EV,Win %,Pick %,Team,Opponent,Future Value (Stars),Year,Week,Public Pick %,Team Division,Opponent Division,Divisional Matchup?,Away Team,Availability,Calculated Current Week Alive Entries,Calculated Current Week Picks,Winning Team,Calendar Date,Week_Mean_WinPct,Week_Max_WinPct,Week_Min_WinPct,Week_Std_WinPct,Week_Mean_FV,Week_Max_FV,Week_Min_FV,Week_Std_FV,Team_WinPct_RelativeToWeekMean,Team_FV_RelativeToWeekMean,Team_WinPct_RelativeToTopTeam,Team_FV_RelativeToTopTeam,Win % Rank,Star Rating Rank,Num_Teams_This_Week,Rank_Density,FV_Rank_Density,Is_Top_In_Week,WinPct_Diff_From_Top,Future_Weeks_Top_Team,Future_Weeks_Over_80,Future_Weeks_70_80,Future_Weeks_60_70,christmas_week,thanksgiving_week,Thanksgiving Favorite,Thanksgiving Underdog,Christmas Favorite,Christmas Underdog,Pre Thanksgiving,Pre Christmas,Calculated Prior Week Picks by Alive Entries,Entry Remaining Percent,Thursday Night Game,Thursday_Home,Thursday_Away,Thursday_Favorite,Thursday_Underdog,Week_Mean_80,Week_Max_80,Week_Min_80,Week_Std_80,Team_80_RelativeToWeekMean,Team_80_RelativeToTopTeam,80_Rank,80_Rank_Density,Week_Mean_70_80,Week_Max_70_80,Week_Min_70_80,Week_Std_70_80,Team_70_80_RelativeToWeekMean,Team_70_80_RelativeToTopTeam,70_80_Rank,70_80_Rank_Density,Week_Mean_60_70,Week_Max_60_70,Week_Min_60_70,Week_Std_60_70,Team_60_70_RelativeToWeekMean,Team_60_70_RelativeToTopTeam,60_70_Rank,60_70_Rank_Density,Week_Mean_Top_Team,Week_Max_Top_Team,Week_Min_Top_Team,Week_Std_Top_Team,Team_Top_Team_RelativeToWeekMean,Team_Top_Team_RelativeToTopTeam,Top_Team_Rank,Top_Team_Rank_Density,Week_Mean_Availability,Week_Max_Availability,Week_Min_Availability,Week_Std_Availability,Team_Availability_RelativeToWeekMean,Team_Availability_RelativeToTopTeam,Availability_Rank,Availability_Rank_Density,christmas_win_pct,thanksgiving_win_pct,Holiday Strength
0.8193908940091774,0.536,0.000867303,IND,NE,0.5,2023,10,0.004,AFC South,AFC East,0,0,0.994796184,1153,1,0,2023-11-12,0.5,0.916,0.084,0.1729619953974047,1.3571428571428572,5.0,0.0,1.268252974948456,0.036,-0.857142857,0.5851528384279476,0.1,13.0,19.0,28,0.4642857142857143,0.6785714285714286,0,-0.38,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0.0,0.0,6.0,0.1248646307125839,0,0,0,0,0,0.032142857,0.4,0.0,0.098332661,-0.032142857,0.0,4.0,0.1428571428571428,0.05,0.2,0.0,0.069388867,-0.05,0.0,12.0,0.4285714285714285,0.1285714285714286,0.4,0.0,0.1301200097264711,-0.028571429,0.25,11.0,0.3928571428571428,0.021428571,0.2,0.0,0.056811207,-0.021428571,0.0,5.0,0.1785714285714285,0.776328832,1.0,0.054640069,0.3259357010172098,0.218467352,0.994796184,7.0,0.25,0.0,0.0,0.0
0.8201992474366248,0.6920000000000001,0.3660017346053772,CIN,HOU,3.0,2023,10,0.34,AFC North,AFC South,0,1,0.9705117085862968,1153,422,0,2023-11-12,0.5,0.916,0.084,0.1729619953974047,1.3571428571428572,5.0,0.0,1.268252974948456,0.192,1.6428571428571428,0.7554585152838428,0.6,5.0,3.0,28,0.1785714285714285,0.1071428571428571,0,-0.224,0.0,0.0,0.1,0.0,0,0,0,0,0,0,0.0,0.0,34.0,0.1248646307125839,0,0,0,0,0,0.032142857,0.4,0.0,0.098332661,-0.032142857,0.0,4.0,0.1428571428571428,0.05,0.2,0.0,0.069388867,0.05,0.5,4.0,0.1428571428571428,0.1285714285714286,0.4,0.0,0.1301200097264711,-0.128571429,0.0,19.0,0.6785714285714286,0.021428571,0.2,0.0,0.056811207,-0.021428571,0.0,5.0,0.1785714285714285,0.776328832,1.0,0.054640069,0.3259357010172098,0.1941828769669187,0.9705117085862968,15.0,0.5357142857142857,0.0,0.0,0.0
0.7679541133940283,0.503,0.004336513,NYJ,LV,0.0,2023,10,0.002,AFC East,AFC West,0,0,0.9835212489158716,1153,5,1,2023-11-12,0.5,0.916,0.084,0.1729619953974047,1.3571428571428572,5.0,0.0,1.268252974948456,0.003,-1.357142857,0.5491266375545851,0.0,14.0,24.0,28,0.5,0.8571428571428571,0,-0.413,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0.21,0.0,19.0,0.1248646307125839,0,0,0,0,0,0.032142857,0.4,0.0,0.098332661,-0.032142857,0.0,4.0,0.1428571428571428,0.05,0.2,0.0,0.069388867,-0.05,0.0,12.0,0.4285714285714285,0.1285714285714286,0.4,0.0,0.1301200097264711,-0.128571429,0.0,19.0,0.6785714285714286,0.021428571,0.2,0.0,0.056811207,-0.021428571,0.0,5.0,0.1785714285714285,0.776328832,1.0,0.054640069,0.3259357010172098,0.2071924172964935,0.9835212489158716,12.0,0.4285714285714285,0.0,0.21,0.21
0.7625002543809548,0.497,0.002601908,LV,NYJ,0.5,2023,10,0.004,AFC West,AFC East,0,1,0.9878577623590632,1153,3,0,2023-11-12,0.5,0.916,0.084,0.1729619953974047,1.3571428571428572,5.0,0.0,1.268252974948456,-0.003,-0.857142857,0.5425764192139738,0.1,15.0,19.0,28,0.5357142857142857,0.6785714285714286,0,-0.419,0.0,0.0,0.0,0.1,0,0,0,0,0,1,0.0,0.172,14.0,0.1248646307125839,0,0,0,0,0,0.032142857,0.4,0.0,0.098332661,-0.032142857,0.0,4.0,0.1428571428571428,0.05,0.2,0.0,0.069388867,-0.05,0.0,12.0,0.4285714285714285,0.1285714285714286,0.4,0.0,0.1301200097264711,-0.028571429,0.25,11.0,0.3928571428571428,0.021428571,0.2,0.0,0.056811207,-0.021428571,0.0,5.0,0.1785714285714285,0.776328832,1.0,0.054640069,0.3259357010172098,0.2115289307396851,0.9878577623590632,10.0,0.3571428571428571,0.172,0.0,0.172
0.7102551203383574,0.308,0.0,HOU,CIN,1.0,2023,10,0.0,AFC South,AFC North,0,1,0.997398092,1153,0,0,2023-11-12,0.5,0.916,0.084,0.1729619953974047,1.3571428571428572,5.0,0.0,1.268252974948456,-0.192,-0.357142857,0.3362445414847161,0.2,24.0,12.0,28,0.8571428571428571,0.4285714285714285,0,-0.608,0.0,0.0,0.0,0.4,0,0,0,0,0,0,0.0,0.0,3.0,0.1248646307125839,0,0,0,0,0,0.032142857,0.4,0.0,0.098332661,-0.032142857,0.0,4.0,0.1428571428571428,0.05,0.2,0.0,0.069388867,-0.05,0.0,12.0,0.4285714285714285,0.1285714285714286,0.4,0.0,0.1301200097264711,0.2714285714285714,1.0,1.0,0.035714286,0.021428571,0.2,0.0,0.056811207,-0.021428571,0.0,5.0,0.1785714285714285,0.776328832,1.0,0.054640069,0.3259357010172098,0.2210692603147069,0.997398092,6.0,0.2142857142857142,0.0,0.0,0.0
0.7110634737658045,0.4639999999999999,0.0,NE,IND,0.5,2023,10,0.001,AFC East,AFC South,0,0,0.984388552,1153,0,0,2023-11-12,0.5,0.916,0.084,0.1729619953974047,1.3571428571428572,5.0,0.0,1.268252974948456,-0.036,-0.857142857,0.5065502183406112,0.1,16.0,19.0,28,0.5714285714285714,0.6785714285714286,0,-0.452,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0.0,0.0,18.0,0.1248646307125839,0,0,0,0,0,0.032142857,0.4,0.0,0.098332661,-0.032142857,0.0,4.0,0.1428571428571428,0.05,0.2,0.0,0.069388867,-0.05,0.0,12.0,0.4285714285714285,0.1285714285714286,0.4,0.0,0.1301200097264711,-0.028571429,0.25,11.0,0.3928571428571428,0.021428571,0.2,0.0,0.056811207,-0.021428571,0.0,5.0,0.1785714285714285,0.776328832,1.0,0.054640069,0.3259357010172098,0.2080597199851319,0.984388552,11.0,0.3928571428571428,0.0,0.0,0.0
0.6994176460731657,0.457,0.001734605,ARI,ATL,0.0,2023,10,0.001,NFC West,NFC South,0,0,1.0,1153,2,0,2023-11-12,0.5,0.916,0.084,0.1729619953974047,1.3571428571428572,5.0,0.0,1.268252974948456,-0.043,-1.357142857,0.4989082969432314,0.0,17.0,24.0,28,0.6071428571428571,0.8571428571428571,0,-0.459,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1248646307125839,0,0,0,0,0,0.032142857,0.4,0.0,0.098332661,-0.032142857,0.0,4.0,0.1428571428571428,0.05,0.2,0.0,0.069388867,-0.05,0.0,12.0,0.4285714285714285,0.1285714285714286,0.4,0.0,0.1301200097264711,-0.128571429,0.0,19.0,0.6785714285714286,0.021428571,0.2,0.0,0.056811207,-0.021428571,0.0,5.0,0.1785714285714285,0.776328832,1.0,0.054640069,0.3259357010172098,0.2236711683806219,1.0,1.0,0.035714286,0.0,0.0,0.0
0.6789177254078502,0.4429999999999999,0.0,LAC,DET,1.5,2023,10,0.0,AFC West,NFC North,0,0,0.3399826539462272,1153,0,0,2023-11-12,0.5,0.916,0.084,0.1729619953974047,1.3571428571428572,5.0,0.0,1.268252974948456,-0.057,0.1428571428571428,0.4836244541484715,0.3,18.0,9.0,28,0.6428571428571429,0.3214285714285714,0,-0.473,0.0,0.0,0.0,0.3,0,0,0,0,0,0,0.0,0.0,761.0,0.1248646307125839,0,0,0,0,0,0.032142857,0.4,0.0,0.098332661,-0.032142857,0.0,4.0,0.1428571428571428,0.05,0.2,0.0,0.069388867,-0.05,0.0,12.0,0.4285714285714285,0.1285714285714286,0.4,0.0,0.1301200097264711,0.1714285714285714,0.7499999999999999,3.0,0.1071428571428571,0.021428571,0.2,0.0,0.056811207,-0.021428571,0.0,5.0,0.1785714285714285,0.776328832,1.0,0.054640069,0.3259357010172098,-0.436346178,0.3399826539462272,24.0,0.8571428571428571,0.0,0.0,0.0
0.6567349924870358,0.425,0.000867303,TEN,TB,1.0,2023,10,0.0,AFC South,NFC South,0,0,1.0,1153,1,0,2023-11-12,0.5,0.916,0.084,0.1729619953974047,1.3571428571428572,5.0,0.0,1.268252974948456,-0.075,-0.357142857,0.4639737991266375,0.2,19.0,12.0,28,0.6785714285714286,0.4285714285714285,0,-0.491,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0.0,0.0,0.0,0.1248646307125839,0,0,0,0,0,0.032142857,0.4,0.0,0.098332661,-0.032142857,0.0,4.0,0.1428571428571428,0.05,0.2,0.0,0.069388867,-0.05,0.0,12.0,0.4285714285714285,0.1285714285714286,0.4,0.0,0.1301200097264711,0.071428571,0.5,7.0,0.25,0.021428571,0.2,0.0,0.056811207,-0.021428571,0.0,5.0,0.1785714285714285,0.776328832,1.0,0.054640069,0.3259357010172098,0.2236711683806219,1.0,1.0,0.035714286,0.0,0.0,0.0
0.6801282514313615,0.3929999999999999,0.0,GB,PIT,1.0,2023,10,0.0,NFC North,AFC North,0,1,0.9930615784908932,1153,0,0,2023-11-12,0.5,0.916,0.084,0.1729619953974047,1.3571428571428572,5.0,0.0,1.268252974948456,-0.107,-0.357142857,0.4290393013100435,0.2,21.0,12.0,28,0.75,0.4285714285714285,0,-0.523,0.0,0.0,0.0,0.3,0,0,0,1,0,0,0.2269999999999999,0.0,8.0,0.1248646307125839,0,0,0,0,0,0.032142857,0.4,0.0,0.098332661,-0.032142857,0.0,4.0,0.1428571428571428,0.05,0.2,0.0,0.069388867,-0.05,0.0,12.0,0.4285714285714285,0.1285714285714286,0.4,0.0,0.1301200097264711,0.1714285714285714,0.7499999999999999,3.0,0.1071428571428571,0.021428571,0.2,0.0,0.056811207,-0.021428571,0.0,5.0,0.1785714285714285,0.776328832,1.0,0.054640069,0.3259357010172098,0.2167327468715151,0.9930615784908932,8.0,0.2857142857142857,0.0,0.2269999999999999,0.2269999999999999
0.6489126519365919,0.424,0.0,MIN,NO,1.0,2023,10,0.001,NFC North,NFC South,0,1,0.9366869037294016,1153,0,0,2023-11-12,0.5,0.916,0.084,0.1729619953974047,1.3571428571428572,5.0,0.0,1.268252974948456,-0.076,-0.357142857,0.4628820960698689,0.2,20.0,12.0,28,0.7142857142857143,0.4285714285714285,0,-0.492,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,73.0,0.1248646307125839,0,0,0,0,0,0.032142857,0.4,0.0,0.098332661,-0.032142857,0.0,4.0,0.1428571428571428,0.05,0.2,0.0,0.069388867,-0.05,0.0,12.0,0.4285714285714285,0.1285714285714286,0.4,0.0,0.1301200097264711,-0.128571429,0.0,19.0,0.6785714285714286,0.021428571,0.2,0.0,0.056811207,-0.021428571,0.0,5.0,0.1785714285714285,0.776328832,1.0,0.054640069,0.3259357010172098,0.1603580721100235,0.9366869037294016,17.0,0.6071428571428571,0.0,0.0,0.0
0.6375874950426004,0.382,0.0,CAR,CHI,0.0,2023,10,0.0,NFC South,NFC North,0,1,0.9991326973113616,1153,0,1,2023-11-09,0.5,0.916,0.084,0.1729619953974047,1.3571428571428572,5.0,0.0,1.268252974948456,-0.118,-1.357142857,0.4170305676855895,0.0,23.0,24.0,28,0.8214285714285714,0.8571428571428571,0,-0.534,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,1.0,0.1248646307125839,1,0,1,0,1,0.032142857,0.4,0.0,0.098332661,-0.032142857,0.0,4.0,0.1428571428571428,0.05,0.2,0.0,0.069388867,-0.05,0.0,12.0,0.4285714285714285,0.1285714285714286,0.4,0.0,0.1301200097264711,-0.128571429,0.0,19.0,0.6785714285714286,0.021428571,0.2,0.0,0.056811207,-0.021428571,0.0,5.0,0.1785714285714285,0.776328832,1.0,0.054640069,0.3259357010172098,0.2228038656919835,0.9991326973113616,4.0,0.1428571428571428,0.0,0.0,0.0
0.5962419609070192,0.389,0.0,JAX,SF,2.0,2023,10,0.0,AFC South,NFC West,0,1,0.9349522983521248,1153,0,1,2023-11-12,0.5,0.916,0.084,0.1729619953974047,1.3571428571428572,5.0,0.0,1.268252974948456,-0.111,0.6428571428571428,0.4246724890829694,0.4,22.0,6.0,28,0.7857142857142857,0.2142857142857142,0,-0.527,0.1,0.0,0.2,0.2,0,0,0,0,0,0,0.0,0.0,75.0,0.1248646307125839,0,0,0,0,0,0.032142857,0.4,0.0,0.098332661,-0.032142857,0.0,4.0,0.1428571428571428,0.05,0.2,0.0,0.069388867,0.15,1.0,1.0,0.035714286,0.1285714285714286,0.4,0.0,0.1301200097264711,0.071428571,0.5,7.0,0.25,0.021428571,0.2,0.0,0.056811207,0.078571429,0.5,3.0,0.1071428571428571,0.776328832,1.0,0.054640069,0.3259357010172098,0.1586234667327467,0.9349522983521248,18.0,0.6428571428571429,0.0,0.0,0.0
0.4984072095717091,0.306,0.0,CLE,BAL,2.0,2023,10,0.0,AFC North,AFC North,1,0,0.3868169991326973,1153,0,1,2023-11-12,0.5,0.916,0.084,0.1729619953974047,1.3571428571428572,5.0,0.0,1.268252974948456,-0.194,0.6428571428571428,0.334061135,0.4,25.0,6.0,28,0.8928571428571429,0.2142857142857142,0,-0.61,0.0,0.0,0.1,0.0,0,0,0,0,0,0,0.0,0.0,707.0,0.1248646307125839,0,0,0,0,0,0.032142857,0.4,0.0,0.098332661,-0.032142857,0.0,4.0,0.1428571428571428,0.05,0.2,0.0,0.069388867,0.05,0.5,4.0,0.1428571428571428,0.1285714285714286,0.4,0.0,0.1301200097264711,-0.128571429,0.0,19.0,0.6785714285714286,0.021428571,0.2,0.0,0.056811207,-0.021428571,0.0,5.0,0.1785714285714285,0.776328832,1.0,0.054640069,0.3259357010172098,-0.389511832,0.3868169991326973,23.0,0.8214285714285714,0.0,0.0,0.0
0.4855375902550411,0.303,0.0,WAS,SEA,1.0,2023,10,0.0,NFC East,NFC West,0,0,1.0,1153,0,1,2023-11-12,0.5,0.916,0.084,0.1729619953974047,1.3571428571428572,5.0,0.0,1.268252974948456,-0.197,-0.357142857,0.3307860262008733,0.2,26.0,12.0,28,0.9285714285714286,0.4285714285714285,0,-0.613,0.0,0.0,0.1,0.0,0,0,0,1,0,0,0.158,0.0,0.0,0.1248646307125839,0,0,0,0,0,0.032142857,0.4,0.0,0.098332661,-0.032142857,0.0,4.0,0.1428571428571428,0.05,0.2,0.0,0.069388867,0.05,0.5,4.0,0.1428571428571428,0.1285714285714286,0.4,0.0,0.1301200097264711,-0.128571429,0.0,19.0,0.6785714285714286,0.021428571,0.2,0.0,0.056811207,-0.021428571,0.0,5.0,0.1785714285714285,0.776328832,1.0,0.054640069,0.3259357010172098,0.2236711683806219,1.0,1.0,0.035714286,0.0,0.158,0.158
0.429228105,0.251,0.0,DEN,BUF,0.5,2023,10,0.0,AFC West,AFC East,0,0,0.979184735,1153,0,1,2023-11-13,0.5,0.916,0.084,0.1729619953974047,1.3571428571428572,5.0,0.0,1.268252974948456,-0.249,-0.857142857,0.2740174672489083,0.1,27.0,19.0,28,0.9642857142857144,0.6785714285714286,0,-0.665,0.0,0.0,0.1,0.1,0,0,0,0,0,0,0.0,0.0,24.0,0.1248646307125839,0,0,0,0,0,0.032142857,0.4,0.0,0.098332661,-0.032142857,0.0,4.0,0.1428571428571428,0.05,0.2,0.0,0.069388867,0.05,0.5,4.0,0.1428571428571428,0.1285714285714286,0.4,0.0,0.1301200097264711,-0.028571429,0.25,11.0,0.3928571428571428,0.021428571,0.2,0.0,0.056811207,-0.021428571,0.0,5.0,0.1785714285714285,0.776328832,1.0,0.054640069,0.3259357010172098,0.202855904,0.979184735,13.0,0.4642857142857143,0.0,0.0,0.0
0.2691069058579144,0.084,0.0,NYG,DAL,0.0,2023,10,0.0,NFC East,NFC East,1,1,0.836947095,1153,0,0,2023-11-12,0.5,0.916,0.084,0.1729619953974047,1.3571428571428572,5.0,0.0,1.268252974948456,-0.416,-1.357142857,0.091703057,0.0,28.0,24.0,28,1.0,0.8571428571428571,0,-0.832,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.151,188.0,0.1248646307125839,0,0,0,0,0,0.032142857,0.4,0.0,0.098332661,-0.032142857,0.0,4.0,0.1428571428571428,0.05,0.2,0.0,0.069388867,-0.05,0.0,12.0,0.4285714285714285,0.1285714285714286,0.4,0.0,0.1301200097264711,-0.128571429,0.0,19.0,0.6785714285714286,0.021428571,0.2,0.0,0.056811207,-0.021428571,0.0,5.0,0.1785714285714285,0.776328832,1.0,0.054640069,0.3259357010172098,0.060618263,0.836947095,20.0,0.7142857142857143,0.151,0.0,0.151
2.238318592257293,0.858,0.05090312,MIA,LV,4.0,2023,11,0.063,AFC East,AFC West,0,0,0.1477832512315271,609,31,1,2023-11-19,0.5,0.858,0.142,0.2271920382016549,1.4642857142857142,5.0,0.0,1.465204899263375,0.358,2.5357142857142856,1.0,0.8,1.0,2.0,28,0.035714286,0.071428571,1,0.0,0.0,0.1111111111111111,0.3333333333333333,0.0,0,0,1,0,0,0,0.79,0.0,519.0,0.065951917,0,0,0,0,0,0.043650794,0.3333333333333333,0.0,0.092416057,0.067460317,0.3333333333333333,5.0,0.1785714285714285,0.071428571,0.3333333333333333,0.0,0.1012689750966884,0.2619047619047618,1.0,1.0,0.035714286,0.1349206349206349,0.3333333333333333,0.0,0.1259881576697424,-0.134920635,0.0,19.0,0.6785714285714286,0.027777778,0.2222222222222222,0.0,0.0650349,-0.027777778,0.0,6.0,0.2142857142857142,0.6795683790757682,1.0,0.042692939,0.3515496454968466,-0.531785128,0.1477832512315271,26.0,0.9285714285714286,0.0,0.79,0.79
2.197596053988727,0.856,0.070607553,SF,TB,5.0,2023,11,0.09,NFC West,NFC South,0,0,0.1970443349753694,609,43,0,2023-11-19,0.5,0.858,0.142,0.2271920382016549,1.4642857142857142,5.0,0.0,1.465204899263375,0.356,3.5357142857142856,0.9976689976689976,1.0,2.0,1.0,28,0.071428571,0.035714286,0,-0.002,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.1111111111111111,0,0,1,0,1,0,0.7290000000000001,0.706,489.0,0.065951917,0,0,0,0,0,0.043650794,0.3333333333333333,0.0,0.092416057,0.2896825396825396,1.0,1.0,0.035714286,0.071428571,0.3333333333333333,0.0,0.1012689750966884,0.1507936507936507,0.6666666666666666,3.0,0.1071428571428571,0.1349206349206349,0.3333333333333333,0.0,0.1259881576697424,-0.023809524,0.3333333333333333,12.0,0.4285714285714285,0.027777778,0.2222222222222222,0.0,0.0650349,0.1944444444444444,1.0,1.0,0.035714286,0.6795683790757682,1.0,0.042692939,0.3515496454968466,-0.482524044,0.1970443349753694,25.0,0.8928571428571429,0.706,0.7290000000000001,1.435
2.160532358217327,0.813,0.019704433,DAL,CAR,2.5,2023,11,0.031,NFC East,NFC South,0,1,0.2807881773399014,609,12,1,2023-11-19,0.5,0.858,0.142,0.2271920382016549,1.4642857142857142,5.0,0.0,1.465204899263375,0.3129999999999999,1.0357142857142858,0.9475524475524476,0.5,3.0,7.0,28,0.1071428571428571,0.25,0,-0.045,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.2222222222222222,0,0,1,0,0,0,0.8420000000000001,0.0,438.0,0.065951917,0,0,0,0,0,0.043650794,0.3333333333333333,0.0,0.092416057,0.1785714285714285,0.6666666666666666,2.0,0.071428571,0.071428571,0.3333333333333333,0.0,0.1012689750966884,0.03968254,0.3333333333333333,5.0,0.1785714285714285,0.1349206349206349,0.3333333333333333,0.0,0.1259881576697424,0.087301587,0.6666666666666666,6.0,0.2142857142857142,0.027777778,0.2222222222222222,0.0,0.0650349,0.1944444444444444,1.0,1.0,0.035714286,0.6795683790757682,1.0,0.042692939,0.3515496454968466,-0.398780202,0.2807881773399014,22.0,0.7857142857142857,0.0,0.8420000000000001,0.8420000000000001
2.054997790484196,0.772,0.014778325,BUF,NYJ,1.0,2023,11,0.018,AFC East,AFC East,1,1,0.062397373,609,9,1,2023-11-19,0.5,0.858,0.142,0.2271920382016549,1.4642857142857142,5.0,0.0,1.465204899263375,0.272,-0.464285714,0.8997668997668998,0.2,4.0,12.0,28,0.1428571428571428,0.4285714285714285,0,-0.086,0.1111111111111111,0.2222222222222222,0.0,0.0,0,0,0,0,0,0,0.0,0.0,571.0,0.065951917,0,0,0,0,0,0.043650794,0.3333333333333333,0.0,0.092416057,0.1785714285714285,0.6666666666666666,2.0,0.071428571,0.071428571,0.3333333333333333,0.0,0.1012689750966884,-0.071428571,0.0,13.0,0.4642857142857143,0.1349206349206349,0.3333333333333333,0.0,0.1259881576697424,-0.134920635,0.0,19.0,0.6785714285714286,0.027777778,0.2222222222222222,0.0,0.0650349,0.083333333,0.5,3.0,0.1071428571428571,0.6795683790757682,1.0,0.042692939,0.3515496454968466,-0.617171006,0.062397373,27.0,0.9642857142857144,0.0,0.0,0.0
2.022741712067416,0.764,0.019704433,DET,CHI,3.0,2023,11,0.185,NFC North,NFC North,1,0,0.6305418719211823,609,12,1,2023-11-19,0.5,0.858,0.142,0.2271920382016549,1.4642857142857142,5.0,0.0,1.465204899263375,0.264,1.5357142857142858,0.8904428904428905,0.6,5.0,5.0,28,0.1785714285714285,0.1785714285714285,0,-0.094,0.0,0.0,0.1111111111111111,0.3333333333333333,0,0,1,0,0,0,0.773,0.0,225.0,0.065951917,0,0,0,0,0,0.043650794,0.3333333333333333,0.0,0.092416057,-0.043650794,0.0,7.0,0.25,0.071428571,0.3333333333333333,0.0,0.1012689750966884,0.03968254,0.3333333333333333,5.0,0.1785714285714285,0.1349206349206349,0.3333333333333333,0.0,0.1259881576697424,0.1984126984126984,1.0,1.0,0.035714286,0.027777778,0.2222222222222222,0.0,0.0650349,-0.027777778,0.0,6.0,0.2142857142857142,0.6795683790757682,1.0,0.042692939,0.3515496454968466,-0.049026507,0.6305418719211823,18.0,0.6428571428571429,0.0,0.773,0.773
1.339688115951878,0.7290000000000001,0.3333333333333333,JAX,TEN,1.5,2023,11,0.153,AFC South,AFC South,1,0,0.922824302,609,203,1,2023-11-19,0.5,0.858,0.142,0.2271920382016549,1.4642857142857142,5.0,0.0,1.465204899263375,0.2290000000000001,0.035714286,0.8496503496503498,0.3,7.0,9.0,28,0.25,0.3214285714285714,0,-0.129,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0,0,0,0,0,0,0.0,0.0,47.0,0.065951917,0,0,0,0,0,0.043650794,0.3333333333333333,0.0,0.092416057,-0.043650794,0.0,7.0,0.25,0.071428571,0.3333333333333333,0.0,0.1012689750966884,0.03968254,0.3333333333333333,5.0,0.1785714285714285,0.1349206349206349,0.3333333333333333,0.0,0.1259881576697424,0.087301587,0.6666666666666666,6.0,0.2142857142857142,0.027777778,0.2222222222222222,0.0,0.0650349,0.083333333,0.5,3.0,0.1071428571428571,0.6795683790757682,1.0,0.042692939,0.3515496454968466,0.2432559230588787,0.922824302,13.0,0.4642857142857143,0.0,0.0,0.0
1.6619393965684317,0.684,0.078817734,HOU,ARI,0.5,2023,11,0.088,AFC South,NFC West,0,0,0.9950738916256158,609,48,0,2023-11-19,0.5,0.858,0.142,0.2271920382016549,1.4642857142857142,5.0,0.0,1.465204899263375,0.184,-0.964285714,0.7972027972027973,0.1,8.0,19.0,28,0.2857142857142857,0.6785714285714286,0,-0.174,0.0,0.0,0.0,0.3333333333333333,0,0,0,0,0,0,0.0,0.0,3.0,0.065951917,0,0,0,0,0,0.043650794,0.3333333333333333,0.0,0.092416057,-0.043650794,0.0,7.0,0.25,0.071428571,0.3333333333333333,0.0,0.1012689750966884,-0.071428571,0.0,13.0,0.4642857142857143,0.1349206349206349,0.3333333333333333,0.0,0.1259881576697424,0.1984126984126984,1.0,1.0,0.035714286,0.027777778,0.2222222222222222,0.0,0.0650349,-0.027777778,0.0,6.0,0.2142857142857142,0.6795683790757682,1.0,0.042692939,0.3515496454968466,0.3155055125498476,0.9950738916256158,5.0,0.1785714285714285,0.0,0.0,0.0
2.061738180382382,0.764,0.0,WAS,NYG,0.0,2023,11,0.347,NFC East,NFC East,1,0,1.0,609,0,1,2023-11-19,0.5,0.858,0.142,0.2271920382016549,1.4642857142857142,5.0,0.0,1.465204899263375,0.264,-1.464285714,0.8904428904428905,0.0,5.0,22.0,28,0.1785714285714285,0.7857142857142857,0,-0.094,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0.158,0.0,0.0,0.065951917,0,0,0,0,0,0.043650794,0.3333333333333333,0.0,0.092416057,-0.043650794,0.0,7.0,0.25,0.071428571,0.3333333333333333,0.0,0.1012689750966884,-0.071428571,0.0,13.0,0.4642857142857143,0.1349206349206349,0.3333333333333333,0.0,0.1259881576697424,-0.134920635,0.0,19.0,0.6785714285714286,0.027777778,0.2222222222222222,0.0,0.0650349,-0.027777778,0.0,6.0,0.2142857142857142,0.6795683790757682,1.0,0.042692939,0.3515496454968466,0.3204316209242318,1.0,1.0,0.035714286,0.0,0.158,0.158
1.7219358436077885,0.6409999999999999,0.003284072,BAL,CIN,3.0,2023,11,0.002,AFC North,AFC North,1,0,0.2151067323481116,609,2,1,2023-11-16,0.5,0.858,0.142,0.2271920382016549,1.4642857142857142,5.0,0.0,1.465204899263375,0.1409999999999999,1.5357142857142858,0.7470862470862469,0.6,9.0,5.0,28,0.3214285714285714,0.1785714285714285,0,-0.217,0.0,0.0,0.1111111111111111,0.3333333333333333,0,0,0,0,0,1,0.0,0.294,478.0,0.065951917,1,1,0,1,0,0.043650794,0.3333333333333333,0.0,0.092416057,-0.043650794,0.0,7.0,0.25,0.071428571,0.3333333333333333,0.0,0.1012689750966884,0.03968254,0.3333333333333333,5.0,0.1785714285714285,0.1349206349206349,0.3333333333333333,0.0,0.1259881576697424,0.1984126984126984,1.0,1.0,0.035714286,0.027777778,0.2222222222222222,0.0,0.0650349,-0.027777778,0.0,6.0,0.2142857142857142,0.6795683790757682,1.0,0.042692939,0.3515496454968466,-0.464461647,0.2151067323481116,24.0,0.8571428571428571,0.294,0.0,0.294
