Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,Total Remaining Entries at Start of Week,Home Team Expected Availability,Away Team Expected Availability,Home Pick %,Away Pick %,Expected Home Team Survivors,Expected Away Team Survivors,Expected Home Team Eliminations,Expected Away Team Eliminations,Home Expected Survival Rate,Home Expected Elimination Percent,Away Expected Survival Rate,Away Expected Elimination Percent,Expected Eliminated Entry Percent From Game,Expected Away Team Picks,Expected Home Team Picks,Home Predicted_Pick_Pct,Away Predicted_Pick_Pct,Avg Survivors,Avg Eliminations
2025_01_TEN_DEN,2025,1,2025-09-07,16:05,Tennessee Titans,Denver Broncos,Home,Cam Ward,Bo Nix,00-0040676,00-0039732,0,0,0,0,0,0,Empower Field at Mile High,False,0,0,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Preseason,Preseason,Preseason,Preseason,Los Angeles Rams,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,39.7648,-105.0076,America/Denver,1021,0,-1021,1021,1.0,0.0,None,None,,,1.0,0.0,1.0,0,-4.36,2.05,-4.36,2.05,Denver Broncos,6.41,Denver Broncos,6.41,-4.36,2.05,Denver Broncos,6.41,0.0,0,No,No,No,No,No,0,No,-7.65,3.43,-7.669,2.411,-4.7645,2.2895,-4.7645,2.2895,-8.0545,3.6695,-8.0735,2.6505,Denver Broncos,7.054,Denver Broncos,7.054,-4.7645,2.2895,Denver Broncos,7.054,Denver Broncos,11.08,Denver Broncos,10.08,-7.6594999999999995,2.9205,Denver Broncos,10.58,Denver Broncos,11.724,Denver Broncos,10.724,-8.064,3.16,Denver Broncos,11.224,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,42.5,-455.0,350.0,Denver Broncos,Tennessee Titans,-8.5,8.5,-646,450,-538,389,-11.724,11.724,-10.724,10.724,0.2222,0.8198,0.1818,0.866,0.2045,0.8433,0.2133,0.7867,0.1735,0.8265,0.1952,0.8048,0.2133,0.7867,-0.2867,0.2867,-0.235175,0.14134375,Denver Broncos,Tennessee Titans,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,4.0,0.004,0.254,18694.0,1.0,1.0,0.24339646995673458,0.0012802802839028801,3579.52717449232,5.105028268498918,970.5264348788763,18.82853135878152,0.1914800029149631,0.0519164670417715,0.0002730837845564843,0.0010071964993463957,0.05292366354111789,23.93355962728044,4550.053609371196,,,13110.57,5583.43
2025_01_SF_SEA,2025,1,2025-09-07,16:05,San Francisco 49ers,Seattle Seahawks,Home,Brock Purdy,Sam Darnold,00-0037834,00-0034869,0,0,0,0,0,0,Lumen Field,False,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,New Orleans Saints,Pittsburgh Steelers,Mercedes-Benz Superdome,Acrisure Stadium,47.5952,-122.3316,America/Los_Angeles,704,0,-704,704,0.0,0.0,None,None,,,0.0,0.0,0.0,0,3.325,-0.13,3.325,-0.13,San Francisco 49ers,3.455,San Francisco 49ers,3.455,3.325,-0.13,San Francisco 49ers,3.455,0.0,0,No,No,No,No,No,1,No,3.99,9.53,2.387,-0.675,3.381885,-0.5003850000000001,3.381885,-0.5003850000000001,4.136835,9.069664999999999,2.447815,-1.049315,San Francisco 49ers,3.88227,San Francisco 49ers,3.88227,3.381885,-0.5003850000000001,San Francisco 49ers,3.88227,Seattle Seahawks,5.539999999999999,San Francisco 49ers,3.0620000000000003,3.1885000000000003,4.427499999999999,Seattle Seahawks,1.238999999999999,Seattle Seahawks,4.932829999999999,San Francisco 49ers,3.49713,3.292325,4.010174999999999,Seattle Seahawks,0.7178499999999994,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,43.5,114.0,-135.0,San Francisco 49ers,Seattle Seahawks,2.5,-2.5,-234,188,156,-191,-4.932829999999999,4.932829999999999,3.49713,-3.49713,0.5745,0.4673,0.3472,0.7006,0.6564,0.3906,0.5514,0.4486,0.3314,0.6686,0.6269,0.3731,0.5514,0.4486,0.0514,-0.0514,0.0516375,0.14126875,San Francisco 49ers,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0,4.0,0.006999999999999999,0.003,18694.0,1.0,1.0,0.00043792510060224174,0.005909157772632991,3.6724961232333166,60.91083958444287,4.514075707424991,49.55495581715827,0.00019645320013016564,0.0002414719004720761,0.0032583095958298313,0.00265084817680316,0.0028923200772752364,110.46579540160114,8.186571830658307,,,13110.57,5583.43
2025_01_DET_GB,2025,1,2025-09-07,16:25,Detroit Lions,Green Bay Packers,Home,Jared Goff,Jordan Love,00-0033106,00-0036264,0,0,0,0,0,0,Lambeau Field,False,0,0,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Preseason,Preseason,Preseason,Preseason,Chicago Bears,Washington Commanders,Ford Field,Lambeau Field,44.5013,-88.0622,America/Chicago,292,0,-292,292,1.0,0.0,None,None,,,1.0,0.0,1.0,0,4.305,3.535,4.305,3.535,Detroit Lions,0.7699999999999996,Detroit Lions,0.7699999999999996,4.305,3.535,Detroit Lions,0.7699999999999996,0.0,0,No,No,No,No,No,1,No,3.74,3.57,7.205,2.675,4.05865,4.12235,4.05865,4.12235,3.4996500000000004,4.15135,6.92105,3.29995,Green Bay Packers,0.06369999999999987,Green Bay Packers,0.06369999999999987,4.05865,4.12235,Green Bay Packers,0.06369999999999987,Detroit Lions,0.17000000000000037,Detroit Lions,4.53,5.4725,3.1224999999999996,Detroit Lions,2.3500000000000005,Green Bay Packers,0.6516999999999995,Detroit Lions,3.6211,5.21035,3.72565,Detroit Lions,1.4847000000000001,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,48.5,-120.0,100.0,Green Bay Packers,Detroit Lions,-1.5,1.5,-116,-104,156,-191,-0.6516999999999995,0.6516999999999995,3.6211,-3.6211,0.5,0.5455,0.5098,0.537,0.6564,0.3906,0.4783,0.5217,0.487,0.513,0.6269,0.3731,0.4783,0.5217,-0.0217,0.0217,0.1329125,0.13289375,Green Bay Packers,Detroit Lions,1,0,0,1,1,0,0,0,1,1,1,0,1,4.0,4.0,0.006,0.003,18694.0,1.0,1.0,0.0016384512949396788,0.001693029320783649,15.97925807841615,15.137951125701536,14.649950429186205,16.511538997028,0.0008547800405700305,0.0007836712543696483,0.0008097759241308193,0.0008832533966528297,0.0016669246510224779,31.649490122729535,30.629208507602353,,,13110.57,5583.43
2025_01_HOU_LA,2025,1,2025-09-07,16:25,Houston Texans,Los Angeles Rams,Home,C.J. Stroud,Matthew Stafford,00-0039163,00-0026498,0,0,0,0,0,0,SoFi Stadium,False,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Tampa Bay Buccaneers,Tennessee Titans,NRG Stadium,Nissan Stadium,33.9535,-118.3395,America/Los_Angeles,1374,0,-1374,1374,2.0,0.0,None,None,,,2.0,0.0,2.0,0,0.035,1.29,0.035,1.29,Los Angeles Rams,1.2550000000000001,Los Angeles Rams,1.2550000000000001,0.035,1.29,Los Angeles Rams,1.2550000000000001,-0.15,0,No,No,No,No,No,0,No,2.43,9.47,0.819,1.39,0.2505,1.6905000000000001,0.2505,1.6905000000000001,2.6455,9.8705,1.0345,1.7905,Los Angeles Rams,1.4400000000000002,Los Angeles Rams,1.4400000000000002,0.2505,1.6905000000000001,Los Angeles Rams,1.4400000000000002,Los Angeles Rams,7.040000000000001,Los Angeles Rams,0.571,1.6245,5.430000000000001,Los Angeles Rams,3.8055000000000003,Los Angeles Rams,7.225,Los Angeles Rams,0.756,1.84,5.8305,Los Angeles Rams,3.9905,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-166.0,140.0,Los Angeles Rams,Houston Texans,-3.5,3.5,-319,249,-122,101,-7.225,7.225,-0.756,0.756,0.4167,0.6241,0.2865,0.7613,0.4975,0.5495,0.4004,0.5996,0.2734,0.7266,0.4752,0.5248,0.4004,0.5996,-0.0996,0.0996,0.07147500000000001,0.19810625,Los Angeles Rams,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,5.0,0.003,0.009000000000000001,18694.0,1.0,1.0,0.007354545507199465,0.0005599905424244112,82.43652987746745,4.191572665312809,55.049343834119355,6.276890534769133,0.0044097854861168,0.0029447600210826654,0.0002242202131867342,0.00033577032923767694,0.0032805303503203424,10.468463200081942,137.4858737115868,,,13110.57,5583.43
2025_01_BAL_BUF,2025,1,2025-09-07,20:20,Baltimore Ravens,Buffalo Bills,Home,Lamar Jackson,Josh Allen,00-0034796,00-0034857,0,0,0,0,0,0,New Era Field,False,0,0,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Preseason,Preseason,Preseason,Preseason,Cleveland Browns,New York Jets,M&T Bank Stadium,MetLife Stadium,42.7725,-78.7877,America/New_York,266,0,-266,266,0.0,0.0,None,None,,,0.0,0.0,0.0,0,6.69,4.795,6.69,4.795,Baltimore Ravens,1.8950000000000005,Baltimore Ravens,1.8950000000000005,6.69,4.795,Baltimore Ravens,1.8950000000000005,0.0,0,No,No,No,No,No,0,No,4.35,4.98,9.48,4.869,9.382000000000001,5.372,9.382000000000001,5.372,7.042,5.557,12.172,5.446,Baltimore Ravens,4.010000000000002,Baltimore Ravens,4.010000000000002,9.382000000000001,5.372,Baltimore Ravens,4.010000000000002,Buffalo Bills,0.6300000000000008,Baltimore Ravens,4.611000000000001,6.915,4.9245,Baltimore Ravens,1.9905,Baltimore Ravens,1.4849999999999994,Baltimore Ravens,6.726000000000001,9.607,5.5015,Baltimore Ravens,4.105499999999999,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,50.5,110.0,-130.0,Baltimore Ravens,Buffalo Bills,1.5,-1.5,105,-128,224,-282,1.4849999999999994,-1.4849999999999994,6.726000000000001,-6.726000000000001,0.5652,0.4762,0.5614,0.4878,0.7382,0.3086,0.5427,0.4573,0.5351,0.4649,0.7052,0.2948,0.5427,0.4573,0.0427,-0.0427,0.14094375000000003,0.21361249999999998,Baltimore Ravens,Buffalo Bills,1,0,0,0,0,0,0,0,1,0,0,0,0,4.0,5.0,0.005,0.006,18694.0,1.0,1.0,0.0009647013158003256,0.0024765837721963356,8.24700600160935,25.125521394217763,9.787120395961937,21.171735643220536,0.0004411579117154889,0.0005235434040848367,0.0013440420131709512,0.0011325417590253844,0.001656085163110221,46.2972570374383,18.034126397571285,,,13110.57,5583.43
2025_01_MIN_CHI,2025,1,2025-09-08,20:15,Minnesota Vikings,Chicago Bears,Home,J.J. McCarthy,Caleb Williams,00-0039923,00-0039918,0,0,0,0,0,0,Soldier Field,False,0,0,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Preseason,Preseason,Preseason,Preseason,Atlanta Falcons,Detroit Lions,U.S. Bank Stadium,Ford Field,41.8623,-87.6167,America/Chicago,355,0,-355,355,0.0,0.0,None,None,,,0.0,0.0,0.0,0,0.27,-1.575,0.27,-1.575,Minnesota Vikings,1.845,Minnesota Vikings,1.845,0.27,-1.575,Minnesota Vikings,1.845,0.0,0,No,No,No,No,No,1,No,-0.1,1.34,1.468,-4.866,-0.6433399999999999,-0.43166,-0.6433399999999999,-0.43166,-0.9804900000000001,2.45049,0.50977,-3.6777699999999993,Chicago Bears,0.21167999999999992,Chicago Bears,0.21167999999999992,-0.6433399999999999,-0.43166,Chicago Bears,0.21167999999999992,Chicago Bears,1.4400000000000002,Minnesota Vikings,6.334,0.6839999999999999,-1.763,Minnesota Vikings,2.447,Chicago Bears,3.43098,Minnesota Vikings,4.187539999999999,-0.23536000000000007,-0.6136399999999997,Minnesota Vikings,0.37827999999999967,Different,Different,Same,Different,Same,Same,False,Home Team,Away Team,43.5,-108.0,-112.0,Minnesota Vikings,Chicago Bears,1.5,-1.5,-191,156,171,-211,-3.43098,3.43098,4.187539999999999,-4.187539999999999,0.5283,0.5192,0.3906,0.6564,0.6785,0.369,0.5043,0.4957,0.3731,0.6269,0.6477,0.3523,0.5043,0.4957,0.0043,-0.0043,-0.04976250000000001,-0.0199625,Minnesota Vikings,Chicago Bears,0,0,0,1,0,0,1,0,0,1,1,0,1,2.0,2.5,0.031,0.011000000000000001,18694.0,1.0,1.0,0.0038040234204382082,0.02237764522186733,35.25042353140274,210.96265899783756,35.86199029026912,207.36504077975033,0.0018856544095112197,0.0019183690109269885,0.011285046485387695,0.011092598736479636,0.013010967747406624,418.3276997775879,71.11241382167186,,,13110.57,5583.43
2025_02_WAS_GB,2025,2,2025-09-11,20:15,Washington Commanders,Green Bay Packers,Home,Jayden Daniels,Jordan Love,00-0039910,00-0036264,4,4,0,0,0,0,Lambeau Field,False,0,0,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,New York Giants,Detroit Lions,FedExField,Lambeau Field,Las Vegas Raiders,Cleveland Browns,FedExField,FirstEnergy Stadium,44.5013,-88.0622,America/Chicago,694,0,-694,694,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.45,3.535,1.45,3.535,Green Bay Packers,2.085,Green Bay Packers,2.085,1.45,3.535,Green Bay Packers,2.085,0.0,0,No,No,No,No,No,0,No,-2.85,3.57,4.094,2.675,1.4495,4.123,1.4495,4.123,-2.8505,4.1579999999999995,4.093500000000001,3.263,Green Bay Packers,2.6735,Green Bay Packers,2.6735,1.4495,4.123,Green Bay Packers,2.6735,Green Bay Packers,6.42,Washington Commanders,1.4190000000000005,0.6220000000000001,3.1224999999999996,Green Bay Packers,2.5004999999999997,Green Bay Packers,7.0085,Washington Commanders,0.8305000000000007,0.6215000000000004,3.7104999999999997,Green Bay Packers,3.0889999999999995,Same,Different,Same,Different,Same,Same,True,Home Team,Away Team,48.5,-185.0,154.0,Green Bay Packers,Washington Commanders,-3.5,3.5,-319,249,101,-122,-7.0085,7.0085,0.8305000000000007,-0.8305000000000007,0.3937,0.6491,0.2865,0.7613,0.5495,0.4975,0.3775,0.6225,0.2734,0.7266,0.5248,0.4752,0.3775,0.6225,-0.1225,0.1225,-0.10930666666666668,0.1335866666666667,Green Bay Packers,Washington Commanders,0,0,0,1,0,0,1,0,0,1,1,0,0,1.5,4.0,,,13254.078449428986,0.9987943893542365,0.8557731746618211,0.006999256620738763,8.087953036809057e-05,57.74851347100061,0.40467382427049653,35.02018286795618,0.6673098161811499,0.004357037246409881,0.0026422193743288825,3.053202271395419e-05,5.0347507654136384e-05,0.0026925668819830187,1.0719836404516465,92.76869633895679,,,10036.1,3074.47
2025_02_CLE_BAL,2025,2,2025-09-14,13:00,Cleveland Browns,Baltimore Ravens,Home,Joe Flacco,Lamar Jackson,00-0026158,00-0034796,7,7,0,0,0,0,M&T Bank Stadium,False,0,0,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Cincinnati Bengals,Buffalo Bills,FirstEnergy Stadium,New Era Field,Green Bay Packers,Detroit Lions,FirstEnergy Stadium,M&T Bank Stadium,39.2789,-76.6228,America/New_York,308,0,-308,308,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,6.69,-4.705,6.69,Baltimore Ravens,11.395,Baltimore Ravens,11.395,-4.705,6.69,Baltimore Ravens,11.395,0.0,0,No,No,No,No,No,1,No,-7.17,4.35,-5.723,9.48,-6.87319,3.8881900000000003,-6.87319,3.8881900000000003,-9.33694,1.5469399999999995,-7.853109999999999,6.64011,Baltimore Ravens,10.76138,Baltimore Ravens,10.76138,-6.87319,3.8881900000000003,Baltimore Ravens,10.76138,Baltimore Ravens,11.52,Baltimore Ravens,15.203,-6.4465,6.915,Baltimore Ravens,13.3615,Baltimore Ravens,10.88388,Baltimore Ravens,14.493219999999999,-8.595025,4.093525,Baltimore Ravens,12.68855,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,46.5,-900.0,600.0,Baltimore Ravens,Cleveland Browns,-12.5,12.5,-567,406,-984,615,-10.88388,10.88388,-14.493219999999999,14.493219999999999,0.1429,0.9,0.1976,0.8501,0.1399,0.9077,0.137,0.863,0.1886,0.8114,0.1335,0.8665,0.137,0.863,-0.363,0.363,-0.16748666666666664,0.12614,Baltimore Ravens,Cleveland Browns,0,1,0,0,0,0,0,0,0,1,0,0,1,1.0,4.0,,,13254.078449428986,0.9981043177396237,0.9996195500863841,0.3848426972020466,0.00022572021973176775,4401.93456338718,0.4098647494927662,698.8007360185907,2.581848750454432,0.3321192476853662,0.0527234495166804,3.0923670103252186e-05,0.00019479654962851556,0.05291824606630891,2.991713499947198,5100.735299405771,,,10036.1,3074.47
2025_02_JAX_CIN,2025,2,2025-09-14,13:00,Jacksonville Jaguars,Cincinnati Bengals,Home,Trevor Lawrence,Joe Burrow,00-0036971,00-0036442,7,7,0,0,0,0,Paycor Stadium,False,0,0,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Carolina Panthers,Cleveland Browns,TIAA Bank Stadium,FirstEnergy Stadium,Houston Texans,Minnesota Vikings,TIAA Bank Stadium,U.S. Bank Stadium,39.0955,-84.5165,America/New_York,627,0,-627,627,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.825,1.31,-1.825,1.31,Cincinnati Bengals,3.135,Cincinnati Bengals,3.135,-1.825,1.31,Cincinnati Bengals,3.135,0.0,0,No,No,No,No,No,0,No,3.82,-2.52,-3.87,1.176,-2.4995,0.861,-2.4995,0.861,3.1454999999999997,-2.969,-4.5445,0.7269999999999999,Cincinnati Bengals,3.3605,Cincinnati Bengals,3.3605,-2.4995,0.861,Cincinnati Bengals,3.3605,Jacksonville Jaguars,6.34,Cincinnati Bengals,5.046,-0.025000000000000133,-0.672,Jacksonville Jaguars,0.6469999999999999,Jacksonville Jaguars,6.1145,Cincinnati Bengals,5.2715,-0.6995000000000002,-1.121,Jacksonville Jaguars,0.42149999999999976,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,49.5,-192.0,160.0,Cincinnati Bengals,Jacksonville Jaguars,-3.5,3.5,208,-261,-244,195,6.1145,-6.1145,-5.2715,5.2715,0.3846,0.6575,0.723,0.3247,0.339,0.7093,0.3691,0.6309,0.6901,0.3099,0.3234,0.6766,0.3691,0.6309,-0.1309,0.1309,0.04110666666666666,-0.09955333333333333,Cincinnati Bengals,Jacksonville Jaguars,0,0,0,1,0,0,0,0,0,1,0,0,0,3.0,1.5,,,13254.078449428986,0.9088592093870762,0.973556106993796,0.06493315584582639,1.253323486706988e-05,542.9709254036309,0.061313592086369315,317.65821614595046,0.10480288606689353,0.04096632802313187,0.02396682782269452,4.626016989435493e-06,7.907217877634387e-06,0.023974735040572154,0.16611647815326286,860.6291415495813,,,10036.1,3074.47
2025_02_NYG_DAL,2025,2,2025-09-14,13:00,New York Giants,Dallas Cowboys,Home,Russell Wilson,Dak Prescott,00-0029263,00-0033077,7,10,-3,3,-3,3,AT&T Stadium,True,-6,6,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Washington Commanders,Philadelphia Eagles,FedExField,Lincoln Financial Field,Kansas City Chiefs,Chicago Bears,MetLife Stadium,Soldier Field,32.7369,-97.0826,America/Chicago,1384,0,-1384,1384,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-0.615,-2.84,-0.615,Dallas Cowboys,2.2249999999999996,Dallas Cowboys,2.2249999999999996,-2.84,-0.615,Dallas Cowboys,2.2249999999999996,0.0,0,No,No,No,No,No,1,No,-5.66,-0.41,-5.667,-0.079,-2.364475,-1.039025,-2.364475,-1.039025,-5.154224999999999,-0.864275,-5.157844999999999,-0.536655,Dallas Cowboys,1.32545,Dallas Cowboys,1.32545,-2.364475,-1.039025,Dallas Cowboys,1.32545,Dallas Cowboys,5.25,Dallas Cowboys,5.588,-5.6635,-0.2445,Dallas Cowboys,5.419,Dallas Cowboys,4.289949999999999,Dallas Cowboys,4.6211899999999995,-5.156034999999999,-0.700465,Dallas Cowboys,4.455569999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-238.0,195.0,Dallas Cowboys,New York Giants,-4.5,4.5,-224,181,-224,181,-4.289949999999999,4.289949999999999,-4.6211899999999995,4.6211899999999995,0.339,0.7041,0.3559,0.6914,0.3559,0.6914,0.325,0.675,0.3398,0.6602,0.3398,0.6602,0.325,0.675,-0.175,0.175,-0.16123333333333337,0.020613333333333327,Dallas Cowboys,New York Giants,0,0,0,1,0,1,0,0,0,1,0,1,1,1.0,3.0,,,13254.078449428986,0.9997497452176327,0.9998320369430032,0.06096884675816672,5.62351599476353e-05,545.4579675851702,0.24223719700769714,262.6279103187856,0.503108024554448,0.04115397156176254,0.01981487519640418,1.8276426982981472e-05,3.7958732964653833e-05,0.019852833929368836,0.7453452215621451,808.0858779039557,,,10036.1,3074.47
