Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,Total Remaining Entries at Start of Week,Home Team Expected Availability,Away Team Expected Availability,Home Pick %,Away Pick %,Expected Home Team Survivors,Expected Away Team Survivors,Expected Home Team Eliminations,Expected Away Team Eliminations,Home Expected Survival Rate,Home Expected Elimination Percent,Away Expected Survival Rate,Away Expected Elimination Percent,Expected Eliminated Entry Percent From Game,Expected Away Team Picks,Expected Home Team Picks,Home Predicted_Pick_Pct,Away Predicted_Pick_Pct,Avg Survivors,Avg Eliminations
2025_14_SEA_ATL,2025,15,2025-12-07,13:00,Seattle Seahawks,Atlanta Falcons,Home,Sam Darnold,Kirk Cousins,00-0034869,00-0029604,7,7,0,0,5,0,Mercedes-Benz Stadium,False,5,-5,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Minnesota Vikings,New York Jets,Lumen Field,MetLife Stadium,Indianapolis Colts,Tampa Bay Buccaneers,Lumen Field,Raymond James Stadium,33.7489,-84.388,America/New_York,2177,0,-2177,2177,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,-0.13,-0.71,-0.13,-0.71,Seattle Seahawks,0.58,Seattle Seahawks,0.58,-0.13,-0.71,Seattle Seahawks,0.58,-0.44999999999999996,0,No,No,No,No,No,0,No,9.53,-1.47,3.643,-2.111,-0.14499999999999996,-0.46799999999999997,-0.14499999999999996,-0.46799999999999997,9.515,-1.228,3.6279999999999997,-1.8690000000000002,Seattle Seahawks,0.323,Seattle Seahawks,0.323,-0.14499999999999996,-0.46799999999999997,Seattle Seahawks,0.323,Seattle Seahawks,11.0,Seattle Seahawks,5.754,6.586499999999999,-1.7905000000000002,Seattle Seahawks,8.376999999999999,Seattle Seahawks,10.743,Seattle Seahawks,5.497,6.5715,-1.5485000000000002,Seattle Seahawks,8.120000000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,280.0,-355.0,Seattle Seahawks,Atlanta Falcons,7.0,-7.0,389,-538,195,-244,10.743,-10.743,5.497,-5.497,0.7802,0.2632,0.8433,0.2045,0.7093,0.339,0.7478,0.2522,0.8048,0.1952,0.6766,0.3234,0.7478,0.2522,0.2478,-0.2478,0.17309999999999998,-0.06205000000000001,Seattle Seahawks,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,2.5,,,807.1694973629662,0.7555710497405403,0.12621614756160132,0.0,0.05496052148119216,0.0,33.17424496978797,0.0,11.188211528992413,0.0,0.0,0.0410994779636355,0.01386104351755666,0.01386104351755666,44.36245649878038,0.0,0.0,0.05496052148119216,561.87,215.33
2025_14_PIT_BAL,2025,15,2025-12-07,13:00,Pittsburgh Steelers,Baltimore Ravens,Home,Aaron Rodgers,Lamar Jackson,00-0023459,00-0034796,7,10,-3,3,-3,6,M&T Bank Stadium,False,-9,9,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Buffalo Bills,Cincinnati Bengals,Acrisure Stadium,M&T Bank Stadium,Miami Dolphins,Cincinnati Bengals,Acrisure Stadium,Paycor Stadium,39.2789,-76.6228,America/New_York,197,0,-197,197,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,6.69,-0.565,6.69,Baltimore Ravens,7.255000000000001,Baltimore Ravens,7.255000000000001,-0.565,6.69,Baltimore Ravens,7.255000000000001,0.0,0,No,No,No,No,No,1,No,1.6,4.35,0.77,4.717,-1.8169449999999998,4.607445,-1.8169449999999998,4.607445,0.3030050000000001,2.3124949999999993,-0.5150249999999998,2.6675249999999995,Baltimore Ravens,6.42439,Baltimore Ravens,6.42439,-1.8169449999999998,4.607445,Baltimore Ravens,6.42439,Baltimore Ravens,2.7499999999999996,Baltimore Ravens,3.9469999999999996,1.185,4.5335,Baltimore Ravens,3.3485,Baltimore Ravens,2.009489999999999,Baltimore Ravens,3.182549999999999,-0.10600999999999988,2.4900099999999994,Baltimore Ravens,2.5960199999999993,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-270.0,220.0,Baltimore Ravens,Pittsburgh Steelers,-5.5,5.5,-131,108,-164,135,-2.009489999999999,2.009489999999999,-3.182549999999999,3.182549999999999,0.3125,0.7297,0.4808,0.5671,0.4255,0.6212,0.2998,0.7002,0.4588,0.5412,0.4065,0.5935,0.2998,0.7002,-0.2002,0.2002,-0.04662499999999999,0.07899999999999999,Baltimore Ravens,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,3.5,,,807.1694973629662,0.0,0.7480004481664674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.87,215.33
2025_14_TEN_CLE,2025,15,2025-12-07,13:00,Tennessee Titans,Cleveland Browns,Home,Cam Ward,Shedeur Sanders,00-0040676,00-0040668,7,7,0,0,1,-7,FirstEnergy Stadium,False,8,-8,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Jacksonville Jaguars,San Francisco 49ers,Nissan Stadium,FirstEnergy Stadium,San Francisco 49ers,Chicago Bears,Levi's Stadium,Soldier Field,41.5061,-81.6994,America/New_York,458,0,-458,458,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-4.36,-4.705,-4.36,-4.705,Tennessee Titans,0.34499999999999975,Tennessee Titans,0.34499999999999975,-4.36,-4.705,Tennessee Titans,0.34499999999999975,0.0,0,No,No,No,No,No,0,No,-7.65,-7.17,-8.489,-5.687,-4.5145,-2.8270000000000004,-4.5145,-2.8270000000000004,-7.8045,-5.292,-8.6435,-3.8090000000000006,Cleveland Browns,1.6874999999999996,Cleveland Browns,1.6874999999999996,-4.5145,-2.8270000000000004,Cleveland Browns,1.6874999999999996,Cleveland Browns,0.4800000000000004,Cleveland Browns,2.8020000000000005,-8.069500000000001,-6.4285,Cleveland Browns,1.6410000000000018,Cleveland Browns,2.5125,Cleveland Browns,4.8344999999999985,-8.224,-4.5505,Cleveland Browns,3.6734999999999998,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,33.5,-205.0,170.0,Cleveland Browns,Tennessee Titans,-4.5,4.5,-142,117,-234,188,-2.5125,2.5125,-4.8344999999999985,4.8344999999999985,0.3704,0.6721,0.4608,0.5868,0.3472,0.7006,0.3553,0.6447,0.4399,0.5601,0.3314,0.6686,0.3553,0.6447,-0.1447,0.1447,-0.21342499999999998,-0.251475,Cleveland Browns,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.5,,,807.1694973629662,0.9783240780718211,0.9994622183260381,0.17479087768491408,0.001896475200687561,90.9580570910783,0.5438850448279599,50.127807793485516,0.9868918896723493,0.11268767884346412,0.062103198841449964,0.0006738176388042904,0.0012226575618832706,0.06332585640333323,1.5307769345003093,141.08586488456382,0.17479087768491408,0.001896475200687561,561.87,215.33
2025_14_IND_JAX,2025,15,2025-12-07,13:00,Indianapolis Colts,Jacksonville Jaguars,Home,Daniel Jones,Trevor Lawrence,00-0035710,00-0036971,7,7,0,0,4,0,TIAA Bank Stadium,False,4,-4,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Houston Texans,Tennessee Titans,Lucas Oil Stadium,Nissan Stadium,Seattle Seahawks,New York Jets,Lumen Field,TIAA Bank Stadium,30.3239,-81.6554,America/New_York,699,0,-699,699,0.0,0.0,America/Indiana/Indianapolis,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-2.265,-1.825,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,Jacksonville Jaguars,0.44000000000000017,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,0.0,0,No,No,No,No,No,1,No,0.76,3.82,1.106,0.629,-2.24051,-1.3594899999999999,-2.24051,-1.3594899999999999,0.8106899999999999,4.259309999999999,1.12132,1.10368,Jacksonville Jaguars,0.8810200000000001,Jacksonville Jaguars,0.8810200000000001,-2.24051,-1.3594899999999999,Jacksonville Jaguars,0.8810200000000001,Jacksonville Jaguars,3.0599999999999996,Indianapolis Colts,0.4770000000000001,0.933,2.2245,Jacksonville Jaguars,1.2914999999999999,Jacksonville Jaguars,3.448619999999999,Indianapolis Colts,0.0176400000000001,0.966005,2.6814949999999995,Jacksonville Jaguars,1.7154899999999995,Same,Different,Same,Different,Same,Same,False,Home Team,Away Team,44.5,114.0,-135.0,Indianapolis Colts,Jacksonville Jaguars,2.5,-2.5,-191,156,-110,-110,-3.448619999999999,3.448619999999999,0.0176400000000001,-0.0176400000000001,0.5745,0.4673,0.3906,0.6564,0.5238,0.5238,0.5514,0.4486,0.3731,0.6269,0.5,0.5,0.5514,0.4486,0.0514,-0.0514,-0.25187499999999996,0.19427499999999998,Indianapolis Colts,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,4.5,,,807.1694973629662,0.834395201881516,0.02426020268810339,0.000897443818259984,0.021014144439775177,0.32496102907741065,9.352833789698309,0.39942824661900184,7.609142615267793,0.00040259329687142883,0.0004948505213885552,0.011587199244092032,0.009426945195683144,0.0099217957170717,16.9619764049661,0.7243892756964125,0.000897443818259984,0.021014144439775177,561.87,215.33
2025_14_WAS_MIN,2025,15,2025-12-07,13:00,Washington Commanders,Minnesota Vikings,Home,Marcus Mariota,J.J. McCarthy,00-0032268,00-0039923,7,7,0,0,-11,-3,U.S. Bank Stadium,False,-8,8,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Denver Broncos,Seattle Seahawks,FedExField,Lumen Field,New York Giants,Dallas Cowboys,MetLife Stadium,AT&T Stadium,44.9738,-93.2575,America/Chicago,938,0,-938,938,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,1.45,0.27,1.45,0.27,Washington Commanders,1.18,Washington Commanders,1.18,1.45,0.27,Washington Commanders,1.18,0.0,0,No,No,No,No,No,0,No,-2.85,-0.1,2.444,0.277,1.0495,1.5855000000000001,1.0495,1.5855000000000001,-3.2504999999999997,1.2155,2.0435000000000003,1.5925,Minnesota Vikings,0.536,Minnesota Vikings,0.536,1.0495,1.5855000000000001,Minnesota Vikings,0.536,Minnesota Vikings,2.75,Washington Commanders,2.167,-0.20300000000000007,0.08850000000000001,Minnesota Vikings,0.2915000000000001,Minnesota Vikings,4.465999999999999,Washington Commanders,0.4510000000000003,-0.6034999999999997,1.404,Minnesota Vikings,2.0074999999999994,Different,Different,Same,Different,Same,Same,False,Home Team,Away Team,43.5,-105.0,-115.0,Washington Commanders,Minnesota Vikings,1.5,-1.5,-224,181,-104,-116,-4.465999999999999,4.465999999999999,0.4510000000000003,-0.4510000000000003,0.5349,0.5122,0.3559,0.6914,0.537,0.5098,0.5108,0.4892,0.3398,0.6602,0.513,0.487,0.5108,0.4892,0.0108,-0.0108,-0.18712499999999999,-0.010725000000000012,Washington Commanders,Minnesota Vikings,0,0,0,0,0,0,1,1,0,0,1,1,0,1.0,2.5,,,807.1694973629662,0.9416332791774797,0.8691042653975283,0.002795326946116871,0.004761190849615491,1.103783254453682,1.9630493631359247,1.1525193916086278,1.8800386617973652,0.0013674739420403734,0.0014278530040764976,0.002432016285983593,0.002329174563631898,0.0037570275677083955,3.84308802493329,2.25630264606231,0.002795326946116871,0.004761190849615491,561.87,215.33
2025_14_MIA_NYJ,2025,15,2025-12-07,13:00,Miami Dolphins,New York Jets,Home,Tua Tagovailoa,Tyrod Taylor,00-0036212,00-0028118,7,7,0,0,12,-3,MetLife Stadium,False,15,-15,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,New Orleans Saints,Atlanta Falcons,Hard Rock Stadium,MetLife Stadium,Pittsburgh Steelers,Jacksonville Jaguars,Acrisure Stadium,TIAA Bank Stadium,40.8136,-74.0744,America/New_York,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-3.725,0.66,-3.725,Miami Dolphins,4.385,Miami Dolphins,4.385,0.66,-3.725,Miami Dolphins,4.385,0.0,0,No,No,No,No,No,1,No,-1.2,-5.51,-2.235,-3.133,1.248085,-4.672585,1.248085,-4.672585,-0.611165,-6.458335,-1.6120449999999997,-4.115455,Miami Dolphins,5.920669999999999,Miami Dolphins,5.920669999999999,1.248085,-4.672585,Miami Dolphins,5.920669999999999,Miami Dolphins,4.31,Miami Dolphins,0.8980000000000001,-1.7174999999999998,-4.3215,Miami Dolphins,2.6040000000000005,Miami Dolphins,5.84717,Miami Dolphins,2.50341,-1.111605,-5.2868949999999995,Miami Dolphins,4.1752899999999995,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,124.0,-148.0,Miami Dolphins,New York Jets,2.5,-2.5,208,-261,117,-142,5.84717,-5.84717,2.50341,-2.50341,0.5968,0.4464,0.723,0.3247,0.5868,0.4608,0.5721,0.4279,0.6901,0.3099,0.5601,0.4399,0.5721,0.4279,0.0721,-0.0721,-0.20285,-0.3286,Miami Dolphins,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,807.1694973629662,0.9931771276368184,0.8872460302128657,0.0010358027189778026,0.0584301980621416,0.3577536512630444,26.981994406924656,0.4783147087814623,20.18107919371274,0.00044321998345060173,0.0005925827355272009,0.03342791631135121,0.02500228175079039,0.02559486448631759,47.1630736006374,0.8360683600445067,0.0010358027189778026,0.0584301980621416,561.87,215.33
2025_14_NO_TB,2025,15,2025-12-07,13:00,New Orleans Saints,Tampa Bay Buccaneers,Home,Tyler Shough,Baker Mayfield,00-0040743,00-0034855,7,7,0,0,-8,-1,Raymond James Stadium,True,-7,7,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Miami Dolphins,Arizona Cardinals,Hard Rock Stadium,Raymond James Stadium,Carolina Panthers,Atlanta Falcons,Mercedes-Benz Superdome,Raymond James Stadium,27.9759,-82.5033,America/New_York,478,0,-478,478,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-6.145,1.025,-6.145,1.025,Tampa Bay Buccaneers,7.17,Tampa Bay Buccaneers,7.17,-6.145,1.025,Tampa Bay Buccaneers,7.17,0.0,0,No,No,No,No,No,1,No,-6.16,-1.55,-6.454,1.066,-5.9003749999999995,1.363875,-5.9003749999999995,1.363875,-5.940975,-1.185525,-6.205874999999999,1.401375,Tampa Bay Buccaneers,7.26425,Tampa Bay Buccaneers,7.26425,-5.9003749999999995,1.363875,Tampa Bay Buccaneers,7.26425,Tampa Bay Buccaneers,4.61,Tampa Bay Buccaneers,7.52,-6.307,-0.242,Tampa Bay Buccaneers,6.065,Tampa Bay Buccaneers,4.75545,Tampa Bay Buccaneers,7.607249999999999,-6.073424999999999,0.10792500000000005,Tampa Bay Buccaneers,6.181349999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,41.5,-425.0,330.0,Tampa Bay Buccaneers,New Orleans Saints,-7.5,7.5,-234,188,-346,268,-4.75545,4.75545,-7.607249999999999,7.607249999999999,0.2326,0.8095,0.3472,0.7006,0.2717,0.7758,0.2232,0.7768,0.3314,0.6686,0.2594,0.7406,0.2232,0.7768,-0.2768,0.2768,0.005725000000000001,0.1391,Tampa Bay Buccaneers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0,4.0,,,807.1694973629662,0.7921113744814876,0.998079575847633,0.3952439942755944,0.0005683126121392335,247.82164656440236,0.10238733194435456,71.20724963076029,0.3563372735411049,0.30702553475328176,0.08821845952231266,0.00012684737502947693,0.00044146523710975657,0.08865992475942241,0.45872460548545946,319.02889619516264,0.3952439942755944,0.0005683126121392335,561.87,215.33
2025_14_CIN_BUF,2025,15,2025-12-07,13:00,Cincinnati Bengals,Buffalo Bills,Home,Joe Burrow,Josh Allen,00-0036442,00-0034857,10,7,3,-3,2,0,New Era Field,True,2,-2,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,Acrisure Stadium,Baltimore Ravens,New England Patriots,Paycor Stadium,Gillette Stadium,42.7725,-78.7877,America/New_York,392,0,-392,392,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,4.795,1.31,4.795,Buffalo Bills,3.485,Buffalo Bills,3.485,1.31,4.795,Buffalo Bills,3.485,0.0,0,No,No,No,No,No,0,No,-2.52,4.98,-4.176,4.153,2.084,5.047000000000001,2.084,5.047000000000001,-1.7459999999999998,5.232000000000001,-3.402,4.404999999999999,Buffalo Bills,2.9630000000000005,Buffalo Bills,2.9630000000000005,2.084,5.047000000000001,Buffalo Bills,2.9630000000000005,Buffalo Bills,7.5,Buffalo Bills,8.329,-3.348,4.5665,Buffalo Bills,7.914499999999999,Buffalo Bills,6.978000000000001,Buffalo Bills,7.8069999999999995,-2.574,4.8185,Buffalo Bills,7.3925,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,54.5,-285.0,230.0,Buffalo Bills,Cincinnati Bengals,-6.0,6.0,-319,249,-366,282,-6.978000000000001,6.978000000000001,-7.8069999999999995,7.8069999999999995,0.303,0.7403,0.2865,0.7613,0.2618,0.7854,0.2905,0.7095,0.2734,0.7266,0.25,0.75,0.2905,0.7095,-0.2095,0.2095,0.14552500000000002,0.209275,Buffalo Bills,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.5,,,807.1694973629662,0.09021289447843485,0.8570149308199683,0.032231644367858206,0.015620351392561415,18.45863593025426,3.6627027784194284,7.557764253331729,8.945568403747279,0.022868351678995397,0.00936329268886281,0.004537712079539091,0.011082639313022325,0.020445932001885134,12.608271182166707,26.01640018358599,0.032231644367858206,0.015620351392561415,561.87,215.33
2025_14_DEN_LV,2025,15,2025-12-07,16:05,Denver Broncos,Las Vegas Raiders,Home,Bo Nix,Geno Smith,00-0039732,00-0030565,7,7,0,0,-7,-17,Allegiant Stadium,True,10,-10,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Washington Commanders,Los Angeles Chargers,FedExField,SoFi Stadium,Green Bay Packers,Philadelphia Eagles,Empower Field at Mile High,Lincoln Financial Field,36.108,-115.1578,America/Los_Angeles,607,0,-607,607,1.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,1.0,0.0,1.0,0,2.05,-2.35,2.05,-2.35,Denver Broncos,4.4,Denver Broncos,4.4,2.05,-2.35,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,No,3.43,-7.86,3.223,-4.983,2.324475,-3.655975,2.324475,-3.655975,3.6355750000000007,-9.097075,3.459415,-6.250915,Denver Broncos,5.98045,Denver Broncos,5.98045,2.324475,-3.655975,Denver Broncos,5.98045,Denver Broncos,11.290000000000001,Denver Broncos,8.206,3.3265000000000002,-6.4215,Denver Broncos,9.748000000000001,Denver Broncos,12.732650000000001,Denver Broncos,9.710329999999999,3.5474950000000005,-7.673995,Denver Broncos,11.22149,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,40.5,360.0,-470.0,Denver Broncos,Las Vegas Raiders,8.5,-8.5,466,-675,327,-436,12.732650000000001,-12.732650000000001,9.710329999999999,-9.710329999999999,0.8246,0.2174,0.871,0.1767,0.8134,0.2342,0.7914,0.2086,0.8314,0.1686,0.7765,0.2235,0.7914,0.2086,0.2914,-0.2914,0.216775,-0.25827500000000003,Denver Broncos,Las Vegas Raiders,0,0,0,0,1,0,0,0,0,0,1,0,1,4.5,0.5,,,807.1694973629662,0.9498971304376276,0.07944314805883097,0.0004672714601487634,0.03582034839684433,0.07867709244280223,22.881821492224454,0.29849017717753445,6.031271118622721,9.747282658703205e-05,0.00036979863356173136,0.028348223721262604,0.007472124675581726,0.007841923309143458,28.913092610847173,0.37716726962033664,0.0004672714601487634,0.03582034839684433,561.87,215.33
2025_14_CHI_GB,2025,15,2025-12-07,16:25,Chicago Bears,Green Bay Packers,Home,Caleb Williams,Jordan Love,00-0039918,00-0036264,9,10,-1,1,-3,0,Lambeau Field,True,-3,3,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Philadelphia Eagles,Detroit Lions,Lincoln Financial Field,Ford Field,Cleveland Browns,Denver Broncos,Soldier Field,Empower Field at Mile High,44.5013,-88.0622,America/Chicago,184,0,-184,184,0.0,0.0,America/New_York,America/Detroit,1.0,1.0,0.0,0.0,0.0,0,-1.575,3.535,-1.575,3.535,Green Bay Packers,5.11,Green Bay Packers,5.11,-1.575,3.535,Green Bay Packers,5.11,0.0,0,No,No,No,No,No,1,No,1.34,3.57,-3.509,4.603,-2.872565,4.275065,-2.872565,4.275065,0.013635000000000251,4.338865,-4.7765450000000005,5.313045000000001,Green Bay Packers,7.1476299999999995,Green Bay Packers,7.1476299999999995,-2.872565,4.275065,Green Bay Packers,7.1476299999999995,Green Bay Packers,2.2299999999999995,Green Bay Packers,8.112,-1.0844999999999998,4.0865,Green Bay Packers,5.170999999999999,Green Bay Packers,4.32523,Green Bay Packers,10.089590000000001,-2.3814550000000003,4.825955,Green Bay Packers,7.207410000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-305.0,245.0,Green Bay Packers,Chicago Bears,-6.5,6.5,-224,181,-483,356,-4.32523,4.32523,-10.089590000000001,10.089590000000001,0.2899,0.7531,0.3559,0.6914,0.2193,0.8285,0.2779,0.7221,0.3398,0.6602,0.2093,0.7907,0.2779,0.7221,-0.2221,0.2221,0.06157499999999999,-0.06485,Green Bay Packers,Chicago Bears,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,2.5,,,807.1694973629662,0.03009346094931645,0.8658433463826288,0.02283499752195241,0.004398272105425371,13.309540298188178,0.9865869864108268,5.1221731738907295,2.5635640981909247,0.016489151710601835,0.006345845811350576,0.0012222798180977104,0.0031759922873276602,0.009521838098678237,3.550151084601752,18.431713472078908,0.02283499752195241,0.004398272105425371,561.87,215.33
