type,player,position,from_team,to_team,value,epa,season,date,description
Free Agent Signing,Damontre Moore,DE,SF,SEA,0.0,0.0,2020,,Damontre Moore SF→SEA
Free Agent Signing,Tremon Smith,CB,PHI,IND,0.0,0.0,2020,,Tremon Smith PHI→IND
Free Agent Signing,Matt Orzech,LS,JAX,TEN,0.0,,2020,,Matt Orzech JAX→TEN
Free Agent Signing,Eric Kush,G,CLE,CHI,0.0,0.0,2020,,Eric Kush CLE→CHI
Free Agent Signing,John Jenkins,DT,MIA,CHI,0.0,0.0,2020,,John Jenkins MIA→CHI
Free Agent Signing,Taylor Stallworth,DT,NO,IND,0.0,0.0,2020,,Taylor Stallworth NO→IND
Free Agent Signing,Demetrius Harris,TE,CLE,CHI,0.0,10.05,2020,,Demetrius Harris CLE→CHI
Free Agent Signing,Benson Mayowa,OLB,LV,SEA,0.0,0.0,2020,,Benson Mayowa LV→SEA
Free Agent Signing,Manti Te'o,MLB,NO,CHI,0.0,0.0,2020,,Manti Te'o NO→CHI
Free Agent Signing,Xavier Rhodes,CB,MIN,IND,1.11,,2020,,Xavier Rhodes MIN→IND
Free Agent Signing,Jayson Stanley,DB,JAX,SEA,0.0,,2020,,Jayson Stanley JAX→SEA
Free Agent Signing,Spencer Ware,RB,KC,CHI,0.0,-3.29,2020,,Spencer Ware KC→CHI
Free Agent Signing,Brad Lundblade,OL,NYJ,SEA,0.0,,2020,,Brad Lundblade NYJ→SEA
Free Agent Signing,Kaare Vedvik,K,CIN,WAS,0.0,0.0,2020,,Kaare Vedvik CIN→WAS
Free Agent Signing,Jeff Badet,WR,MIN,WAS,0.0,,2020,,Jeff Badet MIN→WAS
Free Agent Signing,Danny Isidora,G,MIA,PIT,0.0,0.0,2020,,Danny Isidora MIA→PIT
Free Agent Signing,Logan Thomas,TE,DET,WAS,0.0,-1.16,2020,,Logan Thomas DET→WAS
Free Agent Signing,Avery Williamson,LB,NYJ,PIT,0.0,,2020,,Avery Williamson NYJ→PIT
Free Agent Signing,Trey Burton,TE,CHI,IND,0.0,-8.63,2020,,Trey Burton CHI→IND
Free Agent Signing,Cornelius Lucas,OL,CHI,WAS,0.0,,2020,,Cornelius Lucas CHI→WAS
Free Agent Signing,Marcus Baugh,TE,CAR,WAS,0.0,,2020,,Marcus Baugh CAR→WAS
Free Agent Signing,Linden Stephens,CB,MIA,SEA,0.0,0.0,2020,,Linden Stephens MIA→SEA
Free Agent Signing,Barkevious Mingo,OLB,HOU,CHI,0.0,0.0,2020,,Barkevious Mingo HOU→CHI
Free Agent Signing,Carlos Hyde,RB,HOU,SEA,0.0,-36.49,2020,,Carlos Hyde HOU→SEA
Free Agent Signing,Jordan Miller,DB,ATL,SEA,0.0,0.0,2020,,Jordan Miller ATL→SEA
Free Agent Signing,D'Onta Foreman,RB,IND,TEN,0.0,,2020,,D'Onta Foreman IND→TEN
Free Agent Signing,Joshua Dobbs,QB,JAX,PIT,0.0,,2020,,Joshua Dobbs JAX→PIT
Free Agent Signing,Jeremy McNichols,RB,JAX,TEN,0.0,,2020,,Jeremy McNichols JAX→TEN
Free Agent Signing,David Sharpe,OT,LV,WAS,0.0,0.0,2020,,David Sharpe LV→WAS
Free Agent Signing,T.J. Carrie,DB,CLE,IND,0.0,0.0,2020,,T.J. Carrie CLE→IND
Free Agent Signing,Daniel McCullers,DL,PIT,CHI,0.0,,2020,,Daniel McCullers PIT→CHI
Free Agent Signing,Cairo Santos,K,TEN,CHI,0.0,0.0,2020,,Cairo Santos TEN→CHI
Free Agent Signing,Senorise Perry,RB,BUF,TEN,0.0,-3.02,2020,,Senorise Perry BUF→TEN
Free Agent Signing,Cassius Marsh,LB,ARI,PIT,0.0,0.0,2020,,Cassius Marsh ARI→PIT
Free Agent Signing,Jalen Jelks,DL,DAL,WAS,0.0,,2020,,Jalen Jelks DAL→WAS
Free Agent Signing,Jordan Brown,DB,LV,WAS,0.0,,2020,,Jordan Brown LV→WAS
Free Agent Signing,DeAndre Carter,WR,HOU,CHI,0.0,7.86,2020,,DeAndre Carter HOU→CHI
Free Agent Signing,Jamal Adams,LB,NYJ,SEA,1.09,,2020,,Jamal Adams NYJ→SEA
Free Agent Signing,Kevin Pierre-Louis,LB,CHI,WAS,0.0,0.0,2020,,Kevin Pierre-Louis CHI→WAS
Free Agent Signing,Chris Wormley,NT,BAL,PIT,0.0,0.0,2020,,Chris Wormley BAL→PIT
Free Agent Signing,DeShone Kizer,QB,LV,TEN,0.0,,2020,,DeShone Kizer LV→TEN
Free Agent Signing,Eric Ebron,TE,IND,PIT,0.0,-2.88,2020,,Eric Ebron IND→PIT
Free Agent Signing,Jadeveon Clowney,DE,SEA,TEN,0.0,0.0,2020,,Jadeveon Clowney SEA→TEN
Free Agent Signing,Jarron Jones,OL,BUF,PIT,0.0,,2020,,Jarron Jones BUF→PIT
Free Agent Signing,Kyle Sloter,QB,DET,CHI,0.0,,2020,,Kyle Sloter DET→CHI
Free Agent Signing,Sojourn Shelton,DB,ARI,CHI,0.0,,2020,,Sojourn Shelton ARI→CHI
Free Agent Signing,Damarious Randall,S,CLE,SEA,0.0,0.0,2020,,Damarious Randall CLE→SEA
Free Agent Signing,Cedric Ogbuehi,OT,JAX,SEA,0.0,0.0,2020,,Cedric Ogbuehi JAX→SEA
Free Agent Signing,Will Holden,OL,BAL,IND,0.0,,2020,,Will Holden BAL→IND
Free Agent Signing,Tyrone Swoopes,TE,SEA,WAS,0.0,0.02,2020,,Tyrone Swoopes SEA→WAS
Free Agent Signing,J.J. Nelson,WR,LV,BUF,0.0,-0.36,2020,,J.J. Nelson LV→BUF
Free Agent Signing,Nick Dzubnar,LB,LAC,TEN,0.0,0.0,2020,,Nick Dzubnar LAC→TEN
Free Agent Signing,Quinton Dunbar,CB,WAS,SEA,0.0,0.0,2020,,Quinton Dunbar WAS→SEA
Free Agent Signing,Taylor Heinicke,QB,CAR,WAS,0.0,,2020,,Taylor Heinicke CAR→WAS
Free Agent Signing,Nate Orchard,DE,WAS,TEN,0.0,0.0,2020,,Nate Orchard WAS→TEN
Free Agent Signing,Ty Sambrailo,OT,ATL,TEN,0.0,3.27,2020,,Ty Sambrailo ATL→TEN
Free Agent Signing,Chester Rogers,WR,IND,TEN,0.0,9.18,2020,,Chester Rogers IND→TEN
Free Agent Signing,Mario Edwards,DE,NO,CHI,0.0,0.0,2020,,Mario Edwards NO→CHI
Free Agent Signing,Joey Ivie,DT,TEN,CLE,0.0,0.0,2020,,Joey Ivie TEN→CLE
Free Agent Signing,Geoff Swaim,TE,JAX,TEN,0.0,-5.93,2020,,Geoff Swaim JAX→TEN
Free Agent Signing,Wes Schweitzer,G,ATL,WAS,0.0,0.0,2020,,Wes Schweitzer ATL→WAS
Free Agent Signing,Paul Perkins,RB,BAL,IND,0.0,-2.32,2020,,Paul Perkins BAL→IND
Free Agent Signing,Brandon Shell,OT,NYJ,SEA,1.01,,2020,,Brandon Shell NYJ→SEA
Free Agent Signing,Germain Ifedi,OT,SEA,CHI,1.2,,2020,,Germain Ifedi SEA→CHI
Free Agent Signing,DeForest Buckner,DT,SF,IND,0.95,,2020,,DeForest Buckner SF→IND
Free Agent Signing,Phillip Dorsett,WR,NE,SEA,0.0,10.53,2020,,Phillip Dorsett NE→SEA
Free Agent Signing,Ronald Darby,CB,PHI,WAS,0.0,0.0,2020,,Ronald Darby PHI→WAS
Free Agent Signing,Ibraheim Campbell,DB,GB,IND,0.0,0.0,2020,,Ibraheim Campbell GB→IND
Free Agent Signing,Chaz Green,OL,DEN,IND,0.0,,2020,,Chaz Green DEN→IND
Free Agent Signing,Anthony Johnson,WR,LAC,PIT,0.0,,2020,,Anthony Johnson LAC→PIT
Free Agent Signing,Nate Brooks,CB,MIA,BAL,0.0,0.0,2020,,Nate Brooks MIA→BAL
Free Agent Signing,Miles Brown,NT,ARI,TEN,0.0,0.0,2020,,Miles Brown ARI→TEN
Free Agent Signing,J.D. McKissic,RB,DET,WAS,0.0,-10.35,2020,,J.D. McKissic DET→WAS
Free Agent Signing,Breon Borders,CB,WAS,TEN,0.0,0.0,2020,,Breon Borders WAS→TEN
Free Agent Signing,John Battle,DB,TB,PIT,0.0,,2020,,John Battle TB→PIT
Free Agent Signing,Wyatt Miller,OL,DAL,SEA,0.0,,2020,,Wyatt Miller DAL→SEA
Free Agent Signing,Devaroe Lawrence,DT,KC,WAS,0.0,0.0,2020,,Devaroe Lawrence KC→WAS
Free Agent Signing,Cole Luke,CB,CAR,WAS,0.0,0.0,2020,,Cole Luke CAR→WAS
Free Agent Signing,Desmond King,DB,LAC,TEN,0.0,0.0,2020,,Desmond King LAC→TEN
Free Agent Signing,Teez Tabor,DB,SF,CHI,0.0,,2020,,Teez Tabor SF→CHI
Free Agent Signing,Jordan Kunaszyk,ILB,CAR,WAS,0.0,0.0,2020,,Jordan Kunaszyk CAR→WAS
Free Agent Signing,Justin Phillips,LB,LV,WAS,0.0,0.0,2020,,Justin Phillips LV→WAS
Free Agent Signing,Tuzar Skipper,LB,PIT,TEN,0.0,0.0,2020,,Tuzar Skipper PIT→TEN
Free Agent Signing,Charles Jones,TE,JAX,PIT,0.0,-0.63,2020,,Charles Jones JAX→PIT
Free Agent Signing,Joshua Garnett,OL,SF,WAS,0.0,,2020,,Joshua Garnett SF→WAS
Free Agent Signing,Wendell Smallwood,RB,WAS,PIT,0.0,-6.71,2020,,Wendell Smallwood WAS→PIT
Free Agent Signing,Marqui Christian,DB,LA,CHI,0.0,0.0,2020,,Marqui Christian LA→CHI
Free Agent Signing,Jason Spriggs,OL,GB,CHI,0.0,,2020,,Jason Spriggs GB→CHI
Free Agent Signing,Peyton Barber,RB,TB,WAS,0.0,-35.87,2020,,Peyton Barber TB→WAS
Free Agent Signing,Joey Hunt,C,SEA,IND,0.0,0.0,2020,,Joey Hunt SEA→IND
Free Agent Signing,Trevor Davis,WR,MIA,WAS,0.0,0.46,2020,,Trevor Davis MIA→WAS
Free Agent Signing,Jordan Lucas,S,KC,CHI,0.0,0.0,2020,,Jordan Lucas KC→CHI
Free Agent Signing,John Leglue,OL,GB,PIT,0.0,,2020,,John Leglue GB→PIT
Free Agent Signing,Dwayne Harris,WR,LV,CHI,0.0,-0.56,2020,,Dwayne Harris LV→CHI
Free Agent Signing,Marshall Newhouse,G,NE,TEN,0.0,0.0,2020,,Marshall Newhouse NE→TEN
Free Agent Signing,Jimmy Graham,TE,GB,CHI,0.0,20.68,2020,,Jimmy Graham GB→CHI
Free Agent Signing,Dontrelle Inman,WR,IND,WAS,0.0,3.32,2020,,Dontrelle Inman IND→WAS
Free Agent Signing,Kai Forbath,K,DAL,LA,0.0,0.0,2020,,Kai Forbath DAL→LA
Free Agent Signing,Greg Olsen,TE,CAR,SEA,0.0,9.27,2020,,Greg Olsen CAR→SEA
Free Agent Signing,Stephen Gostkowski,K,NE,TEN,0.0,0.0,2020,,Stephen Gostkowski NE→TEN
Free Agent Signing,Thomas Davis,OLB,LAC,WAS,1.08,,2020,,Thomas Davis LAC→WAS
Free Agent Signing,Carlos Dunlap,DE,CIN,SEA,0.0,0.0,2020,,Carlos Dunlap CIN→SEA
Free Agent Signing,J'Marcus Webb,OT,MIA,IND,0.0,0.0,2020,,J'Marcus Webb MIA→IND
Free Agent Signing,Matt Overton,LS,JAX,TEN,0.0,,2020,,Matt Overton JAX→TEN
Free Agent Signing,Michael Dunn,OL,MIA,CLE,0.0,,2020,,Michael Dunn MIA→CLE
Free Agent Signing,Cody Parkey,K,TEN,CLE,0.0,0.0,2020,,Cody Parkey TEN→CLE
Free Agent Signing,Elijah Lee,OLB,SF,CLE,0.0,0.0,2020,,Elijah Lee SF→CLE
Free Agent Signing,Joe Jackson,DE,DAL,CLE,0.0,0.0,2020,,Joe Jackson DAL→CLE
Free Agent Signing,James Hurst,OL,BAL,NO,0.0,,2020,,James Hurst BAL→NO
Free Agent Signing,Bennie Fowler,WR,NYG,NO,0.0,6.09,2020,,Bennie Fowler NYG→NO
Free Agent Signing,Derek Rivers,DL,NE,LA,0.0,,2020,,Derek Rivers NE→LA
Free Agent Signing,Kevin Johnson,CB,BUF,CLE,0.0,0.0,2020,,Kevin Johnson BUF→CLE
Free Agent Signing,Kwon Alexander,MLB,SF,NO,0.0,0.0,2020,,Kwon Alexander SF→NO
Free Agent Signing,Greg Mancz,OL,HOU,BAL,0.0,,2020,,Greg Mancz HOU→BAL
Free Agent Signing,Ryan Glasgow,DT,CIN,NO,0.0,0.0,2020,,Ryan Glasgow CIN→NO
Free Agent Signing,Blake Hance,OL,JAX,CLE,0.0,,2020,,Blake Hance JAX→CLE
Free Agent Signing,Trevor Siemian,QB,NYJ,NO,0.0,-5.56,2020,,Trevor Siemian NYJ→NO
Free Agent Signing,DeAndrew White,WR,CAR,BAL,0.0,-3.47,2020,,DeAndrew White CAR→BAL
Free Agent Signing,Jameis Winston,QB,TB,NO,3.22,51.54,2020,,Jameis Winston TB→NO
Free Agent Signing,Pierre Desir,CB,IND,BAL,0.0,0.0,2020,,Pierre Desir IND→BAL
Free Agent Signing,Michael Burton,FB,WAS,NO,0.0,-0.31,2020,,Michael Burton WAS→NO
Free Agent Signing,Christian Ringo,DL,CIN,NO,0.0,,2020,,Christian Ringo CIN→NO
Free Agent Signing,Eric Tomlinson,TE,LV,BAL,0.0,-0.5,2020,,Eric Tomlinson LV→BAL
Free Agent Signing,Jake Kumerow,WR,GB,NO,0.0,13.38,2020,,Jake Kumerow GB→NO
Free Agent Signing,Johnny Townsend,P,NYG,BAL,0.0,,2020,,Johnny Townsend NYG→BAL
Free Agent Signing,Ethan Wolf,TE,LA,NO,0.0,,2020,,Ethan Wolf LA→NO
Free Agent Signing,Derek Wolfe,DE,DEN,BAL,0.0,0.0,2020,,Derek Wolfe DEN→BAL
Free Agent Signing,Case Keenum,QB,WAS,CLE,0.0,-11.49,2020,,Case Keenum WAS→CLE
Free Agent Signing,Donovan Olumba,DB,DAL,CLE,0.0,,2020,,Donovan Olumba DAL→CLE
Free Agent Signing,Grant Haley,DB,NYG,NO,0.0,0.0,2020,,Grant Haley NYG→NO
Free Agent Signing,Jordan Franks,TE,CIN,CLE,0.0,,2020,,Jordan Franks CIN→CLE
Free Agent Signing,Malcolm Jenkins,S,PHI,NO,1.1,,2020,,Malcolm Jenkins PHI→NO
Free Agent Signing,Ronnie Harrison,LB,JAX,CLE,0.99,,2020,,Ronnie Harrison JAX→CLE
Free Agent Signing,Adrian Clayborn,DE,ATL,CLE,0.0,0.0,2020,,Adrian Clayborn ATL→CLE
Free Agent Signing,Andrew Sendejo,FS,MIN,CLE,0.0,0.0,2020,,Andrew Sendejo MIN→CLE
Free Agent Signing,Emmanuel Sanders,WR,SF,NO,1.21,24.13,2020,,Emmanuel Sanders SF→NO
Free Agent Signing,Malcolm Smith,MLB,DAL,CLE,0.0,0.0,2020,,Malcolm Smith DAL→CLE
Free Agent Signing,Alexander Hollins,WR,MIN,CLE,0.0,-0.36,2020,,Alexander Hollins MIN→CLE
Free Agent Signing,Johnny Stanton,RB,MIN,CLE,0.0,,2020,,Johnny Stanton MIN→CLE
Free Agent Signing,D.J. Fluker,G,SEA,BAL,0.83,,2020,,D.J. Fluker SEA→BAL
Free Agent Signing,Blair Walsh,K,ATL,NO,0.0,,2020,,Blair Walsh ATL→NO
Free Agent Signing,Matt Gay,K,TB,LA,0.0,0.0,2020,,Matt Gay TB→LA
Free Agent Signing,Javon Patterson,OL,IND,CLE,0.0,,2020,,Javon Patterson IND→CLE
Free Agent Signing,Davontae Harris,CB,DEN,BAL,0.0,0.0,2020,,Davontae Harris DEN→BAL
Free Agent Signing,Jordan Mills,OL,ARI,BAL,0.0,,2020,,Jordan Mills ARI→BAL
Free Agent Signing,M.J. Stewart,SAF,TB,CLE,0.0,0.0,2020,,M.J. Stewart TB→CLE
Free Agent Signing,Kyle Lauletta,QB,PHI,CLE,0.0,,2020,,Kyle Lauletta PHI→CLE
Free Agent Signing,Justin Hollins,LB,DEN,LA,0.0,0.0,2020,,Justin Hollins DEN→LA
Free Agent Signing,Cameron Malveaux,DL,WAS,CLE,0.0,,2020,,Cameron Malveaux WAS→CLE
Free Agent Signing,Anthony Fabiano,OL,TB,CLE,0.0,,2020,,Anthony Fabiano TB→CLE
Free Agent Signing,John Kelly,RB,LA,CLE,0.0,-2.07,2020,,John Kelly LA→CLE
Free Agent Signing,Calais Campbell,DE,JAX,BAL,1.24,,2020,,Calais Campbell JAX→BAL
Free Agent Signing,Vincent Taylor,DT,BUF,CLE,0.0,0.0,2020,,Vincent Taylor BUF→CLE
Free Agent Signing,John Denney,LS,MIA,NO,0.0,,2020,,John Denney MIA→NO
Free Agent Signing,Marvin Hall,WR,DET,CLE,0.0,17.53,2020,,Marvin Hall DET→CLE
Free Agent Signing,Brian Allen,C,SEA,CLE,0.0,0.0,2020,,Brian Allen SEA→CLE
Free Agent Signing,Braxton Hoyett,DL,KC,BAL,0.0,,2020,,Braxton Hoyett KC→BAL
Free Agent Signing,Andy Janovich,FB,DEN,CLE,0.0,1.9,2020,,Andy Janovich DEN→CLE
Free Agent Signing,JoJo Natson,WR,LA,CLE,0.0,0.0,2020,,JoJo Natson LA→CLE
Free Agent Signing,Sheldon Day,DT,SF,CLE,0.0,0.0,2020,,Sheldon Day SF→CLE
Free Agent Signing,Yannick Ngakoue,DE,JAX,BAL,0.0,0.0,2020,,Yannick Ngakoue JAX→BAL
Free Agent Signing,Ken Crawley,CB,MIA,NO,0.0,0.0,2020,,Ken Crawley MIA→NO
Free Agent Signing,Leonard Floyd,DE,CHI,LA,1.35,,2020,,Leonard Floyd CHI→LA
Free Agent Signing,Anthony Zettel,DE,SF,NO,0.0,0.0,2020,,Anthony Zettel SF→NO
Free Agent Signing,Jayron Kearse,S,MIN,BAL,0.0,0.0,2020,,Jayron Kearse MIN→BAL
Free Agent Signing,B.J. Goodson,MLB,GB,CLE,0.0,0.0,2020,,B.J. Goodson GB→CLE
Free Agent Signing,Tommylee Lewis,WR,DET,NO,0.0,,2020,,Tommylee Lewis DET→NO
Free Agent Signing,Karl Joseph,FS,LV,CLE,0.0,0.0,2020,,Karl Joseph LV→CLE
Free Agent Signing,A'Shawn Robinson,DT,DET,LA,0.0,0.0,2020,,A'Shawn Robinson DET→LA
Free Agent Signing,Ty Montgomery,WR,NYJ,NO,0.0,-13.49,2020,,Ty Montgomery NYJ→NO
Free Agent Signing,Tedric Thompson,FS,SEA,CLE,0.0,0.0,2020,,Tedric Thompson SEA→CLE
Free Agent Signing,Andrew Billings,DT,CIN,CLE,0.0,0.0,2020,,Andrew Billings CIN→CLE
Free Agent Signing,Jack Conklin,OT,TEN,CLE,1.14,,2020,,Jack Conklin TEN→CLE
Free Agent Signing,Austin Hooper,TE,ATL,CLE,0.0,25.6,2020,,Austin Hooper ATL→CLE
Free Agent Signing,Colin Holba,LS,NYG,LA,0.0,,2020,,Colin Holba NYG→LA
Free Agent Signing,Nick Moore,LS,NO,BAL,0.0,,2020,,Nick Moore NO→BAL
Free Agent Signing,Ryan Switzer,WR,PIT,CLE,0.0,-3.98,2020,,Ryan Switzer PIT→CLE
Free Agent Signing,A.J. Klein,OLB,NO,BUF,1.01,,2020,,A.J. Klein NO→BUF
Free Agent Signing,Mario Addison,DL,CAR,BUF,0.0,0.0,2020,,Mario Addison CAR→BUF
Free Agent Signing,Vernon Butler,DT,CAR,BUF,0.0,0.0,2020,,Vernon Butler CAR→BUF
Free Agent Signing,John Lovett,QB,KC,GB,0.0,,2020,,John Lovett KC→GB
Free Agent Signing,Isaac Nauta,TE,DET,GB,0.0,0.53,2020,,Isaac Nauta DET→GB
Free Agent Signing,Parry Nickerson,CB,JAX,GB,0.0,0.0,2020,,Parry Nickerson JAX→GB
Free Agent Signing,Damon Harrison,DT,DET,GB,0.0,0.0,2020,,Damon Harrison DET→GB
Free Agent Signing,Tristan Vizcaino,K,CIN,BUF,0.0,,2020,,Tristan Vizcaino CIN→BUF
Free Agent Signing,Andre Smith,OT,CAR,BUF,0.0,0.0,2020,,Andre Smith CAR→BUF
Free Agent Signing,Josh Norman,CB,WAS,BUF,0.0,0.0,2020,,Josh Norman WAS→BUF
Free Agent Signing,Billy Winn,DL,DEN,GB,0.0,,2020,,Billy Winn DEN→GB
Free Agent Signing,Rick Wagner,OT,DET,GB,0.0,0.0,2020,,Rick Wagner DET→GB
Free Agent Signing,Ryan Winslow,P,ARI,GB,0.0,0.0,2020,,Ryan Winslow ARI→GB
Free Agent Signing,Bronson Kaufusi,TE,NYJ,GB,0.0,0.0,2020,,Bronson Kaufusi NYJ→GB
Free Agent Signing,Taiwan Jones,RB,HOU,BUF,0.0,2.29,2020,,Taiwan Jones HOU→BUF
Free Agent Signing,KeiVarae Russell,DB,LAC,GB,0.0,,2020,,KeiVarae Russell LAC→GB
Free Agent Signing,Jordan Devey,G,LV,BUF,0.0,0.0,2020,,Jordan Devey LV→BUF
Free Agent Signing,Kenny Stills,WR,HOU,BUF,0.0,35.05,2020,,Kenny Stills HOU→BUF
Free Agent Signing,Brian Winters,G,NYJ,BUF,0.0,0.0,2020,,Brian Winters NYJ→BUF
Free Agent Signing,Juwann Winfree,WR,DEN,GB,0.0,0.0,2020,,Juwann Winfree DEN→GB
Free Agent Signing,Tyler Matakevich,ILB,PIT,BUF,0.0,0.0,2020,,Tyler Matakevich PIT→BUF
Free Agent Signing,Brandin Bryant,DT,CLE,BUF,0.0,0.0,2020,,Brandin Bryant CLE→BUF
Free Agent Signing,Brian Price,DL,JAX,GB,0.0,,2020,,Brian Price JAX→GB
Free Agent Signing,Duke Thomas,DB,ARI,BUF,0.0,,2020,,Duke Thomas ARI→BUF
Free Agent Signing,Justin Zimmer,DT,CLE,BUF,0.0,0.0,2020,,Justin Zimmer CLE→BUF
Free Agent Signing,Devin Funchess,WR,IND,GB,0.0,3.16,2020,,Devin Funchess IND→GB
Free Agent Signing,James Burgess,OLB,NYJ,GB,0.0,0.0,2020,,James Burgess NYJ→GB
Free Agent Signing,Devonta Freeman,RB,ATL,BUF,0.0,-46.47,2020,,Devonta Freeman ATL→BUF
Free Agent Signing,Ben Braden,OL,NYJ,GB,0.0,,2020,,Ben Braden NYJ→GB
Free Agent Signing,Daryl Williams,OT,CAR,BUF,0.91,,2020,,Daryl Williams CAR→BUF
Free Agent Signing,Stefon Diggs,WR,MIN,BUF,2.92,49.68,2020,,Stefon Diggs MIN→BUF
Free Agent Signing,Mike Weber,RB,KC,GB,0.0,,2020,,Mike Weber KC→GB
Free Agent Signing,Bryan Cox,DE,CLE,BUF,0.0,0.0,2020,,Bryan Cox CLE→BUF
Free Agent Signing,Christian Kirksey,OLB,CLE,GB,0.0,0.0,2020,,Christian Kirksey CLE→GB
Free Agent Signing,Jonotthan Harrison,C,NYJ,BUF,0.0,0.0,2020,,Jonotthan Harrison NYJ→BUF
Free Agent Signing,Seth Roberts,WR,BAL,GB,0.0,14.49,2020,,Seth Roberts BAL→GB
Free Agent Signing,Tavon Austin,WR,DAL,GB,0.0,7.29,2020,,Tavon Austin DAL→GB
Free Agent Signing,Anthony Rush,NT,PHI,GB,0.0,0.0,2020,,Anthony Rush PHI→GB
Free Agent Signing,Darron Lee,ILB,KC,BUF,0.0,0.0,2020,,Darron Lee KC→BUF
Free Agent Signing,Quinton Jefferson,DE,SEA,BUF,0.0,0.0,2020,,Quinton Jefferson SEA→BUF
Free Agent Signing,Tanner Gentry,WR,CHI,BUF,0.0,,2020,,Tanner Gentry CHI→BUF
Free Agent Signing,Kelechi Osemele,G,NYJ,KC,0.0,0.0,2020,,Kelechi Osemele NYJ→KC
Free Agent Signing,Mike Remmers,G,NYG,KC,0.85,,2020,,Mike Remmers NYG→KC
Free Agent Signing,Ted Larsen,G,CHI,TB,0.0,0.0,2020,,Ted Larsen CHI→TB
Free Agent Signing,Sean Culkin,TE,LAC,KC,0.0,0.72,2020,,Sean Culkin LAC→KC
Free Agent Signing,Antonio Brown,WR,NE,TB,0.0,2.42,2020,,Antonio Brown NE→TB
Free Agent Signing,A.Q. Shipley,C,ARI,TB,0.89,,2020,,A.Q. Shipley ARI→TB
Free Agent Signing,Joe Haeg,OL,IND,TB,0.0,,2020,,Joe Haeg IND→TB
Free Agent Signing,Ryan Succop,K,TEN,TB,0.0,0.0,2020,,Ryan Succop TEN→TB
Free Agent Signing,Matt Wile,P,DET,TB,0.0,0.0,2020,,Matt Wile DET→TB
Free Agent Signing,Steve McLendon,NT,NYJ,TB,0.0,0.0,2020,,Steve McLendon NYJ→TB
Free Agent Signing,Garrison Sanborn,LS,SF,TB,0.0,,2020,,Garrison Sanborn SF→TB
Free Agent Signing,C.J. Prosise,RB,SEA,TB,0.0,-6.23,2020,,C.J. Prosise SEA→TB
Free Agent Signing,Daniel Kilgore,C,MIA,KC,0.9,,2020,,Daniel Kilgore MIA→KC
Free Agent Signing,Leonard Fournette,RB,JAX,TB,0.15,-37.44,2020,,Leonard Fournette JAX→TB
Free Agent Signing,Drew Stanton,QB,CLE,TB,0.0,,2020,,Drew Stanton CLE→TB
Free Agent Signing,LeSean McCoy,RB,KC,TB,0.0,-12.09,2020,,LeSean McCoy KC→TB
Free Agent Signing,Ricky Seals-Jones,TE,CLE,KC,0.0,9.77,2020,,Ricky Seals-Jones CLE→KC
Free Agent Signing,Evan Baylis,TE,GB,KC,0.0,0.0,2020,,Evan Baylis GB→KC
Free Agent Signing,Taco Charlton,DE,MIA,KC,0.0,0.0,2020,,Taco Charlton MIA→KC
Free Agent Signing,Antonio Hamilton,CB,NYG,KC,0.0,0.0,2020,,Antonio Hamilton NYG→KC
Free Agent Signing,Ross Cockrell,CB,CAR,TB,0.0,0.0,2020,,Ross Cockrell CAR→TB
Free Agent Signing,Deandre Baker,CB,NYG,KC,1.23,,2020,,Deandre Baker NYG→KC
Free Agent Signing,Tajae Sharpe,WR,TEN,KC,0.0,24.68,2020,,Tajae Sharpe TEN→KC
Free Agent Signing,Kenjon Barner,RB,ATL,TB,0.0,-1.59,2020,,Kenjon Barner ATL→TB
Free Agent Signing,Le'Veon Bell,RB,NYJ,KC,0.0,-50.18,2020,,Le'Veon Bell NYJ→KC
Free Agent Signing,Jordan Ta'amu,QB,HOU,KC,0.0,,2020,,Jordan Ta'amu HOU→KC
Free Agent Signing,Derrick Gore,RB,WAS,KC,0.0,,2020,,Derrick Gore WAS→KC
Free Agent Signing,Tom Brady,QB,NE,TB,1.72,29.32,2020,,Tom Brady NE→TB
Free Agent Signing,Deone Bucannon,OLB,NYG,TB,0.0,0.0,2020,,Deone Bucannon NYG→TB
Free Agent Signing,Patrick Omameh,G,NO,KC,0.0,0.0,2020,,Patrick Omameh NO→KC
Free Agent Signing,Greg Joseph,K,TEN,TB,0.0,0.0,2020,,Greg Joseph TEN→TB
Free Agent Signing,Antonio Callaway,WR,CLE,KC,0.0,-7.25,2020,,Antonio Callaway CLE→KC
Free Agent Signing,Bryan Witzmann,OL,CAR,KC,0.0,,2020,,Bryan Witzmann CAR→KC
Free Agent Signing,Chad Williams,WR,IND,KC,0.0,-1.08,2020,,Chad Williams IND→KC
Released / Retired,Montae Nicholson,FS,WAS,,1.04,,2020,,Montae Nicholson left WAS
Released / Retired,Eric Weddle,FS,LA,,1.02,,2020,,Eric Weddle left LA
Released / Retired,Ramon Foster,G,PIT,,0.87,,2020,,Ramon Foster left PIT
Released / Retired,Marshal Yanda,G,BAL,,0.84,,2020,,Marshal Yanda left BAL
Trade (pick),Pick R4.0 #137.0,PICK,DEN,JAX,0.07,,2020,,traded pick
Trade (player),A.J. Bouye,CB,JAX,DEN,1.4,,2020,,trade JAX→DEN
Trade (player),Trai Turner,G,CAR,LAC,0.87,,2020,,trade CAR→LAC
