EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4
HTOWNPKR-7,4,CIN,DAL,BUF,DET
HTOWNPKR-8,4,JAC,BAL,TB,BUF
HTOWNPKR-9,4,ARI,BAL,MIN,DEN
HTX2025-2,4,DEN,ARI,SEA,BUF
HTX2025-4,4,WAS,BUF,TB,HOU
HTX2025-5,4,DEN,CIN,BUF,HOU
HTX2025-7,4,PHI,CIN,BUF,NE
HUBBA BUBBA-7,4,DEN,ARI,KC,BUF
HUCKLEBERRIES-4,4,DEN,LAR,BUF,HOU
HUGOMASPUFOTBALL-1,4,DEN,DAL,SEA,HOU
HUMBLE HOOSIER-1,4,ARI,BAL,SEA,HOU
HUMBRUH-3,4,DEN,DAL,TB,HOU
HUMBRUH-6,4,WAS,DAL,SEA,HOU
HUMBRUH-7,4,ARI,DAL,SEA,BUF
HUMBRUH-8,4,DEN,ARI,SEA,BUF
HUMBRUH-9,4,WAS,DAL,TB,BUF
HUNTSVILLE MOB-1,4,DEN,BAL,SEA,BUF
HUNTSVILLE MOB-2,4,DEN,LAR,BUF,HOU
HUNTSVILLE MOB-3,4,DEN,BAL,TB,BUF
HUNTSVILLE MOB-4,4,WAS,ARI,TB,DEN
Hurricane Bill-2,4,DEN,ARI,SEA,BUF
Hurricane Bill-3,4,DEN,DET,IND,BUF
Hurricane Bill-4,4,DEN,SF,SEA,BUF
Hurricane Bill-7,4,JAC,ARI,IND,BUF
Hurricane Bill-8,4,JAC,SF,SEA,BUF
HURRYIN' HOOSIERS-3,4,ARI,DAL,TB,BUF
HUSKERRHULES-3,4,JAC,DAL,SEA,HOU
HUSKERRHULES-4,4,DEN,DAL,SEA,BUF
HUSKERRHULES-5,4,WAS,ARI,BUF,DEN
HUSKERRHULES-7,4,DEN,BAL,SEA,NE
HUSKERRHULES-10,4,ARI,DAL,BUF,HOU
HUSTLER-1,4,PHI,BAL,BUF,DET
HVALA-1,4,PHI,ARI,TB,BUF
HVALA-2,4,PHI,BAL,TB,BUF
HVALA-4,4,PHI,LAR,BUF,NE
HVALA-6,4,CIN,BAL,BUF,NE
HYMANATOR-1,4,DEN,BAL,SEA,BUF
HYMANATOR-4,4,DEN,BAL,SEA,BUF
HYMANATOR-6,4,CIN,BAL,SEA,BUF
I MEAN CMON-2,4,PIT,ARI,BUF,LAR
I MEAN CMON-3,4,ARI,BUF,SF,HOU
IAIO-1,4,DEN,ARI,KC,NE
ICE BOX-7,4,CIN,DET,TB,DEN
ICE BOX-8,4,JAC,DET,IND,HOU
ICE BOX-10,4,DEN,ARI,IND,HOU
ice cold-1,4,DEN,BAL,SEA,BUF
ice cold-3,4,JAC,ARI,TB,BUF
ice cold-4,4,ARI,BAL,BUF,HOU
ICE UP SON-2,4,JAC,ARI,SEA,DEN
ICEBERG4-1,4,PHI,BAL,TB,BUF
ICEMAN650-2,4,DEN,ARI,TB,BUF
ICSD ALUMNI-1,4,DEN,DAL,SEA,DET
IDA-MO-SOTA-1,4,DEN,BAL,SEA,DET
IKAYALLSTARS-3,4,PHI,DAL,BUF,HOU
IKAYALLSTARS-6,4,ARI,BAL,TB,NE
IKAYALLSTARS-7,4,JAC,BAL,SEA,BUF
IKAYALLSTARS-8,4,IND,BAL,SEA,BUF
ILYOLO-1,4,PHI,ARI,SEA,HOU
ILYOLO-2,4,ARI,BAL,SEA,HOU
ILYOLO-3,4,ARI,BAL,SEA,HOU
IM STILL STANDING-1,4,DEN,ARI,SEA,HOU
IM STILL STANDING-2,4,DEN,ARI,SEA,HOU
IM STILL STANDING-3,4,DEN,ARI,SEA,HOU
IM STILL STANDING-4,4,DEN,ARI,SEA,HOU
IM STILL STANDING-5,4,DEN,ARI,SEA,NE
IM STILL STANDING-7,4,ARI,BAL,SEA,HOU
IM STILL STANDING-9,4,ARI,BAL,TB,NE
IM STILL STANDING-10,4,WAS,DAL,BUF,DEN
IMAK3PLAYZ-1,4,DEN,BAL,BUF,DET
IMAREC-1,4,ARI,DET,TB,NE
IMPACT SPORTS 18-1,4,WAS,DAL,SEA,HOU
IMPACT SPORTS 18-2,4,WAS,DAL,SEA,HOU
IMPORTEREXPORTER-3,4,PIT,BAL,BUF,NE
IMPORTEREXPORTER-4,4,DEN,ARI,SEA,BUF
IMYOHUCKLEBERRY-2,4,PHI,ARI,BUF,HOU
IN GAME ERNIE-1,4,IND,DAL,SEA,HOU
IN SLOTHY WE TRUST-2,4,ARI,DAL,SEA,DEN
IN SLOTHY WE TRUST-3,4,DEN,BAL,BUF,HOU
Inane Drone-4,4,DEN,BAL,SEA,BUF
Inane Drone-5,4,DEN,BAL,SEA,BUF
Inane Drone-6,4,DEN,BAL,SEA,BUF
Inane Drone-7,4,DEN,BAL,SEA,BUF
Inane Drone-8,4,DEN,BAL,SEA,BUF
Inane Drone-9,4,DEN,BAL,SEA,BUF
INDAHOLE8K-1,4,WAS,BUF,SEA,DEN
INDAHOLE8K-2,4,ARI,BAL,TB,DEN
Indian Style-1,4,ARI,LAC,TB,DET
INDIANASHAKES-1,4,PIT,ARI,SEA,HOU
INDIANASHAKES-2,4,DEN,DAL,TB,BUF
INDIANPOKER-2,4,DEN,BAL,BUF,HOU
INDIE PRO-3,4,DEN,LAR,TB,NE
INSOMNIA-1,4,ARI,CIN,CHI,BUF
INTRAFFIC-1,4,PHI,ARI,SEA,DEN
INTRAFFIC-2,4,PHI,LAR,TB,BUF
INTRAFFIC-4,4,WAS,BAL,SEA,BUF
IOWA MADE-1,4,DEN,BAL,BUF,HOU
IRISH HINDU-1,4,ARI,BAL,SEA,NE
IRISH KEVIN'S-1,4,PHI,BAL,BUF,DET
IRISHCORNTIGERS-1,4,ARI,DAL,SEA,BUF
IRISHCORNTIGERS-3,4,DEN,DAL,SEA,BUF
IRON TYSON-1,4,DEN,BAL,SEA,BUF
ISAACLUCAS-1,4,PHI,DAL,BUF,DET
ISAACLUCAS-2,4,PHI,DAL,BUF,DEN
ISOPSH-1,4,DEN,ARI,BUF,DET
IT ONLY TAKES ONE-2,4,DEN,BAL,SEA,BUF
IT WAS ALL A DREAM-1,4,ARI,DAL,BUF,DET
ITALIA TIGRE-2,4,DEN,ARI,SEA,HOU
ITS A MARATHON-2,4,ARI,BAL,KC,HOU
ITS A MARATHON-3,4,DEN,DAL,SEA,BUF
ITS THE JOURNEY-1,4,PHI,ARI,BUF,DEN
ITSGOINGUP4VERLAURA-1,4,DEN,ARI,SEA,BUF
ITSGOINGUP4VERLAURA-3,4,DEN,DAL,SEA,HOU
ITSGOINGUP4VERLAURA-4,4,DEN,DET,TB,BUF
ITSGOINGUP4VERLAURA-5,4,CIN,ARI,SEA,DET
ITSGOINGUP4VERLAURA-7,4,CIN,DET,TB,NE
ITSGOINGUP4VERLAURA-8,4,JAC,ARI,SEA,BUF
ITSGOINGUP4VERLAURA-9,4,JAC,DAL,SEA,DEN
ITWASALWAYSTHEUNDER-1,4,ARI,BAL,SEA,HOU
IVS1-1,4,PHI,LAR,IND,NE
IWONTHEMONEY-1,4,PIT,DAL,BUF,NE
IWONTHEMONEY-2,4,PIT,DAL,BUF,HOU
IWONTHEMONEY-3,4,PIT,DAL,BUF,DEN
IWONTHEMONEY-4,4,PIT,DAL,BUF,HOU
IWONTHEMONEY-7,4,PIT,DAL,BUF,NE
IWONTHEMONEY-8,4,PIT,DAL,BUF,HOU
IZZY RYLEE RORY-1,4,WAS,BAL,TB,DET
J AND JINC-3,4,ARI,BAL,SEA,DEN
J COX 27-1,4,DEN,ARI,SEA,BUF
J-NICE-1,4,JAC,DAL,SEA,NE
J. MONEY-2,4,DEN,DAL,TB,DET
J. MONEY-4,4,GB,DET,TB,HOU
J.Green-1,4,DEN,BAL,SEA,BUF
J.Green-2,4,DEN,BAL,SEA,HOU
J.Green-3,4,DEN,ARI,BUF,DET
J.Green-4,4,DEN,ARI,BUF,DET
J.Green-5,4,DEN,ARI,BUF,DET
J.Green-6,4,DEN,ARI,BUF,DET
J.Green-7,4,ARI,DAL,BUF,HOU
J.Green-8,4,ARI,DAL,SEA,HOU
J.Green-9,4,CIN,BAL,SEA,DET
J.Green-10,4,CIN,BAL,SEA,DET
JA-DROOLS-1,4,PHI,ARI,IND,DET
JABS-2,4,ARI,BAL,BUF,NE
JABS-3,4,DEN,ARI,TB,DET
JAC RISING-1,4,ARI,BAL,SEA,HOU
JACK-1,4,DEN,ARI,TB,DET
JACK & ZERO-1,4,ARI,DAL,SEA,DEN
Jack Da Rippa-2,4,JAC,BAL,TB,DEN
Jack Da Rippa-3,4,DEN,ARI,TB,HOU
Jack Da Rippa-4,4,DEN,BAL,SEA,HOU
Jack Da Rippa-6,4,JAC,DAL,SEA,BUF
Jack Da Rippa-7,4,WAS,ARI,TB,HOU
Jack Da Rippa-8,4,DEN,DAL,WAS,NE
Jack Da Rippa-9,4,DEN,DAL,SEA,HOU
Jack Da Rippa-10,4,DEN,DAL,BUF,HOU
JACKSBERINGSEABOYS-1,4,PIT,BAL,SEA,DET
JACKSONMAPLE-2,4,CIN,ARI,TB,HOU
JACKSONMAPLE-3,4,ARI,LAR,SEA,DEN
JACKSONMAPLE-4,4,ARI,BAL,SEA,DEN
JACKSONMAPLE-10,4,DEN,ARI,TB,DET
JAGSFAN9-1,4,JAC,LAR,TB,HOU
JAGSSS2020-1,4,DEN,BAL,TB,SEA
JAGSSS2020-2,4,WAS,BAL,SEA,DEN
JAIMEQ777-1,4,DEN,BAL,SEA,BUF
JAISHIYAS-3,4,ARI,DAL,SEA,BUF
JAISHIYAS-4,4,WAS,DAL,TB,BUF
JAKEH0007-1,4,CIN,ARI,SEA,BUF
JALEN SQUIRTS-4,4,DEN,DAL,IND,HOU
JALEN SQUIRTS-6,4,DEN,ARI,IND,NE
JAmato-5,4,DEN,LAR,IND,HOU
JAmato-6,4,DEN,LAR,SEA,HOU
JAmato-7,4,DEN,LAR,SEA,HOU
JAmato-8,4,DEN,LAR,SEA,HOU
JAmato-9,4,DEN,LAR,SEA,HOU
JAMES MCGILL-1,4,LV,ARI,SEA,HOU
JAMESDEUCE-1,4,ARI,DAL,SF,BUF
JAMOZZIE-1,4,DEN,BAL,BUF,NE
JAMOZZIE-2,4,DEN,BAL,BUF,HOU
JAMOZZIE-3,4,DEN,BAL,BUF,DET
JAMOZZIE-4,4,DEN,BAL,BUF,HOU
JANDJWATERINGHOLE-1,4,ARI,BAL,TB,BUF
JANDJWATERINGHOLE-2,4,DEN,BAL,SEA,BUF
JANDJWATERINGHOLE-3,4,DEN,ARI,BUF,LAR
JANDJWATERINGHOLE-4,4,DEN,ARI,SEA,NE
JandSKadoich-1,4,DEN,BAL,SEA,BUF
JANET123-1,4,DEN,DAL,SEA,HOU
JANETTE'S MILLIONS-1,4,DEN,BAL,BUF,DET
JARIST-1,4,DEN,ARI,TB,NE
JARIST-2,4,ARI,DAL,TB,DEN
JARIST-4,4,DEN,LAR,TB,BUF
JARIST-5,4,ARI,DAL,TB,NE
JARIST-6,4,DEN,ARI,TB,NE
JARNS-1,4,DEN,DAL,SEA,HOU
JARRET-2,4,ARI,LAR,TB,BUF
JASON KNOWS BALL-2,4,PHI,BAL,BUF,DEN
JASON KNOWS BALL-6,4,ARI,DET,SEA,BUF
JASON KNOWS BALL-7,4,DEN,BAL,BUF,DET
JASON KNOWS BALL-8,4,DEN,DET,SEA,BUF
JAX JAGS-1,4,DEN,ARI,BUF,HOU
JAX JAGS-2,4,DEN,ARI,BUF,HOU
JAX JAGS 2.0-1,4,DEN,ARI,BUF,HOU
Jay Tech 10-1,4,DEN,ARI,TB,DET
JAYHAWKS-2,4,DEN,BAL,SEA,BUF
JAYPAN116-1,4,DEN,ARI,BUF,HOU
JAYPAN116-4,4,CIN,BAL,TB,BUF
JAYPAN116-5,4,JAC,BAL,SEA,NE
JAZZ SOX-1,4,DEN,BAL,SEA,HOU
JAZZ SOX-4,4,DEN,BAL,BUF,HOU
JAZZ SOX-5,4,DEN,DET,TB,BUF
JAZZ SOX-7,4,ARI,DAL,IND,NE
JB Johnny-1,4,ARI,DAL,TB,HOU
JB24CTU-3,4,PHI,DAL,BUF,DEN
JB24CTU-6,4,PIT,BAL,IND,BUF
JBB-1,4,DEN,LAR,TB,BUF
JCBODEAN-1,4,DEN,DAL,BUF,HOU
JCBODEAN-4,4,PHI,DAL,SEA,HOU
JCHON-1,4,ARI,DAL,SEA,DEN
Jcube17-1,4,PIT,LAR,SEA,HOU
JCUNN06-1,4,ARI,BAL,SEA,BUF
JCUNN06-2,4,DEN,DAL,SEA,BUF
JCUNN06-3,4,PHI,BAL,BUF,HOU
JCWINTERS-1,4,ARI,SF,TB,NE
JCWINTERS-2,4,JAC,ARI,SEA,BUF
JD GIBB-1,4,ARI,BAL,BUF,DEN
JD GIBB-2,4,ARI,BAL,BUF,DEN
JD GIBB-3,4,ARI,BAL,BUF,DEN
JD GIBB-4,4,ARI,BAL,BUF,DEN
JD GIBB-5,4,ARI,BAL,BUF,DEN
JD GIBB-6,4,ARI,BAL,BUF,DEN
JD GIBB-7,4,ARI,BAL,BUF,DEN
JD GIBB-8,4,ARI,BAL,BUF,DEN
JD GIBB-9,4,ARI,BAL,BUF,DEN
JD GIBB-10,4,ARI,BAL,BUF,DEN
JD ON THE ROCKS-1,4,PHI,BAL,BUF,DET
JD'SNEWPORTSOFTBALL-1,4,DEN,ARI,TB,HOU
JD'SNEWPORTSOFTBALL-2,4,DEN,BAL,SEA,BUF
JD2TB-3,4,DEN,LAC,BUF,HOU
JDALL-2,4,LAR,BUF,KC,DET
JDALL-3,4,LAR,DET,BUF,DEN
JDALL-5,4,JAC,BUF,KC,DET
JDALL-6,4,JAC,DET,BUF,DEN
JDALL-7,4,CIN,BUF,KC,DET
JDALL-8,4,CIN,DET,BUF,DEN
JDALL-10,4,WAS,ARI,BUF,DET
JDPHILI-1,4,DEN,DAL,BUF,HOU
JDPHILI-2,4,ARI,BAL,SEA,BUF
JDPHILI-3,4,PHI,ARI,SEA,DET
JDUBB-2,4,ARI,BAL,TB,BUF
JDUN-3,4,DEN,DAL,SEA,DET
JDUN-6,4,WAS,ARI,IND,HOU
JDUN-7,4,SF,ARI,TB,DET
JDUN-9,4,JAC,BAL,SEA,CHI
JEAN HOJO-2,4,DEN,BAL,SEA,BUF
JEAN HOJO-4,4,DEN,ARI,SEA,BUF
JEAN HOJO-5,4,DEN,LAR,IND,BUF
JEAN HOJO-9,4,CIN,DAL,BUF,HOU
JEAN HOJO-10,4,JAC,DET,IND,BUF
JEAN PAUL JEAN PAUL-1,4,PHI,BAL,SEA,BUF
JECMAR-1,4,WAS,DAL,TB,BUF
JED-1,4,PHI,LAC,IND,BUF
JED-2,4,PHI,LAR,IND,BUF
JED-3,4,DEN,ARI,SEA,HOU
JED-5,4,LAR,DET,IND,BUF
JED-8,4,ARI,SF,SEA,NE
JED-10,4,ARI,LAR,SEA,HOU
JEFCHADEV-1,4,JAC,ARI,TB,DEN
JEFE-1,4,DEN,DAL,KC,BUF
JEFF MANS-1,4,PHI,ARI,BUF,DET
JEFF MANS-3,4,DEN,BAL,SEA,BUF
JEFF MANS-4,4,PHI,ARI,BUF,DET
JELLYBEAN-1,4,IND,LAR,SEA,NE
JEPOY-1,4,DEN,ARI,SEA,HOU
JERRY WINS-2,4,DEN,DAL,TB,NE
JERZEE3-1,4,MIN,DET,SEA,HOU
JERZI13.-1,4,DEN,BAL,BUF,DET
JESUS BELEIVES-2,4,DEN,BAL,BUF,HOU
JET2HOLIDAY-1,4,DEN,ARI,SEA,HOU
"JETS, METS + MEDS-2",4,DEN,CIN,BUF,DET
"JETS, METS + MEDS-4",4,JAC,DET,SEA,BUF
"JETS, METS + MEDS-7",4,IND,DAL,TB,DET
"JETS, METS + MEDS-8",4,ARI,DAL,SEA,HOU
"JETS, METS + MEDS-9",4,WAS,ARI,SEA,HOU
JETSKIS-4,4,WAS,CIN,BUF,DEN
JETSKIS-5,4,WAS,LAC,SEA,BUF
JETSKIS-7,4,ARI,DAL,BUF,DET
JETSKIS-8,4,PHI,ARI,SEA,DET
JETSKIS-9,4,CIN,BUF,TB,DEN
JETSKIS-10,4,JAC,DET,BUF,HOU
JETT.-2,4,JAC,DAL,SEA,BUF
JETT.-3,4,ARI,DAL,SEA,HOU
JGJ7-2,4,DEN,BAL,SEA,DET
JHALL3-2,4,JAC,LAR,SEA,BUF
JHN-1,4,ARI,BAL,SEA,BUF
JHN-4,4,DEN,ARI,TB,DET
JIGGITIES-1,4,PHI,LAR,KC,DEN
JIGGITIES-3,4,DEN,ARI,SEA,HOU
JIGGITIES-4,4,CIN,ARI,KC,HOU
JIGGITIES-5,4,JAC,DET,SEA,DEN
JIM BOB-1,4,DEN,BAL,SEA,BUF
JIM JIM-2,4,PHI,SF,SEA,BUF
JIM JIM-3,4,JAC,LAR,TB,DEN
JIM JIM-8,4,LAR,BAL,BUF,DET
JIM JIM-9,4,WAS,BAL,BUF,DET
JIMMY OTT-1,4,DEN,ARI,SEA,BUF
JIMMY OTT-3,4,DEN,DAL,BUF,HOU
JIMMY SPILLZ-1,4,PHI,BUF,IND,DEN
JIMMY SPILLZ-2,4,CIN,BAL,TB,BUF
JIMMY VALMER-4,4,DEN,DAL,BUF,HOU
JIMMY VALMER-5,4,DEN,DAL,TB,HOU
JIMMY VALMER-8,4,DEN,BAL,SEA,HOU
JIMMY VALMER-10,4,DEN,BAL,TB,HOU
JimmyDean's Boyz-1,4,ARI,BAL,SEA,DEN
JIMMYP-1,4,ARI,BAL,TB,HOU
JJ0388-1,4,DEN,ARI,SEA,BUF
JJARVIS117-1,4,CIN,BAL,BUF,DEN
JJARVIS117-3,4,ARI,BUF,KC,HOU
JJARVIS117-5,4,PHI,ARI,SEA,NE
JJARVIS117-8,4,DEN,BAL,SEA,BUF
JJR LLC-1,4,PHI,DAL,SEA,DEN
JKOS-2,4,ARI,DAL,SEA,DET
JKOS-4,4,JAC,DAL,TB,HOU
JKRIES02-1,4,JAC,ARI,IND,NE
JKSTRAW-1,4,PHI,BAL,BUF,DEN
JLJT-2,4,DEN,ARI,SEA,NE
JLJT-3,4,ARI,LAR,BUF,DET
JLJT-4,4,CIN,DAL,JAC,HOU
JLSUPRDAD-1,4,PHI,ARI,WAS,HOU
JLSUPRDAD-4,4,DEN,BAL,KC,NE
JMATT-1,4,PHI,GB,SEA,HOU
JMATT-2,4,PHI,BAL,SEA,HOU
JMATT-3,4,PHI,CIN,SEA,HOU
JMATT-4,4,PHI,CIN,SEA,BUF
JMATT-7,4,ARI,BAL,SEA,DEN
JMATT-8,4,ARI,GB,SEA,BUF
JMATT-9,4,ARI,GB,SEA,HOU
JMATT-10,4,DEN,GB,SEA,BUF
JMILLS 28-2,4,DEN,LAR,SEA,HOU
JMTOLERICO-2,4,DEN,BAL,BUF,NE
JMTOLERICO-3,4,DEN,BAL,BUF,NE
JMTOLERICO-4,4,DEN,BAL,BUF,NE
JMTOLERICO-5,4,DEN,BAL,BUF,NE
JMTOLERICO-6,4,DEN,BAL,BUF,ATL
JOB Holdings-1,4,PHI,ARI,BUF,HOU
JOBERMARK-1,4,DEN,BAL,PIT,BUF
JOBU-1,4,CIN,DAL,SEA,BUF
JODA2023-1,4,PHI,ARI,SF,BUF
JODA2023-2,4,ARI,DAL,BUF,DEN
JoeBrrrrr-2,4,DEN,ARI,IND,NE
JoeBrrrrr-3,4,DEN,DAL,SEA,BUF
JoeBrrrrr-4,4,DEN,LAR,SEA,DET
JoeBrrrrr-8,4,CIN,DAL,SEA,BUF
JOEFAZIO24-2,4,ARI,BAL,BUF,DEN
JOEMALC-5,4,WAS,LAC,IND,NE
JOEMALC-6,4,ARI,CIN,BUF,DEN
JOEROCKHEAD-3,4,DEN,ARI,WAS,BUF
JOES BOYS-1,4,DEN,BAL,SEA,HOU
JOESOLDDIRTYBEDPAN-1,4,DEN,LAR,BUF,HOU
JOESOLDDIRTYBEDPAN-2,4,DEN,ARI,BUF,HOU
JOEYBRITT4589-1,4,DEN,DET,SEA,BUF
JOHN 3:30-1,4,PHI,BAL,BUF,HOU
JOHN 3:30-2,4,CIN,BAL,BUF,HOU
JOHN 3:30-3,4,WAS,BAL,BUF,HOU
JOHN 3:30-5,4,CIN,BAL,BUF,HOU
JOHN ADAMS-1,4,DEN,ARI,BUF,HOU
JOHN ANTHONY-1,4,DEN,DAL,BUF,NE
JOHN ANTHONY-2,4,JAC,ARI,SEA,HOU
JOHN ANTHONY-3,4,DEN,ARI,BUF,HOU
JOHN ANTHONY-4,4,ARI,DAL,SEA,DEN
JOHN ANTHONY35-1,4,PIT,ARI,SEA,HOU
JOHN CHARLES-1,4,DEN,LAR,BUF,HOU
JOHN CHARLES-2,4,DEN,LAR,BUF,HOU
JOHN CHARLES-4,4,DEN,LAR,BUF,NE
JOHN CHARLES-5,4,DEN,LAR,BUF,HOU
JOHN CHARLES-6,4,DEN,LAR,BUF,HOU
JOHN CHARLES-7,4,DEN,LAR,BUF,NE
JOHN CHARLES-8,4,DEN,LAR,BUF,NE
JOHN CHARLES-10,4,DEN,LAR,BUF,HOU
John Chinnock-1,4,PHI,ARI,BUF,DEN
John Chinnock-3,4,WAS,DAL,SEA,BUF
JOHN HOJO-2,4,DEN,BAL,SEA,BUF
JOHN HOJO-4,4,DEN,ARI,SEA,BUF
JOHN HOJO-5,4,DEN,LAR,IND,BUF
JOHN HOJO-9,4,CIN,DAL,BUF,HOU
JOHN HOJO-10,4,JAC,DET,IND,BUF
JOHNNY ICE-1,4,PHI,ARI,BUF,DEN
JOHNNY ICE-2,4,PHI,DET,BUF,DEN
JOHNNY ICE-4,4,DEN,BAL,BUF,HOU
JOHNNY ICE-5,4,ARI,LAR,TB,BUF
JOHNNYSHARP-1,4,DEN,GB,TB,HOU
JOHNSON15988-1,4,DEN,DAL,SEA,NE
JOHNY KASHFLOW-1,4,DEN,BAL,BUF,NE
JOHNY KASHFLOW-2,4,DEN,BAL,BUF,HOU
JOKER'S WILD-1,4,DEN,ARI,SEA,HOU
JOKER'S WILD-3,4,ARI,DET,KC,HOU
JOLVEY-1,4,DEN,BAL,TB,BUF
JON-JON-1,4,DEN,DAL,SEA,HOU
JONI D 2006-1,4,DEN,BAL,SEA,NE
JONNY'S SLOTS OF FUN-1,4,DEN,DAL,SEA,BUF
JORJIANA-1,4,JAC,ARI,KC,DEN
joshalexdavemeat.-1,4,PHI,DET,BUF,HOU
joshalexdavemeat.-2,4,PHI,LAR,BUF,HOU
joshalexdavemeat.-8,4,DEN,DET,BUF,HOU
joshalexdavemeat.-9,4,ARI,DAL,KC,DEN
joshalexdavemeat.-10,4,ARI,LAR,KC,DEN
JPERLMAN-1,4,PHI,BAL,BUF,DET
JPERLMAN-2,4,PHI,ARI,SEA,BUF
JPERLMAN-3,4,WAS,BAL,BUF,DET
JRANDFD-1,4,PHI,ARI,BUF,DEN
JRANDFD-4,4,DEN,BUF,SEA,HOU
JRANDFD-5,4,DEN,BUF,SEA,HOU
JRANDFD-6,4,WAS,BUF,TB,DEN
JRANDFD-7,4,WAS,DAL,TB,BUF
jricepatriot-1,4,DEN,BAL,SEA,DET
JRODNOTAROD11-4,4,PHI,ARI,BUF,DET
JRODNOTAROD11-6,4,DEN,BAL,BUF,DET
JRODNOTAROD11-8,4,ARI,BAL,SF,DET
JRODNOTAROD11-9,4,PIT,BAL,BUF,DET
JRS Inc.-1,4,DEN,DAL,SEA,BUF
JSD311-1,4,DEN,LAR,SEA,BUF
JSIN-1,4,JAC,ARI,SEA,HOU
JSMITH-1,4,DEN,BAL,SEA,BUF
JT MONEY SURVIVE-1,4,DEN,DAL,BUF,NE
JT MONEY SURVIVE-2,4,DEN,DAL,BUF,NE
JT MONEY SURVIVE-3,4,DEN,DAL,BUF,NE
JT MONEY SURVIVE-4,4,DEN,DAL,BUF,NE
JUDGE PETROVSKY-2,4,DEN,BAL,SEA,BUF
JUICE-1,4,DEN,DAL,SEA,BUF
JUICE-3,4,DEN,BAL,SEA,BUF
JUICE-5,4,CIN,BAL,SEA,BUF
JUKE BOX HERO-3,4,PHI,ARI,BUF,NE
JUKE BOX HERO-5,4,PHI,BAL,BUF,NE
JULIOJONES69-8,4,JAC,ARI,IND,HOU
JULIOJONES69-9,4,DEN,DAL,SEA,HOU
JULIUS1-1,4,JAC,DAL,BUF,HOU
JUPITER MARS-2,4,DEN,DET,SEA,BUF
JUST CALL IT-PHILLY-1,4,DEN,LAR,TB,BUF
JUST CHIPS-1,4,ARI,DAL,SEA,HOU
JUST GUESSIN-1,4,DEN,ARI,IND,HOU
JUST GUESSIN-2,4,DEN,DAL,IND,HOU
JUST GUESSIN-3,4,DEN,DET,IND,HOU
JUST GUESSIN-4,4,CIN,DAL,IND,BUF
JUST GUESSIN-5,4,CIN,DAL,IND,BUF
JUST ONE TIME-1,4,DEN,BAL,SEA,BUF
JUST SURVIVING-1,4,PHI,DAL,BUF,DET
JUST SURVIVING-2,4,PHI,DAL,BUF,DET
JUST SURVIVING-3,4,JAC,DAL,BUF,DET
JUST THE WORST-1,4,DEN,BAL,SEA,BUF
JUST THE WORST-2,4,JAC,DET,TB,NE
JUST WIN BABY !-1,4,ARI,DAL,SEA,BUF
JUST WIN BABY.-1,4,DEN,BAL,KC,BUF
JUST WIN RON-1,4,DEN,BAL,SEA,BUF
JUST WIN RON-2,4,CIN,BAL,SEA,BUF
JUSTA JONESIN-1,4,ARI,BAL,KC,DET
JUSTICEFORJIMOTHY-3,4,DEN,BAL,KC,BUF
JUSTICEFORJIMOTHY-6,4,DEN,BAL,TB,DET
JUSTICEFORJIMOTHY-7,4,DEN,DAL,SEA,BUF
Justin9792.-6,4,DEN,ARI,SEA,HOU
Justin9792.-7,4,DEN,ARI,TB,HOU
Justin9792.-9,4,DEN,ARI,SEA,HOU
Justin9792.-10,4,DEN,ARI,TB,HOU
JUZOFF'S MINIONS-1,4,PHI,LAR,BUF,NE
JUZOFF'S MINIONS-5,4,PHI,LAR,BUF,DEN
JUZOFF'S MINIONS-6,4,PHI,LAR,BUF,DEN
JUZOFF'S MINIONS-9,4,PHI,DAL,BUF,NE
JUZOFF'S MINIONS-10,4,PHI,DAL,BUF,DEN
JVJR-1,4,ARI,DAL,BUF,DEN
JWB-5,4,DEN,BAL,BUF,DET
K KIDZ-3,4,DEN,LAR,KC,BUF
K KIDZ-4,4,DEN,LAR,KC,BUF
K.COSTA-1,4,JAC,BAL,SEA,DEN
K.COSTA-4,4,WAS,LAR,SEA,BUF
K3BGL-2,4,DEN,ARI,SEA,BUF
K3BGL-3,4,PHI,DET,BUF,DEN
K3BGL-4,4,PHI,BAL,BUF,DEN
K3BGL-5,4,PHI,BAL,SEA,BUF
K3BGL-7,4,WAS,DAL,BUF,DEN
K3BGL-8,4,WAS,BAL,SEA,BUF
K3BGL-10,4,DEN,BAL,BUF,HOU
K7M2025-1,4,DEN,ARI,IND,BUF
K8ERN8ER33-1,4,WAS,ARI,SEA,DET
KAGURA THE NINJA-2,4,CIN,LAC,TB,DET
KANDY CANE-1,4,PHI,BAL,SEA,BUF
KAPLAR49-2,4,ARI,BAL,TB,DEN
KARAKTER7777-1,4,DEN,BAL,SEA,BUF
KARAKTER7777-2,4,ARI,DAL,BUF,DEN
KARAKTER7777-3,4,DEN,ARI,TB,HOU
KAREN.-1,4,DEN,BAL,BUF,HOU
KAREN.-2,4,DEN,ARI,BUF,DET
KAREN.-3,4,DEN,ARI,BUF,DET
KAREN.-4,4,WAS,BAL,TB,BUF
KAREN.-6,4,WAS,BAL,TB,BUF
KAREN.-7,4,WAS,BAL,SEA,BUF
KAREN.-8,4,ARI,DAL,TB,DET
karma katie-1,4,DEN,LAR,BUF,HOU
KATY CIRCA-2,4,DEN,BAL,BUF,HOU
