EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Week_13,Week_14,Week_15,Week_16,Week_17,Week_18,Week_19,Week_20
TOOLSHED-1,4,PHI,DAL,SEA,DEN,LAR,,,,,,,,,,,,,,,
TOP GUN MAVERICK 2-1,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
TOP GUN MAVERICK 2-2,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
TOP GUN MAVERICK 2-3,4,DEN,DET,SEA,BUF,LAR,,,,,,,,,,,,,,,
TOP GUN MAVERICK 2-4,4,DEN,DET,SEA,BUF,ARI,,,,,,,,,,,,,,,
TOP PICKS ANALYTICS-4,4,ARI,BAL,IND,NE,BUF,,,,,,,,,,,,,,,
TOP PICKS ANALYTICS-6,4,ARI,DET,CAR,BUF,PHI,,,,,,,,,,,,,,,
TOP PICKS ANALYTICS-7,4,JAC,BAL,KC,MIA,BUF,,,,,,,,,,,,,,,
TOPDOG-1,4,DEN,DAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
TOPDOG CEO-10,4,CIN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
TOPPER POWER-1,4,DEN,DAL,BUF,NE,LAR,,,,,,,,,,,,,,,
TOROK9R-4,4,CIN,LAR,SEA,NE,ARI,,,,,,,,,,,,,,,
TORONTO TRY HARDS-1,4,PHI,ARI,SF,BUF,LAR,,,,,,,,,,,,,,,
TOTAL KNOCKOUT-1,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
TOTELLINI & BIKINIS-1,4,DEN,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
TOTOUGH26-1,4,DEN,BAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
TOTS - HUSSEY-2,4,DEN,DAL,TB,HOU,ARI,,,,,,,,,,,,,,,
TOUCHDOWN SANDI BLUE-1,4,PHI,ARI,KC,BUF,LAR,,,,,,,,,,,,,,,
TOUCHDOWN SYNDROME-1,4,PHI,DAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
TOUCHDOWNTONY-1,4,CIN,BUF,SEA,HOU,ARI,,,,,,,,,,,,,,,
TOUT_MEUNIERE-2,4,PHI,DAL,BUF,NE,ARI,,,,,,,,,,,,,,,
TOUT_MEUNIERE-4,4,CIN,LAR,BUF,NE,ARI,,,,,,,,,,,,,,,
TOUT_MEUNIERE-5,4,CIN,DAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
TOUT_MEUNIERE-10,4,DEN,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
TOXIC TACO-1,4,DEN,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
TOXIC TACO-2,4,JAC,LAR,SEA,BUF,ARI,,,,,,,,,,,,,,,
TP1O-LINKIN-1,4,DEN,CIN,SEA,DET,ARI,,,,,,,,,,,,,,,
TP1O-LINKIN-4,4,DEN,ARI,SEA,HOU,BUF,,,,,,,,,,,,,,,
TPC-3,4,CIN,BAL,SEA,DET,NYG,,,,,,,,,,,,,,,
TRACON BULLIES-1,4,DEN,DAL,SEA,DET,ARI,,,,,,,,,,,,,,,
TRADING LACES-3,4,DEN,BAL,WAS,BUF,LAR,,,,,,,,,,,,,,,
TRADING LACES-5,4,DEN,BAL,SEA,MIA,BUF,,,,,,,,,,,,,,,
TRADING LACES-8,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
TRADING LACES-9,4,ARI,BAL,SEA,HOU,BUF,,,,,,,,,,,,,,,
TRAGIC BRONSON-1,4,JAC,ARI,KC,DEN,LAR,,,,,,,,,,,,,,,
TRAINWRECK-2,4,LAR,DAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
TRAINWRECK-6,4,CIN,ARI,MIN,NE,BUF,,,,,,,,,,,,,,,
TRAINWRECK-9,4,DEN,DAL,TB,HOU,NYG,,,,,,,,,,,,,,,
TRAINWRECK-10,4,CIN,ARI,SEA,DEN,BUF,,,,,,,,,,,,,,,
TRAKTOR-1,4,DEN,DAL,SEA,DET,ARI,,,,,,,,,,,,,,,
TRANSFORMER-4,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
TRANSFORMER-5,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
TRANSFORMER-6,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
TRANSFORMER-7,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
TRANSFORMER-8,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
TRANSFORMER-9,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
TREADSTONE-1,4,DEN,LAR,BUF,HOU,ARI,,,,,,,,,,,,,,,
TREADSTONE-2,4,DEN,LAR,BUF,HOU,ARI,,,,,,,,,,,,,,,
TREADSTONE-3,4,DEN,LAR,BUF,NE,ARI,,,,,,,,,,,,,,,
TREADSTONE-4,4,DEN,LAR,BUF,HOU,ARI,,,,,,,,,,,,,,,
TREADSTONE-5,4,DEN,LAR,BUF,HOU,ARI,,,,,,,,,,,,,,,
TREADSTONE-6,4,DEN,LAR,KC,NE,ARI,,,,,,,,,,,,,,,
TREADSTONE-7,4,DEN,LAR,KC,BUF,ARI,,,,,,,,,,,,,,,
TREADSTONE-8,4,DEN,LAR,IND,DET,ARI,,,,,,,,,,,,,,,
TREADSTONE-9,4,DEN,LAR,IND,BUF,ARI,,,,,,,,,,,,,,,
TREADSTONE-10,4,DEN,LAR,IND,NE,ARI,,,,,,,,,,,,,,,
TREASURE WAVES-1,4,DEN,ARI,BUF,NE,LAR,,,,,,,,,,,,,,,
Treasury Management-1,4,DEN,LAR,SEA,BUF,ARI,,,,,,,,,,,,,,,
Treasury Management-2,4,DEN,LAR,SEA,BUF,ARI,,,,,,,,,,,,,,,
TREATS555-3,4,WAS,ARI,TB,BUF,LAR,,,,,,,,,,,,,,,
TREATS555-10,4,ARI,BAL,BUF,DEN,LAR,,,,,,,,,,,,,,,
TREE CITY GAMBLERS-1,4,WAS,DAL,BUF,HOU,LAR,,,,,,,,,,,,,,,
TRES AMIGOS-1,4,ARI,DAL,IND,HOU,LAR,,,,,,,,,,,,,,,
TRESSELBALL-1,4,DEN,BAL,SEA,DET,LAR,,,,,,,,,,,,,,,
TREV AND SCRAT DADDY-1,4,ARI,DAL,SEA,HOU,LAR,,,,,,,,,,,,,,,
TRICKY DICKEY-3,4,ARI,DET,SF,BUF,LAR,,,,,,,,,,,,,,,
TRICKY RICKY-1,4,DEN,ARI,TB,DET,BUF,,,,,,,,,,,,,,,
TRICKY RICKY-2,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
Trifecta 209-3,4,ARI,BAL,SEA,DEN,BUF,,,,,,,,,,,,,,,
TRIFONE1988-1,4,DEN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
TRIPLE CROWN-2,4,WAS,DAL,BUF,DEN,LAR,,,,,,,,,,,,,,,
TRIPLE CROWN-8,4,WAS,ARI,SEA,HOU,BUF,,,,,,,,,,,,,,,
TRIXIE-2,4,DEN,ARI,BUF,HOU,LAR,,,,,,,,,,,,,,,
TRIXIE-10,4,DEN,LAR,BUF,NE,ARI,,,,,,,,,,,,,,,
TRKCWG08-1,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
TROLLEY CHASERS-1,4,ARI,LAR,BUF,DEN,MIA,,,,,,,,,,,,,,,
TROLLEY CHASERS-2,4,DEN,ARI,TB,BUF,LAR,,,,,,,,,,,,,,,
TROPICAL DEPRESSION-1,4,WAS,DAL,TB,DEN,BUF,,,,,,,,,,,,,,,
TROPICAL DEPRESSION-3,4,DEN,DET,SEA,NE,ARI,,,,,,,,,,,,,,,
TROTTEL-3,4,ARI,DET,SEA,DEN,BUF,,,,,,,,,,,,,,,
TROUTCAREBEAR-1,4,ARI,BAL,TB,HOU,BUF,,,,,,,,,,,,,,,
TRUCK SALESMAN-1,4,DEN,BAL,SEA,HOU,LAR,,,,,,,,,,,,,,,
TRUCK SALESMAN-4,4,DEN,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
TRUCK SALESMAN-5,4,ARI,DET,KC,HOU,LAR,,,,,,,,,,,,,,,
TruckerJustin-2,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
TRUENYFAN-1,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
TRUFFLE BUTTER-1,4,DEN,BAL,TB,BUF,ARI,,,,,,,,,,,,,,,
TRUFFLE BUTTER-2,4,ARI,LAR,SEA,HOU,LAC,,,,,,,,,,,,,,,
TRUMANBURBANK65-1,4,LV,LAC,SEA,HOU,ARI,,,,,,,,,,,,,,,
TRUNK SLAMMER-1,4,DEN,DAL,SEA,HOU,LAR,,,,,,,,,,,,,,,
TRYIN HAWIIANS-1,4,DEN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
TRYIN HAWIIANS-2,4,DEN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
TSLA-1,4,DEN,BAL,TB,BUF,LAR,,,,,,,,,,,,,,,
Tsquared-3,4,DEN,DAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
TSTRIGGAAA-1,4,ARI,BAL,BUF,HOU,LAR,,,,,,,,,,,,,,,
TSUNAMI OF MONEY-1,4,PHI,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
TSUNAMI OF MONEY-3,4,CIN,DET,BUF,DEN,ARI,,,,,,,,,,,,,,,
TSUNO-1,4,CIN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
TSUNO-2,4,CIN,ARI,BUF,DET,LAR,,,,,,,,,,,,,,,
TSUNO-4,4,DEN,DAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
TSUNO-5,4,DEN,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
TSUNO-6,4,PHI,ARI,KC,BUF,LAR,,,,,,,,,,,,,,,
TUBS-1,4,DEN,ARI,TB,DET,LAR,,,,,,,,,,,,,,,
TUBS-2,4,DEN,BAL,SEA,NE,ARI,,,,,,,,,,,,,,,
TUBS-3,4,WAS,ARI,BUF,HOU,LAR,,,,,,,,,,,,,,,
TUBS-4,4,WAS,BAL,SEA,NE,ARI,,,,,,,,,,,,,,,
TUBS-5,4,CIN,DAL,BUF,HOU,LAR,,,,,,,,,,,,,,,
TUMBLINGDICE755-1,4,JAC,ARI,SF,HOU,LAR,,,,,,,,,,,,,,,
TUNDY-1,4,DEN,DAL,SF,HOU,ARI,,,,,,,,,,,,,,,
TUNDY-3,4,WAS,ARI,BUF,DET,LAR,,,,,,,,,,,,,,,
TUNGTUNGTUNG SHEDUER-3,4,ARI,DAL,SEA,HOU,LAR,,,,,,,,,,,,,,,
TURKEY GANGSTAS-1,4,DEN,DAL,TB,BUF,ARI,,,,,,,,,,,,,,,
TURKISH-1,4,DEN,DAL,TB,DET,BUF,,,,,,,,,,,,,,,
TURN RON GANG-2,4,PHI,ARI,BUF,DEN,LAR,,,,,,,,,,,,,,,
TUT TUT-1,4,DEN,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
TWEENTHEHEDGES-1,4,DEN,ARI,SEA,HOU,BUF,,,,,,,,,,,,,,,
TWEENTHEHEDGES-2,4,DEN,ARI,SEA,HOU,BUF,,,,,,,,,,,,,,,
TWEENTHEHEDGES-4,4,DEN,ARI,SEA,HOU,LAR,,,,,,,,,,,,,,,
TWEENTHEHEDGES-5,4,ARI,LAR,SEA,HOU,BUF,,,,,,,,,,,,,,,
TWEENTHEHEDGES-7,4,ARI,LAR,SEA,NE,BUF,,,,,,,,,,,,,,,
TWEENTHEHEDGES-9,4,ARI,DAL,SEA,DEN,LAR,,,,,,,,,,,,,,,
Twewtyninebenny-1,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
TWIN POWERS-1,4,DEN,LAR,SEA,HOU,ARI,,,,,,,,,,,,,,,
TWIN POWERS-2,4,DEN,LAR,SEA,HOU,ARI,,,,,,,,,,,,,,,
TWIN POWERS-3,4,DEN,LAR,SEA,HOU,ARI,,,,,,,,,,,,,,,
TWIN POWERS-4,4,DEN,LAR,SEA,HOU,ARI,,,,,,,,,,,,,,,
TWIN POWERS-5,4,DEN,LAR,SEA,HOU,ARI,,,,,,,,,,,,,,,
TWIN POWERS-6,4,DEN,LAR,SEA,HOU,ARI,,,,,,,,,,,,,,,
TWIN POWERS-7,4,DEN,LAR,SEA,HOU,ARI,,,,,,,,,,,,,,,
TWIN POWERS-8,4,DEN,LAR,SEA,HOU,ARI,,,,,,,,,,,,,,,
TWIN POWERS-9,4,DEN,LAR,SEA,HOU,ARI,,,,,,,,,,,,,,,
TWIN POWERS-10,4,DEN,LAR,SEA,HOU,ARI,,,,,,,,,,,,,,,
TWO BINS-2,4,DEN,DAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
TWO HERMANOS-1,4,ARI,DAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
Two Mo's-1,4,DEN,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
TWO TEXAS BOYS-1,4,DEN,BAL,SEA,HOU,LAR,,,,,,,,,,,,,,,
TWOGUN-2,4,DEN,DAL,SEA,HOU,BUF,,,,,,,,,,,,,,,
TWOGUN-3,4,DEN,DET,SEA,HOU,BUF,,,,,,,,,,,,,,,
TWOGUN-4,4,JAC,DET,MIN,HOU,BUF,,,,,,,,,,,,,,,
TWOJOESNYC.-1,4,PHI,ARI,SEA,DET,BUF,,,,,,,,,,,,,,,
TWOOFAKINDLV-1,4,DEN,ARI,SEA,NE,LAC,,,,,,,,,,,,,,,
TWOOFAKINDLV-2,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
TWOOFAKINDLV-3,4,JAC,NE,CHI,HOU,ARI,,,,,,,,,,,,,,,
TwoRich-2,4,PHI,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
TwoRich-7,4,ARI,BAL,KC,DET,LAR,,,,,,,,,,,,,,,
TwoRich-10,4,WAS,DAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
TXGA-4,4,PIT,LAR,WAS,HOU,BUF,,,,,,,,,,,,,,,
TXHULKAMANIACS4LIFE-3,4,JAC,DAL,SEA,MIA,LAR,,,,,,,,,,,,,,,
TXHULKAMANIACS4LIFE-4,4,DEN,BUF,SEA,HOU,ARI,,,,,,,,,,,,,,,
TXORANGE-1,4,PHI,DET,SEA,NE,LAR,,,,,,,,,,,,,,,
TYLER DURDEN-1,4,DEN,BAL,SEA,HOU,BUF,,,,,,,,,,,,,,,
TYLER DURDEN-2,4,DEN,BAL,SEA,HOU,BUF,,,,,,,,,,,,,,,
TYLER DURDEN-3,4,DEN,BAL,SEA,HOU,BUF,,,,,,,,,,,,,,,
TYLER DURDEN-4,4,DEN,ARI,SEA,HOU,BUF,,,,,,,,,,,,,,,
TYLER DURDEN-5,4,DEN,ARI,SEA,NE,BUF,,,,,,,,,,,,,,,
TYLER DURDEN-6,4,DEN,ARI,SEA,NE,BUF,,,,,,,,,,,,,,,
TYLER DURDEN-7,4,JAC,ARI,TB,NE,SEA,,,,,,,,,,,,,,,
TYLER DURDEN-8,4,JAC,CIN,TB,NE,ARI,,,,,,,,,,,,,,,
TYRI AND KLEO-2,4,DEN,BAL,SEA,DET,LAR,,,,,,,,,,,,,,,
U7 CASHIN' TICKETS-1,4,DEN,DAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
UBD Survivor-1,4,DEN,ARI,KC,BUF,LAR,,,,,,,,,,,,,,,
UBD Survivor-2,4,JAC,DAL,TB,DEN,ARI,,,,,,,,,,,,,,,
UCF5-1,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
UCF5-2,4,DEN,BAL,SEA,DET,ARI,,,,,,,,,,,,,,,
UCF5-4,4,CIN,DAL,BUF,DEN,ARI,,,,,,,,,,,,,,,
ugotthesnake-1,4,DEN,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
ugotthesnake-2,4,DEN,ARI,TB,HOU,BUF,,,,,,,,,,,,,,,
UKIE DOZER-1,4,DEN,ARI,IND,NE,LAR,,,,,,,,,,,,,,,
UKIE DOZER-2,4,ARI,BAL,SEA,NE,LAR,,,,,,,,,,,,,,,
UNCJERSEYMIKE-2,4,DEN,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
UNCLE ECKICK-2,4,DEN,ARI,BUF,SEA,LAR,,,,,,,,,,,,,,,
UNCLE IROH-1,4,TB,LAR,BUF,DET,ARI,,,,,,,,,,,,,,,
UNCLE LOU-1,4,DEN,DAL,MIN,HOU,ARI,,,,,,,,,,,,,,,
UNCLE LOU-2,4,DEN,DAL,MIN,HOU,ARI,,,,,,,,,,,,,,,
UNCLE LOU-3,4,DEN,DAL,MIN,HOU,ARI,,,,,,,,,,,,,,,
UNCLE LOU-4,4,DEN,ARI,TB,HOU,BUF,,,,,,,,,,,,,,,
UNCLE LOU-5,4,DEN,ARI,TB,NE,BUF,,,,,,,,,,,,,,,
UNCLE LOU-6,4,DEN,ARI,TB,NE,BUF,,,,,,,,,,,,,,,
UNCLE PHIL-2,4,DEN,BAL,SEA,HOU,LAR,,,,,,,,,,,,,,,
UNCLE PHIL-3,4,JAC,ARI,LAC,HOU,LAR,,,,,,,,,,,,,,,
UNCLE PHIL-4,4,DEN,ARI,IND,HOU,LAR,,,,,,,,,,,,,,,
UNCLE PHIL-6,4,IND,ARI,JAC,HOU,LAR,,,,,,,,,,,,,,,
UNCLE PHIL-9,4,DEN,BUF,LAC,HOU,LAR,,,,,,,,,,,,,,,
UNCLE PHIL-10,4,CIN,ARI,SF,BUF,LAR,,,,,,,,,,,,,,,
UNCLEDOZ-2,4,PHI,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
UNCLEDOZ-3,4,DEN,ARI,BUF,HOU,LAR,,,,,,,,,,,,,,,
UNCLEDOZ-6,4,ARI,BAL,BUF,HOU,LAR,,,,,,,,,,,,,,,
UNCLEDOZ-7,4,ARI,BAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
UNCLEDOZ-9,4,DEN,BAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
UNDISPUTED23-2,4,JAC,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
UNDISPUTED23-3,4,JAC,DAL,SEA,DET,ARI,,,,,,,,,,,,,,,
UNDISPUTED23-5,4,DEN,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
UNDISPUTED23-6,4,DEN,DAL,BUF,DET,ARI,,,,,,,,,,,,,,,
UNFINISHED BUSINESS-2,4,ARI,CIN,BUF,DEN,LAR,,,,,,,,,,,,,,,
UNFINISHED BUSINESS-3,4,ARI,BAL,BUF,DEN,LAR,,,,,,,,,,,,,,,
UNFINISHED BUSINESS-8,4,JAC,DET,KC,DEN,LAR,,,,,,,,,,,,,,,
UNFINISHED BUSINESS-10,4,WAS,LAC,KC,BUF,ARI,,,,,,,,,,,,,,,
UnforseenContaminate-3,4,ARI,DAL,SEA,HOU,LAR,,,,,,,,,,,,,,,
UNGRATEFUL 8-2,4,DEN,DAL,SEA,NE,ARI,,,,,,,,,,,,,,,
UNITAS19-1,4,ARI,DAL,KC,BUF,LAR,,,,,,,,,,,,,,,
UNSPOKENBOND-2,4,DEN,LAR,TB,DET,BUF,,,,,,,,,,,,,,,
USC CRUE-4,4,ARI,BUF,KC,NE,LAR,,,,,,,,,,,,,,,
USR-2,4,DEN,BAL,TB,BUF,ARI,,,,,,,,,,,,,,,
USR-5,4,DEN,BAL,TB,BUF,ARI,,,,,,,,,,,,,,,
USR-6,4,JAC,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
USR-7,4,DEN,LAR,SEA,BUF,ARI,,,,,,,,,,,,,,,
USR-8,4,DEN,ARI,TB,HOU,BUF,,,,,,,,,,,,,,,
USUAL SUSPECT-2,4,ARI,DAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
UTS-1,4,ARI,DAL,TB,HOU,LAR,,,,,,,,,,,,,,,
UTS-2,4,ARI,DAL,TB,HOU,LAR,,,,,,,,,,,,,,,
UTS-8,4,CIN,DAL,TB,BUF,ARI,,,,,,,,,,,,,,,
V DOG-1,4,JAC,LAR,BUF,HOU,ARI,,,,,,,,,,,,,,,
V DOG-4,4,WAS,ARI,IND,DEN,LAR,,,,,,,,,,,,,,,
VALORGALS-1,4,WAS,BAL,BUF,DEN,ARI,,,,,,,,,,,,,,,
VALORGALS-4,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
VALORGALS-5,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
VALORGALS-7,4,ARI,DET,TB,DEN,BUF,,,,,,,,,,,,,,,
VANDELAY INDUSTRIES-1,4,DEN,ARI,BUF,DET,LAR,,,,,,,,,,,,,,,
VANDY PICKS-1,4,DEN,DAL,SEA,HOU,LAR,,,,,,,,,,,,,,,
VANKENO-1,4,DEN,ARI,SEA,HOU,LAR,,,,,,,,,,,,,,,
VANKENO-2,4,DEN,ARI,SEA,HOU,LAR,,,,,,,,,,,,,,,
VANKENO-4,4,WAS,ARI,TB,BUF,LAR,,,,,,,,,,,,,,,
Vanzack-1,4,ARI,DAL,BUF,DEN,LAR,,,,,,,,,,,,,,,
Vanzack-2,4,ARI,DAL,SEA,HOU,BUF,,,,,,,,,,,,,,,
Vanzack-3,4,ARI,DAL,SEA,DEN,LAR,,,,,,,,,,,,,,,
Vanzack-4,4,ARI,SF,SEA,DEN,LAR,,,,,,,,,,,,,,,
Vanzack-5,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
VARIABLE CHANGE-2,4,CIN,BAL,SEA,HOU,BUF,,,,,,,,,,,,,,,
VASTA BOYS-3,4,PHI,DAL,TB,BUF,ARI,,,,,,,,,,,,,,,
VASTA BOYS-6,4,ARI,DET,MIN,BUF,SEA,,,,,,,,,,,,,,,
VASTA BOYS-8,4,CIN,ARI,SEA,DET,LAR,,,,,,,,,,,,,,,
VAWN-5,4,ARI,SF,SEA,DEN,BUF,,,,,,,,,,,,,,,
VEGAS BORN-1,4,ARI,DAL,SEA,HOU,LAR,,,,,,,,,,,,,,,
VEGAS BORN-2,4,ARI,LAR,KC,NE,BUF,,,,,,,,,,,,,,,
VEGAS BORN-3,4,ARI,DET,TB,HOU,LAR,,,,,,,,,,,,,,,
VEGAS BORN-5,4,ARI,DET,TB,DEN,LAR,,,,,,,,,,,,,,,
VEGAS BORN-7,4,ARI,SF,IND,DEN,LAR,,,,,,,,,,,,,,,
VEGAS BORN-8,4,ARI,LAR,KC,NE,BUF,,,,,,,,,,,,,,,
VEGAS BORN-9,4,ARI,DAL,KC,NE,BUF,,,,,,,,,,,,,,,
VEGAS BORN-10,4,ARI,DAL,KC,NE,BUF,,,,,,,,,,,,,,,
VEGAS BOYZ 25-1,4,WAS,DAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
VEGAS BOYZ 25-2,4,CIN,ARI,TB,BUF,LAR,,,,,,,,,,,,,,,
VEGAS CREW-2,4,DEN,BAL,TB,BUF,ARI,,,,,,,,,,,,,,,
VEGAS CREW-3,4,DEN,BAL,SEA,DET,ARI,,,,,,,,,,,,,,,
VEGAS CREW-4,4,DEN,ARI,SEA,DET,BUF,,,,,,,,,,,,,,,
VEGAS CREW-5,4,JAC,ARI,TB,BUF,LAR,,,,,,,,,,,,,,,
VEGAS KING-4,4,DEN,LAR,TB,BUF,ARI,,,,,,,,,,,,,,,
VEGAS KING-6,4,DEN,CIN,BUF,HOU,LAR,,,,,,,,,,,,,,,
VEGAS KING-7,4,ARI,BAL,TB,NE,BUF,,,,,,,,,,,,,,,
VEGAS KING-10,4,JAC,ARI,BUF,DET,LAR,,,,,,,,,,,,,,,
VEGAS LU-1,4,WAS,DAL,TB,DET,ARI,,,,,,,,,,,,,,,
VEGAS LU-2,4,JAC,ARI,SEA,HOU,LAR,,,,,,,,,,,,,,,
VEGAS PIPELINE-1,4,ARI,DAL,BUF,DEN,LAR,,,,,,,,,,,,,,,
VEGAS PIPELINE-3,4,ARI,DAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
Vegas Posse-1,4,DEN,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
Vegas Posse-2,4,JAC,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
VEGAS STEAM-3,4,DEN,ARI,SEA,HOU,LAR,,,,,,,,,,,,,,,
VEGAS VIBE-2,4,ARI,BUF,SEA,DET,LAR,,,,,,,,,,,,,,,
VEGAS VIKES-1,4,PIT,ARI,WAS,DEN,LAR,,,,,,,,,,,,,,,
VEGAS VIKES-4,4,WAS,CIN,SF,NE,ARI,,,,,,,,,,,,,,,
VEGAS VIKES-7,4,CIN,DAL,BUF,LAR,ARI,,,,,,,,,,,,,,,
VEGAS VIKES-10,4,JAC,ARI,PIT,DEN,LAR,,,,,,,,,,,,,,,
VEGASSHARP-1,4,PHI,DET,SEA,DEN,ARI,,,,,,,,,,,,,,,
VEGASSHARP-2,4,PHI,DET,SEA,BUF,LAR,,,,,,,,,,,,,,,
VEGASSHARP-3,4,PHI,DET,SEA,BUF,LAR,,,,,,,,,,,,,,,
VEGASSHARP-4,4,DEN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
VEGASSHARP-5,4,DEN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
VEGASSHARP-8,4,WAS,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
VEGASSHARP-9,4,CIN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
VEGASSHARP-10,4,DEN,DET,SEA,BUF,ARI,,,,,,,,,,,,,,,
VGK61-1,4,DEN,DAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
VICIOUSWEINERDOGS-4,4,ARI,BAL,SEA,NE,LAR,,,,,,,,,,,,,,,
VICTORY FORMATION-1,4,DEN,ARI,IND,NE,BUF,,,,,,,,,,,,,,,
VICTORY FORMATION-2,4,PIT,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
Viekap-1,4,DEN,DAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
villarreal boys-1,4,ARI,DET,SEA,HOU,LAR,,,,,,,,,,,,,,,
VINNIE PIE-1,4,WAS,BAL,TB,DEN,BUF,,,,,,,,,,,,,,,
VINNIE PIE-2,4,JAC,LAR,SEA,HOU,ARI,,,,,,,,,,,,,,,
VINNYGOOMBOTS-1,4,JAC,DAL,SEA,NE,ARI,,,,,,,,,,,,,,,
VINNYGOOMBOTS-4,4,DEN,DAL,MIN,BUF,ARI,,,,,,,,,,,,,,,
VINSANITY-1,4,PHI,LAR,SEA,BUF,ARI,,,,,,,,,,,,,,,
VINSANITY-2,4,PHI,LAR,TB,HOU,SEA,,,,,,,,,,,,,,,
VINSANITY-3,4,PHI,LAC,BUF,DET,ARI,,,,,,,,,,,,,,,
VINSANITY-4,4,PHI,LAC,IND,DEN,LAR,,,,,,,,,,,,,,,
VINSANITY-5,4,PHI,LAC,SEA,DEN,ARI,,,,,,,,,,,,,,,
VINSANITY-6,4,PHI,LAC,KC,NE,SEA,,,,,,,,,,,,,,,
VINSANITY-7,4,ARI,BAL,BUF,DET,LAR,,,,,,,,,,,,,,,
VINTROVERTED-6,4,WAS,DAL,BUF,DET,ARI,,,,,,,,,,,,,,,
VINTROVERTED-7,4,WAS,DAL,BUF,DET,ARI,,,,,,,,,,,,,,,
VINTROVERTED-8,4,WAS,DAL,BUF,DET,ARI,,,,,,,,,,,,,,,
