EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Week_13,Week_14,Week_15,Week_16,Week_17,Week_18,Week_19,Week_20,Planner,Contrarian,EV Hunter,Sprinter,Hoarder,Tourist,Picks_Used,Primary_Archetype,Archetype_Mix,Confidence
THE SQUIRRELS-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
The Strike Team-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
The Strike Team-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
The Strike Team-5,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THE STRING-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THE STRING-3,1,PHI,,,,,,,,,,,,,,,,,,,,98.5,15.6,87.5,87.5,12.3,27.3,1,Planner,Planner (98) / EV Hunter (88) / Sprinter (88),Low
the syndicate-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
the syndicate-3,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
THE SYNDICATE!-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
the tall guy-5,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
the tall guy-6,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
the tall guy-7,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
the tall guy-8,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
THE THREE AMIGOS-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THE TRI HARDERS-1,1,PHI,,,,,,,,,,,,,,,,,,,,98.5,15.6,87.5,87.5,12.3,27.3,1,Planner,Planner (98) / EV Hunter (88) / Sprinter (88),Low
THE TX SYNDICATE-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THE U-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THE U-6,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
THE U-7,1,CIN,,,,,,,,,,,,,,,,,,,,79.4,18.8,81.2,81.2,33.0,48.4,1,EV Hunter,EV Hunter (81) / Sprinter (81) / Planner (79),Low
THE U-8,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THE U-9,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THE VAN BUREN BOYS-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THE VICTORS-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THE VICTORS-5,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THE VICTORS-6,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
THE VICTORS-7,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
THE VICTORS-8,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THE VICTORS-9,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THE VICTORS-10,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THE VILLAGES PROPHET-1,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
the water boys-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THE WEAK LINK-1,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
THE WEAK LINK-2,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
THE WEATHERMAN-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THE WIND-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THE WIND-3,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THE WINNER-6,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THE WINNER-7,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THE WINNER-8,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THE WINNER-9,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
THE WINNER-10,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
THE4BROKES-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THE4BROKES-5,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THEABSOLUTEGOVERNORS-5,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THEABSOLUTEGOVERNORS-6,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THEABSOLUTEGOVERNORS-7,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THEABSOLUTEGOVERNORS-8,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THEABSOLUTEGOVERNORS-9,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THEABSOLUTEGOVERNORS-10,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THEANSWER316-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THEBADINFLUENCER-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THEBADINFLUENCER-3,1,PHI,,,,,,,,,,,,,,,,,,,,98.5,15.6,87.5,87.5,12.3,27.3,1,Planner,Planner (98) / EV Hunter (88) / Sprinter (88),Low
THEBARK1-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
TheBestBettingShow-1,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
thebighorse-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THECHEESEWHEELS-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
thechiropractor-1,1,BAL,,,,,,,,,,,,,,,,,,,,69.1,31.2,65.6,65.6,1.0,50.8,1,Planner,Planner (69) / EV Hunter (66) / Sprinter (66),Low
THEDOCTOR-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THEDOCTOR-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THEFRANCHISE-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
TheGoodBadAndUgly-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THEJRM3-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
TheLegendsofCrozet-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THEMANYSNACKSGOD-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THEMANYSNACKSGOD-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THEMARATHONCONTINUES-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THEMILHOUSEALWYSWINS-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THEMILHOUSEALWYSWINS-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THEMILHOUSEALWYSWINS-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THEMILHOUSEALWYSWINS-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THEMILHOUSEALWYSWINS-5,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
THEMILHOUSEALWYSWINS-6,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
THEMILHOUSEALWYSWINS-7,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THEMILHOUSEALWYSWINS-8,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THEMILHOUSEALWYSWINS-9,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
THEMILHOUSEALWYSWINS-10,1,PHI,,,,,,,,,,,,,,,,,,,,98.5,15.6,87.5,87.5,12.3,27.3,1,Planner,Planner (98) / EV Hunter (88) / Sprinter (88),Low
THENJKID-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THEREALSHARKATTACK-1,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
THEREALSHARKATTACK-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THEREALSHARKATTACK-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THESAMDARNOLDSHOW-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THESAMDARNOLDSHOW-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THESAMDARNOLDSHOW-3,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
THESANTAFEBOY-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THESANTAFEBOY-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THESANTAFEBOY-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THESANTAFEBOY-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THESANTAFEBOY-5,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THESANTAFEBOY-6,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THESANTAFEBOY-8,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THESANTAFEBOY-9,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THESANTAFEBOY-10,1,PHI,,,,,,,,,,,,,,,,,,,,98.5,15.6,87.5,87.5,12.3,27.3,1,Planner,Planner (98) / EV Hunter (88) / Sprinter (88),Low
THEUNTOUCHABLETEXANS-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THEUNTOUCHABLETEXANS-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THEUNTOUCHABLETEXANS-3,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
THEWIN-1,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
THEWIN-2,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
THEYEAR36-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THEYEAR36-2,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
THEYEAR36-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THEYEAR36-4,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THEYEAR36-5,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THEYEAR36-6,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THEYEAR36-7,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THICK AS THIEVES-1,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
THILL TO WIN-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THIN MAN-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THINK LIKE SAM-1,1,NYJ,,,,,,,,,,,,,,,,,,,,67.6,34.4,46.9,46.9,41.0,70.3,1,Tourist,Tourist (70) / Planner (68),Low
THISISREALLYTHEYEAR-2,1,PHI,,,,,,,,,,,,,,,,,,,,98.5,15.6,87.5,87.5,12.3,27.3,1,Planner,Planner (98) / EV Hunter (88) / Sprinter (88),Low
Thisones4u-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
Thisones4u-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
Thisones4u-3,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
Thisones4u-5,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
THNKT-1,1,SEA,,,,,,,,,,,,,,,,,,,,75.0,25.0,71.9,71.9,0.0,41.4,1,Planner,Planner (75) / EV Hunter (72) / Sprinter (72),Low
THNKT-2,1,SEA,,,,,,,,,,,,,,,,,,,,75.0,25.0,71.9,71.9,0.0,41.4,1,Planner,Planner (75) / EV Hunter (72) / Sprinter (72),Low
THOARTERZ-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THOARTERZ-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
Three and Out-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
Three and Out-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THREE DONKEYS-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THREE DONKEYS-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THREE LITTLE BIRDS-2,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
THREE RED'S NUGGIES-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THREE STOOGES-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THREE SWINGING PICKS-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THREE SWINGING PICKS-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THREE SWINGING PICKS-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THREE SWINGING PICKS-4,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THREE SWINGING PICKS-5,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THREE SWINGING PICKS-6,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THREE SWINGING PICKS-9,1,PHI,,,,,,,,,,,,,,,,,,,,98.5,15.6,87.5,87.5,12.3,27.3,1,Planner,Planner (98) / EV Hunter (88) / Sprinter (88),Low
THREE SWINGING PICKS-10,1,PHI,,,,,,,,,,,,,,,,,,,,98.5,15.6,87.5,87.5,12.3,27.3,1,Planner,Planner (98) / EV Hunter (88) / Sprinter (88),Low
THREE TONS-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
THREE TONS-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
Three-GS-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THREELIONS F.C.-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THREELIONS F.C.-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THREELIONS F.C.-5,1,PHI,,,,,,,,,,,,,,,,,,,,98.5,15.6,87.5,87.5,12.3,27.3,1,Planner,Planner (98) / EV Hunter (88) / Sprinter (88),Low
THREESOME-1,1,CIN,,,,,,,,,,,,,,,,,,,,79.4,18.8,81.2,81.2,33.0,48.4,1,EV Hunter,EV Hunter (81) / Sprinter (81) / Planner (79),Low
THREESOME-3,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
THROWBACKS2-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THUNDER HAWK-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THUNDERUP-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
THUNDERUP-3,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
