game_id,Season,Week,Date,Day of Week,Time,Away Team,Away Score,Home Team,Home Score,Location,old_game_id,gsis,pfr,pff,espn,ftn,Roof Type,Surface Type,Temperature,Wind Speed,away_qb_id,home_qb_id,Away QB,Home QB,Stadium
2021_14_NO_NYJ,2021,14,2021-12-12,Sunday,13:00,New Orleans Saints,30,New York Jets,9,Home,2021121205,58703,202112120nyj,19808,401326529,5794,outdoors,fieldturf,46.0,13.0,00-0033357,00-0037013,Taysom Hill,Zach Wilson,MetLife Stadium
2021_14_JAX_TEN,2021,14,2021-12-12,Sunday,13:00,Jacksonville Jaguars,0,Tennessee Titans,20,Home,2021121206,58704,202112120oti,19809,401326530,5790,outdoors,grass ,45.0,0.0,00-0036971,00-0029701,Trevor Lawrence,Ryan Tannehill,Nissan Stadium
2021_14_DAL_WAS,2021,14,2021-12-12,Sunday,13:00,Dallas Cowboys,27,Washington Commanders,20,Home,2021121207,58705,202112120was,19810,401326531,5795,outdoors,grass ,48.0,17.0,00-0033077,00-0031800,Dak Prescott,Taylor Heinicke,FedExField
2021_14_DET_DEN,2021,14,2021-12-12,Sunday,16:05,Detroit Lions,10,Denver Broncos,38,Home,2021121208,58706,202112120den,19811,401326532,5796,outdoors,grass ,63.0,8.0,00-0033106,00-0031237,Jared Goff,Teddy Bridgewater,Empower Field at Mile High
2021_14_NYG_LAC,2021,14,2021-12-12,Sunday,16:05,New York Giants,21,Los Angeles Chargers,37,Home,2021121209,58707,202112120sdg,19812,401326533,5797,dome,matrixturf,,,00-0030520,00-0036355,Mike Glennon,Justin Herbert,SoFi Stadium
2021_14_SF_CIN,2021,14,2021-12-12,Sunday,16:25,San Francisco 49ers,26,Cincinnati Bengals,23,Home,2021121201,58699,202112120cin,19803,401326525,5799,outdoors,fieldturf,48.0,9.0,00-0031345,00-0036442,Jimmy Garoppolo,Joe Burrow,Paul Brown Stadium
2021_14_BUF_TB,2021,14,2021-12-12,Sunday,16:25,Buffalo Bills,27,Tampa Bay Buccaneers,33,Home,2021121210,58708,202112120tam,19813,401326534,5798,outdoors,grass ,82.0,4.0,00-0034857,00-0019596,Josh Allen,Tom Brady,Raymond James Stadium
2021_14_CHI_GB,2021,14,2021-12-12,Sunday,20:20,Chicago Bears,30,Green Bay Packers,45,Home,2021121211,58709,202112120gnb,19814,401326535,5800,outdoors,grass ,36.0,8.0,00-0036945,00-0023459,Justin Fields,Aaron Rodgers,Lambeau Field
2021_14_LA_ARI,2021,14,2021-12-13,Monday,20:15,Los Angeles Rams,30,Arizona Cardinals,23,Home,2021121300,58710,202112130crd,19815,401326536,5801,open,grass ,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,State Farm Stadium
2021_15_KC_LAC,2021,15,2021-12-16,Thursday,20:20,Kansas City Chiefs,34,Los Angeles Chargers,28,Home,2021121600,58711,202112160sdg,19816,401326537,5802,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,SoFi Stadium
2021_15_NE_IND,2021,15,2021-12-18,Saturday,20:20,New England Patriots,17,Indianapolis Colts,27,Home,2021121801,58714,202112180clt,19819,401326540,5803,closed,fieldturf,,,00-0036972,00-0032950,Mac Jones,Carson Wentz,Lucas Oil Stadium
2021_15_CAR_BUF,2021,15,2021-12-19,Sunday,13:00,Carolina Panthers,14,Buffalo Bills,31,Home,2021121901,58712,202112190buf,19817,401326538,5808,outdoors,a_turf,30.0,8.0,00-0027939,00-0034857,Cam Newton,Josh Allen,New Era Field
2021_15_ARI_DET,2021,15,2021-12-19,Sunday,13:00,Arizona Cardinals,12,Detroit Lions,30,Home,2021121903,58718,202112190det,19823,401326544,5806,dome,fieldturf,,,00-0035228,00-0033106,Kyler Murray,Jared Goff,Ford Field
2021_15_HOU_JAX,2021,15,2021-12-19,Sunday,13:00,Houston Texans,30,Jacksonville Jaguars,16,Home,2021121905,58719,202112190jax,19824,401326545,5804,outdoors,grass,80.0,12.0,00-0036898,00-0036971,Davis Mills,Trevor Lawrence,TIAA Bank Stadium
2021_15_NYJ_MIA,2021,15,2021-12-19,Sunday,13:00,New York Jets,24,Miami Dolphins,31,Home,2021121906,58715,202112190mia,19820,401326541,5807,outdoors,grass,82.0,9.0,00-0037013,00-0036212,Zach Wilson,Tua Tagovailoa,Hard Rock Stadium
2021_15_DAL_NYG,2021,15,2021-12-19,Sunday,13:00,Dallas Cowboys,21,New York Giants,6,Home,2021121907,58720,202112190nyg,19825,401326546,5805,outdoors,fieldturf,37.0,8.0,00-0033077,00-0030520,Dak Prescott,Mike Glennon,MetLife Stadium
2021_15_TEN_PIT,2021,15,2021-12-19,Sunday,13:00,Tennessee Titans,13,Pittsburgh Steelers,19,Home,2021121909,58721,202112190pit,19826,401326547,5809,outdoors,grass,32.0,11.0,00-0029701,00-0022924,Ryan Tannehill,Ben Roethlisberger,Heinz Field
2021_15_CIN_DEN,2021,15,2021-12-19,Sunday,16:05,Cincinnati Bengals,15,Denver Broncos,10,Home,2021121910,58722,202112190den,19827,401326548,5811,outdoors,grass,61.0,19.0,00-0036442,00-0031237,Joe Burrow,Teddy Bridgewater,Empower Field at Mile High
2021_15_ATL_SF,2021,15,2021-12-19,Sunday,16:05,Atlanta Falcons,13,San Francisco 49ers,31,Home,2021121911,58723,202112190sfo,19828,401326549,5810,outdoors,grass,46.0,0.0,00-0026143,00-0031345,Matt Ryan,Jimmy Garoppolo,Levi's Stadium
2021_15_GB_BAL,2021,15,2021-12-19,Sunday,16:25,Green Bay Packers,31,Baltimore Ravens,30,Home,2021121900,58717,202112190rav,19822,401326543,5812,outdoors,grass,43.0,11.0,00-0023459,00-0035993,Aaron Rodgers,Tyler Huntley,M&T Bank Stadium
2021_15_NO_TB,2021,15,2021-12-19,Sunday,20:20,New Orleans Saints,9,Tampa Bay Buccaneers,0,Home,2021121913,58725,202112190tam,19830,401326551,5813,outdoors,grass,75.0,0.0,00-0033357,00-0019596,Taysom Hill,Tom Brady,Raymond James Stadium
2021_15_LV_CLE,2021,15,2021-12-20,Monday,17:00,Las Vegas Raiders,16,Cleveland Browns,14,Home,2021122001,58713,202112200cle,19818,401326539,5814,outdoors,grass,40.0,8.0,00-0031280,00-0033319,Derek Carr,Nick Mullens,FirstEnergy Stadium
2021_15_MIN_CHI,2021,15,2021-12-20,Monday,20:15,Minnesota Vikings,17,Chicago Bears,9,Home,2021122000,58726,202112200chi,19831,401326552,5815,outdoors,grass,37.0,8.0,00-0029604,00-0036945,Kirk Cousins,Justin Fields,Soldier Field
2021_15_SEA_LA,2021,15,2021-12-21,Tuesday,19:00,Seattle Seahawks,10,Los Angeles Rams,20,Home,2021122101,58724,202112210ram,19829,401326550,5817,dome,matrixturf,,,00-0029263,00-0026498,Russell Wilson,Matthew Stafford,SoFi Stadium
2021_15_WAS_PHI,2021,15,2021-12-21,Tuesday,19:00,Washington Commanders,17,Philadelphia Eagles,27,Home,2021122100,58716,202112210phi,19821,401326542,5816,outdoors,grass,42.0,7.0,00-0031395,00-0036389,Garrett Gilbert,Jalen Hurts,Lincoln Financial Field
2021_16_SF_TEN,2021,16,2021-12-23,Thursday,20:20,San Francisco 49ers,17,Tennessee Titans,20,Home,2021122300,58727,202112230oti,19832,401326553,5818,outdoors,grass,48.0,7.0,00-0031345,00-0029701,Jimmy Garoppolo,Ryan Tannehill,Nissan Stadium
2021_16_CLE_GB,2021,16,2021-12-25,Saturday,16:30,Cleveland Browns,22,Green Bay Packers,24,Home,2021122500,58728,202112250gnb,19834,401326554,5819,outdoors,grass,35.0,11.0,00-0034855,00-0023459,Baker Mayfield,Aaron Rodgers,Lambeau Field
2021_16_IND_ARI,2021,16,2021-12-25,Saturday,20:15,Indianapolis Colts,22,Arizona Cardinals,16,Home,2021122501,58729,202112250crd,19833,401326555,5820,closed,grass,,,00-0032950,00-0035228,Carson Wentz,Kyler Murray,State Farm Stadium
2021_16_DET_ATL,2021,16,2021-12-26,Sunday,13:00,Detroit Lions,16,Atlanta Falcons,20,Home,2021122600,58730,202112260atl,19835,401326556,5821,open,fieldturf,,,00-0034177,00-0026143,Tim Boyle,Matt Ryan,Mercedes-Benz Stadium
2021_16_TB_CAR,2021,16,2021-12-26,Sunday,13:00,Tampa Bay Buccaneers,32,Carolina Panthers,6,Home,2021122601,58731,202112260car,19836,401326557,5825,outdoors,grass,73.0,8.0,00-0019596,00-0034869,Tom Brady,Sam Darnold,Bank of America Stadium
2021_16_BAL_CIN,2021,16,2021-12-26,Sunday,13:00,Baltimore Ravens,21,Cincinnati Bengals,41,Home,2021122602,58732,202112260cin,19841,401326558,5823,outdoors,fieldturf,52.0,0.0,00-0026300,00-0036442,Josh Johnson,Joe Burrow,Paul Brown Stadium
2021_16_LAC_HOU,2021,16,2021-12-26,Sunday,13:00,Los Angeles Chargers,29,Houston Texans,41,Home,2021122603,58733,202112260htx,19847,401326559,5822,closed,astroturf,,,00-0036355,00-0036898,Justin Herbert,Davis Mills,NRG Stadium
2021_16_LA_MIN,2021,16,2021-12-26,Sunday,13:00,Los Angeles Rams,30,Minnesota Vikings,23,Home,2021122604,58734,202112260min,19837,401326560,5824,dome,sportturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,U.S. Bank Stadium
2021_16_BUF_NE,2021,16,2021-12-26,Sunday,13:00,Buffalo Bills,33,New England Patriots,21,Home,2021122605,58735,202112260nwe,19838,401326561,5827,outdoors,fieldturf,38.0,13.0,00-0034857,00-0036972,Josh Allen,Mac Jones,Gillette Stadium
2021_16_JAX_NYJ,2021,16,2021-12-26,Sunday,13:00,Jacksonville Jaguars,21,New York Jets,26,Home,2021122606,58736,202112260nyj,19839,401326562,5826,outdoors,fieldturf,47.0,0.0,00-0036971,00-0037013,Trevor Lawrence,Zach Wilson,MetLife Stadium
2021_16_NYG_PHI,2021,16,2021-12-26,Sunday,13:00,New York Giants,10,Philadelphia Eagles,34,Home,2021122607,58737,202112260phi,19840,401326563,5828,outdoors,grass,53.0,9.0,00-0036197,00-0036389,Jake Fromm,Jalen Hurts,Lincoln Financial Field
2021_16_CHI_SEA,2021,16,2021-12-26,Sunday,16:05,Chicago Bears,25,Seattle Seahawks,24,Home,2021122608,58738,202112260sea,19842,401326564,5830,outdoors,fieldturf,25.0,11.0,00-0029567,00-0029263,Nick Foles,Russell Wilson,Lumen Field
2021_16_PIT_KC,2021,16,2021-12-26,Sunday,16:25,Pittsburgh Steelers,10,Kansas City Chiefs,36,Home,2021122609,58739,202112260kan,19843,401326565,5831,outdoors,grass,60.0,22.0,00-0022924,00-0033873,Ben Roethlisberger,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2021_16_DEN_LV,2021,16,2021-12-26,Sunday,16:25,Denver Broncos,13,Las Vegas Raiders,17,Home,2021122610,58740,202112260rai,19844,401326566,5829,dome,grass,,,00-0035704,00-0031280,Drew Lock,Derek Carr,Allegiant Stadium
2021_16_WAS_DAL,2021,16,2021-12-26,Sunday,20:20,Washington Commanders,14,Dallas Cowboys,56,Home,2021122611,58741,202112260dal,19845,401326567,5832,closed,matrixturf,,,00-0031800,00-0033077,Taylor Heinicke,Dak Prescott,AT&T Stadium
2021_16_MIA_NO,2021,16,2021-12-27,Monday,20:15,Miami Dolphins,20,New Orleans Saints,3,Home,2021122700,58742,202112270nor,19846,401326568,5833,dome,sportturf,,,00-0036212,00-0036929,Tua Tagovailoa,Ian Book,Mercedes-Benz Superdome
2021_17_LA_BAL,2021,17,2022-01-02,Sunday,13:00,Los Angeles Rams,20,Baltimore Ravens,19,Home,2022010212,58755,202201020rav,19860,401326581,5841,outdoors,grass,59.0,6.0,00-0026498,00-0035993,Matthew Stafford,Tyler Huntley,M&T Bank Stadium
2021_17_ATL_BUF,2021,17,2022-01-02,Sunday,13:00,Atlanta Falcons,15,Buffalo Bills,29,Home,2022010200,58743,202201020buf,19848,401326569,5839,outdoors,a_turf,26.0,11.0,00-0026143,00-0034857,Matt Ryan,Josh Allen,New Era Field
2021_17_NYG_CHI,2021,17,2022-01-02,Sunday,13:00,New York Giants,3,Chicago Bears,29,Home,2022010201,58744,202201020chi,19849,401326570,5837,outdoors,grass,25.0,13.0,00-0030520,00-0027973,Mike Glennon,Andy Dalton,Soldier Field
2021_17_KC_CIN,2021,17,2022-01-02,Sunday,13:00,Kansas City Chiefs,31,Cincinnati Bengals,34,Home,2022010202,58745,202201020cin,19856,401326571,5838,outdoors,fieldturf,33.0,13.0,00-0033873,00-0036442,Patrick Mahomes,Joe Burrow,Paul Brown Stadium
2021_17_LV_IND,2021,17,2022-01-02,Sunday,13:00,Las Vegas Raiders,23,Indianapolis Colts,20,Home,2022010204,58747,202201020clt,19851,401326573,5835,closed,fieldturf,,,00-0031280,00-0032950,Derek Carr,Carson Wentz,Lucas Oil Stadium
2021_17_JAX_NE,2021,17,2022-01-02,Sunday,13:00,Jacksonville Jaguars,10,New England Patriots,50,Home,2022010205,58748,202201020nwe,19857,401326574,5834,outdoors,fieldturf,46.0,4.0,00-0036971,00-0036972,Trevor Lawrence,Mac Jones,Gillette Stadium
2021_17_TB_NYJ,2021,17,2022-01-02,Sunday,13:00,Tampa Bay Buccaneers,28,New York Jets,24,Home,2022010207,58750,202201020nyj,19853,401326576,5840,outdoors,fieldturf,57.0,9.0,00-0019596,00-0037013,Tom Brady,Zach Wilson,MetLife Stadium
2021_17_MIA_TEN,2021,17,2022-01-02,Sunday,13:00,Miami Dolphins,3,Tennessee Titans,34,Home,2022010208,58751,202201020oti,19854,401326577,5842,outdoors,grass,43.0,13.0,00-0036212,00-0029701,Tua Tagovailoa,Ryan Tannehill,Nissan Stadium
2021_17_PHI_WAS,2021,17,2022-01-02,Sunday,13:00,Philadelphia Eagles,20,Washington Commanders,16,Home,2022010209,58752,202201020was,19855,401326578,5836,outdoors,grass,62.0,4.0,00-0036389,00-0031800,Jalen Hurts,Taylor Heinicke,FedExField
2021_17_DEN_LAC,2021,17,2022-01-02,Sunday,16:05,Denver Broncos,13,Los Angeles Chargers,34,Home,2022010210,58753,202201020sdg,19858,401326579,5843,dome,matrixturf,,,00-0035704,00-0036355,Drew Lock,Justin Herbert,SoFi Stadium
2021_17_HOU_SF,2021,17,2022-01-02,Sunday,16:05,Houston Texans,7,San Francisco 49ers,23,Home,2022010211,58754,202201020sfo,19859,401326580,5844,outdoors,grass,50.0,6.0,00-0036898,00-0037012,Davis Mills,Trey Lance,Levi's Stadium
2021_17_ARI_DAL,2021,17,2022-01-02,Sunday,16:25,Arizona Cardinals,25,Dallas Cowboys,22,Home,2022010203,58746,202201020dal,19850,401326572,5846,closed,matrixturf,,,00-0035228,00-0033077,Kyler Murray,Dak Prescott,AT&T Stadium
2021_17_CAR_NO,2021,17,2022-01-02,Sunday,16:25,Carolina Panthers,10,New Orleans Saints,18,Home,2022010206,58749,202201020nor,19852,401326575,5845,dome,sportturf,,,00-0034869,00-0033357,Sam Darnold,Taysom Hill,Mercedes-Benz Superdome
2021_17_DET_SEA,2021,17,2022-01-02,Sunday,16:25,Detroit Lions,29,Seattle Seahawks,51,Home,2022010213,58756,202201020sea,19861,401326582,5847,outdoors,fieldturf,37.0,0.0,00-0034177,00-0029263,Tim Boyle,Russell Wilson,Lumen Field
2021_17_MIN_GB,2021,17,2022-01-02,Sunday,20:20,Minnesota Vikings,10,Green Bay Packers,37,Home,2022010214,58757,202201020gnb,19862,401326583,5848,outdoors,grass,11.0,9.0,00-0032245,00-0023459,Sean Mannion,Aaron Rodgers,Lambeau Field
2021_17_CLE_PIT,2021,17,2022-01-03,Monday,20:15,Cleveland Browns,14,Pittsburgh Steelers,26,Home,2022010300,58758,202201030pit,19863,401326584,5849,outdoors,grass,25.0,12.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Heinz Field
2021_18_KC_DEN,2021,18,2022-01-08,Saturday,16:30,Kansas City Chiefs,28,Denver Broncos,24,Home,2022010800,58772,202201080den,19877,401326598,5850,outdoors,grass,41.0,4.0,00-0033873,00-0035704,Patrick Mahomes,Drew Lock,Empower Field at Mile High
2021_18_DAL_PHI,2021,18,2022-01-08,Saturday,20:15,Dallas Cowboys,51,Philadelphia Eagles,26,Home,2022010801,58769,202201080phi,19873,401326595,5851,outdoors,grass,31.0,8.0,00-0033077,00-0035289,Dak Prescott,Gardner Minshew,Lincoln Financial Field
2021_18_PIT_BAL,2021,18,2022-01-09,Sunday,13:00,Pittsburgh Steelers,16,Baltimore Ravens,13,Home,2022010901,58760,202201090rav,19865,401326586,5858,outdoors,grass,36.0,0.0,00-0022924,00-0035993,Ben Roethlisberger,Tyler Huntley,M&T Bank Stadium
2021_18_CIN_CLE,2021,18,2022-01-09,Sunday,13:00,Cincinnati Bengals,16,Cleveland Browns,21,Home,2022010903,58762,202201090cle,19867,401326588,5857,outdoors,grass,38.0,22.0,00-0032434,00-0028986,Brandon Allen,Case Keenum,FirstEnergy Stadium
2021_18_GB_DET,2021,18,2022-01-09,Sunday,13:00,Green Bay Packers,30,Detroit Lions,37,Home,2022010904,58763,202201090det,19868,401326589,5855,dome,fieldturf,,,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Ford Field
2021_18_TEN_HOU,2021,18,2022-01-09,Sunday,13:00,Tennessee Titans,28,Houston Texans,25,Home,2022010905,58764,202201090htx,19869,401326590,5856,closed,astroturf,,,00-0029701,00-0036898,Ryan Tannehill,Davis Mills,NRG Stadium
2021_18_IND_JAX,2021,18,2022-01-09,Sunday,13:00,Indianapolis Colts,11,Jacksonville Jaguars,26,Home,2022010906,58765,202201090jax,19870,401326591,5854,outdoors,grass,76.0,19.0,00-0032950,00-0036971,Carson Wentz,Trevor Lawrence,TIAA Bank Stadium
2021_18_CHI_MIN,2021,18,2022-01-09,Sunday,13:00,Chicago Bears,17,Minnesota Vikings,31,Home,2022010908,58767,202201090min,19872,401326593,5853,dome,sportturf,,,00-0027973,00-0029604,Andy Dalton,Kirk Cousins,U.S. Bank Stadium
2021_18_WAS_NYG,2021,18,2022-01-09,Sunday,13:00,Washington Commanders,22,New York Giants,7,Home,2022010909,58768,202201090nyg,19875,401326594,5852,outdoors,fieldturf,38.0,0.0,00-0031800,00-0036197,Taylor Heinicke,Jake Fromm,MetLife Stadium
2021_18_SEA_ARI,2021,18,2022-01-09,Sunday,16:25,Seattle Seahawks,38,Arizona Cardinals,30,Home,2022010912,58771,202201090crd,19876,401326597,5861,open,grass,,,00-0029263,00-0035228,Russell Wilson,Kyler Murray,State Farm Stadium
2021_18_NO_ATL,2021,18,2022-01-09,Sunday,16:25,New Orleans Saints,30,Atlanta Falcons,20,Home,2022010900,58759,202201090atl,19864,401326585,5860,closed,fieldturf,,,00-0033357,00-0026143,Taysom Hill,Matt Ryan,Mercedes-Benz Stadium
2021_18_NYJ_BUF,2021,18,2022-01-09,Sunday,16:25,New York Jets,10,Buffalo Bills,27,Home,2022010902,58761,202201090buf,19866,401326587,5862,outdoors,a_turf,36.0,19.0,00-0037013,00-0034857,Zach Wilson,Josh Allen,New Era Field
2021_18_SF_LA,2021,18,2022-01-09,Sunday,16:25,San Francisco 49ers,27,Los Angeles Rams,24,Home,2022010914,58773,202201090ram,19879,401326599,5864,dome,matrixturf,,,00-0031345,00-0026498,Jimmy Garoppolo,Matthew Stafford,SoFi Stadium
2021_18_NE_MIA,2021,18,2022-01-09,Sunday,16:25,New England Patriots,24,Miami Dolphins,33,Home,2022010907,58766,202201090mia,19871,401326592,5863,outdoors,grass,75.0,8.0,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Hard Rock Stadium
2021_18_CAR_TB,2021,18,2022-01-09,Sunday,16:25,Carolina Panthers,17,Tampa Bay Buccaneers,41,Home,2022010911,58770,202201090tam,19874,401326596,5859,outdoors,grass,80.0,4.0,00-0034869,00-0019596,Sam Darnold,Tom Brady,Raymond James Stadium
2021_18_LAC_LV,2021,18,2022-01-09,Sunday,20:20,Los Angeles Chargers,32,Las Vegas Raiders,35,Home,2022010915,58774,202201090rai,19878,401326600,5865,dome,grass,,,00-0036355,00-0031280,Justin Herbert,Derek Carr,Allegiant Stadium
