game_id,Season,Week,Date,Day of Week,Time,Away Team,Away Score,Home Team,Home Score,Location,old_game_id,gsis,pfr,pff,espn,ftn,Roof Type,Surface Type,Temperature,Wind Speed,away_qb_id,home_qb_id,Away QB,Home QB,Stadium
2023_15_MIN_CIN,2023,15,2023-12-16,Saturday,13:00,Minnesota Vikings,24,Cincinnati Bengals,27,Home,2023121600,59383,202312160cin,,401547604,,outdoors,fieldturf,53.0,5.0,00-0033319,00-0035100,Nick Mullens,Jake Browning,Paycor Stadium
2023_15_PIT_IND,2023,15,2023-12-16,Saturday,16:30,Pittsburgh Steelers,13,Indianapolis Colts,30,Home,2023121601,59386,202312160clt,,401547607,,closed,fieldturf,,,00-0033869,00-0035289,Mitchell Trubisky,Gardner Minshew,Lucas Oil Stadium
2023_15_DEN_DET,2023,15,2023-12-16,Saturday,20:15,Denver Broncos,17,Detroit Lions,42,Home,2023121602,59385,202312160det,,401547606,,dome,fieldturf,,,00-0029263,00-0033106,Russell Wilson,Jared Goff,Ford Field
2023_15_ATL_CAR,2023,15,2023-12-17,Sunday,13:00,Atlanta Falcons,7,Carolina Panthers,9,Home,2023121709,59382,202312170car,,401547603,,outdoors,grass,47.0,11.0,00-0038122,00-0039150,Desmond Ridder,Bryce Young,Bank of America Stadium
2023_15_CHI_CLE,2023,15,2023-12-17,Sunday,13:00,Chicago Bears,17,Cleveland Browns,20,Home,2023121710,59384,202312170cle,,401547605,,outdoors,grass,45.0,15.0,00-0036945,00-0026158,Justin Fields,Joe Flacco,FirstEnergy Stadium
2023_15_TB_GB,2023,15,2023-12-17,Sunday,13:00,Tampa Bay Buccaneers,34,Green Bay Packers,20,Home,2023121700,59387,202312170gnb,,401547598,,outdoors,grass,42.0,8.0,00-0034855,00-0036264,Baker Mayfield,Jordan Love,Lambeau Field
2023_15_NYJ_MIA,2023,15,2023-12-17,Sunday,13:00,New York Jets,0,Miami Dolphins,30,Home,2023121701,59388,202312170mia,,401547594,,outdoors,grass,76.0,15.0,00-0037013,00-0036212,Zach Wilson,Tua Tagovailoa,Hard Rock Stadium
2023_15_KC_NE,2023,15,2023-12-17,Sunday,13:00,Kansas City Chiefs,27,New England Patriots,17,Home,2023121711,59396,202312170nwe,,401547608,,outdoors,fieldturf,53.0,7.0,00-0033873,00-0038108,Patrick Mahomes,Bailey Zappe,Gillette Stadium
2023_15_NYG_NO,2023,15,2023-12-17,Sunday,13:00,New York Giants,6,New Orleans Saints,24,Home,2023121702,59389,202312170nor,,401547599,,dome,sportturf,,,00-0038476,00-0031280,Tommy DeVito,Derek Carr,Mercedes-Benz Superdome
2023_15_HOU_TEN,2023,15,2023-12-17,Sunday,13:00,Houston Texans,19,Tennessee Titans,16,Home,2023121703,59390,202312170oti,,401547595,,outdoors,grass,48.0,9.0,00-0028986,00-0039152,Case Keenum,Will Levis,Nissan Stadium
2023_15_SF_ARI,2023,15,2023-12-17,Sunday,16:05,San Francisco 49ers,45,Arizona Cardinals,29,Home,2023121704,59391,202312170crd,,401547596,,open,grass,,,00-0037834,00-0035228,Brock Purdy,Kyler Murray,State Farm Stadium
2023_15_WAS_LA,2023,15,2023-12-17,Sunday,16:05,Washington Commanders,20,Los Angeles Rams,28,Home,2023121705,59392,202312170ram,,401547597,,dome,matrixturf,,,00-0037077,00-0026498,Sam Howell,Matthew Stafford,SoFi Stadium
2023_15_DAL_BUF,2023,15,2023-12-17,Sunday,16:25,Dallas Cowboys,10,Buffalo Bills,31,Home,2023121706,59393,202312170buf,,401547600,,outdoors,a_turf,48.0,9.0,00-0033077,00-0034857,Dak Prescott,Josh Allen,New Era Field
2023_15_BAL_JAX,2023,15,2023-12-17,Sunday,20:20,Baltimore Ravens,23,Jacksonville Jaguars,7,Home,2023121708,59395,202312170jax,,401547602,,outdoors,grass,58.0,13.0,00-0034796,00-0036971,Lamar Jackson,Trevor Lawrence,TIAA Bank Stadium
2023_15_PHI_SEA,2023,15,2023-12-18,Monday,20:15,Philadelphia Eagles,17,Seattle Seahawks,20,Home,2023121801,59394,202312180sea,,401547601,,outdoors,fieldturf,46.0,2.0,00-0036389,00-0035704,Jalen Hurts,Drew Lock,Lumen Field
2023_16_NO_LA,2023,16,2023-12-21,Thursday,20:15,New Orleans Saints,22,Los Angeles Rams,30,Home,2023122100,59397,202312210ram,,401547609,,dome,matrixturf,,,00-0031280,00-0026498,Derek Carr,Matthew Stafford,SoFi Stadium
2023_16_CIN_PIT,2023,16,2023-12-23,Saturday,16:30,Cincinnati Bengals,11,Pittsburgh Steelers,34,Home,2023122300,59398,202312230pit,,401547610,,outdoors,grass,49.0,5.0,00-0035100,00-0034771,Jake Browning,Mason Rudolph,Acrisure Stadium
2023_16_BUF_LAC,2023,16,2023-12-23,Saturday,20:00,Buffalo Bills,24,Los Angeles Chargers,22,Home,2023122301,59399,202312230sdg,,401547611,,dome,matrixturf,,,00-0034857,00-0035282,Josh Allen,Easton Stick,SoFi Stadium
2023_16_IND_ATL,2023,16,2023-12-24,Sunday,13:00,Indianapolis Colts,10,Atlanta Falcons,29,Home,2023122402,59400,202312240atl,,401547616,,closed,fieldturf,,,00-0035289,00-0031800,Gardner Minshew,Taylor Heinicke,Mercedes-Benz Stadium
2023_16_GB_CAR,2023,16,2023-12-24,Sunday,13:00,Green Bay Packers,33,Carolina Panthers,30,Home,2023122403,59401,202312240car,,401547617,,outdoors,grass,67.0,1.0,00-0036264,00-0039150,Jordan Love,Bryce Young,Bank of America Stadium
2023_16_CLE_HOU,2023,16,2023-12-24,Sunday,13:00,Cleveland Browns,36,Houston Texans,22,Home,2023122404,59402,202312240htx,,401547612,,closed,astroturf,,,00-0026158,00-0028986,Joe Flacco,Case Keenum,NRG Stadium
2023_16_DET_MIN,2023,16,2023-12-24,Sunday,13:00,Detroit Lions,30,Minnesota Vikings,24,Home,2023122405,59403,202312240min,,401547618,,dome,sportturf,,,00-0033106,00-0033319,Jared Goff,Nick Mullens,U.S. Bank Stadium
2023_16_WAS_NYJ,2023,16,2023-12-24,Sunday,13:00,Washington Commanders,28,New York Jets,30,Home,2023122406,59404,202312240nyj,,401547613,,outdoors,fieldturf,45.0,2.0,00-0037077,00-0032156,Sam Howell,Trevor Siemian,MetLife Stadium
2023_16_SEA_TEN,2023,16,2023-12-24,Sunday,13:00,Seattle Seahawks,20,Tennessee Titans,17,Home,2023122407,59405,202312240oti,,401547614,,outdoors,grass,61.0,4.0,00-0030565,00-0029701,Geno Smith,Ryan Tannehill,Nissan Stadium
2023_16_JAX_TB,2023,16,2023-12-24,Sunday,16:05,Jacksonville Jaguars,12,Tampa Bay Buccaneers,30,Home,2023122408,59406,202312240tam,,401547615,,outdoors,grass,72.0,11.0,00-0036971,00-0034855,Trevor Lawrence,Baker Mayfield,Raymond James Stadium
2023_16_ARI_CHI,2023,16,2023-12-24,Sunday,16:25,Arizona Cardinals,16,Chicago Bears,27,Home,2023122409,59407,202312240chi,,401547619,,outdoors,grass,52.0,4.0,00-0035228,00-0036945,Kyler Murray,Justin Fields,Soldier Field
2023_16_DAL_MIA,2023,16,2023-12-24,Sunday,16:25,Dallas Cowboys,20,Miami Dolphins,22,Home,2023122410,59408,202312240mia,,401547620,,outdoors,grass,75.0,15.0,00-0033077,00-0036212,Dak Prescott,Tua Tagovailoa,Hard Rock Stadium
2023_16_NE_DEN,2023,16,2023-12-24,Sunday,20:15,New England Patriots,26,Denver Broncos,23,Home,2023122411,59409,202312240den,,401547621,,outdoors,grass,28.0,9.0,00-0038108,00-0029263,Bailey Zappe,Russell Wilson,Empower Field at Mile High
2023_16_LV_KC,2023,16,2023-12-25,Monday,13:00,Las Vegas Raiders,20,Kansas City Chiefs,14,Home,2023122500,59410,202312250kan,,401547351,,outdoors,grass,38.0,11.0,00-0038579,00-0033873,Aidan O'Connell,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2023_16_NYG_PHI,2023,16,2023-12-25,Monday,16:30,New York Giants,25,Philadelphia Eagles,33,Home,2023122501,59411,202312250phi,,401547241,,outdoors,grass,51.0,5.0,00-0038476,00-0036389,Tommy DeVito,Jalen Hurts,Lincoln Financial Field
2023_16_BAL_SF,2023,16,2023-12-25,Monday,20:15,Baltimore Ravens,33,San Francisco 49ers,19,Home,2023122502,59412,202312250sfo,,401547622,,outdoors,grass,56.0,8.0,00-0034796,00-0037834,Lamar Jackson,Brock Purdy,Levi's Stadium
2023_17_NYJ_CLE,2023,17,2023-12-28,Thursday,20:15,New York Jets,20,Cleveland Browns,37,Home,2023122800,59413,202312280cle,,401547623,,outdoors,grass,47.0,6.0,00-0032156,00-0026158,Trevor Siemian,Joe Flacco,FirstEnergy Stadium
2023_17_DET_DAL,2023,17,2023-12-30,Saturday,20:15,Detroit Lions,19,Dallas Cowboys,20,Home,2023123000,59414,202312300dal,,401547624,,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,AT&T Stadium
2023_17_MIA_BAL,2023,17,2023-12-31,Sunday,13:00,Miami Dolphins,19,Baltimore Ravens,56,Home,2023123101,59415,202312310rav,,401547625,,outdoors,grass,50.0,7.0,00-0036212,00-0034796,Tua Tagovailoa,Lamar Jackson,M&T Bank Stadium
2023_17_NE_BUF,2023,17,2023-12-31,Sunday,13:00,New England Patriots,21,Buffalo Bills,27,Home,2023123102,59416,202312310buf,,401547626,,outdoors,a_turf,35.0,4.0,00-0038108,00-0034857,Bailey Zappe,Josh Allen,New Era Field
2023_17_ATL_CHI,2023,17,2023-12-31,Sunday,13:00,Atlanta Falcons,17,Chicago Bears,37,Home,2023123103,59417,202312310chi,,401547627,,outdoors,grass,32.0,5.0,00-0031800,00-0036945,Taylor Heinicke,Justin Fields,Soldier Field
2023_17_TEN_HOU,2023,17,2023-12-31,Sunday,13:00,Tennessee Titans,3,Houston Texans,26,Home,2023123104,59418,202312310htx,,401547631,,closed,astroturf,,,00-0039152,00-0039163,Will Levis,C.J. Stroud,NRG Stadium
2023_17_LV_IND,2023,17,2023-12-31,Sunday,13:00,Las Vegas Raiders,20,Indianapolis Colts,23,Home,2023123105,59419,202312310clt,,401547628,,closed,fieldturf,,,00-0038579,00-0035289,Aidan O'Connell,Gardner Minshew,Lucas Oil Stadium
2023_17_CAR_JAX,2023,17,2023-12-31,Sunday,13:00,Carolina Panthers,0,Jacksonville Jaguars,26,Home,2023123106,59420,202312310jax,,401547629,,outdoors,grass,56.0,8.0,00-0039150,00-0033936,Bryce Young,C.J. Beathard,TIAA Bank Stadium
2023_17_LA_NYG,2023,17,2023-12-31,Sunday,13:00,Los Angeles Rams,26,New York Giants,25,Home,2023123107,59421,202312310nyg,,401547632,,outdoors,fieldturf,41.0,10.0,00-0026498,00-0028118,Matthew Stafford,Tyrod Taylor,MetLife Stadium
2023_17_ARI_PHI,2023,17,2023-12-31,Sunday,13:00,Arizona Cardinals,35,Philadelphia Eagles,31,Home,2023123108,59422,202312310phi,,401547633,,outdoors,grass,45.0,9.0,00-0035228,00-0036389,Kyler Murray,Jalen Hurts,Lincoln Financial Field
2023_17_NO_TB,2023,17,2023-12-31,Sunday,13:00,New Orleans Saints,23,Tampa Bay Buccaneers,13,Home,2023123109,59423,202312310tam,,401547634,,outdoors,grass,66.0,5.0,00-0031280,00-0034855,Derek Carr,Baker Mayfield,Raymond James Stadium
2023_17_SF_WAS,2023,17,2023-12-31,Sunday,13:00,San Francisco 49ers,27,Washington Commanders,10,Home,2023123110,59424,202312310was,,401547635,,outdoors,grass,48.0,7.0,00-0037834,00-0037077,Brock Purdy,Sam Howell,FedExField
2023_17_PIT_SEA,2023,17,2023-12-31,Sunday,16:05,Pittsburgh Steelers,30,Seattle Seahawks,23,Home,2023123111,59425,202312310sea,,401547636,,outdoors,fieldturf,47.0,4.0,00-0034771,00-0030565,Mason Rudolph,Geno Smith,Lumen Field
2023_17_LAC_DEN,2023,17,2023-12-31,Sunday,16:25,Los Angeles Chargers,9,Denver Broncos,16,Home,2023123112,59426,202312310den,,401547630,,outdoors,grass,41.0,6.0,00-0035282,00-0035264,Easton Stick,Jarrett Stidham,Empower Field at Mile High
2023_17_CIN_KC,2023,17,2023-12-31,Sunday,16:25,Cincinnati Bengals,17,Kansas City Chiefs,25,Home,2023123113,59427,202312310kan,,401547235,,outdoors,grass,36.0,12.0,00-0035100,00-0033873,Jake Browning,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2023_17_GB_MIN,2023,17,2023-12-31,Sunday,20:20,Green Bay Packers,33,Minnesota Vikings,10,Home,2023123114,59428,202312310min,,401547637,,dome,sportturf,,,00-0036264,00-0038598,Jordan Love,Jaren Hall,U.S. Bank Stadium
2023_18_PIT_BAL,2023,18,2024-01-06,Saturday,16:30,Pittsburgh Steelers,17,Baltimore Ravens,10,Home,2024010600,59430,202401060rav,,401547639,,outdoors,grass,38.0,15.0,00-0034771,00-0035993,Mason Rudolph,Tyler Huntley,M&T Bank Stadium
2023_18_HOU_IND,2023,18,2024-01-06,Saturday,20:15,Houston Texans,23,Indianapolis Colts,19,Home,2024010601,59435,202401060clt,,401547644,,closed,fieldturf,,,00-0039163,00-0035289,C.J. Stroud,Gardner Minshew,Lucas Oil Stadium
2023_18_TB_CAR,2023,18,2024-01-07,Sunday,13:00,Tampa Bay Buccaneers,9,Carolina Panthers,0,Home,2024010705,59431,202401070car,,401547640,,outdoors,grass,54.0,19.0,00-0034855,00-0039150,Baker Mayfield,Bryce Young,Bank of America Stadium
2023_18_CLE_CIN,2023,18,2024-01-07,Sunday,13:00,Cleveland Browns,14,Cincinnati Bengals,31,Home,2024010701,59432,202401070cin,,401547641,,outdoors,fieldturf,38.0,12.0,00-0032436,00-0035100,Jeff Driskel,Jake Browning,Paycor Stadium
2023_18_MIN_DET,2023,18,2024-01-07,Sunday,13:00,Minnesota Vikings,20,Detroit Lions,30,Home,2024010703,59433,202401070det,,401547642,,dome,fieldturf,,,00-0033319,00-0033106,Nick Mullens,Jared Goff,Ford Field
2023_18_NYJ_NE,2023,18,2024-01-07,Sunday,13:00,New York Jets,17,New England Patriots,3,Home,2024010704,59439,202401070nwe,,401547648,,outdoors,fieldturf,33.0,14.0,00-0032156,00-0038108,Trevor Siemian,Bailey Zappe,Gillette Stadium
2023_18_ATL_NO,2023,18,2024-01-07,Sunday,13:00,Atlanta Falcons,17,New Orleans Saints,48,Home,2024010700,59440,202401070nor,,401547649,,dome,sportturf,,,00-0038122,00-0031280,Desmond Ridder,Derek Carr,Mercedes-Benz Superdome
2023_18_JAX_TEN,2023,18,2024-01-07,Sunday,13:00,Jacksonville Jaguars,20,Tennessee Titans,28,Home,2024010702,59443,202401070oti,,401547652,,outdoors,grass,41.0,11.0,00-0036971,00-0029701,Trevor Lawrence,Ryan Tannehill,Nissan Stadium
2023_18_SEA_ARI,2023,18,2024-01-07,Sunday,16:25,Seattle Seahawks,21,Arizona Cardinals,20,Home,2024010712,59429,202401070crd,,401547638,,closed,grass,,,00-0030565,00-0035228,Geno Smith,Kyler Murray,State Farm Stadium
2023_18_CHI_GB,2023,18,2024-01-07,Sunday,16:25,Chicago Bears,9,Green Bay Packers,17,Home,2024010706,59434,202401070gnb,,401547643,,outdoors,grass,34.0,7.0,00-0036945,00-0036264,Justin Fields,Jordan Love,Lambeau Field
2023_18_KC_LAC,2023,18,2024-01-07,Sunday,16:25,Kansas City Chiefs,13,Los Angeles Chargers,12,Home,2024010709,59436,202401070sdg,,401547645,,dome,matrixturf,,,00-0027948,00-0035282,Blaine Gabbert,Easton Stick,SoFi Stadium
2023_18_DEN_LV,2023,18,2024-01-07,Sunday,16:25,Denver Broncos,14,Las Vegas Raiders,27,Home,2024010708,59437,202401070rai,,401547646,,dome,grass,,,00-0035264,00-0038579,Jarrett Stidham,Aidan O'Connell,Allegiant Stadium
2023_18_PHI_NYG,2023,18,2024-01-07,Sunday,16:25,Philadelphia Eagles,10,New York Giants,27,Home,2024010711,59441,202401070nyg,,401547650,,outdoors,fieldturf,36.0,12.0,00-0036389,00-0028118,Jalen Hurts,Tyrod Taylor,MetLife Stadium
2023_18_LA_SF,2023,18,2024-01-07,Sunday,16:25,Los Angeles Rams,21,San Francisco 49ers,20,Home,2024010710,59442,202401070sfo,,401547651,,outdoors,grass,52.0,11.0,00-0032950,00-0034869,Carson Wentz,Sam Darnold,Levi's Stadium
2023_18_DAL_WAS,2023,18,2024-01-07,Sunday,16:25,Dallas Cowboys,38,Washington Commanders,10,Home,2024010707,59444,202401070was,,401547653,,outdoors,grass,48.0,13.0,00-0033077,00-0037077,Dak Prescott,Sam Howell,FedExField
2023_18_BUF_MIA,2023,18,2024-01-07,Sunday,20:20,Buffalo Bills,21,Miami Dolphins,14,Home,2024010713,59438,202401070mia,,401547647,,outdoors,grass,63.0,6.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Hard Rock Stadium
