game_id,Season,Week,Date,Day of Week,Time,Away Team,Away Score,Home Team,Home Score,Location,old_game_id,gsis,pfr,pff,espn,ftn,Roof Type,Surface Type,Temperature,Wind Speed,away_qb_id,home_qb_id,Away QB,Home QB,Stadium
2022_15_SF_SEA,2022,15,2022-12-15,Thursday,20:15,San Francisco 49ers,21,Seattle Seahawks,13,Home,2022121500,59046,202212150sea,,401437901,6087,outdoors,fieldturf,,,00-0037834,00-0030565,Brock Purdy,Geno Smith,Lumen Field
2022_15_IND_MIN,2022,15,2022-12-17,Saturday,13:00,Indianapolis Colts,36,Minnesota Vikings,39,Home,2022121700,59049,202212170min,,401437904,6090,dome,sportturf,,,00-0026143,00-0029604,Matt Ryan,Kirk Cousins,U.S. Bank Stadium
2022_15_BAL_CLE,2022,15,2022-12-17,Saturday,16:30,Baltimore Ravens,3,Cleveland Browns,13,Home,2022121701,59048,202212170cle,,401437903,6089,outdoors,grass,34.0,12.0,00-0035993,00-0033537,Tyler Huntley,Deshaun Watson,FirstEnergy Stadium
2022_15_MIA_BUF,2022,15,2022-12-17,Saturday,20:15,Miami Dolphins,29,Buffalo Bills,32,Home,2022121702,59047,202212170buf,,401437902,6088,outdoors,a_turf,29.0,4.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,New Era Field
2022_15_PIT_CAR,2022,15,2022-12-18,Sunday,13:00,Pittsburgh Steelers,24,Carolina Panthers,16,Home,2022121800,59052,202212180car,,401437907,6093,outdoors,grass,47.0,7.0,00-0038102,00-0034869,Kenny Pickett,Sam Darnold,Bank of America Stadium
2022_15_PHI_CHI,2022,15,2022-12-18,Sunday,13:00,Philadelphia Eagles,25,Chicago Bears,20,Home,2022121801,59053,202212180chi,,401437908,6094,outdoors,grass,17.0,17.0,00-0036389,00-0036945,Jalen Hurts,Justin Fields,Soldier Field
2022_15_KC_HOU,2022,15,2022-12-18,Sunday,13:00,Kansas City Chiefs,30,Houston Texans,24,Home,2022121802,59054,202212180htx,,401437909,6095,closed,astroturf,,,00-0033873,00-0036898,Patrick Mahomes,Davis Mills,NRG Stadium
2022_15_DAL_JAX,2022,15,2022-12-18,Sunday,13:00,Dallas Cowboys,34,Jacksonville Jaguars,40,Home,2022121803,59055,202212180jax,,401437910,6096,outdoors,grass,54.0,9.0,00-0033077,00-0036971,Dak Prescott,Trevor Lawrence,TIAA Bank Stadium
2022_15_ATL_NO,2022,15,2022-12-18,Sunday,13:00,Atlanta Falcons,18,New Orleans Saints,21,Home,2022121809,59050,202212180nor,,401437905,6091,dome,sportturf,,,00-0038122,00-0027973,Desmond Ridder,Andy Dalton,Mercedes-Benz Superdome
2022_15_DET_NYJ,2022,15,2022-12-18,Sunday,13:00,Detroit Lions,20,New York Jets,17,Home,2022121804,59056,202212180nyj,,401437911,6097,outdoors,fieldturf,38.0,13.0,00-0033106,00-0037013,Jared Goff,Zach Wilson,MetLife Stadium
2022_15_ARI_DEN,2022,15,2022-12-18,Sunday,16:05,Arizona Cardinals,15,Denver Broncos,24,Home,2022121805,59057,202212180den,,401437912,6098,outdoors,grass,37.0,4.0,00-0027688,00-0034955,Colt McCoy,Brett Rypien,Empower Field at Mile High
2022_15_NE_LV,2022,15,2022-12-18,Sunday,16:05,New England Patriots,24,Las Vegas Raiders,30,Home,2022121808,59060,202212180rai,,401437915,6101,dome,grass,,,00-0036972,00-0031280,Mac Jones,Derek Carr,Allegiant Stadium
2022_15_TEN_LAC,2022,15,2022-12-18,Sunday,16:25,Tennessee Titans,14,Los Angeles Chargers,17,Home,2022121806,59058,202212180sdg,,401437913,6099,dome,matrixturf,,,00-0029701,00-0036355,Ryan Tannehill,Justin Herbert,SoFi Stadium
2022_15_CIN_TB,2022,15,2022-12-18,Sunday,16:25,Cincinnati Bengals,34,Tampa Bay Buccaneers,23,Home,2022121807,59059,202212180tam,,401437914,6100,outdoors,grass,66.0,6.0,00-0036442,00-0019596,Joe Burrow,Tom Brady,Raymond James Stadium
2022_15_NYG_WAS,2022,15,2022-12-18,Sunday,20:20,New York Giants,20,Washington Commanders,12,Home,2022121810,59051,202212180was,,401437906,6092,outdoors,grass,35.0,13.0,00-0035710,00-0031800,Daniel Jones,Taylor Heinicke,FedExField
2022_15_LA_GB,2022,15,2022-12-19,Monday,20:15,Los Angeles Rams,12,Green Bay Packers,24,Home,2022121900,59061,202212190gnb,,401437916,6102,outdoors,grass,15.0,4.0,00-0034855,00-0023459,Baker Mayfield,Aaron Rodgers,Lambeau Field
2022_16_JAX_NYJ,2022,16,2022-12-22,Thursday,20:15,Jacksonville Jaguars,19,New York Jets,3,Home,2022122200,59062,202212220nyj,,401437917,6103,outdoors,fieldturf,43.0,17.0,00-0036971,00-0037013,Trevor Lawrence,Zach Wilson,MetLife Stadium
2022_16_ATL_BAL,2022,16,2022-12-24,Saturday,13:00,Atlanta Falcons,9,Baltimore Ravens,17,Home,2022122400,59063,202212240rav,,401437918,6104,outdoors,grass,17.0,9.0,00-0038122,00-0035993,Desmond Ridder,Tyler Huntley,M&T Bank Stadium
2022_16_DET_CAR,2022,16,2022-12-24,Saturday,13:00,Detroit Lions,23,Carolina Panthers,37,Home,2022122401,59064,202212240car,,401437919,6105,outdoors,grass,20.0,12.0,00-0033106,00-0034869,Jared Goff,Sam Darnold,Bank of America Stadium
2022_16_BUF_CHI,2022,16,2022-12-24,Saturday,13:00,Buffalo Bills,35,Chicago Bears,13,Home,2022122402,59065,202212240chi,,401437920,6106,outdoors,grass,7.0,17.0,00-0034857,00-0036945,Josh Allen,Justin Fields,Soldier Field
2022_16_NO_CLE,2022,16,2022-12-24,Saturday,13:00,New Orleans Saints,17,Cleveland Browns,10,Home,2022122403,59066,202212240cle,,401437921,6107,outdoors,grass,6.0,27.0,00-0027973,00-0033537,Andy Dalton,Deshaun Watson,FirstEnergy Stadium
2022_16_SEA_KC,2022,16,2022-12-24,Saturday,13:00,Seattle Seahawks,10,Kansas City Chiefs,24,Home,2022122404,59067,202212240kan,,401437922,6108,outdoors,grass,12.0,9.0,00-0030565,00-0033873,Geno Smith,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2022_16_NYG_MIN,2022,16,2022-12-24,Saturday,13:00,New York Giants,24,Minnesota Vikings,27,Home,2022122405,59068,202212240min,,401437923,6109,dome,sportturf,,,00-0035710,00-0029604,Daniel Jones,Kirk Cousins,U.S. Bank Stadium
2022_16_CIN_NE,2022,16,2022-12-24,Saturday,13:00,Cincinnati Bengals,22,New England Patriots,18,Home,2022122406,59069,202212240nwe,,401437924,6110,outdoors,fieldturf,21.0,2.0,00-0036442,00-0036972,Joe Burrow,Mac Jones,Gillette Stadium
2022_16_HOU_TEN,2022,16,2022-12-24,Saturday,14:00,Houston Texans,19,Tennessee Titans,14,Home,2022122407,59070,202212240oti,,401437925,6111,outdoors,grass,22.0,14.0,00-0036898,00-0038128,Davis Mills,Malik Willis,Nissan Stadium
2022_16_WAS_SF,2022,16,2022-12-24,Saturday,16:05,Washington Commanders,20,San Francisco 49ers,37,Home,2022122408,59071,202212240sfo,,401437926,6112,outdoors,grass,54.0,2.0,00-0031800,00-0037834,Taylor Heinicke,Brock Purdy,Levi's Stadium
2022_16_PHI_DAL,2022,16,2022-12-24,Saturday,16:25,Philadelphia Eagles,34,Dallas Cowboys,40,Home,2022122409,59072,202212240dal,,401437927,6113,closed,matrixturf,,,00-0035289,00-0033077,Gardner Minshew,Dak Prescott,AT&T Stadium
2022_16_LV_PIT,2022,16,2022-12-24,Saturday,20:15,Las Vegas Raiders,10,Pittsburgh Steelers,13,Home,2022122410,59073,202212240pit,,401437928,6114,outdoors,grass,9.0,21.0,00-0031280,00-0038102,Derek Carr,Kenny Pickett,Acrisure Stadium
2022_16_GB_MIA,2022,16,2022-12-25,Sunday,13:00,Green Bay Packers,26,Miami Dolphins,20,Home,2022122500,59074,202212250mia,,401437929,6115,outdoors,grass,45.0,14.0,00-0023459,00-0036212,Aaron Rodgers,Tua Tagovailoa,Hard Rock Stadium
2022_16_DEN_LA,2022,16,2022-12-25,Sunday,16:30,Denver Broncos,14,Los Angeles Rams,51,Home,2022122501,59075,202212250ram,,401436983,6116,dome,matrixturf,,,00-0029263,00-0034855,Russell Wilson,Baker Mayfield,SoFi Stadium
2022_16_TB_ARI,2022,16,2022-12-25,Sunday,20:20,Tampa Bay Buccaneers,19,Arizona Cardinals,16,Home,2022122502,59076,202212250crd,,401437930,6117,open,grass,,,00-0019596,00-0035146,Tom Brady,Trace McSorley,State Farm Stadium
2022_16_LAC_IND,2022,16,2022-12-26,Monday,20:15,Los Angeles Chargers,20,Indianapolis Colts,3,Home,2022122600,59077,202212260clt,,401437931,6118,closed,fieldturf,,,00-0036355,00-0029567,Justin Herbert,Nick Foles,Lucas Oil Stadium
2022_17_DAL_TEN,2022,17,2022-12-29,Thursday,20:15,Dallas Cowboys,27,Tennessee Titans,13,Home,2022122900,59078,202212290oti,,401437932,6119,outdoors,grass,56.0,4.0,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Nissan Stadium
2022_17_ARI_ATL,2022,17,2023-01-01,Sunday,13:00,Arizona Cardinals,19,Atlanta Falcons,20,Home,2023010100,59079,202301010atl,,401437933,6120,closed,fieldturf,,,00-0035040,00-0038122,David Blough,Desmond Ridder,Mercedes-Benz Stadium
2022_17_CHI_DET,2022,17,2023-01-01,Sunday,13:00,Chicago Bears,10,Detroit Lions,41,Home,2023010102,59081,202301010det,,401437935,6122,dome,fieldturf,,,00-0036945,00-0033106,Justin Fields,Jared Goff,Ford Field
2022_17_JAX_HOU,2022,17,2023-01-01,Sunday,13:00,Jacksonville Jaguars,31,Houston Texans,3,Home,2023010103,59082,202301010htx,,401437936,6123,closed,astroturf,,,00-0036971,00-0036898,Trevor Lawrence,Davis Mills,NRG Stadium
2022_17_DEN_KC,2022,17,2023-01-01,Sunday,13:00,Denver Broncos,24,Kansas City Chiefs,27,Home,2023010104,59083,202301010kan,,401437937,6124,outdoors,grass,47.0,2.0,00-0029263,00-0033873,Russell Wilson,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2022_17_MIA_NE,2022,17,2023-01-01,Sunday,13:00,Miami Dolphins,21,New England Patriots,23,Home,2023010105,59084,202301010nwe,,401437938,6125,outdoors,fieldturf,53.0,2.0,00-0031237,00-0036972,Teddy Bridgewater,Mac Jones,Gillette Stadium
2022_17_IND_NYG,2022,17,2023-01-01,Sunday,13:00,Indianapolis Colts,10,New York Giants,38,Home,2023010106,59085,202301010nyg,,401437939,6126,outdoors,fieldturf,52.0,14.0,00-0029567,00-0035710,Nick Foles,Daniel Jones,MetLife Stadium
2022_17_NO_PHI,2022,17,2023-01-01,Sunday,13:00,New Orleans Saints,20,Philadelphia Eagles,10,Home,2023010107,59086,202301010phi,,401437940,6127,outdoors,grass,54.0,11.0,00-0027973,00-0035289,Andy Dalton,Gardner Minshew,Lincoln Financial Field
2022_17_CAR_TB,2022,17,2023-01-01,Sunday,13:00,Carolina Panthers,24,Tampa Bay Buccaneers,30,Home,2023010108,59087,202301010tam,,401437941,6128,outdoors,grass,75.0,2.0,00-0034869,00-0019596,Sam Darnold,Tom Brady,Raymond James Stadium
2022_17_CLE_WAS,2022,17,2023-01-01,Sunday,13:00,Cleveland Browns,24,Washington Commanders,10,Home,2023010109,59088,202301010was,,401437942,6129,outdoors,grass,59.0,9.0,00-0033537,00-0032950,Deshaun Watson,Carson Wentz,FedExField
2022_17_SF_LV,2022,17,2023-01-01,Sunday,16:05,San Francisco 49ers,37,Las Vegas Raiders,34,Home,2023010110,59089,202301010rai,,401437943,6130,dome,grass,,,00-0037834,00-0035264,Brock Purdy,Jarrett Stidham,Allegiant Stadium
2022_17_NYJ_SEA,2022,17,2023-01-01,Sunday,16:05,New York Jets,6,Seattle Seahawks,23,Home,2023010111,59090,202301010sea,,401437944,6131,outdoors,fieldturf,45.0,2.0,00-0034401,00-0030565,Mike White,Geno Smith,Lumen Field
2022_17_MIN_GB,2022,17,2023-01-01,Sunday,16:25,Minnesota Vikings,17,Green Bay Packers,41,Home,2023010112,59091,202301010gnb,,401437945,6132,outdoors,grass,39.0,7.0,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Lambeau Field
2022_17_LA_LAC,2022,17,2023-01-01,Sunday,16:25,Los Angeles Rams,10,Los Angeles Chargers,31,Home,2023010113,59092,202301010sdg,,401437946,6133,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,SoFi Stadium
2022_17_PIT_BAL,2022,17,2023-01-01,Sunday,20:20,Pittsburgh Steelers,16,Baltimore Ravens,13,Home,2023010101,59080,202301010rav,,401437934,6121,outdoors,grass,44.0,2.0,00-0038102,00-0035993,Kenny Pickett,Tyler Huntley,M&T Bank Stadium
2022_18_KC_LV,2022,18,2023-01-07,Saturday,16:30,Kansas City Chiefs,31,Las Vegas Raiders,13,Home,2023010700,59107,202301070rai,,401437961,6148,dome,grass,,,00-0033873,00-0035264,Patrick Mahomes,Jarrett Stidham,Allegiant Stadium
2022_18_TEN_JAX,2022,18,2023-01-07,Saturday,20:15,Tennessee Titans,16,Jacksonville Jaguars,20,Home,2023010701,59100,202301070jax,,401437954,6141,outdoors,grass,56.0,4.0,00-0033949,00-0036971,Joshua Dobbs,Trevor Lawrence,TIAA Bank Stadium
2022_18_TB_ATL,2022,18,2023-01-08,Sunday,13:00,Tampa Bay Buccaneers,17,Atlanta Falcons,30,Home,2023010800,59094,202301080atl,,401437948,6135,closed,fieldturf,,,00-0027948,00-0038122,Blaine Gabbert,Desmond Ridder,Mercedes-Benz Stadium
2022_18_NE_BUF,2022,18,2023-01-08,Sunday,13:00,New England Patriots,23,Buffalo Bills,35,Home,2023010801,59095,202301080buf,,401437949,6136,outdoors,a_turf,30.0,6.0,00-0036972,00-0034857,Mac Jones,Josh Allen,New Era Field
2022_18_MIN_CHI,2022,18,2023-01-08,Sunday,13:00,Minnesota Vikings,29,Chicago Bears,13,Home,2023010802,59096,202301080chi,,401437950,6137,outdoors,grass,32.0,2.0,00-0029604,00-0033958,Kirk Cousins,Nathan Peterman,Soldier Field
2022_18_BAL_CIN,2022,18,2023-01-08,Sunday,13:00,Baltimore Ravens,16,Cincinnati Bengals,27,Home,2023010803,59097,202301080cin,,401437951,6138,outdoors,fieldturf,38.0,7.0,00-0037175,00-0036442,Anthony Brown,Joe Burrow,Paycor Stadium
2022_18_HOU_IND,2022,18,2023-01-08,Sunday,13:00,Houston Texans,32,Indianapolis Colts,31,Home,2023010805,59099,202301080clt,,401437953,6140,closed,fieldturf,,,00-0036898,00-0036879,Davis Mills,Sam Ehlinger,Lucas Oil Stadium
2022_18_NYJ_MIA,2022,18,2023-01-08,Sunday,13:00,New York Jets,6,Miami Dolphins,11,Home,2023010807,59101,202301080mia,,401437955,6142,outdoors,grass,75.0,9.0,00-0026158,00-0037327,Joe Flacco,Skylar Thompson,Hard Rock Stadium
2022_18_CAR_NO,2022,18,2023-01-08,Sunday,13:00,Carolina Panthers,10,New Orleans Saints,7,Home,2023010808,59102,202301080nor,,401437956,6143,dome,sportturf,,,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Mercedes-Benz Superdome
2022_18_CLE_PIT,2022,18,2023-01-08,Sunday,13:00,Cleveland Browns,14,Pittsburgh Steelers,28,Home,2023010810,59104,202301080pit,,401437958,6145,outdoors,grass,36.0,8.0,00-0033537,00-0038102,Deshaun Watson,Kenny Pickett,Acrisure Stadium
2022_18_LAC_DEN,2022,18,2023-01-08,Sunday,16:25,Los Angeles Chargers,28,Denver Broncos,31,Home,2023010812,59106,202301080den,,401437960,6147,outdoors,grass,43.0,4.0,00-0036355,00-0029263,Justin Herbert,Russell Wilson,Empower Field at Mile High
2022_18_NYG_PHI,2022,18,2023-01-08,Sunday,16:25,New York Giants,16,Philadelphia Eagles,22,Home,2023010809,59103,202301080phi,,401437957,6144,outdoors,grass,43.0,12.0,00-0033550,00-0036389,Davis Webb,Jalen Hurts,Lincoln Financial Field
2022_18_LA_SEA,2022,18,2023-01-08,Sunday,16:25,Los Angeles Rams,16,Seattle Seahawks,19,Home,2023010814,59108,202301080sea,,401437963,6149,outdoors,fieldturf,45.0,4.0,00-0034855,00-0030565,Baker Mayfield,Geno Smith,Lumen Field
2022_18_ARI_SF,2022,18,2023-01-08,Sunday,16:25,Arizona Cardinals,13,San Francisco 49ers,38,Home,2023010815,59109,202301080sfo,,401437962,6150,outdoors,grass,57.0,2.0,00-0035040,00-0037834,David Blough,Brock Purdy,Levi's Stadium
2022_18_DAL_WAS,2022,18,2023-01-08,Sunday,16:25,Dallas Cowboys,6,Washington Commanders,26,Home,2023010811,59105,202301080was,,401437959,6146,outdoors,grass,42.0,7.0,00-0033077,00-0037077,Dak Prescott,Sam Howell,FedExField
2022_18_DET_GB,2022,18,2023-01-08,Sunday,20:20,Detroit Lions,20,Green Bay Packers,16,Home,2023010804,59098,202301080gnb,,401437952,6139,outdoors,grass,21.0,4.0,00-0033106,00-0023459,Jared Goff,Aaron Rodgers,Lambeau Field
