game_id,Season,Week,Date,Day of Week,Time,Away Team,Away Score,Home Team,Home Score,Location,old_game_id,gsis,pfr,pff,espn,ftn,Roof Type,Surface Type,Temperature,Wind Speed,away_qb_id,home_qb_id,Away QB,Home QB,Stadium
2024_14_LV_TB,2024,14,2024-12-08,Sunday,13:00,Las Vegas Raiders,13,Tampa Bay Buccaneers,28,Home,2024120805,59709,202412080tam,,401671654,6650.0,outdoors,grass,71.0,4.0,00-0035289,00-0034855,Gardner Minshew,Baker Mayfield,Raymond James Stadium
2024_14_JAX_TEN,2024,14,2024-12-08,Sunday,13:00,Jacksonville Jaguars,10,Tennessee Titans,6,Home,2024120806,59710,202412080oti,,401671821,6651.0,outdoors,grass,53.0,9.0,00-0036972,00-0034771,Mac Jones,Mason Rudolph,Nissan Stadium
2024_14_SEA_ARI,2024,14,2024-12-08,Sunday,16:05,Seattle Seahawks,30,Arizona Cardinals,18,Home,2024120807,59711,202412080crd,,401671660,6652.0,closed,grass,,,00-0030565,00-0035228,Geno Smith,Kyler Murray,State Farm Stadium
2024_14_BUF_LA,2024,14,2024-12-08,Sunday,16:25,Buffalo Bills,42,Los Angeles Rams,44,Home,2024120808,59712,202412080ram,,401671773,6653.0,dome,matrixturf,,,00-0034857,00-0026498,Josh Allen,Matthew Stafford,SoFi Stadium
2024_14_CHI_SF,2024,14,2024-12-08,Sunday,16:25,Chicago Bears,13,San Francisco 49ers,38,Home,2024120809,59713,202412080sfo,,401671774,6654.0,outdoors,grass,65.0,4.0,00-0039918,00-0037834,Caleb Williams,Brock Purdy,Levi's Stadium
2024_14_LAC_KC,2024,14,2024-12-08,Sunday,20:20,Los Angeles Chargers,17,Kansas City Chiefs,19,Home,2024120810,59714,202412080kan,,401671788,6655.0,outdoors,grass,50.0,10.0,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2024_14_CIN_DAL,2024,14,2024-12-09,Monday,20:15,Cincinnati Bengals,27,Dallas Cowboys,20,Home,2024120900,59715,202412090dal,,401671690,6656.0,closed,matrixturf,,,00-0036442,00-0033662,Joe Burrow,Cooper Rush,AT&T Stadium
2024_15_LA_SF,2024,15,2024-12-12,Thursday,20:15,Los Angeles Rams,12,San Francisco 49ers,6,Home,2024121200,59716,202412120sfo,,401671818,6657.0,outdoors,grass,53.0,4.0,00-0026498,00-0037834,Matthew Stafford,Brock Purdy,Levi's Stadium
2024_15_DAL_CAR,2024,15,2024-12-15,Sunday,13:00,Dallas Cowboys,30,Carolina Panthers,14,Home,2024121500,59717,202412150car,,401671731,6658.0,outdoors,grass,45.0,7.0,00-0033662,00-0039150,Cooper Rush,Bryce Young,Bank of America Stadium
2024_15_KC_CLE,2024,15,2024-12-15,Sunday,13:00,Kansas City Chiefs,21,Cleveland Browns,7,Home,2024121501,59718,202412150cle,,401671854,6659.0,outdoors,grass,40.0,18.0,00-0033873,00-0031503,Patrick Mahomes,Jameis Winston,FirstEnergy Stadium
2024_15_MIA_HOU,2024,15,2024-12-15,Sunday,13:00,Miami Dolphins,12,Houston Texans,20,Home,2024121502,59719,202412150htx,,401671860,6660.0,closed,astroturf,,,00-0036212,00-0039163,Tua Tagovailoa,C.J. Stroud,NRG Stadium
2024_15_NYJ_JAX,2024,15,2024-12-15,Sunday,13:00,New York Jets,32,Jacksonville Jaguars,25,Home,2024121503,59720,202412150jax,,401671706,6661.0,outdoors,grass,,,00-0023459,00-0036972,Aaron Rodgers,Mac Jones,TIAA Bank Stadium
2024_15_WAS_NO,2024,15,2024-12-15,Sunday,13:00,Washington Commanders,20,New Orleans Saints,19,Home,2024121504,59721,202412150nor,,401671737,6662.0,dome,sportturf,,,00-0039910,00-0038998,Jayden Daniels,Jake Haener,Mercedes-Benz Superdome
2024_15_BAL_NYG,2024,15,2024-12-15,Sunday,13:00,Baltimore Ravens,35,New York Giants,14,Home,2024121505,59722,202412150nyg,,401671639,6663.0,outdoors,fieldturf,36.0,6.0,00-0034796,00-0038476,Lamar Jackson,Tommy DeVito,MetLife Stadium
2024_15_CIN_TEN,2024,15,2024-12-15,Sunday,13:00,Cincinnati Bengals,37,Tennessee Titans,27,Home,2024121506,59723,202412150oti,,401671825,6664.0,outdoors,grass,52.0,12.0,00-0036442,00-0039152,Joe Burrow,Will Levis,Nissan Stadium
2024_15_NE_ARI,2024,15,2024-12-15,Sunday,16:25,New England Patriots,17,Arizona Cardinals,30,Home,2024121507,59724,202412150crd,,401671677,6665.0,closed,grass,,,00-0039851,00-0035228,Drake Maye,Kyler Murray,State Farm Stadium
2024_15_IND_DEN,2024,15,2024-12-15,Sunday,16:25,Indianapolis Colts,13,Denver Broncos,31,Home,2024121508,59725,202412150den,,401671669,6666.0,outdoors,grass,55.0,15.0,00-0039164,00-0039732,Anthony Richardson,Bo Nix,Empower Field at Mile High
2024_15_BUF_DET,2024,15,2024-12-15,Sunday,16:25,Buffalo Bills,48,Detroit Lions,42,Home,2024121509,59726,202412150det,,401671681,6667.0,dome,fieldturf,,,00-0034857,00-0033106,Josh Allen,Jared Goff,Ford Field
2024_15_TB_LAC,2024,15,2024-12-15,Sunday,16:25,Tampa Bay Buccaneers,40,Los Angeles Chargers,17,Home,2024121510,59727,202412150sdg,,401671762,6668.0,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,SoFi Stadium
2024_15_PIT_PHI,2024,15,2024-12-15,Sunday,16:25,Pittsburgh Steelers,13,Philadelphia Eagles,27,Home,2024121511,59728,202412150phi,,401671766,6669.0,outdoors,grass,37.0,5.0,00-0029263,00-0036389,Russell Wilson,Jalen Hurts,Lincoln Financial Field
2024_15_GB_SEA,2024,15,2024-12-15,Sunday,20:20,Green Bay Packers,30,Seattle Seahawks,13,Home,2024121512,59729,202412150sea,,401671796,6670.0,outdoors,fieldturf,43.0,3.0,00-0036264,00-0030565,Jordan Love,Geno Smith,Lumen Field
2024_15_CHI_MIN,2024,15,2024-12-16,Monday,20:00,Chicago Bears,12,Minnesota Vikings,30,Home,2024121600,59730,202412160min,,401671489,6671.0,dome,sportturf,,,00-0039918,00-0034869,Caleb Williams,Sam Darnold,U.S. Bank Stadium
2024_15_ATL_LV,2024,15,2024-12-16,Monday,20:30,Atlanta Falcons,15,Las Vegas Raiders,9,Home,2024121601,59731,202412160rai,,401671697,6672.0,dome,grass,,,00-0029604,00-0038579,Kirk Cousins,Aidan O'Connell,Allegiant Stadium
2024_16_DEN_LAC,2024,16,2024-12-19,Thursday,20:15,Denver Broncos,27,Los Angeles Chargers,34,Home,2024121901,59742,202412190sdg,,401671749,6683.0,dome,matrixturf,,,00-0039732,00-0036355,Bo Nix,Justin Herbert,SoFi Stadium
2024_16_HOU_KC,2024,16,2024-12-21,Saturday,13:00,Houston Texans,19,Kansas City Chiefs,27,Home,2024122100,59733,202412210kan,,401671780,6674.0,outdoors,grass,30.0,5.0,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2024_16_PIT_BAL,2024,16,2024-12-21,Saturday,16:30,Pittsburgh Steelers,17,Baltimore Ravens,34,Home,2024122101,59734,202412210rav,,401671778,6675.0,outdoors,grass,35.0,15.0,00-0029263,00-0034796,Russell Wilson,Lamar Jackson,M&T Bank Stadium
2024_16_NYG_ATL,2024,16,2024-12-22,Sunday,13:00,New York Giants,7,Atlanta Falcons,34,Home,2024122202,59735,202412220atl,,401671729,6676.0,closed,fieldturf,,,00-0038476,00-0039917,Tommy DeVito,Michael Penix Jr.,Mercedes-Benz Stadium
2024_16_ARI_CAR,2024,16,2024-12-22,Sunday,13:00,Arizona Cardinals,30,Carolina Panthers,36,Home,2024122204,59737,202412220car,,401671732,6678.0,outdoors,grass,37.0,10.0,00-0035228,00-0039150,Kyler Murray,Bryce Young,Bank of America Stadium
2024_16_DET_CHI,2024,16,2024-12-22,Sunday,13:00,Detroit Lions,34,Chicago Bears,17,Home,2024122205,59738,202412220chi,,401671868,6679.0,outdoors,grass,29.0,7.0,00-0033106,00-0039918,Jared Goff,Caleb Williams,Soldier Field
2024_16_CLE_CIN,2024,16,2024-12-22,Sunday,13:00,Cleveland Browns,6,Cincinnati Bengals,24,Home,2024122214,59732,202412220cin,,401671811,6673.0,outdoors,fieldturf,33.0,6.0,00-0031503,00-0036442,Jameis Winston,Joe Burrow,Paycor Stadium
2024_16_TEN_IND,2024,16,2024-12-22,Sunday,13:00,Tennessee Titans,30,Indianapolis Colts,38,Home,2024122206,59739,202412220clt,,401671862,6680.0,closed,fieldturf,,,00-0034771,00-0026158,Mason Rudolph,Joe Flacco,Lucas Oil Stadium
2024_16_LA_NYJ,2024,16,2024-12-22,Sunday,13:00,Los Angeles Rams,19,New York Jets,9,Home,2024122207,59740,202412220nyj,,401671621,6681.0,outdoors,fieldturf,23.0,8.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,MetLife Stadium
2024_16_PHI_WAS,2024,16,2024-12-22,Sunday,13:00,Philadelphia Eagles,33,Washington Commanders,36,Home,2024122208,59741,202412220was,,401671717,6682.0,outdoors,grass,32.0,8.0,00-0036389,00-0039910,Jalen Hurts,Jayden Daniels,FedExField
2024_16_MIN_SEA,2024,16,2024-12-22,Sunday,16:05,Minnesota Vikings,27,Seattle Seahawks,24,Home,2024122210,59743,202412220sea,,401671759,6684.0,outdoors,fieldturf,48.0,5.0,00-0034869,00-0030565,Sam Darnold,Geno Smith,Lumen Field
2024_16_NE_BUF,2024,16,2024-12-22,Sunday,16:25,New England Patriots,21,Buffalo Bills,24,Home,2024122203,59736,202412220buf,,401671494,6677.0,outdoors,a_turf,14.0,2.0,00-0039851,00-0034857,Drake Maye,Josh Allen,New Era Field
2024_16_JAX_LV,2024,16,2024-12-22,Sunday,16:25,Jacksonville Jaguars,14,Las Vegas Raiders,19,Home,2024122211,59744,202412220rai,,401671673,6685.0,dome,grass,,,00-0036972,00-0038579,Mac Jones,Aidan O'Connell,Allegiant Stadium
2024_16_SF_MIA,2024,16,2024-12-22,Sunday,16:25,San Francisco 49ers,17,Miami Dolphins,29,Home,2024122212,59745,202412220mia,,401671874,6686.0,outdoors,grass,73.0,12.0,00-0037834,00-0036212,Brock Purdy,Tua Tagovailoa,Hard Rock Stadium
2024_16_TB_DAL,2024,16,2024-12-22,Sunday,20:20,Tampa Bay Buccaneers,24,Dallas Cowboys,26,Home,2024122213,59746,202412220dal,,401671790,6687.0,closed,matrixturf,,,00-0034855,00-0033662,Baker Mayfield,Cooper Rush,AT&T Stadium
2024_16_NO_GB,2024,16,2024-12-23,Monday,20:15,New Orleans Saints,0,Green Bay Packers,34,Home,2024122300,59747,202412230gnb,,401671692,6688.0,outdoors,grass,34.0,12.0,00-0038998,00-0036264,Jake Haener,Jordan Love,Lambeau Field
2024_17_KC_PIT,2024,17,2024-12-25,Wednesday,13:00,Kansas City Chiefs,29,Pittsburgh Steelers,10,Home,2024122500,59748,202412250pit,,401671799,6689.0,outdoors,grass,39.0,2.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Acrisure Stadium
2024_17_BAL_HOU,2024,17,2024-12-25,Wednesday,16:30,Baltimore Ravens,31,Houston Texans,2,Home,2024122501,59749,202412250htx,,401671800,6690.0,closed,astroturf,,,00-0034796,00-0039163,Lamar Jackson,C.J. Stroud,NRG Stadium
2024_17_SEA_CHI,2024,17,2024-12-26,Thursday,20:15,Seattle Seahawks,6,Chicago Bears,3,Home,2024122600,59750,202412260chi,,401671876,6691.0,outdoors,grass,47.0,5.0,00-0030565,00-0039918,Geno Smith,Caleb Williams,Soldier Field
2024_17_LAC_NE,2024,17,2024-12-28,Saturday,13:00,Los Angeles Chargers,40,New England Patriots,7,Home,2024122800,59753,202412280nwe,,401671832,6694.0,outdoors,fieldturf,40.0,4.0,00-0036355,00-0039851,Justin Herbert,Drake Maye,Gillette Stadium
2024_17_DEN_CIN,2024,17,2024-12-28,Saturday,16:30,Denver Broncos,24,Cincinnati Bengals,30,Home,2024122801,59751,202412280cin,,401671835,6692.0,outdoors,fieldturf,60.0,8.0,00-0039732,00-0036442,Bo Nix,Joe Burrow,Paycor Stadium
2024_17_ARI_LA,2024,17,2024-12-28,Saturday,20:15,Arizona Cardinals,9,Los Angeles Rams,13,Home,2024122802,59752,202412280ram,,401671829,6693.0,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,SoFi Stadium
2024_17_NYJ_BUF,2024,17,2024-12-29,Sunday,13:00,New York Jets,14,Buffalo Bills,40,Home,2024122905,59756,202412290buf,,401671495,6697.0,outdoors,a_turf,54.0,15.0,00-0023459,00-0034857,Aaron Rodgers,Josh Allen,New Era Field
2024_17_TEN_JAX,2024,17,2024-12-29,Sunday,13:00,Tennessee Titans,13,Jacksonville Jaguars,20,Home,2024122906,59757,202412290jax,,401671634,6698.0,outdoors,grass,72.0,16.0,00-0034771,00-0036972,Mason Rudolph,Mac Jones,TIAA Bank Stadium
2024_17_LV_NO,2024,17,2024-12-29,Sunday,13:00,Las Vegas Raiders,25,New Orleans Saints,10,Home,2024122908,59759,202412290nor,,401671738,6700.0,dome,sportturf,,,00-0038579,00-0038998,Aidan O'Connell,Jake Haener,Mercedes-Benz Superdome
2024_17_IND_NYG,2024,17,2024-12-29,Sunday,13:00,Indianapolis Colts,33,New York Giants,45,Home,2024122903,59754,202412290nyg,,401671846,6695.0,outdoors,fieldturf,54.0,0.0,00-0026158,00-0038476,Joe Flacco,Tommy DeVito,MetLife Stadium
2024_17_DAL_PHI,2024,17,2024-12-29,Sunday,13:00,Dallas Cowboys,7,Philadelphia Eagles,41,Home,2024122910,59761,202412290phi,,401671765,6702.0,outdoors,grass,62.0,10.0,00-0033662,00-0036389,Cooper Rush,Jalen Hurts,Lincoln Financial Field
2024_17_CAR_TB,2024,17,2024-12-29,Sunday,13:00,Carolina Panthers,14,Tampa Bay Buccaneers,48,Home,2024122909,59760,202412290tam,,401671653,6701.0,outdoors,grass,76.0,8.0,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Raymond James Stadium
2024_17_MIA_CLE,2024,17,2024-12-29,Sunday,16:05,Miami Dolphins,20,Cleveland Browns,3,Home,2024122911,59762,202412290cle,,401671877,6703.0,outdoors,grass,54.0,15.0,00-0035993,00-0031503,Tyler Huntley,Jameis Winston,FirstEnergy Stadium
2024_17_GB_MIN,2024,17,2024-12-29,Sunday,16:25,Green Bay Packers,25,Minnesota Vikings,27,Home,2024122907,59758,202412290min,,401671725,6699.0,dome,sportturf,,,00-0036264,00-0034869,Jordan Love,Sam Darnold,U.S. Bank Stadium
2024_17_ATL_WAS,2024,17,2024-12-29,Sunday,20:20,Atlanta Falcons,24,Washington Commanders,30,Home,2024122904,59755,202412290was,,401671842,6696.0,outdoors,grass,58.0,10.0,00-0039917,00-0039910,Michael Penix Jr.,Jayden Daniels,FedExField
2024_17_DET_SF,2024,17,2024-12-30,Monday,20:15,Detroit Lions,40,San Francisco 49ers,34,Home,2024123000,59763,202412300sfo,,401671698,6704.0,outdoors,grass,,,00-0033106,00-0037834,Jared Goff,Brock Purdy,Levi's Stadium
2024_18_CLE_BAL,2024,18,2025-01-04,Saturday,16:30,Cleveland Browns,10,Baltimore Ravens,35,Home,2025010400,59766,202501040rav,,401671834,6707.0,outdoors,grass,31.0,16.0,00-0038108,00-0034796,Bailey Zappe,Lamar Jackson,M&T Bank Stadium
2024_18_CIN_PIT,2024,18,2025-01-04,Saturday,20:00,Cincinnati Bengals,19,Pittsburgh Steelers,17,Home,2025010401,59777,202501040pit,,401671836,6718.0,outdoors,grass,19.0,10.0,00-0036442,00-0029263,Joe Burrow,Russell Wilson,Acrisure Stadium
2024_18_CAR_ATL,2024,18,2025-01-05,Sunday,13:00,Carolina Panthers,44,Atlanta Falcons,38,Home,2025010501,59765,202501050atl,,401671827,6706.0,closed,fieldturf,,,00-0039150,00-0039917,Bryce Young,Michael Penix Jr.,Mercedes-Benz Stadium
2024_18_WAS_DAL,2024,18,2025-01-05,Sunday,13:00,Washington Commanders,23,Dallas Cowboys,19,Home,2025010503,59767,202501050dal,,401671840,6708.0,closed,matrixturf,,,00-0039910,00-0037012,Jayden Daniels,Trey Lance,AT&T Stadium
2024_18_CHI_GB,2024,18,2025-01-05,Sunday,13:00,Chicago Bears,24,Green Bay Packers,22,Home,2025010506,59770,202501050gnb,,401671844,6711.0,outdoors,grass,16.0,13.0,00-0039918,00-0036264,Caleb Williams,Jordan Love,Lambeau Field
2024_18_JAX_IND,2024,18,2025-01-05,Sunday,13:00,Jacksonville Jaguars,23,Indianapolis Colts,26,Home,2025010507,59771,202501050clt,,401671837,6712.0,closed,fieldturf,,,00-0036972,00-0026158,Mac Jones,Joe Flacco,Lucas Oil Stadium
2024_18_BUF_NE,2024,18,2025-01-05,Sunday,13:00,Buffalo Bills,16,New England Patriots,23,Home,2025010510,59774,202501050nwe,,401671831,6715.0,outdoors,fieldturf,33.0,14.0,00-0033869,00-0039398,Mitchell Trubisky,Joe Milton III,Gillette Stadium
2024_18_NYG_PHI,2024,18,2025-01-05,Sunday,13:00,New York Giants,13,Philadelphia Eagles,20,Home,2025010512,59776,202501050phi,,401671841,6717.0,outdoors,grass,31.0,19.0,00-0035704,00-0038400,Drew Lock,Tanner McKee,Lincoln Financial Field
2024_18_NO_TB,2024,18,2025-01-05,Sunday,13:00,New Orleans Saints,19,Tampa Bay Buccaneers,27,Home,2025010514,59778,202501050tam,,401671828,6719.0,outdoors,grass,68.0,6.0,00-0039376,00-0034855,Spencer Rattler,Baker Mayfield,Raymond James Stadium
2024_18_HOU_TEN,2024,18,2025-01-05,Sunday,13:00,Houston Texans,23,Tennessee Titans,14,Home,2025010515,59779,202501050oti,,401671826,6720.0,outdoors,grass,35.0,10.0,00-0036898,00-0034771,Davis Mills,Mason Rudolph,Nissan Stadium
2024_18_SF_ARI,2024,18,2025-01-05,Sunday,16:25,San Francisco 49ers,24,Arizona Cardinals,47,Home,2025010500,59764,202501050crd,,401671845,6705.0,closed,grass,,,00-0033949,00-0035228,Joshua Dobbs,Kyler Murray,State Farm Stadium
2024_18_KC_DEN,2024,18,2025-01-05,Sunday,16:25,Kansas City Chiefs,0,Denver Broncos,38,Home,2025010504,59768,202501050den,,401671838,6709.0,outdoors,grass,28.0,5.0,00-0032950,00-0039732,Carson Wentz,Bo Nix,Empower Field at Mile High
2024_18_SEA_LA,2024,18,2025-01-05,Sunday,16:25,Seattle Seahawks,30,Los Angeles Rams,25,Home,2025010508,59772,202501050ram,,401671830,6713.0,dome,matrixturf,,,00-0030565,00-0031345,Geno Smith,Jimmy Garoppolo,SoFi Stadium
2024_18_LAC_LV,2024,18,2025-01-05,Sunday,16:25,Los Angeles Chargers,34,Las Vegas Raiders,20,Home,2025010509,59773,202501050rai,,401671839,6714.0,dome,grass,,,00-0036355,00-0038579,Justin Herbert,Aidan O'Connell,Allegiant Stadium
2024_18_MIA_NYJ,2024,18,2025-01-05,Sunday,16:25,Miami Dolphins,20,New York Jets,32,Home,2025010511,59775,202501050nyj,,401671833,6716.0,outdoors,fieldturf,34.0,10.0,00-0036212,00-0023459,Tua Tagovailoa,Aaron Rodgers,MetLife Stadium
2024_18_MIN_DET,2024,18,2025-01-05,Sunday,20:20,Minnesota Vikings,9,Detroit Lions,31,Home,2025010505,59769,202501050det,,401671843,6710.0,dome,fieldturf,,,00-0034869,00-0033106,Sam Darnold,Jared Goff,Ford Field
