game_id,Season,Week,Date,Day of Week,Time,Away Team,Away Score,Home Team,Home Score,Location,old_game_id,gsis,pfr,pff,espn,ftn,Roof Type,Surface Type,Temperature,Wind Speed,away_qb_id,home_qb_id,Away QB,Home QB,Stadium
2020_14_NYJ_SEA,2020,14,2020-12-13,Sunday,16:05,New York Jets,3,Seattle Seahawks,40,Home,2020121309,58370,202012130sea,18734,401220366,5527,outdoors,fieldturf,43.0,8.0,00-0034869,00-0029263,Sam Darnold,Russell Wilson,Lumen Field
2020_14_GB_DET,2020,14,2020-12-13,Sunday,16:25,Green Bay Packers,31,Detroit Lions,24,Home,2020121303,58364,202012130det,18728,401220283,5521,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Ford Field
2020_14_ATL_LAC,2020,14,2020-12-13,Sunday,16:25,Atlanta Falcons,17,Los Angeles Chargers,20,Home,2020121310,58371,202012130sdg,18735,401220239,5528,dome,matrixturf,,,00-0026143,00-0036355,Matt Ryan,Justin Herbert,SoFi Stadium
2020_14_NO_PHI,2020,14,2020-12-13,Sunday,16:25,New Orleans Saints,21,Philadelphia Eagles,24,Home,2020121311,58372,202012130phi,18736,401220265,5529,outdoors,grass,57.0,10.0,00-0033357,00-0036389,Taysom Hill,Jalen Hurts,Lincoln Financial Field
2020_14_WAS_SF,2020,14,2020-12-13,Sunday,16:25,Washington Commanders,23,San Francisco 49ers,15,Neutral,2020121312,58373,202012130sfo,18737,401220356,5530,closed,grass,,,00-0023436,00-0033319,Alex Smith,Nick Mullens,State Farm Stadium
2020_14_PIT_BUF,2020,14,2020-12-13,Sunday,20:20,Pittsburgh Steelers,15,Buffalo Bills,26,Home,2020121313,58374,202012130buf,18738,401220121,5531,outdoors,astroturf,35.0,11.0,00-0022924,00-0034857,Ben Roethlisberger,Josh Allen,New Era Field
2020_14_BAL_CLE,2020,14,2020-12-14,Monday,20:15,Baltimore Ravens,47,Cleveland Browns,42,Home,2020121400,58375,202012140cle,18739,401220162,5532,outdoors,grass,34.0,18.0,00-0034796,00-0034855,Lamar Jackson,Baker Mayfield,FirstEnergy Stadium
2020_15_LAC_LV,2020,15,2020-12-17,Thursday,20:20,Los Angeles Chargers,30,Las Vegas Raiders,27,Home,2020121700,58376,202012170rai,18740,401220228,5533,dome,grass,,,00-0036355,00-0031280,Justin Herbert,Derek Carr,Allegiant Stadium
2020_15_BUF_DEN,2020,15,2020-12-19,Saturday,16:30,Buffalo Bills,48,Denver Broncos,19,Home,2020121900,58377,202012190den,18741,401220213,5534,outdoors,grass,47.0,24.0,00-0034857,00-0035704,Josh Allen,Drew Lock,Empower Field at Mile High
2020_15_CAR_GB,2020,15,2020-12-19,Saturday,20:15,Carolina Panthers,16,Green Bay Packers,24,Home,2020121901,58378,202012190gnb,18742,401220294,5535,outdoors,grass,33.0,5.0,00-0031237,00-0023459,Teddy Bridgewater,Aaron Rodgers,Lambeau Field
2020_15_TB_ATL,2020,15,2020-12-20,Sunday,13:00,Tampa Bay Buccaneers,31,Atlanta Falcons,27,Home,2020122005,58382,202012200atl,18746,401220308,5544,closed,fieldturf,,,00-0019596,00-0026143,Tom Brady,Matt Ryan,Mercedes-Benz Stadium
2020_15_JAX_BAL,2020,15,2020-12-20,Sunday,13:00,Jacksonville Jaguars,14,Baltimore Ravens,40,Home,2020122006,58383,202012200rav,18747,401220149,5540,outdoors,grass,39.0,3.0,00-0035289,00-0034796,Gardner Minshew II,Lamar Jackson,M&T Bank Stadium
2020_15_SF_DAL,2020,15,2020-12-20,Sunday,13:00,San Francisco 49ers,33,Dallas Cowboys,41,Home,2020122013,58390,202012200dal,18754,401220246,5547,closed,fieldturf,,,00-0033319,00-0027973,Nick Mullens,Andy Dalton,AT&T Stadium
2020_15_HOU_IND,2020,15,2020-12-20,Sunday,13:00,Houston Texans,20,Indianapolis Colts,27,Home,2020122002,58379,202012200clt,18743,401220186,5539,closed,fieldturf,,,00-0033537,00-0022942,Deshaun Watson,Philip Rivers,Lucas Oil Stadium
2020_15_NE_MIA,2020,15,2020-12-20,Sunday,13:00,New England Patriots,12,Miami Dolphins,22,Home,2020122007,58384,202012200mia,18748,401220123,5541,outdoors,grass,79.0,9.0,00-0027939,00-0036212,Cam Newton,Tua Tagovailoa,Hard Rock Stadium
2020_15_CHI_MIN,2020,15,2020-12-20,Sunday,13:00,Chicago Bears,33,Minnesota Vikings,27,Home,2020122008,58385,202012200min,18749,401220298,5536,dome,sportturf,,,00-0033869,00-0029604,Mitch Trubisky,Kirk Cousins,U.S. Bank Stadium
2020_15_DET_TEN,2020,15,2020-12-20,Sunday,13:00,Detroit Lions,25,Tennessee Titans,46,Home,2020122004,58381,202012200oti,18745,401220208,5538,outdoors,grass,46.0,5.0,00-0026498,00-0029701,Matthew Stafford,Ryan Tannehill,Nissan Stadium
2020_15_SEA_WAS,2020,15,2020-12-20,Sunday,13:00,Seattle Seahawks,20,Washington Commanders,15,Home,2020122010,58387,202012200was,18751,401220270,5543,outdoors,grass,43.0,8.0,00-0029263,00-0035232,Russell Wilson,Dwayne Haskins,FedExField
2020_15_PHI_ARI,2020,15,2020-12-20,Sunday,16:05,Philadelphia Eagles,26,Arizona Cardinals,33,Home,2020122011,58388,202012200crd,18752,401220339,5545,closed,grass,,,00-0036389,00-0035228,Jalen Hurts,Kyler Murray,State Farm Stadium
2020_15_NYJ_LA,2020,15,2020-12-20,Sunday,16:05,New York Jets,23,Los Angeles Rams,20,Home,2020122003,58380,202012200ram,18744,401220350,5542,dome,matrixturf,,,00-0034869,00-0033106,Sam Darnold,Jared Goff,SoFi Stadium
2020_15_KC_NO,2020,15,2020-12-20,Sunday,16:25,Kansas City Chiefs,32,New Orleans Saints,29,Home,2020122012,58389,202012200nor,18753,401220325,5546,dome,astroturf,,,00-0033873,00-0020531,Patrick Mahomes,Drew Brees,Mercedes-Benz Superdome
2020_15_CLE_NYG,2020,15,2020-12-20,Sunday,20:20,Cleveland Browns,20,New York Giants,6,Home,2020122009,58386,202012200nyg,18750,401220255,5537,outdoors,fieldturf,36.0,0.0,00-0034855,00-0027688,Baker Mayfield,Colt McCoy,MetLife Stadium
2020_15_PIT_CIN,2020,15,2020-12-21,Monday,20:15,Pittsburgh Steelers,17,Cincinnati Bengals,27,Home,2020122100,58391,202012210cin,18755,401220156,5548,outdoors,grass,43.0,10.0,00-0022924,00-0035652,Ben Roethlisberger,Ryan Finley,Paul Brown Stadium
2020_16_MIN_NO,2020,16,2020-12-25,Friday,16:30,Minnesota Vikings,33,New Orleans Saints,52,Home,2020122500,58392,202012250nor,18756,401220324,5549,dome,astroturf,,,00-0029604,00-0020531,Kirk Cousins,Drew Brees,Mercedes-Benz Superdome
2020_16_TB_DET,2020,16,2020-12-26,Saturday,13:00,Tampa Bay Buccaneers,47,Detroit Lions,7,Home,2020122600,58394,202012260det,18758,401220286,5560,dome,fieldturf,,,00-0019596,00-0026498,Tom Brady,Matthew Stafford,Ford Field
2020_16_SF_ARI,2020,16,2020-12-26,Saturday,16:30,San Francisco 49ers,20,Arizona Cardinals,12,Home,2020122601,58393,202012260crd,18757,401220337,5559,closed,grass,,,00-0033936,00-0035228,C.J. Beathard,Kyler Murray,State Farm Stadium
2020_16_MIA_LV,2020,16,2020-12-26,Saturday,20:15,Miami Dolphins,26,Las Vegas Raiders,25,Home,2020122602,58396,202012260rai,18759,401220230,5557,dome,grass,,,00-0036212,00-0031280,Tua Tagovailoa,Derek Carr,Allegiant Stadium
2020_16_NYG_BAL,2020,16,2020-12-27,Sunday,13:00,New York Giants,13,Baltimore Ravens,27,Home,2020122705,58398,202012270rav,18762,401220152,5558,outdoors,grass,38.0,3.0,00-0035710,00-0034796,Daniel Jones,Lamar Jackson,M&T Bank Stadium
2020_16_CIN_HOU,2020,16,2020-12-27,Sunday,13:00,Cincinnati Bengals,37,Houston Texans,31,Home,2020122706,58399,202012270htx,18763,401220182,5553,closed,grass,,,00-0032434,00-0033537,Brandon Allen,Deshaun Watson,NRG Stadium
2020_16_CHI_JAX,2020,16,2020-12-27,Sunday,13:00,Chicago Bears,41,Jacksonville Jaguars,17,Home,2020122707,58400,202012270jax,18764,401220199,5552,outdoors,grass,55.0,5.0,00-0033869,00-0030520,Mitch Trubisky,Mike Glennon,TIAA Bank Stadium
2020_16_ATL_KC,2020,16,2020-12-27,Sunday,13:00,Atlanta Falcons,14,Kansas City Chiefs,17,Home,2020122708,58401,202012270kan,18765,401220223,5550,outdoors,astroturf,49.0,8.0,00-0026143,00-0033873,Matt Ryan,Patrick Mahomes,Arrowhead Stadium
2020_16_CLE_NYJ,2020,16,2020-12-27,Sunday,13:00,Cleveland Browns,16,New York Jets,23,Home,2020122704,58397,202012270nyj,18761,401220145,5554,outdoors,fieldturf,37.0,5.0,00-0034855,00-0034869,Baker Mayfield,Sam Darnold,MetLife Stadium
2020_16_IND_PIT,2020,16,2020-12-27,Sunday,13:00,Indianapolis Colts,24,Pittsburgh Steelers,28,Home,2020122709,58402,202012270pit,18766,401220174,5556,outdoors,grass,37.0,6.0,00-0022942,00-0022924,Philip Rivers,Ben Roethlisberger,Heinz Field
2020_16_DEN_LAC,2020,16,2020-12-27,Sunday,16:05,Denver Broncos,16,Los Angeles Chargers,19,Home,2020122702,58395,202012270sdg,18760,401220234,5555,dome,matrixturf,,,00-0035704,00-0036355,Drew Lock,Justin Herbert,SoFi Stadium
2020_16_CAR_WAS,2020,16,2020-12-27,Sunday,16:05,Carolina Panthers,20,Washington Commanders,13,Home,2020122710,58403,202012270was,18767,401220273,5551,outdoors,grass,41.0,6.0,00-0031237,00-0035232,Teddy Bridgewater,Dwayne Haskins,FedExField
2020_16_PHI_DAL,2020,16,2020-12-27,Sunday,16:25,Philadelphia Eagles,17,Dallas Cowboys,37,Home,2020122712,58405,202012270dal,18769,401220243,5562,closed,fieldturf,,,00-0036389,00-0027973,Jalen Hurts,Andy Dalton,AT&T Stadium
2020_16_LA_SEA,2020,16,2020-12-27,Sunday,16:25,Los Angeles Rams,9,Seattle Seahawks,20,Home,2020122711,58404,202012270sea,18768,401220362,5561,outdoors,fieldturf,45.0,2.0,00-0033106,00-0029263,Jared Goff,Russell Wilson,Lumen Field
2020_16_TEN_GB,2020,16,2020-12-27,Sunday,20:20,Tennessee Titans,14,Green Bay Packers,40,Home,2020122713,58406,202012270gnb,18770,401220296,5563,outdoors,grass,28.0,15.0,00-0029701,00-0023459,Ryan Tannehill,Aaron Rodgers,Lambeau Field
2020_16_BUF_NE,2020,16,2020-12-28,Monday,20:15,Buffalo Bills,38,New England Patriots,9,Home,2020122800,58407,202012280nwe,18771,401220130,5564,outdoors,grass,41.0,4.0,00-0034857,00-0027939,Josh Allen,Cam Newton,Gillette Stadium
2020_17_MIA_BUF,2020,17,2021-01-03,Sunday,13:00,Miami Dolphins,26,Buffalo Bills,56,Home,2021010300,58408,202101030buf,18772,401220114,5571,outdoors,astroturf,35.0,1.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,New Era Field
2020_17_BAL_CIN,2020,17,2021-01-03,Sunday,13:00,Baltimore Ravens,38,Cincinnati Bengals,3,Home,2021010303,58411,202101030cin,18775,401220154,5566,outdoors,grass,39.0,10.0,00-0034796,00-0032434,Lamar Jackson,Brandon Allen,Paul Brown Stadium
2020_17_PIT_CLE,2020,17,2021-01-03,Sunday,13:00,Pittsburgh Steelers,22,Cleveland Browns,24,Home,2021010304,58412,202101030cle,18776,401220164,5575,outdoors,grass,38.0,7.0,00-0034771,00-0034855,Mason Rudolph,Baker Mayfield,FirstEnergy Stadium
2020_17_MIN_DET,2020,17,2021-01-03,Sunday,13:00,Minnesota Vikings,37,Detroit Lions,35,Home,2021010305,58413,202101030det,18777,401220284,5572,dome,fieldturf,,,00-0029604,00-0026498,Kirk Cousins,Matthew Stafford,Ford Field
2020_17_NYJ_NE,2020,17,2021-01-03,Sunday,13:00,New York Jets,14,New England Patriots,28,Home,2021010307,58415,202101030nwe,18781,401220132,5574,outdoors,grass,33.0,5.0,00-0034869,00-0027939,Sam Darnold,Cam Newton,Gillette Stadium
2020_17_DAL_NYG,2020,17,2021-01-03,Sunday,13:00,Dallas Cowboys,19,New York Giants,23,Home,2021010308,58416,202101030nyg,18782,401220250,5567,outdoors,fieldturf,33.0,6.0,00-0027973,00-0035710,Andy Dalton,Daniel Jones,MetLife Stadium
2020_17_ATL_TB,2020,17,2021-01-03,Sunday,13:00,Atlanta Falcons,27,Tampa Bay Buccaneers,44,Home,2021010310,58418,202101030tam,18784,401220328,5565,outdoors,grass,65.0,4.0,00-0026143,00-0019596,Matt Ryan,Tom Brady,Raymond James Stadium
2020_17_NO_CAR,2020,17,2021-01-03,Sunday,16:25,New Orleans Saints,33,Carolina Panthers,7,Home,2021010301,58409,202101030car,18773,401220315,5573,outdoors,grass,57.0,2.0,00-0020531,00-0031237,Drew Brees,Teddy Bridgewater,Bank of America Stadium
2020_17_GB_CHI,2020,17,2021-01-03,Sunday,16:25,Green Bay Packers,35,Chicago Bears,16,Home,2021010302,58410,202101030chi,18774,401220275,5568,outdoors,grass,32.0,7.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Soldier Field
2020_17_LV_DEN,2020,17,2021-01-03,Sunday,16:25,Las Vegas Raiders,32,Denver Broncos,31,Home,2021010311,58419,202101030den,18785,401220211,5579,outdoors,grass,53.0,10.0,00-0031280,00-0035704,Derek Carr,Drew Lock,Empower Field at Mile High
2020_17_TEN_HOU,2020,17,2021-01-03,Sunday,16:25,Tennessee Titans,41,Houston Texans,38,Home,2021010312,58420,202101030htx,18778,401220180,5576,closed,grass,,,00-0029701,00-0033537,Ryan Tannehill,Deshaun Watson,NRG Stadium
2020_17_JAX_IND,2020,17,2021-01-03,Sunday,16:25,Jacksonville Jaguars,14,Indianapolis Colts,28,Home,2021010313,58421,202101030clt,18779,401220187,5569,closed,fieldturf,,,00-0030520,00-0022942,Mike Glennon,Philip Rivers,Lucas Oil Stadium
2020_17_LAC_KC,2020,17,2021-01-03,Sunday,16:25,Los Angeles Chargers,38,Kansas City Chiefs,21,Home,2021010306,58414,202101030kan,18780,401220220,5570,outdoors,astroturf,35.0,6.0,00-0036355,00-0026197,Justin Herbert,Chad Henne,Arrowhead Stadium
2020_17_ARI_LA,2020,17,2021-01-03,Sunday,16:25,Arizona Cardinals,7,Los Angeles Rams,18,Home,2021010314,58422,202101030ram,18786,401220344,5578,dome,matrixturf,,,00-0035752,00-0034899,Kyler Murray,John Wolford,SoFi Stadium
2020_17_SEA_SF,2020,17,2021-01-03,Sunday,16:25,Seattle Seahawks,26,San Francisco 49ers,23,Neutral,2021010315,58423,202101030sfo,18787,401220354,5580,closed,grass,,,00-0029263,00-0033936,Russell Wilson,C.J. Beathard,State Farm Stadium
2020_17_WAS_PHI,2020,17,2021-01-03,Sunday,20:20,Washington Commanders,20,Philadelphia Eagles,14,Home,2021010309,58417,202101030phi,18783,401220260,5577,outdoors,grass,38.0,10.0,00-0023436,00-0036389,Alex Smith,Jalen Hurts,Lincoln Financial Field
