Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2022_16_DEN_LA,2022,17,2022-12-25,16:30,Denver Broncos,Los Angeles Rams,Home,Russell Wilson,Baker Mayfield,00-0029263,00-0034855,7,6,1,-1,10,1,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,Christmas,10,1,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Arizona Cardinals,Green Bay Packers,Empower Field at Mile High,Lambeau Field,Kansas City Chiefs,Los Angeles Chargers,GEHA Field at Arrowhead Stadium,SoFi Stadium,837,0,-837,837,1.0,0.0,America/Denver,America/Chicago,1.0,2.0,1.0,0.0,1.0,0,2.05,1.29,2.05,1.29,Denver Broncos,0.7599999999999998,Denver Broncos,0.7599999999999998,2.05,1.29,Denver Broncos,0.7599999999999998,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,-5.457,-1.56,3.2805,0.5280000000000002,3.2805,0.5280000000000002,1.2305000000000001,-0.762,-4.2265,-2.322,Denver Broncos,2.7524999999999995,Denver Broncos,2.7524999999999995,3.2805,0.5280000000000002,Denver Broncos,2.7524999999999995,Tie,0.0,Los Angeles Rams,3.897,-2.7285,-0.78,Los Angeles Rams,1.9485,Denver Broncos,1.9925000000000002,Los Angeles Rams,1.9044999999999996,-1.4979999999999998,-1.542,Denver Broncos,0.04400000000000026,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,36.5,155.0,-173.0,Denver Broncos,Los Angeles Rams,3.0,-3.0,108,-131,-131,108,1.9925000000000002,-1.9925000000000002,-1.9044999999999996,1.9044999999999996,0.6337,0.3922,0.5671,0.4808,0.4808,0.5671,0.6177,0.3823,0.5412,0.4588,0.4588,0.5412,0.6177,0.3823,0.1177,-0.1177,0.057449999999999994,-0.19545,Denver Broncos,Los Angeles Rams,0,0,0,0,1,0,0,1,0,0,0,0,0,3.0,0.5,,
2022_16_TB_ARI,2022,17,2022-12-25,20:20,Tampa Bay Buccaneers,Arizona Cardinals,Home,Tom Brady,Trace McSorley,00-0019596,00-0035146,7,7,0,0,9,-2,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,Christmas,9,-2,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Cincinnati Bengals,Denver Broncos,Raymond James Stadium,Empower Field at Mile High,Carolina Panthers,Atlanta Falcons,Raymond James Stadium,Mercedes-Benz Stadium,1800,0,-1800,1800,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,1.025,0.075,1.025,0.075,Tampa Bay Buccaneers,0.95,Tampa Bay Buccaneers,0.95,1.025,0.075,Tampa Bay Buccaneers,0.95,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,0.314,-4.547,3.3415,-0.9425,3.3415,-0.9425,2.3165,-1.0175,2.6305,-5.564499999999999,Tampa Bay Buccaneers,4.284,Tampa Bay Buccaneers,4.284,3.3415,-0.9425,Tampa Bay Buccaneers,4.284,Tie,0.0,Tampa Bay Buccaneers,4.861,0.157,-2.2735,Tampa Bay Buccaneers,2.4305,Tampa Bay Buccaneers,3.334,Tampa Bay Buccaneers,8.194999999999999,2.4735,-3.2909999999999995,Tampa Bay Buccaneers,5.7645,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,41.5,273.0,-320.0,Tampa Bay Buccaneers,Arizona Cardinals,7.5,-7.5,156,-191,282,-366,3.334,-3.334,8.194999999999999,-8.194999999999999,0.7619,0.2681,0.6564,0.3906,0.7854,0.2618,0.7397,0.2603,0.6269,0.3731,0.75,0.25,0.7397,0.2603,0.2397,-0.2397,-0.025900000000000006,-0.2711,Tampa Bay Buccaneers,Arizona Cardinals,0,0,0,0,1,0,0,1,0,0,0,0,0,2.0,0.0,,
2022_16_LAC_IND,2022,18,2022-12-26,20:15,Los Angeles Chargers,Indianapolis Colts,Home,Justin Herbert,Nick Foles,00-0036355,00-0029567,8,9,-1,1,-1,-2,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,Christmas,-1,-2,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Tennessee Titans,Minnesota Vikings,SoFi Stadium,U.S. Bank Stadium,Los Angeles Rams,New York Giants,SoFi Stadium,MetLife Stadium,1812,0,-1812,1812,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,0.935,-2.265,0.935,-2.265,Los Angeles Chargers,3.2,Los Angeles Chargers,3.2,0.935,-2.265,Los Angeles Chargers,3.2,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-0.929,-4.185,0.14450000000000013,-2.9515000000000002,0.14450000000000013,-2.9515000000000002,-0.7905,-0.6865,-1.7195,-4.871499999999999,Los Angeles Chargers,3.0960000000000005,Los Angeles Chargers,3.0960000000000005,0.14450000000000013,-2.9515000000000002,Los Angeles Chargers,3.0960000000000005,Tie,0.0,Los Angeles Chargers,3.2559999999999993,-0.4645,-2.0925,Los Angeles Chargers,1.6279999999999997,Indianapolis Colts,0.10399999999999998,Los Angeles Chargers,3.1519999999999992,-1.255,-2.7789999999999995,Los Angeles Chargers,1.5239999999999996,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,44.5,165.0,-185.0,Los Angeles Chargers,Indianapolis Colts,3.5,-3.5,-110,-110,135,-164,-0.10399999999999998,0.10399999999999998,3.1519999999999992,-3.1519999999999992,0.6491,0.3774,0.5238,0.5238,0.6212,0.4255,0.6324,0.3676,0.5,0.5,0.5935,0.4065,0.6324,0.3676,0.1324,-0.1324,0.009900000000000006,-0.11015,Los Angeles Chargers,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,0.095,0.005
2022_17_DAL_TEN,2022,19,2022-12-29,20:15,Dallas Cowboys,Tennessee Titans,Home,Dak Prescott,Joshua Dobbs,00-0033077,00-0033949,5,5,0,0,5,-8,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,17,5,-8,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Philadelphia Eagles,Houston Texans,AT&T Stadium,Nissan Stadium,Washington Commanders,Jacksonville Jaguars,FedExField,TIAA Bank Field,633,0,-633,633,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,-0.615,-4.36,-0.615,-4.36,Dallas Cowboys,3.745,Dallas Cowboys,3.745,-0.615,-4.36,Dallas Cowboys,3.745,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.618,-1.867,-0.355,-6.426,-0.355,-6.426,0.26,-2.066,3.8779999999999997,-3.933,Dallas Cowboys,6.071,Dallas Cowboys,6.071,-0.355,-6.426,Dallas Cowboys,6.071,Tie,0.0,Dallas Cowboys,5.484999999999999,1.809,-0.9335,Dallas Cowboys,2.7424999999999997,Dallas Cowboys,2.3259999999999996,Dallas Cowboys,7.811,2.069,-2.9995,Dallas Cowboys,5.0685,Different,Same,Same,Same,Different,Same,True,Away Team,Away Team,41.0,563.0,-741.0,Dallas Cowboys,Tennessee Titans,14.0,-14.0,117,-142,282,-366,2.3259999999999996,-2.3259999999999996,7.811,-7.811,0.8811,0.1508,0.5868,0.4608,0.7854,0.2618,0.8538,0.1462,0.5601,0.4399,0.75,0.25,0.8538,0.1462,0.3538,-0.3538,0.2402,-0.2025,Dallas Cowboys,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.017,0.003
2022_17_ARI_ATL,2022,19,2023-01-01,13:00,Arizona Cardinals,Atlanta Falcons,Home,David Blough,Desmond Ridder,00-0035040,00-0038122,7,8,-1,1,-3,-8,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,17,-3,-8,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Tampa Bay Buccaneers,Baltimore Ravens,State Farm Stadium,M&T Bank Stadium,San Francisco 49ers,Tampa Bay Buccaneers,Levi's Stadium,Mercedes-Benz Stadium,1597,0,-1597,1597,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,0.075,-0.71,0.075,-0.71,Arizona Cardinals,0.7849999999999999,Arizona Cardinals,0.7849999999999999,0.075,-0.71,Arizona Cardinals,0.7849999999999999,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,-4.547,-4.805,0.3174999999999999,-1.729,0.3174999999999999,-1.729,0.24250000000000005,-1.019,-4.304500000000001,-5.824,Arizona Cardinals,2.0465,Arizona Cardinals,2.0465,0.3174999999999999,-1.729,Arizona Cardinals,2.0465,Tie,0.0,Arizona Cardinals,0.258,-2.2735,-2.4025,Arizona Cardinals,0.129,Arizona Cardinals,1.2614999999999998,Arizona Cardinals,1.519499999999999,-2.0310000000000006,-3.4215,Arizona Cardinals,1.3904999999999994,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,41.0,-279.0,241.0,Atlanta Falcons,Arizona Cardinals,-7.0,7.0,105,-128,105,-128,1.2614999999999998,-1.2614999999999998,1.519499999999999,-1.519499999999999,0.2933,0.7361,0.5614,0.4878,0.5614,0.4878,0.2849,0.7151,0.5351,0.4649,0.5351,0.4649,0.2849,0.7151,-0.2151,0.2151,-0.3271,0.1829,Atlanta Falcons,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5,0.055,0.035
2022_17_CHI_DET,2022,19,2023-01-01,13:00,Chicago Bears,Detroit Lions,Home,Justin Fields,Jared Goff,00-0036945,00-0033106,8,8,0,0,6,11,Ford Field,42.3395,-83.045,America/Detroit,False,False,17,6,11,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Buffalo Bills,Carolina Panthers,Soldier Field,Bank of America Stadium,Minnesota Vikings,Green Bay Packers,Soldier Field,Lambeau Field,236,0,-236,236,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-1.575,4.305,-1.575,4.305,Detroit Lions,5.88,Detroit Lions,5.88,-1.575,4.305,Detroit Lions,5.88,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-6.065,-0.768,-1.482905,3.965405,-1.482905,3.965405,0.03329500000000003,-0.2807949999999999,-5.978735000000001,-1.101765,Detroit Lions,5.44831,Detroit Lions,5.44831,-1.482905,3.965405,Detroit Lions,5.44831,Tie,0.0,Detroit Lions,5.297000000000001,-3.0325,-0.384,Detroit Lions,2.6485000000000003,Chicago Bears,0.3140899999999999,Detroit Lions,4.876970000000001,-2.9727200000000007,-0.69128,Detroit Lions,2.281440000000001,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,52.5,-219.0,194.0,Detroit Lions,Chicago Bears,-4.5,4.5,-104,-116,-234,188,0.3140899999999999,-0.3140899999999999,-4.876970000000001,4.876970000000001,0.3401,0.6865,0.537,0.5098,0.3472,0.7006,0.3313,0.6687,0.513,0.487,0.3314,0.6686,0.3313,0.6687,-0.1687,0.1687,0.116,-0.2115,Detroit Lions,Chicago Bears,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0,1.0,0.006999999999999999,0.184
2022_17_JAX_HOU,2022,19,2023-01-01,13:00,Jacksonville Jaguars,Houston Texans,Home,Trevor Lawrence,Davis Mills,00-0036971,00-0036898,10,8,2,-2,0,-10,NRG Stadium,29.6847,-95.4093,America/Chicago,False,True,17,0,-10,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,New York Jets,Tennessee Titans,MetLife Stadium,Nissan Stadium,Tennessee Titans,Indianapolis Colts,TIAA Bank Field,Lucas Oil Stadium,823,0,-823,823,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-1.825,0.035,-1.825,0.035,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,-1.825,0.035,Houston Texans,1.8599999999999999,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-1.246,-9.273,-0.7441550000000001,-0.857345,-0.7441550000000001,-0.857345,1.0622449999999999,-0.873745,-0.2640250000000002,-10.066474999999999,Jacksonville Jaguars,0.1131899999999999,Jacksonville Jaguars,0.1131899999999999,-0.7441550000000001,-0.857345,Jacksonville Jaguars,0.1131899999999999,Tie,0.0,Jacksonville Jaguars,8.027,-0.623,-4.6365,Jacksonville Jaguars,4.0135,Jacksonville Jaguars,1.9359899999999999,Jacksonville Jaguars,9.802449999999999,0.39910999999999985,-5.470109999999999,Jacksonville Jaguars,5.8692199999999985,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,43.0,167.0,-187.0,Jacksonville Jaguars,Houston Texans,3.5,-3.5,108,-131,356,-483,1.9359899999999999,-1.9359899999999999,9.802449999999999,-9.802449999999999,0.6516,0.3745,0.5671,0.4808,0.8285,0.2193,0.635,0.365,0.5412,0.4588,0.7907,0.2093,0.635,0.365,0.135,-0.135,0.2025,0.0427,Jacksonville Jaguars,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0,3.0,0.135,0.005
2022_17_DEN_KC,2022,19,2023-01-01,13:00,Denver Broncos,Kansas City Chiefs,Home,Russell Wilson,Patrick Mahomes,00-0029263,00-0033873,7,8,-1,1,9,7,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,True,17,9,7,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Los Angeles Rams,Seattle Seahawks,SoFi Stadium,GEHA Field at Arrowhead Stadium,Los Angeles Chargers,Las Vegas Raiders,Empower Field at Mile High,Allegiant Stadium,563,0,-563,563,-1.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-1.0,0.0,-1.0,0,2.05,4.395,2.05,4.395,Kansas City Chiefs,2.3449999999999998,Kansas City Chiefs,2.3449999999999998,2.05,4.395,Kansas City Chiefs,2.3449999999999998,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.457,5.314,2.9275100000000003,2.6344899999999996,2.9275100000000003,2.6344899999999996,0.85406,-1.7370599999999998,-4.49523,3.46923,Denver Broncos,0.2930200000000007,Denver Broncos,0.2930200000000007,2.9275100000000003,2.6344899999999996,Denver Broncos,0.2930200000000007,Tie,0.0,Kansas City Chiefs,10.771,-2.7285,2.657,Kansas City Chiefs,5.3855,Denver Broncos,2.59112,Kansas City Chiefs,7.964460000000001,-1.8205850000000001,0.8660850000000001,Kansas City Chiefs,2.6866700000000003,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,42.77777777777778,-155.0,130.0,Kansas City Chiefs,Denver Broncos,-2.7222222222222223,2.7222222222222223,117,-142,-366,282,2.59112,-2.59112,-7.964460000000001,7.964460000000001,0.4348,0.6078,0.5868,0.4608,0.2618,0.7854,0.417,0.583,0.5601,0.4399,0.25,0.75,0.417,0.583,-0.083,0.083,0.1979,0.1854,Kansas City Chiefs,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,3.5,0.0,0.036000000000000004
2022_17_MIA_NE,2022,19,2023-01-01,13:00,Miami Dolphins,New England Patriots,Home,Teddy Bridgewater,Mac Jones,00-0031237,00-0036972,7,8,-1,1,6,-11,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,17,6,-11,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Green Bay Packers,Cincinnati Bengals,Hard Rock Stadium,Gillette Stadium,New York Jets,Buffalo Bills,Hard Rock Stadium,Highmark Stadium,1223,0,-1223,1223,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-1.995,0.66,-1.995,Miami Dolphins,2.6550000000000002,Miami Dolphins,2.6550000000000002,0.66,-1.995,Miami Dolphins,2.6550000000000002,0.0,0,No,No,No,No,No,1,No,0.0,0.0,1.148,0.209,-0.29159999999999997,-2.4574000000000003,-0.29159999999999997,-2.4574000000000003,-0.92505,-0.48895000000000005,0.21355999999999992,-0.2705600000000001,Miami Dolphins,2.1658000000000004,Miami Dolphins,2.1658000000000004,-0.29159999999999997,-2.4574000000000003,Miami Dolphins,2.1658000000000004,Tie,0.0,Miami Dolphins,0.939,0.574,0.1045,Miami Dolphins,0.4695,New England Patriots,0.4361,Miami Dolphins,0.48412,-0.3557450000000001,-0.37975500000000006,Miami Dolphins,0.024009999999999976,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,41.5,-160.0,144.0,New England Patriots,Miami Dolphins,-3.0,3.0,-116,-104,-104,-116,-0.4361,0.4361,0.48412,-0.48412,0.4098,0.6154,0.5098,0.537,0.537,0.5098,0.3998,0.6002,0.487,0.513,0.513,0.487,0.3998,0.6002,-0.1002,0.1002,0.1495,-0.1002,New England Patriots,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,2.0,0.008,0.01
2022_17_IND_NYG,2022,19,2023-01-01,13:00,Indianapolis Colts,New York Giants,Home,Nick Foles,Daniel Jones,00-0029567,00-0035710,6,8,-2,2,-4,0,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,17,-4,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Los Angeles Chargers,Minnesota Vikings,Lucas Oil Stadium,U.S. Bank Stadium,Houston Texans,Philadelphia Eagles,Lucas Oil Stadium,Lincoln Financial Field,640,0,-640,640,0.0,0.0,America/Indiana/Indianapolis,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-2.265,-2.84,-2.265,-2.84,Indianapolis Colts,0.5749999999999997,Indianapolis Colts,0.5749999999999997,-2.265,-2.84,Indianapolis Colts,0.5749999999999997,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,-4.185,-3.167,-2.0035,-3.732,-2.0035,-3.732,0.26149999999999995,-0.892,-3.9234999999999998,-4.059,Indianapolis Colts,1.7285000000000004,Indianapolis Colts,1.7285000000000004,-2.0035,-3.732,Indianapolis Colts,1.7285000000000004,Tie,0.0,New York Giants,1.0179999999999998,-2.0925,-1.5835,New York Giants,0.5089999999999999,Indianapolis Colts,1.1535,Indianapolis Colts,0.1355000000000004,-1.831,-2.4755000000000003,Indianapolis Colts,0.6445000000000003,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,38.5,-229.0,202.0,New York Giants,Indianapolis Colts,-5.5,5.5,101,-122,-110,-110,1.1535,-1.1535,0.1355000000000004,-0.1355000000000004,0.3311,0.696,0.5495,0.4975,0.5238,0.5238,0.3224,0.6776,0.5248,0.4752,0.5,0.5,0.3224,0.6776,-0.1776,0.1776,-0.0427,-0.3987,New York Giants,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.025,0.146
2022_17_NO_PHI,2022,19,2023-01-01,13:00,New Orleans Saints,Philadelphia Eagles,Home,Andy Dalton,Gardner Minshew,00-0027973,00-0035289,8,8,0,0,-9,-2,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,True,17,-9,-2,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Cleveland Browns,Dallas Cowboys,FirstEnergy Stadium,AT&T Stadium,Carolina Panthers,New York Giants,Caesars Superdome,Lincoln Financial Field,1086,0,-1086,1086,-1.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-6.145,4.905,-6.145,4.905,Philadelphia Eagles,11.05,Philadelphia Eagles,11.05,-6.145,4.905,Philadelphia Eagles,11.05,0.0,0,No,No,No,No,No,0,No,0.0,0.0,1.484,3.107,-5.616,6.1770000000000005,-5.616,6.1770000000000005,0.5289999999999999,1.272,2.013,4.3790000000000004,Philadelphia Eagles,11.793,Philadelphia Eagles,11.793,-5.616,6.1770000000000005,Philadelphia Eagles,11.793,Tie,0.0,Philadelphia Eagles,1.6230000000000002,0.742,1.5535,Philadelphia Eagles,0.8115000000000001,Philadelphia Eagles,0.7430000000000001,Philadelphia Eagles,2.3660000000000005,1.271,2.8255000000000003,Philadelphia Eagles,1.5545000000000004,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,41.5,-225.0,198.0,Philadelphia Eagles,New Orleans Saints,-5.5,5.5,-116,-104,-142,117,-0.7430000000000001,0.7430000000000001,-2.3660000000000005,2.3660000000000005,0.3356,0.6923,0.5098,0.537,0.4608,0.5868,0.3265,0.6735,0.487,0.513,0.4399,0.5601,0.3265,0.6735,-0.1735,0.1735,0.1252,0.3987,Philadelphia Eagles,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,5.0,0.002,0.033
