Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2023_14_BUF_KC,2023,15,2023-12-10,16:25,Buffalo Bills,Kansas City Chiefs,Home,Josh Allen,Patrick Mahomes,00-0034857,00-0033873,14,7,7,-7,2,-4,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,14,2,-4,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Philadelphia Eagles,Green Bay Packers,Lincoln Financial Field,Lambeau Field,Dallas Cowboys,New England Patriots,Highmark Stadium,Gillette Stadium,857,0,-857,857,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.795,4.395,4.795,4.395,Buffalo Bills,0.40000000000000036,Buffalo Bills,0.40000000000000036,4.795,4.395,Buffalo Bills,0.40000000000000036,0.0,0,No,No,No,No,No,0,No,0.0,0.0,6.46,8.099,5.8975,1.4814999999999996,5.8975,1.4814999999999996,1.1025,-2.9135,7.5625,5.185499999999999,Buffalo Bills,4.416,Buffalo Bills,4.416,5.8975,1.4814999999999996,Buffalo Bills,4.416,Tie,0.0,Kansas City Chiefs,1.6390000000000002,3.23,4.0495,Kansas City Chiefs,0.8195000000000001,Buffalo Bills,4.016,Buffalo Bills,2.3770000000000007,4.3325,1.1359999999999997,Buffalo Bills,3.1965,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,49.5,-125.0,105.0,Kansas City Chiefs,Buffalo Bills,-2.0,2.0,171,-211,117,-142,4.016,-4.016,2.3770000000000007,-2.3770000000000007,0.4878,0.5556,0.6785,0.369,0.5868,0.4608,0.4675,0.5325,0.6477,0.3523,0.5601,0.4399,0.4675,0.5325,-0.0325,0.0325,0.144925,0.184925,Kansas City Chiefs,Buffalo Bills,0,0,0,0,1,1,0,0,0,0,1,1,0,3.5,4.0,,
2023_14_DEN_LAC,2023,15,2023-12-10,16:25,Denver Broncos,Los Angeles Chargers,Home,Russell Wilson,Justin Herbert,00-0029263,00-0036355,7,7,0,0,3,-10,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,14,3,-10,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Houston Texans,New England Patriots,NRG Stadium,Gillette Stadium,Detroit Lions,Las Vegas Raiders,Ford Field,Allegiant Stadium,837,0,-837,837,1.0,0.0,America/Chicago,America/New_York,2.0,3.0,1.0,0.0,1.0,0,2.05,0.935,2.05,0.935,Denver Broncos,1.1149999999999998,Denver Broncos,1.1149999999999998,2.05,0.935,Denver Broncos,1.1149999999999998,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-6.514,1.922,2.8312,0.44980000000000003,2.8312,0.44980000000000003,0.7923500000000001,-0.49634999999999996,-5.63729,1.3412899999999999,Denver Broncos,2.3813999999999997,Denver Broncos,2.3813999999999997,2.8312,0.44980000000000003,Denver Broncos,2.3813999999999997,Tie,0.0,Los Angeles Chargers,8.436,-3.257,0.961,Los Angeles Chargers,4.218,Denver Broncos,1.2887,Los Angeles Chargers,6.97858,-2.42247,0.42246999999999996,Los Angeles Chargers,2.8449400000000002,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,44.5,-143.0,120.0,Los Angeles Chargers,Denver Broncos,-2.5,2.5,105,-128,-319,249,1.2887,-1.2887,-6.97858,6.97858,0.4545,0.5885,0.5614,0.4878,0.2865,0.7613,0.4358,0.5642,0.5351,0.4649,0.2734,0.7266,0.4358,0.5642,-0.0642,0.0642,0.01945,-0.115075,Los Angeles Chargers,Denver Broncos,0,0,0,0,1,0,0,1,0,0,1,1,1,2.5,1.0,,
2023_14_PHI_DAL,2023,15,2023-12-10,20:20,Philadelphia Eagles,Dallas Cowboys,Home,Jalen Hurts,Dak Prescott,00-0036389,00-0033077,7,10,-3,3,-5,0,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,14,-5,0,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,San Francisco 49ers,Seattle Seahawks,Lincoln Financial Field,AT&T Stadium,Seattle Seahawks,Buffalo Bills,Lumen Field,Highmark Stadium,1311,0,-1311,1311,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.905,-0.615,4.905,-0.615,Philadelphia Eagles,5.5200000000000005,Philadelphia Eagles,5.5200000000000005,4.905,-0.615,Philadelphia Eagles,5.5200000000000005,0.0,0,No,No,No,No,No,1,No,0.0,0.0,6.034,4.557,3.097670000000001,-0.36467,3.097670000000001,-0.36467,-1.75213,0.19512999999999997,4.2671,4.766900000000001,Philadelphia Eagles,3.4623400000000006,Philadelphia Eagles,3.4623400000000006,3.097670000000001,-0.36467,Philadelphia Eagles,3.4623400000000006,Tie,0.0,Philadelphia Eagles,1.4769999999999994,3.017,2.2785,Philadelphia Eagles,0.7384999999999997,Dallas Cowboys,1.94726,Dallas Cowboys,0.49980000000000047,1.257485,2.481015,Dallas Cowboys,1.2235300000000002,Different,Different,Different,Different,Different,Different,False,Home Team,Home Team,52.5,-175.0,145.0,Dallas Cowboys,Philadelphia Eagles,-3.5,3.5,-131,108,-116,-104,-1.94726,1.94726,-0.49980000000000047,0.49980000000000047,0.4082,0.6364,0.4808,0.5671,0.5098,0.537,0.3908,0.6092,0.4588,0.5412,0.487,0.513,0.3908,0.6092,-0.1092,0.1092,0.26395,0.11384999999999999,Dallas Cowboys,Philadelphia Eagles,0,0,0,0,1,0,0,1,0,0,1,1,1,5.0,3.5,,
2023_14_TEN_MIA,2023,15,2023-12-11,20:15,Tennessee Titans,Miami Dolphins,Home,Will Levis,Tua Tagovailoa,00-0039152,00-0036212,8,8,0,0,12,7,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,14,12,7,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Indianapolis Colts,Washington Commanders,Nissan Stadium,FedExField,Houston Texans,New York Jets,Nissan Stadium,Hard Rock Stadium,803,0,-803,803,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-4.36,0.66,-4.36,0.66,Miami Dolphins,5.0200000000000005,Miami Dolphins,5.0200000000000005,-4.36,0.66,Miami Dolphins,5.0200000000000005,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.024,4.755,-2.1690000000000005,2.1645000000000003,-2.1690000000000005,2.1645000000000003,2.191,1.5045000000000002,0.16699999999999982,6.259499999999999,Miami Dolphins,4.333500000000001,Miami Dolphins,4.333500000000001,-2.1690000000000005,2.1645000000000003,Miami Dolphins,4.333500000000001,Tie,0.0,Miami Dolphins,6.779,-1.012,2.3775,Miami Dolphins,3.3895,Tennessee Titans,0.6864999999999997,Miami Dolphins,6.092499999999999,1.1789999999999998,3.8819999999999997,Miami Dolphins,2.703,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,45.0,-950.0,625.0,Miami Dolphins,Tennessee Titans,-14.0,14.0,-104,-116,-261,208,0.6864999999999997,-0.6864999999999997,-6.092499999999999,6.092499999999999,0.1379,0.9048,0.537,0.5098,0.3247,0.723,0.1323,0.8677,0.513,0.487,0.3099,0.6901,0.1323,0.8677,-0.3677,0.3677,-0.1305,0.017699999999999997,Miami Dolphins,Tennessee Titans,0,0,0,0,0,1,1,0,0,0,1,1,0,1.0,2.5,,
2023_14_GB_NYG,2023,15,2023-12-11,20:15,Green Bay Packers,New York Giants,Home,Jordan Love,Tommy DeVito,00-0036264,00-0038476,8,15,-7,7,1,-4,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,14,1,-4,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Kansas City Chiefs,New England Patriots,Lambeau Field,MetLife Stadium,Tampa Bay Buccaneers,New Orleans Saints,Lambeau Field,Caesars Superdome,753,0,-753,753,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,3.535,-2.84,3.535,-2.84,Green Bay Packers,6.375,Green Bay Packers,6.375,3.535,-2.84,Green Bay Packers,6.375,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.657,-6.47,2.6955,-3.5570000000000004,2.6955,-3.5570000000000004,-0.8394999999999999,-0.7170000000000001,-4.496500000000001,-7.186999999999999,Green Bay Packers,6.2525,Green Bay Packers,6.2525,2.6955,-3.5570000000000004,Green Bay Packers,6.2525,Tie,0.0,Green Bay Packers,2.8129999999999997,-1.8285,-3.235,Green Bay Packers,1.4064999999999999,New York Giants,0.12249999999999983,Green Bay Packers,2.6904999999999983,-2.6680000000000006,-3.952,Green Bay Packers,1.2839999999999994,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,37.5,215.0,-265.0,Green Bay Packers,New York Giants,6.0,-6.0,-110,-110,117,-142,-0.12249999999999983,0.12249999999999983,2.6904999999999983,-2.6904999999999983,0.726,0.3175,0.5238,0.5238,0.5868,0.4608,0.6958,0.3042,0.5,0.5,0.5601,0.4399,0.6958,0.3042,0.1958,-0.1958,0.095125,-0.234425,Green Bay Packers,New York Giants,0,0,0,0,1,0,0,1,0,0,1,1,0,3.0,0.0,,
2023_15_LAC_LV,2023,16,2023-12-14,20:15,Los Angeles Chargers,Las Vegas Raiders,Home,Easton Stick,Aidan O'Connell,00-0035282,00-0038579,4,4,0,0,-10,-7,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,15,-10,-7,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Denver Broncos,Minnesota Vikings,SoFi Stadium,Allegiant Stadium,Buffalo Bills,Kansas City Chiefs,SoFi Stadium,GEHA Field at Arrowhead Stadium,233,0,-233,233,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,0.935,-2.35,0.935,-2.35,Los Angeles Chargers,3.285,Los Angeles Chargers,3.285,0.935,-2.35,Los Angeles Chargers,3.285,0.0,0,No,No,No,No,No,1,No,0.0,0.0,1.922,-2.968,0.41334000000000004,-2.64034,0.41334000000000004,-2.64034,-0.48880999999999997,-0.32319000000000003,1.38429,-3.2422899999999997,Los Angeles Chargers,3.05368,Los Angeles Chargers,3.05368,0.41334000000000004,-2.64034,Los Angeles Chargers,3.05368,Tie,0.0,Los Angeles Chargers,4.89,0.961,-1.484,Los Angeles Chargers,2.445,Las Vegas Raiders,0.16561999999999993,Los Angeles Chargers,4.62658,0.44774,-1.7827399999999998,Los Angeles Chargers,2.23048,Different,Same,Different,Same,Different,Same,True,Home Team,Away Team,36.0,-162.0,136.0,Las Vegas Raiders,Los Angeles Chargers,-3.0,3.0,-110,-110,181,-224,-0.16561999999999993,0.16561999999999993,4.62658,-4.62658,0.4237,0.6183,0.5238,0.5238,0.6914,0.3559,0.4066,0.5934,0.5,0.5,0.6602,0.3398,0.4066,0.5934,-0.0934,0.0934,-0.12229999999999998,-0.10983333333333332,Las Vegas Raiders,Los Angeles Chargers,0,0,0,0,0,0,1,1,0,0,1,1,1,1.5,1.5,,
2023_15_MIN_CIN,2023,16,2023-12-16,13:00,Minnesota Vikings,Cincinnati Bengals,Home,Nick Mullens,Jake Browning,00-0033319,00-0035100,6,6,0,0,-1,0,Paycor Stadium,39.0955,-84.5165,America/New_York,False,True,15,-1,0,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Las Vegas Raiders,Indianapolis Colts,Allegiant Stadium,Paycor Stadium,Detroit Lions,Pittsburgh Steelers,U.S. Bank Stadium,Acrisure Stadium,604,0,-604,604,-1.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-1.0,0.0,-1.0,0,0.27,1.31,0.27,1.31,Cincinnati Bengals,1.04,Cincinnati Bengals,1.04,0.27,1.31,Cincinnati Bengals,1.04,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.769,2.512,1.555,2.8985000000000003,1.555,2.8985000000000003,1.285,1.5885,-1.4840000000000002,4.1005,Cincinnati Bengals,1.3435000000000004,Cincinnati Bengals,1.3435000000000004,1.555,2.8985000000000003,Cincinnati Bengals,1.3435000000000004,Tie,0.0,Cincinnati Bengals,5.281000000000001,-1.3845,1.256,Cincinnati Bengals,2.6405000000000003,Cincinnati Bengals,0.3035000000000001,Cincinnati Bengals,5.5845,-0.09950000000000014,2.8445,Cincinnati Bengals,2.944,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,41.5,-175.0,145.0,Cincinnati Bengals,Minnesota Vikings,-3.0,3.0,-116,-104,-244,195,-0.3035000000000001,0.3035000000000001,-5.5845,5.5845,0.4082,0.6364,0.5098,0.537,0.339,0.7093,0.3908,0.6092,0.487,0.513,0.3234,0.6766,0.3908,0.6092,-0.1092,0.1092,-0.07693333333333334,0.00366666666666667,Cincinnati Bengals,Minnesota Vikings,0,0,0,0,0,1,1,0,0,0,1,1,0,2.0,2.5,,
2023_15_PIT_IND,2023,16,2023-12-16,16:30,Pittsburgh Steelers,Indianapolis Colts,Home,Mitchell Trubisky,Gardner Minshew,00-0033869,00-0035289,9,6,3,-3,6,3,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,15,6,3,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,New England Patriots,Cincinnati Bengals,Acrisure Stadium,Paycor Stadium,Cincinnati Bengals,Atlanta Falcons,Acrisure Stadium,Mercedes-Benz Stadium,328,0,-328,328,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,-2.265,-0.565,-2.265,Pittsburgh Steelers,1.7000000000000002,Pittsburgh Steelers,1.7000000000000002,-0.565,-2.265,Pittsburgh Steelers,1.7000000000000002,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,-0.036,-2.895,-1.249,-3.0265000000000004,-1.249,-3.0265000000000004,-0.684,-0.7615,-0.7200000000000001,-3.6565000000000003,Pittsburgh Steelers,1.7775000000000003,Pittsburgh Steelers,1.7775000000000003,-1.249,-3.0265000000000004,Pittsburgh Steelers,1.7775000000000003,Tie,0.0,Pittsburgh Steelers,2.859,-0.018,-1.4475,Pittsburgh Steelers,1.4295,Pittsburgh Steelers,0.0774999999999999,Pittsburgh Steelers,2.9365,-0.7020000000000001,-2.209,Pittsburgh Steelers,1.5070000000000001,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,41.5,-122.0,102.0,Indianapolis Colts,Pittsburgh Steelers,-1.5,1.5,-110,-110,135,-164,0.0774999999999999,-0.0774999999999999,2.9365,-2.9365,0.495,0.5495,0.5238,0.5238,0.6212,0.4255,0.4739,0.5261,0.5,0.5,0.5935,0.4065,0.4739,0.5261,-0.0261,0.0261,-0.028299999999999995,-0.0031000000000000008,Indianapolis Colts,Pittsburgh Steelers,0,0,0,0,0,0,1,1,0,0,1,1,0,2.0,2.5,,
2023_15_DEN_DET,2023,16,2023-12-16,20:15,Denver Broncos,Detroit Lions,Home,Russell Wilson,Jared Goff,00-0029263,00-0033106,6,6,0,0,3,0,Ford Field,42.3395,-83.045,America/Detroit,False,True,15,3,0,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Los Angeles Chargers,Chicago Bears,SoFi Stadium,Soldier Field,New England Patriots,Minnesota Vikings,Empower Field at Mile High,U.S. Bank Stadium,1154,0,-1154,1154,-2.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-2.0,0.0,-2.0,0,2.05,4.305,2.05,4.305,Detroit Lions,2.255,Detroit Lions,2.255,2.05,4.305,Detroit Lions,2.255,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,-6.514,3.114,2.3305,3.4709999999999996,2.3305,3.4709999999999996,0.2805000000000001,-0.834,-6.2335,2.28,Detroit Lions,1.1404999999999998,Detroit Lions,1.1404999999999998,2.3305,3.4709999999999996,Detroit Lions,1.1404999999999998,Tie,0.0,Detroit Lions,9.628,-3.257,1.557,Detroit Lions,4.814,Denver Broncos,1.1145,Detroit Lions,8.5135,-2.9765,0.7229999999999999,Detroit Lions,3.6995,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,49.0,-258.0,210.0,Detroit Lions,Denver Broncos,-5.5,5.5,101,-122,-397,302,1.1145,-1.1145,-8.5135,8.5135,0.3226,0.7207,0.5495,0.4975,0.2488,0.7988,0.3092,0.6908,0.5248,0.4752,0.2375,0.7625,0.3092,0.6908,-0.1908,0.1908,0.08953333333333334,0.013933333333333334,Detroit Lions,Denver Broncos,0,0,0,0,1,1,0,0,0,0,1,1,0,3.0,2.5,,
2023_15_ATL_CAR,2023,16,2023-12-17,13:00,Atlanta Falcons,Carolina Panthers,Home,Desmond Ridder,Bryce Young,00-0038122,00-0039150,7,7,0,0,-12,-1,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,15,-12,-1,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Tampa Bay Buccaneers,New Orleans Saints,Mercedes-Benz Stadium,Caesars Superdome,Indianapolis Colts,Green Bay Packers,Mercedes-Benz Stadium,Bank of America Stadium,226,0,-226,226,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-0.71,-5.25,-0.71,-5.25,Atlanta Falcons,4.54,Atlanta Falcons,4.54,-0.71,-5.25,Atlanta Falcons,4.54,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.676,-7.465,-0.6788750000000001,-6.840624999999999,-0.6788750000000001,-6.840624999999999,0.07652499999999987,-1.636025,-3.637365,-9.063134999999999,Atlanta Falcons,6.16175,Atlanta Falcons,6.16175,-0.6788750000000001,-6.840624999999999,Atlanta Falcons,6.16175,Tie,0.0,Atlanta Falcons,3.7889999999999997,-1.838,-3.7325,Atlanta Falcons,1.8944999999999999,Atlanta Falcons,1.71255,Atlanta Falcons,5.425769999999999,-1.7804200000000001,-5.34958,Atlanta Falcons,3.5691599999999992,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,32.0,130.0,-155.0,Atlanta Falcons,Carolina Panthers,3.0,-3.0,105,-128,195,-244,1.71255,-1.71255,5.425769999999999,-5.425769999999999,0.6078,0.4348,0.5614,0.4878,0.7093,0.339,0.583,0.417,0.5351,0.4649,0.6766,0.3234,0.583,0.417,0.083,-0.083,-0.017133333333333334,-0.14946666666666666,Atlanta Falcons,Carolina Panthers,0,0,0,0,1,0,0,1,0,0,1,1,1,2.5,1.0,,
2023_15_CHI_CLE,2023,16,2023-12-17,13:00,Chicago Bears,Cleveland Browns,Home,Justin Fields,Joe Flacco,00-0036945,00-0026158,7,7,0,0,12,7,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,15,12,7,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Detroit Lions,Jacksonville Jaguars,Soldier Field,FirstEnergy Stadium,Arizona Cardinals,Houston Texans,Soldier Field,NRG Stadium,306,0,-306,306,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-1.575,-4.705,-1.575,-4.705,Chicago Bears,3.13,Chicago Bears,3.13,-1.575,-4.705,Chicago Bears,3.13,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.184,2.707,-1.2384999999999997,-4.2115,-1.2384999999999997,-4.2115,0.33650000000000013,0.49350000000000005,-3.8475,3.2005,Chicago Bears,2.9730000000000003,Chicago Bears,2.9730000000000003,-1.2384999999999997,-4.2115,Chicago Bears,2.9730000000000003,Tie,0.0,Cleveland Browns,6.891,-2.092,1.3535,Cleveland Browns,3.4455,Cleveland Browns,0.15699999999999992,Cleveland Browns,7.048,-1.7555,1.847,Cleveland Browns,3.6025,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,38.0,-148.0,124.0,Cleveland Browns,Chicago Bears,-3.0,3.0,-110,-110,-319,249,-0.15699999999999992,0.15699999999999992,-7.048,7.048,0.4464,0.5968,0.5238,0.5238,0.2865,0.7613,0.4279,0.5721,0.5,0.5,0.2734,0.7266,0.4279,0.5721,-0.0721,0.0721,0.056133333333333334,0.028033333333333316,Cleveland Browns,Chicago Bears,0,0,0,0,1,1,0,0,0,0,1,1,0,3.0,2.5,,
