Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2024_15_PIT_PHI,2024,16,2024-12-15,16:25,Pittsburgh Steelers,Philadelphia Eagles,Home,Russell Wilson,Jalen Hurts,00-0029263,00-0036389,7,7,0,0,-2,12,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,15,-2,12,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Cleveland Browns,Carolina Panthers,Acrisure Stadium,Lincoln Financial Field,Baltimore Ravens,Washington Commanders,M&T Bank Stadium,FedExField,259,0,-259,259,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,4.905,-0.565,4.905,Philadelphia Eagles,5.470000000000001,Philadelphia Eagles,5.470000000000001,-0.565,4.905,Philadelphia Eagles,5.470000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.276,4.347,-1.874,6.877000000000001,-1.874,6.877000000000001,-1.3090000000000002,1.9720000000000002,0.9669999999999996,6.319000000000001,Philadelphia Eagles,8.751000000000001,Philadelphia Eagles,8.751000000000001,-1.874,6.877000000000001,Philadelphia Eagles,8.751000000000001,Tie,0.0,Philadelphia Eagles,2.0710000000000006,1.138,2.1735,Philadelphia Eagles,1.0355000000000003,Philadelphia Eagles,3.2810000000000006,Philadelphia Eagles,5.352000000000001,-0.17100000000000026,4.1455,Philadelphia Eagles,4.3165000000000004,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,43.0,-265.0,215.0,Philadelphia Eagles,Pittsburgh Steelers,-5.5,5.5,-191,156,-244,195,-3.2810000000000006,3.2810000000000006,-5.352000000000001,5.352000000000001,0.3175,0.726,0.3906,0.6564,0.339,0.7093,0.3042,0.6958,0.3731,0.6269,0.3234,0.6766,0.3042,0.6958,-0.1958,0.1958,-0.11393333333333334,0.158,Philadelphia Eagles,Pittsburgh Steelers,0,0,0,0,0,1,1,0,0,0,1,1,0,1.5,4.0,0.001,0.002
2024_15_GB_SEA,2024,16,2024-12-15,20:20,Green Bay Packers,Seattle Seahawks,Home,Jordan Love,Geno Smith,00-0036264,00-0030565,10,7,3,-3,12,-17,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,True,15,12,-17,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Detroit Lions,Arizona Cardinals,Ford Field,State Farm Stadium,New Orleans Saints,Minnesota Vikings,Lambeau Field,Lumen Field,1642,0,-1642,1642,2.0,0.0,America/Detroit,America/Denver,3.0,1.0,2.0,0.0,2.0,0,3.535,-0.13,3.535,-0.13,Green Bay Packers,3.665,Green Bay Packers,3.665,3.535,-0.13,Green Bay Packers,3.665,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-0.7,-1.269,4.0705,-1.177,4.0705,-1.177,0.5355000000000001,-1.0470000000000002,-0.16449999999999987,-2.316,Green Bay Packers,5.2475000000000005,Green Bay Packers,5.2475000000000005,4.0705,-1.177,Green Bay Packers,5.2475000000000005,Tie,0.0,Green Bay Packers,0.569,-0.35,-0.6345,Green Bay Packers,0.2845,Green Bay Packers,1.5825000000000002,Green Bay Packers,2.1515,0.1855000000000001,-1.6815,Green Bay Packers,1.867,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,48.0,136.0,-162.0,Green Bay Packers,Seattle Seahawks,3.0,-3.0,105,-128,108,-131,1.5825000000000002,-1.5825000000000002,2.1515,-2.1515,0.6183,0.4237,0.5614,0.4878,0.5671,0.4808,0.5934,0.4066,0.5351,0.4649,0.5412,0.4588,0.5934,0.4066,0.0934,-0.0934,0.21773333333333333,0.1032,Green Bay Packers,Seattle Seahawks,0,0,0,0,1,0,0,1,0,0,1,1,0,4.5,3.5,0.003,0.0
2024_15_CHI_MIN,2024,16,2024-12-16,20:00,Chicago Bears,Minnesota Vikings,Home,Caleb Williams,Sam Darnold,00-0039918,00-0034869,8,8,0,0,3,11,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,True,15,3,11,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,San Francisco 49ers,Atlanta Falcons,Levi's Stadium,U.S. Bank Stadium,Detroit Lions,Seattle Seahawks,Soldier Field,Lumen Field,355,0,-355,355,0.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,0.0,0.0,0.0,0,-1.575,0.27,-1.575,0.27,Minnesota Vikings,1.845,Minnesota Vikings,1.845,-1.575,0.27,Minnesota Vikings,1.845,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.03,3.594,-1.6032649999999997,-0.6002349999999999,-1.6032649999999997,-0.6002349999999999,-0.04671499999999998,-0.8517849999999999,-4.990475,2.655975,Minnesota Vikings,1.0030299999999999,Minnesota Vikings,1.0030299999999999,-1.6032649999999997,-0.6002349999999999,Minnesota Vikings,1.0030299999999999,Tie,0.0,Minnesota Vikings,8.624,-2.515,1.797,Minnesota Vikings,4.312,Chicago Bears,0.80507,Minnesota Vikings,7.64645,-2.518595,0.9020950000000001,Minnesota Vikings,3.42069,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,43.5,-325.0,260.0,Minnesota Vikings,Chicago Bears,-7.0,7.0,101,-122,-346,268,0.80507,-0.80507,-7.64645,7.64645,0.2778,0.7647,0.5495,0.4975,0.2717,0.7758,0.2665,0.7335,0.5248,0.4752,0.2594,0.7406,0.2665,0.7335,-0.2335,0.2335,-0.21443333333333334,-0.004666666666666666,Minnesota Vikings,Chicago Bears,0,0,0,0,0,1,1,0,0,0,1,1,1,0.5,2.5,0.0,0.121
2024_15_ATL_LV,2024,16,2024-12-16,20:30,Atlanta Falcons,Las Vegas Raiders,Home,Kirk Cousins,Aidan O'Connell,00-0029604,00-0038579,8,8,0,0,6,0,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,True,15,6,0,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Minnesota Vikings,Tampa Bay Buccaneers,U.S. Bank Stadium,Raymond James Stadium,New York Giants,Jacksonville Jaguars,Mercedes-Benz Stadium,Allegiant Stadium,1742,0,-1742,1742,3.0,0.0,America/Chicago,America/New_York,2.0,3.0,3.0,0.0,3.0,0,-0.71,-2.35,-0.71,-2.35,Atlanta Falcons,1.6400000000000001,Atlanta Falcons,1.6400000000000001,-0.71,-2.35,Atlanta Falcons,1.6400000000000001,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-1.618,-3.196,0.28400000000000003,-2.3215,0.28400000000000003,-2.3215,0.994,0.0285,-0.6239999999999999,-3.1675,Atlanta Falcons,2.6055,Atlanta Falcons,2.6055,0.28400000000000003,-2.3215,Atlanta Falcons,2.6055,Tie,0.0,Atlanta Falcons,1.578,-0.809,-1.598,Atlanta Falcons,0.789,Atlanta Falcons,0.9655,Atlanta Falcons,2.5435,0.18500000000000005,-1.5695,Atlanta Falcons,1.7545,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,44.5,275.0,-345.0,Atlanta Falcons,Las Vegas Raiders,6.5,-6.5,101,-122,117,-142,0.9655,-0.9655,2.5435,-2.5435,0.7753,0.2667,0.5495,0.4975,0.5868,0.4608,0.7441,0.2559,0.5248,0.4752,0.5601,0.4399,0.7441,0.2559,0.2441,-0.2441,0.06756666666666668,-0.10053333333333332,Atlanta Falcons,Las Vegas Raiders,0,0,0,0,1,1,0,0,0,0,1,1,0,3.0,1.5,0.031,0.001
2024_16_DEN_LAC,2024,17,2024-12-19,20:15,Denver Broncos,Los Angeles Chargers,Home,Bo Nix,Justin Herbert,00-0039732,00-0036355,4,4,0,0,-10,-10,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,16,-10,-10,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Indianapolis Colts,Tampa Bay Buccaneers,Empower Field at Mile High,SoFi Stadium,Cincinnati Bengals,New England Patriots,Paycor Stadium,Gillette Stadium,837,0,-837,837,1.0,0.0,America/Denver,America/Los_Angeles,1.0,0.0,1.0,0.0,1.0,0,2.05,0.935,2.05,0.935,Denver Broncos,1.1149999999999998,Denver Broncos,1.1149999999999998,2.05,0.935,Denver Broncos,1.1149999999999998,0.0,0,No,No,No,No,No,1,No,0.0,0.0,1.438,0.53,2.1877,0.4433,2.1877,0.4433,0.14885000000000004,-0.5028499999999999,1.57777,0.036230000000000026,Denver Broncos,1.7444,Denver Broncos,1.7444,2.1877,0.4433,Denver Broncos,1.7444,Tie,0.0,Denver Broncos,0.9079999999999999,0.719,0.265,Denver Broncos,0.45399999999999996,Denver Broncos,0.6517,Denver Broncos,1.54154,0.86331,-0.23330999999999993,Denver Broncos,1.09662,Different,Same,Same,Same,Different,Same,True,Away Team,Away Team,44.5,-143.0,120.0,Los Angeles Chargers,Denver Broncos,-2.5,2.5,-104,-116,105,-128,0.6517,-0.6517,1.54154,-1.54154,0.4545,0.5885,0.537,0.5098,0.5614,0.4878,0.4358,0.5642,0.513,0.487,0.5351,0.4649,0.4358,0.5642,-0.0642,0.0642,0.0933,0.2331,Los Angeles Chargers,Denver Broncos,0,0,0,0,0,1,1,0,0,0,0,0,1,3.0,4.0,0.001,0.003
2024_16_HOU_KC,2024,17,2024-12-21,13:00,Houston Texans,Kansas City Chiefs,Home,C.J. Stroud,Patrick Mahomes,00-0039163,00-0033873,6,6,0,0,3,1,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,16,3,1,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Miami Dolphins,Cleveland Browns,NRG Stadium,FirstEnergy Stadium,Baltimore Ravens,Pittsburgh Steelers,NRG Stadium,Acrisure Stadium,649,0,-649,649,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,0.035,4.395,0.035,4.395,Kansas City Chiefs,4.359999999999999,Kansas City Chiefs,4.359999999999999,0.035,4.395,Kansas City Chiefs,4.359999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.076,4.198,0.4285,2.2564999999999995,0.4285,2.2564999999999995,0.3935,-2.1385,0.3175,2.0595000000000003,Kansas City Chiefs,1.8279999999999994,Kansas City Chiefs,1.8279999999999994,0.4285,2.2564999999999995,Kansas City Chiefs,1.8279999999999994,Tie,0.0,Kansas City Chiefs,4.274,-0.038,2.099,Kansas City Chiefs,2.137,Houston Texans,2.532,Kansas City Chiefs,1.7420000000000004,0.35550000000000004,-0.03949999999999987,Houston Texans,0.3949999999999999,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,42.5,-180.0,150.0,Kansas City Chiefs,Houston Texans,-3.5,3.5,117,-142,-128,105,2.532,-2.532,-1.7420000000000004,1.7420000000000004,0.4,0.6429,0.5868,0.4608,0.4878,0.5614,0.3836,0.6164,0.5601,0.4399,0.4649,0.5351,0.3836,0.6164,-0.1164,0.1164,-0.02485000000000001,-0.10120000000000001,Kansas City Chiefs,Houston Texans,0,0,0,0,0,1,1,0,0,0,0,0,0,2.0,1.5,0.0,0.003
2024_16_PIT_BAL,2024,17,2024-12-21,16:30,Pittsburgh Steelers,Baltimore Ravens,Home,Russell Wilson,Lamar Jackson,00-0029263,00-0034796,6,6,0,0,-2,12,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,True,16,-2,12,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Philadelphia Eagles,New York Giants,Lincoln Financial Field,MetLife Stadium,Kansas City Chiefs,Houston Texans,Acrisure Stadium,NRG Stadium,197,0,-197,197,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,6.69,-0.565,6.69,Baltimore Ravens,7.255000000000001,Baltimore Ravens,7.255000000000001,-0.565,6.69,Baltimore Ravens,7.255000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,2.276,9.113,-1.780645,7.368145000000001,-1.780645,7.368145000000001,-1.2881950000000002,0.7506950000000001,1.0561749999999996,9.795324999999998,Baltimore Ravens,9.148790000000002,Baltimore Ravens,9.148790000000002,-1.780645,7.368145000000001,Baltimore Ravens,9.148790000000002,Tie,0.0,Baltimore Ravens,6.837,1.138,4.5565,Baltimore Ravens,3.4185,Baltimore Ravens,2.0388900000000003,Baltimore Ravens,8.739149999999999,-0.11601000000000028,5.273009999999999,Baltimore Ravens,5.3890199999999995,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,44.5,-345.0,275.0,Baltimore Ravens,Pittsburgh Steelers,-7.0,7.0,-131,108,-397,302,-2.0388900000000003,2.0388900000000003,-8.739149999999999,8.739149999999999,0.2667,0.7753,0.4808,0.5671,0.2488,0.7988,0.2559,0.7441,0.4588,0.5412,0.2375,0.7625,0.2559,0.7441,-0.2441,0.2441,-0.04885,0.3032,Baltimore Ravens,Pittsburgh Steelers,0,0,0,0,0,1,1,0,0,0,0,0,1,2.0,4.5,0.001,0.004
2024_16_NYG_ATL,2024,17,2024-12-22,13:00,New York Giants,Atlanta Falcons,Home,Tommy DeVito,Michael Penix Jr.,00-0038476,00-0039917,7,6,1,-1,0,5,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,16,0,5,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Baltimore Ravens,Las Vegas Raiders,MetLife Stadium,Allegiant Stadium,Indianapolis Colts,Washington Commanders,MetLife Stadium,FedExField,747,0,-747,747,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,-2.84,-0.71,-2.84,-0.71,Atlanta Falcons,2.13,Atlanta Falcons,2.13,-2.84,-0.71,Atlanta Falcons,2.13,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,-6.581,-1.618,-1.7229999999999996,-1.254,-1.7229999999999996,-1.254,1.117,-0.5439999999999999,-5.464,-2.162,Atlanta Falcons,0.46899999999999964,Atlanta Falcons,0.46899999999999964,-1.7229999999999996,-1.254,Atlanta Falcons,0.46899999999999964,Tie,0.0,Atlanta Falcons,4.963,-3.2905,-0.809,Atlanta Falcons,2.4815,New York Giants,1.661,Atlanta Falcons,3.3020000000000005,-2.1735,-1.353,Atlanta Falcons,0.8205000000000002,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,42.5,-550.0,410.0,Atlanta Falcons,New York Giants,-9.5,9.5,105,-128,-191,156,1.661,-1.661,-3.3020000000000005,3.3020000000000005,0.1961,0.8462,0.5614,0.4878,0.3906,0.6564,0.1881,0.8119,0.5351,0.4649,0.3731,0.6269,0.1881,0.8119,-0.3119,0.3119,-0.17725000000000002,-0.054599999999999996,Atlanta Falcons,New York Giants,0,0,0,0,0,1,1,0,0,0,0,0,0,0.5,1.5,0.0,0.185
2024_16_ARI_CAR,2024,17,2024-12-22,13:00,Arizona Cardinals,Carolina Panthers,Home,Kyler Murray,Bryce Young,00-0035228,00-0039150,7,7,0,0,-3,3,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,16,-3,3,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New England Patriots,Dallas Cowboys,State Farm Stadium,Bank of America Stadium,Los Angeles Rams,Tampa Bay Buccaneers,SoFi Stadium,Raymond James Stadium,1786,0,-1786,1786,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,0.075,-5.25,0.075,-5.25,Arizona Cardinals,5.325,Arizona Cardinals,5.325,0.075,-5.25,Arizona Cardinals,5.325,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,-1.695,-8.06,0.39249999999999996,-6.7035,0.39249999999999996,-6.7035,0.3175,-1.4535,-1.3775,-9.5135,Arizona Cardinals,7.096,Arizona Cardinals,7.096,0.39249999999999996,-6.7035,Arizona Cardinals,7.096,Tie,0.0,Arizona Cardinals,6.365,-0.8475,-4.03,Arizona Cardinals,3.1825,Arizona Cardinals,1.771,Arizona Cardinals,8.136000000000001,-0.53,-5.4835,Arizona Cardinals,4.9535,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,47.0,200.0,-245.0,Arizona Cardinals,Carolina Panthers,5.5,-5.5,108,-131,282,-366,1.771,-1.771,8.136000000000001,-8.136000000000001,0.7101,0.3333,0.5671,0.4808,0.7854,0.2618,0.6806,0.3194,0.5412,0.4588,0.75,0.25,0.6806,0.3194,0.1806,-0.1806,-0.05500000000000001,-0.16085,Arizona Cardinals,Carolina Panthers,0,0,0,0,1,0,0,1,0,0,0,0,0,1.5,1.0,0.063,0.001
2024_16_DET_CHI,2024,17,2024-12-22,13:00,Detroit Lions,Chicago Bears,Home,Jared Goff,Caleb Williams,00-0033106,00-0039918,7,6,1,-1,0,2,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,16,0,2,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Buffalo Bills,Minnesota Vikings,Ford Field,U.S. Bank Stadium,San Francisco 49ers,Seattle Seahawks,Levi's Stadium,Soldier Field,236,0,-236,236,1.0,0.0,America/Detroit,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.305,-1.575,4.305,-1.575,Detroit Lions,5.88,Detroit Lions,5.88,4.305,-1.575,Detroit Lions,5.88,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,7.207,-5.03,5.222245,-1.319745,5.222245,-1.319745,0.9760449999999999,0.196455,8.060675,-4.711175000000001,Detroit Lions,6.54199,Detroit Lions,6.54199,5.222245,-1.319745,Detroit Lions,6.54199,Tie,0.0,Detroit Lions,12.237,3.6035,-2.515,Detroit Lions,6.1185,Detroit Lions,0.77959,Detroit Lions,12.77185,4.5183599999999995,-2.2573600000000003,Detroit Lions,6.77572,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,47.5,270.0,-340.0,Detroit Lions,Chicago Bears,7.0,-7.0,101,-122,494,-729,0.77959,-0.77959,12.77185,-12.77185,0.7727,0.2703,0.5495,0.4975,0.8794,0.1684,0.7409,0.2591,0.5248,0.4752,0.8393,0.1607,0.7409,0.2591,0.2409,-0.2409,0.12055,-0.2012,Detroit Lions,Chicago Bears,0,0,0,0,1,0,0,1,0,0,0,0,1,3.0,0.5,0.021,0.001
2024_16_CLE_CIN,2024,17,2024-12-22,13:00,Cleveland Browns,Cincinnati Bengals,Home,Jameis Winston,Joe Burrow,00-0031503,00-0036442,7,7,0,0,3,-1,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,16,3,-1,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Kansas City Chiefs,Tennessee Titans,FirstEnergy Stadium,Nissan Stadium,Miami Dolphins,Denver Broncos,FirstEnergy Stadium,Paycor Stadium,223,0,-223,223,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-4.705,1.31,-4.705,1.31,Cincinnati Bengals,6.015000000000001,Cincinnati Bengals,6.015000000000001,-4.705,1.31,Cincinnati Bengals,6.015000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.492,1.132,-4.62303,2.77303,-4.62303,2.77303,0.021820000000000034,1.52318,-5.40394,2.5889399999999996,Cincinnati Bengals,7.39606,Cincinnati Bengals,7.39606,-4.62303,2.77303,Cincinnati Bengals,7.39606,Tie,0.0,Cincinnati Bengals,6.624,-2.746,0.566,Cincinnati Bengals,3.312,Cincinnati Bengals,1.50136,Cincinnati Bengals,7.9928799999999995,-2.6910600000000002,2.0560599999999996,Cincinnati Bengals,4.74712,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,46.5,-575.0,425.0,Cincinnati Bengals,Cleveland Browns,-10.0,10.0,-128,105,-366,282,-1.50136,1.50136,-7.9928799999999995,7.9928799999999995,0.1905,0.8519,0.4878,0.5614,0.2618,0.7854,0.1827,0.8173,0.4649,0.5351,0.25,0.75,0.1827,0.8173,-0.3173,0.3173,-0.26480000000000004,0.05675,Cincinnati Bengals,Cleveland Browns,0,0,0,0,0,1,1,0,0,0,0,0,1,0.0,2.5,0.001,0.099
2024_16_TEN_IND,2024,17,2024-12-22,13:00,Tennessee Titans,Indianapolis Colts,Home,Mason Rudolph,Joe Flacco,00-0034771,00-0026158,7,7,0,0,10,-17,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,16,10,-17,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Cincinnati Bengals,Denver Broncos,Nissan Stadium,Empower Field at Mile High,Jacksonville Jaguars,New York Giants,TIAA Bank Field,MetLife Stadium,250,0,-250,250,-1.0,0.0,America/Chicago,America/Denver,-1.0,-2.0,-1.0,0.0,-1.0,0,-4.36,-2.265,-4.36,-2.265,Indianapolis Colts,2.095,Indianapolis Colts,2.095,-4.36,-2.265,Indianapolis Colts,2.095,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-7.368,-4.027,-2.2840750000000005,-3.7614250000000005,-2.2840750000000005,-3.7614250000000005,2.0549749999999998,-1.475475,-5.279615000000001,-5.535885000000001,Tennessee Titans,1.47735,Tennessee Titans,1.47735,-2.2840750000000005,-3.7614250000000005,Tennessee Titans,1.47735,Tie,0.0,Indianapolis Colts,3.341,-3.684,-2.0135,Indianapolis Colts,1.6705,Tennessee Titans,3.53045,Tennessee Titans,0.25627000000000066,-1.6123200000000004,-3.505680000000001,Tennessee Titans,1.8933600000000004,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,42.5,-198.0,164.0,Indianapolis Colts,Tennessee Titans,-4.0,4.0,156,-191,-104,-116,3.53045,-3.53045,0.25627000000000066,-0.25627000000000066,0.3788,0.6644,0.6564,0.3906,0.537,0.5098,0.3631,0.6369,0.6269,0.3731,0.513,0.487,0.3631,0.6369,-0.1369,0.1369,-0.0676,0.19395,Indianapolis Colts,Tennessee Titans,0,0,0,0,0,1,1,0,0,0,0,0,1,1.5,4.0,0.001,0.027999999999999997
