Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2020_15_SEA_WAS,2020,16,2020-12-20,13:00,Seattle Seahawks,Washington Commanders,Home,Russell Wilson,Dwayne Haskins,00-0029263,00-0035232,7,7,0,0,0,13,FedExField,38.9077,-76.8645,America/New_York,False,False,15,0,13,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC East,FedExField,38.9077,-76.8645,America/New_York,New York Jets,San Francisco 49ers,Lumen Field,Levi's Stadium,Los Angeles Rams,Carolina Panthers,Lumen Field,FedExField,2328,0,-2328,2328,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-0.13,1.45,-0.13,1.45,Washington Commanders,1.58,Washington Commanders,1.58,-0.13,1.45,Washington Commanders,1.58,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,0.385,-3.838,-0.833,1.5470000000000002,-0.833,1.5470000000000002,-0.703,0.09699999999999998,-0.31799999999999995,-3.741,Washington Commanders,2.38,Washington Commanders,2.38,-0.833,1.5470000000000002,Washington Commanders,2.38,Tie,0.0,Seattle Seahawks,4.223,0.1925,-1.919,Seattle Seahawks,2.1115,Washington Commanders,0.7999999999999999,Seattle Seahawks,3.423,-0.5105,-1.822,Seattle Seahawks,1.3115,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,44.5,219.0,-251.0,Seattle Seahawks,Washington Commanders,6.0,-6.0,-122,101,156,-191,-0.7999999999999999,0.7999999999999999,3.423,-3.423,0.7151,0.3135,0.4975,0.5495,0.6564,0.3906,0.6952,0.3048,0.4752,0.5248,0.6269,0.3731,0.6952,0.3048,0.1952,-0.1952,0.1403,0.101,Seattle Seahawks,Washington Commanders,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5,,
2020_15_PHI_ARI,2020,16,2020-12-20,16:05,Philadelphia Eagles,Arizona Cardinals,Home,Jalen Hurts,Kyler Murray,00-0036389,00-0035228,7,7,0,0,-4,-1,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,15,-4,-1,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,New Orleans Saints,New York Giants,Lincoln Financial Field,MetLife Stadium,Dallas Cowboys,San Francisco 49ers,AT&T Stadium,State Farm Stadium,2084,0,-2084,2084,2.0,0.0,America/New_York,America/New_York,2.0,2.0,2.0,0.0,2.0,0,4.905,0.075,4.905,0.075,Philadelphia Eagles,4.83,Philadelphia Eagles,4.83,4.905,0.075,Philadelphia Eagles,4.83,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-5.277,-0.873,3.333,-0.8925,3.333,-0.8925,-1.572,-0.9675,-6.849,-1.8405,Philadelphia Eagles,4.2255,Philadelphia Eagles,4.2255,3.333,-0.8925,Philadelphia Eagles,4.2255,Tie,0.0,Arizona Cardinals,4.404,-2.6385,-0.4365,Arizona Cardinals,2.202,Arizona Cardinals,0.6045,Arizona Cardinals,5.0085,-4.2105,-1.404,Arizona Cardinals,2.8064999999999998,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,49.5,-259.0,226.0,Arizona Cardinals,Philadelphia Eagles,-6.5,6.5,-116,-104,-234,188,-0.6045,0.6045,-5.0085,5.0085,0.3067,0.7214,0.5098,0.537,0.3472,0.7006,0.2983,0.7017,0.487,0.513,0.3314,0.6686,0.2983,0.7017,-0.2017,0.2017,-0.054900000000000004,0.08695,Arizona Cardinals,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,,
2020_15_NYJ_LA,2020,16,2020-12-20,16:05,New York Jets,Los Angeles Rams,Home,Sam Darnold,Jared Goff,00-0034869,00-0033106,7,10,-3,3,7,-6,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,15,7,-6,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Seattle Seahawks,New England Patriots,Lumen Field,SoFi Stadium,Cleveland Browns,Seattle Seahawks,MetLife Stadium,Lumen Field,2448,0,-2448,2448,3.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,-3.725,1.29,-3.725,1.29,Los Angeles Rams,5.015000000000001,Los Angeles Rams,5.015000000000001,-3.725,1.29,Los Angeles Rams,5.015000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-9.911,4.48,-4.492,0.5030000000000001,-4.492,0.5030000000000001,-0.7669999999999999,-0.787,-10.677999999999999,3.6930000000000005,Los Angeles Rams,4.995,Los Angeles Rams,4.995,-4.492,0.5030000000000001,Los Angeles Rams,4.995,Tie,0.0,Los Angeles Rams,14.391,-4.9555,2.24,Los Angeles Rams,7.1955,New York Jets,0.02000000000000013,Los Angeles Rams,14.370999999999999,-5.722499999999999,1.4530000000000003,Los Angeles Rams,7.1754999999999995,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,44.5,-1601.0,957.0,Los Angeles Rams,New York Jets,-17.5,17.5,-110,-110,-984,615,0.02000000000000013,-0.02000000000000013,-14.370999999999999,14.370999999999999,0.0946,0.9412,0.5238,0.5238,0.1399,0.9077,0.0913,0.9087,0.5,0.5,0.1335,0.8665,0.0913,0.9087,-0.4087,0.4087,-0.16599999999999998,-0.0019999999999999983,Los Angeles Rams,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.5,,
2020_15_KC_NO,2020,16,2020-12-20,16:25,Kansas City Chiefs,New Orleans Saints,Home,Patrick Mahomes,Drew Brees,00-0033873,00-0020531,7,7,0,0,7,-3,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,True,15,7,-3,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Miami Dolphins,Philadelphia Eagles,Hard Rock Stadium,Lincoln Financial Field,Atlanta Falcons,Minnesota Vikings,GEHA Field at Arrowhead Stadium,Caesars Superdome,676,0,-676,676,0.0,0.0,America/New_York,America/New_York,1.0,1.0,0.0,0.0,0.0,0,4.395,-6.145,4.395,-6.145,Kansas City Chiefs,10.54,Kansas City Chiefs,10.54,4.395,-6.145,Kansas City Chiefs,10.54,0.0,0,No,No,No,No,No,0,No,0.0,0.0,6.748,7.787,6.933499999999999,-7.274,6.933499999999999,-7.274,2.5385,-1.129,9.2865,6.6579999999999995,Kansas City Chiefs,14.2075,Kansas City Chiefs,14.2075,6.933499999999999,-7.274,Kansas City Chiefs,14.2075,Tie,0.0,New Orleans Saints,1.0389999999999997,3.374,3.8935,New Orleans Saints,0.5194999999999999,Kansas City Chiefs,3.6675,Kansas City Chiefs,2.6285000000000007,5.9125,2.7645,Kansas City Chiefs,3.1479999999999997,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,53.5,124.0,-137.0,Kansas City Chiefs,New Orleans Saints,2.5,-2.5,156,-191,117,-142,3.6675,-3.6675,2.6285000000000007,-2.6285000000000007,0.5781,0.4464,0.6564,0.3906,0.5868,0.4608,0.5642,0.4358,0.6269,0.3731,0.5601,0.4399,0.5642,0.4358,0.0642,-0.0642,0.046049999999999994,0.21255000000000002,Kansas City Chiefs,New Orleans Saints,0,0,0,0,0,1,0,0,0,0,0,1,0,3.0,4.0,,
2020_15_CLE_NYG,2020,16,2020-12-20,20:20,Cleveland Browns,New York Giants,Home,Baker Mayfield,Colt McCoy,00-0034855,00-0027688,6,7,-1,1,11,-4,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,15,11,-4,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Baltimore Ravens,Arizona Cardinals,FirstEnergy Stadium,MetLife Stadium,New York Jets,Baltimore Ravens,MetLife Stadium,M&T Bank Stadium,399,0,-399,399,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,-2.84,-4.705,-2.84,New York Giants,1.8650000000000002,New York Giants,1.8650000000000002,-4.705,-2.84,New York Giants,1.8650000000000002,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,-2.848,-3.559,-4.423500000000001,-4.007,-4.423500000000001,-4.007,0.2815000000000001,-1.167,-2.5665,-4.726,New York Giants,0.416500000000001,New York Giants,0.416500000000001,-4.423500000000001,-4.007,New York Giants,0.416500000000001,Tie,0.0,Cleveland Browns,0.7110000000000003,-1.424,-1.7795,Cleveland Browns,0.35550000000000015,Cleveland Browns,1.4485000000000001,Cleveland Browns,2.1595,-1.1425,-2.9465,Cleveland Browns,1.8039999999999998,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,44.5,235.0,-271.0,Cleveland Browns,New York Giants,6.0,-6.0,105,-128,108,-131,1.4485000000000001,-1.4485000000000001,2.1595,-2.1595,0.7305,0.2985,0.5614,0.4878,0.5671,0.4808,0.7099,0.2901,0.5351,0.4649,0.5412,0.4588,0.7099,0.2901,0.2099,-0.2099,0.26325,-0.15855,Cleveland Browns,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1.5,,
2020_15_PIT_CIN,2020,16,2020-12-21,20:15,Pittsburgh Steelers,Cincinnati Bengals,Home,Ben Roethlisberger,Ryan Finley,00-0022924,00-0035652,8,8,0,0,-13,2,Paycor Stadium,39.0955,-84.5165,America/New_York,False,True,15,-13,2,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Buffalo Bills,Dallas Cowboys,Highmark Stadium,Paycor Stadium,Indianapolis Colts,Houston Texans,Acrisure Stadium,NRG Stadium,256,0,-256,256,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,1.31,-0.565,1.31,Cincinnati Bengals,1.875,Cincinnati Bengals,1.875,-0.565,1.31,Cincinnati Bengals,1.875,0.0,0,No,No,No,No,No,1,No,0.0,0.0,3.323,-4.753,-2.3697749999999997,2.9442749999999998,-2.3697749999999997,2.9442749999999998,-1.823525,1.6530250000000002,1.418715,-3.019215000000001,Cincinnati Bengals,5.31405,Cincinnati Bengals,5.31405,-2.3697749999999997,2.9442749999999998,Cincinnati Bengals,5.31405,Tie,0.0,Pittsburgh Steelers,8.076,1.6615,-2.3765,Pittsburgh Steelers,4.038,Cincinnati Bengals,3.4765500000000005,Pittsburgh Steelers,4.437930000000001,-0.20240500000000006,-0.6830950000000003,Pittsburgh Steelers,0.4806900000000003,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,40.5,682.0,-942.0,Pittsburgh Steelers,Cincinnati Bengals,14.5,-14.5,-191,156,181,-224,-3.4765500000000005,3.4765500000000005,4.437930000000001,-4.437930000000001,0.904,0.1279,0.3906,0.6564,0.6914,0.3559,0.8761,0.1239,0.3731,0.6269,0.6602,0.3398,0.8761,0.1239,0.3761,-0.3761,-0.14930000000000002,-0.3014,Pittsburgh Steelers,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,0.5,,
2020_16_MIN_NO,2020,17,2020-12-25,16:30,Minnesota Vikings,New Orleans Saints,Home,Kirk Cousins,Drew Brees,00-0029604,00-0020531,5,5,0,0,-8,-3,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,Christmas,-8,-3,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Chicago Bears,Kansas City Chiefs,U.S. Bank Stadium,Caesars Superdome,Detroit Lions,Carolina Panthers,Ford Field,Bank of America Stadium,1052,0,-1052,1052,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.27,-6.145,0.27,-6.145,Minnesota Vikings,6.414999999999999,Minnesota Vikings,6.414999999999999,0.27,-6.145,Minnesota Vikings,6.414999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.185,7.787,1.2799999999999998,-7.274,1.2799999999999998,-7.274,1.0099999999999998,-1.129,-0.17500000000000004,6.6579999999999995,Minnesota Vikings,8.554,Minnesota Vikings,8.554,1.2799999999999998,-7.274,Minnesota Vikings,8.554,Tie,0.0,New Orleans Saints,8.972,-0.5925,3.8935,New Orleans Saints,4.486,Minnesota Vikings,2.139,New Orleans Saints,6.832999999999999,0.41749999999999987,2.7645,New Orleans Saints,2.347,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,49.0,-302.0,260.0,New Orleans Saints,Minnesota Vikings,-6.5,6.5,108,-131,-319,249,2.139,-2.139,-6.832999999999999,6.832999999999999,0.2778,0.7512,0.5671,0.4808,0.2865,0.7613,0.2699,0.7301,0.5412,0.4588,0.2734,0.7266,0.2699,0.7301,-0.2301,0.2301,0.1018,0.195,New Orleans Saints,Minnesota Vikings,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,5.0,,
2020_16_TB_DET,2020,18,2020-12-26,13:00,Tampa Bay Buccaneers,Detroit Lions,Home,Tom Brady,Matthew Stafford,00-0019596,00-0026498,6,6,0,0,-8,3,Ford Field,42.3395,-83.045,America/Detroit,False,True,Christmas,-8,3,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Atlanta Falcons,Tennessee Titans,Mercedes-Benz Stadium,Nissan Stadium,Atlanta Falcons,Minnesota Vikings,Raymond James Stadium,Ford Field,992,0,-992,992,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,1.025,4.305,1.025,4.305,Detroit Lions,3.28,Detroit Lions,3.28,1.025,4.305,Detroit Lions,3.28,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.776,-5.592,2.4915,3.621,2.4915,3.621,1.4665,-0.6839999999999999,4.2425,-6.275999999999999,Detroit Lions,1.1295000000000002,Detroit Lions,1.1295000000000002,2.4915,3.621,Detroit Lions,1.1295000000000002,Tie,0.0,Tampa Bay Buccaneers,8.367999999999999,1.388,-2.796,Tampa Bay Buccaneers,4.183999999999999,Tampa Bay Buccaneers,2.1505,Tampa Bay Buccaneers,10.5185,2.8545,-3.4799999999999995,Tampa Bay Buccaneers,6.334499999999999,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,55.0,455.0,-591.0,Tampa Bay Buccaneers,Detroit Lions,12.0,-12.0,108,-131,389,-538,2.1505,-2.1505,10.5185,-10.5185,0.8553,0.1802,0.5671,0.4808,0.8433,0.2045,0.826,0.174,0.5412,0.4588,0.8048,0.1952,0.826,0.174,0.326,-0.326,0.2417,-0.1018,Tampa Bay Buccaneers,Detroit Lions,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,,
2020_16_SF_ARI,2020,18,2020-12-26,16:30,San Francisco 49ers,Arizona Cardinals,Home,C.J. Beathard,Kyler Murray,00-0033936,00-0035228,6,6,0,0,11,-1,State Farm Stadium,33.5277,-112.262608,America/Denver,False,True,Christmas,11,-1,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Dallas Cowboys,Philadelphia Eagles,AT&T Stadium,State Farm Stadium,Seattle Seahawks,Los Angeles Rams,Levi's Stadium,SoFi Stadium,608,0,-608,608,-1.0,0.0,America/Chicago,America/Denver,1.0,0.0,-1.0,0.0,-1.0,0,3.325,0.075,3.325,0.075,San Francisco 49ers,3.25,San Francisco 49ers,3.25,3.325,0.075,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,No,0.0,0.0,1.722,-0.873,5.395980000000001,-0.8289799999999999,5.395980000000001,-0.8289799999999999,2.1034800000000002,-0.93648,3.79953,-1.78353,San Francisco 49ers,6.22496,San Francisco 49ers,6.22496,5.395980000000001,-0.8289799999999999,San Francisco 49ers,6.22496,Tie,0.0,San Francisco 49ers,2.5949999999999998,0.861,-0.4365,San Francisco 49ers,1.2974999999999999,San Francisco 49ers,3.03996,San Francisco 49ers,5.58306,2.951505,-1.3600050000000001,San Francisco 49ers,4.31151,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,49.0,-280.0,242.0,Arizona Cardinals,San Francisco 49ers,-6.0,6.0,135,-164,195,-244,3.03996,-3.03996,5.58306,-5.58306,0.2924,0.7368,0.6212,0.4255,0.7093,0.339,0.2841,0.7159,0.5935,0.4065,0.6766,0.3234,0.2841,0.7159,-0.2159,0.2159,-0.2346,-0.042,Arizona Cardinals,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,2.0,,
2020_16_MIA_LV,2020,18,2020-12-26,20:15,Miami Dolphins,Las Vegas Raiders,Home,Tua Tagovailoa,Derek Carr,00-0036212,00-0031280,6,9,-3,3,-2,3,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,Christmas,-2,3,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,New England Patriots,Los Angeles Chargers,Hard Rock Stadium,Allegiant Stadium,Buffalo Bills,Denver Broncos,Highmark Stadium,Empower Field at Mile High,2168,0,-2168,2168,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,0.66,-2.35,0.66,-2.35,Miami Dolphins,3.0100000000000002,Miami Dolphins,3.0100000000000002,0.66,-2.35,Miami Dolphins,3.0100000000000002,-0.22499999999999998,0,No,No,No,No,Yes,0,No,0.0,0.0,0.065,-1.033,-0.8695,-1.9465000000000001,-0.8695,-1.9465000000000001,-1.5295,0.4035,-1.4645000000000001,-0.6295,Miami Dolphins,1.077,Miami Dolphins,1.077,-0.8695,-1.9465000000000001,Miami Dolphins,1.077,Tie,0.0,Miami Dolphins,1.0979999999999999,0.0325,-0.5165,Miami Dolphins,0.5489999999999999,Las Vegas Raiders,1.933,Las Vegas Raiders,0.8350000000000002,-1.497,-0.11299999999999996,Las Vegas Raiders,1.3840000000000001,Different,Different,Different,Different,Different,Different,False,Home Team,Home Team,50.0,113.0,-125.0,Miami Dolphins,Las Vegas Raiders,2.0,-2.0,-131,108,-122,101,-1.933,1.933,-0.8350000000000002,0.8350000000000002,0.5556,0.4695,0.4808,0.5671,0.4975,0.5495,0.542,0.458,0.4588,0.5412,0.4752,0.5248,0.542,0.458,0.042,-0.042,0.09,0.0758,Miami Dolphins,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,,
2020_16_NYG_BAL,2020,18,2020-12-27,13:00,New York Giants,Baltimore Ravens,Home,Daniel Jones,Lamar Jackson,00-0035710,00-0034796,7,7,0,0,-4,-8,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,16,-4,-8,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Cleveland Browns,Jacksonville Jaguars,MetLife Stadium,M&T Bank Stadium,Dallas Cowboys,Cincinnati Bengals,MetLife Stadium,Paycor Stadium,171,0,-171,171,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.84,6.69,-2.84,6.69,Baltimore Ravens,9.530000000000001,Baltimore Ravens,9.530000000000001,-2.84,6.69,Baltimore Ravens,9.530000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.559,8.146,-1.998,6.4615,-1.998,6.4615,0.8420000000000001,-0.2285,-2.7170000000000005,7.9175,Baltimore Ravens,8.4595,Baltimore Ravens,8.4595,-1.998,6.4615,Baltimore Ravens,8.4595,Tie,0.0,Baltimore Ravens,11.705000000000002,-1.7795,4.073,Baltimore Ravens,5.852500000000001,New York Giants,1.0705,Baltimore Ravens,10.634500000000001,-0.9375000000000002,3.8445,Baltimore Ravens,4.782,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,43.5,-420.0,348.0,Baltimore Ravens,New York Giants,-10.0,10.0,101,-122,-538,389,1.0705,-1.0705,-10.634500000000001,10.634500000000001,0.2232,0.8077,0.5495,0.4975,0.2045,0.8433,0.2165,0.7835,0.5248,0.4752,0.1952,0.8048,0.2165,0.7835,-0.2835,0.2835,-0.0336,0.361,Baltimore Ravens,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,4.5,,
2020_16_CIN_HOU,2020,18,2020-12-27,13:00,Cincinnati Bengals,Houston Texans,Home,Brandon Allen,Deshaun Watson,00-0032434,00-0033537,6,7,-1,1,1,2,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,16,1,2,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Pittsburgh Steelers,Indianapolis Colts,Paycor Stadium,Lucas Oil Stadium,Baltimore Ravens,Tennessee Titans,Paycor Stadium,NRG Stadium,897,0,-897,897,1.0,0.0,America/New_York,America/Indiana/Indianapolis,1.0,1.0,1.0,0.0,1.0,0,1.31,0.035,1.31,0.035,Cincinnati Bengals,1.2750000000000001,Cincinnati Bengals,1.2750000000000001,1.31,0.035,Cincinnati Bengals,1.2750000000000001,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,-4.753,-3.34,-0.27849999999999997,-0.033499999999999974,-0.27849999999999997,-0.033499999999999974,-1.5885,-0.0685,-6.3415,-3.4084999999999996,Houston Texans,0.245,Houston Texans,0.245,-0.27849999999999997,-0.033499999999999974,Houston Texans,0.245,Tie,0.0,Houston Texans,1.4130000000000003,-2.3765,-1.67,Houston Texans,0.7065000000000001,Houston Texans,1.52,Houston Texans,2.9330000000000003,-3.965,-1.7384999999999997,Houston Texans,2.2265,Different,Different,Same,Same,Different,Same,False,Home Team,Home Team,46.0,-324.0,276.0,Houston Texans,Cincinnati Bengals,-7.5,7.5,-128,105,-164,135,-1.52,1.52,-2.9330000000000003,2.9330000000000003,0.266,0.7642,0.4878,0.5614,0.4255,0.6212,0.2582,0.7418,0.4649,0.5351,0.4065,0.5935,0.2582,0.7418,-0.2418,0.2418,-0.361,-0.2293,Houston Texans,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0,,
