Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_13_BUF_PIT,2025,14,2025-11-30,16:25,Buffalo Bills,Pittsburgh Steelers,Home,Josh Allen,Aaron Rodgers,00-0034857,00-0023459,10,7,3,-3,3,0,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,True,13,3,0,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Houston Texans,Chicago Bears,NRG Stadium,Soldier Field,Cincinnati Bengals,Baltimore Ravens,Highmark Stadium,M&T Bank Stadium,173,0,-173,173,0.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,0.0,0.0,0.0,0,4.795,-0.565,4.795,-0.565,Buffalo Bills,5.359999999999999,Buffalo Bills,5.359999999999999,4.795,-0.565,Buffalo Bills,5.359999999999999,0.0,0,No,No,No,No,No,0,No,4.98,1.6,4.163,-1.573,5.5725,0.41900000000000015,5.5725,0.41900000000000015,5.7575,2.584,4.9405,-0.589,Buffalo Bills,5.153499999999999,Buffalo Bills,5.153499999999999,5.5725,0.41900000000000015,Buffalo Bills,5.153499999999999,Buffalo Bills,3.3800000000000003,Buffalo Bills,5.736000000000001,4.5715,0.013500000000000068,Buffalo Bills,4.558,Buffalo Bills,3.1735,Buffalo Bills,5.5295000000000005,5.349,0.9975,Buffalo Bills,4.3515,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,140.0,-166.0,Buffalo Bills,Pittsburgh Steelers,3.0,-3.0,135,-164,195,-244,3.1735,-3.1735,5.5295000000000005,-5.5295000000000005,0.6241,0.4167,0.6212,0.4255,0.7093,0.339,0.5996,0.4004,0.5935,0.4065,0.6766,0.3234,0.5996,0.4004,0.0996,-0.0996,0.20932,-0.08771999999999999,Buffalo Bills,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,,
2025_13_DEN_WAS,2025,14,2025-11-30,20:20,Denver Broncos,Washington Commanders,Home,Bo Nix,Marcus Mariota,00-0039732,00-0032268,14,14,0,0,-7,-11,FedExField,38.9077,-76.8645,America/New_York,False,False,13,-7,-11,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC East,FedExField,38.9077,-76.8645,America/New_York,Kansas City Chiefs,Miami Dolphins,Empower Field at Mile High,Santiago Bernabéu Stadium,Las Vegas Raiders,Minnesota Vikings,Allegiant Stadium,U.S. Bank Stadium,1498,0,-1498,1498,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,1.45,2.05,1.45,Denver Broncos,0.5999999999999999,Denver Broncos,0.5999999999999999,2.05,1.45,Denver Broncos,0.5999999999999999,-0.3,0,No,No,No,No,No,0,No,3.43,-2.85,1.791,3.056,1.8304999999999998,0.34699999999999986,1.8304999999999998,0.34699999999999986,3.2105000000000006,-3.9530000000000003,1.5715,1.9530000000000003,Denver Broncos,1.4834999999999998,Denver Broncos,1.4834999999999998,1.8304999999999998,0.34699999999999986,Denver Broncos,1.4834999999999998,Denver Broncos,6.28,Washington Commanders,1.2650000000000001,2.6105,0.10299999999999998,Denver Broncos,2.5075000000000003,Denver Broncos,7.163500000000001,Washington Commanders,0.3815000000000004,2.391,-1.0,Denver Broncos,3.391,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,43.5,250.0,-310.0,Denver Broncos,Washington Commanders,6.5,-6.5,249,-319,-116,-104,7.163500000000001,-7.163500000000001,-0.3815000000000004,0.3815000000000004,0.7561,0.2857,0.7613,0.2865,0.5098,0.537,0.7258,0.2742,0.7266,0.2734,0.487,0.513,0.7258,0.2742,0.2258,-0.2258,0.13233999999999999,-0.15562,Denver Broncos,Washington Commanders,0,0,0,0,0,0,1,1,0,0,1,1,0,4.0,1.0,,
2025_13_NYG_NE,2025,14,2025-12-01,20:15,New York Giants,New England Patriots,Home,Jaxson Dart,Drake Maye,00-0040691,00-0039851,8,8,0,0,1,-4,Gillette Stadium,42.0628,-71.2687,America/New_York,False,True,13,1,-4,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Detroit Lions,Cincinnati Bengals,Ford Field,Paycor Stadium,Washington Commanders,Buffalo Bills,MetLife Stadium,Gillette Stadium,169,0,-169,169,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.84,-1.995,-2.84,-1.995,New England Patriots,0.8449999999999998,New England Patriots,0.8449999999999998,-2.84,-1.995,New England Patriots,0.8449999999999998,0.0,0,No,No,No,No,No,0,No,-5.66,0.97,-7.868,-5.281,-1.748,-2.2045000000000003,-1.748,-2.2045000000000003,-4.5680000000000005,0.7605000000000001,-6.776000000000001,-5.4905,New York Giants,0.45650000000000035,New York Giants,0.45650000000000035,-1.748,-2.2045000000000003,New York Giants,0.45650000000000035,New England Patriots,6.63,New England Patriots,2.5870000000000006,-6.764,-2.1555,New England Patriots,4.6085,New England Patriots,5.328500000000001,New England Patriots,1.2855000000000008,-5.672000000000001,-2.3649999999999998,New England Patriots,3.307000000000001,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,46.5,-375.0,295.0,New England Patriots,New York Giants,-7.0,7.0,-244,195,-128,105,-5.328500000000001,5.328500000000001,-1.2855000000000008,1.2855000000000008,0.2532,0.7895,0.339,0.7093,0.4878,0.5614,0.2428,0.7572,0.3234,0.6766,0.4649,0.5351,0.2428,0.7572,-0.2572,0.2572,0.009149999999999998,0.13845000000000002,New England Patriots,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,,
2025_14_DAL_DET,2025,15,2025-12-04,20:15,Dallas Cowboys,Detroit Lions,Home,Dak Prescott,Jared Goff,00-0033077,00-0033106,7,7,0,0,0,6,Ford Field,42.3395,-83.045,America/Detroit,False,False,14,0,6,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Kansas City Chiefs,Green Bay Packers,AT&T Stadium,Ford Field,Minnesota Vikings,Los Angeles Rams,AT&T Stadium,SoFi Stadium,1013,0,-1013,1013,-1.0,0.0,America/Chicago,America/Detroit,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,4.305,-0.615,4.305,Detroit Lions,4.92,Detroit Lions,4.92,-0.615,4.305,Detroit Lions,4.92,0.0,0,No,No,No,Yes,No,0,No,-0.41,3.74,-3.092,8.7,-0.9299999999999999,3.7709999999999995,-0.9299999999999999,3.7709999999999995,-0.725,3.206,-3.4070000000000005,8.166,Detroit Lions,4.701,Detroit Lions,4.701,-0.9299999999999999,3.7709999999999995,Detroit Lions,4.701,Detroit Lions,4.15,Detroit Lions,11.792,-1.7510000000000001,6.22,Detroit Lions,7.971,Detroit Lions,3.931,Detroit Lions,11.573,-2.0660000000000003,5.686,Detroit Lions,7.752000000000001,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,55.5,-192.0,160.0,Detroit Lions,Dallas Cowboys,-3.5,3.5,-211,171,-646,450,-3.931,3.931,-11.573,11.573,0.3846,0.6575,0.369,0.6785,0.1818,0.866,0.3691,0.6309,0.3523,0.6477,0.1735,0.8265,0.3691,0.6309,-0.1309,0.1309,0.144675,0.05764999999999999,Detroit Lions,Dallas Cowboys,0,0,0,0,1,1,0,0,0,0,1,1,0,4.0,3.5,,
2025_14_SEA_ATL,2025,15,2025-12-07,13:00,Seattle Seahawks,Atlanta Falcons,Home,Sam Darnold,Kirk Cousins,00-0034869,00-0029604,7,7,0,0,5,0,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,14,5,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Minnesota Vikings,New York Jets,Lumen Field,MetLife Stadium,Indianapolis Colts,Tampa Bay Buccaneers,Lumen Field,Raymond James Stadium,2177,0,-2177,2177,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,-0.13,-0.71,-0.13,-0.71,Seattle Seahawks,0.58,Seattle Seahawks,0.58,-0.13,-0.71,Seattle Seahawks,0.58,-0.44999999999999996,0,No,No,No,No,No,0,No,9.53,-1.47,3.4,-3.28,-0.583,-1.404,-0.583,-1.404,9.077,-2.1639999999999997,2.947,-3.9739999999999998,Seattle Seahawks,0.821,Seattle Seahawks,0.821,-0.583,-1.404,Seattle Seahawks,0.821,Seattle Seahawks,11.0,Seattle Seahawks,6.68,6.465,-2.375,Seattle Seahawks,8.84,Seattle Seahawks,11.241,Seattle Seahawks,6.920999999999999,6.0120000000000005,-3.069,Seattle Seahawks,9.081,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,280.0,-355.0,Seattle Seahawks,Atlanta Falcons,7.0,-7.0,406,-567,249,-319,11.241,-11.241,6.920999999999999,-6.920999999999999,0.7802,0.2632,0.8501,0.1976,0.7613,0.2865,0.7478,0.2522,0.8114,0.1886,0.7266,0.2734,0.7478,0.2522,0.2478,-0.2478,0.17309999999999998,-0.06205000000000001,Seattle Seahawks,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,2.5,,
2025_14_PIT_BAL,2025,15,2025-12-07,13:00,Pittsburgh Steelers,Baltimore Ravens,Home,Aaron Rodgers,Lamar Jackson,00-0023459,00-0034796,7,10,-3,3,-3,6,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,14,-3,6,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Buffalo Bills,Cincinnati Bengals,Acrisure Stadium,M&T Bank Stadium,Miami Dolphins,Cincinnati Bengals,Acrisure Stadium,Paycor Stadium,197,0,-197,197,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,6.69,-0.565,6.69,Baltimore Ravens,7.255000000000001,Baltimore Ravens,7.255000000000001,-0.565,6.69,Baltimore Ravens,7.255000000000001,0.0,0,No,No,No,No,No,1,No,1.6,4.35,-1.573,8.599,-2.053645,7.291145,-2.053645,7.291145,0.066305,4.996194999999999,-3.032475,9.170975,Baltimore Ravens,9.34479,Baltimore Ravens,9.34479,-2.053645,7.291145,Baltimore Ravens,9.34479,Baltimore Ravens,2.7499999999999996,Baltimore Ravens,10.172,0.013500000000000068,6.4745,Baltimore Ravens,6.461,Baltimore Ravens,4.929889999999999,Baltimore Ravens,12.20345,-1.483085,7.083584999999999,Baltimore Ravens,8.566669999999998,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-270.0,220.0,Baltimore Ravens,Pittsburgh Steelers,-5.5,5.5,-234,188,-660,458,-4.929889999999999,4.929889999999999,-12.20345,12.20345,0.3125,0.7297,0.3472,0.7006,0.1792,0.8684,0.2998,0.7002,0.3314,0.6686,0.1711,0.8289,0.2998,0.7002,-0.2002,0.2002,-0.05959999999999999,0.07899999999999999,Baltimore Ravens,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,3.5,,
2025_14_TEN_CLE,2025,15,2025-12-07,13:00,Tennessee Titans,Cleveland Browns,Home,Cam Ward,Shedeur Sanders,00-0040676,00-0040668,7,7,0,0,1,-7,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,14,1,-7,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Jacksonville Jaguars,San Francisco 49ers,Nissan Stadium,FirstEnergy Stadium,San Francisco 49ers,Chicago Bears,Levi's Stadium,Soldier Field,458,0,-458,458,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-4.36,-4.705,-4.36,-4.705,Tennessee Titans,0.34499999999999975,Tennessee Titans,0.34499999999999975,-4.36,-4.705,Tennessee Titans,0.34499999999999975,0.0,0,No,No,No,No,No,0,No,-7.65,-7.17,-7.926,-5.235,-2.7190000000000007,-4.911499999999999,-2.7190000000000007,-4.911499999999999,-6.009,-7.376499999999999,-6.285,-5.4415,Tennessee Titans,2.1924999999999986,Tennessee Titans,2.1924999999999986,-2.7190000000000007,-4.911499999999999,Tennessee Titans,2.1924999999999986,Cleveland Browns,0.4800000000000004,Cleveland Browns,2.691,-7.788,-6.202500000000001,Cleveland Browns,1.5854999999999997,Tennessee Titans,1.3674999999999988,Cleveland Browns,0.8435000000000006,-6.147,-6.408999999999999,Tennessee Titans,0.2619999999999987,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,33.5,-205.0,170.0,Cleveland Browns,Tennessee Titans,-4.5,4.5,105,-128,-122,101,1.3674999999999988,-1.3674999999999988,-0.8435000000000006,0.8435000000000006,0.3704,0.6721,0.5614,0.4878,0.4975,0.5495,0.3553,0.6447,0.5351,0.4649,0.4752,0.5248,0.3553,0.6447,-0.1447,0.1447,-0.21342499999999998,-0.2385,Cleveland Browns,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,,
2025_14_IND_JAX,2025,15,2025-12-07,13:00,Indianapolis Colts,Jacksonville Jaguars,Home,Daniel Jones,Trevor Lawrence,00-0035710,00-0036971,7,7,0,0,4,0,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,14,4,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Houston Texans,Tennessee Titans,Lucas Oil Stadium,Nissan Stadium,Seattle Seahawks,New York Jets,Lumen Field,TIAA Bank Field,699,0,-699,699,0.0,0.0,America/Indiana/Indianapolis,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-2.265,-1.825,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,Jacksonville Jaguars,0.44000000000000017,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,0.0,0,No,No,No,No,No,1,No,0.76,3.82,1.156,-0.028,-1.416285,-2.669215,-1.416285,-2.669215,1.634915,2.949585,1.988475,-0.855975,Indianapolis Colts,1.2529299999999999,Indianapolis Colts,1.2529299999999999,-1.416285,-2.669215,Indianapolis Colts,1.2529299999999999,Jacksonville Jaguars,3.0599999999999996,Indianapolis Colts,1.184,0.958,1.896,Jacksonville Jaguars,0.938,Jacksonville Jaguars,1.31467,Indianapolis Colts,2.84445,1.8116949999999998,1.046805,Indianapolis Colts,0.7648899999999998,Different,Different,Different,Same,Same,Same,False,Home Team,Away Team,44.5,114.0,-135.0,Indianapolis Colts,Jacksonville Jaguars,2.5,-2.5,-128,105,135,-164,-1.31467,1.31467,2.84445,-2.84445,0.5745,0.4673,0.4878,0.5614,0.6212,0.4255,0.5514,0.4486,0.4649,0.5351,0.5935,0.4065,0.5514,0.4486,0.0514,-0.0514,-0.25187499999999996,0.203725,Indianapolis Colts,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,4.5,,
2025_14_WAS_MIN,2025,15,2025-12-07,13:00,Washington Commanders,Minnesota Vikings,Home,Marcus Mariota,J.J. McCarthy,00-0032268,00-0039923,7,7,0,0,-11,-3,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,14,-11,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Denver Broncos,Seattle Seahawks,FedExField,Lumen Field,New York Giants,Dallas Cowboys,MetLife Stadium,AT&T Stadium,938,0,-938,938,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,1.45,0.27,1.45,0.27,Washington Commanders,1.18,Washington Commanders,1.18,1.45,0.27,Washington Commanders,1.18,0.0,0,No,No,No,No,No,0,No,-2.85,-0.1,3.056,2.609,1.528,-1.29,1.528,-1.29,-2.7720000000000002,-1.66,3.1340000000000003,1.0490000000000002,Washington Commanders,2.818,Washington Commanders,2.818,1.528,-1.29,Washington Commanders,2.818,Minnesota Vikings,2.75,Washington Commanders,0.44700000000000006,0.10299999999999998,1.2545,Minnesota Vikings,1.1515,Minnesota Vikings,1.1120000000000003,Washington Commanders,2.085,0.18100000000000005,-0.3054999999999999,Washington Commanders,0.48649999999999993,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,43.5,-105.0,-115.0,Washington Commanders,Minnesota Vikings,1.5,-1.5,-122,101,108,-131,-1.1120000000000003,1.1120000000000003,2.085,-2.085,0.5349,0.5122,0.4975,0.5495,0.5671,0.4808,0.5108,0.4892,0.4752,0.5248,0.5412,0.4588,0.5108,0.4892,0.0108,-0.0108,-0.19722499999999998,-0.09820000000000001,Washington Commanders,Minnesota Vikings,0,0,0,0,0,0,1,1,0,0,1,1,0,1.0,2.0,,
2025_14_MIA_NYJ,2025,15,2025-12-07,13:00,Miami Dolphins,New York Jets,Home,Tua Tagovailoa,Tyrod Taylor,00-0036212,00-0028118,7,7,0,0,12,-3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,14,12,-3,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,New Orleans Saints,Atlanta Falcons,Hard Rock Stadium,MetLife Stadium,Pittsburgh Steelers,Jacksonville Jaguars,Acrisure Stadium,TIAA Bank Field,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-3.725,0.66,-3.725,Miami Dolphins,4.385,Miami Dolphins,4.385,0.66,-3.725,Miami Dolphins,4.385,0.0,0,No,No,No,No,No,1,No,-1.2,-5.51,-2.797,-3.391,0.07461500000000015,-2.952115,0.07461500000000015,-2.952115,-1.784635,-4.737865,-3.344475,-2.656025,Miami Dolphins,3.02673,Miami Dolphins,3.02673,0.07461500000000015,-2.952115,Miami Dolphins,3.02673,Miami Dolphins,4.31,Miami Dolphins,0.5939999999999999,-1.9985,-4.4505,Miami Dolphins,2.452,Miami Dolphins,2.9532300000000005,New York Jets,0.68845,-2.564555,-3.6969450000000004,Miami Dolphins,1.1323900000000005,Same,Different,Same,Different,Same,Different,False,Away Team,Home Team,41.5,124.0,-148.0,Miami Dolphins,New York Jets,2.5,-2.5,135,-164,-116,-104,2.9532300000000005,-2.9532300000000005,-0.68845,0.68845,0.5968,0.4464,0.6212,0.4255,0.5098,0.537,0.5721,0.4279,0.5935,0.4065,0.487,0.513,0.5721,0.4279,0.0721,-0.0721,-0.21302500000000002,-0.3286,Miami Dolphins,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,
2025_14_NO_TB,2025,15,2025-12-07,13:00,New Orleans Saints,Tampa Bay Buccaneers,Home,Tyler Shough,Baker Mayfield,00-0040743,00-0034855,7,7,0,0,-8,-1,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,True,14,-8,-1,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Miami Dolphins,Arizona Cardinals,Hard Rock Stadium,Raymond James Stadium,Carolina Panthers,Atlanta Falcons,Caesars Superdome,Raymond James Stadium,478,0,-478,478,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-6.145,1.025,-6.145,1.025,Tampa Bay Buccaneers,7.17,Tampa Bay Buccaneers,7.17,-6.145,1.025,Tampa Bay Buccaneers,7.17,0.0,0,No,No,No,No,No,1,No,-6.16,-1.55,-6.605,2.267,-5.519255,-0.9382450000000002,-5.519255,-0.9382450000000002,-5.559855000000001,-3.487645,-5.962235000000001,0.286735,Tampa Bay Buccaneers,4.58101,Tampa Bay Buccaneers,4.58101,-5.519255,-0.9382450000000002,Tampa Bay Buccaneers,4.58101,Tampa Bay Buccaneers,4.61,Tampa Bay Buccaneers,8.872,-6.3825,0.35849999999999993,Tampa Bay Buccaneers,6.7410000000000005,Tampa Bay Buccaneers,2.0722100000000006,Tampa Bay Buccaneers,6.248970000000001,-5.761045000000001,-1.600455,Tampa Bay Buccaneers,4.160590000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,41.5,-425.0,330.0,Tampa Bay Buccaneers,New Orleans Saints,-7.5,7.5,-131,108,-261,208,-2.0722100000000006,2.0722100000000006,-6.248970000000001,6.248970000000001,0.2326,0.8095,0.4808,0.5671,0.3247,0.723,0.2232,0.7768,0.4588,0.5412,0.3099,0.6901,0.2232,0.7768,-0.2768,0.2768,0.005725000000000001,0.1391,Tampa Bay Buccaneers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0,4.0,,
2025_14_CIN_BUF,2025,15,2025-12-07,13:00,Cincinnati Bengals,Buffalo Bills,Home,Joe Burrow,Josh Allen,00-0036442,00-0034857,10,7,3,-3,2,0,Highmark Stadium,42.7725,-78.7877,America/New_York,False,True,14,2,0,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,Acrisure Stadium,Baltimore Ravens,New England Patriots,Paycor Stadium,Gillette Stadium,392,0,-392,392,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,4.795,1.31,4.795,Buffalo Bills,3.485,Buffalo Bills,3.485,1.31,4.795,Buffalo Bills,3.485,0.0,0,No,No,No,No,No,0,No,-2.52,4.98,-2.529,4.163,0.04650000000000021,4.1675,0.04650000000000021,4.1675,-3.7835,4.352500000000001,-3.7924999999999995,3.5355000000000003,Buffalo Bills,4.121,Buffalo Bills,4.121,0.04650000000000021,4.1675,Buffalo Bills,4.121,Buffalo Bills,7.5,Buffalo Bills,6.692,-2.5244999999999997,4.5715,Buffalo Bills,7.096,Buffalo Bills,8.136000000000001,Buffalo Bills,7.327999999999999,-3.788,3.944000000000001,Buffalo Bills,7.732000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,54.5,-285.0,230.0,Buffalo Bills,Cincinnati Bengals,-6.0,6.0,-366,282,-346,268,-8.136000000000001,8.136000000000001,-7.327999999999999,7.327999999999999,0.303,0.7403,0.2618,0.7854,0.2717,0.7758,0.2905,0.7095,0.25,0.75,0.2594,0.7406,0.2905,0.7095,-0.2095,0.2095,0.1557,0.209275,Buffalo Bills,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.5,,
