Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2022_15_NE_LV,2022,16,2022-12-18,16:05,New England Patriots,Las Vegas Raiders,Home,Mac Jones,Derek Carr,00-0036972,00-0031280,6,10,-4,4,-12,-6,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,True,15,-12,-6,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Arizona Cardinals,Los Angeles Rams,State Farm Stadium,SoFi Stadium,Cincinnati Bengals,Pittsburgh Steelers,Gillette Stadium,Acrisure Stadium,2361,0,-2361,2361,3.0,0.0,America/Denver,America/Los_Angeles,1.0,0.0,3.0,0.0,3.0,0,-1.995,-2.35,-1.995,-2.35,New England Patriots,0.355,New England Patriots,0.355,-1.995,-2.35,New England Patriots,0.355,-0.22499999999999998,0,No,No,No,No,Yes,0,No,0.0,0.0,2.058,-2.968,-2.9354999999999998,-2.3215000000000003,-2.9354999999999998,-2.3215000000000003,-0.9405000000000001,0.028499999999999946,1.1174999999999997,-2.9395,Las Vegas Raiders,0.6139999999999994,Las Vegas Raiders,0.6139999999999994,-2.9354999999999998,-2.3215000000000003,Las Vegas Raiders,0.6139999999999994,Tie,0.0,New England Patriots,5.026,1.029,-1.484,New England Patriots,2.513,Las Vegas Raiders,0.9690000000000001,New England Patriots,4.0569999999999995,0.0884999999999998,-1.4555,New England Patriots,1.5439999999999998,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,45.0,-129.0,117.0,Las Vegas Raiders,New England Patriots,-1.0,1.0,-122,101,171,-211,-0.9690000000000001,0.9690000000000001,4.0569999999999995,-4.0569999999999995,0.4608,0.5633,0.4975,0.5495,0.6785,0.369,0.45,0.55,0.4752,0.5248,0.6477,0.3523,0.45,0.55,-0.05,0.05,-0.0289,-0.18336666666666668,Las Vegas Raiders,New England Patriots,0,0,0,0,0,0,1,1,0,0,1,1,0,2.0,0.5,,
2022_15_TEN_LAC,2022,16,2022-12-18,16:25,Tennessee Titans,Los Angeles Chargers,Home,Ryan Tannehill,Justin Herbert,00-0029701,00-0036355,7,7,0,0,-8,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,15,-8,0,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Jacksonville Jaguars,Miami Dolphins,Nissan Stadium,SoFi Stadium,Houston Texans,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,1783,0,-1783,1783,2.0,0.0,America/Chicago,America/Los_Angeles,2.0,0.0,2.0,0.0,2.0,0,-4.36,0.935,-4.36,0.935,Los Angeles Chargers,5.295,Los Angeles Chargers,5.295,-4.36,0.935,Los Angeles Chargers,5.295,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,2.371,-2.232,-3.0940000000000007,0.9255000000000001,-3.0940000000000007,0.9255000000000001,1.266,-0.0095,3.637,-2.2415000000000003,Los Angeles Chargers,4.019500000000001,Los Angeles Chargers,4.019500000000001,-3.0940000000000007,0.9255000000000001,Los Angeles Chargers,4.019500000000001,Tie,0.0,Tennessee Titans,4.603,1.1855,-1.116,Tennessee Titans,2.3015,Tennessee Titans,1.2755,Tennessee Titans,5.878500000000001,2.4515000000000002,-1.1255000000000002,Tennessee Titans,3.5770000000000004,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,46.5,-158.0,142.0,Los Angeles Chargers,Tennessee Titans,-3.0,3.0,105,-128,208,-261,1.2755,-1.2755,5.878500000000001,-5.878500000000001,0.4132,0.6124,0.5614,0.4878,0.723,0.3247,0.4029,0.5971,0.5351,0.4649,0.6901,0.3099,0.4029,0.5971,-0.0971,0.0971,-0.22906666666666667,0.050733333333333325,Los Angeles Chargers,Tennessee Titans,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,3.0,,
2022_15_CIN_TB,2022,16,2022-12-18,16:25,Cincinnati Bengals,Tampa Bay Buccaneers,Home,Joe Burrow,Tom Brady,00-0036442,00-0019596,7,7,0,0,6,9,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,15,6,9,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Cleveland Browns,San Francisco 49ers,Paycor Stadium,Levi's Stadium,New England Patriots,Arizona Cardinals,Gillette Stadium,State Farm Stadium,776,0,-776,776,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,1.31,1.025,1.31,1.025,Cincinnati Bengals,0.28500000000000014,Cincinnati Bengals,0.28500000000000014,1.31,1.025,Cincinnati Bengals,0.28500000000000014,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.452,2.069,0.021500000000000075,-0.3915000000000002,0.021500000000000075,-0.3915000000000002,-1.2885,-1.4165,2.1635,0.6525000000000001,Cincinnati Bengals,0.41300000000000026,Cincinnati Bengals,0.41300000000000026,0.021500000000000075,-0.3915000000000002,Cincinnati Bengals,0.41300000000000026,Tie,0.0,Cincinnati Bengals,1.383,1.726,1.0345,Cincinnati Bengals,0.6915,Cincinnati Bengals,0.1280000000000001,Cincinnati Bengals,1.511,0.4375,-0.382,Cincinnati Bengals,0.8195,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,47.0,150.0,-167.0,Cincinnati Bengals,Tampa Bay Buccaneers,3.5,-3.5,-110,-110,105,-128,0.1280000000000001,-0.1280000000000001,1.511,-1.511,0.6255,0.4,0.5238,0.5238,0.5614,0.4878,0.6099,0.3901,0.5,0.5,0.5351,0.4649,0.6099,0.3901,0.1099,-0.1099,0.20895,0.06263333333333333,Cincinnati Bengals,Tampa Bay Buccaneers,0,0,0,0,1,1,0,0,0,0,1,1,0,4.5,3.0,,
2022_15_NYG_WAS,2022,16,2022-12-18,20:20,New York Giants,Washington Commanders,Home,Daniel Jones,Taylor Heinicke,00-0035710,00-0031800,7,14,-7,7,-1,5,FedExField,38.9077,-76.8645,America/New_York,False,False,15,-1,5,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Philadelphia Eagles,New York Giants,MetLife Stadium,MetLife Stadium,Minnesota Vikings,San Francisco 49ers,U.S. Bank Stadium,Levi's Stadium,198,0,-198,198,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.84,1.45,-2.84,1.45,Washington Commanders,4.29,Washington Commanders,4.29,-2.84,1.45,Washington Commanders,4.29,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-4.391,-0.001,-2.3325499999999995,1.63155,-2.3325499999999995,1.63155,0.46454999999999996,0.22444999999999998,-3.88255,0.17954999999999996,Washington Commanders,3.9640999999999993,Washington Commanders,3.9640999999999993,-2.3325499999999995,1.63155,Washington Commanders,3.9640999999999993,Tie,0.0,Washington Commanders,4.39,-2.1955,-0.0005,Washington Commanders,2.195,New York Giants,0.24009999999999998,Washington Commanders,4.0621,-1.709,0.20199999999999996,Washington Commanders,1.911,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,48.5,-135.0,114.0,Washington Commanders,New York Giants,-2.5,2.5,-110,-110,-211,171,0.24009999999999998,-0.24009999999999998,-4.0621,4.0621,0.4673,0.5745,0.5238,0.5238,0.369,0.6785,0.4486,0.5514,0.5,0.5,0.3523,0.6477,0.4486,0.5514,-0.0514,0.0514,-0.12873333333333334,-0.14303333333333335,Washington Commanders,New York Giants,0,0,0,0,0,0,1,1,0,0,1,1,1,1.0,1.0,,
2022_15_LA_GB,2022,16,2022-12-19,20:15,Los Angeles Rams,Green Bay Packers,Home,Baker Mayfield,Aaron Rodgers,00-0034855,00-0023459,11,15,-4,4,2,-10,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,15,2,-10,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Las Vegas Raiders,Chicago Bears,SoFi Stadium,Soldier Field,Denver Broncos,Miami Dolphins,SoFi Stadium,Hard Rock Stadium,1762,0,-1762,1762,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,1.29,3.535,1.29,3.535,Green Bay Packers,2.245,Green Bay Packers,2.245,1.29,3.535,Green Bay Packers,2.245,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,0.486,-2.655,1.3519999999999999,3.6245,1.3519999999999999,3.6245,0.061999999999999944,0.08949999999999997,0.5479999999999999,-2.5655,Green Bay Packers,2.2725,Green Bay Packers,2.2725,1.3519999999999999,3.6245,Green Bay Packers,2.2725,Tie,0.0,Los Angeles Rams,3.141,0.243,-1.3275,Los Angeles Rams,1.5705,Green Bay Packers,0.027500000000000024,Los Angeles Rams,3.1135,0.30499999999999994,-1.238,Los Angeles Rams,1.543,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,39.5,-356.0,301.0,Green Bay Packers,Los Angeles Rams,-8.0,8.0,-110,-110,135,-164,-0.027500000000000024,0.027500000000000024,3.1135,-3.1135,0.2494,0.7807,0.5238,0.5238,0.6212,0.4255,0.2421,0.7579,0.5,0.5,0.5935,0.4065,0.2421,0.7579,-0.2579,0.2579,-0.16953333333333334,0.06663333333333334,Green Bay Packers,Los Angeles Rams,0,0,0,0,0,0,1,1,0,0,1,1,0,1.0,3.0,,
2022_16_JAX_NYJ,2022,17,2022-12-22,20:15,Jacksonville Jaguars,New York Jets,Home,Trevor Lawrence,Zach Wilson,00-0036971,00-0037013,4,4,0,0,-2,-10,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,16,-2,-10,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Dallas Cowboys,Detroit Lions,TIAA Bank Field,MetLife Stadium,Houston Texans,Seattle Seahawks,NRG Stadium,Lumen Field,839,0,-839,839,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.825,-3.725,-1.825,-3.725,Jacksonville Jaguars,1.9000000000000001,Jacksonville Jaguars,1.9000000000000001,-1.825,-3.725,Jacksonville Jaguars,1.9000000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.671,-3.015,-1.068,-3.3329999999999997,-1.068,-3.3329999999999997,0.757,0.392,-2.9139999999999997,-2.623,Jacksonville Jaguars,2.2649999999999997,Jacksonville Jaguars,2.2649999999999997,-1.068,-3.3329999999999997,Jacksonville Jaguars,2.2649999999999997,Tie,0.0,New York Jets,0.6559999999999997,-1.8355,-1.5075,New York Jets,0.32799999999999985,Jacksonville Jaguars,0.365,New York Jets,0.2909999999999995,-1.0784999999999998,-1.1155000000000002,Jacksonville Jaguars,0.037000000000000366,Different,Different,Same,Different,Different,Same,True,Away Team,Home Team,36.5,-136.0,123.0,New York Jets,Jacksonville Jaguars,-2.5,2.5,-104,-116,-116,-104,0.365,-0.365,-0.2909999999999995,0.2909999999999995,0.4484,0.5763,0.537,0.5098,0.5098,0.537,0.4376,0.5624,0.513,0.487,0.487,0.513,0.4376,0.5624,-0.0624,0.0624,0.16875,-0.06609999999999999,New York Jets,Jacksonville Jaguars,0,0,0,0,0,1,1,0,0,0,0,0,0,3.5,1.5,,
2022_16_ATL_BAL,2022,17,2022-12-24,13:00,Atlanta Falcons,Baltimore Ravens,Home,Desmond Ridder,Tyler Huntley,00-0038122,00-0035993,6,7,-1,1,-9,-3,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,True,16,-9,-3,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,New Orleans Saints,Cleveland Browns,Caesars Superdome,FirstEnergy Stadium,Arizona Cardinals,Pittsburgh Steelers,Mercedes-Benz Stadium,M&T Bank Stadium,575,0,-575,575,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,-0.71,6.69,-0.71,6.69,Baltimore Ravens,7.4,Baltimore Ravens,7.4,-0.71,6.69,Baltimore Ravens,7.4,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,-5.02,5.347,-0.591,6.7865,-0.591,6.7865,0.119,0.09649999999999999,-4.901,5.4435,Baltimore Ravens,7.3775,Baltimore Ravens,7.3775,-0.591,6.7865,Baltimore Ravens,7.3775,Tie,0.0,Baltimore Ravens,10.367,-2.51,2.6735,Baltimore Ravens,5.1835,Atlanta Falcons,0.022500000000000006,Baltimore Ravens,10.3445,-2.391,2.77,Baltimore Ravens,5.161,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,35.0,-274.0,238.0,Baltimore Ravens,Atlanta Falcons,-6.5,6.5,-110,-110,-538,389,0.022500000000000006,-0.022500000000000006,-10.3445,10.3445,0.2959,0.7326,0.5238,0.5238,0.2045,0.8433,0.2877,0.7123,0.5,0.5,0.1952,0.8048,0.2877,0.7123,-0.2123,0.2123,0.199,-0.1482,Baltimore Ravens,Atlanta Falcons,0,0,0,0,0,1,1,0,0,0,0,0,0,4.0,1.0,,
2022_16_DET_CAR,2022,17,2022-12-24,13:00,Detroit Lions,Carolina Panthers,Home,Jared Goff,Sam Darnold,00-0033106,00-0034869,6,6,0,0,11,6,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,True,16,11,6,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New York Jets,Pittsburgh Steelers,MetLife Stadium,Bank of America Stadium,Chicago Bears,Tampa Bay Buccaneers,Ford Field,Raymond James Stadium,505,0,-505,505,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,-5.25,4.305,-5.25,Detroit Lions,9.555,Detroit Lions,9.555,4.305,-5.25,Detroit Lions,9.555,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.722,-5.099,5.688999999999999,-6.5535,5.688999999999999,-6.5535,1.384,-1.3034999999999999,-0.33799999999999997,-6.4025,Detroit Lions,12.2425,Detroit Lions,12.2425,5.688999999999999,-6.5535,Detroit Lions,12.2425,Tie,0.0,Detroit Lions,3.3770000000000002,-0.861,-2.5495,Detroit Lions,1.6885000000000001,Detroit Lions,2.6875,Detroit Lions,6.0645,0.5229999999999999,-3.8529999999999998,Detroit Lions,4.3759999999999994,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,47.5,130.0,-154.0,Detroit Lions,Carolina Panthers,3.0,-3.0,117,-142,208,-261,2.6875,-2.6875,6.0645,-6.0645,0.6063,0.4348,0.5868,0.4608,0.723,0.3247,0.5824,0.4176,0.5601,0.4399,0.6901,0.3099,0.5824,0.4176,0.0824,-0.0824,-0.021400000000000002,-0.12815,Detroit Lions,Carolina Panthers,0,0,0,0,1,0,0,1,0,0,0,0,0,2.0,1.0,,
2022_16_BUF_CHI,2022,17,2022-12-24,13:00,Buffalo Bills,Chicago Bears,Home,Josh Allen,Justin Fields,00-0034857,00-0036945,7,6,1,-1,14,6,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,16,14,6,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Miami Dolphins,Philadelphia Eagles,Highmark Stadium,Soldier Field,New England Patriots,Detroit Lions,Highmark Stadium,Ford Field,455,0,-455,455,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.795,-1.575,4.795,-1.575,Buffalo Bills,6.37,Buffalo Bills,6.37,4.795,-1.575,Buffalo Bills,6.37,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,9.575,-4.597,6.0475,-1.1864999999999997,6.0475,-1.1864999999999997,1.2525000000000002,0.38850000000000007,10.827499999999997,-4.208500000000001,Buffalo Bills,7.234,Buffalo Bills,7.234,6.0475,-1.1864999999999997,Buffalo Bills,7.234,Tie,0.0,Buffalo Bills,14.172,4.7875,-2.2985,Buffalo Bills,7.086,Buffalo Bills,0.8640000000000001,Buffalo Bills,15.035999999999998,6.039999999999998,-1.9100000000000004,Buffalo Bills,7.949999999999998,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,40.0,304.0,-360.0,Buffalo Bills,Chicago Bears,8.0,-8.0,101,-122,677,-1134,0.8640000000000001,-0.8640000000000001,15.035999999999998,-15.035999999999998,0.7826,0.2475,0.5495,0.4975,0.919,0.1287,0.7597,0.2403,0.5248,0.4752,0.8772,0.1228,0.7597,0.2403,0.2597,-0.2597,0.1002,-0.02634999999999999,Buffalo Bills,Chicago Bears,0,0,0,0,1,0,0,1,0,0,0,0,0,3.0,2.0,,
2022_16_NO_CLE,2022,17,2022-12-24,13:00,New Orleans Saints,Cleveland Browns,Home,Andy Dalton,Deshaun Watson,00-0027973,00-0033537,6,7,-1,1,-9,3,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,16,-9,3,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Atlanta Falcons,Baltimore Ravens,Caesars Superdome,FirstEnergy Stadium,Philadelphia Eagles,Washington Commanders,Lincoln Financial Field,FedExField,925,0,-925,925,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-6.145,-4.705,-6.145,-4.705,Cleveland Browns,1.4399999999999995,Cleveland Browns,1.4399999999999995,-6.145,-4.705,Cleveland Browns,1.4399999999999995,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,0.365,-1.462,-5.816,-4.336499999999999,-5.816,-4.336499999999999,0.32899999999999996,0.36850000000000005,0.694,-1.0935000000000001,Cleveland Browns,1.4795000000000007,Cleveland Browns,1.4795000000000007,-5.816,-4.336499999999999,Cleveland Browns,1.4795000000000007,Tie,0.0,New Orleans Saints,1.827,0.1825,-0.731,New Orleans Saints,0.9135,Cleveland Browns,0.03950000000000009,New Orleans Saints,1.7875,0.5115,-0.36250000000000004,New Orleans Saints,0.874,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,32.0,-181.0,162.0,Cleveland Browns,New Orleans Saints,-3.0,3.0,-110,-110,108,-131,-0.03950000000000009,0.03950000000000009,1.7875,-1.7875,0.3817,0.6441,0.5238,0.5238,0.5671,0.4808,0.3721,0.6279,0.5,0.5,0.5412,0.4588,0.3721,0.6279,-0.1279,0.1279,-0.02414999999999999,-0.04925,Cleveland Browns,New Orleans Saints,0,0,0,0,0,1,1,0,0,0,0,0,0,2.0,2.0,,
2022_16_SEA_KC,2022,17,2022-12-24,13:00,Seattle Seahawks,Kansas City Chiefs,Home,Geno Smith,Patrick Mahomes,00-0030565,00-0033873,9,6,3,-3,3,6,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,16,3,6,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,San Francisco 49ers,Houston Texans,Lumen Field,NRG Stadium,New York Jets,Denver Broncos,Lumen Field,GEHA Field at Arrowhead Stadium,1508,0,-1508,1508,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,-0.13,4.395,-0.13,4.395,Kansas City Chiefs,4.5249999999999995,Kansas City Chiefs,4.5249999999999995,-0.13,4.395,Kansas City Chiefs,4.5249999999999995,-0.3,0,No,No,No,No,No,0,Yes,0.0,0.0,0.849,6.793,-0.23299999999999996,2.2564999999999995,-0.23299999999999996,2.2564999999999995,-0.10299999999999995,-2.1384999999999996,0.7459999999999999,4.6545000000000005,Kansas City Chiefs,2.4894999999999996,Kansas City Chiefs,2.4894999999999996,-0.23299999999999996,2.2564999999999995,Kansas City Chiefs,2.4894999999999996,Tie,0.0,Kansas City Chiefs,5.944,0.4245,3.3965,Kansas City Chiefs,2.972,Seattle Seahawks,2.0355,Kansas City Chiefs,3.9085000000000005,0.32149999999999995,1.2580000000000005,Kansas City Chiefs,0.9365000000000006,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,50.5,-447.0,367.0,Kansas City Chiefs,Seattle Seahawks,-10.5,10.5,108,-131,-211,171,2.0355,-2.0355,-3.9085000000000005,3.9085000000000005,0.2141,0.8172,0.5671,0.4808,0.369,0.6785,0.2076,0.7924,0.5412,0.4588,0.3523,0.6477,0.2076,0.7924,-0.2924,0.2924,0.07794999999999999,0.1342,Kansas City Chiefs,Seattle Seahawks,0,0,0,0,0,1,1,0,0,0,0,0,0,3.0,3.5,,
2022_16_NYG_MIN,2022,17,2022-12-24,13:00,New York Giants,Minnesota Vikings,Home,Daniel Jones,Kirk Cousins,00-0035710,00-0029604,6,7,-1,1,-2,0,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,True,16,-2,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Washington Commanders,Indianapolis Colts,FedExField,U.S. Bank Stadium,Indianapolis Colts,Green Bay Packers,MetLife Stadium,Lambeau Field,1009,0,-1009,1009,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-2.84,0.27,-2.84,0.27,Minnesota Vikings,3.11,Minnesota Vikings,3.11,-2.84,0.27,Minnesota Vikings,3.11,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,-4.391,-2.082,-1.9479999999999997,-1.065,-1.9479999999999997,-1.065,0.892,-1.335,-3.4989999999999997,-3.417,Minnesota Vikings,0.8829999999999998,Minnesota Vikings,0.8829999999999998,-1.9479999999999997,-1.065,Minnesota Vikings,0.8829999999999998,Tie,0.0,Minnesota Vikings,2.309,-2.1955,-1.041,Minnesota Vikings,1.1545,New York Giants,2.227,Minnesota Vikings,0.08199999999999985,-1.3034999999999999,-2.376,New York Giants,1.0725,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,48.0,-215.0,191.0,Minnesota Vikings,New York Giants,-4.5,4.5,108,-131,-110,-110,2.227,-2.227,-0.08199999999999985,0.08199999999999985,0.3436,0.6825,0.5671,0.4808,0.5238,0.5238,0.3349,0.6651,0.5412,0.4588,0.5,0.5,0.3349,0.6651,-0.1651,0.1651,-0.11055,-0.11685000000000001,Minnesota Vikings,New York Giants,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5,1.5,,
