Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2020_13_CIN_MIA,2020,14,2020-12-06,13:00,Cincinnati Bengals,Miami Dolphins,Home,Brandon Allen,Tua Tagovailoa,00-0032434,00-0036212,7,7,0,0,0,4,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,13,0,4,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,New York Giants,New York Jets,Paycor Stadium,MetLife Stadium,Dallas Cowboys,Kansas City Chiefs,Paycor Stadium,Hard Rock Stadium,940,0,-940,940,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,0.66,1.31,0.66,Cincinnati Bengals,0.65,Cincinnati Bengals,0.65,1.31,0.66,Cincinnati Bengals,0.65,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.411,1.035,-0.27849999999999997,2.0145,-0.27849999999999997,2.0145,-1.5885,1.3545,-4.9995,2.3895,Miami Dolphins,2.293,Miami Dolphins,2.293,-0.27849999999999997,2.0145,Miami Dolphins,2.293,Tie,0.0,Miami Dolphins,4.446,-1.7055,0.5175,Miami Dolphins,2.223,Miami Dolphins,2.943,Miami Dolphins,7.389,-3.294,1.8719999999999999,Miami Dolphins,5.166,Different,Different,Same,Same,Different,Same,False,Home Team,Home Team,43.0,-491.0,397.0,Miami Dolphins,Cincinnati Bengals,-10.5,10.5,-164,135,-346,268,-2.943,2.943,-7.389,7.389,0.2012,0.8308,0.4255,0.6212,0.2717,0.7758,0.195,0.805,0.4065,0.5935,0.2594,0.7406,0.195,0.805,-0.305,0.305,-0.271325,-0.036474999999999994,Miami Dolphins,Cincinnati Bengals,0,0,0,0,0,1,1,0,0,0,1,1,0,0.5,2.5,0.001,0.092
2020_13_JAX_MIN,2020,14,2020-12-06,13:00,Jacksonville Jaguars,Minnesota Vikings,Home,Mike Glennon,Kirk Cousins,00-0030520,00-0029604,7,7,0,0,-12,-1,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,13,-12,-1,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Cleveland Browns,Carolina Panthers,TIAA Bank Field,U.S. Bank Stadium,Tennessee Titans,Tampa Bay Buccaneers,TIAA Bank Field,Raymond James Stadium,1191,0,-1191,1191,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-1.825,0.27,-1.825,0.27,Minnesota Vikings,2.0949999999999998,Minnesota Vikings,2.0949999999999998,-1.825,0.27,Minnesota Vikings,2.0949999999999998,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-10.338,-2.88,-1.493,-1.19,-1.493,-1.19,0.33199999999999985,-1.46,-10.006,-4.34,Minnesota Vikings,0.30300000000000016,Minnesota Vikings,0.30300000000000016,-1.493,-1.19,Minnesota Vikings,0.30300000000000016,Tie,0.0,Minnesota Vikings,7.457999999999999,-5.169,-1.44,Minnesota Vikings,3.7289999999999996,Jacksonville Jaguars,1.7919999999999998,Minnesota Vikings,5.666,-4.837,-2.9,Minnesota Vikings,1.9369999999999998,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,51.0,-445.0,365.0,Minnesota Vikings,Jacksonville Jaguars,-10.5,10.5,108,-131,-244,195,1.7919999999999998,-1.7919999999999998,-5.666,5.666,0.2151,0.8165,0.5671,0.4808,0.339,0.7093,0.2085,0.7915,0.5412,0.4588,0.3234,0.6766,0.2085,0.7915,-0.2915,0.2915,-0.328225,-0.069525,Minnesota Vikings,Jacksonville Jaguars,0,0,0,0,0,0,1,1,0,0,1,1,0,0.0,2.0,0.0,0.317
2020_13_LV_NYJ,2020,14,2020-12-06,13:00,Las Vegas Raiders,New York Jets,Home,Derek Carr,Sam Darnold,00-0031280,00-0034869,7,7,0,0,0,10,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,13,0,10,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Atlanta Falcons,Miami Dolphins,Mercedes-Benz Stadium,MetLife Stadium,Indianapolis Colts,Seattle Seahawks,Allegiant Stadium,Lumen Field,2224,0,-2224,2224,-3.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.35,-3.725,-2.35,-3.725,Las Vegas Raiders,1.375,Las Vegas Raiders,1.375,-2.35,-3.725,Las Vegas Raiders,1.375,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.056,-7.499,-2.3785000000000003,-2.333,-2.3785000000000003,-2.333,-0.0285,1.392,-3.0845000000000002,-6.106999999999999,New York Jets,0.045500000000000096,New York Jets,0.045500000000000096,-2.3785000000000003,-2.333,New York Jets,0.045500000000000096,Tie,0.0,Las Vegas Raiders,4.443,-1.528,-3.7495,Las Vegas Raiders,2.2215,New York Jets,1.4204999999999999,Las Vegas Raiders,3.022499999999999,-1.5565000000000002,-2.3575,Las Vegas Raiders,0.8009999999999997,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,48.0,295.0,-349.0,Las Vegas Raiders,New York Jets,7.5,-7.5,-128,105,135,-164,-1.4204999999999999,1.4204999999999999,3.022499999999999,-3.022499999999999,0.7773,0.2532,0.4878,0.5614,0.6212,0.4255,0.7543,0.2457,0.4649,0.5351,0.5935,0.4065,0.7543,0.2457,0.2543,-0.2543,0.025224999999999997,-0.28112499999999996,Las Vegas Raiders,New York Jets,0,0,0,0,0,0,1,1,0,0,1,1,0,3.0,0.5,0.271,0.0
2020_13_CLE_TEN,2020,14,2020-12-06,13:00,Cleveland Browns,Tennessee Titans,Home,Baker Mayfield,Ryan Tannehill,00-0034855,00-0029701,7,7,0,0,10,7,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,True,13,10,7,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Jacksonville Jaguars,Indianapolis Colts,TIAA Bank Field,Lucas Oil Stadium,Baltimore Ravens,Jacksonville Jaguars,FirstEnergy Stadium,TIAA Bank Field,458,0,-458,458,1.0,0.0,America/New_York,America/Indiana/Indianapolis,1.0,1.0,1.0,0.0,1.0,0,-4.705,-4.36,-4.705,-4.36,Tennessee Titans,0.34499999999999975,Tennessee Titans,0.34499999999999975,-4.705,-4.36,Tennessee Titans,0.34499999999999975,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.387,-0.856,-4.2735,-5.676,-4.2735,-5.676,0.4315,-1.3159999999999998,-0.9555,-2.1719999999999997,Cleveland Browns,1.4024999999999999,Cleveland Browns,1.4024999999999999,-4.2735,-5.676,Cleveland Browns,1.4024999999999999,Tie,0.0,Tennessee Titans,0.531,-0.6935,-0.428,Tennessee Titans,0.2655,Cleveland Browns,1.7474999999999998,Cleveland Browns,1.2164999999999997,-0.262,-1.7439999999999998,Cleveland Browns,1.4819999999999998,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,54.0,-200.0,178.0,Tennessee Titans,Cleveland Browns,-4.0,4.0,105,-128,101,-122,1.7474999999999998,-1.7474999999999998,1.2164999999999997,-1.2164999999999997,0.3597,0.6667,0.5614,0.4878,0.5495,0.4975,0.3505,0.6495,0.5351,0.4649,0.5248,0.4752,0.3505,0.6495,-0.1495,0.1495,0.154325,0.1598,Tennessee Titans,Cleveland Browns,0,0,0,0,1,0,0,1,0,0,1,1,0,4.0,4.0,0.0,0.011000000000000001
2020_13_LA_ARI,2020,14,2020-12-06,16:05,Los Angeles Rams,Arizona Cardinals,Home,Jared Goff,Kyler Murray,00-0033106,00-0035228,7,7,0,0,-9,-1,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,13,-9,-1,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,San Francisco 49ers,New England Patriots,SoFi Stadium,Gillette Stadium,New England Patriots,New York Giants,SoFi Stadium,MetLife Stadium,350,0,-350,350,-1.0,0.0,America/Los_Angeles,America/New_York,-1.0,2.0,-1.0,0.0,-1.0,0,1.29,0.075,1.29,0.075,Los Angeles Rams,1.215,Los Angeles Rams,1.215,1.29,0.075,Los Angeles Rams,1.215,0.0,0,No,No,No,No,No,1,No,0.0,0.0,3.807,-0.5,1.453305,-0.8688049999999999,1.453305,-0.8688049999999999,0.17545499999999994,-0.955955,3.9393849999999997,-1.412885,Los Angeles Rams,2.32211,Los Angeles Rams,2.32211,1.453305,-0.8688049999999999,Los Angeles Rams,2.32211,Tie,0.0,Los Angeles Rams,4.307,1.9035,-0.25,Los Angeles Rams,2.1535,Los Angeles Rams,1.13141,Los Angeles Rams,5.35227,2.05742,-1.18442,Los Angeles Rams,3.24184,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,49.0,130.0,-144.0,Los Angeles Rams,Arizona Cardinals,2.5,-2.5,101,-122,195,-244,1.13141,-1.13141,5.35227,-5.35227,0.5902,0.4348,0.5495,0.4975,0.7093,0.339,0.5758,0.4242,0.5248,0.4752,0.6766,0.3234,0.5758,0.4242,0.0758,-0.0758,0.145325,0.116825,Los Angeles Rams,Arizona Cardinals,0,0,0,0,0,1,1,0,0,0,1,1,1,4.0,3.5,0.001,0.0
2020_13_NYG_SEA,2020,14,2020-12-06,16:05,New York Giants,Seattle Seahawks,Home,Colt McCoy,Russell Wilson,00-0027688,00-0029263,7,6,1,-1,-5,0,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,True,13,-5,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Cincinnati Bengals,Philadelphia Eagles,Paycor Stadium,Lincoln Financial Field,Arizona Cardinals,New York Jets,MetLife Stadium,Lumen Field,2394,0,-2394,2394,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-2.84,-0.13,-2.84,-0.13,Seattle Seahawks,2.71,Seattle Seahawks,2.71,-2.84,-0.13,Seattle Seahawks,2.71,-0.22499999999999998,0,No,No,No,No,No,0,Yes,0.0,0.0,-6.097,2.445,-1.9729999999999996,-0.202,-1.9729999999999996,-0.202,0.867,-0.07200000000000001,-5.23,2.3729999999999998,Seattle Seahawks,1.7709999999999997,Seattle Seahawks,1.7709999999999997,-1.9729999999999996,-0.202,Seattle Seahawks,1.7709999999999997,Tie,0.0,Seattle Seahawks,8.542,-3.0485,1.2225,Seattle Seahawks,4.271,New York Giants,0.9390000000000001,Seattle Seahawks,7.603,-2.1815,1.1504999999999999,Seattle Seahawks,3.332,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,48.5,-514.0,413.0,Seattle Seahawks,New York Giants,-11.0,11.0,101,-122,-346,268,0.9390000000000001,-0.9390000000000001,-7.603,7.603,0.1949,0.8371,0.5495,0.4975,0.2717,0.7758,0.1889,0.8111,0.5248,0.4752,0.2594,0.7406,0.1889,0.8111,-0.3111,0.3111,-0.15467499999999998,0.2149,Seattle Seahawks,New York Giants,0,0,0,0,0,1,1,0,0,0,1,1,0,1.5,4.5,0.0,0.155
2020_13_PHI_GB,2020,14,2020-12-06,16:25,Philadelphia Eagles,Green Bay Packers,Home,Carson Wentz,Aaron Rodgers,00-0032950,00-0023459,6,7,-1,1,-4,-8,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,13,-4,-8,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Seattle Seahawks,Chicago Bears,Lincoln Financial Field,Lambeau Field,New Orleans Saints,Detroit Lions,Lincoln Financial Field,Ford Field,731,0,-731,731,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.905,3.535,4.905,3.535,Philadelphia Eagles,1.37,Philadelphia Eagles,1.37,4.905,3.535,Philadelphia Eagles,1.37,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,-6.323,4.045,3.2830000000000004,3.4995000000000003,3.2830000000000004,3.4995000000000003,-1.622,-0.03550000000000003,-7.945,4.0095,Green Bay Packers,0.21649999999999991,Green Bay Packers,0.21649999999999991,3.2830000000000004,3.4995000000000003,Green Bay Packers,0.21649999999999991,Tie,0.0,Green Bay Packers,10.368,-3.1615,2.0225,Green Bay Packers,5.184,Green Bay Packers,1.5865,Green Bay Packers,11.9545,-4.7835,1.987,Green Bay Packers,6.7705,Different,Different,Same,Same,Different,Same,False,Home Team,Home Team,50.0,-393.0,328.0,Green Bay Packers,Philadelphia Eagles,-8.0,8.0,-128,105,-660,458,-1.5865,1.5865,-11.9545,11.9545,0.2336,0.7972,0.4878,0.5614,0.1792,0.8684,0.2267,0.7733,0.4649,0.5351,0.1711,0.8289,0.2267,0.7733,-0.2733,0.2733,-0.1397,0.2038,Green Bay Packers,Philadelphia Eagles,0,0,0,0,1,1,0,0,0,0,1,1,0,1.5,4.5,0.0,0.019
2020_13_NE_LAC,2020,14,2020-12-06,16:25,New England Patriots,Los Angeles Chargers,Home,Cam Newton,Justin Herbert,00-0027939,00-0036355,7,7,0,0,-6,-10,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,13,-6,-10,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Arizona Cardinals,Buffalo Bills,Gillette Stadium,Highmark Stadium,Los Angeles Rams,Atlanta Falcons,SoFi Stadium,SoFi Stadium,2588,0,-2588,2588,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-1.995,0.935,-1.995,0.935,Los Angeles Chargers,2.93,Los Angeles Chargers,2.93,-1.995,0.935,Los Angeles Chargers,2.93,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-0.515,-2.603,-2.2855,0.42550000000000004,-2.2855,0.42550000000000004,-0.29050000000000004,-0.5095,-0.8055000000000001,-3.1125000000000003,Los Angeles Chargers,2.711,Los Angeles Chargers,2.711,-2.2855,0.42550000000000004,Los Angeles Chargers,2.711,Tie,0.0,New England Patriots,2.088,-0.2575,-1.3015,New England Patriots,1.044,New England Patriots,0.21899999999999992,New England Patriots,2.3070000000000004,-0.548,-1.8110000000000002,New England Patriots,1.2630000000000001,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,47.0,-129.0,117.0,Los Angeles Chargers,New England Patriots,-2.5,2.5,-110,-110,117,-142,0.21899999999999992,-0.21899999999999992,2.3070000000000004,-2.3070000000000004,0.4608,0.5633,0.5238,0.5238,0.5868,0.4608,0.45,0.55,0.5,0.5,0.5601,0.4399,0.45,0.55,-0.05,0.05,-0.06955,0.0422,Los Angeles Chargers,New England Patriots,0,0,0,0,0,1,1,0,0,0,1,1,0,2.0,3.0,0.001,0.001
2020_13_DEN_KC,2020,14,2020-12-06,20:20,Denver Broncos,Kansas City Chiefs,Home,Drew Lock,Patrick Mahomes,00-0035704,00-0033873,7,7,0,0,2,7,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,13,2,7,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,New Orleans Saints,Tampa Bay Buccaneers,Empower Field at Mile High,Raymond James Stadium,Carolina Panthers,Miami Dolphins,Bank of America Stadium,Hard Rock Stadium,563,0,-563,563,-1.0,0.0,America/Denver,America/New_York,-1.0,1.0,-1.0,0.0,-1.0,0,2.05,4.395,2.05,4.395,Kansas City Chiefs,2.3449999999999998,Kansas City Chiefs,2.3449999999999998,2.05,4.395,Kansas City Chiefs,2.3449999999999998,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-4.372,4.557,2.65451,2.557489999999999,2.65451,2.557489999999999,0.58106,-1.8140599999999998,-3.7016500000000008,2.6536500000000003,Denver Broncos,0.097020000000001,Denver Broncos,0.097020000000001,2.65451,2.557489999999999,Denver Broncos,0.097020000000001,Tie,0.0,Kansas City Chiefs,8.929,-2.186,2.2785,Kansas City Chiefs,4.4645,Denver Broncos,2.39512,Kansas City Chiefs,6.3553000000000015,-1.5602950000000004,0.41979500000000025,Kansas City Chiefs,1.9800900000000006,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,51.0,-660.0,510.0,Kansas City Chiefs,Denver Broncos,-13.0,13.0,117,-142,-282,224,2.39512,-2.39512,-6.3553000000000015,6.3553000000000015,0.1639,0.8684,0.5868,0.4608,0.3086,0.7382,0.1588,0.8412,0.5601,0.4399,0.2948,0.7052,0.1588,0.8412,-0.3412,0.3412,-0.1136,0.10037499999999999,Kansas City Chiefs,Denver Broncos,0,0,0,0,0,1,1,0,0,0,1,1,1,2.0,3.5,0.0,0.075
2020_13_WAS_PIT,2020,14,2020-12-07,17:00,Washington Commanders,Pittsburgh Steelers,Home,Alex Smith,Ben Roethlisberger,00-0023436,00-0022924,11,5,6,-6,13,-13,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,True,13,13,-13,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Dallas Cowboys,Baltimore Ravens,AT&T Stadium,Acrisure Stadium,San Francisco 49ers,Buffalo Bills,Levi's Stadium,Highmark Stadium,198,0,-198,198,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,1.45,-0.565,1.45,-0.565,Washington Commanders,2.0149999999999997,Washington Commanders,2.0149999999999997,1.45,-0.565,Washington Commanders,2.0149999999999997,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,-4.656,3.781,3.1029999999999998,-0.48099999999999987,3.1029999999999998,-0.48099999999999987,1.653,0.08400000000000007,-3.0029999999999997,3.8650000000000007,Washington Commanders,3.5839999999999996,Washington Commanders,3.5839999999999996,3.1029999999999998,-0.48099999999999987,Washington Commanders,3.5839999999999996,Tie,0.0,Pittsburgh Steelers,8.437,-2.328,1.8905,Pittsburgh Steelers,4.2185,Washington Commanders,1.569,Pittsburgh Steelers,6.868,-0.6749999999999998,1.9745000000000004,Pittsburgh Steelers,2.6495,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,43.5,-265.0,231.0,Pittsburgh Steelers,Washington Commanders,-5.5,5.5,105,-128,-319,249,1.569,-1.569,-6.868,6.868,0.3021,0.726,0.5614,0.4878,0.2865,0.7613,0.2938,0.7062,0.5351,0.4649,0.2734,0.7266,0.2938,0.7062,-0.2062,0.2062,-0.01915,0.009399999999999992,Pittsburgh Steelers,Washington Commanders,0,0,0,0,0,0,1,1,0,0,1,1,0,2.5,3.0,0.0,0.017
2020_13_BUF_SF,2020,14,2020-12-07,20:15,Buffalo Bills,San Francisco 49ers,Neutral,Josh Allen,Nick Mullens,00-0034857,00-0033319,8,8,0,0,-3,11,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,13,-3,11,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Los Angeles Chargers,Los Angeles Rams,Highmark Stadium,SoFi Stadium,Pittsburgh Steelers,Washington Commanders,Highmark Stadium,Levi's Stadium,2286,0,-2286,2286,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,4.795,3.325,4.795,3.325,Buffalo Bills,1.4699999999999998,Buffalo Bills,1.4699999999999998,4.795,3.325,Buffalo Bills,1.4699999999999998,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,8.062,0.906,5.047499999999999,2.2155,5.047499999999999,2.2155,0.2525,-1.1095,8.314499999999999,-0.20350000000000001,Buffalo Bills,2.8319999999999994,Buffalo Bills,2.8319999999999994,5.047499999999999,2.2155,Buffalo Bills,2.8319999999999994,Tie,0.0,Buffalo Bills,7.156,4.031,0.453,Buffalo Bills,3.578,Buffalo Bills,1.3619999999999999,Buffalo Bills,8.517999999999999,4.283499999999999,-0.6565,Buffalo Bills,4.9399999999999995,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,48.0,-122.0,110.0,San Francisco 49ers,Buffalo Bills,-1.5,1.5,105,-128,302,-397,1.3619999999999999,-1.3619999999999999,8.517999999999999,-8.517999999999999,0.4762,0.5495,0.5614,0.4878,0.7988,0.2488,0.4642,0.5358,0.5351,0.4649,0.7625,0.2375,0.4642,0.5358,-0.0358,0.0358,0.09357499999999999,-0.0538,San Francisco 49ers,Buffalo Bills,0,0,0,0,1,0,0,1,0,0,1,1,0,3.5,2.5,0.001,0.002
2020_13_DAL_BAL,2020,14,2020-12-08,20:05,Dallas Cowboys,Baltimore Ravens,Home,Andy Dalton,Lamar Jackson,00-0027973,00-0034796,12,6,6,-6,10,-5,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,13,10,-5,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Washington Commanders,Pittsburgh Steelers,AT&T Stadium,Acrisure Stadium,Cincinnati Bengals,Cleveland Browns,Paycor Stadium,FirstEnergy Stadium,1225,0,-1225,1225,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,6.69,-0.615,6.69,Baltimore Ravens,7.305000000000001,Baltimore Ravens,7.305000000000001,-0.615,6.69,Baltimore Ravens,7.305000000000001,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,-1.407,5.352,0.27,6.1365,0.27,6.1365,0.885,-0.5535,-0.522,4.7985,Baltimore Ravens,5.8665,Baltimore Ravens,5.8665,0.27,6.1365,Baltimore Ravens,5.8665,Tie,0.0,Baltimore Ravens,6.759,-0.7035,2.676,Baltimore Ravens,3.3795,Dallas Cowboys,1.4385,Baltimore Ravens,5.3205,0.1815,2.1225,Baltimore Ravens,1.941,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,46.0,-390.0,326.0,Baltimore Ravens,Dallas Cowboys,-8.5,8.5,105,-128,-244,195,1.4385,-1.4385,-5.3205,5.3205,0.2347,0.7959,0.5614,0.4878,0.339,0.7093,0.2278,0.7722,0.5351,0.4649,0.3234,0.6766,0.2278,0.7722,-0.2722,0.2722,-0.030075000000000005,0.279425,Baltimore Ravens,Dallas Cowboys,0,0,0,0,0,1,1,0,0,0,1,1,0,2.5,5.0,0.0,0.015
