Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2021_17_NYG_CHI,2021,19,2022-01-02,13:00,New York Giants,Chicago Bears,Home,Mike Glennon,Andy Dalton,00-0030520,00-0027973,7,7,0,0,0,-12,Soldier Field,41.8623,-87.6167,America/Chicago,False,True,17,0,-12,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Philadelphia Eagles,Seattle Seahawks,Lincoln Financial Field,Lumen Field,Washington Commanders,Minnesota Vikings,MetLife Stadium,U.S. Bank Stadium,705,0,-705,705,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,-2.84,-1.575,-2.84,-1.575,Chicago Bears,1.265,Chicago Bears,1.265,-2.84,-1.575,Chicago Bears,1.265,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.469,-3.495,-1.7229999999999996,-1.9865,-1.7229999999999996,-1.9865,1.117,-0.4115000000000001,-4.352,-3.9065000000000007,New York Giants,0.2635000000000003,New York Giants,0.2635000000000003,-1.7229999999999996,-1.9865,New York Giants,0.2635000000000003,Tie,0.0,Chicago Bears,1.9740000000000002,-2.7345,-1.7475,Chicago Bears,0.9870000000000001,New York Giants,1.5285000000000002,Chicago Bears,0.44549999999999956,-1.6175000000000002,-2.1590000000000003,New York Giants,0.5415000000000001,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,36.5,-287.0,245.0,Chicago Bears,New York Giants,-7.0,7.0,105,-128,-116,-104,1.5285000000000002,-1.5285000000000002,-0.44549999999999956,0.44549999999999956,0.2899,0.7416,0.5614,0.4878,0.5098,0.537,0.281,0.719,0.5351,0.4649,0.487,0.513,0.281,0.719,-0.219,0.219,-0.183,-0.1301,Chicago Bears,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,,
2021_17_KC_CIN,2021,19,2022-01-02,13:00,Kansas City Chiefs,Cincinnati Bengals,Home,Patrick Mahomes,Joe Burrow,00-0033873,00-0036442,7,7,0,0,9,10,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,17,9,10,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Pittsburgh Steelers,Baltimore Ravens,GEHA Field at Arrowhead Stadium,Paycor Stadium,Denver Broncos,Cleveland Browns,Empower Field at Mile High,FirstEnergy Stadium,534,0,-534,534,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,4.395,1.31,4.395,1.31,Kansas City Chiefs,3.0849999999999995,Kansas City Chiefs,3.0849999999999995,4.395,1.31,Kansas City Chiefs,3.0849999999999995,0.0,0,No,No,No,No,No,0,No,0.0,0.0,6.424,2.162,6.958499999999999,3.3985000000000003,6.958499999999999,3.3985000000000003,2.5635,2.0885,8.9875,4.2505,Kansas City Chiefs,3.5599999999999987,Kansas City Chiefs,3.5599999999999987,6.958499999999999,3.3985000000000003,Kansas City Chiefs,3.5599999999999987,Tie,0.0,Kansas City Chiefs,4.2620000000000005,3.212,1.081,Kansas City Chiefs,2.1310000000000002,Kansas City Chiefs,0.4750000000000001,Kansas City Chiefs,4.737000000000001,5.7755,3.1694999999999998,Kansas City Chiefs,2.6060000000000003,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,51.0,157.0,-178.0,Kansas City Chiefs,Cincinnati Bengals,3.5,-3.5,-104,-116,181,-224,0.4750000000000001,-0.4750000000000001,4.737000000000001,-4.737000000000001,0.6403,0.3891,0.537,0.5098,0.6914,0.3559,0.622,0.378,0.513,0.487,0.6602,0.3398,0.622,0.378,0.122,-0.122,0.321,-0.1958,Kansas City Chiefs,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1.0,,
2021_17_LV_IND,2021,19,2022-01-02,13:00,Las Vegas Raiders,Indianapolis Colts,Home,Derek Carr,Carson Wentz,00-0031280,00-0032950,7,8,-1,1,-2,-1,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,17,-2,-1,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Denver Broncos,Arizona Cardinals,Allegiant Stadium,State Farm Stadium,Los Angeles Chargers,Jacksonville Jaguars,Allegiant Stadium,TIAA Bank Field,1592,0,-1592,1592,-3.0,0.0,America/Los_Angeles,America/Denver,-3.0,-2.0,-3.0,0.0,-3.0,0,-2.35,-2.265,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,Indianapolis Colts,0.08499999999999996,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-0.842,2.267,-3.2285000000000004,-2.9014999999999995,-3.2285000000000004,-2.9014999999999995,-0.8784999999999998,-0.6365,-1.7205,1.6305000000000003,Indianapolis Colts,0.32700000000000085,Indianapolis Colts,0.32700000000000085,-3.2285000000000004,-2.9014999999999995,Indianapolis Colts,0.32700000000000085,Tie,0.0,Indianapolis Colts,3.109,-0.421,1.1335,Indianapolis Colts,1.5545,Indianapolis Colts,0.24199999999999988,Indianapolis Colts,3.351,-1.2994999999999999,0.49700000000000016,Indianapolis Colts,1.7965,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,46.5,-397.0,325.0,Indianapolis Colts,Las Vegas Raiders,-8.5,8.5,-110,-110,-191,156,-0.24199999999999988,0.24199999999999988,-3.351,3.351,0.2353,0.7988,0.5238,0.5238,0.3906,0.6564,0.2275,0.7725,0.5,0.5,0.3731,0.6269,0.2275,0.7725,-0.2725,0.2725,-0.1211,0.3721,Indianapolis Colts,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5.0,,
2021_17_JAX_NE,2021,19,2022-01-02,13:00,Jacksonville Jaguars,New England Patriots,Home,Trevor Lawrence,Mac Jones,00-0036971,00-0036972,7,7,0,0,-1,-14,Gillette Stadium,42.0628,-71.2687,America/New_York,False,True,17,-1,-14,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,New York Jets,Buffalo Bills,MetLife Stadium,Gillette Stadium,Indianapolis Colts,Miami Dolphins,TIAA Bank Field,Hard Rock Stadium,994,0,-994,994,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.825,-1.995,-1.825,-1.995,Jacksonville Jaguars,0.17000000000000015,Jacksonville Jaguars,0.17000000000000015,-1.825,-1.995,Jacksonville Jaguars,0.17000000000000015,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-10.004,4.525,-1.018,-2.7045000000000003,-1.018,-2.7045000000000003,0.8069999999999999,-0.7095,-9.197000000000001,3.8155,Jacksonville Jaguars,1.6865000000000003,Jacksonville Jaguars,1.6865000000000003,-1.018,-2.7045000000000003,Jacksonville Jaguars,1.6865000000000003,Tie,0.0,New England Patriots,14.529,-5.002,2.2625,New England Patriots,7.2645,Jacksonville Jaguars,1.5165,New England Patriots,13.012500000000001,-4.195,1.553,New England Patriots,5.748,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,42.0,-1056.0,727.0,New England Patriots,Jacksonville Jaguars,-17.5,17.5,105,-128,-729,494,1.5165,-1.5165,-13.012500000000001,13.012500000000001,0.1209,0.9135,0.5614,0.4878,0.1684,0.8794,0.1169,0.8831,0.5351,0.4649,0.1607,0.8393,0.1169,0.8831,-0.3831,0.3831,-0.3721,0.1818,New England Patriots,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.5,,
2021_17_TB_NYJ,2021,19,2022-01-02,13:00,Tampa Bay Buccaneers,New York Jets,Home,Tom Brady,Zach Wilson,00-0019596,00-0037013,7,7,0,0,0,-3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,17,0,-3,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Carolina Panthers,Jacksonville Jaguars,Bank of America Stadium,MetLife Stadium,Carolina Panthers,Buffalo Bills,Raymond James Stadium,Highmark Stadium,1007,0,-1007,1007,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.025,-3.725,1.025,-3.725,Tampa Bay Buccaneers,4.75,Tampa Bay Buccaneers,4.75,1.025,-3.725,Tampa Bay Buccaneers,4.75,0.0,0,No,No,No,No,No,0,No,0.0,0.0,6.007,-8.365,2.8914999999999997,-2.983,2.8914999999999997,-2.983,1.8665,0.742,7.8735,-7.623,Tampa Bay Buccaneers,5.874499999999999,Tampa Bay Buccaneers,5.874499999999999,2.8914999999999997,-2.983,Tampa Bay Buccaneers,5.874499999999999,Tie,0.0,Tampa Bay Buccaneers,14.372,3.0035,-4.1825,Tampa Bay Buccaneers,7.186,Tampa Bay Buccaneers,1.1245,Tampa Bay Buccaneers,15.496500000000001,4.87,-3.4405,Tampa Bay Buccaneers,8.310500000000001,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,48.0,623.0,-868.0,Tampa Bay Buccaneers,New York Jets,14.5,-14.5,101,-122,702,-1197,1.1245,-1.1245,15.496500000000001,-15.496500000000001,0.8967,0.1383,0.5495,0.4975,0.9229,0.1247,0.8664,0.1336,0.5248,0.4752,0.881,0.119,0.8664,0.1336,0.3664,-0.3664,0.2988,-0.3873,Tampa Bay Buccaneers,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0.0,,
2021_17_MIA_TEN,2021,19,2022-01-02,13:00,Miami Dolphins,Tennessee Titans,Home,Tua Tagovailoa,Ryan Tannehill,00-0036212,00-0029701,6,10,-4,4,-7,-6,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,True,17,-7,-6,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,New Orleans Saints,San Francisco 49ers,Caesars Superdome,Nissan Stadium,New England Patriots,Houston Texans,Hard Rock Stadium,NRG Stadium,803,0,-803,803,1.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.66,-4.36,0.66,-4.36,Miami Dolphins,5.0200000000000005,Miami Dolphins,5.0200000000000005,0.66,-4.36,Miami Dolphins,5.0200000000000005,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,-0.611,0.676,-1.1945000000000001,-6.026,-1.1945000000000001,-6.026,-1.8545,-1.666,-2.4655000000000005,-0.99,Miami Dolphins,4.8315,Miami Dolphins,4.8315,-1.1945000000000001,-6.026,Miami Dolphins,4.8315,Tie,0.0,Tennessee Titans,1.287,-0.3055,0.338,Tennessee Titans,0.6435,Tennessee Titans,0.1885000000000001,Tennessee Titans,1.4755000000000005,-2.16,-1.3279999999999998,Tennessee Titans,0.8320000000000003,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,41.0,-170.0,151.0,Tennessee Titans,Miami Dolphins,-3.0,3.0,-110,-110,-128,105,-0.1885000000000001,0.1885000000000001,-1.4755000000000005,1.4755000000000005,0.3984,0.6296,0.5238,0.5238,0.4878,0.5614,0.3875,0.6125,0.5,0.5,0.4649,0.5351,0.3875,0.6125,-0.1125,0.1125,-0.1818,0.3129,Tennessee Titans,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,,
2021_17_PHI_WAS,2021,19,2022-01-02,13:00,Philadelphia Eagles,Washington Commanders,Home,Jalen Hurts,Taylor Heinicke,00-0036389,00-0031800,7,7,0,0,8,-16,FedExField,38.9077,-76.8645,America/New_York,False,False,17,8,-16,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,New York Giants,Dallas Cowboys,Lincoln Financial Field,AT&T Stadium,Dallas Cowboys,New York Giants,Lincoln Financial Field,MetLife Stadium,114,0,-114,114,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.905,1.45,4.905,1.45,Philadelphia Eagles,3.455,Philadelphia Eagles,3.455,4.905,1.45,Philadelphia Eagles,3.455,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.26,-0.833,3.8946400000000008,0.13535999999999987,3.8946400000000008,0.13535999999999987,-0.9758100000000001,-1.3491900000000001,-3.22154,-2.19646,Philadelphia Eagles,3.759280000000001,Philadelphia Eagles,3.759280000000001,3.8946400000000008,0.13535999999999987,Philadelphia Eagles,3.759280000000001,Tie,0.0,Washington Commanders,1.4269999999999998,-1.13,-0.4165,Washington Commanders,0.7134999999999999,Philadelphia Eagles,0.37338000000000005,Washington Commanders,1.02508,-2.098675,-1.772825,Washington Commanders,0.32585,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,44.5,206.0,-238.0,Philadelphia Eagles,Washington Commanders,6.5,-6.5,-104,-116,-122,101,0.37338000000000005,-0.37338000000000005,-1.02508,1.02508,0.7041,0.3268,0.537,0.5098,0.4975,0.5495,0.683,0.317,0.513,0.487,0.4752,0.5248,0.683,0.317,0.183,-0.183,-0.2153,0.183,Philadelphia Eagles,Washington Commanders,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,3.5,,
2021_17_DEN_LAC,2021,19,2022-01-02,16:05,Denver Broncos,Los Angeles Chargers,Home,Drew Lock,Justin Herbert,00-0035704,00-0036355,7,7,0,0,4,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,17,4,0,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Las Vegas Raiders,Houston Texans,Allegiant Stadium,NRG Stadium,Kansas City Chiefs,Las Vegas Raiders,Empower Field at Mile High,Allegiant Stadium,837,0,-837,837,1.0,0.0,America/Los_Angeles,America/Chicago,0.0,2.0,0.0,0.0,0.0,0,2.05,0.935,2.05,0.935,Denver Broncos,1.1149999999999998,Denver Broncos,1.1149999999999998,2.05,0.935,Denver Broncos,1.1149999999999998,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-1.531,-1.614,2.81145,0.9445500000000001,2.81145,0.9445500000000001,0.7726,-0.0016000000000000007,-0.75923,-1.6147700000000003,Denver Broncos,1.8668999999999998,Denver Broncos,1.8668999999999998,2.81145,0.9445500000000001,Denver Broncos,1.8668999999999998,Tie,0.0,Denver Broncos,0.08300000000000018,-0.7655,-0.807,Denver Broncos,0.04150000000000009,Denver Broncos,0.7742,Denver Broncos,0.8555400000000003,0.0066849999999999965,-0.8081850000000002,Denver Broncos,0.8148700000000002,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,44.5,-143.0,120.0,Los Angeles Chargers,Denver Broncos,-2.5,2.5,101,-122,101,-122,0.7742,-0.7742,0.8555400000000003,-0.8555400000000003,0.4545,0.5885,0.5495,0.4975,0.5495,0.4975,0.4358,0.5642,0.5248,0.4752,0.5248,0.4752,0.4358,0.5642,-0.0642,0.0642,-0.321,0.1211,Los Angeles Chargers,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,3.5,,
2021_17_HOU_SF,2021,19,2022-01-02,16:05,Houston Texans,San Francisco 49ers,Home,Davis Mills,Trey Lance,00-0036898,00-0037012,7,10,-3,3,5,8,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,17,5,8,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Los Angeles Chargers,Tennessee Titans,NRG Stadium,Nissan Stadium,Tennessee Titans,Los Angeles Rams,NRG Stadium,SoFi Stadium,1612,0,-1612,1612,2.0,0.0,America/Chicago,America/Chicago,2.0,2.0,2.0,0.0,2.0,0,0.035,3.325,0.035,3.325,San Francisco 49ers,3.29,San Francisco 49ers,3.29,0.035,3.325,San Francisco 49ers,3.29,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-7.803,2.59,0.3035,2.2905,0.3035,2.2905,0.2685,-1.0345,-7.5345,1.5554999999999999,San Francisco 49ers,1.987,San Francisco 49ers,1.987,0.3035,2.2905,San Francisco 49ers,1.987,Tie,0.0,San Francisco 49ers,10.393,-3.9015,1.295,San Francisco 49ers,5.1965,Houston Texans,1.303,San Francisco 49ers,9.09,-3.633,0.26049999999999995,San Francisco 49ers,3.8935,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,44.0,-602.0,463.0,San Francisco 49ers,Houston Texans,-14.0,14.0,105,-128,-416,314,1.303,-1.303,-9.09,9.09,0.1776,0.8575,0.5614,0.4878,0.2415,0.8062,0.1716,0.8284,0.5351,0.4649,0.2305,0.7695,0.1716,0.8284,-0.3284,0.3284,-0.3129,-0.122,San Francisco 49ers,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,,
2021_17_ARI_DAL,2021,19,2022-01-02,16:25,Arizona Cardinals,Dallas Cowboys,Home,Kyler Murray,Dak Prescott,00-0035228,00-0033077,8,7,1,-1,6,3,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,17,6,3,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Indianapolis Colts,Washington Commanders,State Farm Stadium,AT&T Stadium,Seattle Seahawks,Philadelphia Eagles,State Farm Stadium,Lincoln Financial Field,879,0,-879,879,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0,0.075,-0.615,0.075,-0.615,Arizona Cardinals,0.69,Arizona Cardinals,0.69,0.075,-0.615,Arizona Cardinals,0.69,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.878,3.515,1.2925,-0.5499999999999999,1.2925,-0.5499999999999999,1.2175,0.06500000000000003,5.0954999999999995,3.58,Arizona Cardinals,1.8424999999999998,Arizona Cardinals,1.8424999999999998,1.2925,-0.5499999999999999,Arizona Cardinals,1.8424999999999998,Tie,0.0,Arizona Cardinals,0.363,1.939,1.7575,Arizona Cardinals,0.1815,Arizona Cardinals,1.1525,Arizona Cardinals,1.5154999999999994,3.1565,1.8225,Arizona Cardinals,1.3339999999999999,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,53.0,-262.0,225.0,Dallas Cowboys,Arizona Cardinals,-6.5,6.5,101,-122,105,-128,1.1525,-1.1525,1.5154999999999994,-1.5154999999999994,0.3077,0.7238,0.5495,0.4975,0.5614,0.4878,0.2983,0.7017,0.5248,0.4752,0.5351,0.4649,0.2983,0.7017,-0.2017,0.2017,-0.3046,0.2153,Dallas Cowboys,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.0,,
2021_17_CAR_NO,2021,19,2022-01-02,16:25,Carolina Panthers,New Orleans Saints,Home,Sam Darnold,Taysom Hill,00-0034869,00-0033357,7,6,1,-1,12,8,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,17,12,8,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Tampa Bay Buccaneers,Miami Dolphins,Bank of America Stadium,Caesars Superdome,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,Mercedes-Benz Stadium,648,0,-648,648,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-5.25,-6.145,-5.25,-6.145,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-5.25,-6.145,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,-0.941,-0.855,-2.935775,-6.784725,-2.935775,-6.784725,2.323175,-0.6486749999999999,1.383035,-1.5045349999999997,Carolina Panthers,3.84895,Carolina Panthers,3.84895,-2.935775,-6.784725,Carolina Panthers,3.84895,Tie,0.0,New Orleans Saints,0.08599999999999997,-0.4705,-0.4275,New Orleans Saints,0.04299999999999998,Carolina Panthers,2.97185,Carolina Panthers,2.8875699999999997,1.853105,-1.0766049999999998,Carolina Panthers,2.92971,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,37.0,-279.0,238.0,New Orleans Saints,Carolina Panthers,-7.0,7.0,135,-164,135,-164,2.97185,-2.97185,2.8875699999999997,-2.8875699999999997,0.2959,0.7361,0.6212,0.4255,0.6212,0.4255,0.2867,0.7133,0.5935,0.4065,0.5935,0.4065,0.2867,0.7133,-0.2133,0.2133,-0.2988,0.1606,New Orleans Saints,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,3.5,,
2021_17_DET_SEA,2021,19,2022-01-02,16:25,Detroit Lions,Seattle Seahawks,Home,Tim Boyle,Russell Wilson,00-0034177,00-0029263,7,7,0,0,11,-6,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,True,17,11,-6,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Atlanta Falcons,Chicago Bears,Mercedes-Benz Stadium,Lumen Field,Green Bay Packers,Arizona Cardinals,Ford Field,State Farm Stadium,1932,0,-1932,1932,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,4.305,-0.13,4.305,-0.13,Detroit Lions,4.435,Detroit Lions,4.435,4.305,-0.13,Detroit Lions,4.435,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-8.531,-1.758,5.688999999999999,-0.402,5.688999999999999,-0.402,1.384,-0.272,-7.147000000000001,-2.03,Detroit Lions,6.090999999999999,Detroit Lions,6.090999999999999,5.688999999999999,-0.402,Detroit Lions,6.090999999999999,Tie,0.0,Seattle Seahawks,6.773000000000001,-4.2655,-0.879,Seattle Seahawks,3.3865000000000003,Detroit Lions,1.656,Seattle Seahawks,5.117000000000001,-2.881500000000001,-1.1509999999999998,Seattle Seahawks,1.730500000000001,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,41.5,-399.0,327.0,Seattle Seahawks,Detroit Lions,-8.5,8.5,105,-128,-234,188,1.656,-1.656,-5.117000000000001,5.117000000000001,0.2342,0.7996,0.5614,0.4878,0.3472,0.7006,0.2265,0.7735,0.5351,0.4649,0.3314,0.6686,0.2265,0.7735,-0.2735,0.2735,-0.1366,0.3046,Seattle Seahawks,Detroit Lions,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,,
