Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2023_15_CHI_CLE,2023,16,2023-12-17,13:00,Chicago Bears,Cleveland Browns,Home,Justin Fields,Joe Flacco,00-0036945,00-0026158,7,7,0,0,12,7,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,15,12,7,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Detroit Lions,Jacksonville Jaguars,Soldier Field,FirstEnergy Stadium,Arizona Cardinals,Houston Texans,Soldier Field,NRG Stadium,306,0,-306,306,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-1.575,-4.705,-1.575,-4.705,Chicago Bears,3.13,Chicago Bears,3.13,-1.575,-4.705,Chicago Bears,3.13,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.28,4.462,-1.2384999999999997,-4.2115,-1.2384999999999997,-4.2115,0.33650000000000013,0.49350000000000005,0.05650000000000005,4.9555,Chicago Bears,2.9730000000000003,Chicago Bears,2.9730000000000003,-1.2384999999999997,-4.2115,Chicago Bears,2.9730000000000003,Tie,0.0,Cleveland Browns,4.742,-0.14,2.231,Cleveland Browns,2.371,Cleveland Browns,0.15699999999999992,Cleveland Browns,4.899,0.1965000000000001,2.7245,Cleveland Browns,2.528,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,38.0,-148.0,124.0,Cleveland Browns,Chicago Bears,-3.0,3.0,-110,-110,-234,188,-0.15699999999999992,0.15699999999999992,-4.899,4.899,0.4464,0.5968,0.5238,0.5238,0.3472,0.7006,0.4279,0.5721,0.5,0.5,0.3314,0.6686,0.4279,0.5721,-0.0721,0.0721,0.056133333333333334,0.028033333333333316,Cleveland Browns,Chicago Bears,0,0,0,0,1,1,0,0,0,0,1,1,0,3.0,2.5,0.002,0.025
2023_15_TB_GB,2023,16,2023-12-17,13:00,Tampa Bay Buccaneers,Green Bay Packers,Home,Baker Mayfield,Jordan Love,00-0034855,00-0036264,7,6,1,-1,-3,0,Lambeau Field,44.5013,-88.0622,America/Chicago,False,True,15,-3,0,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Atlanta Falcons,New York Giants,Mercedes-Benz Stadium,MetLife Stadium,Jacksonville Jaguars,Carolina Panthers,Raymond James Stadium,Bank of America Stadium,1182,0,-1182,1182,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,1.025,3.535,1.025,3.535,Green Bay Packers,2.5100000000000002,Green Bay Packers,2.5100000000000002,1.025,3.535,Green Bay Packers,2.5100000000000002,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,-3.223,-3.723,2.8914999999999997,3.7245,2.8914999999999997,3.7245,1.8665,0.18949999999999997,-1.3564999999999994,-3.5335,Green Bay Packers,0.8330000000000002,Green Bay Packers,0.8330000000000002,2.8914999999999997,3.7245,Green Bay Packers,0.8330000000000002,Tie,0.0,Tampa Bay Buccaneers,0.5,-1.6115,-1.8615,Tampa Bay Buccaneers,0.25,Tampa Bay Buccaneers,1.677,Tampa Bay Buccaneers,2.1770000000000005,0.25500000000000034,-1.6720000000000002,Tampa Bay Buccaneers,1.9270000000000005,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,41.5,-218.0,180.0,Green Bay Packers,Tampa Bay Buccaneers,-4.0,4.0,105,-128,108,-131,1.677,-1.677,2.1770000000000005,-2.1770000000000005,0.3571,0.6855,0.5614,0.4878,0.5671,0.4808,0.3425,0.6575,0.5351,0.4649,0.5412,0.4588,0.3425,0.6575,-0.1575,0.1575,0.0734,0.06823333333333333,Green Bay Packers,Tampa Bay Buccaneers,0,0,0,0,0,1,1,0,0,0,1,1,0,3.0,3.0,0.003,0.045
2023_15_NYJ_MIA,2023,16,2023-12-17,13:00,New York Jets,Miami Dolphins,Home,Zach Wilson,Tua Tagovailoa,00-0037013,00-0036212,7,6,1,-1,9,6,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,15,9,6,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Houston Texans,Tennessee Titans,MetLife Stadium,Hard Rock Stadium,Washington Commanders,Dallas Cowboys,MetLife Stadium,Hard Rock Stadium,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,0.66,-3.725,0.66,Miami Dolphins,4.385,Miami Dolphins,4.385,-3.725,0.66,Miami Dolphins,4.385,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,-2.598,4.084,-4.0309349999999995,1.953435,-4.0309349999999995,1.953435,-0.349785,1.337285,-2.8809649999999993,5.354464999999999,Miami Dolphins,5.984369999999999,Miami Dolphins,5.984369999999999,-4.0309349999999995,1.953435,Miami Dolphins,5.984369999999999,Tie,0.0,Miami Dolphins,6.6819999999999995,-1.299,2.042,Miami Dolphins,3.3409999999999997,Miami Dolphins,1.68707,Miami Dolphins,8.23543,-1.6153749999999998,3.3458749999999995,Miami Dolphins,4.96125,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,36.0,-345.0,275.0,Miami Dolphins,New York Jets,-7.5,7.5,-128,105,-366,282,-1.68707,1.68707,-8.23543,8.23543,0.2667,0.7753,0.4878,0.5614,0.2618,0.7854,0.2559,0.7441,0.4649,0.5351,0.25,0.75,0.2559,0.7441,-0.2441,0.2441,-0.06846666666666666,-0.05776666666666667,Miami Dolphins,New York Jets,0,0,0,0,1,1,0,0,0,0,1,1,1,2.0,2.0,0.001,0.023
2023_15_KC_NE,2023,16,2023-12-17,13:00,Kansas City Chiefs,New England Patriots,Home,Patrick Mahomes,Bailey Zappe,00-0033873,00-0038108,7,10,-3,3,-7,11,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,15,-7,11,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Buffalo Bills,Pittsburgh Steelers,GEHA Field at Arrowhead Stadium,Acrisure Stadium,Las Vegas Raiders,Denver Broncos,GEHA Field at Arrowhead Stadium,Empower Field at Mile High,1232,0,-1232,1232,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,4.395,-1.995,4.395,-1.995,Kansas City Chiefs,6.39,Kansas City Chiefs,6.39,4.395,-1.995,Kansas City Chiefs,6.39,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.755,-3.886,5.9334999999999996,-1.2295,5.9334999999999996,-1.2295,1.5385,0.7655000000000001,5.2935,-3.1205,Kansas City Chiefs,7.162999999999999,Kansas City Chiefs,7.162999999999999,5.9334999999999996,-1.2295,Kansas City Chiefs,7.162999999999999,Tie,0.0,Kansas City Chiefs,7.641,1.8775,-1.943,Kansas City Chiefs,3.8205,Kansas City Chiefs,0.7729999999999999,Kansas City Chiefs,8.414,3.416,-1.1774999999999998,Kansas City Chiefs,4.5935,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,39.5,370.0,-485.0,Kansas City Chiefs,New England Patriots,10.0,-10.0,101,-122,302,-397,0.7729999999999999,-0.7729999999999999,8.414,-8.414,0.8291,0.2128,0.5495,0.4975,0.7988,0.2488,0.7958,0.2042,0.5248,0.4752,0.7625,0.2375,0.7958,0.2042,0.2958,-0.2958,0.14796666666666666,-0.18813333333333335,Kansas City Chiefs,New England Patriots,0,0,0,0,0,0,0,1,0,0,0,1,0,3.5,1.0,0.09699999999999999,0.002
2023_15_NYG_NO,2023,16,2023-12-17,13:00,New York Giants,New Orleans Saints,Home,Tommy DeVito,Derek Carr,00-0038476,00-0031280,6,7,-1,1,-5,1,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,15,-5,1,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Green Bay Packers,Carolina Panthers,MetLife Stadium,Caesars Superdome,Philadelphia Eagles,Los Angeles Rams,Lincoln Financial Field,SoFi Stadium,1169,0,-1169,1169,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-2.84,-6.145,-2.84,-6.145,New York Giants,3.3049999999999997,New York Giants,3.3049999999999997,-2.84,-6.145,New York Giants,3.3049999999999997,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,-7.417,-0.57,-2.098,-6.999,-2.098,-6.999,0.742,-0.854,-6.675,-1.424,New York Giants,4.901,New York Giants,4.901,-2.098,-6.999,New York Giants,4.901,Tie,0.0,New Orleans Saints,6.8469999999999995,-3.7085,-0.285,New Orleans Saints,3.4234999999999998,New York Giants,1.596,New Orleans Saints,5.2509999999999994,-2.9665,-1.139,New Orleans Saints,1.8275,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,39.5,-250.0,205.0,New Orleans Saints,New York Giants,-6.0,6.0,105,-128,-244,195,1.596,-1.596,-5.2509999999999994,5.2509999999999994,0.3279,0.7143,0.5614,0.4878,0.339,0.7093,0.3146,0.6854,0.5351,0.4649,0.3234,0.6766,0.3146,0.6854,-0.1854,0.1854,-0.25076666666666664,-0.04013333333333333,New Orleans Saints,New York Giants,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,2.0,0.0,0.05
2023_15_HOU_TEN,2023,16,2023-12-17,13:00,Houston Texans,Tennessee Titans,Home,Case Keenum,Will Levis,00-0028986,00-0039152,7,6,1,-1,-2,11,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,True,15,-2,11,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,New York Jets,Miami Dolphins,MetLife Stadium,Hard Rock Stadium,Cleveland Browns,Seattle Seahawks,NRG Stadium,Nissan Stadium,671,0,-671,671,0.0,0.0,America/New_York,America/New_York,1.0,1.0,0.0,0.0,0.0,0,0.035,-4.36,0.035,-4.36,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,0.035,-4.36,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,-1.447,-5.925,0.195205,-5.517705,0.195205,-5.517705,0.20415499999999998,-1.2016549999999997,-1.2876250000000002,-7.081875,Houston Texans,5.71291,Houston Texans,5.71291,0.195205,-5.517705,Houston Texans,5.71291,Tie,0.0,Houston Texans,4.478,-0.7235,-2.9625,Houston Texans,2.239,Houston Texans,1.4058099999999998,Houston Texans,5.79425,-0.5417350000000001,-4.1417649999999995,Houston Texans,3.6000299999999994,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,38.0,-170.0,142.0,Tennessee Titans,Houston Texans,-3.0,3.0,105,-128,208,-261,1.4058099999999998,-1.4058099999999998,5.79425,-5.79425,0.4132,0.6296,0.5614,0.4878,0.723,0.3247,0.3962,0.6038,0.5351,0.4649,0.6901,0.3099,0.3962,0.6038,-0.1038,0.1038,0.03603333333333334,-0.13036666666666666,Tennessee Titans,Houston Texans,0,0,0,0,0,0,1,1,0,0,1,1,1,2.5,1.5,0.006,0.033
2023_15_SF_ARI,2023,16,2023-12-17,16:05,San Francisco 49ers,Arizona Cardinals,Home,Brock Purdy,Kyler Murray,00-0037834,00-0035228,7,14,-7,7,-19,4,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,15,-19,4,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Seattle Seahawks,Pittsburgh Steelers,Levi's Stadium,Acrisure Stadium,Baltimore Ravens,Chicago Bears,Levi's Stadium,Soldier Field,608,0,-608,608,-1.0,0.0,America/Los_Angeles,America/New_York,-1.0,2.0,-1.0,0.0,-1.0,0,3.325,0.075,3.325,0.075,San Francisco 49ers,3.25,San Francisco 49ers,3.25,3.325,0.075,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,No,0.0,0.0,8.619,-4.714,3.39898,-0.08197999999999994,3.39898,-0.08197999999999994,0.10647999999999994,-0.1894799999999999,8.59215,-4.770149999999999,San Francisco 49ers,3.4809599999999996,San Francisco 49ers,3.4809599999999996,3.39898,-0.08197999999999994,San Francisco 49ers,3.4809599999999996,Tie,0.0,San Francisco 49ers,13.333,4.3095,-2.357,San Francisco 49ers,6.6665,San Francisco 49ers,0.29595999999999983,San Francisco 49ers,13.3623,4.349315,-2.4798149999999994,San Francisco 49ers,6.829129999999999,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,48.0,525.0,-750.0,San Francisco 49ers,Arizona Cardinals,12.5,-12.5,-104,-116,539,-819,0.29595999999999983,-0.29595999999999983,13.3623,-13.3623,0.8824,0.16,0.537,0.5098,0.8912,0.1565,0.8465,0.1535,0.513,0.487,0.8506,0.1494,0.8465,0.1535,0.3465,-0.3465,0.26696666666666663,-0.19566666666666666,San Francisco 49ers,Arizona Cardinals,0,0,0,0,0,0,0,1,0,0,0,1,1,5.0,0.5,0.08,0.001
2023_15_WAS_LA,2023,16,2023-12-17,16:05,Washington Commanders,Los Angeles Rams,Home,Sam Howell,Matthew Stafford,00-0037077,00-0026498,14,7,7,-7,12,-21,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,15,12,-21,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Miami Dolphins,Baltimore Ravens,FedExField,M&T Bank Stadium,New York Jets,New Orleans Saints,MetLife Stadium,SoFi Stadium,2309,0,-2309,2309,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,1.45,1.29,1.45,1.29,Washington Commanders,0.15999999999999992,Washington Commanders,0.15999999999999992,1.45,1.29,Washington Commanders,0.15999999999999992,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-4.729,1.412,3.128,-0.997,3.128,-0.997,1.678,-2.287,-3.0509999999999997,-0.8750000000000001,Washington Commanders,4.125,Washington Commanders,4.125,3.128,-0.997,Washington Commanders,4.125,Tie,0.0,Los Angeles Rams,6.141,-2.3645,0.706,Los Angeles Rams,3.0705,Washington Commanders,3.965,Los Angeles Rams,2.1759999999999997,-0.6864999999999999,-1.581,Washington Commanders,0.8945000000000001,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,48.5,-298.0,240.0,Los Angeles Rams,Washington Commanders,-6.5,6.5,171,-211,-131,108,3.965,-3.965,-2.1759999999999997,2.1759999999999997,0.2941,0.7487,0.6785,0.369,0.4808,0.5671,0.282,0.718,0.6477,0.3523,0.4588,0.5412,0.282,0.718,-0.218,0.218,-0.2779,0.06496666666666666,Los Angeles Rams,Washington Commanders,0,0,0,0,0,1,1,0,0,0,1,1,0,0.0,3.0,0.001,0.344
2023_15_DAL_BUF,2023,16,2023-12-17,16:25,Dallas Cowboys,Buffalo Bills,Home,Dak Prescott,Josh Allen,00-0033077,00-0034857,7,7,0,0,0,2,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,15,0,2,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Philadelphia Eagles,Kansas City Chiefs,AT&T Stadium,GEHA Field at Arrowhead Stadium,Miami Dolphins,Los Angeles Chargers,Hard Rock Stadium,SoFi Stadium,1211,0,-1211,1211,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,-0.615,4.795,-0.615,4.795,Buffalo Bills,5.41,Buffalo Bills,5.41,-0.615,4.795,Buffalo Bills,5.41,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.16,4.585,-0.6799999999999999,4.4925,-0.6799999999999999,4.4925,-0.065,-0.3025,3.0949999999999998,4.2825,Buffalo Bills,5.172499999999999,Buffalo Bills,5.172499999999999,-0.6799999999999999,4.4925,Buffalo Bills,5.172499999999999,Tie,0.0,Buffalo Bills,1.4249999999999998,1.58,2.2925,Buffalo Bills,0.7124999999999999,Dallas Cowboys,0.2375,Buffalo Bills,1.1875,1.515,1.9899999999999998,Buffalo Bills,0.47499999999999987,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,49.5,-135.0,114.0,Buffalo Bills,Dallas Cowboys,-2.0,2.0,-110,-110,-122,101,0.2375,-0.2375,-1.1875,1.1875,0.4673,0.5745,0.5238,0.5238,0.4975,0.5495,0.4486,0.5514,0.5,0.5,0.4752,0.5248,0.4486,0.5514,-0.0514,0.0514,0.1689333333333333,0.27416666666666667,Buffalo Bills,Dallas Cowboys,0,0,0,0,0,1,1,0,0,0,1,1,0,4.0,5.0,0.001,0.001
2023_15_BAL_JAX,2023,16,2023-12-17,20:20,Baltimore Ravens,Jacksonville Jaguars,Home,Lamar Jackson,Trevor Lawrence,00-0034796,00-0036971,7,7,0,0,10,-1,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,15,10,-1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Los Angeles Rams,Cleveland Browns,M&T Bank Stadium,FirstEnergy Stadium,San Francisco 49ers,Tampa Bay Buccaneers,Levi's Stadium,Raymond James Stadium,681,0,-681,681,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,-1.825,6.69,-1.825,Baltimore Ravens,8.515,Baltimore Ravens,8.515,6.69,-1.825,Baltimore Ravens,8.515,0.0,0,No,No,No,No,No,0,No,0.0,0.0,10.834,-0.589,7.0185,-2.732,7.0185,-2.732,0.3285,-0.907,11.1625,-1.496,Baltimore Ravens,9.7505,Baltimore Ravens,9.7505,7.0185,-2.732,Baltimore Ravens,9.7505,Tie,0.0,Baltimore Ravens,11.423,5.417,-0.2945,Baltimore Ravens,5.7115,Baltimore Ravens,1.2355,Baltimore Ravens,12.6585,5.7455,-1.2015,Baltimore Ravens,6.947,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,42.5,185.0,-225.0,Baltimore Ravens,Jacksonville Jaguars,4.0,-4.0,101,-122,466,-675,1.2355,-1.2355,12.6585,-12.6585,0.6923,0.3509,0.5495,0.4975,0.871,0.1767,0.6636,0.3364,0.5248,0.4752,0.8314,0.1686,0.6636,0.3364,0.1636,-0.1636,-0.07023333333333333,0.0953,Baltimore Ravens,Jacksonville Jaguars,0,0,0,0,0,1,0,0,0,0,0,1,0,2.0,3.5,0.008,0.002
2023_15_PHI_SEA,2023,16,2023-12-18,20:15,Philadelphia Eagles,Seattle Seahawks,Home,Jalen Hurts,Drew Lock,00-0036389,00-0035704,8,8,0,0,-5,-3,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,True,15,-5,-3,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Dallas Cowboys,San Francisco 49ers,AT&T Stadium,Levi's Stadium,New York Giants,Tennessee Titans,Lincoln Financial Field,Nissan Stadium,2373,0,-2373,2373,3.0,0.0,America/Chicago,America/Los_Angeles,2.0,0.0,3.0,0.0,3.0,0,4.905,-0.13,4.905,-0.13,Philadelphia Eagles,5.035,Philadelphia Eagles,5.035,4.905,-0.13,Philadelphia Eagles,5.035,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,1.353,-1.906,3.2830000000000004,-0.252,3.2830000000000004,-0.252,-1.622,-0.12200000000000003,-0.2689999999999999,-2.028,Philadelphia Eagles,3.535,Philadelphia Eagles,3.535,3.2830000000000004,-0.252,Philadelphia Eagles,3.535,Tie,0.0,Philadelphia Eagles,3.259,0.6765,-0.953,Philadelphia Eagles,1.6295,Seattle Seahawks,1.5,Philadelphia Eagles,1.7590000000000001,-0.9455,-1.075,Philadelphia Eagles,0.12949999999999995,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,46.0,195.0,-238.0,Philadelphia Eagles,Seattle Seahawks,5.0,-5.0,-128,105,108,-131,-1.5,1.5,1.7590000000000001,-1.7590000000000001,0.7041,0.339,0.4878,0.5614,0.5671,0.4808,0.675,0.325,0.4649,0.5351,0.5412,0.4588,0.675,0.325,0.175,-0.175,0.2936,0.1154,Philadelphia Eagles,Seattle Seahawks,0,0,0,0,0,1,0,0,0,0,0,1,0,5.0,3.5,0.038,0.0
2023_16_NO_LA,2023,17,2023-12-21,20:15,New Orleans Saints,Los Angeles Rams,Home,Derek Carr,Matthew Stafford,00-0031280,00-0026498,4,4,0,0,1,-21,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,16,1,-21,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,New York Giants,Washington Commanders,Caesars Superdome,SoFi Stadium,Tampa Bay Buccaneers,New York Giants,Raymond James Stadium,MetLife Stadium,1673,0,-1673,1673,2.0,0.0,America/Chicago,America/Los_Angeles,2.0,0.0,2.0,0.0,2.0,0,-6.145,1.29,-6.145,1.29,Los Angeles Rams,7.435,Los Angeles Rams,7.435,-6.145,1.29,Los Angeles Rams,7.435,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-0.57,1.412,-5.116,-0.472,-5.116,-0.472,1.029,-1.762,0.4590000000000001,-0.3500000000000001,Los Angeles Rams,4.644,Los Angeles Rams,4.644,-5.116,-0.472,Los Angeles Rams,4.644,Tie,0.0,Los Angeles Rams,1.9819999999999998,-0.285,0.706,Los Angeles Rams,0.9909999999999999,New Orleans Saints,2.791,New Orleans Saints,0.8090000000000002,0.744,-1.056,New Orleans Saints,1.8,Different,Different,Different,Different,Different,Different,True,Away Team,Away Team,45.5,-218.0,180.0,Los Angeles Rams,New Orleans Saints,-4.0,4.0,135,-164,101,-122,2.791,-2.791,0.8090000000000002,-0.8090000000000002,0.3571,0.6855,0.6212,0.4255,0.5495,0.4975,0.3425,0.6575,0.5935,0.4065,0.5248,0.4752,0.3425,0.6575,-0.1575,0.1575,0.018550000000000004,0.018699999999999994,Los Angeles Rams,New Orleans Saints,0,0,0,0,0,1,1,0,0,0,0,0,0,3.0,3.0,0.001,0.018000000000000002
