Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2021_15_SEA_LA,2021,16,2021-12-21,19:00,Seattle Seahawks,Los Angeles Rams,Home,Russell Wilson,Matthew Stafford,00-0029263,00-0026498,9,8,1,-1,-5,8,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,15,-5,8,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Houston Texans,Arizona Cardinals,NRG Stadium,State Farm Stadium,Chicago Bears,Minnesota Vikings,Lumen Field,U.S. Bank Stadium,964,0,-964,964,0.0,0.0,America/Chicago,America/Denver,2.0,1.0,0.0,0.0,0.0,0,-0.13,1.29,-0.13,1.29,Los Angeles Rams,1.42,Los Angeles Rams,1.42,-0.13,1.29,Los Angeles Rams,1.42,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.537,3.647,-0.32064000000000004,0.8906400000000002,-0.32064000000000004,0.8906400000000002,-0.20484,-0.38515999999999995,-0.7,3.2199999999999998,Los Angeles Rams,1.2112800000000004,Los Angeles Rams,1.2112800000000004,-0.32064000000000004,0.8906400000000002,Los Angeles Rams,1.2112800000000004,Tie,0.0,Los Angeles Rams,4.184,-0.2685,1.8235,Los Angeles Rams,2.092,Seattle Seahawks,0.18031999999999995,Los Angeles Rams,3.92,-0.45242,1.41742,Los Angeles Rams,1.86984,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,47.0,-352.0,298.0,Los Angeles Rams,Seattle Seahawks,-7.5,7.5,-110,-110,-211,171,0.18031999999999995,-0.18031999999999995,-3.92,3.92,0.2513,0.7788,0.5238,0.5238,0.369,0.6785,0.2439,0.7561,0.5,0.5,0.3523,0.6477,0.2439,0.7561,-0.2561,0.2561,0.27140000000000003,0.15943333333333334,Los Angeles Rams,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,3.5,0.0,0.006999999999999999
2021_15_WAS_PHI,2021,16,2021-12-21,19:00,Washington Commanders,Philadelphia Eagles,Home,Garrett Gilbert,Jalen Hurts,00-0031395,00-0036389,9,16,-7,7,-14,10,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,15,-14,10,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Dallas Cowboys,New York Jets,FedExField,MetLife Stadium,Dallas Cowboys,New York Giants,AT&T Stadium,Lincoln Financial Field,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,4.905,1.45,4.905,Philadelphia Eagles,3.455,Philadelphia Eagles,3.455,1.45,4.905,Philadelphia Eagles,3.455,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.217,-1.418,0.8432399999999999,7.23676,0.8432399999999999,7.23676,-0.64131,2.3663100000000004,-3.84032,0.9303200000000003,Philadelphia Eagles,6.3935200000000005,Philadelphia Eagles,6.3935200000000005,0.8432399999999999,7.23676,Philadelphia Eagles,6.3935200000000005,Tie,0.0,Philadelphia Eagles,1.7990000000000002,-1.6085,-0.709,Philadelphia Eagles,0.8995000000000001,Philadelphia Eagles,3.00762,Philadelphia Eagles,4.77064,-2.240815,1.6483150000000002,Philadelphia Eagles,3.88913,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,47.22222222222222,-216.0,179.0,Philadelphia Eagles,Washington Commanders,-4.555555555555555,4.555555555555555,-164,135,-234,188,-3.00762,3.00762,-4.77064,4.77064,0.3584,0.6835,0.4255,0.6212,0.3472,0.7006,0.344,0.656,0.4065,0.5935,0.3314,0.6686,0.344,0.656,-0.156,0.156,-0.04813333333333334,0.09346666666666666,Philadelphia Eagles,Washington Commanders,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,3.0,0.004,0.047
2021_16_SF_TEN,2021,17,2021-12-23,20:20,San Francisco 49ers,Tennessee Titans,Home,Jimmy Garoppolo,Ryan Tannehill,00-0031345,00-0029701,4,4,0,0,5,-10,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,16,5,-10,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Atlanta Falcons,Pittsburgh Steelers,Levi's Stadium,Acrisure Stadium,Houston Texans,Miami Dolphins,Levi's Stadium,Nissan Stadium,1937,0,-1937,1937,-2.0,0.0,America/Los_Angeles,America/New_York,-2.0,1.0,-2.0,0.0,-2.0,0,3.325,-4.36,3.325,-4.36,San Francisco 49ers,7.6850000000000005,San Francisco 49ers,7.6850000000000005,3.325,-4.36,San Francisco 49ers,7.6850000000000005,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,2.724,1.266,4.7845,-6.526,4.7845,-6.526,1.4595,-2.166,4.1835,-0.8999999999999999,San Francisco 49ers,11.310500000000001,San Francisco 49ers,11.310500000000001,4.7845,-6.526,San Francisco 49ers,11.310500000000001,Tie,0.0,San Francisco 49ers,1.4580000000000002,1.362,0.633,San Francisco 49ers,0.7290000000000001,San Francisco 49ers,3.6254999999999997,San Francisco 49ers,5.083500000000001,2.8215000000000003,-1.533,San Francisco 49ers,4.3545,Different,Same,Same,Same,Different,Same,True,Away Team,Away Team,45.5,154.0,-171.0,San Francisco 49ers,Tennessee Titans,3.5,-3.5,156,-191,188,-234,3.6254999999999997,-3.6254999999999997,5.083500000000001,-5.083500000000001,0.631,0.3937,0.6564,0.3906,0.7006,0.3472,0.6158,0.3842,0.6269,0.3731,0.6686,0.3314,0.6158,0.3842,0.1158,-0.1158,0.10320000000000001,0.2127,San Francisco 49ers,Tennessee Titans,0,0,0,0,1,0,0,1,0,0,0,0,0,3.0,4.0,0.005,0.004
2021_16_CLE_GB,2021,17,2021-12-25,16:30,Cleveland Browns,Green Bay Packers,Home,Baker Mayfield,Aaron Rodgers,00-0034855,00-0023459,5,6,-1,1,3,-5,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,Christmas,3,-5,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Las Vegas Raiders,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,Pittsburgh Steelers,Minnesota Vikings,Acrisure Stadium,Lambeau Field,382,0,-382,382,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-4.705,3.535,-4.705,3.535,Green Bay Packers,8.24,Green Bay Packers,8.24,-4.705,3.535,Green Bay Packers,8.24,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,-0.678,4.35,-4.7485,3.6495,-4.7485,3.6495,-0.04349999999999997,0.11449999999999999,-0.7215,4.4645,Green Bay Packers,8.398,Green Bay Packers,8.398,-4.7485,3.6495,Green Bay Packers,8.398,Tie,0.0,Green Bay Packers,5.028,-0.339,2.175,Green Bay Packers,2.514,Green Bay Packers,0.15799999999999997,Green Bay Packers,5.186,-0.3825,2.2895,Green Bay Packers,2.6719999999999997,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,46.5,-430.0,343.0,Green Bay Packers,Cleveland Browns,-7.5,7.5,-110,-110,-234,188,-0.15799999999999997,0.15799999999999997,-5.186,5.186,0.2257,0.8113,0.5238,0.5238,0.3472,0.7006,0.2177,0.7823,0.5,0.5,0.3314,0.6686,0.2177,0.7823,-0.2823,0.2823,0.1104,0.24105,Green Bay Packers,Cleveland Browns,0,0,0,0,0,1,1,0,0,0,0,0,0,3.0,4.5,0.0,0.06
2021_16_IND_ARI,2021,17,2021-12-25,20:15,Indianapolis Colts,Arizona Cardinals,Home,Carson Wentz,Kyler Murray,00-0032950,00-0035228,7,6,1,-1,-2,5,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,Christmas,-2,5,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,New England Patriots,Detroit Lions,Lucas Oil Stadium,Ford Field,Las Vegas Raiders,Dallas Cowboys,Lucas Oil Stadium,AT&T Stadium,1502,0,-1502,1502,2.0,0.0,America/Indiana/Indianapolis,America/Detroit,2.0,2.0,2.0,0.0,2.0,0,-2.265,0.075,-2.265,0.075,Arizona Cardinals,2.3400000000000003,Arizona Cardinals,2.3400000000000003,-2.265,0.075,Arizona Cardinals,2.3400000000000003,-0.15,0,No,No,No,No,No,0,Yes,0.0,0.0,3.59,2.687,-1.6285,-0.6925,-1.6285,-0.6925,0.6365,-0.7675,4.2265,1.9194999999999998,Arizona Cardinals,0.936,Arizona Cardinals,0.936,-1.6285,-0.6925,Arizona Cardinals,0.936,Tie,0.0,Indianapolis Colts,0.903,1.795,1.3435,Indianapolis Colts,0.4515,Indianapolis Colts,1.404,Indianapolis Colts,2.307,2.4314999999999998,0.5759999999999998,Indianapolis Colts,1.8555,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,48.0,-161.0,143.0,Arizona Cardinals,Indianapolis Colts,-3.0,3.0,105,-128,117,-142,1.404,-1.404,2.307,-2.307,0.4115,0.6169,0.5614,0.4878,0.5868,0.4608,0.4002,0.5998,0.5351,0.4649,0.5601,0.4399,0.4002,0.5998,-0.0998,0.0998,0.32230000000000003,-0.25315,Arizona Cardinals,Indianapolis Colts,0,0,0,0,0,1,1,0,0,0,0,0,0,5.0,0.0,0.001,0.009000000000000001
2021_16_DET_ATL,2021,18,2021-12-26,13:00,Detroit Lions,Atlanta Falcons,Home,Tim Boyle,Matt Ryan,00-0034177,00-0026143,7,7,0,0,11,-3,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,Christmas,11,-3,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Arizona Cardinals,San Francisco 49ers,Ford Field,Levi's Stadium,Seattle Seahawks,Buffalo Bills,Lumen Field,Highmark Stadium,598,0,-598,598,0.0,0.0,America/Detroit,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,4.305,-0.71,4.305,-0.71,Detroit Lions,5.015,Detroit Lions,5.015,4.305,-0.71,Detroit Lions,5.015,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-7.881,-6.211,5.688999999999999,-1.5539999999999998,5.688999999999999,-1.5539999999999998,1.384,-0.844,-6.497000000000001,-7.055000000000001,Detroit Lions,7.2429999999999986,Detroit Lions,7.2429999999999986,5.688999999999999,-1.5539999999999998,Detroit Lions,7.2429999999999986,Tie,0.0,Atlanta Falcons,1.67,-3.9405,-3.1055,Atlanta Falcons,0.835,Detroit Lions,2.2279999999999998,Detroit Lions,0.5579999999999998,-2.5565000000000007,-3.9495000000000005,Detroit Lions,1.3929999999999998,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,42.5,-373.0,309.0,Atlanta Falcons,Detroit Lions,-7.5,7.5,108,-131,-104,-116,2.2279999999999998,-2.2279999999999998,0.5579999999999998,-0.5579999999999998,0.2445,0.7886,0.5671,0.4808,0.537,0.5098,0.2367,0.7633,0.5412,0.4588,0.513,0.487,0.2367,0.7633,-0.2633,0.2633,-0.20505,-0.26365,Atlanta Falcons,Detroit Lions,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.003,0.085
2021_16_TB_CAR,2021,18,2021-12-26,13:00,Tampa Bay Buccaneers,Carolina Panthers,Home,Tom Brady,Sam Darnold,00-0019596,00-0034869,7,7,0,0,0,11,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,Christmas,0,11,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New Orleans Saints,Buffalo Bills,Raymond James Stadium,Highmark Stadium,New York Jets,New Orleans Saints,MetLife Stadium,Caesars Superdome,510,0,-510,510,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.025,-5.25,1.025,-5.25,Tampa Bay Buccaneers,6.275,Tampa Bay Buccaneers,6.275,1.025,-5.25,Tampa Bay Buccaneers,6.275,0.0,0,No,No,No,No,No,1,No,0.0,0.0,5.084,-3.269,2.7995499999999995,-6.21155,2.7995499999999995,-6.21155,1.8373000000000002,-1.0243,6.83777,-4.20977,Tampa Bay Buccaneers,9.011099999999999,Tampa Bay Buccaneers,9.011099999999999,2.7995499999999995,-6.21155,Tampa Bay Buccaneers,9.011099999999999,Tie,0.0,Tampa Bay Buccaneers,8.353,2.542,-1.6345,Tampa Bay Buccaneers,4.1765,Tampa Bay Buccaneers,2.8616,Tampa Bay Buccaneers,11.04754,4.337535,-2.617035,Tampa Bay Buccaneers,6.95457,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,44.5,399.0,-503.0,Tampa Bay Buccaneers,Carolina Panthers,11.5,-11.5,135,-164,406,-567,2.8616,-2.8616,11.04754,-11.04754,0.8342,0.2004,0.6212,0.4255,0.8501,0.1976,0.8063,0.1937,0.5935,0.4065,0.8114,0.1886,0.8063,0.1937,0.3063,-0.3063,0.3326,-0.25605,Tampa Bay Buccaneers,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,1.0,0.035,0.0
2021_16_BAL_CIN,2021,18,2021-12-26,13:00,Baltimore Ravens,Cincinnati Bengals,Home,Josh Johnson,Joe Burrow,00-0026300,00-0036442,7,7,0,0,-4,10,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,Christmas,-4,10,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Green Bay Packers,Denver Broncos,M&T Bank Stadium,Empower Field at Mile High,Los Angeles Rams,Kansas City Chiefs,M&T Bank Stadium,Paycor Stadium,422,0,-422,422,0.0,0.0,America/New_York,America/Denver,0.0,-2.0,0.0,0.0,0.0,0,6.69,1.31,6.69,1.31,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,6.69,1.31,Baltimore Ravens,5.380000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,2.552,1.92,6.2893,3.4277,6.2893,3.4277,-0.34690000000000004,2.0639,2.1987799999999997,3.99022,Baltimore Ravens,2.8615999999999997,Baltimore Ravens,2.8615999999999997,6.2893,3.4277,Baltimore Ravens,2.8615999999999997,Tie,0.0,Baltimore Ravens,0.6320000000000001,1.276,0.96,Baltimore Ravens,0.31600000000000006,Cincinnati Bengals,2.4108,Cincinnati Bengals,1.7914400000000001,0.9259399999999999,3.0270599999999996,Cincinnati Bengals,2.10112,Different,Different,Different,Different,Different,Different,False,Home Team,Home Team,43.0,-369.0,306.0,Cincinnati Bengals,Baltimore Ravens,-7.5,7.5,-142,117,-131,108,-2.4108,2.4108,-1.7914400000000001,1.7914400000000001,0.2463,0.7868,0.4608,0.5868,0.4808,0.5671,0.2384,0.7616,0.4399,0.5601,0.4588,0.5412,0.2384,0.7616,-0.2616,0.2616,-0.07285,-0.15889999999999999,Cincinnati Bengals,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,1.5,0.013999999999999999,0.012
2021_16_LAC_HOU,2021,18,2021-12-26,13:00,Los Angeles Chargers,Houston Texans,Home,Justin Herbert,Davis Mills,00-0036355,00-0036898,10,7,3,-3,0,8,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,Christmas,0,8,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Kansas City Chiefs,Jacksonville Jaguars,SoFi Stadium,TIAA Bank Field,Denver Broncos,San Francisco 49ers,SoFi Stadium,Levi's Stadium,1374,0,-1374,1374,-2.0,0.0,America/Los_Angeles,America/New_York,-2.0,1.0,-2.0,0.0,-2.0,0,0.935,0.035,0.935,0.035,Los Angeles Chargers,0.9,Los Angeles Chargers,0.9,0.935,0.035,Los Angeles Chargers,0.9,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,0.537,-7.403,0.7194999999999999,-0.033499999999999946,0.7194999999999999,-0.033499999999999946,-0.21549999999999997,-0.06849999999999995,0.32150000000000006,-7.471499999999999,Los Angeles Chargers,0.7529999999999999,Los Angeles Chargers,0.7529999999999999,0.7194999999999999,-0.033499999999999946,Los Angeles Chargers,0.7529999999999999,Tie,0.0,Los Angeles Chargers,7.9399999999999995,0.2685,-3.7015,Los Angeles Chargers,3.9699999999999998,Houston Texans,0.14700000000000002,Los Angeles Chargers,7.792999999999999,0.05300000000000005,-3.7699999999999996,Los Angeles Chargers,3.8229999999999995,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,46.0,500.0,-661.0,Los Angeles Chargers,Houston Texans,13.5,-13.5,-110,-110,282,-366,-0.14700000000000002,0.14700000000000002,7.792999999999999,-7.792999999999999,0.8686,0.1667,0.5238,0.5238,0.7854,0.2618,0.839,0.161,0.5,0.5,0.75,0.25,0.839,0.161,0.339,-0.339,0.09265,-0.32065,Los Angeles Chargers,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.5,0.32799999999999996,0.0
2021_16_LA_MIN,2021,18,2021-12-26,13:00,Los Angeles Rams,Minnesota Vikings,Home,Matthew Stafford,Kirk Cousins,00-0026498,00-0029604,5,6,-1,1,7,-6,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,Christmas,7,-6,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Seattle Seahawks,Chicago Bears,SoFi Stadium,Soldier Field,Baltimore Ravens,Green Bay Packers,M&T Bank Stadium,Lambeau Field,1529,0,-1529,1529,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,1.29,0.27,1.29,0.27,Los Angeles Rams,1.02,Los Angeles Rams,1.02,1.29,0.27,Los Angeles Rams,1.02,-0.3,0,No,No,No,No,Yes,0,No,0.0,0.0,3.647,-1.362,1.777,-1.365,1.777,-1.365,0.48700000000000004,-1.635,4.134,-2.997,Los Angeles Rams,3.142,Los Angeles Rams,3.142,1.777,-1.365,Los Angeles Rams,3.142,Tie,0.0,Los Angeles Rams,5.009,1.8235,-0.681,Los Angeles Rams,2.5045,Los Angeles Rams,2.122,Los Angeles Rams,7.131,2.3105,-2.316,Los Angeles Rams,4.6265,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,48.5,158.0,-177.0,Los Angeles Rams,Minnesota Vikings,3.5,-3.5,108,-131,249,-319,2.122,-2.122,7.131,-7.131,0.639,0.3876,0.5671,0.4808,0.7613,0.2865,0.6224,0.3776,0.5412,0.4588,0.7266,0.2734,0.6224,0.3776,0.1224,-0.1224,0.17795,-0.10769999999999999,Los Angeles Rams,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.0,0.008,0.001
2021_16_BUF_NE,2021,18,2021-12-26,13:00,Buffalo Bills,New England Patriots,Home,Josh Allen,Mac Jones,00-0034857,00-0036972,7,8,-1,1,-2,-14,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,Christmas,-2,-14,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Carolina Panthers,Indianapolis Colts,Highmark Stadium,Lucas Oil Stadium,Atlanta Falcons,Jacksonville Jaguars,Highmark Stadium,Gillette Stadium,386,0,-386,386,0.0,0.0,America/New_York,America/Indiana/Indianapolis,0.0,0.0,0.0,0.0,0.0,0,4.795,-1.995,4.795,-1.995,Buffalo Bills,6.79,Buffalo Bills,6.79,4.795,-1.995,Buffalo Bills,6.79,0.0,0,No,No,No,No,No,1,No,0.0,0.0,8.155,3.682,4.94598,-2.5529800000000002,4.94598,-2.5529800000000002,0.21888000000000005,-0.6258800000000001,8.32915,3.10085,Buffalo Bills,7.49896,Buffalo Bills,7.49896,4.94598,-2.5529800000000002,Buffalo Bills,7.49896,Tie,0.0,Buffalo Bills,4.472999999999999,4.0775,1.841,Buffalo Bills,2.2364999999999995,Buffalo Bills,0.8447600000000002,Buffalo Bills,5.228300000000001,4.274015,1.237485,Buffalo Bills,3.0365300000000004,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,43.5,-114.0,102.0,New England Patriots,Buffalo Bills,-1.0,1.0,101,-122,188,-234,0.8447600000000002,-0.8447600000000002,5.228300000000001,-5.228300000000001,0.495,0.5327,0.5495,0.4975,0.7006,0.3472,0.4817,0.5183,0.5248,0.4752,0.6686,0.3314,0.4817,0.5183,-0.0183,0.0183,0.377,0.28245,New England Patriots,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,0,0,1,5.0,4.5,0.003,0.002
2021_16_JAX_NYJ,2021,18,2021-12-26,13:00,Jacksonville Jaguars,New York Jets,Home,Trevor Lawrence,Zach Wilson,00-0036971,00-0037013,7,7,0,0,-1,-3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,Christmas,-1,-3,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Houston Texans,Miami Dolphins,TIAA Bank Field,Hard Rock Stadium,New England Patriots,Tampa Bay Buccaneers,Gillette Stadium,MetLife Stadium,839,0,-839,839,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.825,-3.725,-1.825,-3.725,Jacksonville Jaguars,1.9000000000000001,Jacksonville Jaguars,1.9000000000000001,-1.825,-3.725,Jacksonville Jaguars,1.9000000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-11.235,-8.251,-1.018,-2.983,-1.018,-2.983,0.8069999999999999,0.742,-10.428,-7.5089999999999995,Jacksonville Jaguars,1.965,Jacksonville Jaguars,1.965,-1.018,-2.983,Jacksonville Jaguars,1.965,Tie,0.0,New York Jets,2.984,-5.6175,-4.1255,New York Jets,1.492,Jacksonville Jaguars,0.06499999999999995,New York Jets,2.9190000000000014,-4.8105,-3.3834999999999997,New York Jets,1.4270000000000005,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,42.5,-125.0,114.0,New York Jets,Jacksonville Jaguars,-2.5,2.5,-110,-110,-164,135,0.06499999999999995,-0.06499999999999995,-2.9190000000000014,2.9190000000000014,0.4673,0.5556,0.5238,0.5238,0.4255,0.6212,0.4569,0.5431,0.5,0.5,0.4065,0.5935,0.4569,0.5431,-0.0431,0.0431,-0.3776,-0.37685,New York Jets,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.008,0.013999999999999999
