Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2020_13_LV_NYJ,2020,14,2020-12-06,13:00,Las Vegas Raiders,New York Jets,Home,Derek Carr,Sam Darnold,00-0031280,00-0034869,7,7,0,0,0,10,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,13,0,10,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Atlanta Falcons,Miami Dolphins,Mercedes-Benz Stadium,MetLife Stadium,Indianapolis Colts,Seattle Seahawks,Allegiant Stadium,Lumen Field,2224,0,-2224,2224,-3.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.35,-3.725,-2.35,-3.725,Las Vegas Raiders,1.375,Las Vegas Raiders,1.375,-2.35,-3.725,Las Vegas Raiders,1.375,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.655,-7.863,-2.3785000000000003,-2.333,-2.3785000000000003,-2.333,-0.0285,1.392,-3.6835,-6.471,New York Jets,0.045500000000000096,New York Jets,0.045500000000000096,-2.3785000000000003,-2.333,New York Jets,0.045500000000000096,Tie,0.0,Las Vegas Raiders,4.208,-1.8275,-3.9315,Las Vegas Raiders,2.104,New York Jets,1.4204999999999999,Las Vegas Raiders,2.7875,-1.856,-2.5395000000000003,Las Vegas Raiders,0.6835000000000002,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,48.0,295.0,-349.0,Las Vegas Raiders,New York Jets,7.5,-7.5,-128,105,135,-164,-1.4204999999999999,1.4204999999999999,2.7875,-2.7875,0.7773,0.2532,0.4878,0.5614,0.6212,0.4255,0.7543,0.2457,0.4649,0.5351,0.5935,0.4065,0.7543,0.2457,0.2543,-0.2543,0.06587499999999999,-0.210725,Las Vegas Raiders,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,,
2020_13_CLE_TEN,2020,14,2020-12-06,13:00,Cleveland Browns,Tennessee Titans,Home,Baker Mayfield,Ryan Tannehill,00-0034855,00-0029701,7,7,0,0,10,7,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,True,13,10,7,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Jacksonville Jaguars,Indianapolis Colts,TIAA Bank Field,Lucas Oil Stadium,Baltimore Ravens,Jacksonville Jaguars,FirstEnergy Stadium,TIAA Bank Field,458,0,-458,458,1.0,0.0,America/New_York,America/Indiana/Indianapolis,1.0,1.0,1.0,0.0,1.0,0,-4.705,-4.36,-4.705,-4.36,Tennessee Titans,0.34499999999999975,Tennessee Titans,0.34499999999999975,-4.705,-4.36,Tennessee Titans,0.34499999999999975,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.633,0.073,-4.2735,-5.676,-4.2735,-5.676,0.4315,-1.3159999999999998,-2.2015,-1.2429999999999999,Cleveland Browns,1.4024999999999999,Cleveland Browns,1.4024999999999999,-4.2735,-5.676,Cleveland Browns,1.4024999999999999,Tie,0.0,Tennessee Titans,2.706,-1.3165,0.0365,Tennessee Titans,1.353,Cleveland Browns,1.7474999999999998,Tennessee Titans,0.9584999999999999,-0.8849999999999999,-1.2794999999999999,Cleveland Browns,0.39449999999999996,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,54.0,-200.0,178.0,Tennessee Titans,Cleveland Browns,-4.0,4.0,105,-128,-122,101,1.7474999999999998,-1.7474999999999998,-0.9584999999999999,0.9584999999999999,0.3597,0.6667,0.5614,0.4878,0.4975,0.5495,0.3505,0.6495,0.5351,0.4649,0.4752,0.5248,0.3505,0.6495,-0.1495,0.1495,-0.013349999999999997,0.1598,Tennessee Titans,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,4.0,,
2020_13_LA_ARI,2020,14,2020-12-06,16:05,Los Angeles Rams,Arizona Cardinals,Home,Jared Goff,Kyler Murray,00-0033106,00-0035228,7,7,0,0,-9,-1,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,13,-9,-1,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,San Francisco 49ers,New England Patriots,SoFi Stadium,Gillette Stadium,New England Patriots,New York Giants,SoFi Stadium,MetLife Stadium,350,0,-350,350,-1.0,0.0,America/Los_Angeles,America/New_York,-1.0,2.0,-1.0,0.0,-1.0,0,1.29,0.075,1.29,0.075,Los Angeles Rams,1.215,Los Angeles Rams,1.215,1.29,0.075,Los Angeles Rams,1.215,0.0,0,No,No,No,No,No,1,No,0.0,0.0,4.148,-0.275,1.453305,-0.8688049999999999,1.453305,-0.8688049999999999,0.17545499999999994,-0.955955,4.279224999999999,-1.186725,Los Angeles Rams,2.32211,Los Angeles Rams,2.32211,1.453305,-0.8688049999999999,Los Angeles Rams,2.32211,Tie,0.0,Los Angeles Rams,4.423,2.074,-0.1375,Los Angeles Rams,2.2115,Los Angeles Rams,1.13141,Los Angeles Rams,5.465949999999999,2.22734,-1.07134,Los Angeles Rams,3.29868,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,49.0,130.0,-144.0,Los Angeles Rams,Arizona Cardinals,2.5,-2.5,101,-122,195,-244,1.13141,-1.13141,5.465949999999999,-5.465949999999999,0.5902,0.4348,0.5495,0.4975,0.7093,0.339,0.5758,0.4242,0.5248,0.4752,0.6766,0.3234,0.5758,0.4242,0.0758,-0.0758,0.145325,0.037375,Los Angeles Rams,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0,3.0,,
2020_13_NYG_SEA,2020,14,2020-12-06,16:05,New York Giants,Seattle Seahawks,Home,Colt McCoy,Russell Wilson,00-0027688,00-0029263,7,6,1,-1,-5,0,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,True,13,-5,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Cincinnati Bengals,Philadelphia Eagles,Paycor Stadium,Lincoln Financial Field,Arizona Cardinals,New York Jets,MetLife Stadium,Lumen Field,2394,0,-2394,2394,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-2.84,-0.13,-2.84,-0.13,Seattle Seahawks,2.71,Seattle Seahawks,2.71,-2.84,-0.13,Seattle Seahawks,2.71,-0.22499999999999998,0,No,No,No,No,No,0,Yes,0.0,0.0,-5.73,2.313,-1.9729999999999996,-0.202,-1.9729999999999996,-0.202,0.867,-0.07200000000000001,-4.863,2.241,Seattle Seahawks,1.7709999999999997,Seattle Seahawks,1.7709999999999997,-1.9729999999999996,-0.202,Seattle Seahawks,1.7709999999999997,Tie,0.0,Seattle Seahawks,8.043000000000001,-2.865,1.1565,Seattle Seahawks,4.0215000000000005,New York Giants,0.9390000000000001,Seattle Seahawks,7.104000000000001,-1.9980000000000002,1.0845,Seattle Seahawks,3.0825000000000005,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,48.5,-514.0,413.0,Seattle Seahawks,New York Giants,-11.0,11.0,101,-122,-319,249,0.9390000000000001,-0.9390000000000001,-7.104000000000001,7.104000000000001,0.1949,0.8371,0.5495,0.4975,0.2865,0.7613,0.1889,0.8111,0.5248,0.4752,0.2734,0.7266,0.1889,0.8111,-0.3111,0.3111,-0.080075,0.20012500000000003,Seattle Seahawks,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.5,,
2020_13_PHI_GB,2020,14,2020-12-06,16:25,Philadelphia Eagles,Green Bay Packers,Home,Carson Wentz,Aaron Rodgers,00-0032950,00-0023459,6,7,-1,1,-4,-8,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,13,-4,-8,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Seattle Seahawks,Chicago Bears,Lincoln Financial Field,Lambeau Field,New Orleans Saints,Detroit Lions,Lincoln Financial Field,Ford Field,731,0,-731,731,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.905,3.535,4.905,3.535,Philadelphia Eagles,1.37,Philadelphia Eagles,1.37,4.905,3.535,Philadelphia Eagles,1.37,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,-5.386,3.493,3.2830000000000004,3.4995000000000003,3.2830000000000004,3.4995000000000003,-1.622,-0.03550000000000003,-7.008,3.4575,Green Bay Packers,0.21649999999999991,Green Bay Packers,0.21649999999999991,3.2830000000000004,3.4995000000000003,Green Bay Packers,0.21649999999999991,Tie,0.0,Green Bay Packers,8.879,-2.693,1.7465,Green Bay Packers,4.4395,Green Bay Packers,1.5865,Green Bay Packers,10.4655,-4.315,1.711,Green Bay Packers,6.026000000000001,Different,Different,Same,Same,Different,Same,False,Home Team,Home Team,50.0,-393.0,328.0,Green Bay Packers,Philadelphia Eagles,-8.0,8.0,-128,105,-538,389,-1.5865,1.5865,-10.4655,10.4655,0.2336,0.7972,0.4878,0.5614,0.2045,0.8433,0.2267,0.7733,0.4649,0.5351,0.1952,0.8048,0.2267,0.7733,-0.2733,0.2733,-0.04614999999999999,0.2038,Green Bay Packers,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,4.5,,
2020_13_NE_LAC,2020,14,2020-12-06,16:25,New England Patriots,Los Angeles Chargers,Home,Cam Newton,Justin Herbert,00-0027939,00-0036355,7,7,0,0,-6,-10,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,13,-6,-10,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Arizona Cardinals,Buffalo Bills,Gillette Stadium,Highmark Stadium,Los Angeles Rams,Atlanta Falcons,SoFi Stadium,SoFi Stadium,2588,0,-2588,2588,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-1.995,0.935,-1.995,0.935,Los Angeles Chargers,2.93,Los Angeles Chargers,2.93,-1.995,0.935,Los Angeles Chargers,2.93,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,3.402,-0.881,-2.2855,0.42550000000000004,-2.2855,0.42550000000000004,-0.29050000000000004,-0.5095,3.1115000000000004,-1.3905,Los Angeles Chargers,2.711,Los Angeles Chargers,2.711,-2.2855,0.42550000000000004,Los Angeles Chargers,2.711,Tie,0.0,New England Patriots,4.283,1.701,-0.4405,New England Patriots,2.1415,New England Patriots,0.21899999999999992,New England Patriots,4.502000000000001,1.4105,-0.95,New England Patriots,2.3605,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,47.0,-129.0,117.0,Los Angeles Chargers,New England Patriots,-2.5,2.5,-110,-110,181,-224,0.21899999999999992,-0.21899999999999992,4.502000000000001,-4.502000000000001,0.4608,0.5633,0.5238,0.5238,0.6914,0.3559,0.45,0.55,0.5,0.5,0.6602,0.3398,0.45,0.55,-0.05,0.05,-0.06955,0.04775,Los Angeles Chargers,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,,
2020_13_DEN_KC,2020,14,2020-12-06,20:20,Denver Broncos,Kansas City Chiefs,Home,Drew Lock,Patrick Mahomes,00-0035704,00-0033873,7,7,0,0,2,7,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,13,2,7,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,New Orleans Saints,Tampa Bay Buccaneers,Empower Field at Mile High,Raymond James Stadium,Carolina Panthers,Miami Dolphins,Bank of America Stadium,Hard Rock Stadium,563,0,-563,563,-1.0,0.0,America/Denver,America/New_York,-1.0,1.0,-1.0,0.0,-1.0,0,2.05,4.395,2.05,4.395,Kansas City Chiefs,2.3449999999999998,Kansas City Chiefs,2.3449999999999998,2.05,4.395,Kansas City Chiefs,2.3449999999999998,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.809,9.27,2.65451,2.557489999999999,2.65451,2.557489999999999,0.58106,-1.8140599999999998,-3.09715,7.32515,Denver Broncos,0.097020000000001,Denver Broncos,0.097020000000001,2.65451,2.557489999999999,Denver Broncos,0.097020000000001,Tie,0.0,Kansas City Chiefs,13.079,-1.9045,4.635,Kansas City Chiefs,6.5395,Denver Broncos,2.39512,Kansas City Chiefs,10.4223,-1.258045,2.755545,Kansas City Chiefs,4.013590000000001,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,42.77777777777778,-155.0,130.0,Kansas City Chiefs,Denver Broncos,-2.611111111111111,2.611111111111111,117,-142,-538,389,2.39512,-2.39512,-10.4223,10.4223,0.4348,0.6078,0.5868,0.4608,0.2045,0.8433,0.417,0.583,0.5601,0.4399,0.1952,0.8048,0.417,0.583,-0.083,0.083,-0.11915,0.09944999999999998,Kansas City Chiefs,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,3.5,,
2020_13_WAS_PIT,2020,14,2020-12-07,17:00,Washington Commanders,Pittsburgh Steelers,Home,Alex Smith,Ben Roethlisberger,00-0023436,00-0022924,11,5,6,-6,13,-13,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,True,13,13,-13,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Dallas Cowboys,Baltimore Ravens,AT&T Stadium,Acrisure Stadium,San Francisco 49ers,Buffalo Bills,Levi's Stadium,Highmark Stadium,198,0,-198,198,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,1.45,-0.565,1.45,-0.565,Washington Commanders,2.0149999999999997,Washington Commanders,2.0149999999999997,1.45,-0.565,Washington Commanders,2.0149999999999997,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,-7.425,3.351,3.1029999999999998,-0.48099999999999987,3.1029999999999998,-0.48099999999999987,1.653,0.08400000000000007,-5.771999999999999,3.435,Washington Commanders,3.5839999999999996,Washington Commanders,3.5839999999999996,3.1029999999999998,-0.48099999999999987,Washington Commanders,3.5839999999999996,Tie,0.0,Pittsburgh Steelers,10.776,-3.7125,1.6755,Pittsburgh Steelers,5.388,Washington Commanders,1.569,Pittsburgh Steelers,9.206999999999999,-2.0595,1.7595,Pittsburgh Steelers,3.819,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,43.5,-265.0,231.0,Pittsburgh Steelers,Washington Commanders,-5.5,5.5,105,-128,-416,314,1.569,-1.569,-9.206999999999999,9.206999999999999,0.3021,0.726,0.5614,0.4878,0.2415,0.8062,0.2938,0.7062,0.5351,0.4649,0.2305,0.7695,0.2938,0.7062,-0.2062,0.2062,-0.097925,0.1201,Pittsburgh Steelers,Washington Commanders,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.5,,
2020_13_BUF_SF,2020,14,2020-12-07,20:15,Buffalo Bills,San Francisco 49ers,Neutral,Josh Allen,Nick Mullens,00-0034857,00-0033319,8,8,0,0,-3,11,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,13,-3,11,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Los Angeles Chargers,Los Angeles Rams,Highmark Stadium,SoFi Stadium,Pittsburgh Steelers,Washington Commanders,Highmark Stadium,Levi's Stadium,2286,0,-2286,2286,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,4.795,3.325,4.795,3.325,Buffalo Bills,1.4699999999999998,Buffalo Bills,1.4699999999999998,4.795,3.325,Buffalo Bills,1.4699999999999998,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,3.59,5.683,5.047499999999999,2.2155,5.047499999999999,2.2155,0.2525,-1.1095,3.8425,4.573499999999999,Buffalo Bills,2.8319999999999994,Buffalo Bills,2.8319999999999994,5.047499999999999,2.2155,Buffalo Bills,2.8319999999999994,Tie,0.0,San Francisco 49ers,2.093,1.795,2.8415,San Francisco 49ers,1.0465,Buffalo Bills,1.3619999999999999,San Francisco 49ers,0.7309999999999994,2.0475,1.7319999999999998,Buffalo Bills,0.3155000000000001,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,48.0,-122.0,110.0,San Francisco 49ers,Buffalo Bills,-1.5,1.5,105,-128,-116,-104,1.3619999999999999,-1.3619999999999999,-0.7309999999999994,0.7309999999999994,0.4762,0.5495,0.5614,0.4878,0.5098,0.537,0.4642,0.5358,0.5351,0.4649,0.487,0.513,0.4642,0.5358,-0.0358,0.0358,0.09357499999999999,-0.0538,San Francisco 49ers,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.5,,
2020_13_DAL_BAL,2020,14,2020-12-08,20:05,Dallas Cowboys,Baltimore Ravens,Home,Andy Dalton,Lamar Jackson,00-0027973,00-0034796,12,6,6,-6,10,-5,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,13,10,-5,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Washington Commanders,Pittsburgh Steelers,AT&T Stadium,Acrisure Stadium,Cincinnati Bengals,Cleveland Browns,Paycor Stadium,FirstEnergy Stadium,1225,0,-1225,1225,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,6.69,-0.615,6.69,Baltimore Ravens,7.305000000000001,Baltimore Ravens,7.305000000000001,-0.615,6.69,Baltimore Ravens,7.305000000000001,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,1.459,8.809,0.27,6.1365,0.27,6.1365,0.885,-0.5535,2.344,8.2555,Baltimore Ravens,5.8665,Baltimore Ravens,5.8665,0.27,6.1365,Baltimore Ravens,5.8665,Tie,0.0,Baltimore Ravens,7.35,0.7295,4.4045,Baltimore Ravens,3.675,Dallas Cowboys,1.4385,Baltimore Ravens,5.9115,1.6145,3.851,Baltimore Ravens,2.2365,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,46.0,-390.0,326.0,Baltimore Ravens,Dallas Cowboys,-8.5,8.5,105,-128,-261,208,1.4385,-1.4385,-5.9115,5.9115,0.2347,0.7959,0.5614,0.4878,0.3247,0.723,0.2278,0.7722,0.5351,0.4649,0.3099,0.6901,0.2278,0.7722,-0.2722,0.2722,-0.025225000000000004,0.279425,Baltimore Ravens,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,5.0,,
2020_14_NE_LA,2020,15,2020-12-10,20:20,New England Patriots,Los Angeles Rams,Home,Cam Newton,Jared Goff,00-0027939,00-0033106,4,4,0,0,-6,-9,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,14,-6,-9,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Los Angeles Chargers,Arizona Cardinals,SoFi Stadium,State Farm Stadium,Miami Dolphins,New York Jets,Hard Rock Stadium,SoFi Stadium,2588,0,-2588,2588,3.0,0.0,America/Los_Angeles,America/Denver,0.0,1.0,0.0,0.0,0.0,0,-1.995,1.29,-1.995,1.29,Los Angeles Rams,3.285,Los Angeles Rams,3.285,-1.995,1.29,Los Angeles Rams,3.285,0.0,0,No,No,Yes,No,No,0,No,0.0,0.0,3.402,4.148,-2.2855,-0.12199999999999989,-2.2855,-0.12199999999999989,-0.29050000000000004,-1.412,3.1115000000000004,2.7359999999999998,Los Angeles Rams,2.1635,Los Angeles Rams,2.1635,-2.2855,-0.12199999999999989,Los Angeles Rams,2.1635,Tie,0.0,Los Angeles Rams,0.7459999999999996,1.701,2.074,Los Angeles Rams,0.3729999999999998,New England Patriots,1.1215,New England Patriots,0.3755000000000006,1.4105,0.6619999999999999,New England Patriots,0.7485000000000002,Different,Different,Different,Different,Different,Different,True,Away Team,Away Team,43.5,-228.0,201.0,Los Angeles Rams,New England Patriots,-5.0,5.0,101,-122,-104,-116,1.1215,-1.1215,0.3755000000000006,-0.3755000000000006,0.3322,0.6951,0.5495,0.4975,0.537,0.5098,0.3234,0.6766,0.5248,0.4752,0.513,0.487,0.3234,0.6766,-0.1766,0.1766,-0.03386666666666666,0.1349,Los Angeles Rams,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.5,,
2020_14_DEN_CAR,2020,15,2020-12-13,13:00,Denver Broncos,Carolina Panthers,Home,Drew Lock,Teddy Bridgewater,00-0035704,00-0031237,7,14,-7,7,-5,2,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,True,14,-5,2,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Kansas City Chiefs,Minnesota Vikings,GEHA Field at Arrowhead Stadium,U.S. Bank Stadium,Buffalo Bills,Green Bay Packers,Empower Field at Mile High,Lambeau Field,1355,0,-1355,1355,-2.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-2.0,0.0,-2.0,0,2.05,-5.25,2.05,-5.25,Denver Broncos,7.3,Denver Broncos,7.3,2.05,-5.25,Denver Broncos,7.3,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,-3.809,-4.89,1.4054999999999997,-6.2285,1.4054999999999997,-6.2285,-0.6445000000000001,-0.9784999999999999,-4.453500000000001,-5.868499999999999,Denver Broncos,7.634,Denver Broncos,7.634,1.4054999999999997,-6.2285,Denver Broncos,7.634,Tie,0.0,Denver Broncos,1.0809999999999995,-1.9045,-2.445,Denver Broncos,0.5404999999999998,Denver Broncos,0.33399999999999985,Denver Broncos,1.4149999999999983,-2.5490000000000004,-3.4234999999999998,Denver Broncos,0.8744999999999994,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,46.0,-199.0,177.0,Carolina Panthers,Denver Broncos,-4.0,4.0,-104,-116,105,-128,0.33399999999999985,-0.33399999999999985,1.4149999999999983,-1.4149999999999983,0.361,0.6656,0.537,0.5098,0.5614,0.4878,0.3517,0.6483,0.513,0.487,0.5351,0.4649,0.3517,0.6483,-0.1483,0.1483,-0.10943333333333334,-0.15380000000000002,Carolina Panthers,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.5,,
