Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2020_14_NO_PHI,2020,15,2020-12-13,16:25,New Orleans Saints,Philadelphia Eagles,Home,Taysom Hill,Jalen Hurts,00-0033357,00-0036389,7,7,0,0,-3,-4,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,True,14,-3,-4,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Atlanta Falcons,Green Bay Packers,Mercedes-Benz Stadium,Lambeau Field,Kansas City Chiefs,Arizona Cardinals,Caesars Superdome,State Farm Stadium,1086,0,-1086,1086,-1.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-6.145,4.905,-6.145,4.905,Philadelphia Eagles,11.05,Philadelphia Eagles,11.05,-6.145,4.905,Philadelphia Eagles,11.05,0.0,0,No,No,No,No,No,0,No,0.0,0.0,5.606,-4.677,-5.316,6.077,-5.316,6.077,0.829,1.1720000000000002,6.435,-3.505,Philadelphia Eagles,11.393,Philadelphia Eagles,11.393,-5.316,6.077,Philadelphia Eagles,11.393,Tie,0.0,New Orleans Saints,10.283,2.803,-2.3385,New Orleans Saints,5.1415,Philadelphia Eagles,0.3430000000000002,New Orleans Saints,9.94,3.6319999999999997,-1.1664999999999999,New Orleans Saints,4.7985,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,43.0,284.0,-335.0,New Orleans Saints,Philadelphia Eagles,7.5,-7.5,-116,-104,356,-483,-0.3430000000000002,0.3430000000000002,9.94,-9.94,0.7701,0.2604,0.5098,0.537,0.8285,0.2193,0.7473,0.2527,0.487,0.513,0.7907,0.2093,0.7473,0.2527,0.2473,-0.2473,0.03636666666666667,0.020900000000000002,New Orleans Saints,Philadelphia Eagles,0,0,0,0,0,0,1,0,0,0,1,0,0,3.0,2.5,,
2020_14_WAS_SF,2020,15,2020-12-13,16:25,Washington Commanders,San Francisco 49ers,Neutral,Alex Smith,Nick Mullens,00-0023436,00-0033319,6,6,0,0,13,11,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,True,14,13,11,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Pittsburgh Steelers,Buffalo Bills,Acrisure Stadium,Levi's Stadium,Seattle Seahawks,Dallas Cowboys,FedExField,AT&T Stadium,2426,0,-2426,2426,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,1.45,3.325,1.45,3.325,San Francisco 49ers,1.8750000000000002,San Francisco 49ers,1.8750000000000002,1.45,3.325,San Francisco 49ers,1.8750000000000002,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-5.496,4.203,2.653,2.2155,2.653,2.2155,1.203,-1.1095,-4.293,3.0935,Washington Commanders,0.4375,Washington Commanders,0.4375,2.653,2.2155,Washington Commanders,0.4375,Tie,0.0,San Francisco 49ers,9.699000000000002,-2.748,2.1015,San Francisco 49ers,4.849500000000001,Washington Commanders,2.3125,San Francisco 49ers,7.3865,-1.545,0.9920000000000001,San Francisco 49ers,2.537,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,43.5,-149.0,134.0,San Francisco 49ers,Washington Commanders,-3.0,3.0,117,-142,-346,268,2.3125,-2.3125,-7.3865,7.3865,0.4274,0.5984,0.5868,0.4608,0.2717,0.7758,0.4166,0.5834,0.5601,0.4399,0.2594,0.7406,0.4166,0.5834,-0.0834,0.0834,-0.10276666666666667,-0.09953333333333332,San Francisco 49ers,Washington Commanders,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,,
2020_14_PIT_BUF,2020,15,2020-12-13,20:20,Pittsburgh Steelers,Buffalo Bills,Home,Ben Roethlisberger,Josh Allen,00-0022924,00-0034857,6,6,0,0,-13,-3,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,14,-13,-3,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Washington Commanders,San Francisco 49ers,Acrisure Stadium,Levi's Stadium,Cincinnati Bengals,Denver Broncos,Paycor Stadium,Empower Field at Mile High,173,0,-173,173,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,-0.565,4.795,-0.565,4.795,Buffalo Bills,5.359999999999999,Buffalo Bills,5.359999999999999,-0.565,4.795,Buffalo Bills,5.359999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,6.406,2.265,-2.424,4.2425,-2.424,4.2425,-1.859,-0.5525,4.546999999999999,1.7125000000000001,Buffalo Bills,6.666499999999999,Buffalo Bills,6.666499999999999,-2.424,4.2425,Buffalo Bills,6.666499999999999,Tie,0.0,Pittsburgh Steelers,4.141,3.203,1.1325,Pittsburgh Steelers,2.0705,Buffalo Bills,1.3065,Pittsburgh Steelers,2.8344999999999985,1.3439999999999994,0.5800000000000001,Pittsburgh Steelers,0.7639999999999993,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,48.5,-124.0,112.0,Buffalo Bills,Pittsburgh Steelers,-2.0,2.0,-128,105,135,-164,-1.3065,1.3065,2.8344999999999985,-2.8344999999999985,0.4717,0.5536,0.4878,0.5614,0.6212,0.4255,0.4601,0.5399,0.4649,0.5351,0.5935,0.4065,0.4601,0.5399,-0.0399,0.0399,0.17343333333333333,0.11146666666666667,Buffalo Bills,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.5,,
2020_14_BAL_CLE,2020,15,2020-12-14,20:15,Baltimore Ravens,Cleveland Browns,Home,Lamar Jackson,Baker Mayfield,00-0034796,00-0034855,6,8,-2,2,-7,12,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,14,-7,12,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Dallas Cowboys,Tennessee Titans,M&T Bank Stadium,Nissan Stadium,Jacksonville Jaguars,New York Giants,M&T Bank Stadium,MetLife Stadium,308,0,-308,308,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,6.69,-4.705,6.69,-4.705,Baltimore Ravens,11.395,Baltimore Ravens,11.395,6.69,-4.705,Baltimore Ravens,11.395,0.0,0,No,No,No,No,Yes,1,No,0.0,0.0,8.498,-1.996,5.8707,-3.7137,5.8707,-3.7137,-0.70535,0.8773500000000001,7.687709999999998,-1.01371,Baltimore Ravens,9.5844,Baltimore Ravens,9.5844,5.8707,-3.7137,Baltimore Ravens,9.5844,Tie,0.0,Baltimore Ravens,10.494,4.249,-0.998,Baltimore Ravens,5.247,Cleveland Browns,1.5827,Baltimore Ravens,8.701419999999999,3.491179999999999,-0.06818000000000002,Baltimore Ravens,3.559359999999999,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,45.5,156.0,-174.0,Baltimore Ravens,Cleveland Browns,3.0,-3.0,-128,105,302,-397,-1.5827,1.5827,8.701419999999999,-8.701419999999999,0.635,0.3906,0.4878,0.5614,0.7988,0.2488,0.6191,0.3809,0.4649,0.5351,0.7625,0.2375,0.6191,0.3809,0.1191,-0.1191,0.33286666666666664,0.021900000000000003,Baltimore Ravens,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0,1,5.0,2.5,,
2020_15_LAC_LV,2020,16,2020-12-17,20:20,Los Angeles Chargers,Las Vegas Raiders,Home,Justin Herbert,Derek Carr,00-0036355,00-0031280,4,4,0,0,-10,0,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,15,-10,0,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Atlanta Falcons,Indianapolis Colts,SoFi Stadium,Allegiant Stadium,Denver Broncos,Miami Dolphins,SoFi Stadium,Allegiant Stadium,233,0,-233,233,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,0.935,-2.35,0.935,-2.35,Los Angeles Chargers,3.285,Los Angeles Chargers,3.285,0.935,-2.35,Los Angeles Chargers,3.285,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.758,-2.854,0.41684000000000004,-2.29384,0.41684000000000004,-2.29384,-0.48531,0.02331,-1.26427,-2.80973,Los Angeles Chargers,2.71068,Los Angeles Chargers,2.71068,0.41684000000000004,-2.29384,Los Angeles Chargers,2.71068,Tie,0.0,Los Angeles Chargers,2.096,-0.379,-1.427,Los Angeles Chargers,1.048,Las Vegas Raiders,0.5086200000000001,Los Angeles Chargers,1.54546,-0.87479,-1.39321,Los Angeles Chargers,0.5184200000000001,Different,Same,Different,Same,Different,Same,True,Home Team,Away Team,52.0,-174.0,156.0,Las Vegas Raiders,Los Angeles Chargers,-3.5,3.5,-116,-104,105,-128,-0.5086200000000001,0.5086200000000001,1.54546,-1.54546,0.3906,0.635,0.5098,0.537,0.5614,0.4878,0.3809,0.6191,0.487,0.513,0.5351,0.4649,0.3809,0.6191,-0.1191,0.1191,0.14085,0.09820000000000001,Las Vegas Raiders,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,3.5,,
2020_15_BUF_DEN,2020,16,2020-12-19,16:30,Buffalo Bills,Denver Broncos,Home,Josh Allen,Drew Lock,00-0034857,00-0035704,6,6,0,0,-3,-5,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,15,-3,-5,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Pittsburgh Steelers,Carolina Panthers,Highmark Stadium,Bank of America Stadium,New England Patriots,Los Angeles Chargers,Gillette Stadium,SoFi Stadium,1371,0,-1371,1371,2.0,0.0,America/New_York,America/New_York,2.0,2.0,2.0,0.0,2.0,0,4.795,2.05,4.795,2.05,Buffalo Bills,2.745,Buffalo Bills,2.745,4.795,2.05,Buffalo Bills,2.745,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,2.265,-1.503,5.047499999999999,1.2194999999999998,5.047499999999999,1.2194999999999998,0.2525,-0.8305,2.5175,-2.3335,Buffalo Bills,3.8279999999999994,Buffalo Bills,3.8279999999999994,5.047499999999999,1.2194999999999998,Buffalo Bills,3.8279999999999994,Tie,0.0,Buffalo Bills,3.768,1.1325,-0.7515,Buffalo Bills,1.884,Buffalo Bills,1.083,Buffalo Bills,4.851,1.385,-1.5819999999999999,Buffalo Bills,2.9669999999999996,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,49.0,212.0,-242.0,Buffalo Bills,Denver Broncos,5.5,-5.5,101,-122,188,-234,1.083,-1.083,4.851,-4.851,0.7076,0.3205,0.5495,0.4975,0.7006,0.3472,0.6883,0.3117,0.5248,0.4752,0.6686,0.3314,0.6883,0.3117,0.1883,-0.1883,0.07305,-0.07,Buffalo Bills,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,,
2020_15_CAR_GB,2020,16,2020-12-19,20:15,Carolina Panthers,Green Bay Packers,Home,Teddy Bridgewater,Aaron Rodgers,00-0031237,00-0023459,6,6,0,0,2,-8,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,15,2,-8,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Denver Broncos,Detroit Lions,Bank of America Stadium,Ford Field,Washington Commanders,Tennessee Titans,FedExField,Lambeau Field,745,0,-745,745,1.0,0.0,America/New_York,America/Detroit,1.0,1.0,1.0,0.0,1.0,0,-5.25,3.535,-5.25,3.535,Green Bay Packers,8.785,Green Bay Packers,8.785,-5.25,3.535,Green Bay Packers,8.785,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.497,4.595,-3.4715000000000003,3.4245,-3.4715000000000003,3.4245,1.7785,-0.11050000000000004,0.28149999999999986,4.4845,Green Bay Packers,6.896000000000001,Green Bay Packers,6.896000000000001,-3.4715000000000003,3.4245,Green Bay Packers,6.896000000000001,Tie,0.0,Green Bay Packers,6.092,-0.7485,2.2975,Green Bay Packers,3.046,Carolina Panthers,1.889,Green Bay Packers,4.202999999999999,1.0299999999999998,2.187,Green Bay Packers,1.157,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,53.0,-419.0,346.0,Green Bay Packers,Carolina Panthers,-9.5,9.5,108,-131,-211,171,1.889,-1.889,-4.202999999999999,4.202999999999999,0.2242,0.8073,0.5671,0.4808,0.369,0.6785,0.2174,0.7826,0.5412,0.4588,0.3523,0.6477,0.2174,0.7826,-0.2826,0.2826,-0.08940000000000001,0.1401,Green Bay Packers,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.5,,
2020_15_TB_ATL,2020,16,2020-12-20,13:00,Tampa Bay Buccaneers,Atlanta Falcons,Home,Tom Brady,Matt Ryan,00-0019596,00-0026143,7,7,0,0,-8,9,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,15,-8,9,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Minnesota Vikings,Los Angeles Chargers,Raymond James Stadium,SoFi Stadium,Detroit Lions,Kansas City Chiefs,Ford Field,GEHA Field at Arrowhead Stadium,414,0,-414,414,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,1.025,-0.71,1.025,-0.71,Tampa Bay Buccaneers,1.7349999999999999,Tampa Bay Buccaneers,1.7349999999999999,1.025,-0.71,Tampa Bay Buccaneers,1.7349999999999999,0.0,0,No,No,No,No,No,1,No,0.0,0.0,5.961,-2.766,2.457045,-0.919545,2.457045,-0.919545,1.449395,-0.22689499999999993,7.323125,-2.9056249999999997,Tampa Bay Buccaneers,3.3765899999999998,Tampa Bay Buccaneers,3.3765899999999998,2.457045,-0.919545,Tampa Bay Buccaneers,3.3765899999999998,Tie,0.0,Tampa Bay Buccaneers,8.727,2.9805,-1.383,Tampa Bay Buccaneers,4.3635,Tampa Bay Buccaneers,1.6762899999999998,Tampa Bay Buccaneers,10.22875,4.38626,-1.5662599999999998,Tampa Bay Buccaneers,5.95252,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,49.5,225.0,-258.0,Tampa Bay Buccaneers,Atlanta Falcons,6.0,-6.0,105,-128,356,-483,1.6762899999999998,-1.6762899999999998,10.22875,-10.22875,0.7207,0.3077,0.5614,0.4878,0.8285,0.2193,0.7008,0.2992,0.5351,0.4649,0.7907,0.2093,0.7008,0.2992,0.2008,-0.2008,0.28385,-0.27565,Tampa Bay Buccaneers,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,,
2020_15_JAX_BAL,2020,16,2020-12-20,13:00,Jacksonville Jaguars,Baltimore Ravens,Home,Gardner Minshew II,Lamar Jackson,00-0035289,00-0034796,7,6,1,-1,-11,-8,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,15,-11,-8,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Tennessee Titans,Cleveland Browns,TIAA Bank Field,FirstEnergy Stadium,Chicago Bears,New York Giants,TIAA Bank Field,M&T Bank Stadium,681,0,-681,681,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.825,6.69,-1.825,6.69,Baltimore Ravens,8.515,Baltimore Ravens,8.515,-1.825,6.69,Baltimore Ravens,8.515,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,-10.288,8.498,-1.4429999999999998,6.3614999999999995,-1.4429999999999998,6.3614999999999995,0.38199999999999995,-0.3285,-9.906000000000002,8.1695,Baltimore Ravens,7.804499999999999,Baltimore Ravens,7.804499999999999,-1.4429999999999998,6.3614999999999995,Baltimore Ravens,7.804499999999999,Tie,0.0,Baltimore Ravens,18.786,-5.144,4.249,Baltimore Ravens,9.393,Jacksonville Jaguars,0.7104999999999999,Baltimore Ravens,18.0755,-4.762000000000001,3.9204999999999997,Baltimore Ravens,8.682500000000001,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,49.5,-746.0,564.0,Baltimore Ravens,Jacksonville Jaguars,-13.0,13.0,-104,-116,-2149,986,0.7104999999999999,-0.7104999999999999,-18.0755,18.0755,0.1506,0.8818,0.537,0.5098,0.0921,0.9555,0.1459,0.8541,0.513,0.487,0.0879,0.9121,0.1459,0.8541,-0.3541,0.3541,-0.34865,0.32225,Baltimore Ravens,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,,
2020_15_SF_DAL,2020,16,2020-12-20,13:00,San Francisco 49ers,Dallas Cowboys,Home,Nick Mullens,Andy Dalton,00-0033319,00-0027973,7,7,0,0,11,8,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,15,11,8,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Washington Commanders,Cincinnati Bengals,Levi's Stadium,Paycor Stadium,Arizona Cardinals,Philadelphia Eagles,State Farm Stadium,AT&T Stadium,1438,0,-1438,1438,-2.0,0.0,America/Los_Angeles,America/New_York,-2.0,1.0,-2.0,0.0,-2.0,0,3.325,-0.615,3.325,-0.615,San Francisco 49ers,3.9400000000000004,San Francisco 49ers,3.9400000000000004,3.325,-0.615,San Francisco 49ers,3.9400000000000004,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,4.203,-4.094,5.0845,-0.22499999999999998,5.0845,-0.22499999999999998,1.7595,0.39,5.9625,-3.704,San Francisco 49ers,5.3095,San Francisco 49ers,5.3095,5.0845,-0.22499999999999998,San Francisco 49ers,5.3095,Tie,0.0,San Francisco 49ers,8.297,2.1015,-2.047,San Francisco 49ers,4.1485,San Francisco 49ers,1.3695,San Francisco 49ers,9.666500000000001,3.861,-1.657,San Francisco 49ers,5.518000000000001,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,46.0,180.0,-202.0,San Francisco 49ers,Dallas Cowboys,4.0,-4.0,105,-128,327,-436,1.3695,-1.3695,9.666500000000001,-9.666500000000001,0.6689,0.3571,0.5614,0.4878,0.8134,0.2342,0.6519,0.3481,0.5351,0.4649,0.7765,0.2235,0.6519,0.3481,0.1519,-0.1519,-0.22525,-0.0277,San Francisco 49ers,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.5,,
2020_15_HOU_IND,2020,16,2020-12-20,13:00,Houston Texans,Indianapolis Colts,Home,Deshaun Watson,Philip Rivers,00-0033537,00-0022942,7,7,0,0,1,7,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,True,15,1,7,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Chicago Bears,Las Vegas Raiders,Soldier Field,Allegiant Stadium,Cincinnati Bengals,Pittsburgh Steelers,NRG Stadium,Acrisure Stadium,870,0,-870,870,-1.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,-1.0,0.0,-1.0,0,0.035,-2.265,0.035,-2.265,Houston Texans,2.3000000000000003,Houston Texans,2.3000000000000003,0.035,-2.265,Houston Texans,2.3000000000000003,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-4.474,1.151,0.2252,-2.5482,0.2252,-2.5482,0.2132,-0.3061999999999999,-4.20455,0.7885500000000001,Houston Texans,2.7734,Houston Texans,2.7734,0.2252,-2.5482,Houston Texans,2.7734,Tie,0.0,Indianapolis Colts,5.625,-2.237,0.5755,Indianapolis Colts,2.8125,Houston Texans,0.5193999999999999,Indianapolis Colts,4.9931,-1.995675,0.24117500000000008,Indianapolis Colts,2.23685,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,45.5,110.0,-130.0,Houston Texans,Indianapolis Colts,1.5,-1.5,-104,-116,-234,188,0.5193999999999999,-0.5193999999999999,-4.9931,4.9931,0.5652,0.4762,0.537,0.5098,0.3472,0.7006,0.5427,0.4573,0.513,0.487,0.3314,0.6686,0.5427,0.4573,0.0427,-0.0427,-0.08895,0.17605,Houston Texans,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,4.0,,
2020_15_NE_MIA,2020,16,2020-12-20,13:00,New England Patriots,Miami Dolphins,Home,Cam Newton,Tua Tagovailoa,00-0027939,00-0036212,10,7,3,-3,-3,1,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,True,15,-3,1,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Los Angeles Rams,Kansas City Chiefs,SoFi Stadium,Hard Rock Stadium,Buffalo Bills,Las Vegas Raiders,Gillette Stadium,Allegiant Stadium,1223,0,-1223,1223,0.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,0.0,0.0,0.0,0,-1.995,0.66,-1.995,0.66,Miami Dolphins,2.6550000000000002,Miami Dolphins,2.6550000000000002,-1.995,0.66,Miami Dolphins,2.6550000000000002,0.0,0,No,No,No,No,No,1,No,0.0,0.0,0.076,-1.061,-1.8749999999999998,1.604,-1.8749999999999998,1.604,0.09344999999999995,0.97055,0.15807999999999997,-0.0790799999999999,Miami Dolphins,3.479,Miami Dolphins,3.479,-1.8749999999999998,1.604,Miami Dolphins,3.479,Tie,0.0,New England Patriots,1.137,0.038,-0.5305,New England Patriots,0.5685,Miami Dolphins,0.8771000000000001,New England Patriots,0.23715999999999987,0.12576499999999996,0.44573500000000005,Miami Dolphins,0.3199700000000001,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,40.0,109.0,-120.0,New England Patriots,Miami Dolphins,1.5,-1.5,-122,101,-110,-110,-0.8771000000000001,0.8771000000000001,0.23715999999999987,-0.23715999999999987,0.5455,0.4785,0.4975,0.5495,0.5238,0.5238,0.5327,0.4673,0.4752,0.5248,0.5,0.5,0.5327,0.4673,0.0327,-0.0327,-0.06715,-0.015300000000000001,New England Patriots,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,2.5,,
