Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2021_16_TB_CAR,2021,18,2021-12-26,13:00,Tampa Bay Buccaneers,Carolina Panthers,Home,Tom Brady,Sam Darnold,00-0019596,00-0034869,7,7,0,0,0,11,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,Christmas,0,11,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New Orleans Saints,Buffalo Bills,Raymond James Stadium,Highmark Stadium,New York Jets,New Orleans Saints,MetLife Stadium,Caesars Superdome,510,0,-510,510,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.025,-5.25,1.025,-5.25,Tampa Bay Buccaneers,6.275,Tampa Bay Buccaneers,6.275,1.025,-5.25,Tampa Bay Buccaneers,6.275,0.0,0,No,No,No,No,No,1,No,0.0,0.0,5.579,-1.409,2.7995499999999995,-6.21155,2.7995499999999995,-6.21155,1.8373000000000002,-1.0243,7.34642,-2.36342,Tampa Bay Buccaneers,9.011099999999999,Tampa Bay Buccaneers,9.011099999999999,2.7995499999999995,-6.21155,Tampa Bay Buccaneers,9.011099999999999,Tie,0.0,Tampa Bay Buccaneers,6.9879999999999995,2.7895,-0.7045,Tampa Bay Buccaneers,3.4939999999999998,Tampa Bay Buccaneers,2.8616,Tampa Bay Buccaneers,9.70984,4.5918600000000005,-1.69386,Tampa Bay Buccaneers,6.28572,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,44.5,399.0,-503.0,Tampa Bay Buccaneers,Carolina Panthers,11.5,-11.5,135,-164,327,-436,2.8616,-2.8616,9.70984,-9.70984,0.8342,0.2004,0.6212,0.4255,0.8134,0.2342,0.8063,0.1937,0.5935,0.4065,0.7765,0.2235,0.8063,0.1937,0.3063,-0.3063,0.3326,-0.25605,Tampa Bay Buccaneers,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,1.0,,
2021_16_BAL_CIN,2021,18,2021-12-26,13:00,Baltimore Ravens,Cincinnati Bengals,Home,Josh Johnson,Joe Burrow,00-0026300,00-0036442,7,7,0,0,-4,10,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,Christmas,-4,10,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Green Bay Packers,Denver Broncos,M&T Bank Stadium,Empower Field at Mile High,Los Angeles Rams,Kansas City Chiefs,M&T Bank Stadium,Paycor Stadium,422,0,-422,422,0.0,0.0,America/New_York,America/Denver,0.0,-2.0,0.0,0.0,0.0,0,6.69,1.31,6.69,1.31,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,6.69,1.31,Baltimore Ravens,5.380000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,3.155,0.935,6.2893,3.4277,6.2893,3.4277,-0.34690000000000004,2.0639,2.7859,3.0211,Baltimore Ravens,2.8615999999999997,Baltimore Ravens,2.8615999999999997,6.2893,3.4277,Baltimore Ravens,2.8615999999999997,Tie,0.0,Baltimore Ravens,2.2199999999999998,1.5775,0.4675,Baltimore Ravens,1.1099999999999999,Cincinnati Bengals,2.4108,Cincinnati Bengals,0.2352000000000003,1.2194999999999998,2.5425,Cincinnati Bengals,1.3230000000000002,Different,Different,Different,Different,Different,Different,False,Home Team,Home Team,43.0,-369.0,306.0,Cincinnati Bengals,Baltimore Ravens,-7.5,7.5,-142,117,-110,-110,-2.4108,2.4108,-0.2352000000000003,0.2352000000000003,0.2463,0.7868,0.4608,0.5868,0.5238,0.5238,0.2384,0.7616,0.4399,0.5601,0.5,0.5,0.2384,0.7616,-0.2616,0.2616,-0.07285,-0.15889999999999999,Cincinnati Bengals,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,1.5,,
2021_16_LAC_HOU,2021,18,2021-12-26,13:00,Los Angeles Chargers,Houston Texans,Home,Justin Herbert,Davis Mills,00-0036355,00-0036898,10,7,3,-3,0,8,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,Christmas,0,8,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Kansas City Chiefs,Jacksonville Jaguars,SoFi Stadium,TIAA Bank Field,Denver Broncos,San Francisco 49ers,SoFi Stadium,Levi's Stadium,1374,0,-1374,1374,-2.0,0.0,America/Los_Angeles,America/New_York,-2.0,1.0,-2.0,0.0,-2.0,0,0.935,0.035,0.935,0.035,Los Angeles Chargers,0.9,Los Angeles Chargers,0.9,0.935,0.035,Los Angeles Chargers,0.9,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,-1.358,-7.985,0.7194999999999999,-0.033499999999999946,0.7194999999999999,-0.033499999999999946,-0.21549999999999997,-0.06849999999999995,-1.5735000000000001,-8.0535,Los Angeles Chargers,0.7529999999999999,Los Angeles Chargers,0.7529999999999999,0.7194999999999999,-0.033499999999999946,Los Angeles Chargers,0.7529999999999999,Tie,0.0,Los Angeles Chargers,6.627000000000001,-0.679,-3.9925,Los Angeles Chargers,3.3135000000000003,Houston Texans,0.14700000000000002,Los Angeles Chargers,6.4799999999999995,-0.8945000000000001,-4.061,Los Angeles Chargers,3.1665,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,46.0,500.0,-661.0,Los Angeles Chargers,Houston Texans,13.5,-13.5,-110,-110,224,-282,-0.14700000000000002,0.14700000000000002,6.4799999999999995,-6.4799999999999995,0.8686,0.1667,0.5238,0.5238,0.7382,0.3086,0.839,0.161,0.5,0.5,0.7052,0.2948,0.839,0.161,0.339,-0.339,0.09265,-0.32065,Los Angeles Chargers,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.5,,
2021_16_LA_MIN,2021,18,2021-12-26,13:00,Los Angeles Rams,Minnesota Vikings,Home,Matthew Stafford,Kirk Cousins,00-0026498,00-0029604,5,6,-1,1,7,-6,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,Christmas,7,-6,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Seattle Seahawks,Chicago Bears,SoFi Stadium,Soldier Field,Baltimore Ravens,Green Bay Packers,M&T Bank Stadium,Lambeau Field,1529,0,-1529,1529,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,1.29,0.27,1.29,0.27,Los Angeles Rams,1.02,Los Angeles Rams,1.02,1.29,0.27,Los Angeles Rams,1.02,-0.3,0,No,No,No,No,Yes,0,No,0.0,0.0,3.822,0.65,1.777,-1.365,1.777,-1.365,0.48700000000000004,-1.635,4.309,-0.985,Los Angeles Rams,3.142,Los Angeles Rams,3.142,1.777,-1.365,Los Angeles Rams,3.142,Tie,0.0,Los Angeles Rams,3.172,1.911,0.325,Los Angeles Rams,1.586,Los Angeles Rams,2.122,Los Angeles Rams,5.2940000000000005,2.398,-1.31,Los Angeles Rams,3.708,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,48.5,158.0,-177.0,Los Angeles Rams,Minnesota Vikings,3.5,-3.5,108,-131,195,-244,2.122,-2.122,5.2940000000000005,-5.2940000000000005,0.639,0.3876,0.5671,0.4808,0.7093,0.339,0.6224,0.3776,0.5412,0.4588,0.6766,0.3234,0.6224,0.3776,0.1224,-0.1224,0.17795,-0.10769999999999999,Los Angeles Rams,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.0,,
2021_16_BUF_NE,2021,18,2021-12-26,13:00,Buffalo Bills,New England Patriots,Home,Josh Allen,Mac Jones,00-0034857,00-0036972,7,8,-1,1,-2,-14,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,Christmas,-2,-14,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Carolina Panthers,Indianapolis Colts,Highmark Stadium,Lucas Oil Stadium,Atlanta Falcons,Jacksonville Jaguars,Highmark Stadium,Gillette Stadium,386,0,-386,386,0.0,0.0,America/New_York,America/Indiana/Indianapolis,0.0,0.0,0.0,0.0,0.0,0,4.795,-1.995,4.795,-1.995,Buffalo Bills,6.79,Buffalo Bills,6.79,4.795,-1.995,Buffalo Bills,6.79,0.0,0,No,No,No,No,No,1,No,0.0,0.0,7.849,-0.537,4.94598,-2.5529800000000002,4.94598,-2.5529800000000002,0.21888000000000005,-0.6258800000000001,7.984020000000001,-1.0790200000000003,Buffalo Bills,7.49896,Buffalo Bills,7.49896,4.94598,-2.5529800000000002,Buffalo Bills,7.49896,Tie,0.0,Buffalo Bills,8.386000000000001,3.9245,-0.2685,Buffalo Bills,4.1930000000000005,Buffalo Bills,0.8447600000000002,Buffalo Bills,9.06304,4.101450000000001,-0.8524500000000002,Buffalo Bills,4.953900000000001,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,43.5,-114.0,102.0,New England Patriots,Buffalo Bills,-1.0,1.0,101,-122,314,-416,0.8447600000000002,-0.8447600000000002,9.06304,-9.06304,0.495,0.5327,0.5495,0.4975,0.8062,0.2415,0.4817,0.5183,0.5248,0.4752,0.7695,0.2305,0.4817,0.5183,-0.0183,0.0183,0.377,0.28245,New England Patriots,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,0,0,1,5.0,4.5,,
2021_16_JAX_NYJ,2021,18,2021-12-26,13:00,Jacksonville Jaguars,New York Jets,Home,Trevor Lawrence,Zach Wilson,00-0036971,00-0037013,7,7,0,0,-1,-3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,Christmas,-1,-3,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Houston Texans,Miami Dolphins,TIAA Bank Field,Hard Rock Stadium,New England Patriots,Tampa Bay Buccaneers,Gillette Stadium,MetLife Stadium,839,0,-839,839,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.825,-3.725,-1.825,-3.725,Jacksonville Jaguars,1.9000000000000001,Jacksonville Jaguars,1.9000000000000001,-1.825,-3.725,Jacksonville Jaguars,1.9000000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-9.842,-12.099,-1.018,-2.983,-1.018,-2.983,0.8069999999999999,0.742,-9.035000000000002,-11.357000000000001,Jacksonville Jaguars,1.965,Jacksonville Jaguars,1.965,-1.018,-2.983,Jacksonville Jaguars,1.965,Tie,0.0,Jacksonville Jaguars,2.2569999999999997,-4.921,-6.0495,Jacksonville Jaguars,1.1284999999999998,Jacksonville Jaguars,0.06499999999999995,Jacksonville Jaguars,2.321999999999999,-4.114000000000001,-5.307500000000001,Jacksonville Jaguars,1.1935000000000002,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,42.5,-125.0,114.0,New York Jets,Jacksonville Jaguars,-2.5,2.5,-110,-110,117,-142,0.06499999999999995,-0.06499999999999995,2.321999999999999,-2.321999999999999,0.4673,0.5556,0.5238,0.5238,0.5868,0.4608,0.4569,0.5431,0.5,0.5,0.5601,0.4399,0.4569,0.5431,-0.0431,0.0431,-0.3776,-0.37685,New York Jets,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,
2021_16_NYG_PHI,2021,18,2021-12-26,13:00,New York Giants,Philadelphia Eagles,Home,Jake Fromm,Jalen Hurts,00-0036197,00-0036389,7,5,2,-2,0,8,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,Christmas,0,8,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Dallas Cowboys,Washington Commanders,MetLife Stadium,Lincoln Financial Field,Chicago Bears,Washington Commanders,Soldier Field,FedExField,85,0,-85,85,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.84,4.905,-2.84,4.905,Philadelphia Eagles,7.745,Philadelphia Eagles,7.745,-2.84,4.905,Philadelphia Eagles,7.745,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,-5.28,-6.292,-1.5665,6.4205,-1.5665,6.4205,1.19605,1.59295,-4.09407,-4.68893,Philadelphia Eagles,7.987,Philadelphia Eagles,7.987,-1.5665,6.4205,Philadelphia Eagles,7.987,Tie,0.0,New York Giants,1.0119999999999996,-2.64,-3.146,New York Giants,0.5059999999999998,Philadelphia Eagles,0.39690000000000003,New York Giants,0.5948599999999997,-1.4490100000000001,-1.54799,New York Giants,0.09897999999999985,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,41.0,-529.0,416.0,Philadelphia Eagles,New York Giants,-11.0,11.0,-116,-104,-104,-116,-0.39690000000000003,0.39690000000000003,0.5948599999999997,-0.5948599999999997,0.1938,0.841,0.5098,0.537,0.537,0.5098,0.1873,0.8127,0.487,0.513,0.513,0.487,0.1873,0.8127,-0.3127,0.3127,-0.201,-0.016149999999999998,Philadelphia Eagles,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,2.5,,
2021_16_CHI_SEA,2021,18,2021-12-26,16:05,Chicago Bears,Seattle Seahawks,Home,Nick Foles,Russell Wilson,00-0029567,00-0029263,6,5,1,-1,-12,-6,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,Christmas,-12,-6,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Minnesota Vikings,Los Angeles Rams,Soldier Field,SoFi Stadium,New York Giants,Detroit Lions,Soldier Field,Lumen Field,1733,0,-1733,1733,2.0,0.0,America/Chicago,America/Los_Angeles,2.0,0.0,2.0,0.0,2.0,0,-1.575,-0.13,-1.575,-0.13,Seattle Seahawks,1.4449999999999998,Seattle Seahawks,1.4449999999999998,-1.575,-0.13,Seattle Seahawks,1.4449999999999998,-0.15,0,No,No,No,No,No,0,Yes,0.0,0.0,-1.472,-0.26,-2.2885,-0.502,-2.2885,-0.502,-0.7135000000000001,-0.372,-2.1855,-0.6320000000000001,Seattle Seahawks,1.7865,Seattle Seahawks,1.7865,-2.2885,-0.502,Seattle Seahawks,1.7865,Tie,0.0,Seattle Seahawks,1.212,-0.736,-0.13,Seattle Seahawks,0.606,Seattle Seahawks,0.34150000000000014,Seattle Seahawks,1.5535,-1.4495000000000002,-0.502,Seattle Seahawks,0.9475000000000002,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,41.0,-313.0,268.0,Seattle Seahawks,Chicago Bears,-7.0,7.0,-116,-104,-128,105,-0.34150000000000014,0.34150000000000014,-1.5535,1.5535,0.2717,0.7579,0.5098,0.537,0.4878,0.5614,0.2639,0.7361,0.487,0.513,0.4649,0.5351,0.2639,0.7361,-0.2361,0.2361,0.04445,0.28905000000000003,Seattle Seahawks,Chicago Bears,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.5,,
2021_16_PIT_KC,2021,18,2021-12-26,16:25,Pittsburgh Steelers,Kansas City Chiefs,Home,Ben Roethlisberger,Patrick Mahomes,00-0022924,00-0033873,7,10,-3,3,-6,9,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,Christmas,-6,9,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Tennessee Titans,Los Angeles Chargers,Acrisure Stadium,SoFi Stadium,Cleveland Browns,Cincinnati Bengals,Acrisure Stadium,Paycor Stadium,773,0,-773,773,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,-0.565,4.395,-0.565,4.395,Kansas City Chiefs,4.959999999999999,Kansas City Chiefs,4.959999999999999,-0.565,4.395,Kansas City Chiefs,4.959999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.768,3.338,-2.224,2.8814999999999995,-2.224,2.8814999999999995,-1.659,-1.5134999999999998,-2.427,1.8245,Kansas City Chiefs,5.105499999999999,Kansas City Chiefs,5.105499999999999,-2.224,2.8814999999999995,Kansas City Chiefs,5.105499999999999,Tie,0.0,Kansas City Chiefs,4.106,-0.384,1.669,Kansas City Chiefs,2.053,Kansas City Chiefs,0.14550000000000018,Kansas City Chiefs,4.2515,-2.043,0.15550000000000008,Kansas City Chiefs,2.1985,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,44.0,-400.0,328.0,Kansas City Chiefs,Pittsburgh Steelers,-10.5,10.5,-110,-110,-224,181,-0.14550000000000018,0.14550000000000018,-4.2515,4.2515,0.2336,0.8,0.5238,0.5238,0.3559,0.6914,0.226,0.774,0.5,0.5,0.3398,0.6602,0.226,0.774,-0.274,0.274,-0.0566,0.2215,Kansas City Chiefs,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,,
2021_16_DEN_LV,2021,18,2021-12-26,16:25,Denver Broncos,Las Vegas Raiders,Home,Drew Lock,Derek Carr,00-0035704,00-0031280,7,6,1,-1,4,-1,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,Christmas,4,-1,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Cincinnati Bengals,Cleveland Browns,Empower Field at Mile High,FirstEnergy Stadium,Los Angeles Chargers,Indianapolis Colts,SoFi Stadium,Lucas Oil Stadium,607,0,-607,607,1.0,0.0,America/Denver,America/New_York,1.0,3.0,1.0,0.0,1.0,0,2.05,-2.35,2.05,-2.35,Denver Broncos,4.4,Denver Broncos,4.4,2.05,-2.35,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,-3.66,1.188,2.92598,-2.4169799999999997,2.92598,-2.4169799999999997,0.91998,-0.11098000000000002,-2.69154,1.02854,Denver Broncos,5.34296,Denver Broncos,5.34296,2.92598,-2.4169799999999997,Denver Broncos,5.34296,Tie,0.0,Las Vegas Raiders,4.848,-1.83,0.594,Las Vegas Raiders,2.424,Denver Broncos,1.03096,Las Vegas Raiders,3.72008,-0.8857799999999999,0.45877999999999997,Las Vegas Raiders,1.34456,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,42.0,-102.0,-109.0,Denver Broncos,Las Vegas Raiders,1.0,-1.0,101,-122,-191,156,1.03096,-1.03096,-3.72008,3.72008,0.5215,0.505,0.5495,0.4975,0.3906,0.6564,0.5081,0.4919,0.5248,0.4752,0.3731,0.6269,0.5081,0.4919,0.0081,-0.0081,-0.1926,-0.1968,Denver Broncos,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,,
2021_16_WAS_DAL,2021,18,2021-12-26,20:20,Washington Commanders,Dallas Cowboys,Home,Taylor Heinicke,Dak Prescott,00-0031800,00-0033077,5,7,-2,2,-16,4,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,True,Christmas,-16,4,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Philadelphia Eagles,New York Giants,Lincoln Financial Field,MetLife Stadium,Philadelphia Eagles,Arizona Cardinals,FedExField,AT&T Stadium,1206,0,-1206,1206,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,1.45,-0.615,1.45,-0.615,Washington Commanders,2.065,Washington Commanders,2.065,1.45,-0.615,Washington Commanders,2.065,0.0,0,No,No,No,No,Yes,1,No,0.0,0.0,-2.649,4.692,1.0644699999999998,-0.26147,1.0644699999999998,-0.26147,-0.36488,0.33287999999999995,-2.94047,4.9514700000000005,Washington Commanders,1.3259399999999997,Washington Commanders,1.3259399999999997,1.0644699999999998,-0.26147,Washington Commanders,1.3259399999999997,Tie,0.0,Dallas Cowboys,7.341,-1.3245,2.346,Dallas Cowboys,3.6705,Dallas Cowboys,0.6977599999999999,Dallas Cowboys,7.89194,-1.652675,2.6421750000000004,Dallas Cowboys,4.29485,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,51.5,-204.0,170.0,Dallas Cowboys,Washington Commanders,-4.5,4.5,-116,-104,-366,282,-0.6977599999999999,0.6977599999999999,-7.89194,7.89194,0.3704,0.6711,0.5098,0.537,0.2618,0.7854,0.3556,0.6444,0.487,0.513,0.25,0.75,0.3556,0.6444,-0.1444,0.1444,0.0,0.2085,Dallas Cowboys,Washington Commanders,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,4.0,,
2021_16_MIA_NO,2021,18,2021-12-27,20:15,Miami Dolphins,New Orleans Saints,Home,Tua Tagovailoa,Ian Book,00-0036212,00-0036929,8,8,0,0,-3,9,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,16,-3,9,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,New York Jets,Tampa Bay Buccaneers,Hard Rock Stadium,Raymond James Stadium,Tennessee Titans,Carolina Panthers,Nissan Stadium,Caesars Superdome,660,0,-660,660,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,0.66,-6.145,0.66,-6.145,Miami Dolphins,6.805,Miami Dolphins,6.805,0.66,-6.145,Miami Dolphins,6.805,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.263,3.869,-0.5695000000000001,-6.6739999999999995,-0.5695000000000001,-6.6739999999999995,-1.2295,-0.5289999999999999,-5.4925,3.34,Miami Dolphins,6.1045,Miami Dolphins,6.1045,-0.5695000000000001,-6.6739999999999995,Miami Dolphins,6.1045,Tie,0.0,New Orleans Saints,8.132,-2.1315,1.9345,New Orleans Saints,4.066,New Orleans Saints,0.7005000000000001,New Orleans Saints,8.8325,-3.3609999999999998,1.4055,New Orleans Saints,4.7665,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,37.5,143.0,-160.0,Miami Dolphins,New Orleans Saints,3.0,-3.0,-116,-104,-416,314,-0.7005000000000001,0.7005000000000001,-8.8325,8.8325,0.6154,0.4115,0.5098,0.537,0.2415,0.8062,0.5993,0.4007,0.487,0.513,0.2305,0.7695,0.5993,0.4007,0.0993,-0.0993,-0.14715,0.18695,Miami Dolphins,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3.5,,
