Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2024_15_DAL_CAR,2024,16,2024-12-15,13:00,Dallas Cowboys,Carolina Panthers,Home,Cooper Rush,Bryce Young,00-0033662,00-0039150,6,7,-1,1,2,3,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,15,2,3,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Cincinnati Bengals,Philadelphia Eagles,AT&T Stadium,Lincoln Financial Field,Tampa Bay Buccaneers,Arizona Cardinals,AT&T Stadium,Bank of America Stadium,944,0,-944,944,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,-5.25,-0.615,-5.25,Dallas Cowboys,4.635,Dallas Cowboys,4.635,-0.615,-5.25,Dallas Cowboys,4.635,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,0.406,-10.125,-0.705,-6.628499999999999,-0.705,-6.628499999999999,-0.09000000000000001,-1.3784999999999998,0.31600000000000006,-11.5035,Dallas Cowboys,5.923499999999999,Dallas Cowboys,5.923499999999999,-0.705,-6.628499999999999,Dallas Cowboys,5.923499999999999,Tie,0.0,Dallas Cowboys,10.531,0.203,-5.0625,Dallas Cowboys,5.2655,Dallas Cowboys,1.2884999999999998,Dallas Cowboys,11.819500000000001,0.11300000000000002,-6.441000000000001,Dallas Cowboys,6.554000000000001,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,42.0,-142.0,120.0,Carolina Panthers,Dallas Cowboys,-2.5,2.5,105,-128,458,-660,1.2884999999999998,-1.2884999999999998,11.819500000000001,-11.819500000000001,0.4545,0.5868,0.5614,0.4878,0.8684,0.1792,0.4365,0.5635,0.5351,0.4649,0.8289,0.1711,0.4365,0.5635,-0.0635,0.0635,0.015666666666666662,-0.166,Carolina Panthers,Dallas Cowboys,0,0,0,0,1,0,0,1,0,0,1,1,0,2.5,1.0,,
2024_15_KC_CLE,2024,16,2024-12-15,13:00,Kansas City Chiefs,Cleveland Browns,Home,Patrick Mahomes,Jameis Winston,00-0033873,00-0031503,7,7,0,0,1,3,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,15,1,3,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Los Angeles Chargers,Pittsburgh Steelers,GEHA Field at Arrowhead Stadium,Acrisure Stadium,Houston Texans,Cincinnati Bengals,GEHA Field at Arrowhead Stadium,Paycor Stadium,694,0,-694,694,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,4.395,-4.705,4.395,-4.705,Kansas City Chiefs,9.1,Kansas City Chiefs,9.1,4.395,-4.705,Kansas City Chiefs,9.1,0.0,0,No,No,No,No,No,0,No,0.0,0.0,8.417,-2.868,6.558499999999999,-4.411499999999999,6.558499999999999,-4.411499999999999,2.1635,0.2935,10.5805,-2.5745,Kansas City Chiefs,10.969999999999999,Kansas City Chiefs,10.969999999999999,6.558499999999999,-4.411499999999999,Kansas City Chiefs,10.969999999999999,Tie,0.0,Kansas City Chiefs,11.285,4.2085,-1.434,Kansas City Chiefs,5.6425,Kansas City Chiefs,1.87,Kansas City Chiefs,13.155000000000001,6.372,-1.1405,Kansas City Chiefs,7.5125,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,41.5,190.0,-230.0,Kansas City Chiefs,Cleveland Browns,4.5,-4.5,108,-131,494,-729,1.87,-1.87,13.155000000000001,-13.155000000000001,0.697,0.3448,0.5671,0.4808,0.8794,0.1684,0.669,0.331,0.5412,0.4588,0.8393,0.1607,0.669,0.331,0.169,-0.169,-0.028666666666666674,-0.2823,Kansas City Chiefs,Cleveland Browns,0,0,0,0,1,0,0,1,0,0,1,1,0,2.0,0.0,,
2024_15_MIA_HOU,2024,16,2024-12-15,13:00,Miami Dolphins,Houston Texans,Home,Tua Tagovailoa,C.J. Stroud,00-0036212,00-0039163,7,14,-7,7,-2,3,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,15,-2,3,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,New York Jets,Jacksonville Jaguars,Hard Rock Stadium,TIAA Bank Field,San Francisco 49ers,Kansas City Chiefs,Hard Rock Stadium,GEHA Field at Arrowhead Stadium,961,0,-961,961,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,0.66,0.035,0.66,0.035,Miami Dolphins,0.625,Miami Dolphins,0.625,0.66,0.035,Miami Dolphins,0.625,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.473,0.109,-1.0445000000000002,0.4665000000000001,-1.0445000000000002,0.4665000000000001,-1.7045000000000001,0.43150000000000005,-3.1775,0.5405,Houston Texans,1.5110000000000003,Houston Texans,1.5110000000000003,-1.0445000000000002,0.4665000000000001,Houston Texans,1.5110000000000003,Tie,0.0,Houston Texans,1.582,-0.7365,0.0545,Houston Texans,0.791,Houston Texans,2.136,Houston Texans,3.718,-2.4410000000000003,0.486,Houston Texans,2.9270000000000005,Different,Different,Same,Same,Different,Same,False,Home Team,Home Team,46.5,-155.0,130.0,Houston Texans,Miami Dolphins,-2.5,2.5,-131,108,-191,156,-2.136,2.136,-3.718,3.718,0.4348,0.6078,0.4808,0.5671,0.3906,0.6564,0.417,0.583,0.4588,0.5412,0.3731,0.6269,0.417,0.583,-0.083,0.083,0.015066666666666667,-0.05536666666666668,Houston Texans,Miami Dolphins,0,0,0,0,0,0,1,1,0,0,1,1,0,2.5,2.0,,
2024_15_NYJ_JAX,2024,16,2024-12-15,13:00,New York Jets,Jacksonville Jaguars,Home,Aaron Rodgers,Mac Jones,00-0023459,00-0036972,7,7,0,0,8,3,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,True,15,8,3,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Miami Dolphins,Tennessee Titans,Hard Rock Stadium,Nissan Stadium,Los Angeles Rams,Las Vegas Raiders,MetLife Stadium,Allegiant Stadium,839,0,-839,839,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-3.725,-1.825,-3.725,-1.825,Jacksonville Jaguars,1.9000000000000001,Jacksonville Jaguars,1.9000000000000001,-3.725,-1.825,Jacksonville Jaguars,1.9000000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.341,-1.392,-4.2170000000000005,-2.532,-4.2170000000000005,-2.532,-0.492,-0.707,-1.833,-2.099,Jacksonville Jaguars,1.6850000000000005,Jacksonville Jaguars,1.6850000000000005,-4.2170000000000005,-2.532,Jacksonville Jaguars,1.6850000000000005,Tie,0.0,New York Jets,0.050999999999999934,-0.6705,-0.696,New York Jets,0.025499999999999967,New York Jets,0.21499999999999997,New York Jets,0.26600000000000024,-1.1625,-1.403,New York Jets,0.24049999999999994,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,41.5,145.0,-175.0,New York Jets,Jacksonville Jaguars,3.5,-3.5,-110,-110,-104,-116,0.21499999999999997,-0.21499999999999997,0.26600000000000024,-0.26600000000000024,0.6364,0.4082,0.5238,0.5238,0.537,0.5098,0.6092,0.3908,0.5,0.5,0.513,0.487,0.6092,0.3908,0.1092,-0.1092,-0.12386666666666667,-0.0516,New York Jets,Jacksonville Jaguars,0,0,0,0,0,0,1,1,0,0,1,1,0,1.5,2.0,,
2024_15_WAS_NO,2024,16,2024-12-15,13:00,Washington Commanders,New Orleans Saints,Home,Jayden Daniels,Jake Haener,00-0039910,00-0038998,14,7,7,-7,-2,-9,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,15,-2,-9,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Tennessee Titans,New York Giants,FedExField,MetLife Stadium,Philadelphia Eagles,Green Bay Packers,FedExField,Lambeau Field,972,0,-972,972,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,1.45,-6.145,1.45,-6.145,Washington Commanders,7.595,Washington Commanders,7.595,1.45,-6.145,Washington Commanders,7.595,0.0,0,No,No,No,No,No,0,No,0.0,0.0,1.701,-2.259,2.5029999999999997,-8.099,2.5029999999999997,-8.099,1.053,-1.9540000000000002,2.754,-4.213,Washington Commanders,10.602,Washington Commanders,10.602,2.5029999999999997,-8.099,Washington Commanders,10.602,Tie,0.0,Washington Commanders,3.96,0.8505,-1.1295,Washington Commanders,1.98,Washington Commanders,3.007,Washington Commanders,6.9670000000000005,1.9035,-3.0835,Washington Commanders,4.987,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,44.5,295.0,-375.0,Washington Commanders,New Orleans Saints,7.5,-7.5,135,-164,249,-319,3.007,-3.007,6.9670000000000005,-6.9670000000000005,0.7895,0.2532,0.6212,0.4255,0.7613,0.2865,0.7572,0.2428,0.5935,0.4065,0.7266,0.2734,0.7572,0.2428,0.2572,-0.2572,-0.057,-0.21456666666666666,Washington Commanders,New Orleans Saints,0,0,0,0,0,0,1,1,0,0,1,1,0,2.0,0.5,,
2024_15_BAL_NYG,2024,16,2024-12-15,13:00,Baltimore Ravens,New York Giants,Home,Lamar Jackson,Tommy DeVito,00-0034796,00-0038476,14,7,7,-7,12,-1,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,15,12,-1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,New Orleans Saints,M&T Bank Stadium,MetLife Stadium,Pittsburgh Steelers,Atlanta Falcons,M&T Bank Stadium,Mercedes-Benz Stadium,171,0,-171,171,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,-2.84,6.69,-2.84,Baltimore Ravens,9.530000000000001,Baltimore Ravens,9.530000000000001,6.69,-2.84,Baltimore Ravens,9.530000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,8.273,-6.618,7.643500000000001,-4.457,7.643500000000001,-4.457,0.9535,-1.617,9.2265,-8.235000000000001,Baltimore Ravens,12.1005,Baltimore Ravens,12.1005,7.643500000000001,-4.457,Baltimore Ravens,12.1005,Tie,0.0,Baltimore Ravens,14.891,4.1365,-3.309,Baltimore Ravens,7.4455,Baltimore Ravens,2.5705,Baltimore Ravens,17.4615,5.09,-4.926,Baltimore Ravens,10.016,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,43.5,1000.0,-1800.0,Baltimore Ravens,New York Giants,16.5,-16.5,117,-142,906,-1832,2.5705,-2.5705,17.4615,-17.4615,0.9474,0.0909,0.5868,0.4608,0.9482,0.0994,0.9124,0.0876,0.5601,0.4399,0.9051,0.0949,0.9124,0.0876,0.4124,-0.4124,0.28350000000000003,-0.22213333333333332,Baltimore Ravens,New York Giants,0,0,0,0,1,0,0,1,0,0,1,1,0,5.0,0.5,,
2024_15_CIN_TEN,2024,16,2024-12-15,13:00,Cincinnati Bengals,Tennessee Titans,Home,Joe Burrow,Will Levis,00-0036442,00-0039152,6,7,-1,1,-1,10,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,True,15,-1,10,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Dallas Cowboys,Jacksonville Jaguars,AT&T Stadium,Nissan Stadium,Cleveland Browns,Indianapolis Colts,Paycor Stadium,Lucas Oil Stadium,237,0,-237,237,1.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,1.31,-4.36,1.31,-4.36,Cincinnati Bengals,5.67,Cincinnati Bengals,5.67,1.31,-4.36,Cincinnati Bengals,5.67,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,-1.839,-3.034,-0.4535,-5.4510000000000005,-0.4535,-5.4510000000000005,-1.7635,-1.091,-3.6025,-4.125,Cincinnati Bengals,4.9975000000000005,Cincinnati Bengals,4.9975000000000005,-0.4535,-5.4510000000000005,Cincinnati Bengals,4.9975000000000005,Tie,0.0,Cincinnati Bengals,1.1949999999999998,-0.9195,-1.517,Cincinnati Bengals,0.5974999999999999,Tennessee Titans,0.6725000000000001,Cincinnati Bengals,0.5225,-2.683,-2.608,Tennessee Titans,0.07499999999999973,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,46.5,205.0,-250.0,Cincinnati Bengals,Tennessee Titans,6.0,-6.0,-116,-104,-104,-116,-0.6725000000000001,0.6725000000000001,0.5225,-0.5225,0.7143,0.3279,0.5098,0.537,0.537,0.5098,0.6854,0.3146,0.487,0.513,0.513,0.487,0.6854,0.3146,0.1854,-0.1854,0.14360000000000003,-0.0907,Cincinnati Bengals,Tennessee Titans,0,0,0,0,1,0,0,1,0,0,1,1,0,4.0,1.5,,
2024_15_NE_ARI,2024,16,2024-12-15,16:25,New England Patriots,Arizona Cardinals,Home,Drake Maye,Kyler Murray,00-0039851,00-0035228,14,7,7,-7,12,-3,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,15,12,-3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Indianapolis Colts,Seattle Seahawks,Gillette Stadium,State Farm Stadium,Buffalo Bills,Carolina Panthers,Highmark Stadium,Bank of America Stadium,2289,0,-2289,2289,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,-1.995,0.075,-1.995,0.075,Arizona Cardinals,2.0700000000000003,Arizona Cardinals,2.0700000000000003,-1.995,0.075,Arizona Cardinals,2.0700000000000003,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-6.491,-3.549,-0.8605000000000002,-1.5175,-0.8605000000000002,-1.5175,1.1345,-1.5925,-5.3565,-5.141500000000001,New England Patriots,0.6569999999999999,New England Patriots,0.6569999999999999,-0.8605000000000002,-1.5175,New England Patriots,0.6569999999999999,Tie,0.0,Arizona Cardinals,2.9419999999999997,-3.2455,-1.7745,Arizona Cardinals,1.4709999999999999,New England Patriots,2.7270000000000003,Arizona Cardinals,0.21499999999999897,-2.1109999999999998,-3.3670000000000004,New England Patriots,1.2560000000000007,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,46.5,-258.0,210.0,Arizona Cardinals,New England Patriots,-6.0,6.0,117,-142,-110,-110,2.7270000000000003,-2.7270000000000003,-0.21499999999999897,0.21499999999999897,0.3226,0.7207,0.5868,0.4608,0.5238,0.5238,0.3092,0.6908,0.5601,0.4399,0.5,0.5,0.3092,0.6908,-0.1908,0.1908,-0.13816666666666666,0.023533333333333333,Arizona Cardinals,New England Patriots,0,0,0,0,0,1,1,0,0,0,1,1,0,1.5,2.5,,
2024_15_IND_DEN,2024,16,2024-12-15,16:25,Indianapolis Colts,Denver Broncos,Home,Anthony Richardson,Bo Nix,00-0039164,00-0039732,14,13,1,-1,-17,-10,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,15,-17,-10,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,New England Patriots,Cleveland Browns,Gillette Stadium,Empower Field at Mile High,Tennessee Titans,Los Angeles Chargers,Lucas Oil Stadium,SoFi Stadium,998,0,-998,998,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,-2.265,2.05,-2.265,2.05,Denver Broncos,4.3149999999999995,Denver Broncos,4.3149999999999995,-2.265,2.05,Denver Broncos,4.3149999999999995,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-1.901,0.299,-2.3785,0.8944999999999999,-2.3785,0.8944999999999999,-0.11350000000000016,-1.1555,-2.0145,-0.8565,Denver Broncos,3.2729999999999997,Denver Broncos,3.2729999999999997,-2.3785,0.8944999999999999,Denver Broncos,3.2729999999999997,Tie,0.0,Denver Broncos,2.2,-0.9505,0.1495,Denver Broncos,1.1,Indianapolis Colts,1.0419999999999998,Denver Broncos,1.158,-1.064,-1.006,Denver Broncos,0.05800000000000005,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,43.5,-238.0,195.0,Denver Broncos,Indianapolis Colts,-4.5,4.5,101,-122,-122,101,1.0419999999999998,-1.0419999999999998,-1.158,1.158,0.339,0.7041,0.5495,0.4975,0.4975,0.5495,0.325,0.675,0.5248,0.4752,0.4752,0.5248,0.325,0.675,-0.175,0.175,0.1749333333333333,0.0408,Denver Broncos,Indianapolis Colts,0,0,0,0,1,0,0,1,0,0,1,1,0,4.0,3.0,,
2024_15_BUF_DET,2024,16,2024-12-15,16:25,Buffalo Bills,Detroit Lions,Home,Josh Allen,Jared Goff,00-0034857,00-0033106,7,10,-3,3,5,-1,Ford Field,42.3395,-83.045,America/Detroit,False,True,15,5,-1,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Los Angeles Rams,Green Bay Packers,SoFi Stadium,Ford Field,New England Patriots,Chicago Bears,Highmark Stadium,Soldier Field,219,0,-219,219,0.0,0.0,America/Los_Angeles,America/Detroit,-3.0,0.0,0.0,0.0,0.0,0,4.795,4.305,4.795,4.305,Buffalo Bills,0.4900000000000002,Buffalo Bills,0.4900000000000002,4.795,4.305,Buffalo Bills,0.4900000000000002,0.0,0,No,No,No,No,No,0,No,0.0,0.0,5.525,6.946,5.2225,3.6459999999999995,5.2225,3.6459999999999995,0.42750000000000005,-0.659,5.952500000000001,6.287,Buffalo Bills,1.5765000000000007,Buffalo Bills,1.5765000000000007,5.2225,3.6459999999999995,Buffalo Bills,1.5765000000000007,Tie,0.0,Detroit Lions,1.4209999999999994,2.7625,3.473,Detroit Lions,0.7104999999999997,Buffalo Bills,1.0865,Detroit Lions,0.33449999999999935,3.1900000000000004,2.814,Buffalo Bills,0.37600000000000033,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,55.5,-130.0,110.0,Detroit Lions,Buffalo Bills,-2.5,2.5,101,-122,-116,-104,1.0865,-1.0865,-0.33449999999999935,0.33449999999999935,0.4762,0.5652,0.5495,0.4975,0.5098,0.537,0.4573,0.5427,0.5248,0.4752,0.487,0.513,0.4573,0.5427,-0.0427,0.0427,0.16556666666666667,0.16066666666666668,Detroit Lions,Buffalo Bills,0,0,0,0,1,1,0,0,0,0,1,1,0,4.0,4.0,,
2024_15_TB_LAC,2024,16,2024-12-15,16:25,Tampa Bay Buccaneers,Los Angeles Chargers,Home,Baker Mayfield,Justin Herbert,00-0034855,00-0036355,7,7,0,0,-7,-10,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,15,-7,-10,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Las Vegas Raiders,Kansas City Chiefs,Raymond James Stadium,GEHA Field at Arrowhead Stadium,Dallas Cowboys,Denver Broncos,AT&T Stadium,SoFi Stadium,2150,0,-2150,2150,3.0,0.0,America/New_York,America/Chicago,3.0,2.0,3.0,0.0,3.0,0,1.025,0.935,1.025,0.935,Tampa Bay Buccaneers,0.08999999999999986,Tampa Bay Buccaneers,0.08999999999999986,1.025,0.935,Tampa Bay Buccaneers,0.08999999999999986,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-0.287,1.893,2.5415,0.42550000000000004,2.5415,0.42550000000000004,1.5165,-0.5095,1.2295,1.3835,Tampa Bay Buccaneers,2.116,Tampa Bay Buccaneers,2.116,2.5415,0.42550000000000004,Tampa Bay Buccaneers,2.116,Tie,0.0,Los Angeles Chargers,2.18,-0.1435,0.9465,Los Angeles Chargers,1.09,Tampa Bay Buccaneers,2.026,Los Angeles Chargers,0.15399999999999991,1.373,0.437,Tampa Bay Buccaneers,0.9359999999999999,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,46.0,-162.0,136.0,Los Angeles Chargers,Tampa Bay Buccaneers,-3.0,3.0,108,-131,-110,-110,2.026,-2.026,-0.15399999999999991,0.15399999999999991,0.4237,0.6183,0.5671,0.4808,0.5238,0.5238,0.4066,0.5934,0.5412,0.4588,0.5,0.5,0.4066,0.5934,-0.0934,0.0934,0.18003333333333335,0.17679999999999998,Los Angeles Chargers,Tampa Bay Buccaneers,0,0,0,0,0,1,1,0,0,0,1,1,0,4.0,4.0,,
2024_15_PIT_PHI,2024,16,2024-12-15,16:25,Pittsburgh Steelers,Philadelphia Eagles,Home,Russell Wilson,Jalen Hurts,00-0029263,00-0036389,7,7,0,0,-2,12,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,15,-2,12,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Cleveland Browns,Carolina Panthers,Acrisure Stadium,Lincoln Financial Field,Baltimore Ravens,Washington Commanders,M&T Bank Stadium,FedExField,259,0,-259,259,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,4.905,-0.565,4.905,Philadelphia Eagles,5.470000000000001,Philadelphia Eagles,5.470000000000001,-0.565,4.905,Philadelphia Eagles,5.470000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.925,1.683,-1.874,6.877000000000001,-1.874,6.877000000000001,-1.3090000000000002,1.9720000000000002,1.6159999999999997,3.6550000000000002,Philadelphia Eagles,8.751000000000001,Philadelphia Eagles,8.751000000000001,-1.874,6.877000000000001,Philadelphia Eagles,8.751000000000001,Tie,0.0,Pittsburgh Steelers,1.2419999999999998,1.4625,0.8415,Pittsburgh Steelers,0.6209999999999999,Philadelphia Eagles,3.2810000000000006,Philadelphia Eagles,2.0390000000000006,0.15349999999999975,2.8135000000000003,Philadelphia Eagles,2.6600000000000006,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,43.0,-265.0,215.0,Philadelphia Eagles,Pittsburgh Steelers,-5.5,5.5,-191,156,-131,108,-3.2810000000000006,3.2810000000000006,-2.0390000000000006,2.0390000000000006,0.3175,0.726,0.3906,0.6564,0.4808,0.5671,0.3042,0.6958,0.3731,0.6269,0.4588,0.5412,0.3042,0.6958,-0.1958,0.1958,-0.11393333333333334,0.158,Philadelphia Eagles,Pittsburgh Steelers,0,0,0,0,0,1,1,0,0,0,1,1,0,1.5,4.0,,
