Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2024_15_NE_ARI,2024,16,2024-12-15,16:25,New England Patriots,Arizona Cardinals,Home,Drake Maye,Kyler Murray,00-0039851,00-0035228,14,7,7,-7,12,-3,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,15,12,-3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Indianapolis Colts,Seattle Seahawks,Gillette Stadium,State Farm Stadium,Buffalo Bills,Carolina Panthers,Highmark Stadium,Bank of America Stadium,2289,0,-2289,2289,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,-1.995,0.075,-1.995,0.075,Arizona Cardinals,2.0700000000000003,Arizona Cardinals,2.0700000000000003,-1.995,0.075,Arizona Cardinals,2.0700000000000003,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-4.756,-0.8,-0.8605000000000002,-1.5175,-0.8605000000000002,-1.5175,1.1345,-1.5925,-3.6214999999999997,-2.3925,New England Patriots,0.6569999999999999,New England Patriots,0.6569999999999999,-0.8605000000000002,-1.5175,New England Patriots,0.6569999999999999,Tie,0.0,Arizona Cardinals,3.9560000000000004,-2.378,-0.4,Arizona Cardinals,1.9780000000000002,New England Patriots,2.7270000000000003,Arizona Cardinals,1.2289999999999996,-1.2434999999999998,-1.9925000000000002,New England Patriots,0.7490000000000003,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,46.5,-258.0,210.0,Arizona Cardinals,New England Patriots,-6.0,6.0,117,-142,-122,101,2.7270000000000003,-2.7270000000000003,-1.2289999999999996,1.2289999999999996,0.3226,0.7207,0.5868,0.4608,0.4975,0.5495,0.3092,0.6908,0.5601,0.4399,0.4752,0.5248,0.3092,0.6908,-0.1908,0.1908,-0.13816666666666666,0.023533333333333333,Arizona Cardinals,New England Patriots,0,0,0,0,0,1,1,0,0,0,1,1,0,1.5,2.5,,
2024_15_IND_DEN,2024,16,2024-12-15,16:25,Indianapolis Colts,Denver Broncos,Home,Anthony Richardson,Bo Nix,00-0039164,00-0039732,14,13,1,-1,-17,-10,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,15,-17,-10,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,New England Patriots,Cleveland Browns,Gillette Stadium,Empower Field at Mile High,Tennessee Titans,Los Angeles Chargers,Lucas Oil Stadium,SoFi Stadium,998,0,-998,998,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,-2.265,2.05,-2.265,2.05,Denver Broncos,4.3149999999999995,Denver Broncos,4.3149999999999995,-2.265,2.05,Denver Broncos,4.3149999999999995,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-3.871,1.729,-2.3785,0.8944999999999999,-2.3785,0.8944999999999999,-0.11350000000000016,-1.1555,-3.9844999999999997,0.5735000000000001,Denver Broncos,3.2729999999999997,Denver Broncos,3.2729999999999997,-2.3785,0.8944999999999999,Denver Broncos,3.2729999999999997,Tie,0.0,Denver Broncos,5.6,-1.9355,0.8645,Denver Broncos,2.8,Indianapolis Colts,1.0419999999999998,Denver Broncos,4.558,-2.049,-0.2909999999999999,Denver Broncos,1.758,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,43.5,-238.0,195.0,Denver Broncos,Indianapolis Colts,-4.5,4.5,101,-122,-224,181,1.0419999999999998,-1.0419999999999998,-4.558,4.558,0.339,0.7041,0.5495,0.4975,0.3559,0.6914,0.325,0.675,0.5248,0.4752,0.3398,0.6602,0.325,0.675,-0.175,0.175,0.1749333333333333,0.0408,Denver Broncos,Indianapolis Colts,0,0,0,0,1,0,0,1,0,0,1,1,0,4.0,3.0,,
2024_15_BUF_DET,2024,16,2024-12-15,16:25,Buffalo Bills,Detroit Lions,Home,Josh Allen,Jared Goff,00-0034857,00-0033106,7,10,-3,3,5,-1,Ford Field,42.3395,-83.045,America/Detroit,False,True,15,5,-1,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Los Angeles Rams,Green Bay Packers,SoFi Stadium,Ford Field,New England Patriots,Chicago Bears,Highmark Stadium,Soldier Field,219,0,-219,219,0.0,0.0,America/Los_Angeles,America/Detroit,-3.0,0.0,0.0,0.0,0.0,0,4.795,4.305,4.795,4.305,Buffalo Bills,0.4900000000000002,Buffalo Bills,0.4900000000000002,4.795,4.305,Buffalo Bills,0.4900000000000002,0.0,0,No,No,No,No,No,0,No,0.0,0.0,5.662,8.24,5.2225,3.6459999999999995,5.2225,3.6459999999999995,0.42750000000000005,-0.659,6.0895,7.5809999999999995,Buffalo Bills,1.5765000000000007,Buffalo Bills,1.5765000000000007,5.2225,3.6459999999999995,Buffalo Bills,1.5765000000000007,Tie,0.0,Detroit Lions,2.5780000000000003,2.831,4.12,Detroit Lions,1.2890000000000001,Buffalo Bills,1.0865,Detroit Lions,1.4914999999999994,3.2585,3.461,Detroit Lions,0.20249999999999968,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,55.5,-130.0,110.0,Detroit Lions,Buffalo Bills,-2.5,2.5,101,-122,-128,105,1.0865,-1.0865,-1.4914999999999994,1.4914999999999994,0.4762,0.5652,0.5495,0.4975,0.4878,0.5614,0.4573,0.5427,0.5248,0.4752,0.4649,0.5351,0.4573,0.5427,-0.0427,0.0427,0.16556666666666667,0.16066666666666668,Detroit Lions,Buffalo Bills,0,0,0,0,1,1,0,0,0,0,1,1,0,4.0,4.0,,
2024_15_TB_LAC,2024,16,2024-12-15,16:25,Tampa Bay Buccaneers,Los Angeles Chargers,Home,Baker Mayfield,Justin Herbert,00-0034855,00-0036355,7,7,0,0,-7,-10,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,15,-7,-10,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Las Vegas Raiders,Kansas City Chiefs,Raymond James Stadium,GEHA Field at Arrowhead Stadium,Dallas Cowboys,Denver Broncos,AT&T Stadium,SoFi Stadium,2150,0,-2150,2150,3.0,0.0,America/New_York,America/Chicago,3.0,2.0,3.0,0.0,3.0,0,1.025,0.935,1.025,0.935,Tampa Bay Buccaneers,0.08999999999999986,Tampa Bay Buccaneers,0.08999999999999986,1.025,0.935,Tampa Bay Buccaneers,0.08999999999999986,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,0.815,2.54,2.5415,0.42550000000000004,2.5415,0.42550000000000004,1.5165,-0.5095,2.3315,2.0305,Tampa Bay Buccaneers,2.116,Tampa Bay Buccaneers,2.116,2.5415,0.42550000000000004,Tampa Bay Buccaneers,2.116,Tie,0.0,Los Angeles Chargers,1.725,0.4075,1.27,Los Angeles Chargers,0.8625,Tampa Bay Buccaneers,2.026,Tampa Bay Buccaneers,0.30100000000000016,1.924,0.7605,Tampa Bay Buccaneers,1.1635,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,46.0,-162.0,136.0,Los Angeles Chargers,Tampa Bay Buccaneers,-3.0,3.0,108,-131,-104,-116,2.026,-2.026,0.30100000000000016,-0.30100000000000016,0.4237,0.6183,0.5671,0.4808,0.537,0.5098,0.4066,0.5934,0.5412,0.4588,0.513,0.487,0.4066,0.5934,-0.0934,0.0934,0.18003333333333335,0.17679999999999998,Los Angeles Chargers,Tampa Bay Buccaneers,0,0,0,0,0,1,1,0,0,0,1,1,0,4.0,4.0,,
2024_15_PIT_PHI,2024,16,2024-12-15,16:25,Pittsburgh Steelers,Philadelphia Eagles,Home,Russell Wilson,Jalen Hurts,00-0029263,00-0036389,7,7,0,0,-2,12,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,15,-2,12,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Cleveland Browns,Carolina Panthers,Acrisure Stadium,Lincoln Financial Field,Baltimore Ravens,Washington Commanders,M&T Bank Stadium,FedExField,259,0,-259,259,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,4.905,-0.565,4.905,Philadelphia Eagles,5.470000000000001,Philadelphia Eagles,5.470000000000001,-0.565,4.905,Philadelphia Eagles,5.470000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.55,5.739,-1.874,6.877000000000001,-1.874,6.877000000000001,-1.3090000000000002,1.9720000000000002,1.2409999999999997,7.711,Philadelphia Eagles,8.751000000000001,Philadelphia Eagles,8.751000000000001,-1.874,6.877000000000001,Philadelphia Eagles,8.751000000000001,Tie,0.0,Philadelphia Eagles,3.189,1.275,2.8695,Philadelphia Eagles,1.5945,Philadelphia Eagles,3.2810000000000006,Philadelphia Eagles,6.470000000000001,-0.03400000000000025,4.8415,Philadelphia Eagles,4.875500000000001,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,43.0,-265.0,215.0,Philadelphia Eagles,Pittsburgh Steelers,-5.5,5.5,-191,156,-282,224,-3.2810000000000006,3.2810000000000006,-6.470000000000001,6.470000000000001,0.3175,0.726,0.3906,0.6564,0.3086,0.7382,0.3042,0.6958,0.3731,0.6269,0.2948,0.7052,0.3042,0.6958,-0.1958,0.1958,-0.11393333333333334,0.158,Philadelphia Eagles,Pittsburgh Steelers,0,0,0,0,0,1,1,0,0,0,1,1,0,1.5,4.0,,
2024_15_GB_SEA,2024,16,2024-12-15,20:20,Green Bay Packers,Seattle Seahawks,Home,Jordan Love,Geno Smith,00-0036264,00-0030565,10,7,3,-3,12,-17,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,True,15,12,-17,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Detroit Lions,Arizona Cardinals,Ford Field,State Farm Stadium,New Orleans Saints,Minnesota Vikings,Lambeau Field,Lumen Field,1642,0,-1642,1642,2.0,0.0,America/Detroit,America/Denver,3.0,1.0,2.0,0.0,2.0,0,3.535,-0.13,3.535,-0.13,Green Bay Packers,3.665,Green Bay Packers,3.665,3.535,-0.13,Green Bay Packers,3.665,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,2.224,-1.838,4.0705,-1.177,4.0705,-1.177,0.5355000000000001,-1.0470000000000002,2.7595000000000005,-2.8850000000000002,Green Bay Packers,5.2475000000000005,Green Bay Packers,5.2475000000000005,4.0705,-1.177,Green Bay Packers,5.2475000000000005,Tie,0.0,Green Bay Packers,4.062,1.112,-0.919,Green Bay Packers,2.031,Green Bay Packers,1.5825000000000002,Green Bay Packers,5.644500000000001,1.6475000000000004,-1.9660000000000002,Green Bay Packers,3.6135000000000006,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,48.0,136.0,-162.0,Green Bay Packers,Seattle Seahawks,3.0,-3.0,105,-128,195,-244,1.5825000000000002,-1.5825000000000002,5.644500000000001,-5.644500000000001,0.6183,0.4237,0.5614,0.4878,0.7093,0.339,0.5934,0.4066,0.5351,0.4649,0.6766,0.3234,0.5934,0.4066,0.0934,-0.0934,0.2199,0.1032,Green Bay Packers,Seattle Seahawks,0,0,0,0,1,0,0,1,0,0,1,1,0,4.5,3.5,,
2024_15_CHI_MIN,2024,16,2024-12-16,20:00,Chicago Bears,Minnesota Vikings,Home,Caleb Williams,Sam Darnold,00-0039918,00-0034869,8,8,0,0,3,11,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,True,15,3,11,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,San Francisco 49ers,Atlanta Falcons,Levi's Stadium,U.S. Bank Stadium,Detroit Lions,Seattle Seahawks,Soldier Field,Lumen Field,355,0,-355,355,0.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,0.0,0.0,0.0,0,-1.575,0.27,-1.575,0.27,Minnesota Vikings,1.845,Minnesota Vikings,1.845,-1.575,0.27,Minnesota Vikings,1.845,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.196,4.045,-1.6032649999999997,-0.6002349999999999,-1.6032649999999997,-0.6002349999999999,-0.04671499999999998,-0.8517849999999999,-3.1703050000000004,3.120805,Minnesota Vikings,1.0030299999999999,Minnesota Vikings,1.0030299999999999,-1.6032649999999997,-0.6002349999999999,Minnesota Vikings,1.0030299999999999,Tie,0.0,Minnesota Vikings,7.241,-1.598,2.0225,Minnesota Vikings,3.6205,Chicago Bears,0.80507,Minnesota Vikings,6.29111,-1.60851,1.13451,Minnesota Vikings,2.74302,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,43.5,-325.0,260.0,Minnesota Vikings,Chicago Bears,-7.0,7.0,101,-122,-282,224,0.80507,-0.80507,-6.29111,6.29111,0.2778,0.7647,0.5495,0.4975,0.3086,0.7382,0.2665,0.7335,0.5248,0.4752,0.2948,0.7052,0.2665,0.7335,-0.2335,0.2335,-0.21443333333333334,-0.0068333333333333345,Minnesota Vikings,Chicago Bears,0,0,0,0,0,1,1,0,0,0,1,1,1,0.5,2.5,,
2024_15_ATL_LV,2024,16,2024-12-16,20:30,Atlanta Falcons,Las Vegas Raiders,Home,Kirk Cousins,Aidan O'Connell,00-0029604,00-0038579,8,8,0,0,6,0,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,True,15,6,0,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Minnesota Vikings,Tampa Bay Buccaneers,U.S. Bank Stadium,Raymond James Stadium,New York Giants,Jacksonville Jaguars,Mercedes-Benz Stadium,Allegiant Stadium,1742,0,-1742,1742,3.0,0.0,America/Chicago,America/New_York,2.0,3.0,3.0,0.0,3.0,0,-0.71,-2.35,-0.71,-2.35,Atlanta Falcons,1.6400000000000001,Atlanta Falcons,1.6400000000000001,-0.71,-2.35,Atlanta Falcons,1.6400000000000001,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-1.773,-4.125,0.28400000000000003,-2.3215,0.28400000000000003,-2.3215,0.994,0.0285,-0.7789999999999997,-4.0965,Atlanta Falcons,2.6055,Atlanta Falcons,2.6055,0.28400000000000003,-2.3215,Atlanta Falcons,2.6055,Tie,0.0,Atlanta Falcons,2.3520000000000003,-0.8865,-2.0625,Atlanta Falcons,1.1760000000000002,Atlanta Falcons,0.9655,Atlanta Falcons,3.3175,0.10750000000000015,-2.034,Atlanta Falcons,2.1414999999999997,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,44.5,275.0,-345.0,Atlanta Falcons,Las Vegas Raiders,6.5,-6.5,101,-122,156,-191,0.9655,-0.9655,3.3175,-3.3175,0.7753,0.2667,0.5495,0.4975,0.6564,0.3906,0.7441,0.2559,0.5248,0.4752,0.6269,0.3731,0.7441,0.2559,0.2441,-0.2441,0.06613333333333334,-0.10053333333333332,Atlanta Falcons,Las Vegas Raiders,0,0,0,0,1,1,0,0,0,0,1,1,0,3.0,1.5,,
2024_16_DEN_LAC,2024,17,2024-12-19,20:15,Denver Broncos,Los Angeles Chargers,Home,Bo Nix,Justin Herbert,00-0039732,00-0036355,4,4,0,0,-10,-10,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,16,-10,-10,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Indianapolis Colts,Tampa Bay Buccaneers,Empower Field at Mile High,SoFi Stadium,Cincinnati Bengals,New England Patriots,Paycor Stadium,Gillette Stadium,837,0,-837,837,1.0,0.0,America/Denver,America/Los_Angeles,1.0,0.0,1.0,0.0,1.0,0,2.05,0.935,2.05,0.935,Denver Broncos,1.1149999999999998,Denver Broncos,1.1149999999999998,2.05,0.935,Denver Broncos,1.1149999999999998,0.0,0,No,No,No,No,No,1,No,0.0,0.0,1.729,2.54,2.1877,0.4433,2.1877,0.4433,0.14885000000000004,-0.5028499999999999,1.88596,2.02904,Denver Broncos,1.7444,Denver Broncos,1.7444,2.1877,0.4433,Denver Broncos,1.7444,Tie,0.0,Los Angeles Chargers,0.8109999999999999,0.8645,1.27,Los Angeles Chargers,0.40549999999999997,Denver Broncos,0.6517,Los Angeles Chargers,0.1430800000000001,1.0174050000000001,0.7630950000000001,Denver Broncos,0.25431000000000004,Different,Different,Same,Different,Different,Same,True,Away Team,Home Team,44.5,-143.0,120.0,Los Angeles Chargers,Denver Broncos,-2.5,2.5,-104,-116,-110,-110,0.6517,-0.6517,-0.1430800000000001,0.1430800000000001,0.4545,0.5885,0.537,0.5098,0.5238,0.5238,0.4358,0.5642,0.513,0.487,0.5,0.5,0.4358,0.5642,-0.0642,0.0642,0.0933,0.2331,Los Angeles Chargers,Denver Broncos,0,0,0,0,0,1,1,0,0,0,0,0,1,3.0,4.0,,
2024_16_HOU_KC,2024,17,2024-12-21,13:00,Houston Texans,Kansas City Chiefs,Home,C.J. Stroud,Patrick Mahomes,00-0039163,00-0033873,6,6,0,0,3,1,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,16,3,1,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Miami Dolphins,Cleveland Browns,NRG Stadium,FirstEnergy Stadium,Baltimore Ravens,Pittsburgh Steelers,NRG Stadium,Acrisure Stadium,649,0,-649,649,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,0.035,4.395,0.035,4.395,Kansas City Chiefs,4.359999999999999,Kansas City Chiefs,4.359999999999999,0.035,4.395,Kansas City Chiefs,4.359999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.882,5.455,0.4285,2.2564999999999995,0.4285,2.2564999999999995,0.3935,-2.1385,1.2755,3.3165,Kansas City Chiefs,1.8279999999999994,Kansas City Chiefs,1.8279999999999994,0.4285,2.2564999999999995,Kansas City Chiefs,1.8279999999999994,Tie,0.0,Kansas City Chiefs,4.573,0.441,2.7275,Kansas City Chiefs,2.2865,Houston Texans,2.532,Kansas City Chiefs,2.041,0.8345,0.589,Houston Texans,0.24550000000000005,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,42.5,-180.0,150.0,Kansas City Chiefs,Houston Texans,-3.5,3.5,117,-142,-131,108,2.532,-2.532,-2.041,2.041,0.4,0.6429,0.5868,0.4608,0.4808,0.5671,0.3836,0.6164,0.5601,0.4399,0.4588,0.5412,0.3836,0.6164,-0.1164,0.1164,-0.02485000000000001,-0.10120000000000001,Kansas City Chiefs,Houston Texans,0,0,0,0,0,1,1,0,0,0,0,0,0,2.0,1.5,,
2024_16_PIT_BAL,2024,17,2024-12-21,16:30,Pittsburgh Steelers,Baltimore Ravens,Home,Russell Wilson,Lamar Jackson,00-0029263,00-0034796,6,6,0,0,-2,12,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,True,16,-2,12,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Philadelphia Eagles,New York Giants,Lincoln Financial Field,MetLife Stadium,Kansas City Chiefs,Houston Texans,Acrisure Stadium,NRG Stadium,197,0,-197,197,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,6.69,-0.565,6.69,Baltimore Ravens,7.255000000000001,Baltimore Ravens,7.255000000000001,-0.565,6.69,Baltimore Ravens,7.255000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,2.55,6.788,-1.780645,7.368145000000001,-1.780645,7.368145000000001,-1.2881950000000002,0.7506950000000001,1.3041849999999997,7.496315,Baltimore Ravens,9.148790000000002,Baltimore Ravens,9.148790000000002,-1.780645,7.368145000000001,Baltimore Ravens,9.148790000000002,Tie,0.0,Baltimore Ravens,4.238,1.275,3.394,Baltimore Ravens,2.119,Baltimore Ravens,2.0388900000000003,Baltimore Ravens,6.192130000000001,0.007994999999999752,4.123505,Baltimore Ravens,4.1155100000000004,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,44.5,-345.0,275.0,Baltimore Ravens,Pittsburgh Steelers,-7.0,7.0,-131,108,-261,208,-2.0388900000000003,2.0388900000000003,-6.192130000000001,6.192130000000001,0.2667,0.7753,0.4808,0.5671,0.3247,0.723,0.2559,0.7441,0.4588,0.5412,0.3099,0.6901,0.2559,0.7441,-0.2441,0.2441,-0.04885,0.3032,Baltimore Ravens,Pittsburgh Steelers,0,0,0,0,0,1,1,0,0,0,0,0,1,2.0,4.5,,
2024_16_NYG_ATL,2024,17,2024-12-22,13:00,New York Giants,Atlanta Falcons,Home,Tommy DeVito,Michael Penix Jr.,00-0038476,00-0039917,7,6,1,-1,0,5,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,16,0,5,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Baltimore Ravens,Las Vegas Raiders,MetLife Stadium,Allegiant Stadium,Indianapolis Colts,Washington Commanders,MetLife Stadium,FedExField,747,0,-747,747,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,-2.84,-0.71,-2.84,-0.71,Atlanta Falcons,2.13,Atlanta Falcons,2.13,-2.84,-0.71,Atlanta Falcons,2.13,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,-7.337,-1.773,-1.7229999999999996,-1.254,-1.7229999999999996,-1.254,1.117,-0.5439999999999999,-6.22,-2.3169999999999997,Atlanta Falcons,0.46899999999999964,Atlanta Falcons,0.46899999999999964,-1.7229999999999996,-1.254,Atlanta Falcons,0.46899999999999964,Tie,0.0,Atlanta Falcons,5.564,-3.6685,-0.8865,Atlanta Falcons,2.782,New York Giants,1.661,Atlanta Falcons,3.903,-2.5515,-1.4304999999999999,Atlanta Falcons,1.121,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,42.5,-550.0,410.0,Atlanta Falcons,New York Giants,-9.5,9.5,105,-128,-211,171,1.661,-1.661,-3.903,3.903,0.1961,0.8462,0.5614,0.4878,0.369,0.6785,0.1881,0.8119,0.5351,0.4649,0.3523,0.6477,0.1881,0.8119,-0.3119,0.3119,-0.17725000000000002,-0.056749999999999995,Atlanta Falcons,New York Giants,0,0,0,0,0,1,1,0,0,0,0,0,0,0.5,1.5,,
