Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_14_NO_TB,2025,15,2025-12-07,13:00,New Orleans Saints,Tampa Bay Buccaneers,Home,Tyler Shough,Baker Mayfield,00-0040743,00-0034855,7,7,0,0,-8,-1,Raymond James Stadium,True,-7,7,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Miami Dolphins,Arizona Cardinals,Hard Rock Stadium,Raymond James Stadium,Carolina Panthers,Atlanta Falcons,Mercedes-Benz Superdome,Raymond James Stadium,27.9759,-82.5033,America/New_York,478,0,-478,478,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-6.145,1.025,-6.145,1.025,Tampa Bay Buccaneers,7.17,Tampa Bay Buccaneers,7.17,-6.145,1.025,Tampa Bay Buccaneers,7.17,0.0,0,No,No,No,No,No,1,No,-6.16,-1.55,-4.363,-2.087,-6.721749999999999,0.6379999999999999,-6.4155,0.6379999999999999,-5.9895,-1.137,-4.1925,-1.6740000000000002,Tampa Bay Buccaneers,7.359749999999999,Tampa Bay Buccaneers,7.0535,-6.568624999999999,0.6379999999999999,Tampa Bay Buccaneers,7.206624999999999,Tampa Bay Buccaneers,4.61,Tampa Bay Buccaneers,2.2760000000000002,-5.2615,-1.8185000000000002,Tampa Bay Buccaneers,3.4429999999999996,Tampa Bay Buccaneers,4.852499999999999,Tampa Bay Buccaneers,2.5184999999999995,-5.090999999999999,-1.4055,Tampa Bay Buccaneers,3.6854999999999993,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-425.0,330.0,Tampa Bay Buccaneers,New Orleans Saints,7.5,-7.5,-234,188,-142,117,-4.852499999999999,4.852499999999999,-2.5184999999999995,2.5184999999999995,0.2326,0.8095,0.3472,0.7006,0.4608,0.5868,0.2232,0.7768,0.3314,0.6686,0.4399,0.5601,0.2232,0.7768,-0.2768,0.2768,0.005725000000000001,0.1391,Tampa Bay Buccaneers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,3.0,4.0,0.002,0.578
2025_14_CIN_BUF,2025,15,2025-12-07,13:00,Cincinnati Bengals,Buffalo Bills,Home,Joe Burrow,Josh Allen,00-0036442,00-0034857,10,7,3,-3,2,0,New Era Field,True,2,-2,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,Acrisure Stadium,Baltimore Ravens,New England Patriots,Paycor Stadium,Gillette Stadium,42.7725,-78.7877,America/New_York,392,0,-392,392,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,4.795,1.31,4.795,Buffalo Bills,3.485,Buffalo Bills,3.485,1.31,4.795,Buffalo Bills,3.485,0.0,0,No,No,No,No,No,0,No,-2.52,4.98,-0.838,2.505,0.5485,5.771999999999999,0.461,5.771999999999999,-1.6709999999999996,5.157000000000001,0.011000000000000065,2.682,Buffalo Bills,5.2235,Buffalo Bills,5.310999999999999,0.50475,5.771999999999999,Buffalo Bills,5.267249999999999,Buffalo Bills,7.5,Buffalo Bills,3.343,-1.679,3.7425,Buffalo Bills,5.4215,Buffalo Bills,6.828,Buffalo Bills,2.671,-0.8299999999999997,3.9195,Buffalo Bills,4.7495,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-285.0,230.0,Buffalo Bills,Cincinnati Bengals,6.0,-6.0,-319,249,-142,117,-6.828,6.828,-2.671,2.671,0.303,0.7403,0.2865,0.7613,0.4608,0.5868,0.2905,0.7095,0.2734,0.7266,0.4399,0.5601,0.2905,0.7095,-0.2095,0.2095,0.14552500000000002,0.209275,Buffalo Bills,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,0,4.0,4.5,0.0,0.027999999999999997
2025_14_DEN_LV,2025,15,2025-12-07,16:05,Denver Broncos,Las Vegas Raiders,Home,Bo Nix,Geno Smith,00-0039732,00-0030565,7,7,0,0,-7,-17,Allegiant Stadium,True,10,-10,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Washington Commanders,Los Angeles Chargers,FedExField,SoFi Stadium,Green Bay Packers,Philadelphia Eagles,Empower Field at Mile High,Lincoln Financial Field,36.108,-115.1578,America/Los_Angeles,607,0,-607,607,1.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,1.0,0.0,1.0,0,2.05,-2.35,2.05,-2.35,Denver Broncos,4.4,Denver Broncos,4.4,2.05,-2.35,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,No,3.43,-7.86,3.693,-7.937,2.0269999999999997,-2.817,1.5894999999999997,-2.817,3.5905,-9.227,3.8535,-9.304000000000002,Denver Broncos,4.843999999999999,Denver Broncos,4.406499999999999,1.8082499999999997,-2.817,Denver Broncos,4.625249999999999,Denver Broncos,11.290000000000001,Denver Broncos,11.63,3.5615,-7.8985,Denver Broncos,11.46,Denver Broncos,12.8175,Denver Broncos,13.157500000000002,3.722,-9.265500000000001,Denver Broncos,12.9875,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,360.0,-470.0,Denver Broncos,Las Vegas Raiders,-8.5,8.5,494,-729,494,-729,12.8175,-12.8175,13.157500000000002,-13.157500000000002,0.8246,0.2174,0.8794,0.1684,0.8794,0.1684,0.7914,0.2086,0.8393,0.1607,0.8393,0.1607,0.7914,0.2086,0.2914,-0.2914,0.216775,-0.25827500000000003,Denver Broncos,Las Vegas Raiders,0,0,0,0,1,0,0,0,0,0,1,4.5,0.5,0.061,0.0
2025_14_CHI_GB,2025,15,2025-12-07,16:25,Chicago Bears,Green Bay Packers,Home,Caleb Williams,Jordan Love,00-0039918,00-0036264,9,10,-1,1,-3,0,Lambeau Field,True,-3,3,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Philadelphia Eagles,Detroit Lions,Lincoln Financial Field,Ford Field,Cleveland Browns,Denver Broncos,Soldier Field,Empower Field at Mile High,44.5013,-88.0622,America/Chicago,184,0,-184,184,0.0,0.0,America/New_York,America/Detroit,1.0,1.0,0.0,0.0,0.0,0,-1.575,3.535,-1.575,3.535,Green Bay Packers,5.11,Green Bay Packers,5.11,-1.575,3.535,Green Bay Packers,5.11,0.0,0,No,No,No,No,No,1,No,1.34,3.57,2.049,2.079,-0.31074999999999986,3.873,-0.17949999999999977,3.873,-0.055500000000000105,4.4079999999999995,0.6535,2.9170000000000003,Green Bay Packers,4.18375,Green Bay Packers,4.0525,-0.24512499999999982,3.873,Green Bay Packers,4.118125,Green Bay Packers,2.2299999999999995,Green Bay Packers,0.03000000000000025,1.6945000000000001,2.8245,Green Bay Packers,1.13,Green Bay Packers,4.4635,Green Bay Packers,2.2635000000000005,0.29899999999999993,3.6624999999999996,Green Bay Packers,3.3634999999999997,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-305.0,245.0,Green Bay Packers,Chicago Bears,6.5,-6.5,-224,181,-142,117,-4.4635,4.4635,-2.2635000000000005,2.2635000000000005,0.2899,0.7531,0.3559,0.6914,0.4608,0.5868,0.2779,0.7221,0.3398,0.6602,0.4399,0.5601,0.2779,0.7221,-0.2221,0.2221,0.06157499999999999,-0.06485,Green Bay Packers,Chicago Bears,0,0,0,0,0,0,0,0,0,0,1,3.5,2.5,0.001,0.011000000000000001
2025_14_LA_ARI,2025,15,2025-12-07,16:25,Los Angeles Rams,Arizona Cardinals,Home,Matthew Stafford,Jacoby Brissett,00-0026498,00-0033119,7,7,0,0,11,9,State Farm Stadium,True,2,-2,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,Raymond James Stadium,Detroit Lions,Houston Texans,SoFi Stadium,NRG Stadium,33.5277,-112.262608,America/Denver,350,0,-350,350,-1.0,0.0,America/New_York,America/New_York,2.0,2.0,-1.0,0.0,-1.0,0,1.29,0.075,1.29,0.075,Los Angeles Rams,1.215,Los Angeles Rams,1.215,1.29,0.075,Los Angeles Rams,1.215,0.0,0,No,No,No,No,No,1,No,9.47,-5.03,7.962,-3.846,1.7780000000000002,0.562,1.6905000000000001,0.562,9.2695,-4.743,7.761499999999999,-3.559,Los Angeles Rams,1.2160000000000002,Los Angeles Rams,1.1285,1.7342500000000003,0.562,Los Angeles Rams,1.1722500000000002,Los Angeles Rams,14.5,Los Angeles Rams,11.808,8.716000000000001,-4.438000000000001,Los Angeles Rams,13.154000000000002,Los Angeles Rams,14.012500000000001,Los Angeles Rams,11.3205,8.5155,-4.151,Los Angeles Rams,12.6665,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,380.0,-500.0,Los Angeles Rams,Arizona Cardinals,-9.5,9.5,573,-890,450,-646,14.012500000000001,-14.012500000000001,11.3205,-11.3205,0.8333,0.2083,0.899,0.1486,0.866,0.1818,0.8,0.2,0.8582,0.1418,0.8265,0.1735,0.8,0.2,0.3,-0.3,0.20197500000000002,-0.259175,Los Angeles Rams,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,0.057,0.001
2025_14_HOU_KC,2025,15,2025-12-07,20:20,Houston Texans,Kansas City Chiefs,Home,C.J. Stroud,Patrick Mahomes,00-0039163,00-0033873,7,10,-3,3,-2,-2,GEHA Field at Arrowhead Stadium,True,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Indianapolis Colts,Dallas Cowboys,Lucas Oil Stadium,AT&T Stadium,Arizona Cardinals,Los Angeles Chargers,NRG Stadium,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,649,0,-649,649,0.0,0.0,America/Indiana/Indianapolis,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,0.035,4.395,0.035,4.395,Kansas City Chiefs,4.359999999999999,Kansas City Chiefs,4.359999999999999,0.035,4.395,Kansas City Chiefs,4.359999999999999,0.0,0,No,No,No,No,No,0,No,2.43,-0.19,5.019,-0.481,0.019500000000000045,5.107,0.019500000000000045,5.107,2.3455,1.2220000000000002,4.9345,0.9310000000000002,Kansas City Chiefs,5.0875,Kansas City Chiefs,5.0875,0.019500000000000045,5.107,Kansas City Chiefs,5.0875,Houston Texans,2.62,Houston Texans,5.5,3.7245,-0.3355,Houston Texans,4.06,Houston Texans,1.1234999999999997,Houston Texans,4.0035,3.6399999999999997,1.0765000000000002,Houston Texans,2.5634999999999994,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,-218.0,180.0,Kansas City Chiefs,Houston Texans,4.5,-4.5,101,-122,171,-211,1.1234999999999997,-1.1234999999999997,4.0035,-4.0035,0.3571,0.6855,0.5495,0.4975,0.6785,0.369,0.3425,0.6575,0.5248,0.4752,0.6477,0.3523,0.3425,0.6575,-0.1575,0.1575,0.255475,0.024225000000000003,Kansas City Chiefs,Houston Texans,0,0,0,0,0,0,0,1,0,0,0,5.0,3.0,0.001,0.016
2025_14_PHI_LAC,2025,15,2025-12-08,20:15,Philadelphia Eagles,Los Angeles Chargers,Home,Jalen Hurts,Justin Herbert,00-0036389,00-0036355,10,8,2,-2,7,9,SoFi Stadium,False,-2,2,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Chicago Bears,Las Vegas Raiders,Lincoln Financial Field,SoFi Stadium,Las Vegas Raiders,Kansas City Chiefs,Lincoln Financial Field,GEHA Field at Arrowhead Stadium,33.9535,-118.3395,America/Los_Angeles,2394,0,-2394,2394,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,4.905,0.935,4.905,0.935,Philadelphia Eagles,3.97,Philadelphia Eagles,3.97,4.905,0.935,Philadelphia Eagles,3.97,0.44999999999999996,0,No,No,No,No,No,0,No,5.49,0.79,4.4,1.487,4.743,0.7420000000000002,4.830500000000001,0.7420000000000002,4.4145,0.49700000000000005,3.3245000000000005,1.1940000000000002,Philadelphia Eagles,4.001,Philadelphia Eagles,4.088500000000001,4.7867500000000005,0.7420000000000002,Philadelphia Eagles,4.0447500000000005,Philadelphia Eagles,4.7,Philadelphia Eagles,2.9130000000000003,4.945,1.1385,Philadelphia Eagles,3.8065,Philadelphia Eagles,3.9175000000000004,Philadelphia Eagles,2.1305000000000005,3.8695000000000004,0.8455000000000001,Philadelphia Eagles,3.024,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,100.0,-120.0,Philadelphia Eagles,Los Angeles Chargers,-1.5,1.5,171,-211,108,-131,3.9175000000000004,-3.9175000000000004,2.1305000000000005,-2.1305000000000005,0.5455,0.5,0.6785,0.369,0.5671,0.4808,0.5217,0.4783,0.6477,0.3523,0.5412,0.4588,0.5217,0.4783,0.0217,-0.0217,0.161175,-0.150875,Philadelphia Eagles,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,4.0,1.5,0.015,0.0
2025_15_ATL_TB,2025,16,2025-12-11,20:15,Atlanta Falcons,Tampa Bay Buccaneers,Home,Kirk Cousins,Baker Mayfield,00-0029604,00-0034855,4,4,0,0,0,-1,Raymond James Stadium,False,1,-1,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Seattle Seahawks,New Orleans Saints,Mercedes-Benz Stadium,Raymond James Stadium,Arizona Cardinals,Carolina Panthers,State Farm Stadium,Bank of America Stadium,27.9759,-82.5033,America/New_York,414,0,-414,414,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,1.025,-0.71,1.025,Tampa Bay Buccaneers,1.7349999999999999,Tampa Bay Buccaneers,1.7349999999999999,-0.71,1.025,Tampa Bay Buccaneers,1.7349999999999999,0.0,0,No,No,No,No,No,1,No,-1.47,-1.55,-0.287,-2.087,-0.3242499999999999,1.038,-0.368,1.038,-1.912,-1.5370000000000001,-0.729,-2.074,Tampa Bay Buccaneers,1.36225,Tampa Bay Buccaneers,1.4060000000000001,-0.34612499999999996,1.038,Tampa Bay Buccaneers,1.384125,Atlanta Falcons,0.08000000000000007,Atlanta Falcons,1.8000000000000003,-0.8785,-1.8185000000000002,Atlanta Falcons,0.9400000000000003,Tampa Bay Buccaneers,0.3749999999999998,Atlanta Falcons,1.3449999999999998,-1.3205,-1.8054999999999999,Atlanta Falcons,0.4849999999999999,Different,Different,Same,Different,Different,Same,True,Home Team,Away Team,-278.0,225.0,Tampa Bay Buccaneers,Atlanta Falcons,6.0,-6.0,-116,-104,105,-128,-0.3749999999999998,0.3749999999999998,1.3449999999999998,-1.3449999999999998,0.3077,0.7354,0.5098,0.537,0.5614,0.4878,0.295,0.705,0.487,0.513,0.5351,0.4649,0.295,0.705,-0.205,0.205,-0.014400000000000005,0.11713333333333335,Tampa Bay Buccaneers,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,1,2.5,3.5,0.0,0.012
2025_15_CLE_CHI,2025,16,2025-12-14,13:00,Cleveland Browns,Chicago Bears,Home,Shedeur Sanders,Caleb Williams,00-0040668,00-0039918,7,7,0,0,-7,-3,Soldier Field,False,-4,4,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Tennessee Titans,Green Bay Packers,FirstEnergy Stadium,Lambeau Field,Buffalo Bills,Green Bay Packers,FirstEnergy Stadium,Soldier Field,41.8623,-87.6167,America/Chicago,306,0,-306,306,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-4.705,-1.575,-4.705,-1.575,Chicago Bears,3.13,Chicago Bears,3.13,-4.705,-1.575,Chicago Bears,3.13,0.0,0,No,No,No,No,No,0,No,-7.17,1.34,-6.46,2.049,-2.5019999999999993,-0.6295,-2.3269999999999995,-0.6295,-9.748,2.6855,-9.038,3.3945,Chicago Bears,1.8724999999999994,Chicago Bears,1.6974999999999996,-2.4144999999999994,-0.6295,Chicago Bears,1.7849999999999995,Chicago Bears,8.51,Chicago Bears,8.509,-6.8149999999999995,1.6945000000000001,Chicago Bears,8.5095,Chicago Bears,12.433499999999999,Chicago Bears,12.432500000000001,-9.393,3.04,Chicago Bears,12.433,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-375.0,295.0,Chicago Bears,Cleveland Browns,7.5,-7.5,-675,466,-675,466,-12.433499999999999,12.433499999999999,-12.432500000000001,12.432500000000001,0.2532,0.7895,0.1767,0.871,0.1767,0.871,0.2428,0.7572,0.1686,0.8314,0.1686,0.8314,0.2428,0.7572,-0.2572,0.2572,-0.2495666666666667,-0.003633333333333331,Chicago Bears,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,0.002,0.106
2025_15_BAL_CIN,2025,16,2025-12-14,13:00,Baltimore Ravens,Cincinnati Bengals,Home,Lamar Jackson,Joe Burrow,00-0034796,00-0036442,7,7,0,0,6,2,Paycor Stadium,False,4,-4,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Pittsburgh Steelers,Buffalo Bills,M&T Bank Stadium,New Era Field,New England Patriots,Miami Dolphins,M&T Bank Stadium,Hard Rock Stadium,39.0955,-84.5165,America/New_York,422,0,-422,422,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,1.31,6.69,1.31,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,6.69,1.31,Baltimore Ravens,5.380000000000001,0.0,0,No,No,No,No,No,1,No,4.35,-2.52,2.349,-0.838,3.873,0.9609999999999999,3.6980000000000004,0.9609999999999999,7.242,-3.169,5.2410000000000005,-1.487,Baltimore Ravens,2.9120000000000004,Baltimore Ravens,2.7370000000000005,3.7855000000000003,0.9609999999999999,Baltimore Ravens,2.8245000000000005,Baltimore Ravens,6.869999999999999,Baltimore Ravens,3.1870000000000003,3.3495,-1.679,Baltimore Ravens,5.0285,Baltimore Ravens,10.411,Baltimore Ravens,6.728000000000001,6.2415,-2.3280000000000003,Baltimore Ravens,8.569500000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,136.0,-162.0,Baltimore Ravens,Cincinnati Bengals,-2.5,2.5,389,-538,224,-282,10.411,-10.411,6.728000000000001,-6.728000000000001,0.6183,0.4237,0.8433,0.2045,0.7382,0.3086,0.5934,0.4066,0.8048,0.1952,0.7052,0.2948,0.5934,0.4066,0.0934,-0.0934,0.0742,0.22516666666666665,Baltimore Ravens,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,1,3.0,4.5,0.001,0.001
2025_15_ARI_HOU,2025,16,2025-12-14,13:00,Arizona Cardinals,Houston Texans,Home,Jacoby Brissett,C.J. Stroud,00-0033119,00-0039163,7,7,0,0,9,-2,NRG Stadium,False,11,-11,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Los Angeles Rams,Kansas City Chiefs,State Farm Stadium,GEHA Field at Arrowhead Stadium,Atlanta Falcons,Las Vegas Raiders,State Farm Stadium,NRG Stadium,29.6847,-95.4093,America/Chicago,1025,0,-1025,1025,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0,0.075,0.035,0.075,0.035,Arizona Cardinals,0.039999999999999994,Arizona Cardinals,0.039999999999999994,0.075,0.035,Arizona Cardinals,0.039999999999999994,0.0,0,No,No,No,No,No,0,No,-5.03,2.43,-3.846,5.019,0.39325,0.2695000000000001,-0.08800000000000002,0.2695000000000001,-4.767000000000001,1.6645,-3.5829999999999997,4.253500000000001,Arizona Cardinals,0.12374999999999992,Houston Texans,0.3575000000000001,0.15262499999999998,0.2695000000000001,Houston Texans,0.11687500000000009,Houston Texans,7.460000000000001,Houston Texans,8.865,-4.438000000000001,3.7245,Houston Texans,8.162500000000001,Houston Texans,6.4315000000000015,Houston Texans,7.836500000000001,-4.175000000000001,2.9590000000000005,Houston Texans,7.134000000000001,Different,Different,Different,Same,Same,Same,False,Home Team,Home Team,-625.0,455.0,Houston Texans,Arizona Cardinals,10.5,-10.5,-282,224,-366,282,-6.4315000000000015,6.4315000000000015,-7.836500000000001,7.836500000000001,0.1802,0.8621,0.3086,0.7382,0.2618,0.7854,0.1729,0.8271,0.2948,0.7052,0.25,0.75,0.1729,0.8271,-0.3271,0.3271,-0.23653333333333335,0.23160000000000003,Houston Texans,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0.5,4.5,0.001,0.057
