Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_14_DAL_DET,2025,15,2025-12-04,20:15,Dallas Cowboys,Detroit Lions,Home,Dak Prescott,Jared Goff,00-0033077,00-0033106,7,7,0,0,0,6,Ford Field,42.3395,-83.045,America/Detroit,False,False,14,0,6,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Kansas City Chiefs,Green Bay Packers,AT&T Stadium,Ford Field,Minnesota Vikings,Los Angeles Rams,AT&T Stadium,SoFi Stadium,1013,0,-1013,1013,-1.0,0.0,America/Chicago,America/Detroit,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,4.305,-0.615,4.305,Detroit Lions,4.92,Detroit Lions,4.92,-0.615,4.305,Detroit Lions,4.92,0.0,0,No,No,No,Yes,No,0,No,-0.41,3.74,-2.786,7.555,-0.9299999999999999,3.7709999999999995,-0.9299999999999999,3.7709999999999995,-0.725,3.206,-3.1010000000000004,7.021,Detroit Lions,4.701,Detroit Lions,4.701,-0.9299999999999999,3.7709999999999995,Detroit Lions,4.701,Detroit Lions,4.15,Detroit Lions,10.341,-1.598,5.6475,Detroit Lions,7.2455,Detroit Lions,3.931,Detroit Lions,10.122,-1.9130000000000003,5.1135,Detroit Lions,7.0265,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,55.5,-192.0,160.0,Detroit Lions,Dallas Cowboys,-3.5,3.5,-211,171,-483,356,-3.931,3.931,-10.122,10.122,0.3846,0.6575,0.369,0.6785,0.2193,0.8285,0.3691,0.6309,0.3523,0.6477,0.2093,0.7907,0.3691,0.6309,-0.1309,0.1309,0.145325,0.05764999999999999,Detroit Lions,Dallas Cowboys,0,0,0,0,1,1,0,0,0,0,1,1,0,4.0,3.5,,
2025_14_SEA_ATL,2025,15,2025-12-07,13:00,Seattle Seahawks,Atlanta Falcons,Home,Sam Darnold,Kirk Cousins,00-0034869,00-0029604,7,7,0,0,5,0,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,14,5,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Minnesota Vikings,New York Jets,Lumen Field,MetLife Stadium,Indianapolis Colts,Tampa Bay Buccaneers,Lumen Field,Raymond James Stadium,2177,0,-2177,2177,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,-0.13,-0.71,-0.13,-0.71,Seattle Seahawks,0.58,Seattle Seahawks,0.58,-0.13,-0.71,Seattle Seahawks,0.58,-0.44999999999999996,0,No,No,No,No,No,0,No,9.53,-1.47,7.337,-2.399,-0.583,-1.404,-0.583,-1.404,9.077,-2.1639999999999997,6.884,-3.093,Seattle Seahawks,0.821,Seattle Seahawks,0.821,-0.583,-1.404,Seattle Seahawks,0.821,Seattle Seahawks,11.0,Seattle Seahawks,9.736,8.433499999999999,-1.9344999999999999,Seattle Seahawks,10.367999999999999,Seattle Seahawks,11.241,Seattle Seahawks,9.977,7.9805,-2.6285,Seattle Seahawks,10.609,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,280.0,-355.0,Seattle Seahawks,Atlanta Falcons,7.0,-7.0,406,-567,356,-483,11.241,-11.241,9.977,-9.977,0.7802,0.2632,0.8501,0.1976,0.8285,0.2193,0.7478,0.2522,0.8114,0.1886,0.7907,0.2093,0.7478,0.2522,0.2478,-0.2478,0.17309999999999998,-0.06205000000000001,Seattle Seahawks,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,2.5,,
2025_14_PIT_BAL,2025,15,2025-12-07,13:00,Pittsburgh Steelers,Baltimore Ravens,Home,Aaron Rodgers,Lamar Jackson,00-0023459,00-0034796,7,10,-3,3,-3,6,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,14,-3,6,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Buffalo Bills,Cincinnati Bengals,Acrisure Stadium,M&T Bank Stadium,Miami Dolphins,Cincinnati Bengals,Acrisure Stadium,Paycor Stadium,197,0,-197,197,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,6.69,-0.565,6.69,Baltimore Ravens,7.255000000000001,Baltimore Ravens,7.255000000000001,-0.565,6.69,Baltimore Ravens,7.255000000000001,0.0,0,No,No,No,No,No,1,No,1.6,4.35,0.662,4.426,-2.053645,7.291145,-2.053645,7.291145,0.066305,4.996194999999999,-0.8615550000000001,5.062055,Baltimore Ravens,9.34479,Baltimore Ravens,9.34479,-2.053645,7.291145,Baltimore Ravens,9.34479,Baltimore Ravens,2.7499999999999996,Baltimore Ravens,3.7640000000000002,1.131,4.388,Baltimore Ravens,3.2569999999999997,Baltimore Ravens,4.929889999999999,Baltimore Ravens,5.92361,-0.397625,5.029125,Baltimore Ravens,5.426749999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-270.0,220.0,Baltimore Ravens,Pittsburgh Steelers,-5.5,5.5,-234,188,-261,208,-4.929889999999999,4.929889999999999,-5.92361,5.92361,0.3125,0.7297,0.3472,0.7006,0.3247,0.723,0.2998,0.7002,0.3314,0.6686,0.3099,0.6901,0.2998,0.7002,-0.2002,0.2002,-0.05959999999999999,0.07899999999999999,Baltimore Ravens,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,3.5,,
2025_14_TEN_CLE,2025,15,2025-12-07,13:00,Tennessee Titans,Cleveland Browns,Home,Cam Ward,Shedeur Sanders,00-0040676,00-0040668,7,7,0,0,1,-7,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,14,1,-7,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Jacksonville Jaguars,San Francisco 49ers,Nissan Stadium,FirstEnergy Stadium,San Francisco 49ers,Chicago Bears,Levi's Stadium,Soldier Field,458,0,-458,458,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-4.36,-4.705,-4.36,-4.705,Tennessee Titans,0.34499999999999975,Tennessee Titans,0.34499999999999975,-4.36,-4.705,Tennessee Titans,0.34499999999999975,0.0,0,No,No,No,No,No,0,No,-7.65,-7.17,-8.804,-6.912,-2.7190000000000007,-4.911499999999999,-2.7190000000000007,-4.911499999999999,-6.009,-7.376499999999999,-7.1629999999999985,-7.118499999999999,Tennessee Titans,2.1924999999999986,Tennessee Titans,2.1924999999999986,-2.7190000000000007,-4.911499999999999,Tennessee Titans,2.1924999999999986,Cleveland Browns,0.4800000000000004,Cleveland Browns,1.8920000000000003,-8.227,-7.041,Cleveland Browns,1.186,Tennessee Titans,1.3674999999999988,Cleveland Browns,0.04449999999999932,-6.585999999999999,-7.247499999999999,Tennessee Titans,0.6614999999999993,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,33.5,-205.0,170.0,Cleveland Browns,Tennessee Titans,-4.5,4.5,105,-128,-110,-110,1.3674999999999988,-1.3674999999999988,-0.04449999999999932,0.04449999999999932,0.3704,0.6721,0.5614,0.4878,0.5238,0.5238,0.3553,0.6447,0.5351,0.4649,0.5,0.5,0.3553,0.6447,-0.1447,0.1447,-0.21342499999999998,-0.2385,Cleveland Browns,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,,
2025_14_IND_JAX,2025,15,2025-12-07,13:00,Indianapolis Colts,Jacksonville Jaguars,Home,Daniel Jones,Trevor Lawrence,00-0035710,00-0036971,7,7,0,0,4,0,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,14,4,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Houston Texans,Tennessee Titans,Lucas Oil Stadium,Nissan Stadium,Seattle Seahawks,New York Jets,Lumen Field,TIAA Bank Field,699,0,-699,699,0.0,0.0,America/Indiana/Indianapolis,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-2.265,-1.825,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,Jacksonville Jaguars,0.44000000000000017,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,0.0,0,No,No,No,No,No,1,No,0.76,3.82,2.759,-0.982,-1.416285,-2.669215,-1.416285,-2.669215,1.634915,2.949585,3.565905,-1.784405,Indianapolis Colts,1.2529299999999999,Indianapolis Colts,1.2529299999999999,-1.416285,-2.669215,Indianapolis Colts,1.2529299999999999,Jacksonville Jaguars,3.0599999999999996,Indianapolis Colts,3.7409999999999997,1.7595,1.419,Indianapolis Colts,0.3405,Jacksonville Jaguars,1.31467,Indianapolis Colts,5.35031,2.60041,0.5825899999999999,Indianapolis Colts,2.0178200000000004,Different,Different,Different,Same,Same,Same,False,Home Team,Away Team,44.5,114.0,-135.0,Indianapolis Colts,Jacksonville Jaguars,2.5,-2.5,-128,105,195,-244,-1.31467,1.31467,5.35031,-5.35031,0.5745,0.4673,0.4878,0.5614,0.7093,0.339,0.5514,0.4486,0.4649,0.5351,0.6766,0.3234,0.5514,0.4486,0.0514,-0.0514,-0.25187499999999996,0.203725,Indianapolis Colts,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,4.5,,
2025_14_WAS_MIN,2025,15,2025-12-07,13:00,Washington Commanders,Minnesota Vikings,Home,Marcus Mariota,J.J. McCarthy,00-0032268,00-0039923,7,7,0,0,-11,-3,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,14,-11,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Denver Broncos,Seattle Seahawks,FedExField,Lumen Field,New York Giants,Dallas Cowboys,MetLife Stadium,AT&T Stadium,938,0,-938,938,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,1.45,0.27,1.45,0.27,Washington Commanders,1.18,Washington Commanders,1.18,1.45,0.27,Washington Commanders,1.18,0.0,0,No,No,No,No,No,0,No,-2.85,-0.1,-1.732,-1.366,1.528,-1.29,1.528,-1.29,-2.7720000000000002,-1.66,-1.654,-2.926,Washington Commanders,2.818,Washington Commanders,2.818,1.528,-1.29,Washington Commanders,2.818,Minnesota Vikings,2.75,Minnesota Vikings,0.3659999999999999,-2.291,-0.7330000000000001,Minnesota Vikings,1.5579999999999998,Minnesota Vikings,1.1120000000000003,Washington Commanders,1.2720000000000002,-2.213,-2.293,Washington Commanders,0.08000000000000007,Different,Different,Different,Same,Same,Different,False,Home Team,Away Team,43.5,-105.0,-115.0,Washington Commanders,Minnesota Vikings,1.5,-1.5,-122,101,105,-128,-1.1120000000000003,1.1120000000000003,1.2720000000000002,-1.2720000000000002,0.5349,0.5122,0.4975,0.5495,0.5614,0.4878,0.5108,0.4892,0.4752,0.5248,0.5351,0.4649,0.5108,0.4892,0.0108,-0.0108,-0.19665,-0.09632500000000001,Washington Commanders,Minnesota Vikings,0,0,0,0,0,0,1,1,0,0,1,1,0,1.0,2.0,,
2025_14_MIA_NYJ,2025,15,2025-12-07,13:00,Miami Dolphins,New York Jets,Home,Tua Tagovailoa,Tyrod Taylor,00-0036212,00-0028118,7,7,0,0,12,-3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,14,12,-3,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,New Orleans Saints,Atlanta Falcons,Hard Rock Stadium,MetLife Stadium,Pittsburgh Steelers,Jacksonville Jaguars,Acrisure Stadium,TIAA Bank Field,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-3.725,0.66,-3.725,Miami Dolphins,4.385,Miami Dolphins,4.385,0.66,-3.725,Miami Dolphins,4.385,0.0,0,No,No,No,No,No,1,No,-1.2,-5.51,-2.785,-5.03,0.07461500000000015,-2.952115,0.07461500000000015,-2.952115,-1.784635,-4.737865,-3.3489850000000003,-4.2785150000000005,Miami Dolphins,3.02673,Miami Dolphins,3.02673,0.07461500000000015,-2.952115,Miami Dolphins,3.02673,Miami Dolphins,4.31,Miami Dolphins,2.245,-1.9925000000000002,-5.27,Miami Dolphins,3.2774999999999994,Miami Dolphins,2.9532300000000005,Miami Dolphins,0.9295300000000002,-2.5668100000000003,-4.508190000000001,Miami Dolphins,1.9413800000000005,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,124.0,-148.0,Miami Dolphins,New York Jets,2.5,-2.5,135,-164,101,-122,2.9532300000000005,-2.9532300000000005,0.9295300000000002,-0.9295300000000002,0.5968,0.4464,0.6212,0.4255,0.5495,0.4975,0.5721,0.4279,0.5935,0.4065,0.5248,0.4752,0.5721,0.4279,0.0721,-0.0721,-0.21302500000000002,-0.3286,Miami Dolphins,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,
2025_14_NO_TB,2025,15,2025-12-07,13:00,New Orleans Saints,Tampa Bay Buccaneers,Home,Tyler Shough,Baker Mayfield,00-0040743,00-0034855,7,7,0,0,-8,-1,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,True,14,-8,-1,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Miami Dolphins,Arizona Cardinals,Hard Rock Stadium,Raymond James Stadium,Carolina Panthers,Atlanta Falcons,Caesars Superdome,Raymond James Stadium,478,0,-478,478,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-6.145,1.025,-6.145,1.025,Tampa Bay Buccaneers,7.17,Tampa Bay Buccaneers,7.17,-6.145,1.025,Tampa Bay Buccaneers,7.17,0.0,0,No,No,No,No,No,1,No,-6.16,-1.55,-7.987,1.244,-5.519255,-0.9382450000000002,-5.519255,-0.9382450000000002,-5.559855000000001,-3.487645,-7.340645,-0.7398550000000002,Tampa Bay Buccaneers,4.58101,Tampa Bay Buccaneers,4.58101,-5.519255,-0.9382450000000002,Tampa Bay Buccaneers,4.58101,Tampa Bay Buccaneers,4.61,Tampa Bay Buccaneers,9.231,-7.0735,-0.15300000000000002,Tampa Bay Buccaneers,6.9205000000000005,Tampa Bay Buccaneers,2.0722100000000006,Tampa Bay Buccaneers,6.60079,-6.4502500000000005,-2.11375,Tampa Bay Buccaneers,4.336500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,41.5,-425.0,330.0,Tampa Bay Buccaneers,New Orleans Saints,-7.5,7.5,-131,108,-282,224,-2.0722100000000006,2.0722100000000006,-6.60079,6.60079,0.2326,0.8095,0.4808,0.5671,0.3086,0.7382,0.2232,0.7768,0.4588,0.5412,0.2948,0.7052,0.2232,0.7768,-0.2768,0.2768,0.005725000000000001,0.1391,Tampa Bay Buccaneers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0,4.0,,
2025_14_CIN_BUF,2025,15,2025-12-07,13:00,Cincinnati Bengals,Buffalo Bills,Home,Joe Burrow,Josh Allen,00-0036442,00-0034857,10,7,3,-3,2,0,Highmark Stadium,42.7725,-78.7877,America/New_York,False,True,14,2,0,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,Acrisure Stadium,Baltimore Ravens,New England Patriots,Paycor Stadium,Gillette Stadium,392,0,-392,392,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,4.795,1.31,4.795,Buffalo Bills,3.485,Buffalo Bills,3.485,1.31,4.795,Buffalo Bills,3.485,0.0,0,No,No,No,No,No,0,No,-2.52,4.98,-5.437,4.036,0.04650000000000021,4.1675,0.04650000000000021,4.1675,-3.7835,4.352500000000001,-6.700500000000001,3.4084999999999996,Buffalo Bills,4.121,Buffalo Bills,4.121,0.04650000000000021,4.1675,Buffalo Bills,4.121,Buffalo Bills,7.5,Buffalo Bills,9.472999999999999,-3.9785000000000004,4.508,Buffalo Bills,8.4865,Buffalo Bills,8.136000000000001,Buffalo Bills,10.109,-5.242000000000001,3.8805000000000005,Buffalo Bills,9.122500000000002,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,54.5,-285.0,230.0,Buffalo Bills,Cincinnati Bengals,-6.0,6.0,-366,282,-483,356,-8.136000000000001,8.136000000000001,-10.109,10.109,0.303,0.7403,0.2618,0.7854,0.2193,0.8285,0.2905,0.7095,0.25,0.75,0.2093,0.7907,0.2905,0.7095,-0.2095,0.2095,0.1557,0.209275,Buffalo Bills,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.5,,
2025_14_DEN_LV,2025,15,2025-12-07,16:05,Denver Broncos,Las Vegas Raiders,Home,Bo Nix,Geno Smith,00-0039732,00-0030565,7,7,0,0,-7,-17,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,True,14,-7,-17,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Washington Commanders,Los Angeles Chargers,FedExField,SoFi Stadium,Green Bay Packers,Philadelphia Eagles,Empower Field at Mile High,Lincoln Financial Field,607,0,-607,607,1.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,1.0,0.0,1.0,0,2.05,-2.35,2.05,-2.35,Denver Broncos,4.4,Denver Broncos,4.4,2.05,-2.35,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,No,3.43,-7.86,2.901,-4.998,2.30023,-3.11623,2.30023,-3.11623,3.61133,-8.557330000000002,3.1162400000000003,-5.729240000000001,Denver Broncos,5.41646,Denver Broncos,5.41646,2.30023,-3.11623,Denver Broncos,5.41646,Denver Broncos,11.290000000000001,Denver Broncos,7.899,3.1654999999999998,-6.429,Denver Broncos,9.5945,Denver Broncos,12.168660000000003,Denver Broncos,8.845480000000002,3.363785,-7.143285000000001,Denver Broncos,10.507070000000002,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,40.5,360.0,-470.0,Denver Broncos,Las Vegas Raiders,8.5,-8.5,458,-660,314,-416,12.168660000000003,-12.168660000000003,8.845480000000002,-8.845480000000002,0.8246,0.2174,0.8684,0.1792,0.8062,0.2415,0.7914,0.2086,0.8289,0.1711,0.7695,0.2305,0.7914,0.2086,0.2914,-0.2914,0.092575,-0.263725,Denver Broncos,Las Vegas Raiders,0,0,0,0,0,0,1,0,0,0,1,0,1,3.5,0.5,,
2025_14_CHI_GB,2025,15,2025-12-07,16:25,Chicago Bears,Green Bay Packers,Home,Caleb Williams,Jordan Love,00-0039918,00-0036264,9,10,-1,1,-3,0,Lambeau Field,44.5013,-88.0622,America/Chicago,False,True,14,-3,0,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Philadelphia Eagles,Detroit Lions,Lincoln Financial Field,Ford Field,Cleveland Browns,Denver Broncos,Soldier Field,Empower Field at Mile High,184,0,-184,184,0.0,0.0,America/New_York,America/Detroit,1.0,1.0,0.0,0.0,0.0,0,-1.575,3.535,-1.575,3.535,Green Bay Packers,5.11,Green Bay Packers,5.11,-1.575,3.535,Green Bay Packers,5.11,0.0,0,No,No,No,No,No,1,No,1.34,3.57,-0.772,5.002,-1.9296199999999997,3.8406200000000004,-1.9296199999999997,3.8406200000000004,0.9565800000000002,3.90442,-1.11998,5.30098,Green Bay Packers,5.77024,Green Bay Packers,5.77024,-1.9296199999999997,3.8406200000000004,Green Bay Packers,5.77024,Green Bay Packers,2.2299999999999995,Green Bay Packers,5.774,0.28400000000000003,4.286,Green Bay Packers,4.002,Green Bay Packers,2.94784,Green Bay Packers,6.42096,-0.08169999999999988,4.6027000000000005,Green Bay Packers,4.6844,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-305.0,245.0,Green Bay Packers,Chicago Bears,-6.5,6.5,-164,135,-282,224,-2.94784,2.94784,-6.42096,6.42096,0.2899,0.7531,0.4255,0.6212,0.3086,0.7382,0.2779,0.7221,0.4065,0.5935,0.2948,0.7052,0.2779,0.7221,-0.2221,0.2221,0.06157499999999999,0.02075,Green Bay Packers,Chicago Bears,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,3.0,,
2025_14_LA_ARI,2025,15,2025-12-07,16:25,Los Angeles Rams,Arizona Cardinals,Home,Matthew Stafford,Jacoby Brissett,00-0026498,00-0033119,7,7,0,0,11,9,State Farm Stadium,33.5277,-112.262608,America/Denver,False,True,14,11,9,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,Raymond James Stadium,Detroit Lions,Houston Texans,SoFi Stadium,NRG Stadium,350,0,-350,350,-1.0,0.0,America/New_York,America/New_York,2.0,2.0,-1.0,0.0,-1.0,0,1.29,0.075,1.29,0.075,Los Angeles Rams,1.215,Los Angeles Rams,1.215,1.29,0.075,Los Angeles Rams,1.215,0.0,0,No,No,No,No,No,1,No,9.47,-5.03,6.59,1.532,2.4483050000000004,-0.36380499999999993,2.4483050000000004,-0.36380499999999993,10.495455000000002,-5.335955,7.709874999999999,1.131625,Los Angeles Rams,2.8121100000000006,Los Angeles Rams,2.8121100000000006,2.4483050000000004,-0.36380499999999993,Los Angeles Rams,2.8121100000000006,Los Angeles Rams,14.5,Los Angeles Rams,5.058,8.030000000000001,-1.749,Los Angeles Rams,9.779000000000002,Los Angeles Rams,15.831410000000002,Los Angeles Rams,6.578249999999999,9.102665,-2.1021650000000003,Los Angeles Rams,11.204830000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,49.5,380.0,-500.0,Los Angeles Rams,Arizona Cardinals,9.5,-9.5,728,-1266,224,-282,15.831410000000002,-15.831410000000002,6.578249999999999,-6.578249999999999,0.8333,0.2083,0.9268,0.1208,0.7382,0.3086,0.8,0.2,0.8847,0.1153,0.7052,0.2948,0.8,0.2,0.3,-0.3,0.20197500000000002,-0.259175,Los Angeles Rams,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,,
