Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_14_HOU_KC,2025,15,2025-12-07,20:20,Houston Texans,Kansas City Chiefs,Home,C.J. Stroud,Patrick Mahomes,00-0039163,00-0033873,7,10,-3,3,-2,-2,GEHA Field at Arrowhead Stadium,True,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Indianapolis Colts,Dallas Cowboys,Lucas Oil Stadium,AT&T Stadium,Arizona Cardinals,Los Angeles Chargers,NRG Stadium,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,649,0,-649,649,0.0,0.0,America/Indiana/Indianapolis,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,0.035,4.395,0.035,4.395,Kansas City Chiefs,4.359999999999999,Kansas City Chiefs,4.359999999999999,0.035,4.395,Kansas City Chiefs,4.359999999999999,0.0,0,No,No,No,No,No,0,No,2.43,-0.19,0.699,2.517,2.6945,2.3819999999999997,2.6945,2.3819999999999997,2.2705,1.2970000000000002,0.5395,4.004,Houston Texans,0.31250000000000044,Houston Texans,0.31250000000000044,2.6945,2.3819999999999997,Houston Texans,0.31250000000000044,Houston Texans,2.62,Kansas City Chiefs,1.818,1.5645,1.1635,Houston Texans,0.401,Houston Texans,0.9735,Kansas City Chiefs,3.4644999999999997,1.405,2.6505,Kansas City Chiefs,1.2455,Different,Different,Same,Different,Same,Same,False,Away Team,Home Team,-218.0,180.0,Kansas City Chiefs,Houston Texans,4.5,-4.5,101,-122,-191,156,0.9735,-0.9735,-3.4644999999999997,3.4644999999999997,0.3571,0.6855,0.5495,0.4975,0.3906,0.6564,0.3425,0.6575,0.5248,0.4752,0.3731,0.6269,0.3425,0.6575,-0.1575,0.1575,0.255475,0.024225000000000003,Kansas City Chiefs,Houston Texans,0,0,0,0,0,0,0,1,0,0,0,5.0,3.0,,
2025_14_PHI_LAC,2025,15,2025-12-08,20:15,Philadelphia Eagles,Los Angeles Chargers,Home,Jalen Hurts,Justin Herbert,00-0036389,00-0036355,10,8,2,-2,7,9,SoFi Stadium,False,-2,2,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Chicago Bears,Las Vegas Raiders,Lincoln Financial Field,SoFi Stadium,Las Vegas Raiders,Kansas City Chiefs,Lincoln Financial Field,GEHA Field at Arrowhead Stadium,33.9535,-118.3395,America/Los_Angeles,2394,0,-2394,2394,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,4.905,0.935,4.905,0.935,Philadelphia Eagles,3.97,Philadelphia Eagles,3.97,4.905,0.935,Philadelphia Eagles,3.97,0.44999999999999996,0,No,No,No,No,No,0,No,5.49,0.79,4.797,3.429,2.9211250000000004,2.601375,2.9211250000000004,2.601375,4.439500000000001,0.47200000000000003,3.7464999999999997,3.1109999999999998,Philadelphia Eagles,0.3197500000000004,Philadelphia Eagles,0.3197500000000004,2.9211250000000004,2.601375,Philadelphia Eagles,0.3197500000000004,Philadelphia Eagles,4.7,Philadelphia Eagles,1.3679999999999999,5.1434999999999995,2.1094999999999997,Philadelphia Eagles,3.034,Philadelphia Eagles,3.9675000000000007,Philadelphia Eagles,0.6355,4.093,1.7914999999999999,Philadelphia Eagles,2.3015,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,100.0,-120.0,Philadelphia Eagles,Los Angeles Chargers,-1.5,1.5,171,-211,-104,-116,3.9675000000000007,-3.9675000000000007,0.6355,-0.6355,0.5455,0.5,0.6785,0.369,0.537,0.5098,0.5217,0.4783,0.6477,0.3523,0.513,0.487,0.5217,0.4783,0.0217,-0.0217,0.161175,-0.150875,Philadelphia Eagles,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,4.0,1.5,,
2025_15_ATL_TB,2025,16,2025-12-11,20:15,Atlanta Falcons,Tampa Bay Buccaneers,Home,Kirk Cousins,Baker Mayfield,00-0029604,00-0034855,4,4,0,0,0,-1,Raymond James Stadium,False,1,-1,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Seattle Seahawks,New Orleans Saints,Mercedes-Benz Stadium,Raymond James Stadium,Arizona Cardinals,Carolina Panthers,State Farm Stadium,Bank of America Stadium,27.9759,-82.5033,America/New_York,414,0,-414,414,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,1.025,-0.71,1.025,Tampa Bay Buccaneers,1.7349999999999999,Tampa Bay Buccaneers,1.7349999999999999,-0.71,1.025,Tampa Bay Buccaneers,1.7349999999999999,0.0,0,No,No,No,No,No,1,No,-1.47,-1.55,-3.158,2.267,-0.35081249999999997,0.9708124999999999,-0.35081249999999997,0.9708124999999999,-1.8995,-1.5495,-3.5875,2.2675,Tampa Bay Buccaneers,1.3216249999999998,Tampa Bay Buccaneers,1.3216249999999998,-0.35081249999999997,0.9708124999999999,Tampa Bay Buccaneers,1.3216249999999998,Atlanta Falcons,0.08000000000000007,Tampa Bay Buccaneers,5.425,-2.314,0.35849999999999993,Tampa Bay Buccaneers,2.6725,Tampa Bay Buccaneers,0.34999999999999987,Tampa Bay Buccaneers,5.855,-2.7435,0.359,Tampa Bay Buccaneers,3.1025,Different,Same,Same,Same,Different,Same,True,Home Team,Home Team,-278.0,225.0,Tampa Bay Buccaneers,Atlanta Falcons,6.0,-6.0,-116,-104,-261,208,-0.34999999999999987,0.34999999999999987,-5.855,5.855,0.3077,0.7354,0.5098,0.537,0.3247,0.723,0.295,0.705,0.487,0.513,0.3099,0.6901,0.295,0.705,-0.205,0.205,-0.014400000000000005,0.11713333333333335,Tampa Bay Buccaneers,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,1,2.5,3.5,,
2025_15_CLE_CHI,2025,16,2025-12-14,13:00,Cleveland Browns,Chicago Bears,Home,Shedeur Sanders,Caleb Williams,00-0040668,00-0039918,7,7,0,0,-7,-3,Soldier Field,False,-4,4,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Tennessee Titans,Green Bay Packers,FirstEnergy Stadium,Lambeau Field,Buffalo Bills,Green Bay Packers,FirstEnergy Stadium,Soldier Field,41.8623,-87.6167,America/Chicago,306,0,-306,306,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-4.705,-1.575,-4.705,-1.575,Chicago Bears,3.13,Chicago Bears,3.13,-4.705,-1.575,Chicago Bears,3.13,0.0,0,No,No,No,No,No,0,No,-7.17,1.34,-5.165,-2.949,-2.4957499999999997,-0.46075,-2.4957499999999997,-0.46075,-9.798,2.7355,-7.792999999999999,-1.5534999999999999,Chicago Bears,2.0349999999999997,Chicago Bears,2.0349999999999997,-2.4957499999999997,-0.46075,Chicago Bears,2.0349999999999997,Chicago Bears,8.51,Chicago Bears,2.216,-6.1675,-0.8044999999999999,Chicago Bears,5.363,Chicago Bears,12.5335,Chicago Bears,6.2395,-8.7955,0.5910000000000001,Chicago Bears,9.3865,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-375.0,295.0,Chicago Bears,Cleveland Browns,7.5,-7.5,-675,466,-261,208,-12.5335,12.5335,-6.2395,6.2395,0.2532,0.7895,0.1767,0.871,0.3247,0.723,0.2428,0.7572,0.1686,0.8314,0.3099,0.6901,0.2428,0.7572,-0.2572,0.2572,-0.2495666666666667,-0.003633333333333331,Chicago Bears,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,,
2025_15_BAL_CIN,2025,16,2025-12-14,13:00,Baltimore Ravens,Cincinnati Bengals,Home,Lamar Jackson,Joe Burrow,00-0034796,00-0036442,7,7,0,0,6,2,Paycor Stadium,False,4,-4,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Pittsburgh Steelers,Buffalo Bills,M&T Bank Stadium,New Era Field,New England Patriots,Miami Dolphins,M&T Bank Stadium,Hard Rock Stadium,39.0955,-84.5165,America/New_York,422,0,-422,422,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,1.31,6.69,1.31,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,6.69,1.31,Baltimore Ravens,5.380000000000001,0.0,0,No,No,No,No,No,1,No,4.35,-2.52,8.6,-2.395,3.84175,0.76725,3.84175,0.76725,7.292,-3.219,11.542,-3.094,Baltimore Ravens,3.0745000000000005,Baltimore Ravens,3.0745000000000005,3.84175,0.76725,Baltimore Ravens,3.0745000000000005,Baltimore Ravens,6.869999999999999,Baltimore Ravens,10.995,6.475,-2.4575,Baltimore Ravens,8.9325,Baltimore Ravens,10.511,Baltimore Ravens,14.636,9.417,-3.1565,Baltimore Ravens,12.5735,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,136.0,-162.0,Baltimore Ravens,Cincinnati Bengals,-2.5,2.5,389,-538,615,-984,10.511,-10.511,14.636,-14.636,0.6183,0.4237,0.8433,0.2045,0.9077,0.1399,0.5934,0.4066,0.8048,0.1952,0.8665,0.1335,0.5934,0.4066,0.0934,-0.0934,0.0742,0.22516666666666665,Baltimore Ravens,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,1,3.0,4.5,,
2025_15_ARI_HOU,2025,16,2025-12-14,13:00,Arizona Cardinals,Houston Texans,Home,Jacoby Brissett,C.J. Stroud,00-0033119,00-0039163,7,7,0,0,9,-2,NRG Stadium,False,11,-11,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Los Angeles Rams,Kansas City Chiefs,State Farm Stadium,GEHA Field at Arrowhead Stadium,Atlanta Falcons,Las Vegas Raiders,State Farm Stadium,NRG Stadium,29.6847,-95.4093,America/Chicago,1025,0,-1025,1025,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0,0.075,0.035,0.075,0.035,Arizona Cardinals,0.039999999999999994,Arizona Cardinals,0.039999999999999994,0.075,0.035,Arizona Cardinals,0.039999999999999994,0.0,0,No,No,No,No,No,0,No,-5.03,2.43,1.406,0.699,0.3510625,-0.2195625,0.3510625,-0.2195625,-4.6295,1.5270000000000001,1.8065000000000002,-0.20400000000000004,Arizona Cardinals,0.5706249999999999,Arizona Cardinals,0.5706249999999999,0.3510625,-0.2195625,Arizona Cardinals,0.5706249999999999,Houston Texans,7.460000000000001,Arizona Cardinals,0.707,-1.8120000000000003,1.5645,Houston Texans,3.3765,Houston Texans,6.1565,Arizona Cardinals,2.0105000000000004,-1.4115,0.6615000000000001,Houston Texans,2.073,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,-625.0,455.0,Houston Texans,Arizona Cardinals,10.5,-10.5,-261,208,108,-131,-6.1565,6.1565,2.0105000000000004,-2.0105000000000004,0.1802,0.8621,0.3247,0.723,0.5671,0.4808,0.1729,0.8271,0.3099,0.6901,0.5412,0.4588,0.1729,0.8271,-0.3271,0.3271,-0.23653333333333335,0.23160000000000003,Houston Texans,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0.5,4.5,,
2025_15_NYJ_JAX,2025,16,2025-12-14,13:00,New York Jets,Jacksonville Jaguars,Home,Brady Cook,Trevor Lawrence,00-0040398,00-0036971,7,7,0,0,-3,0,TIAA Bank Stadium,False,-3,3,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Miami Dolphins,Indianapolis Colts,MetLife Stadium,TIAA Bank Stadium,New Orleans Saints,Denver Broncos,Mercedes-Benz Superdome,Empower Field at Mile High,30.3239,-81.6554,America/New_York,839,0,-839,839,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,-1.825,-3.725,-1.825,Jacksonville Jaguars,1.9000000000000001,Jacksonville Jaguars,1.9000000000000001,-3.725,-1.825,Jacksonville Jaguars,1.9000000000000001,0.0,0,No,No,No,No,No,0,No,-5.51,3.82,-2.963,-0.016,-3.9595625,-1.1739375,-3.9595625,-1.1739375,-5.4395,4.682,-2.8925,0.846,Jacksonville Jaguars,2.785625,Jacksonville Jaguars,2.785625,-3.9595625,-1.1739375,Jacksonville Jaguars,2.785625,Jacksonville Jaguars,9.33,Jacksonville Jaguars,2.947,-4.2364999999999995,1.902,Jacksonville Jaguars,6.1385,Jacksonville Jaguars,10.121500000000001,Jacksonville Jaguars,3.7385,-4.166,2.7640000000000002,Jacksonville Jaguars,6.930000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1050.0,675.0,Jacksonville Jaguars,New York Jets,13.5,-13.5,-483,356,-191,156,-10.121500000000001,10.121500000000001,-3.7385,3.7385,0.129,0.913,0.2193,0.8285,0.3906,0.6564,0.1238,0.8762,0.2093,0.7907,0.3731,0.6269,0.1238,0.8762,-0.3762,0.3762,-0.3127333333333333,0.13363333333333333,Jacksonville Jaguars,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0.0,3.5,,
2025_15_LAC_KC,2025,16,2025-12-14,13:00,Los Angeles Chargers,Kansas City Chiefs,Home,Justin Herbert,Patrick Mahomes,00-0036355,00-0033873,6,7,-1,1,8,-1,GEHA Field at Arrowhead Stadium,False,9,-9,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Philadelphia Eagles,Houston Texans,SoFi Stadium,GEHA Field at Arrowhead Stadium,Dallas Cowboys,Tennessee Titans,AT&T Stadium,Nissan Stadium,39.0489,-94.4839,America/Chicago,1366,0,-1366,1366,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,0.935,4.395,0.935,4.395,Kansas City Chiefs,3.4599999999999995,Kansas City Chiefs,3.4599999999999995,0.935,4.395,Kansas City Chiefs,3.4599999999999995,-0.15,0,No,No,No,No,Yes,1,No,0.79,-0.19,3.429,2.517,1.7466874999999997,4.4523125,1.7466874999999997,4.4523125,1.7705000000000002,0.48450000000000015,4.4094999999999995,3.1915,Kansas City Chiefs,2.705625,Kansas City Chiefs,2.705625,1.7466874999999997,4.4523125,Kansas City Chiefs,2.705625,Los Angeles Chargers,0.98,Los Angeles Chargers,0.9119999999999999,2.1094999999999997,1.1635,Los Angeles Chargers,0.9459999999999997,Los Angeles Chargers,1.286,Los Angeles Chargers,1.2179999999999995,3.09,1.838,Los Angeles Chargers,1.2519999999999998,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,-258.0,210.0,Kansas City Chiefs,Los Angeles Chargers,5.5,-5.5,105,-128,101,-122,1.286,-1.286,1.2179999999999995,-1.2179999999999995,0.3226,0.7207,0.5614,0.4878,0.5495,0.4975,0.3092,0.6908,0.5351,0.4649,0.5248,0.4752,0.3092,0.6908,-0.1908,0.1908,-0.13756666666666667,-0.0313,Kansas City Chiefs,Los Angeles Chargers,0,0,0,0,0,0,0,1,0,0,1,1.5,2.5,,
2025_15_BUF_NE,2025,16,2025-12-14,13:00,Buffalo Bills,New England Patriots,Home,Josh Allen,Drake Maye,00-0034857,00-0039851,7,13,-6,6,-6,2,Gillette Stadium,False,-8,8,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Cincinnati Bengals,New York Giants,New Era Field,Gillette Stadium,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,42.0628,-71.2687,America/New_York,386,0,-386,386,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,-1.995,4.795,-1.995,Buffalo Bills,6.79,Buffalo Bills,6.79,4.795,-1.995,Buffalo Bills,6.79,0.0,0,No,No,No,No,No,1,No,4.98,0.97,4.163,-5.262,11.4345,-8.072500000000002,11.4345,-8.072500000000002,3.1530000000000005,2.2049999999999996,2.3360000000000003,-4.026999999999999,Buffalo Bills,19.507,Buffalo Bills,19.507,11.4345,-8.072500000000002,Buffalo Bills,19.507,Buffalo Bills,4.010000000000001,Buffalo Bills,9.425,4.5715,-2.146,Buffalo Bills,6.7175,Buffalo Bills,0.9480000000000008,Buffalo Bills,6.3629999999999995,2.7445000000000004,-0.9109999999999998,Buffalo Bills,3.6555,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,120.0,-142.0,Buffalo Bills,New England Patriots,-2.5,2.5,101,-122,224,-282,0.9480000000000008,-0.9480000000000008,6.3629999999999995,-6.3629999999999995,0.5868,0.4545,0.5495,0.4975,0.7382,0.3086,0.5635,0.4365,0.5248,0.4752,0.7052,0.2948,0.5635,0.4365,0.0635,-0.0635,0.2578666666666667,0.20576666666666665,Buffalo Bills,New England Patriots,0,0,0,0,0,0,0,0,0,0,1,4.5,4.0,,
2025_15_WAS_NYG,2025,16,2025-12-14,13:00,Washington Commanders,New York Giants,Home,Marcus Mariota,Jaxson Dart,00-0032268,00-0040691,7,13,-6,6,-17,7,MetLife Stadium,True,-24,24,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Minnesota Vikings,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Philadelphia Eagles,Minnesota Vikings,FedExField,MetLife Stadium,40.8136,-74.0744,America/New_York,198,0,-198,198,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,1.45,-2.84,1.45,-2.84,Washington Commanders,4.29,Washington Commanders,4.29,1.45,-2.84,Washington Commanders,4.29,0.0,0,No,No,No,No,No,1,No,-2.85,-5.66,3.105,-7.099,7.713,-9.9395,7.713,-9.9395,-5.1754999999999995,-4.322,0.7795,-5.761,Washington Commanders,17.6525,Washington Commanders,17.6525,7.713,-9.9395,Washington Commanders,17.6525,Washington Commanders,2.81,Washington Commanders,10.204,0.12749999999999995,-6.3795,Washington Commanders,6.507,New York Giants,0.8534999999999995,Washington Commanders,6.5405,-2.198,-5.0415,Washington Commanders,2.8435,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,-148.0,124.0,New York Giants,Washington Commanders,2.5,-2.5,-122,101,224,-282,-0.8534999999999995,0.8534999999999995,6.5405,-6.5405,0.4464,0.5968,0.4975,0.5495,0.7382,0.3086,0.4279,0.5721,0.4752,0.5248,0.7052,0.2948,0.4279,0.5721,-0.0721,0.0721,-0.2254666666666667,-0.026099999999999998,New York Giants,Washington Commanders,0,0,0,0,0,0,1,0,0,0,1,0.5,2.5,,
2025_15_LV_PHI,2025,16,2025-12-14,13:00,Las Vegas Raiders,Philadelphia Eagles,Home,Kenny Pickett,Jalen Hurts,00-0038102,00-0036389,7,6,1,-1,-16,6,Lincoln Financial Field,False,-22,22,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Denver Broncos,Los Angeles Chargers,Allegiant Stadium,SoFi Stadium,Houston Texans,Washington Commanders,NRG Stadium,FedExField,39.9008,-75.1675,America/New_York,2173,0,-2173,2173,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-2.35,4.905,-2.35,4.905,Philadelphia Eagles,7.255000000000001,Philadelphia Eagles,7.255000000000001,-2.35,4.905,Philadelphia Eagles,7.255000000000001,-0.22499999999999998,0,No,No,No,No,No,0,Yes,-7.86,5.49,-5.325,4.797,-3.870125,6.033625000000001,-3.870125,6.033625000000001,-7.718000000000001,7.1655,-5.183000000000001,6.4725,Philadelphia Eagles,9.90375,Philadelphia Eagles,9.90375,-3.870125,6.033625000000001,Philadelphia Eagles,9.90375,Philadelphia Eagles,13.350000000000001,Philadelphia Eagles,10.122,-6.5925,5.1434999999999995,Philadelphia Eagles,11.736,Philadelphia Eagles,14.883500000000002,Philadelphia Eagles,11.6555,-6.450500000000001,6.819,Philadelphia Eagles,13.2695,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1000.0,650.0,Philadelphia Eagles,Las Vegas Raiders,12.5,-12.5,-1134,677,-646,450,-14.883500000000002,14.883500000000002,-11.6555,11.6555,0.1333,0.9091,0.1287,0.919,0.1818,0.866,0.1279,0.8721,0.1228,0.8772,0.1735,0.8265,0.1279,0.8721,-0.3721,0.3721,-0.22033333333333335,0.09086666666666667,Philadelphia Eagles,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,1.0,3.5,,
2025_15_GB_DEN,2025,16,2025-12-14,16:25,Green Bay Packers,Denver Broncos,Home,Jordan Love,Bo Nix,00-0036264,00-0039732,7,7,0,0,0,-7,Empower Field at Mile High,False,7,-7,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Chicago Bears,Las Vegas Raiders,Lambeau Field,Allegiant Stadium,Chicago Bears,Jacksonville Jaguars,Soldier Field,Empower Field at Mile High,39.7648,-105.0076,America/Denver,925,0,-925,925,1.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,1.0,0.0,1.0,0,3.535,2.05,3.535,2.05,Green Bay Packers,1.4850000000000003,Green Bay Packers,1.4850000000000003,3.535,2.05,Green Bay Packers,1.4850000000000003,0.0,0,No,No,No,No,No,0,No,3.57,3.43,5.791,1.798,3.8433125,2.2191875,3.8433125,2.2191875,3.3194999999999997,3.232,5.540500000000001,1.6,Green Bay Packers,1.6241250000000003,Green Bay Packers,1.6241250000000003,3.8433125,2.2191875,Green Bay Packers,1.6241250000000003,Green Bay Packers,0.13999999999999968,Green Bay Packers,3.9930000000000003,4.6805,2.614,Green Bay Packers,2.0665000000000004,Green Bay Packers,0.08749999999999947,Green Bay Packers,3.9405000000000006,4.43,2.4160000000000004,Green Bay Packers,2.0139999999999993,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,102.0,-122.0,Green Bay Packers,Denver Broncos,-1.5,1.5,-110,-110,171,-211,0.08749999999999947,-0.08749999999999947,3.9405000000000006,-3.9405000000000006,0.5495,0.495,0.5238,0.5238,0.6785,0.369,0.5261,0.4739,0.5,0.5,0.6477,0.3523,0.5261,0.4739,0.0261,-0.0261,-0.09516666666666666,0.29773333333333335,Green Bay Packers,Denver Broncos,0,0,0,0,0,1,0,0,0,0,0,2.0,5.0,,
