Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_14_LA_ARI,2025,15,2025-12-07,16:25,Los Angeles Rams,Arizona Cardinals,Home,Matthew Stafford,Jacoby Brissett,00-0026498,00-0033119,7,7,0,0,11,9,State Farm Stadium,33.5277,-112.262608,America/Denver,False,True,14,11,9,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,Raymond James Stadium,Detroit Lions,Houston Texans,SoFi Stadium,NRG Stadium,350,0,-350,350,-1.0,0.0,America/New_York,America/New_York,2.0,2.0,-1.0,0.0,-1.0,0,1.29,0.075,1.29,0.075,Los Angeles Rams,1.215,Los Angeles Rams,1.215,1.29,0.075,Los Angeles Rams,1.215,0.0,0,No,No,No,No,No,1,No,9.47,-5.03,7.963,-3.862,2.4483050000000004,-0.36380499999999993,2.4483050000000004,-0.36380499999999993,10.495455000000002,-5.335955,9.015205,-4.194704999999999,Los Angeles Rams,2.8121100000000006,Los Angeles Rams,2.8121100000000006,2.4483050000000004,-0.36380499999999993,Los Angeles Rams,2.8121100000000006,Los Angeles Rams,14.5,Los Angeles Rams,11.825,8.7165,-4.446,Los Angeles Rams,13.1625,Los Angeles Rams,15.831410000000002,Los Angeles Rams,13.209909999999999,9.75533,-4.76533,Los Angeles Rams,14.52066,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,49.5,380.0,-500.0,Los Angeles Rams,Arizona Cardinals,9.5,-9.5,728,-1266,494,-729,15.831410000000002,-15.831410000000002,13.209909999999999,-13.209909999999999,0.8333,0.2083,0.9268,0.1208,0.8794,0.1684,0.8,0.2,0.8847,0.1153,0.8393,0.1607,0.8,0.2,0.3,-0.3,0.20197500000000002,-0.259175,Los Angeles Rams,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,0.057,0.001
2025_14_HOU_KC,2025,15,2025-12-07,20:20,Houston Texans,Kansas City Chiefs,Home,C.J. Stroud,Patrick Mahomes,00-0039163,00-0033873,7,10,-3,3,-2,-2,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,True,14,-2,-2,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Indianapolis Colts,Dallas Cowboys,Lucas Oil Stadium,AT&T Stadium,Arizona Cardinals,Los Angeles Chargers,NRG Stadium,GEHA Field at Arrowhead Stadium,649,0,-649,649,0.0,0.0,America/Indiana/Indianapolis,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,0.035,4.395,0.035,4.395,Kansas City Chiefs,4.359999999999999,Kansas City Chiefs,4.359999999999999,0.035,4.395,Kansas City Chiefs,4.359999999999999,0.0,0,No,No,No,No,No,0,No,2.43,-0.19,4.995,-1.258,-0.046499999999999986,2.3314999999999997,-0.046499999999999986,2.3314999999999997,2.3485,-2.2535,4.913500000000001,-3.3215,Kansas City Chiefs,2.3779999999999997,Kansas City Chiefs,2.3779999999999997,-0.046499999999999986,2.3314999999999997,Kansas City Chiefs,2.3779999999999997,Houston Texans,2.62,Houston Texans,6.253,3.7125000000000004,-0.724,Houston Texans,4.4365000000000006,Houston Texans,4.602,Houston Texans,8.235000000000001,3.6310000000000002,-2.7874999999999996,Houston Texans,6.4185,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,41.5,-218.0,180.0,Kansas City Chiefs,Houston Texans,-4.5,4.5,181,-224,282,-366,4.602,-4.602,8.235000000000001,-8.235000000000001,0.3571,0.6855,0.6914,0.3559,0.7854,0.2618,0.3425,0.6575,0.6602,0.3398,0.75,0.25,0.3425,0.6575,-0.1575,0.1575,0.255475,0.14542500000000003,Kansas City Chiefs,Houston Texans,0,0,0,0,0,1,0,0,0,0,0,1,0,5.0,4.0,0.001,0.016
2025_14_PHI_LAC,2025,15,2025-12-08,20:15,Philadelphia Eagles,Los Angeles Chargers,Home,Jalen Hurts,Justin Herbert,00-0036389,00-0036355,10,8,2,-2,7,9,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,14,7,9,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Chicago Bears,Las Vegas Raiders,Lincoln Financial Field,SoFi Stadium,Las Vegas Raiders,Kansas City Chiefs,Lincoln Financial Field,GEHA Field at Arrowhead Stadium,2394,0,-2394,2394,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,4.905,0.935,4.905,0.935,Philadelphia Eagles,3.97,Philadelphia Eagles,3.97,4.905,0.935,Philadelphia Eagles,3.97,-0.22499999999999998,0,No,No,No,No,No,0,No,5.49,0.79,3.267,-0.418,4.033,1.2255,4.033,1.2255,4.618,1.0805,2.3949999999999996,-0.12749999999999995,Philadelphia Eagles,2.8075,Philadelphia Eagles,2.8075,4.033,1.2255,Philadelphia Eagles,2.8075,Philadelphia Eagles,4.7,Philadelphia Eagles,3.685,4.3785,0.18600000000000003,Philadelphia Eagles,4.1925,Philadelphia Eagles,3.5375000000000005,Philadelphia Eagles,2.5224999999999995,3.5065,0.47650000000000003,Philadelphia Eagles,3.03,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,100.0,-120.0,Philadelphia Eagles,Los Angeles Chargers,1.5,-1.5,156,-191,117,-142,3.5375000000000005,-3.5375000000000005,2.5224999999999995,-2.5224999999999995,0.5455,0.5,0.6564,0.3906,0.5868,0.4608,0.5217,0.4783,0.6269,0.3731,0.5601,0.4399,0.5217,0.4783,0.0217,-0.0217,0.171275,-0.150875,Philadelphia Eagles,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1.5,0.015,0.0
2025_15_ATL_TB,2025,16,2025-12-11,20:15,Atlanta Falcons,Tampa Bay Buccaneers,Home,Kirk Cousins,Baker Mayfield,00-0029604,00-0034855,4,4,0,0,0,-1,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,15,0,-1,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Seattle Seahawks,New Orleans Saints,Mercedes-Benz Stadium,Raymond James Stadium,Arizona Cardinals,Carolina Panthers,State Farm Stadium,Bank of America Stadium,414,0,-414,414,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,1.025,-0.71,1.025,Tampa Bay Buccaneers,1.7349999999999999,Tampa Bay Buccaneers,1.7349999999999999,-0.71,1.025,Tampa Bay Buccaneers,1.7349999999999999,0.0,0,No,No,No,No,No,1,No,-1.47,-1.55,-0.2,-2.087,-0.024755000000000017,-0.8827450000000002,-0.024755000000000017,-0.8827450000000002,-0.802905,-3.4395949999999997,0.44902499999999995,-3.958525,Atlanta Falcons,0.8579900000000003,Atlanta Falcons,0.8579900000000003,-0.024755000000000017,-0.8827450000000002,Atlanta Falcons,0.8579900000000003,Atlanta Falcons,0.08000000000000007,Atlanta Falcons,1.8870000000000002,-0.835,-1.8185000000000002,Atlanta Falcons,0.9835000000000003,Atlanta Falcons,2.6366899999999998,Atlanta Falcons,4.40755,-0.17694000000000001,-3.69906,Atlanta Falcons,3.5221199999999997,Different,Different,Same,Same,Same,Same,True,Away Team,Away Team,43.5,-278.0,225.0,Tampa Bay Buccaneers,Atlanta Falcons,-6.0,6.0,117,-142,181,-224,2.6366899999999998,-2.6366899999999998,4.40755,-4.40755,0.3077,0.7354,0.5868,0.4608,0.6914,0.3559,0.295,0.705,0.5601,0.4399,0.6602,0.3398,0.295,0.705,-0.205,0.205,-0.014400000000000005,0.11713333333333335,Tampa Bay Buccaneers,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,4.0,0.0,0.012
2025_15_CLE_CHI,2025,16,2025-12-14,13:00,Cleveland Browns,Chicago Bears,Home,Shedeur Sanders,Caleb Williams,00-0040668,00-0039918,7,7,0,0,-7,-3,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,15,-7,-3,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Tennessee Titans,Green Bay Packers,FirstEnergy Stadium,Lambeau Field,Buffalo Bills,Green Bay Packers,FirstEnergy Stadium,Soldier Field,306,0,-306,306,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-4.705,-1.575,-4.705,-1.575,Chicago Bears,3.13,Chicago Bears,3.13,-4.705,-1.575,Chicago Bears,3.13,0.0,0,No,No,No,No,No,0,No,-7.17,1.34,-6.418,2.049,-5.1235,-1.5365000000000002,-5.1235,-1.5365000000000002,-7.5885,1.3784999999999998,-6.8365,2.0875,Chicago Bears,3.5869999999999997,Chicago Bears,3.5869999999999997,-5.1235,-1.5365000000000002,Chicago Bears,3.5869999999999997,Chicago Bears,8.51,Chicago Bears,8.467,-6.7940000000000005,1.6945000000000001,Chicago Bears,8.4885,Chicago Bears,8.966999999999999,Chicago Bears,8.924,-7.2125,1.7329999999999999,Chicago Bears,8.945500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,38.5,-375.0,295.0,Chicago Bears,Cleveland Browns,-7.5,7.5,-416,314,-416,314,-8.966999999999999,8.966999999999999,-8.924,8.924,0.2532,0.7895,0.2415,0.8062,0.2415,0.8062,0.2428,0.7572,0.2305,0.7695,0.2305,0.7695,0.2428,0.7572,-0.2572,0.2572,-0.2322666666666667,-0.003633333333333331,Chicago Bears,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,0.002,0.106
2025_15_BAL_CIN,2025,16,2025-12-14,13:00,Baltimore Ravens,Cincinnati Bengals,Home,Lamar Jackson,Joe Burrow,00-0034796,00-0036442,7,7,0,0,6,2,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,15,6,2,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Pittsburgh Steelers,Buffalo Bills,M&T Bank Stadium,Highmark Stadium,New England Patriots,Miami Dolphins,M&T Bank Stadium,Hard Rock Stadium,422,0,-422,422,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,1.31,6.69,1.31,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,6.69,1.31,Baltimore Ravens,5.380000000000001,0.0,0,No,No,No,No,No,1,No,4.35,-2.52,3.905,-0.836,6.7803,3.0366999999999997,6.7803,3.0366999999999997,4.4254,-0.7783999999999999,4.00169,0.88431,Baltimore Ravens,3.7436000000000007,Baltimore Ravens,3.7436000000000007,6.7803,3.0366999999999997,Baltimore Ravens,3.7436000000000007,Baltimore Ravens,6.869999999999999,Baltimore Ravens,4.741,4.1274999999999995,-1.678,Baltimore Ravens,5.805499999999999,Baltimore Ravens,5.203799999999999,Baltimore Ravens,3.11738,4.213545,0.052955000000000085,Baltimore Ravens,4.16059,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,51.5,136.0,-162.0,Baltimore Ravens,Cincinnati Bengals,2.5,-2.5,188,-234,135,-164,5.203799999999999,-5.203799999999999,3.11738,-3.11738,0.6183,0.4237,0.7006,0.3472,0.6212,0.4255,0.5934,0.4066,0.6686,0.3314,0.5935,0.4065,0.5934,0.4066,0.0934,-0.0934,0.0742,0.23873333333333333,Baltimore Ravens,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,5.0,0.001,0.001
2025_15_ARI_HOU,2025,16,2025-12-14,13:00,Arizona Cardinals,Houston Texans,Home,Jacoby Brissett,C.J. Stroud,00-0033119,00-0039163,7,7,0,0,9,-2,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,15,9,-2,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Los Angeles Rams,Kansas City Chiefs,State Farm Stadium,GEHA Field at Arrowhead Stadium,Atlanta Falcons,Las Vegas Raiders,State Farm Stadium,NRG Stadium,1025,0,-1025,1025,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0,0.075,0.035,0.075,0.035,Arizona Cardinals,0.039999999999999994,Arizona Cardinals,0.039999999999999994,0.075,0.035,Arizona Cardinals,0.039999999999999994,0.0,0,No,No,No,No,No,0,No,-5.03,2.43,-3.862,4.995,1.3675,-0.3085,1.3675,-0.3085,-3.7375000000000003,2.0865,-2.5695,4.6515,Arizona Cardinals,1.676,Arizona Cardinals,1.676,1.3675,-0.3085,Arizona Cardinals,1.676,Houston Texans,7.460000000000001,Houston Texans,8.857,-4.446,3.7125000000000004,Houston Texans,8.1585,Houston Texans,5.824,Houston Texans,7.221,-3.1535,3.369,Houston Texans,6.522500000000001,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,42.5,-625.0,455.0,Houston Texans,Arizona Cardinals,-10.5,10.5,-261,208,-319,249,-5.824,5.824,-7.221,7.221,0.1802,0.8621,0.3247,0.723,0.2865,0.7613,0.1729,0.8271,0.3099,0.6901,0.2734,0.7266,0.1729,0.8271,-0.3271,0.3271,-0.23653333333333335,0.23160000000000003,Houston Texans,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5.0,0.001,0.057
2025_15_NYJ_JAX,2025,16,2025-12-14,13:00,New York Jets,Jacksonville Jaguars,Home,Brady Cook,Trevor Lawrence,00-0040398,00-0036971,7,7,0,0,-3,0,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,15,-3,0,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Miami Dolphins,Indianapolis Colts,MetLife Stadium,TIAA Bank Field,New Orleans Saints,Denver Broncos,Caesars Superdome,Empower Field at Mile High,839,0,-839,839,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,-1.825,-3.725,-1.825,Jacksonville Jaguars,1.9000000000000001,Jacksonville Jaguars,1.9000000000000001,-3.725,-1.825,Jacksonville Jaguars,1.9000000000000001,0.0,0,No,No,No,No,No,0,No,-5.51,3.82,-8.656,3.74,-4.767,-2.682,-4.767,-2.682,-6.5520000000000005,2.963,-9.698,2.883,Jacksonville Jaguars,2.0850000000000004,Jacksonville Jaguars,2.0850000000000004,-4.767,-2.682,Jacksonville Jaguars,2.0850000000000004,Jacksonville Jaguars,9.33,Jacksonville Jaguars,12.396,-7.083,3.7800000000000002,Jacksonville Jaguars,10.863,Jacksonville Jaguars,9.515,Jacksonville Jaguars,12.581,-8.125,2.923,Jacksonville Jaguars,11.048,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,40.5,-1050.0,675.0,Jacksonville Jaguars,New York Jets,-13.5,13.5,-436,327,-675,466,-9.515,9.515,-12.581,12.581,0.129,0.913,0.2342,0.8134,0.1767,0.871,0.1238,0.8762,0.2235,0.7765,0.1686,0.8314,0.1238,0.8762,-0.3762,0.3762,-0.3127333333333333,0.14623333333333333,Jacksonville Jaguars,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,0.002,0.22699999999999998
2025_15_LAC_KC,2025,16,2025-12-14,13:00,Los Angeles Chargers,Kansas City Chiefs,Home,Justin Herbert,Patrick Mahomes,00-0036355,00-0033873,6,7,-1,1,8,-1,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,15,8,-1,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Philadelphia Eagles,Houston Texans,SoFi Stadium,GEHA Field at Arrowhead Stadium,Dallas Cowboys,Tennessee Titans,AT&T Stadium,Nissan Stadium,1366,0,-1366,1366,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,0.935,4.395,0.935,4.395,Kansas City Chiefs,3.4599999999999995,Kansas City Chiefs,3.4599999999999995,0.935,4.395,Kansas City Chiefs,3.4599999999999995,-0.3,0,No,No,No,No,Yes,1,No,0.79,-0.19,-0.418,-1.258,0.7841199999999999,2.21688,0.7841199999999999,2.21688,0.59472,-2.32372,-0.61188,-3.39312,Kansas City Chiefs,1.4327600000000003,Kansas City Chiefs,1.4327600000000003,0.7841199999999999,2.21688,Kansas City Chiefs,1.4327600000000003,Los Angeles Chargers,0.98,Los Angeles Chargers,0.8400000000000001,0.18600000000000003,-0.724,Los Angeles Chargers,0.91,Los Angeles Chargers,2.91844,Los Angeles Chargers,2.7812400000000004,-0.008579999999999977,-2.8584199999999997,Los Angeles Chargers,2.84984,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,41.5,-258.0,210.0,Kansas City Chiefs,Los Angeles Chargers,-5.5,5.5,135,-164,135,-164,2.91844,-2.91844,2.7812400000000004,-2.7812400000000004,0.3226,0.7207,0.6212,0.4255,0.6212,0.4255,0.3092,0.6908,0.5935,0.4065,0.5935,0.4065,0.3092,0.6908,-0.1908,0.1908,-0.13756666666666667,0.1303,Kansas City Chiefs,Los Angeles Chargers,0,0,0,0,0,1,0,0,0,0,0,1,1,1.5,4.0,0.001,0.001
2025_15_BUF_NE,2025,16,2025-12-14,13:00,Buffalo Bills,New England Patriots,Home,Josh Allen,Drake Maye,00-0034857,00-0039851,7,13,-6,6,-6,2,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,15,-6,2,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Cincinnati Bengals,New York Giants,Highmark Stadium,Gillette Stadium,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,386,0,-386,386,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,-1.995,4.795,-1.995,Buffalo Bills,6.79,Buffalo Bills,6.79,4.795,-1.995,Buffalo Bills,6.79,0.0,0,No,No,No,No,No,1,No,4.98,0.97,0.2,3.054,4.3884799999999995,-1.39548,4.3884799999999995,-1.39548,4.60128,1.54172,-0.11008000000000003,3.5570799999999996,Buffalo Bills,5.7839599999999995,Buffalo Bills,5.7839599999999995,4.3884799999999995,-1.39548,Buffalo Bills,5.7839599999999995,Buffalo Bills,4.010000000000001,New England Patriots,2.8539999999999996,2.5900000000000003,2.012,Buffalo Bills,0.5780000000000003,Buffalo Bills,3.0595600000000003,New England Patriots,3.6671599999999995,2.2456,2.5494,New England Patriots,0.30379999999999985,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,49.5,120.0,-142.0,Buffalo Bills,New England Patriots,2.5,-2.5,135,-164,-191,156,3.0595600000000003,-3.0595600000000003,-3.6671599999999995,3.6671599999999995,0.5868,0.4545,0.6212,0.4255,0.3906,0.6564,0.5635,0.4365,0.5935,0.4065,0.3731,0.6269,0.5635,0.4365,0.0635,-0.0635,0.2578666666666667,0.20576666666666665,Buffalo Bills,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,0,1,5.0,4.5,0.002,0.0
2025_15_WAS_NYG,2025,16,2025-12-14,13:00,Washington Commanders,New York Giants,Home,Marcus Mariota,Jaxson Dart,00-0032268,00-0040691,7,13,-6,6,-17,7,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,15,-17,7,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Minnesota Vikings,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Philadelphia Eagles,Minnesota Vikings,FedExField,MetLife Stadium,198,0,-198,198,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,1.45,-2.84,1.45,-2.84,Washington Commanders,4.29,Washington Commanders,4.29,1.45,-2.84,Washington Commanders,4.29,0.0,0,No,No,No,No,No,1,No,-2.85,-5.66,-4.368,-5.804,0.6651499999999999,-3.0441499999999997,0.6651499999999999,-3.0441499999999997,-3.6200500000000004,-5.878950000000001,-5.124310000000001,-6.03669,Washington Commanders,3.7093,Washington Commanders,3.7093,0.6651499999999999,-3.0441499999999997,Washington Commanders,3.7093,Washington Commanders,2.81,Washington Commanders,1.436,-3.609,-5.732,Washington Commanders,2.123,Washington Commanders,2.2589,Washington Commanders,0.9123799999999989,-4.372180000000001,-5.95782,Washington Commanders,1.5856399999999988,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,46.5,-148.0,124.0,New York Giants,Washington Commanders,-2.5,2.5,117,-142,101,-122,2.2589,-2.2589,0.9123799999999989,-0.9123799999999989,0.4464,0.5968,0.5868,0.4608,0.5495,0.4975,0.4279,0.5721,0.5601,0.4399,0.5248,0.4752,0.4279,0.5721,-0.0721,0.0721,-0.23893333333333336,-0.011833333333333335,New York Giants,Washington Commanders,0,0,0,0,0,0,1,0,0,0,1,0,1,0.5,2.5,0.004,0.003
