Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2022_14_NYJ_BUF,2022,15,2022-12-11,13:00,New York Jets,Buffalo Bills,Home,Mike White,Josh Allen,00-0034401,00-0034857,7,10,-3,3,-10,13,Highmark Stadium,42.7725,-78.7877,America/New_York,False,True,14,-10,13,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Minnesota Vikings,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Detroit Lions,Miami Dolphins,MetLife Stadium,Highmark Stadium,278,0,-278,278,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,-3.725,4.795,-3.725,4.795,Buffalo Bills,8.52,Buffalo Bills,8.52,-3.725,4.795,Buffalo Bills,8.52,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-8.375,12.545,-5.235905000000001,5.161405,-5.235905000000001,5.161405,-1.5961049999999999,0.451605,-9.761904999999999,12.787405,Buffalo Bills,10.397310000000001,Buffalo Bills,10.397310000000001,-5.235905000000001,5.161405,Buffalo Bills,10.397310000000001,Tie,0.0,Buffalo Bills,20.92,-4.1875,6.2725,Buffalo Bills,10.46,Buffalo Bills,2.04771,Buffalo Bills,22.54931,-5.679004999999999,6.619505,Buffalo Bills,12.29851,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,43.5,-398.0,332.0,Buffalo Bills,New York Jets,-10.0,10.0,-131,108,-7000,1650,-2.04771,2.04771,-22.54931,22.54931,0.2315,0.7992,0.4808,0.5671,0.0571,0.9859,0.2246,0.7754,0.4588,0.5412,0.0548,0.9452,0.2246,0.7754,-0.2754,0.2754,-0.003474999999999999,0.1974,Buffalo Bills,New York Jets,0,0,0,0,1,1,0,0,0,0,1,1,1,2.5,4.5,,
2022_14_CLE_CIN,2022,15,2022-12-11,13:00,Cleveland Browns,Cincinnati Bengals,Home,Deshaun Watson,Joe Burrow,00-0033537,00-0036442,7,7,0,0,2,6,Paycor Stadium,39.0955,-84.5165,America/New_York,False,True,14,2,6,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Houston Texans,Kansas City Chiefs,NRG Stadium,Paycor Stadium,Baltimore Ravens,Tampa Bay Buccaneers,FirstEnergy Stadium,Raymond James Stadium,223,0,-223,223,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,-4.705,1.31,-4.705,1.31,Cincinnati Bengals,6.015000000000001,Cincinnati Bengals,6.015000000000001,-4.705,1.31,Cincinnati Bengals,6.015000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,0.267,-0.315,-4.669030000000001,3.11903,-4.669030000000001,3.11903,-0.024179999999999983,1.86918,0.23700000000000002,1.56,Cincinnati Bengals,7.7880600000000015,Cincinnati Bengals,7.7880600000000015,-4.669030000000001,3.11903,Cincinnati Bengals,7.7880600000000015,Tie,0.0,Cleveland Browns,0.5820000000000001,0.1335,-0.1575,Cleveland Browns,0.29100000000000004,Cincinnati Bengals,1.8933600000000002,Cincinnati Bengals,1.323,0.10641000000000002,1.71459,Cincinnati Bengals,1.60818,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,47.0,-204.0,181.0,Cincinnati Bengals,Cleveland Browns,-4.5,4.5,-131,108,-128,105,-1.8933600000000002,1.8933600000000002,-1.323,1.323,0.3559,0.6711,0.4808,0.5671,0.4878,0.5614,0.3465,0.6535,0.4588,0.5412,0.4649,0.5351,0.3465,0.6535,-0.1535,0.1535,0.030425,0.17593333333333336,Cincinnati Bengals,Cleveland Browns,0,0,0,0,1,1,0,0,0,0,1,1,1,2.5,4.5,,
2022_14_HOU_DAL,2022,15,2022-12-11,13:00,Houston Texans,Dallas Cowboys,Home,Davis Mills,Dak Prescott,00-0036898,00-0033077,7,7,0,0,-8,5,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,14,-8,5,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Cleveland Browns,Indianapolis Colts,NRG Stadium,AT&T Stadium,Kansas City Chiefs,Jacksonville Jaguars,NRG Stadium,TIAA Bank Field,233,0,-233,233,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.035,-0.615,0.035,-0.615,Houston Texans,0.65,Houston Texans,0.65,0.035,-0.615,Houston Texans,0.65,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.558,2.466,-0.1215,-0.375,-0.1215,-0.375,-0.15650000000000003,0.24,-5.7145,2.7060000000000004,Houston Texans,0.2535,Houston Texans,0.2535,-0.1215,-0.375,Houston Texans,0.2535,Tie,0.0,Dallas Cowboys,8.024000000000001,-2.779,1.233,Dallas Cowboys,4.0120000000000005,Dallas Cowboys,0.3965,Dallas Cowboys,8.4205,-2.9355,1.4730000000000003,Dallas Cowboys,4.4085,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,44.5,-1365.0,918.0,Dallas Cowboys,Houston Texans,-17.0,17.0,-116,-104,-397,302,-0.3965,0.3965,-8.4205,8.4205,0.0982,0.9317,0.5098,0.537,0.2488,0.7988,0.0954,0.9046,0.487,0.513,0.2375,0.7625,0.0954,0.9046,-0.4046,0.4046,-0.0793,0.21994999999999998,Dallas Cowboys,Houston Texans,0,0,0,0,1,1,0,0,0,0,1,1,0,1.5,5.0,,
2022_14_MIN_DET,2022,15,2022-12-11,13:00,Minnesota Vikings,Detroit Lions,Home,Kirk Cousins,Jared Goff,00-0029604,00-0033106,7,7,0,0,6,11,Ford Field,42.3395,-83.045,America/Detroit,False,False,14,6,11,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,New York Jets,Jacksonville Jaguars,U.S. Bank Stadium,Ford Field,Indianapolis Colts,New York Jets,U.S. Bank Stadium,MetLife Stadium,541,0,-541,541,-1.0,0.0,America/Chicago,America/Detroit,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,4.305,0.27,4.305,Detroit Lions,4.035,Detroit Lions,4.035,0.27,4.305,Detroit Lions,4.035,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-1.435,-5.21,1.92616,3.99984,1.92616,3.99984,1.61581,-0.26480999999999993,0.14305999999999996,-5.43706,Detroit Lions,2.0736799999999995,Detroit Lions,2.0736799999999995,1.92616,3.99984,Detroit Lions,2.0736799999999995,Tie,0.0,Minnesota Vikings,3.775,-0.7175,-2.605,Minnesota Vikings,1.8875,Minnesota Vikings,1.88062,Minnesota Vikings,5.58012,0.879435,-2.8509349999999998,Minnesota Vikings,3.7303699999999997,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,51.5,-132.0,119.0,Detroit Lions,Minnesota Vikings,-2.5,2.5,108,-131,195,-244,1.88062,-1.88062,5.58012,-5.58012,0.4566,0.569,0.5671,0.4808,0.7093,0.339,0.4452,0.5548,0.5412,0.4588,0.6766,0.3234,0.4452,0.5548,-0.0548,0.0548,0.016925,-0.004075000000000002,Detroit Lions,Minnesota Vikings,0,0,0,0,1,1,0,0,0,0,1,1,1,2.5,2.5,,
2022_14_PHI_NYG,2022,15,2022-12-11,13:00,Philadelphia Eagles,New York Giants,Home,Jalen Hurts,Daniel Jones,00-0036389,00-0035710,7,7,0,0,5,6,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,14,5,6,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Tennessee Titans,Washington Commanders,Lincoln Financial Field,MetLife Stadium,Chicago Bears,Washington Commanders,Soldier Field,FedExField,85,0,-85,85,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,-2.84,4.905,-2.84,Philadelphia Eagles,7.745,Philadelphia Eagles,7.745,4.905,-2.84,Philadelphia Eagles,7.745,0.0,0,No,No,No,No,No,1,No,0.0,0.0,1.556,-5.68,3.70935,-3.5083499999999996,3.70935,-3.5083499999999996,-1.1182,-0.7458,0.36543999999999993,-6.35344,Philadelphia Eagles,7.2177,Philadelphia Eagles,7.2177,3.70935,-3.5083499999999996,Philadelphia Eagles,7.2177,Tie,0.0,Philadelphia Eagles,7.236,0.778,-2.84,Philadelphia Eagles,3.618,New York Giants,0.37240000000000006,Philadelphia Eagles,6.7188799999999995,-0.37638000000000005,-3.54962,Philadelphia Eagles,3.17324,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,44.5,260.0,-302.0,Philadelphia Eagles,New York Giants,7.5,-7.5,-116,-104,224,-282,-0.37240000000000006,0.37240000000000006,6.7188799999999995,-6.7188799999999995,0.7512,0.2778,0.5098,0.537,0.7382,0.3086,0.7301,0.2699,0.487,0.513,0.7052,0.2948,0.7301,0.2699,0.2301,-0.2301,0.101325,-0.1094,Philadelphia Eagles,New York Giants,0,0,0,0,0,0,1,1,0,0,1,1,1,3.5,1.0,,
2022_14_BAL_PIT,2022,15,2022-12-11,13:00,Baltimore Ravens,Pittsburgh Steelers,Home,Tyler Huntley,Kenny Pickett,00-0035993,00-0038102,7,7,0,0,-4,-4,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,False,14,-4,-4,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Denver Broncos,Atlanta Falcons,M&T Bank Stadium,Mercedes-Benz Stadium,Cleveland Browns,Carolina Panthers,FirstEnergy Stadium,Bank of America Stadium,197,0,-197,197,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,-0.565,6.69,-0.565,Baltimore Ravens,7.255000000000001,Baltimore Ravens,7.255000000000001,6.69,-0.565,Baltimore Ravens,7.255000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,2.43,-2.036,6.259755,0.5027450000000002,6.259755,0.5027450000000002,-0.35769500000000004,0.9951950000000002,2.027645,-0.9961450000000002,Baltimore Ravens,5.75701,Baltimore Ravens,5.75701,6.259755,0.5027450000000002,Baltimore Ravens,5.75701,Tie,0.0,Baltimore Ravens,4.466,1.215,-1.018,Baltimore Ravens,2.233,Pittsburgh Steelers,1.3528900000000001,Baltimore Ravens,3.0237900000000004,0.834975,-0.0004750000000000032,Baltimore Ravens,0.83545,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,37.0,-124.0,112.0,Pittsburgh Steelers,Baltimore Ravens,-1.5,1.5,-128,105,135,-164,-1.3528900000000001,1.3528900000000001,3.0237900000000004,-3.0237900000000004,0.4717,0.5536,0.4878,0.5614,0.6212,0.4255,0.4601,0.5399,0.4649,0.5351,0.5935,0.4065,0.4601,0.5399,-0.0399,0.0399,-0.0441,0.007875,Pittsburgh Steelers,Baltimore Ravens,0,0,0,0,1,1,0,0,0,0,1,1,1,2.0,2.5,,
2022_14_JAX_TEN,2022,15,2022-12-11,13:00,Jacksonville Jaguars,Tennessee Titans,Home,Trevor Lawrence,Ryan Tannehill,00-0036971,00-0029701,7,7,0,0,-2,-8,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,True,14,-2,-8,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Detroit Lions,Philadelphia Eagles,Ford Field,Lincoln Financial Field,Dallas Cowboys,Los Angeles Chargers,TIAA Bank Field,SoFi Stadium,500,0,-500,500,1.0,0.0,America/Detroit,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-1.825,-4.36,-1.825,-4.36,Jacksonville Jaguars,2.535,Jacksonville Jaguars,2.535,-1.825,-4.36,Jacksonville Jaguars,2.535,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.431,-2.729,-1.04733,-6.37167,-1.04733,-6.37167,0.80302,-2.03702,-4.60096,-4.7930399999999995,Jacksonville Jaguars,5.324339999999999,Jacksonville Jaguars,5.324339999999999,-1.04733,-6.37167,Jacksonville Jaguars,5.324339999999999,Tie,0.0,Tennessee Titans,2.702,-2.7155,-1.3645,Tennessee Titans,1.351,Jacksonville Jaguars,2.84004,Jacksonville Jaguars,0.1920799999999998,-1.8989699999999998,-3.41503,Jacksonville Jaguars,1.51606,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,42.0,-169.0,151.0,Tennessee Titans,Jacksonville Jaguars,-3.0,3.0,135,-164,-110,-110,2.84004,-2.84004,0.1920799999999998,-0.1920799999999998,0.3984,0.6283,0.6212,0.4255,0.5238,0.5238,0.3881,0.6119,0.5935,0.4065,0.5,0.5,0.3881,0.6119,-0.1119,0.1119,0.03470000000000001,-0.196075,Tennessee Titans,Jacksonville Jaguars,0,0,0,0,0,0,1,1,0,0,1,1,1,3.0,0.0,,
2022_14_KC_DEN,2022,15,2022-12-11,16:05,Kansas City Chiefs,Denver Broncos,Home,Patrick Mahomes,Russell Wilson,00-0033873,00-0029263,7,7,0,0,9,8,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,True,14,9,8,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Cincinnati Bengals,Baltimore Ravens,Paycor Stadium,M&T Bank Stadium,Houston Texans,Arizona Cardinals,NRG Stadium,Empower Field at Mile High,563,0,-563,563,1.0,0.0,America/New_York,America/New_York,2.0,2.0,1.0,0.0,1.0,0,4.395,2.05,4.395,2.05,Kansas City Chiefs,2.3449999999999998,Kansas City Chiefs,2.3449999999999998,4.395,2.05,Kansas City Chiefs,2.3449999999999998,0.0,0,No,No,No,No,No,1,No,0.0,0.0,9.004,-2.512,7.056109999999999,1.9218899999999997,7.056109999999999,1.9218899999999997,2.68456,-0.15156,11.573399999999998,-2.5484,Kansas City Chiefs,5.13422,Kansas City Chiefs,5.13422,7.056109999999999,1.9218899999999997,Kansas City Chiefs,5.13422,Tie,0.0,Kansas City Chiefs,11.516,4.502,-1.256,Kansas City Chiefs,5.758,Kansas City Chiefs,2.8361199999999998,Kansas City Chiefs,14.121799999999997,7.1289799999999985,-1.34998,Kansas City Chiefs,8.478959999999999,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,44.5,329.0,-394.0,Kansas City Chiefs,Denver Broncos,8.5,-8.5,135,-164,573,-890,2.8361199999999998,-2.8361199999999998,14.121799999999997,-14.121799999999997,0.7976,0.2331,0.6212,0.4255,0.899,0.1486,0.7738,0.2262,0.5935,0.4065,0.8582,0.1418,0.7738,0.2262,0.2738,-0.2738,0.22915,0.06684999999999999,Kansas City Chiefs,Denver Broncos,0,0,0,0,1,1,0,0,0,0,1,1,1,5.0,3.0,,
2022_14_CAR_SEA,2022,15,2022-12-11,16:25,Carolina Panthers,Seattle Seahawks,Home,Sam Darnold,Geno Smith,00-0034869,00-0030565,14,7,7,-7,6,0,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,14,6,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Denver Broncos,Los Angeles Rams,Bank of America Stadium,SoFi Stadium,Pittsburgh Steelers,San Francisco 49ers,Bank of America Stadium,Lumen Field,2279,0,-2279,2279,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-5.25,-0.13,-5.25,-0.13,Seattle Seahawks,5.12,Seattle Seahawks,5.12,-5.25,-0.13,Seattle Seahawks,5.12,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-3.513,-2.727,-2.8215,-0.627,-2.8215,-0.627,2.4285,-0.497,-1.0844999999999998,-3.2239999999999998,Seattle Seahawks,2.1944999999999997,Seattle Seahawks,2.1944999999999997,-2.8215,-0.627,Seattle Seahawks,2.1944999999999997,Tie,0.0,Seattle Seahawks,0.786,-1.7565,-1.3635,Seattle Seahawks,0.393,Carolina Panthers,2.9255,Carolina Panthers,2.1395,0.6720000000000002,-1.8604999999999998,Carolina Panthers,2.5324999999999998,Different,Different,Different,Different,Different,Different,False,Away Team,Away Team,44.5,-200.0,178.0,Seattle Seahawks,Carolina Panthers,-3.5,3.5,135,-164,108,-131,2.9255,-2.9255,2.1395,-2.1395,0.3597,0.6667,0.6212,0.4255,0.5671,0.4808,0.3505,0.6495,0.5935,0.4065,0.5412,0.4588,0.3505,0.6495,-0.1495,0.1495,-0.06555,0.0019749999999999976,Seattle Seahawks,Carolina Panthers,0,0,0,0,0,0,1,1,0,0,1,1,0,1.5,2.5,,
2022_14_TB_SF,2022,15,2022-12-11,16:25,Tampa Bay Buccaneers,San Francisco 49ers,Home,Tom Brady,Brock Purdy,00-0019596,00-0037834,6,7,-1,1,9,0,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,14,9,0,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,New Orleans Saints,Miami Dolphins,Raymond James Stadium,Levi's Stadium,Cincinnati Bengals,Seattle Seahawks,Raymond James Stadium,Lumen Field,2365,0,-2365,2365,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,1.025,3.325,1.025,3.325,San Francisco 49ers,2.3000000000000003,San Francisco 49ers,2.3000000000000003,1.025,3.325,San Francisco 49ers,2.3000000000000003,-0.22499999999999998,0,No,No,No,No,Yes,0,No,0.0,0.0,5.54,4.602,3.2165,1.7405000000000004,3.2165,1.7405000000000004,2.1915,-1.5845,7.7315000000000005,3.0175000000000005,Tampa Bay Buccaneers,1.4759999999999995,Tampa Bay Buccaneers,1.4759999999999995,3.2165,1.7405000000000004,Tampa Bay Buccaneers,1.4759999999999995,Tie,0.0,Tampa Bay Buccaneers,0.9379999999999997,2.77,2.301,Tampa Bay Buccaneers,0.46899999999999986,Tampa Bay Buccaneers,3.776,Tampa Bay Buccaneers,4.714,4.9615,0.7165000000000002,Tampa Bay Buccaneers,4.245,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,38.0,-196.0,175.0,San Francisco 49ers,Tampa Bay Buccaneers,-3.5,3.5,171,-211,181,-224,3.776,-3.776,4.714,-4.714,0.3636,0.6622,0.6785,0.369,0.6914,0.3559,0.3545,0.6455,0.6477,0.3523,0.6602,0.3398,0.3545,0.6455,-0.1455,0.1455,0.019500000000000003,0.173,San Francisco 49ers,Tampa Bay Buccaneers,0,0,0,0,1,1,0,0,0,0,1,1,0,2.5,4.5,,
2022_14_MIA_LAC,2022,15,2022-12-11,20:20,Miami Dolphins,Los Angeles Chargers,Home,Tua Tagovailoa,Justin Herbert,00-0036212,00-0036355,7,7,0,0,5,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,14,5,0,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,San Francisco 49ers,Las Vegas Raiders,Levi's Stadium,Allegiant Stadium,Buffalo Bills,Tennessee Titans,Highmark Stadium,SoFi Stadium,2331,0,-2331,2331,3.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,0.66,0.935,0.66,0.935,Los Angeles Chargers,0.275,Los Angeles Chargers,0.275,0.66,0.935,Los Angeles Chargers,0.275,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.733,3.201,-0.24450000000000005,0.9255000000000001,-0.24450000000000005,0.9255000000000001,-0.9045000000000001,-0.0095,1.8285,3.1915,Los Angeles Chargers,1.1700000000000002,Los Angeles Chargers,1.1700000000000002,-0.24450000000000005,0.9255000000000001,Los Angeles Chargers,1.1700000000000002,Tie,0.0,Los Angeles Chargers,0.46799999999999997,1.3665,1.6005,Los Angeles Chargers,0.23399999999999999,Los Angeles Chargers,0.8950000000000001,Los Angeles Chargers,1.363,0.46199999999999997,1.591,Los Angeles Chargers,1.129,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,54.5,146.0,-163.0,Miami Dolphins,Los Angeles Chargers,3.0,-3.0,-122,101,-128,105,-0.8950000000000001,0.8950000000000001,-1.363,1.363,0.6198,0.4065,0.4975,0.5495,0.4878,0.5614,0.6039,0.3961,0.4752,0.5248,0.4649,0.5351,0.6039,0.3961,0.1039,-0.1039,-0.015275000000000004,0.062325,Miami Dolphins,Los Angeles Chargers,0,0,0,0,1,0,0,0,0,0,1,0,0,2.0,3.0,,
2022_14_NE_ARI,2022,15,2022-12-12,20:15,New England Patriots,Arizona Cardinals,Home,Mac Jones,Kyler Murray,00-0036972,00-0035228,11,15,-4,4,-8,-1,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,14,-8,-1,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Buffalo Bills,Los Angeles Chargers,Gillette Stadium,State Farm Stadium,Las Vegas Raiders,Denver Broncos,Allegiant Stadium,Empower Field at Mile High,2289,0,-2289,2289,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,-1.995,0.075,-1.995,0.075,Arizona Cardinals,2.0700000000000003,Arizona Cardinals,2.0700000000000003,-1.995,0.075,Arizona Cardinals,2.0700000000000003,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,1.133,-2.389,-2.6854999999999998,-0.5925,-2.6854999999999998,-0.5925,-0.6905,-0.6675,0.44249999999999995,-3.0564999999999998,Arizona Cardinals,2.093,Arizona Cardinals,2.093,-2.6854999999999998,-0.5925,Arizona Cardinals,2.093,Tie,0.0,New England Patriots,3.522,0.5665,-1.1945,New England Patriots,1.761,Arizona Cardinals,0.02300000000000002,New England Patriots,3.4989999999999997,-0.12400000000000003,-1.8619999999999999,New England Patriots,1.7379999999999998,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,44.0,113.0,-125.0,New England Patriots,Arizona Cardinals,2.0,-2.0,-110,-110,156,-191,-0.02300000000000002,0.02300000000000002,3.4989999999999997,-3.4989999999999997,0.5556,0.4695,0.5238,0.5238,0.6564,0.3906,0.542,0.458,0.5,0.5,0.6269,0.3731,0.542,0.458,0.042,-0.042,-0.03232499999999999,-0.204175,New England Patriots,Arizona Cardinals,0,0,0,0,0,0,1,1,0,0,1,1,0,2.0,0.0,,
