Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_15_MIN_DAL,2025,16,2025-12-14,20:20,Minnesota Vikings,Dallas Cowboys,Home,J.J. McCarthy,Dak Prescott,00-0039923,00-0033077,7,10,-3,3,-6,3,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,15,-6,3,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Washington Commanders,Detroit Lions,U.S. Bank Stadium,Ford Field,New York Giants,Los Angeles Chargers,MetLife Stadium,AT&T Stadium,869,0,-869,869,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,0.27,-0.615,0.27,-0.615,Minnesota Vikings,0.885,Minnesota Vikings,0.885,0.27,-0.615,Minnesota Vikings,0.885,0.0,0,No,No,No,No,No,0,No,-0.1,-0.41,2.609,-3.092,-1.1705,-1.1755,-1.1705,-1.1755,-1.5405,-0.9704999999999999,1.1684999999999997,-3.6525,Minnesota Vikings,0.004999999999999893,Minnesota Vikings,0.004999999999999893,-1.1705,-1.1755,Minnesota Vikings,0.004999999999999893,Minnesota Vikings,0.30999999999999994,Minnesota Vikings,5.7010000000000005,1.2545,-1.7510000000000001,Minnesota Vikings,3.0055,Dallas Cowboys,0.5700000000000001,Minnesota Vikings,4.821,-0.18600000000000017,-2.3114999999999997,Minnesota Vikings,2.1254999999999997,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,47.5,-265.0,215.0,Dallas Cowboys,Minnesota Vikings,-5.5,5.5,-116,-104,188,-234,-0.5700000000000001,0.5700000000000001,4.821,-4.821,0.3175,0.726,0.5098,0.537,0.7006,0.3472,0.3042,0.6958,0.487,0.513,0.6686,0.3314,0.3042,0.6958,-0.1958,0.1958,-0.07136666666666668,0.1285,Dallas Cowboys,Minnesota Vikings,0,0,0,0,0,1,1,0,0,0,1,1,0,2.0,4.0,,
2025_15_MIA_PIT,2025,16,2025-12-15,20:15,Miami Dolphins,Pittsburgh Steelers,Home,Tua Tagovailoa,Aaron Rodgers,00-0036212,00-0023459,8,8,0,0,12,-3,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,True,15,12,-3,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,New York Jets,Baltimore Ravens,MetLife Stadium,M&T Bank Stadium,Cincinnati Bengals,Detroit Lions,Hard Rock Stadium,Ford Field,1000,0,-1000,1000,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-0.565,0.66,-0.565,Miami Dolphins,1.225,Miami Dolphins,1.225,0.66,-0.565,Miami Dolphins,1.225,0.0,0,No,No,No,No,No,0,No,-1.2,1.6,-2.797,-1.573,1.1585000000000003,-0.07250000000000001,1.1585000000000003,-0.07250000000000001,-0.7014999999999999,2.0925000000000002,-2.2985,-1.0804999999999998,Miami Dolphins,1.2310000000000003,Miami Dolphins,1.2310000000000003,1.1585000000000003,-0.07250000000000001,Miami Dolphins,1.2310000000000003,Pittsburgh Steelers,2.8,Pittsburgh Steelers,1.2240000000000002,-1.9985,0.013500000000000068,Pittsburgh Steelers,2.012,Pittsburgh Steelers,2.794,Pittsburgh Steelers,1.2180000000000004,-1.5,0.5060000000000002,Pittsburgh Steelers,2.0060000000000002,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,42.5,-175.0,145.0,Pittsburgh Steelers,Miami Dolphins,-3.0,3.0,-164,135,-122,101,-2.794,2.794,-1.2180000000000004,1.2180000000000004,0.4082,0.6364,0.4255,0.6212,0.4975,0.5495,0.3908,0.6092,0.4065,0.5935,0.4752,0.5248,0.3908,0.6092,-0.1092,0.1092,-0.24593333333333334,-0.12966666666666668,Pittsburgh Steelers,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,,
2025_16_LA_SEA,2025,17,2025-12-18,20:15,Los Angeles Rams,Seattle Seahawks,Home,Matthew Stafford,Sam Darnold,00-0026498,00-0034869,4,4,0,0,8,5,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,16,8,5,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Detroit Lions,Indianapolis Colts,SoFi Stadium,Lumen Field,Atlanta Falcons,Carolina Panthers,Mercedes-Benz Stadium,Bank of America Stadium,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,1.29,-0.13,1.29,-0.13,Los Angeles Rams,1.42,Los Angeles Rams,1.42,1.29,-0.13,Los Angeles Rams,1.42,0.0,0,No,No,No,No,No,1,No,9.47,9.53,2.97,3.4,1.2737049999999999,-0.274205,1.2737049999999999,-0.274205,9.468505000000002,9.370994999999999,2.972205,3.2372949999999996,Los Angeles Rams,1.54791,Los Angeles Rams,1.54791,1.2737049999999999,-0.274205,Los Angeles Rams,1.54791,Seattle Seahawks,0.05999999999999872,Seattle Seahawks,0.4299999999999997,6.220000000000001,6.465,Seattle Seahawks,0.24499999999999922,Los Angeles Rams,0.09751000000000332,Seattle Seahawks,0.2650899999999994,6.220355000000001,6.304144999999999,Seattle Seahawks,0.08378999999999781,Different,Different,Same,Different,Different,Same,True,Away Team,Home Team,42.5,-122.0,102.0,Seattle Seahawks,Los Angeles Rams,-1.5,1.5,-110,-110,-116,-104,0.09751000000000332,-0.09751000000000332,-0.2650899999999994,0.2650899999999994,0.495,0.5495,0.5238,0.5238,0.5098,0.537,0.4739,0.5261,0.5,0.5,0.487,0.513,0.4739,0.5261,-0.0261,0.0261,0.3267,0.1471,Seattle Seahawks,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,3.5,,
2025_16_PHI_WAS,2025,17,2025-12-20,17:00,Philadelphia Eagles,Washington Commanders,Home,Jalen Hurts,Marcus Mariota,00-0036389,00-0032268,6,6,0,0,6,-17,FedExField,38.9077,-76.8645,America/New_York,False,False,16,6,-17,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Las Vegas Raiders,New York Giants,Lincoln Financial Field,MetLife Stadium,Buffalo Bills,Dallas Cowboys,Highmark Stadium,FedExField,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.45,4.905,1.45,Philadelphia Eagles,3.455,Philadelphia Eagles,3.455,4.905,1.45,Philadelphia Eagles,3.455,0.0,0,No,No,No,No,No,1,No,5.49,-2.85,4.855,3.056,4.738460000000001,0.7165399999999998,4.738460000000001,0.7165399999999998,5.27461,-3.5346100000000003,4.70502,2.30598,Philadelphia Eagles,4.021920000000001,Philadelphia Eagles,4.021920000000001,4.738460000000001,0.7165399999999998,Philadelphia Eagles,4.021920000000001,Philadelphia Eagles,8.34,Philadelphia Eagles,1.7990000000000004,5.1725,0.10299999999999998,Philadelphia Eagles,5.069500000000001,Philadelphia Eagles,8.80922,Philadelphia Eagles,2.3990400000000003,4.989815,-0.6143150000000002,Philadelphia Eagles,5.6041300000000005,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,300.0,-380.0,Philadelphia Eagles,Washington Commanders,7.0,-7.0,314,-416,117,-142,8.80922,-8.80922,2.3990400000000003,-2.3990400000000003,0.7917,0.25,0.8062,0.2415,0.5868,0.4608,0.76,0.24,0.7695,0.2305,0.5601,0.4399,0.76,0.24,0.26,-0.26,0.02975,-0.23165,Philadelphia Eagles,Washington Commanders,0,0,0,0,0,0,0,1,0,0,0,1,1,2.5,1.0,,
2025_16_GB_CHI,2025,17,2025-12-20,20:20,Green Bay Packers,Chicago Bears,Home,Jordan Love,Caleb Williams,00-0036264,00-0039918,6,6,0,0,0,-3,Soldier Field,41.8623,-87.6167,America/Chicago,False,True,16,0,-3,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Denver Broncos,Cleveland Browns,Empower Field at Mile High,Soldier Field,Baltimore Ravens,San Francisco 49ers,Lambeau Field,Levi's Stadium,184,0,-184,184,0.0,0.0,America/Denver,America/Chicago,-1.0,0.0,0.0,0.0,0.0,0,3.535,-1.575,3.535,-1.575,Green Bay Packers,5.11,Green Bay Packers,5.11,3.535,-1.575,Green Bay Packers,5.11,0.0,0,No,No,No,No,No,1,No,3.57,1.34,5.768,-2.95,2.911735,-0.5442350000000001,2.911735,-0.5442350000000001,2.975535,2.3419649999999996,5.108655,-1.8831550000000001,Green Bay Packers,3.45597,Green Bay Packers,3.45597,2.911735,-0.5442350000000001,Green Bay Packers,3.45597,Green Bay Packers,2.2299999999999995,Green Bay Packers,8.718,4.669,-0.805,Green Bay Packers,5.473999999999999,Green Bay Packers,0.6335700000000002,Green Bay Packers,6.99181,4.042095,0.22940499999999975,Green Bay Packers,3.81269,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,45.5,-118.0,-102.0,Chicago Bears,Green Bay Packers,-1.5,1.5,-104,-116,249,-319,0.6335700000000002,-0.6335700000000002,6.99181,-6.99181,0.505,0.5413,0.537,0.5098,0.7613,0.2865,0.4826,0.5174,0.513,0.487,0.7266,0.2734,0.4826,0.5174,-0.0174,0.0174,0.04945,-0.014149999999999996,Chicago Bears,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0,2.5,,
2025_16_TB_CAR,2025,17,2025-12-21,13:00,Tampa Bay Buccaneers,Carolina Panthers,Home,Baker Mayfield,Bryce Young,00-0034855,00-0039150,10,7,3,-3,2,-2,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,16,2,-2,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Atlanta Falcons,New Orleans Saints,Raymond James Stadium,Caesars Superdome,Miami Dolphins,Seattle Seahawks,Hard Rock Stadium,Bank of America Stadium,510,0,-510,510,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,1.025,-5.25,1.025,-5.25,Tampa Bay Buccaneers,6.275,Tampa Bay Buccaneers,6.275,1.025,-5.25,Tampa Bay Buccaneers,6.275,0.0,0,No,No,No,No,No,1,No,-1.55,-4.91,2.267,-7.526,1.2343400000000002,-3.9263399999999993,1.2343400000000002,-3.9263399999999993,-1.31151,-3.6154899999999994,2.44116,-6.167159999999999,Tampa Bay Buccaneers,5.160679999999999,Tampa Bay Buccaneers,5.160679999999999,1.2343400000000002,-3.9263399999999993,Tampa Bay Buccaneers,5.160679999999999,Tampa Bay Buccaneers,3.3600000000000003,Tampa Bay Buccaneers,9.793,0.35849999999999993,-6.218,Tampa Bay Buccaneers,6.5765,Tampa Bay Buccaneers,2.3039799999999993,Tampa Bay Buccaneers,8.608319999999999,0.564825,-4.891324999999999,Tampa Bay Buccaneers,5.456149999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,130.0,-155.0,Tampa Bay Buccaneers,Carolina Panthers,3.0,-3.0,117,-142,302,-397,2.3039799999999993,-2.3039799999999993,8.608319999999999,-8.608319999999999,0.6078,0.4348,0.5868,0.4608,0.7988,0.2488,0.583,0.417,0.5601,0.4399,0.7625,0.2375,0.583,0.417,0.083,-0.083,0.1342,-0.15255,Tampa Bay Buccaneers,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,1.5,,
2025_16_BUF_CLE,2025,17,2025-12-21,13:00,Buffalo Bills,Cleveland Browns,Home,Josh Allen,Shedeur Sanders,00-0034857,00-0040668,7,7,0,0,-6,-7,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,True,16,-6,-7,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,New England Patriots,Chicago Bears,Gillette Stadium,Soldier Field,Philadelphia Eagles,Pittsburgh Steelers,Highmark Stadium,FirstEnergy Stadium,173,0,-173,173,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.795,-4.705,4.795,-4.705,Buffalo Bills,9.5,Buffalo Bills,9.5,4.795,-4.705,Buffalo Bills,9.5,0.0,0,No,No,No,No,No,0,No,4.98,-7.17,4.163,-5.235,3.918,-2.7769999999999997,3.918,-2.7769999999999997,4.103000000000001,-5.241999999999999,3.2860000000000005,-3.307,Buffalo Bills,6.695,Buffalo Bills,6.695,3.918,-2.7769999999999997,Buffalo Bills,6.695,Buffalo Bills,12.15,Buffalo Bills,9.398,4.5715,-6.202500000000001,Buffalo Bills,10.774000000000001,Buffalo Bills,9.344999999999999,Buffalo Bills,6.593,3.6945000000000006,-4.2745,Buffalo Bills,7.969,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,425.0,-575.0,Buffalo Bills,Cleveland Browns,10.5,-10.5,327,-436,224,-282,9.344999999999999,-9.344999999999999,6.593,-6.593,0.8519,0.1905,0.8134,0.2342,0.7382,0.3086,0.8173,0.1827,0.7765,0.2235,0.7052,0.2948,0.8173,0.1827,0.3173,-0.3173,0.22815,-0.16905,Buffalo Bills,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.5,,
2025_16_LAC_DAL,2025,17,2025-12-21,13:00,Los Angeles Chargers,Dallas Cowboys,Home,Justin Herbert,Dak Prescott,00-0036355,00-0033077,7,7,0,0,8,3,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,True,16,8,3,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Kansas City Chiefs,Minnesota Vikings,GEHA Field at Arrowhead Stadium,AT&T Stadium,Houston Texans,Washington Commanders,SoFi Stadium,FedExField,1227,0,-1227,1227,-2.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.935,-0.615,0.935,-0.615,Los Angeles Chargers,1.55,Los Angeles Chargers,1.55,0.935,-0.615,Los Angeles Chargers,1.55,0.0,0,No,No,No,No,No,0,No,0.79,-0.41,3.426,-3.092,1.528,-1.4005,1.528,-1.4005,1.383,-1.1955,4.019,-3.8775000000000004,Los Angeles Chargers,2.9285,Los Angeles Chargers,2.9285,1.528,-1.4005,Los Angeles Chargers,2.9285,Los Angeles Chargers,1.2,Los Angeles Chargers,6.518000000000001,2.108,-1.7510000000000001,Los Angeles Chargers,3.859,Los Angeles Chargers,2.5785,Los Angeles Chargers,7.8965000000000005,2.701,-2.5365,Los Angeles Chargers,5.237500000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,50.5,-122.0,102.0,Dallas Cowboys,Los Angeles Chargers,-1.5,1.5,117,-142,282,-366,2.5785,-2.5785,7.8965000000000005,-7.8965000000000005,0.495,0.5495,0.5868,0.4608,0.7854,0.2618,0.4739,0.5261,0.5601,0.4399,0.75,0.25,0.4739,0.5261,-0.0261,0.0261,-0.19330000000000003,0.1797,Dallas Cowboys,Los Angeles Chargers,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0,3.5,,
2025_16_NYJ_NO,2025,17,2025-12-21,13:00,New York Jets,New Orleans Saints,Home,Tyrod Taylor,Tyler Shough,00-0028118,00-0040743,7,7,0,0,-3,-15,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,True,16,-3,-15,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Jacksonville Jaguars,Carolina Panthers,TIAA Bank Field,Caesars Superdome,New England Patriots,Tennessee Titans,MetLife Stadium,Nissan Stadium,1169,0,-1169,1169,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-3.725,-6.145,-3.725,-6.145,New York Jets,2.4199999999999995,New York Jets,2.4199999999999995,-3.725,-6.145,New York Jets,2.4199999999999995,0.0,0,No,No,No,No,No,0,No,-5.51,-6.16,-3.391,-6.605,-3.542,-7.4155,-3.542,-7.4155,-5.327,-7.4305,-3.2079999999999997,-7.875500000000001,New York Jets,3.8735,New York Jets,3.8735,-3.542,-7.4155,New York Jets,3.8735,New York Jets,0.6500000000000004,New York Jets,3.2140000000000004,-4.4505,-6.3825,New York Jets,1.9320000000000004,New York Jets,2.1035000000000004,New York Jets,4.6675,-4.2675,-7.6530000000000005,New York Jets,3.3855000000000004,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,39.5,-298.0,240.0,New Orleans Saints,New York Jets,-6.5,6.5,108,-131,181,-224,2.1035000000000004,-2.1035000000000004,4.6675,-4.6675,0.2941,0.7487,0.5671,0.4808,0.6914,0.3559,0.282,0.718,0.5412,0.4588,0.6602,0.3398,0.282,0.718,-0.218,0.218,-0.3601,-0.0615,New Orleans Saints,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,,
2025_16_MIN_NYG,2025,17,2025-12-21,13:00,Minnesota Vikings,New York Giants,Home,J.J. McCarthy,Jaxson Dart,00-0039923,00-0040691,7,7,0,0,-6,7,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,16,-6,7,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Dallas Cowboys,Washington Commanders,AT&T Stadium,MetLife Stadium,Detroit Lions,Las Vegas Raiders,U.S. Bank Stadium,Allegiant Stadium,1009,0,-1009,1009,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-2.84,0.27,-2.84,Minnesota Vikings,3.11,Minnesota Vikings,3.11,0.27,-2.84,Minnesota Vikings,3.11,0.0,0,No,No,No,No,No,0,No,-0.1,-5.66,2.609,-7.868,-1.0205,-3.4019999999999997,-1.0205,-3.4019999999999997,-1.3905,-6.222,1.3185,-8.430000000000001,Minnesota Vikings,2.3815,Minnesota Vikings,2.3815,-1.0205,-3.4019999999999997,Minnesota Vikings,2.3815,Minnesota Vikings,5.5600000000000005,Minnesota Vikings,10.477,1.2545,-6.764,Minnesota Vikings,8.0185,Minnesota Vikings,4.8315,Minnesota Vikings,9.748500000000002,-0.03600000000000003,-7.3260000000000005,Minnesota Vikings,7.290000000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,124.0,-148.0,Minnesota Vikings,New York Giants,2.5,-2.5,188,-234,327,-436,4.8315,-4.8315,9.748500000000002,-9.748500000000002,0.5968,0.4464,0.7006,0.3472,0.8134,0.2342,0.5721,0.4279,0.6686,0.3314,0.7765,0.2235,0.5721,0.4279,0.0721,-0.0721,-0.1431,0.016999999999999998,Minnesota Vikings,New York Giants,0,0,0,0,0,0,1,0,0,0,1,0,0,1.5,2.5,,
2025_16_KC_TEN,2025,17,2025-12-21,13:00,Kansas City Chiefs,Tennessee Titans,Home,Gardner Minshew,Cam Ward,00-0035289,00-0040676,7,7,0,0,-1,-6,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,16,-1,-6,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Los Angeles Chargers,San Francisco 49ers,GEHA Field at Arrowhead Stadium,Levi's Stadium,Denver Broncos,New Orleans Saints,GEHA Field at Arrowhead Stadium,Nissan Stadium,466,0,-466,466,0.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0,4.395,-4.36,4.395,-4.36,Kansas City Chiefs,8.754999999999999,Kansas City Chiefs,8.754999999999999,4.395,-4.36,Kansas City Chiefs,8.754999999999999,0.0,0,No,No,No,No,No,0,No,-0.19,-7.65,2.508,-7.926,3.2329999999999997,-4.1805,3.2329999999999997,-4.1805,-1.352,-7.4705,1.346,-7.746500000000001,Kansas City Chiefs,7.4135,Kansas City Chiefs,7.4135,3.2329999999999997,-4.1805,Kansas City Chiefs,7.4135,Kansas City Chiefs,7.46,Kansas City Chiefs,10.434000000000001,1.159,-7.788,Kansas City Chiefs,8.947000000000001,Kansas City Chiefs,6.1185,Kansas City Chiefs,9.092500000000001,-0.0030000000000000027,-7.608500000000001,Kansas City Chiefs,7.605500000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,37.5,154.0,-185.0,Kansas City Chiefs,Tennessee Titans,3.5,-3.5,208,-261,314,-416,6.1185,-6.1185,9.092500000000001,-9.092500000000001,0.6491,0.3937,0.723,0.3247,0.8062,0.2415,0.6225,0.3775,0.6901,0.3099,0.7695,0.2305,0.6225,0.3775,0.1225,-0.1225,0.13119999999999998,-0.18409999999999999,Kansas City Chiefs,Tennessee Titans,0,0,0,0,1,0,0,0,0,0,1,0,0,3.5,1.0,,
