rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,JOHN HOJO-6,JOHN HOJO,11,21,0.084596,0.0,0.03392,67250.04,BAL 47%; SEA 22%; SF 15%
426,ROCKYLUNA-2,ROCKYLUNA,11,21,0.067903,0.0,0.02864,18893.63,BAL 66%; SF 21%; ATL 2%
427,MAJOR-9,MAJOR,11,21,0.049421,0.0,0.03056,18886.17,SEA 48%; SF 32%; ATL 4%
428,CBRANCH-2,CBRANCH,11,21,0.061117,0.0,0.0264,18868.17,BAL 48%; SEA 23%; SF 15%
429,J AND JINC-1,J AND JINC,11,21,0.044706,0.0,0.02064,18867.25,BAL 61%; SF 19%; DET 9%
430,MAN OF THE PEOPLE-6,MAN OF THE PEOPLE,11,21,0.039288,0.0,0.01432,18846.91,SF 47%; DET 24%; ATL 5%
431,MODIGGZ-2,MODIGGZ,11,21,0.058682,0.0,0.03024,18827.43,BAL 61%; SF 19%; DET 10%
432,WakeSetter-3,WakeSetter,11,21,0.064375,0.0,0.02712,18821.31,BAL 75%; DET 12%; ATL 3%
433,BIG FATTIES-2,BIG FATTIES,11,21,0.048363,0.0,0.02408,18800.78,SEA 49%; SF 32%; ATL 4%
434,DRAKES-7,DRAKES,11,21,0.049421,0.0,0.0268,18800.67,SEA 48%; SF 32%; ATL 4%
435,RUMPELPIGSKIN-3,RUMPELPIGSKIN,11,21,0.047115,0.0,0.0252,18775.23,BAL 40%; SF 31%; ATL 5%
436,JAMOZZIE-10,JAMOZZIE,11,21,0.04998,0.0,0.02472,18762.65,BAL 45%; SF 24%; DET 9%
437,TKP-2,TKP,11,21,0.057256,0.0,0.02792,18749.9,SEA 49%; SF 32%; ATL 4%
438,CHAMP-4,CHAMP,11,21,0.057819,0.0,0.01928,18687.58,BAL 53%; SF 27%; LA 5%
439,Heater City-1,Heater City,11,21,0.056267,0.0,0.02064,18685.15,SF 37%; LA 13%; ATL 8%
440,AVENGERS ASSEMBLE-10,AVENGERS ASSEMBLE,11,21,0.050711,0.0,0.02136,18657.09,BAL 52%; SEA 25%; SF 16%
441,THEBADINFLUENCER-3,THEBADINFLUENCER,11,21,0.05257,0.0,0.02064,18653.85,BAL 66%; SF 21%; ATL 2%
442,BRUCE WAYNE-8,BRUCE WAYNE,11,21,0.038345,0.0,0.01784,18615.02,SF 60%; LA 11%; ATL 5%
443,NO PROBLEMS-7,NO PROBLEMS,11,21,0.057232,0.0,0.02368,18614.86,SF 34%; DET 26%; LA 8%
444,MAXIMUM GOLD-8,MAXIMUM GOLD,11,21,0.069493,0.0,0.02224,18613.69,SEA 45%; SF 30%; LA 5%
445,OG LIMIT-5,OG LIMIT,11,21,0.056325,0.0,0.0304,18613.14,SEA 48%; SF 31%; ATL 4%
446,GBON-3,GBON,11,21,0.058177,0.0,0.02376,18560.17,BAL 53%; SF 30%; ATL 3%
447,THE NIGHTMAN COMETH-4,THE NIGHTMAN COMETH,11,21,0.048379,0.0,0.02048,18559.57,SF 59%; LA 11%; ATL 5%
448,DONK-1,DONK,11,21,0.051716,0.0,0.02624,18522.23,BAL 56%; SF 30%; ATL 3%
449,tdw9750-6,tdw9750,11,21,0.059234,0.0,0.02272,18521.12,BAL 52%; SF 28%; NE 4%
450,PeeryBruce-2,PeeryBruce,11,21,0.06187,0.0,0.02176,18520.26,SF 26%; DET 21%; GB 17%
451,Browna-7,Browna,11,21,0.055499,0.0,0.02432,18473.72,SEA 68%; SF 9%; ATL 3%
452,KING OF PAIN-9,KING OF PAIN,11,21,0.066706,0.0,0.01992,18459.61,BAL 66%; SF 21%; ATL 2%
453,pomp you up-1,pomp you up,11,21,0.044383,0.0,0.02616,18453.39,BAL 68%; SF 21%; ATL 2%
454,SLEEPY 2-1,SLEEPY 2,11,21,0.052185,0.0,0.01456,18445.17,BAL 51%; SEA 24%; SF 16%
455,SLOPPY BRIE-7,SLOPPY BRIE,11,21,0.055289,0.0,0.02672,18399.04,SEA 33%; SF 28%; NE 8%
456,HEAD TABLE-6,HEAD TABLE,11,21,0.051931,0.0,0.02864,18389.22,BAL 80%; SF 7%; ATL 2%
457,DANNYGLOVER-5,DANNYGLOVER,11,21,0.048244,0.0,0.02176,18360.92,SEA 48%; SF 32%; ATL 4%
458,CB BALLERS-2,CB BALLERS,11,21,0.060282,0.0,0.02672,18360.21,BAL 40%; SEA 24%; SF 19%
459,DW-2,DW,11,21,0.047131,0.0,0.02472,18354.0,BAL 51%; SEA 24%; SF 16%
460,CINNAMONSUNDAY-2,CINNAMONSUNDAY,11,21,0.063528,0.0,0.02384,18353.68,BAL 51%; SF 29%; LA 5%
461,4 CAJUN BENBO-1,4 CAJUN BENBO,11,21,0.0494,0.0,0.02176,18344.31,BAL 53%; SF 28%; ATL 3%
462,BHASSAN-3,BHASSAN,11,21,0.051368,0.0,0.01352,18335.0,BAL 68%; SF 21%; ATL 2%
463,VERDE 9999-1,VERDE 9999,11,21,0.045376,0.0,0.0224,18334.7,BAL 67%; SF 21%; ATL 2%
464,BOXFIELD BOYS-2,BOXFIELD BOYS,11,21,0.060587,0.0,0.0284,18333.95,SEA 51%; SF 32%; ATL 3%
465,Golfnerds-3,Golfnerds,11,21,0.057489,0.0,0.02648,18331.08,SF 45%; DET 23%; GB 11%
466,HUGE PDT-1,HUGE PDT,11,21,0.048363,0.0,0.02248,18324.85,SEA 49%; SF 32%; ATL 4%
467,VASTA BOYS-7,VASTA BOYS,11,21,0.050876,0.0,0.02448,18310.24,SF 62%; ATL 5%; LV 5%
468,Mrs. SGS-8,Mrs. SGS,11,21,0.063983,0.0,0.02224,18288.08,BAL 66%; SF 21%; ATL 2%
469,STATMAN27-2,STATMAN27,11,21,0.040147,0.0,0.01824,18280.36,SF 49%; DET 24%; ATL 6%
470,MILES DRIVEN-4,MILES DRIVEN,11,21,0.04774,0.0,0.02072,18277.87,SEA 71%; ATL 5%; LV 5%
471,JUICY KEWCHI-7,JUICY KEWCHI,11,21,0.046565,0.0,0.01952,18271.93,SEA 43%; SF 29%; GB 7%
472,TANKO DESTRUCTO-6,TANKO DESTRUCTO,11,21,0.045624,0.0,0.01832,18270.83,BAL 51%; SF 29%; ATL 3%
473,LOSTWALLET-6,LOSTWALLET,11,21,0.06022,0.0,0.02672,18261.26,BAL 60%; SF 19%; DET 9%
474,GODEVILS42-1,GODEVILS42,11,21,0.051275,0.0,0.02248,18194.48,BAL 59%; SF 18%; DET 9%
475,SCOTTYH121-4,SCOTTYH121,11,21,0.044161,0.0,0.01888,18193.09,SF 61%; ATL 7%; LV 6%
476,GREENBRIAR-2,GREENBRIAR,11,21,0.045091,0.0,0.0268,18170.65,BAL 66%; SF 21%; ATL 2%
477,LAST MOMS STANDING-2,LAST MOMS STANDING,11,21,0.047699,0.0,0.0164,18166.31,BAL 56%; SEA 27%; SF 7%
478,MIAJEAN1123-1,MIAJEAN1123,11,21,0.040627,0.0,0.0192,18139.17,BAL 51%; SF 28%; ATL 3%
479,FARLEYBETS-1,FARLEYBETS,11,21,0.053292,0.0,0.02392,18111.79,BAL 66%; SF 21%; ATL 2%
480,THE FACTOR-5,THE FACTOR,11,21,0.03709,0.0,0.01808,18061.02,BAL 71%; SF 9%; DET 7%
481,JUICE-4,JUICE,11,21,0.051073,0.0,0.02224,18056.08,SF 61%; ATL 7%; LV 6%
482,BLP ENTERPRISES-1,BLP ENTERPRISES,11,21,0.061686,0.0,0.02192,18030.94,BAL 58%; SF 18%; DET 9%
483,SILBERQUEEN27-1,SILBERQUEEN27,11,21,0.031367,0.0,0.01808,18010.59,BAL 66%; SF 21%; ATL 2%
484,Greek God-6,Greek God,11,21,0.051931,0.0,0.02792,18009.06,BAL 67%; SF 21%; ATL 2%
485,BAI-LO SELLHAI-1,BAI-LO SELLHAI,11,21,0.043101,0.0,0.01696,17999.91,SEA 49%; SF 32%; ATL 4%
486,JPGERM-3,JPGERM,11,21,0.061463,0.0,0.02848,17999.38,SF 60%; ATL 7%; LV 6%
487,CRAZY9B-2,CRAZY9B,11,21,0.051716,0.0,0.02496,17987.35,BAL 66%; SF 21%; ATL 2%
488,JUICY KEWCHI-3,JUICY KEWCHI,11,21,0.051787,0.0,0.01984,17937.75,SF 28%; ATL 12%; LV 11%
489,THE HEIST 951-1,THE HEIST 951,11,21,0.053292,0.0,0.02488,17934.27,BAL 67%; SF 21%; ATL 2%
490,Si Low-2,Si Low,11,21,0.051657,0.0,0.02672,17923.13,BAL 40%; SF 31%; ATL 5%
491,MACDADDY-3,MACDADDY,11,21,0.059404,0.0,0.0204,17919.04,BAL 60%; SF 19%; DET 9%
492,TARV-2,TARV,11,21,0.046477,0.0,0.0236,17885.24,SF 46%; BAL 28%; ATL 5%
493,Team Blackjack-2,Team Blackjack,11,21,0.051794,0.0,0.02352,17879.56,BAL 40%; SF 25%; DET 17%
494,BREW CITY-1,BREW CITY,11,21,0.03629,0.0,0.0176,17868.22,BAL 59%; SF 19%; DET 9%
495,REAL BRO-8,REAL BRO,11,21,0.060587,0.0,0.03064,17866.62,SEA 63%; SF 14%; ATL 4%
496,SIDE ACTION-2,SIDE ACTION,11,21,0.044383,0.0,0.0256,17864.26,BAL 68%; SF 21%; ATL 2%
497,GHOSTBUSTERS-5,GHOSTBUSTERS,11,21,0.050957,0.0,0.01896,17766.43,BAL 41%; SF 31%; ATL 5%
498,JJARVIS117-4,JJARVIS117,11,21,0.050596,0.0,0.03336,17742.02,SEA 49%; SF 32%; ATL 4%
499,CO.LE.MA.AU-8,CO.LE.MA.AU,11,21,0.051072,0.0,0.0248,17711.36,SF 52%; ATL 9%; LV 7%
500,THANKS DEREK-5,THANKS DEREK,11,21,0.055953,0.0,0.02472,17704.99,SF 63%; ATL 7%; LV 6%
501,SRE 1-6,SRE 1,11,21,0.042851,0.0,0.0236,17703.46,SF 44%; DET 22%; GB 11%
502,ROWDY-1,ROWDY,11,21,0.069495,0.0,0.0264,17665.58,BAL 50%; SEA 24%; SF 16%
503,VINTROVERTED-5,VINTROVERTED,11,21,0.054616,0.0,0.0204,17657.22,BAL 34%; SEA 28%; SF 21%
504,BELLA-4,BELLA,11,21,0.042318,0.0,0.01736,17632.0,BAL 64%; SF 20%; GB 5%
505,HAYINBARN-2,HAYINBARN,11,21,0.053292,0.0,0.0248,17618.58,BAL 66%; SF 21%; ATL 2%
506,GoZags.-2,GoZags.,11,21,0.051794,0.0,0.02304,17588.52,BAL 60%; SF 19%; DET 9%
507,GRAMMIE-1,GRAMMIE,11,21,0.044327,0.0,0.02584,17575.52,SF 46%; DET 23%; ATL 5%
508,THIRD TIME CHARM-4,THIRD TIME CHARM,11,21,0.041951,0.0,0.02528,17574.91,SF 56%; NE 9%; ATL 6%
509,PhillyATS-6,PhillyATS,11,21,0.045455,0.0,0.02688,17528.07,SF 48%; DET 24%; ATL 5%
510,ZP0711-1,ZP0711,11,21,0.064541,0.0,0.02504,17525.04,BAL 51%; SEA 24%; SF 16%
511,CHOPPERS-6,CHOPPERS,11,21,0.061045,0.0,0.02616,17514.12,BAL 52%; SEA 25%; SF 16%
512,DD3'S REVENGE-6,DD3'S REVENGE,11,21,0.043914,0.0,0.02024,17512.15,SF 61%; ATL 6%; LV 6%
513,RAINMAKER-1,RAINMAKER,11,21,0.039758,0.0,0.01392,17510.06,BAL 66%; SF 21%; ATL 2%
514,CLOCK MANAGEMENT-4,CLOCK MANAGEMENT,11,21,0.053292,0.0,0.02928,17498.67,BAL 67%; SF 21%; ATL 2%
515,ROCKY-2,ROCKY,11,21,0.05257,0.0,0.02104,17457.06,BAL 67%; SF 21%; ATL 2%
516,COACH GENE BOB-1,COACH GENE BOB,11,21,0.039758,0.0,0.01568,17417.15,BAL 67%; SF 21%; ATL 2%
517,Manty Alumni-2,Manty Alumni,11,21,0.058177,0.0,0.02736,17414.35,BAL 67%; SF 21%; ATL 2%
518,BBALLER1044-3,BBALLER1044,11,21,0.050216,0.0,0.02952,17360.97,BAL 67%; SF 21%; ATL 2%
519,TURBO JELLY-1,TURBO JELLY,11,21,0.049421,0.0,0.03184,17320.24,SEA 49%; SF 32%; ATL 4%
520,Last Chance CT-3,Last Chance CT,11,21,0.039189,0.0,0.01496,17313.39,SF 60%; ATL 7%; LV 6%
521,MD 10-10,MD 10,11,21,0.050472,0.0,0.02288,17295.09,BAL 61%; SF 19%; DET 10%
522,PICK 'EM AND PRAY-7,PICK 'EM AND PRAY,11,21,0.058177,0.0,0.02712,17286.23,BAL 66%; SF 21%; ATL 2%
523,PANCHO & LEFTY-3,PANCHO & LEFTY,11,21,0.059886,0.0,0.02512,17252.11,SEA 46%; SF 31%; LA 5%
524,DONKEY PUNCHERS-2,DONKEY PUNCHERS,11,21,0.054398,0.0,0.02768,17248.39,BAL 51%; SEA 24%; SF 16%
525,TONY MOG1-3,TONY MOG1,11,21,0.058577,0.0,0.02248,17236.79,SF 60%; ATL 7%; LV 6%
526,SIGMA SQUIRREL-1,SIGMA SQUIRREL,11,21,0.023444,0.0,0.01312,17213.59,BAL 67%; SF 21%; ATL 2%
527,LIVEKING-10,LIVEKING,11,21,0.059951,0.0,0.02176,17202.38,SF 53%; GB 13%; LA 8%
528,FRUIT FANATICS-6,FRUIT FANATICS,11,21,0.047068,0.0,0.01736,17187.19,BAL 67%; SF 21%; ATL 2%
529,$P-2,$P,11,21,0.049569,0.0,0.02376,17175.06,SEA 70%; ATL 5%; LV 5%
530,POPSI-6,POPSI,11,21,0.053292,0.0,0.02168,17171.14,BAL 54%; SF 27%; LV 3%
531,Let That Sink In-6,Let That Sink In,11,21,0.051228,0.0,0.0196,17143.43,BAL 67%; SF 21%; ATL 2%
532,Mappin-7,Mappin,11,21,0.052656,0.0,0.02376,17140.6,BAL 66%; SF 20%; NE 3%
533,BIG JOE-6,BIG JOE,11,21,0.051657,0.0,0.02696,17128.36,BAL 66%; SF 21%; ATL 2%
534,BIG TROUBLE-7,BIG TROUBLE,11,21,0.054398,0.0,0.02744,17099.47,BAL 51%; SEA 24%; SF 16%
535,Rocky Raccoon-6,Rocky Raccoon,11,21,0.028152,0.0,0.01416,17093.29,BAL 63%; SF 20%; GB 5%
536,FORE-6,FORE,11,21,0.05257,0.0,0.02512,17058.83,BAL 67%; SF 21%; ATL 2%
537,2IDAMOSOTA-1,2IDAMOSOTA,11,21,0.038381,0.0,0.02032,17047.79,BAL 65%; SF 20%; GB 5%
538,Alex's Armada-1,Alex's Armada,11,21,0.055811,0.0,0.02848,17026.39,BAL 80%; GB 6%; ATL 3%
539,ADMIRALS-4,ADMIRALS,11,21,0.055531,0.0,0.02328,16995.32,BAL 64%; SF 20%; LA 3%
540,TEXAS JOHNNY-2,TEXAS JOHNNY,11,21,0.059135,0.0,0.02664,16952.17,SF 61%; ATL 7%; LV 6%
541,VOLCANO-1,VOLCANO,11,21,0.051275,0.0,0.02392,16917.98,BAL 61%; SF 19%; DET 10%
542,CHEZ-3,CHEZ,11,21,0.034768,0.0,0.01248,16900.41,SF 62%; ATL 7%; LV 6%
543,5KS-5,5KS,11,21,0.051657,0.0,0.02456,16891.98,BAL 78%; SF 7%; ATL 2%
544,ZMONEYPICKS.COM-3,ZMONEYPICKS.COM,11,21,0.053326,0.0,0.01672,16870.2,BAL 51%; SEA 24%; SF 16%
545,WOLF COLA-4,WOLF COLA,11,21,0.06542,0.0,0.02432,16859.4,SF 57%; LA 9%; ATL 6%
546,2 DUDES & A SHRINK-1,2 DUDES & A SHRINK,11,21,0.057231,0.0,0.0292,16844.8,BAL 67%; SF 21%; ATL 2%
547,DIRTYMIKE&THEBOYS-1,DIRTYMIKE&THEBOYS,11,21,0.037376,0.0,0.01464,16841.93,BAL 64%; SF 20%; GB 5%
548,ST JAMES-2,ST JAMES,11,21,0.021393,0.0,0.01552,16812.12,BAL 52%; SF 31%; ATL 3%
549,W.A.R.-1,W.A.R.,11,21,0.023552,0.0,0.0104,16776.11,SF 60%; NE 9%; ATL 7%
550,LAST MOMS STANDING-1,LAST MOMS STANDING,11,21,0.040108,0.0,0.01824,16768.83,SF 47%; DET 24%; ATL 5%
551,TEAM CLARK-1,TEAM CLARK,11,21,0.049858,0.0,0.0236,16752.89,BAL 64%; SF 20%; LA 3%
552,LARGENUMBERS-1,LARGENUMBERS,11,21,0.06022,0.0,0.02968,16736.43,BAL 60%; SF 19%; DET 9%
553,$$ SLUSHY $$-1,$$ SLUSHY $$,11,21,0.051716,0.0,0.02344,16731.13,BAL 67%; SF 21%; ATL 2%
554,Browna-10,Browna,11,21,0.05257,0.0,0.02256,16705.06,BAL 53%; SF 14%; ATL 6%
555,SURVIVOR STRIKESBACK-3,SURVIVOR STRIKESBACK,11,21,0.051317,0.0,0.02504,16675.64,SF 48%; DET 24%; ATL 5%
556,REAL QUIET 2-1,REAL QUIET 2,11,21,0.045999,0.0,0.02432,16626.0,BAL 50%; SF 34%; ATL 3%
557,SCORPION KINGS-1,SCORPION KINGS,11,21,0.051949,0.0,0.02328,16616.09,SF 46%; DET 23%; ATL 5%
558,CARBS-3,CARBS,11,21,0.052662,0.0,0.0236,16583.1,SF 46%; DET 23%; ATL 5%
559,ALPHA DAWGS-5,ALPHA DAWGS,11,21,0.04987,0.0,0.01872,16557.58,BAL 50%; SF 28%; LA 5%
560,HANNABABY25-2,HANNABABY25,11,21,0.068589,0.0,0.02584,16541.07,BAL 66%; SF 21%; ATL 2%
561,PERDADOR-9,PERDADOR,11,21,0.057256,0.0,0.02136,16530.63,SEA 69%; SF 8%; ATL 4%
562,THREE LIONS FC-4,THREE LIONS FC,11,21,0.051343,0.0,0.02224,16476.05,SF 55%; LA 9%; ATL 6%
563,MISSUS-1,MISSUS,11,21,0.027898,0.0,0.014,16469.57,BAL 61%; SF 19%; DET 9%
564,E2 PICKS-2,E2 PICKS,11,21,0.048044,0.0,0.0216,16460.24,BAL 64%; SF 20%; GB 5%
565,BTC BULLS-2,BTC BULLS,11,21,0.054887,0.0,0.02216,16426.58,SEA 49%; SF 32%; ATL 4%
566,Corner Bar-1,Corner Bar,11,21,0.05257,0.0,0.01688,16414.47,BAL 66%; SF 21%; ATL 2%
567,Detroit Ace-5,Detroit Ace,11,21,0.059678,0.0,0.02496,16410.32,SEA 46%; SF 30%; GB 7%
568,THIRD TIME CHARM-5,THIRD TIME CHARM,11,21,0.040644,0.0,0.01792,16400.71,SF 36%; ATL 11%; LV 10%
569,PUBLIUS-3,PUBLIUS,11,21,0.051657,0.0,0.02784,16392.34,BAL 66%; SF 21%; ATL 2%
570,LAZY BONE-10,LAZY BONE,11,21,0.028861,0.0,0.03056,16376.1,SF 46%; DET 23%; ATL 5%
571,LUCKY LUKE-3,LUCKY LUKE,11,21,0.051657,0.0,0.02384,16369.92,BAL 66%; SF 21%; ATL 2%
572,TIAPAO-10,TIAPAO,11,21,0.052662,0.0,0.02816,16359.36,SF 37%; DET 28%; ATL 6%
573,LOUS DANCE FLOOR-2,LOUS DANCE FLOOR,11,21,0.053292,0.0,0.0268,16355.86,BAL 67%; SF 21%; ATL 2%
574,LITTLE GIANTS-2,LITTLE GIANTS,11,21,0.053712,0.0,0.02792,16336.91,BAL 64%; SF 20%; GB 5%
575,KIM'S & IM'S-1,KIM'S & IM'S,11,21,0.046755,0.0,0.0252,16319.92,BAL 51%; SEA 24%; SF 16%
576,LUCKY 13-8,LUCKY 13,11,21,0.056034,0.0,0.01728,16303.35,SF 52%; LA 14%; ATL 6%
577,JETSKIS-6,JETSKIS,11,21,0.058577,0.0,0.02024,16297.92,SF 60%; ATL 7%; LV 6%
578,Meredith-2,Meredith,11,21,0.045015,0.0,0.02392,16271.36,BAL 67%; SF 21%; ATL 2%
579,helterskelter-3,helterskelter,11,21,0.048751,0.0,0.01952,16258.37,SEA 50%; SF 33%; ATL 4%
580,AW Team-2,AW Team,11,21,0.059234,0.0,0.01976,16241.66,BAL 65%; SF 20%; NE 3%
581,NATIONOFDAMMANNATION-1,NATIONOFDAMMANNATION,11,21,0.056744,0.0,0.02912,16217.9,BAL 61%; SF 19%; DET 10%
582,DR RIDDLE-6,DR RIDDLE,11,21,0.047115,0.0,0.02496,16186.3,BAL 66%; SF 21%; ATL 2%
583,Golem-4,Golem,11,21,0.054748,0.0,0.02168,16149.64,SEA 48%; SF 32%; ATL 4%
584,BIG DADDY LUMP-2,BIG DADDY LUMP,11,21,0.053292,0.0,0.02976,16127.64,BAL 66%; SF 21%; ATL 2%
585,THEMANYSNACKSGOD-2,THEMANYSNACKSGOD,11,21,0.049622,0.0,0.02544,16116.68,SF 47%; DET 23%; ATL 5%
586,GAME TIME SPORTS-5,GAME TIME SPORTS,11,21,0.04077,0.0,0.0164,16028.78,SF 50%; GB 12%; LA 8%
587,BETSANDSWEATS-1,BETSANDSWEATS,11,21,0.053292,0.0,0.02608,16026.35,BAL 67%; SF 21%; ATL 2%
588,CitadelSG34-8,CitadelSG34,11,21,0.049952,0.0,0.0268,16019.88,SEA 46%; SF 29%; DET 10%
589,EAGLE2037-2,EAGLE2037,11,21,0.046494,0.0,0.03024,16017.35,BAL 60%; SF 19%; DET 9%
590,DBGONNAWIN-3,DBGONNAWIN,11,21,0.057489,0.0,0.02672,16001.37,SF 40%; DET 24%; ATL 6%
591,Greek God-5,Greek God,11,21,0.053292,0.0,0.02528,15994.72,BAL 39%; SF 31%; ATL 5%
592,PERCH11-1,PERCH11,11,21,0.044383,0.0,0.02528,15944.94,BAL 68%; SF 21%; ATL 2%
593,KGB-8,KGB,11,21,0.048363,0.0,0.02264,15941.65,SEA 47%; SF 34%; LV 3%
594,JVJR-2,JVJR,11,21,0.035586,0.0,0.01392,15935.87,BAL 83%; ATL 3%; LV 3%
595,MILA-1,MILA,11,21,0.03141,0.0,0.01208,15915.35,SF 61%; ATL 7%; LV 6%
596,ZOURMASH BOURBON-10,ZOURMASH BOURBON,11,21,0.052875,0.0,0.01896,15897.01,BAL 51%; SF 26%; NE 4%
597,GREATTHINGS-3,GREATTHINGS,11,21,0.022984,0.0,0.01192,15866.59,SEA 49%; SF 32%; ATL 4%
598,Browna-3,Browna,11,21,0.035528,0.0,0.01768,15850.89,SF 51%; ATL 7%; LV 7%
599,__IGITRDONE!-2,__IGITRDONE!,11,21,0.03419,0.0,0.01416,15833.33,SF 36%; DET 24%; GB 11%
600,BAYSIDE BOYS-1,BAYSIDE BOYS,11,21,0.050216,0.0,0.02216,15820.79,BAL 51%; SF 28%; ATL 3%
601,THE BLEZ-9,THE BLEZ,11,21,0.058177,0.0,0.02408,15794.47,BAL 67%; SF 21%; ATL 2%
602,SEANS DOLPHINS-5,SEANS DOLPHINS,11,21,0.050876,0.0,0.0244,15786.47,SF 31%; ATL 10%; JAX 10%
603,TIM'S SUNSCREEN-8,TIM'S SUNSCREEN,11,21,0.041815,0.0,0.02296,15775.83,SEA 48%; SF 31%; GB 6%
604,PATSFANILLINOIS-2,PATSFANILLINOIS,11,21,0.051931,0.0,0.0228,15752.64,BAL 67%; SF 21%; ATL 2%
605,CASECLOSED-3,CASECLOSED,11,21,0.046604,0.0,0.0196,15745.4,SF 35%; ATL 11%; LV 9%
606,DUBLIN DOWN-1,DUBLIN DOWN,11,21,0.045015,0.0,0.01992,15707.56,BAL 67%; SF 21%; ATL 2%
607,BTC BULLS-7,BTC BULLS,11,21,0.043939,0.0,0.02512,15679.99,BAL 75%; SF 12%; ATL 2%
608,R8RFAN99-1,R8RFAN99,11,21,0.053292,0.0,0.02792,15677.06,BAL 67%; SF 21%; ATL 2%
609,ROCKCHALK88-3,ROCKCHALK88,11,21,0.052186,0.0,0.0256,15620.96,BAL 75%; ATL 4%; LV 4%
610,LFG!-2,LFG!,11,21,0.058177,0.0,0.02424,15601.59,BAL 67%; SF 21%; ATL 2%
611,RUMPELPIGSKIN-6,RUMPELPIGSKIN,11,21,0.053292,0.0,0.0228,15579.94,BAL 30%; SF 28%; ATL 8%
612,WILLY BALTERS-4,WILLY BALTERS,11,21,0.050216,0.0,0.02688,15578.71,BAL 42%; SF 32%; ATL 5%
613,NOSTRAKROPPUS-2,NOSTRAKROPPUS,11,21,0.05257,0.0,0.0176,15539.69,BAL 66%; SF 21%; ATL 2%
614,MILKSHAKE-4,MILKSHAKE,11,21,0.056784,0.0,0.02264,15521.44,SF 55%; NE 9%; ATL 6%
615,HARDWAYBETTORS-3,HARDWAYBETTORS,11,21,0.045015,0.0,0.02248,15511.07,BAL 67%; SF 21%; ATL 2%
616,BluntMan-2,BluntMan,11,21,0.031874,0.0,0.01816,15509.25,BAL 66%; SF 21%; ATL 2%
617,5KS-4,5KS,11,21,0.051073,0.0,0.01832,15501.34,SF 61%; ATL 7%; LV 6%
618,COSMIC VOLTAGE-3,COSMIC VOLTAGE,11,21,0.053292,0.0,0.02184,15488.03,BAL 66%; SF 21%; ATL 2%
619,MADDOG.-4,MADDOG.,11,21,0.050216,0.0,0.02648,15475.13,BAL 67%; SF 21%; ATL 2%
620,KARDIAC KIDS-3,KARDIAC KIDS,11,21,0.049848,0.0,0.02424,15469.95,SF 39%; GB 16%; ATL 7%
621,JASON KNOWS BALL-1,JASON KNOWS BALL,11,21,0.040627,0.0,0.01896,15469.17,BAL 66%; SF 21%; ATL 2%
622,KARDIAC KIDS-1,KARDIAC KIDS,11,21,0.05128,0.0,0.01792,15393.8,SEA 44%; SF 31%; LA 6%
623,TEXASJACKACES-7,TEXASJACKACES,11,21,0.048535,0.0,0.014,15372.5,BAL 63%; SF 20%; GB 5%
624,DK19-1,DK19,11,21,0.051657,0.0,0.02552,15371.7,BAL 66%; SF 21%; ATL 2%
625,AR5-1,AR5,11,21,0.040588,0.0,0.02104,15302.94,BAL 67%; SF 21%; ATL 2%
626,SPIZZO-3,SPIZZO,11,21,0.040644,0.0,0.01904,15302.79,SF 61%; ATL 7%; LV 6%
627,THE FACTOR-6,THE FACTOR,11,21,0.03709,0.0,0.01544,15293.28,BAL 40%; SF 17%; DET 14%
628,Stormy's Troopers-2,Stormy's Troopers,11,21,0.045015,0.0,0.02064,15283.29,BAL 67%; SF 21%; ATL 2%
629,solon mafia-1,solon mafia,11,21,0.053292,0.0,0.02816,15277.71,BAL 67%; SF 21%; ATL 2%
630,COLINOC14-2,COLINOC14,11,21,0.044393,0.0,0.02104,15237.46,SEA 48%; SF 32%; ATL 4%
631,ACCORSI-4,ACCORSI,11,21,0.022984,0.0,0.01,15225.63,SEA 48%; SF 32%; ATL 4%
632,Blairvoyance-2,Blairvoyance,11,21,0.049318,0.0,0.02192,15215.47,SF 56%; NE 9%; ATL 6%
633,PURPLE LAMBO-9,PURPLE LAMBO,11,21,0.061207,0.0,0.02536,15206.06,SEA 72%; ATL 5%; LV 5%
634,THEWESTWINGERS-9,THEWESTWINGERS,11,21,0.043423,0.0,0.02408,15198.02,SEA 43%; BAL 24%; SF 19%
635,PLOTTING SUCCESS-1,PLOTTING SUCCESS,11,21,0.049858,0.0,0.01832,15191.19,BAL 64%; SF 20%; LA 3%
636,Foretunate-2,Foretunate,11,21,0.050876,0.0,0.02264,15181.35,SF 60%; ATL 7%; LV 6%
637,BTC BULLS-10,BTC BULLS,11,21,0.052662,0.0,0.02616,15165.74,DET 33%; SF 28%; ATL 7%
638,helicopter-1,helicopter,11,21,0.050561,0.0,0.02096,15162.81,SF 61%; ATL 7%; LV 6%
639,CLEVELAND CIRCLES-6,CLEVELAND CIRCLES,11,21,0.043858,0.0,0.02056,15153.66,SF 49%; DET 25%; ATL 6%
640,CIRCA'S FINEST-9,CIRCA'S FINEST,11,21,0.048535,0.0,0.01808,15139.16,BAL 64%; SF 20%; GB 5%
641,RAZORTEEN-2,RAZORTEEN,11,21,0.052662,0.0,0.02784,15128.28,SF 47%; DET 23%; ATL 5%
