rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
3273,ALL IN-5,ALL IN,1,31,0.000262,0.0,8e-05,360.03,BAL 18%; HOU 11%; LAC 10%
3274,DETROIT ROD-3,DETROIT ROD,1,31,0.000222,0.0,8e-05,360.03,BAL 15%; HOU 10%; LAC 10%
3275,DELUSIONAL-6,DELUSIONAL,1,31,0.000288,0.0,8e-05,360.03,BAL 37%; HOU 10%; LAC 9%
3276,SLIM 19-5,SLIM 19,1,31,0.000231,0.0,8e-05,360.03,BAL 37%; HOU 10%; LAC 9%
3277,THE TURTLEHEADS-1,THE TURTLEHEADS,1,31,0.000239,0.0,8e-05,360.03,BAL 38%; HOU 10%; LAC 9%
3278,SAMMY 02496-4,SAMMY 02496,1,31,0.00028,0.0,8e-05,360.03,BAL 37%; HOU 10%; LAC 9%
3279,DillyDarren-1,DillyDarren,1,31,0.00028,0.0,8e-05,360.03,BAL 24%; HOU 11%; LAC 10%
3280,MCCRUDOBOMB-1,MCCRUDOBOMB,1,31,0.000239,0.0,8e-05,360.03,BAL 38%; HOU 10%; LAC 9%
3281,ANGEL FIRE-7,ANGEL FIRE,1,31,0.000239,0.0,8e-05,360.03,BAL 18%; HOU 11%; LAC 10%
3282,JAYPAN116-5,JAYPAN116,1,31,0.000231,0.0,8e-05,360.03,BAL 15%; HOU 10%; LAC 10%
3283,Green Ladder-3,Green Ladder,1,31,0.000239,0.0,8e-05,360.03,BAL 38%; HOU 10%; LAC 9%
3284,STATEMONEYCHAMPS 24-5,STATEMONEYCHAMPS 24,1,31,0.000239,0.0,8e-05,360.03,BAL 15%; HOU 10%; LAC 10%
3285,UDNTNGO-1,UDNTNGO,1,31,0.000283,0.0,8e-05,360.03,BAL 37%; HOU 10%; LAC 9%
3286,TYLER DURDEN-6,TYLER DURDEN,1,31,0.000283,0.0,8e-05,360.03,BAL 24%; HOU 11%; LAC 10%
3287,H.D. SCOTT-5,H.D. SCOTT,1,31,0.000283,0.0,8e-05,360.03,BAL 13%; HOU 10%; LAC 9%
3288,FADE LANG-2,FADE LANG,1,31,0.000239,0.0,8e-05,360.03,BAL 38%; HOU 10%; LAC 9%
3289,The Bs's-1,The Bs's,1,31,0.000239,0.0,8e-05,360.03,BAL 18%; HOU 11%; LAC 10%
3290,EUGENE'S FINEST-1,EUGENE'S FINEST,1,31,0.000239,0.0,8e-05,360.03,BAL 38%; HOU 10%; LAC 9%
3291,SHADOW.-10,SHADOW.,1,31,0.000239,0.0,8e-05,360.03,BAL 8%; HOU 7%; LAC 7%
3292,SEOUL CYCLE-1,SEOUL CYCLE,1,31,0.000231,0.0,8e-05,360.03,BAL 62%; HOU 6%; PHI 6%
3293,JRODNOTAROD-6,JRODNOTAROD,1,31,0.000231,0.0,8e-05,360.03,BAL 15%; HOU 10%; LAC 10%
3294,HUESOS-2,HUESOS,1,31,0.000239,0.0,8e-05,360.03,BAL 18%; HOU 11%; LAC 10%
3295,TIN HAT TORKIES-5,TIN HAT TORKIES,1,31,0.000239,0.0,8e-05,360.03,BAL 9%; HOU 8%; LAC 8%
3296,THE BLACK DEVIL-2,THE BLACK DEVIL,1,31,0.000239,0.0,8e-05,360.03,BAL 28%; HOU 11%; JAX 10%
3297,BIGBOYSTUCK-9,BIGBOYSTUCK,1,31,0.000283,0.0,8e-05,360.03,BAL 8%; HOU 7%; LAC 7%
3298,$ SMITTY $-4,$ SMITTY $,1,31,0.000283,0.0,8e-05,360.03,BAL 15%; HOU 10%; LAC 10%
3299,ALDO-2,ALDO,1,31,0.000239,0.0,8e-05,360.03,BAL 38%; HOU 10%; LAC 9%
3300,OH BABY-7,OH BABY,1,31,0.000239,0.0,8e-05,360.03,BAL 18%; HOU 11%; LAC 10%
3301,810 OF CLUBS-1,810 OF CLUBS,1,31,0.000283,0.0,8e-05,360.03,BAL 13%; HOU 10%; LAC 9%
3302,Labatt Blue-4,Labatt Blue,1,31,0.000239,0.0,8e-05,360.03,BAL 38%; HOU 10%; LAC 9%
3303,OTHMER99.-1,OTHMER99.,1,31,0.000283,0.0,8e-05,360.03,BAL 37%; HOU 10%; LAC 9%
3304,JOEY VEGAS-1,JOEY VEGAS,1,31,0.00028,0.0,8e-05,360.03,BAL 37%; HOU 10%; LAC 9%
3305,Sonny Ace BK-3,Sonny Ace BK,1,31,0.000239,0.0,8e-05,360.03,BAL 38%; HOU 10%; LAC 9%
3306,USELESS-TRIVIA-4,USELESS-TRIVIA,1,31,0.00028,0.0,8e-05,360.03,BAL 37%; HOU 10%; LAC 9%
3307,Herbies Treehouse-5,Herbies Treehouse,1,31,0.000294,0.0,8e-05,360.03,BAL 20%; HOU 12%; JAX 11%
3308,IRONGATE-6,IRONGATE,1,31,0.000239,0.0,8e-05,360.03,BAL 13%; HOU 10%; LAC 9%
3309,Kouri 5-4,Kouri 5,1,31,0.000239,0.0,0.00016,359.62,BAL 15%; HOU 10%; LAC 10%
3310,Storm Dom-4,Storm Dom,1,31,0.000239,0.0,0.00016,359.62,BAL 15%; HOU 10%; LAC 10%
3311,CONCHISHESHEYA-2,CONCHISHESHEYA,1,31,0.000239,0.0,0.00016,355.88,BAL 13%; HOU 10%; LAC 9%
3312,MARGRAVE-2,MARGRAVE,1,31,0.00028,0.0,0.00016,355.88,BAL 28%; HOU 11%; LAC 10%
3313,LUKA-1,LUKA,1,31,0.000283,0.0,0.00016,355.88,BAL 11%; HOU 9%; LAC 9%
3314,STEAK FOR 5-1,STEAK FOR 5,1,31,0.000283,0.0,0.00016,355.82,BAL 15%; HOU 10%; LAC 10%
3315,RI Rebels-1,RI Rebels,1,31,0.000239,0.0,0.00016,355.82,BAL 38%; HOU 10%; LAC 9%
3316,BOTTLESWORTH-4,BOTTLESWORTH,1,31,0.000239,0.0,0.00016,355.82,BAL 24%; HOU 11%; LAC 10%
3317,LUKEDERUK-3,LUKEDERUK,1,31,0.000239,0.0,0.00016,350.31,BAL 55%; HOU 8%; LAC 7%
3318,SHARP ANCHOR-3,SHARP ANCHOR,1,31,0.000231,0.0,0.00016,350.31,BAL 18%; HOU 11%; LAC 10%
3319,BIG HOUSE-9,BIG HOUSE,1,31,0.000239,0.0,0.00016,347.6,BAL 9%; HOU 8%; LAC 8%
3320,DOUBLE 4 LESS-3,DOUBLE 4 LESS,1,31,0.00028,0.0,0.00016,347.6,BAL 22%; HOU 11%; LAC 11%
3321,ANTETHESIS-3,ANTETHESIS,1,31,0.000283,0.0,0.00016,346.24,BAL 37%; HOU 10%; LAC 9%
3322,TEAM TANKS-5,TEAM TANKS,1,31,0.000283,0.0,0.00016,344.94,BAL 24%; HOU 11%; LAC 10%
3323,POKERBOYS-9,POKERBOYS,1,31,0.000231,0.0,0.00016,344.94,BAL 13%; HOU 10%; LAC 9%
3324,Packers1984-4,Packers1984,1,31,0.00028,0.0,0.00016,343.95,BAL 17%; HOU 11%; PHI 10%
3325,Hammerin Cameron-2,Hammerin Cameron,1,31,0.000239,0.0,0.00016,343.95,BAL 24%; HOU 11%; LAC 10%
3326,CALM AS YOU LIKE-1,CALM AS YOU LIKE,1,31,0.00028,0.0,0.00016,343.95,BAL 55%; HOU 8%; LAC 7%
3327,DLIONS-4,DLIONS,1,31,0.000283,0.0,0.00016,341.99,BAL 37%; HOU 10%; LAC 9%
3328,Crushemsports-1,Crushemsports,1,31,0.000283,0.0,0.00016,341.99,BAL 37%; HOU 10%; LAC 9%
3329,SP Surviving-4,SP Surviving,1,31,0.00028,0.0,0.00016,340.63,BAL 24%; HOU 11%; LAC 10%
3330,SHOGUN 85-1,SHOGUN 85,1,31,0.000239,0.0,0.00016,340.63,BAL 38%; HOU 10%; LAC 9%
3331,BASURA-6,BASURA,1,31,0.000239,0.0,0.00016,340.63,BAL 11%; HOU 9%; LAC 9%
3332,KP1133-6,KP1133,1,31,0.000239,0.0,0.00016,340.63,BAL 10%; HOU 9%; LAC 8%
3333,@KEVINDWARE-5,@KEVINDWARE,1,31,0.000283,0.0,0.00024,337.34,BAL 15%; HOU 10%; LAC 10%
3334,WHITEY FORD-2,WHITEY FORD,1,31,0.000283,0.0,0.00024,337.34,BAL 15%; HOU 10%; LAC 10%
3335,LFG-9,LFG,1,31,0.000265,0.0,0.00016,336.42,LAC 10%; BAL 9%; PHI 8%
3336,GUY IN CORNFIELDS-1,GUY IN CORNFIELDS,1,31,0.000262,0.0,0.00016,336.42,BAL 24%; HOU 11%; LAC 10%
3337,LOVE MY BAXTER-2,LOVE MY BAXTER,1,31,0.000239,0.0,0.00016,336.42,BAL 24%; HOU 11%; LAC 10%
3338,801 DEGEN-1,801 DEGEN,1,31,0.000239,0.0,0.00016,333.71,BAL 38%; HOU 10%; LAC 9%
3339,S&S PICKEM-2,S&S PICKEM,1,31,0.00028,0.0,0.00016,333.71,BAL 37%; HOU 10%; LAC 9%
3340,WAZ-2,WAZ,1,31,0.00028,0.0,0.00016,333.71,BAL 14%; HOU 10%; LAC 10%
3341,BET THE FARM-7,BET THE FARM,1,31,0.000239,0.0,0.00016,333.71,BAL 9%; HOU 8%; LAC 8%
3342,GS Patton-7,GS Patton,1,31,0.000239,0.0,0.00016,333.71,BAL 18%; HOU 11%; LAC 10%
3343,AUBUGA.-4,AUBUGA.,1,31,0.000239,0.0,0.00016,333.71,BAL 24%; HOU 11%; LAC 10%
3344,JUICE-5,JUICE,1,31,0.000239,0.0,0.00016,333.71,BAL 38%; HOU 10%; LAC 9%
3345,SCOTT-LOVE-TIBBS-2,SCOTT-LOVE-TIBBS,1,31,0.000239,0.0,0.00016,332.35,BAL 38%; HOU 10%; LAC 9%
3346,FRODOTHEDOGSOWNER-3,FRODOTHEDOGSOWNER,1,31,0.000239,0.0,0.00016,332.35,BAL 38%; HOU 10%; LAC 9%
3347,TIM'S SUNSCREEN-3,TIM'S SUNSCREEN,1,31,0.000239,0.0,0.00016,332.35,BAL 22%; HOU 12%; LAC 11%
3348,BORO-9,BORO,1,31,0.000239,0.0,0.00016,332.35,BAL 15%; HOU 10%; LAC 10%
3349,SOCCERGBG 123-10,SOCCERGBG 123,1,31,0.000239,0.0,0.00016,331.06,BAL 13%; HOU 10%; LAC 9%
3350,ZUZU7069-3,ZUZU7069,1,31,0.000239,0.0,0.00016,331.06,BAL 18%; HOU 11%; LAC 10%
3351,FRIED CHICKEN MONEY-4,FRIED CHICKEN MONEY,1,31,0.00028,0.0,8e-05,330.72,BAL 31%; HOU 11%; LAC 10%
3352,CHEAP PROP BETS-2,CHEAP PROP BETS,1,31,0.000262,0.0,8e-05,330.72,BAL 37%; HOU 10%; LAC 9%
3353,SHEFFY-3,SHEFFY,1,31,0.000288,0.0,8e-05,330.72,BAL 18%; HOU 11%; LAC 10%
3354,Elon Musk-2,Elon Musk,1,31,0.000231,0.0,8e-05,330.72,BAL 24%; HOU 11%; LAC 10%
3355,SnowPlow-2,SnowPlow,1,31,0.000239,0.0,8e-05,330.72,BAL 13%; HOU 10%; LAC 9%
3356,RIESS-5,RIESS,1,31,0.000239,0.0,8e-05,330.72,BAL 9%; HOU 8%; LAC 8%
3357,robert0707-3,robert0707,1,31,0.00028,0.0,8e-05,330.72,BAL 24%; HOU 11%; LAC 10%
3358,Candy World-2,Candy World,1,31,0.000239,0.0,8e-05,330.72,BAL 61%; HOU 7%; LAC 6%
3359,LANDONANDTHETWOTIMS-2,LANDONANDTHETWOTIMS,1,31,0.00028,0.0,8e-05,330.72,BAL 37%; HOU 10%; LAC 9%
3360,NOSTRADAMOBETS-4,NOSTRADAMOBETS,1,31,0.000288,0.0,8e-05,330.72,BAL 18%; HOU 11%; LAC 10%
3361,BADBOYS 305-1,BADBOYS 305,1,31,0.000239,0.0,8e-05,330.72,BAL 38%; HOU 10%; LAC 9%
3362,BENJAMUS.-1,BENJAMUS.,1,31,0.000239,0.0,8e-05,330.72,BAL 38%; HOU 10%; LAC 9%
3363,SurvivingTheBackdoor-1,SurvivingTheBackdoor,1,31,0.000283,0.0,8e-05,330.72,BAL 37%; HOU 10%; LAC 9%
3364,H.D. SCOTT-7,H.D. SCOTT,1,31,0.000288,0.0,8e-05,330.72,BAL 8%; HOU 7%; LAC 7%
3365,MONEYPINES5-3,MONEYPINES5,1,31,0.000283,0.0,8e-05,330.72,BAL 11%; HOU 9%; LAC 9%
3366,MCM3312-4,MCM3312,1,31,0.000239,0.0,8e-05,330.72,BAL 17%; HOU 11%; LAC 10%
3367,Greatestdancer1-5,Greatestdancer1,1,31,0.000231,0.0,8e-05,330.72,BAL 11%; HOU 9%; LAC 9%
3368,MILLIONAIRE-3,MILLIONAIRE,1,31,0.000283,0.0,8e-05,330.72,BAL 18%; HOU 11%; LAC 10%
3369,RUN RIOT-7,RUN RIOT,1,31,0.000239,0.0,8e-05,330.72,BAL 24%; HOU 11%; LAC 10%
3370,LUCKY LOUIE-1,LUCKY LOUIE,1,31,0.000283,0.0,8e-05,330.72,BAL 37%; HOU 10%; LAC 9%
3371,Mamba 222-3,Mamba 222,1,31,0.000283,0.0,8e-05,330.72,BAL 33%; HOU 11%; LAC 10%
3372,DISCERNING CAP-5,DISCERNING CAP,1,31,0.00028,0.0,8e-05,330.72,BAL 24%; HOU 11%; LAC 10%
3373,DLP PIRATES-3,DLP PIRATES,1,31,0.000239,0.0,8e-05,330.72,BAL 22%; HOU 12%; LAC 11%
3374,MAGIC CARPET-9,MAGIC CARPET,1,31,0.000239,0.0,8e-05,330.72,BAL 9%; HOU 8%; LAC 8%
3375,Watertown Whiskey-2,Watertown Whiskey,1,31,0.000239,0.0,8e-05,330.72,BAL 38%; HOU 10%; LAC 9%
3376,EZ PICKS-2,EZ PICKS,1,31,0.000239,0.0,8e-05,330.72,BAL 61%; HOU 7%; LAC 6%
3377,BODHI'S BOYZ-7,BODHI'S BOYZ,1,31,0.00028,0.0,8e-05,330.72,BAL 10%; HOU 8%; LAC 8%
3378,810 OF CLUBS-9,810 OF CLUBS,1,31,0.000283,0.0,8e-05,330.72,BAL 8%; HOU 7%; LAC 7%
3379,SUMMER OF GEORGE-8,SUMMER OF GEORGE,1,31,0.000283,0.0,8e-05,330.72,BAL 9%; HOU 8%; LAC 8%
3380,RESULTS TAKE TIME-1,RESULTS TAKE TIME,1,31,0.000294,0.0,8e-05,330.72,BAL 57%; HOU 8%; PHI 7%
3381,CASH2024-1,CASH2024,1,31,0.000239,0.0,8e-05,330.72,BAL 13%; HOU 10%; LAC 9%
3382,GIBBA SHPRITZ-3,GIBBA SHPRITZ,1,31,0.000215,0.0,8e-05,330.72,BAL 25%; HOU 12%; LAC 11%
3383,BEAR DOWN BRIGADE-2,BEAR DOWN BRIGADE,1,31,0.000239,0.0,8e-05,330.72,BAL 38%; HOU 10%; LAC 9%
3384,WhoDeySZN-1,WhoDeySZN,1,31,0.000283,0.0,8e-05,330.72,BAL 24%; HOU 11%; LAC 10%
3385,EWASS-8,EWASS,1,31,0.00028,0.0,8e-05,330.72,BAL 18%; HOU 11%; LAC 10%
3386,HERMES 305-1,HERMES 305,1,31,0.000283,0.0,8e-05,330.72,BAL 37%; HOU 10%; LAC 9%
3387,arpents.-4,arpents.,1,31,0.000239,0.0,0.00016,329.69,BAL 18%; HOU 13%; LAC 10%
3388,C30-8,C30,1,31,0.000283,0.0,0.00016,329.69,BAL 9%; HOU 8%; LAC 8%
3389,TEAM HEMINGWAY-2,TEAM HEMINGWAY,1,31,0.000239,0.0,0.00016,329.69,BAL 24%; HOU 11%; LAC 10%
3390,THE ENEMY WITHIN-1,THE ENEMY WITHIN,1,31,0.000239,0.0,0.00016,327.7,BAL 11%; HOU 9%; LAC 9%
3391,LORD RAIDER-2,LORD RAIDER,1,31,0.000283,0.0,0.00016,327.7,BAL 31%; HOU 11%; LAC 10%
3392,sloane 22-2,sloane 22,1,31,0.000288,0.0,0.00016,327.7,BAL 18%; HOU 11%; LAC 10%
3393,EIGWYW-10,EIGWYW,1,31,0.000231,0.0,0.00016,327.7,BAL 11%; HOU 9%; LAC 9%
3394,MONEYLINEMIKE-9,MONEYLINEMIKE,1,31,0.000231,0.0,0.00016,325.41,BAL 9%; HOU 8%; LAC 8%
3395,GOAL CAUFIELD-4,GOAL CAUFIELD,1,31,0.000239,0.0,0.00016,323.39,BAL 38%; HOU 10%; LAC 9%
3396,KGB-7,KGB,1,31,0.000283,0.0,0.00016,323.39,BAL 14%; HOU 10%; LAC 10%
3397,THE HERD-2,THE HERD,1,31,0.00028,0.0,0.00016,323.39,BAL 24%; HOU 11%; LAC 10%
3398,SEAHAWKSANDERS-2,SEAHAWKSANDERS,1,31,0.000239,0.0,0.00016,323.39,BAL 22%; HOU 12%; LAC 11%
3399,GO LEAFS GO-4,GO LEAFS GO,1,31,0.000239,0.0,0.00016,323.39,BAL 24%; HOU 11%; LAC 10%
3400,DYLAN-7,DYLAN,1,31,0.00028,0.0,0.00016,323.39,BAL 11%; HOU 9%; PHI 9%
3401,DONK-9,DONK,1,31,0.000239,0.0,0.00016,322.02,BAL 32%; HOU 11%; LAC 10%
3402,MAMASHARK-4,MAMASHARK,1,31,0.00028,0.0,0.00016,322.02,BAL 11%; HOU 9%; LAC 9%
3403,OPERATION ONO-1,OPERATION ONO,1,31,0.000239,0.0,0.00016,322.02,BAL 57%; HOU 8%; LAC 7%
3404,MAYBE TOMORROW-6,MAYBE TOMORROW,1,31,0.000239,0.0,0.00016,322.02,BAL 9%; HOU 8%; LAC 8%
3405,REAL_FATS-3,REAL_FATS,1,31,0.000223,0.0,0.00016,322.02,BAL 38%; HOU 10%; LAC 9%
3406,polar bears-10,polar bears,1,31,0.000283,0.0,0.00016,322.02,BAL 8%; HOU 7%; LAC 7%
3407,MOODYMAN-7,MOODYMAN,1,31,0.000283,0.0,0.00016,322.02,BAL 10%; HOU 9%; LAC 8%
3408,HAWK TUAH-3,HAWK TUAH,1,31,0.000239,0.0,0.00016,322.02,BAL 38%; HOU 10%; LAC 9%
3409,TRIXIE-1,TRIXIE,1,31,0.000283,0.0,0.00016,322.02,BAL 18%; HOU 11%; LAC 10%
3410,Slim mojo 55-5,Slim mojo 55,1,31,0.000239,0.0,8e-05,316.02,BAL 24%; HOU 11%; LAC 10%
3411,SEND IT IN-6,SEND IT IN,1,31,0.000239,0.0,8e-05,316.02,BAL 18%; HOU 11%; LAC 10%
3412,SCOTTIE P-10,SCOTTIE P,1,31,0.00028,0.0,8e-05,316.02,BAL 14%; HOU 10%; LAC 9%
3413,JUAN THYME-4,JUAN THYME,1,31,0.000223,0.0,8e-05,316.02,BAL 10%; HOU 9%; LAC 8%
3414,DIRTY DAN-2,DIRTY DAN,1,31,0.000288,0.0,8e-05,316.02,BAL 18%; HOU 11%; LAC 10%
3415,BAGELS AND LOCKS-3,BAGELS AND LOCKS,1,31,0.000239,0.0,8e-05,316.02,BAL 20%; HOU 12%; LAC 10%
3416,GIANT SUCCESS-2,GIANT SUCCESS,1,31,0.00028,0.0,8e-05,316.02,BAL 37%; HOU 10%; LAC 9%
3417,MUMMS03-2,MUMMS03,1,31,0.000239,0.0,8e-05,316.02,BAL 24%; HOU 11%; LAC 10%
3418,Heygood-5,Heygood,1,31,0.000239,0.0,8e-05,316.02,BAL 18%; HOU 11%; LAC 10%
3419,BAGELS AND LOCKS-5,BAGELS AND LOCKS,1,31,0.00028,0.0,8e-05,316.02,BAL 46%; HOU 9%; LAC 8%
3420,JNETH-10,JNETH,1,31,0.00028,0.0,8e-05,316.02,BAL 9%; HOU 8%; LAC 8%
3421,FOOF-8,FOOF,1,31,0.000231,0.0,8e-05,316.02,BAL 15%; HOU 10%; LAC 10%
3422,STAY COOL 77-3,STAY COOL 77,1,31,0.00028,0.0,8e-05,316.02,BAL 37%; HOU 10%; LAC 9%
3423,BBOUNDS316-1,BBOUNDS316,1,31,0.000239,0.0,8e-05,316.02,BAL 24%; HOU 11%; LAC 10%
3424,STOMACHTHEL28-2,STOMACHTHEL28,1,31,0.000283,0.0,8e-05,316.02,BAL 24%; HOU 11%; LAC 10%
3425,BACKER 14-5,BACKER 14,1,31,0.000239,0.0,8e-05,316.02,BAL 9%; HOU 8%; LAC 8%
3426,BK ALLDAY65-10,BK ALLDAY65,1,31,0.000239,0.0,8e-05,316.02,BAL 15%; HOU 10%; LAC 10%
3427,yknaps-10,yknaps,1,31,0.000231,0.0,8e-05,316.02,BAL 37%; HOU 10%; LAC 9%
3428,PLAYIN N STAYIN-6,PLAYIN N STAYIN,1,31,0.000231,0.0,8e-05,316.02,BAL 52%; HOU 8%; LAC 7%
3429,Team Rose-5,Team Rose,1,31,0.000231,0.0,8e-05,316.02,BAL 15%; HOU 11%; LAC 10%
3430,OCC 2024-3,OCC 2024,1,31,0.00028,0.0,8e-05,316.02,BAL 12%; HOU 9%; LAC 9%
3431,SPADE5307-3,SPADE5307,1,31,0.000239,0.0,8e-05,316.02,BAL 18%; HOU 11%; LAC 10%
3432,Leos Daddy-1,Leos Daddy,1,31,0.000239,0.0,8e-05,316.02,BAL 38%; HOU 10%; LAC 9%
3433,ForkedRiverSyndicate-2,ForkedRiverSyndicate,1,31,0.00028,0.0,8e-05,316.02,BAL 29%; HOU 12%; LAC 10%
3434,Leos Daddy-7,Leos Daddy,1,31,0.000239,0.0,8e-05,316.02,BAL 10%; HOU 9%; LAC 8%
3435,NEEDEDITGOTIT-9,NEEDEDITGOTIT,1,31,0.000239,0.0,8e-05,316.02,BAL 18%; HOU 11%; LAC 10%
3436,Tommy G-5,Tommy G,1,31,0.000283,0.0,8e-05,316.02,BAL 37%; HOU 10%; LAC 9%
3437,AluminumFoilForLunch-2,AluminumFoilForLunch,1,31,0.000262,0.0,8e-05,316.02,BAL 37%; HOU 10%; LAC 9%
3438,BENNY AN WEEK-10,BENNY AN WEEK,1,31,0.000262,0.0,8e-05,316.02,BAL 8%; HOU 7%; LAC 7%
3439,DARK HORSES-2,DARK HORSES,1,31,0.000239,0.0,8e-05,316.02,BAL 18%; HOU 11%; LAC 10%
3440,Howieb2024-1,Howieb2024,1,31,0.000283,0.0,8e-05,316.02,BAL 37%; HOU 10%; LAC 9%
3441,RANDOM BLOKE-3,RANDOM BLOKE,1,31,0.000239,0.0,8e-05,316.02,BAL 13%; HOU 10%; LAC 9%
3442,1BTMCO-4,1BTMCO,1,31,0.000239,0.0,8e-05,316.02,BAL 10%; HOU 8%; LAC 8%
3443,COACHD-4,COACHD,1,31,0.000231,0.0,8e-05,316.02,BAL 37%; HOU 10%; LAC 9%
3444,BRO2439-1,BRO2439,1,31,0.000239,0.0,8e-05,316.02,BAL 33%; HOU 11%; LAC 10%
3445,WOLVES OF FREMONT ST-3,WOLVES OF FREMONT ST,1,31,0.000231,0.0,8e-05,316.02,BAL 15%; HOU 10%; LAC 10%
3446,ERSPORTS.-1,ERSPORTS.,1,31,0.000239,0.0,0.00016,313.81,BAL 18%; HOU 11%; LAC 10%
3447,DD-3,DD,1,31,0.000239,0.0,0.00016,313.81,BAL 60%; HOU 7%; LAC 6%
3448,JUDAS SUPPER CLUB-7,JUDAS SUPPER CLUB,1,31,0.000283,0.0,0.00016,313.81,BAL 24%; HOU 11%; LAC 10%
3449,Quarter Kelly-2,Quarter Kelly,1,31,0.00028,0.0,0.00016,312.44,BAL 24%; HOU 11%; LAC 10%
3450,NICKEL AND DIMING-2,NICKEL AND DIMING,1,31,0.000262,0.0,0.00024,311.96,BAL 18%; HOU 11%; LAC 10%
3451,El Padre-2,El Padre,1,31,0.000239,0.0,0.00016,311.52,BAL 18%; HOU 11%; LAC 10%
3452,SORRYBOOKIES-4,SORRYBOOKIES,1,31,0.000231,0.0,0.00016,311.52,BAL 18%; HOU 11%; LAC 10%
3453,RAMBLIN AND GAMBLIN-5,RAMBLIN AND GAMBLIN,1,31,0.000239,0.0,0.00016,310.16,BAL 10%; HOU 9%; LAC 8%
3454,ONLY FRIENDS-8,ONLY FRIENDS,1,31,0.00028,0.0,0.00016,299.14,BAL 37%; HOU 10%; LAC 9%
3455,ROLLO TOMASSI-1,ROLLO TOMASSI,1,31,0.000239,0.0,0.00016,299.14,BAL 38%; HOU 10%; LAC 9%
3456,SEANS DOLPHINS-7,SEANS DOLPHINS,1,31,0.000283,0.0,0.00024,293.41,BAL 37%; HOU 10%; LAC 9%
3457,STONEWOLF-2,STONEWOLF,1,31,0.000283,0.0,8e-05,284.42,BAL 37%; HOU 10%; LAC 9%
3458,SURPRISE SACK ATTACK-1,SURPRISE SACK ATTACK,1,31,0.00028,0.0,8e-05,284.42,BAL 37%; HOU 10%; LAC 9%
3459,FREE BEER 13-1,FREE BEER 13,1,31,0.000239,0.0,8e-05,284.42,BAL 24%; HOU 11%; LAC 10%
3460,BIG HOUSE-4,BIG HOUSE,1,31,0.000283,0.0,8e-05,284.42,BAL 15%; HOU 10%; LAC 10%
3461,KKalil.-2,KKalil.,1,31,0.000239,0.0,8e-05,284.42,BAL 24%; HOU 11%; LAC 10%
3462,BAD SAM-6,BAD SAM,1,31,0.000283,0.0,8e-05,284.42,BAL 22%; HOU 12%; LAC 11%
3463,SRE-3,SRE,1,31,0.000283,0.0,8e-05,284.42,BAL 30%; HOU 12%; LAC 10%
3464,Palazzo15-1,Palazzo15,1,31,0.000239,0.0,8e-05,284.42,BAL 38%; HOU 10%; LAC 9%
3465,HILLBILLY-2,HILLBILLY,1,31,0.000239,0.0,8e-05,284.42,BAL 38%; HOU 10%; LAC 9%
3466,BET THE FARM-2,BET THE FARM,1,31,0.000283,0.0,8e-05,284.42,BAL 15%; HOU 10%; LAC 10%
3467,BTCBULLS-9,BTCBULLS,1,31,0.000239,0.0,8e-05,284.42,BAL 11%; HOU 9%; LAC 9%
3468,JP-1,JP,1,31,0.000262,0.0,8e-05,284.42,BAL 37%; HOU 10%; LAC 9%
3469,LUCKY LOUIE-2,LUCKY LOUIE,1,31,0.000222,0.0,8e-05,284.42,BAL 11%; LAC 10%; HOU 9%
3470,Triple Goose-1,Triple Goose,1,31,0.000223,0.0,8e-05,284.42,BAL 38%; HOU 10%; LAC 9%
3471,YourLocalPickman-1,YourLocalPickman,1,31,0.000239,0.0,8e-05,284.42,BAL 38%; HOU 10%; LAC 9%
3472,C&J-3,C&J,1,31,0.000236,0.0,8e-05,284.42,BAL 23%; LAC 12%; HOU 11%
3473,Jupiter Rising-3,Jupiter Rising,1,31,0.000239,0.0,8e-05,284.42,BAL 24%; HOU 11%; LAC 10%
3474,KINGSHIV95-3,KINGSHIV95,1,31,0.00028,0.0,8e-05,284.42,BAL 37%; HOU 10%; LAC 9%
3475,Main Drain-1,Main Drain,1,31,0.00028,0.0,8e-05,284.42,BAL 37%; HOU 10%; LAC 9%
3476,TRESSEL BALL-2,TRESSEL BALL,1,31,0.000222,0.0,8e-05,284.42,BAL 37%; HOU 10%; LAC 9%
3477,GROOVY TIME-1,GROOVY TIME,1,31,0.000231,0.0,8e-05,284.42,BAL 37%; HOU 10%; LAC 9%
3478,TOCC-10,TOCC,1,31,0.00028,0.0,8e-05,284.42,BAL 15%; HOU 11%; LAC 10%
3479,ACE & BIG E-1,ACE & BIG E,1,31,0.000283,0.0,8e-05,284.42,BAL 37%; HOU 10%; LAC 9%
3480,MOROC1-3,MOROC1,1,31,0.000231,0.0,8e-05,284.42,BAL 37%; HOU 10%; LAC 9%
3481,DANNYB-1,DANNYB,1,31,0.00028,0.0,8e-05,284.42,BAL 37%; HOU 10%; LAC 9%
3482,TAXSUPPORT-1,TAXSUPPORT,1,31,0.000231,0.0,8e-05,284.42,BAL 37%; HOU 10%; LAC 9%
3483,SIMON_SAYS_CHAMP-3,SIMON_SAYS_CHAMP,1,31,0.000222,0.0,8e-05,284.42,BAL 15%; HOU 10%; LAC 10%
