rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,JOHN HOJO-6,JOHN HOJO,10,22,0.050149,0.0,0.0192,64986.71,NE 78%; BAL 7%; PIT 4%
425,Detroit Ace-5,Detroit Ace,10,22,0.042284,0.0,0.0208,17847.05,NE 70%; GB 8%; HOU 8%
426,GO PACK GO!-8,GO PACK GO!,10,22,0.044389,0.0,0.01592,17843.93,BAL 28%; PIT 18%; SF 11%
427,FRUIT FANATICS-6,FRUIT FANATICS,10,22,0.033114,0.0,0.01064,17825.45,NE 72%; HOU 8%; BAL 6%
428,THIRD TIME CHARM-7,THIRD TIME CHARM,10,22,0.03848,0.0,0.01176,17805.27,GB 42%; HOU 11%; PIT 9%
429,ALJOLULANIL78-2,ALJOLULANIL78,10,22,0.015168,0.0,0.01392,17773.79,NE 72%; HOU 8%; BAL 6%
430,BIG SHAPS-7,BIG SHAPS,10,22,0.038915,0.0,0.01936,17759.22,HOU 29%; BAL 22%; PIT 13%
431,HBG-4,HBG,10,22,0.039582,0.0,0.01424,17749.54,GB 30%; BAL 21%; PIT 13%
432,MONKEY TROUBLE-2,MONKEY TROUBLE,10,22,0.047213,0.0,0.01712,17723.31,NE 72%; GB 9%; HOU 8%
433,MR LUCKY-1,MR LUCKY,10,22,0.043893,0.0,0.02264,17721.85,NE 76%; HOU 9%; PIT 4%
434,MIAJEAN1123-1,MIAJEAN1123,10,22,0.033114,0.0,0.01312,17717.13,NE 72%; HOU 9%; BAL 5%
435,CLEVELAND CIRCLES-6,CLEVELAND CIRCLES,10,22,0.029752,0.0,0.01456,17716.29,NE 77%; HOU 9%; PIT 4%
436,GREY GHOST-1,GREY GHOST,10,22,0.040079,0.0,0.0208,17703.76,NE 72%; HOU 8%; BAL 6%
437,PATADAMS-1,PATADAMS,10,22,0.031323,0.0,0.01624,17681.55,NE 78%; BAL 7%; PIT 4%
438,THE TUSHPUSHERS-2,THE TUSHPUSHERS,10,22,0.036564,0.0,0.01592,17674.51,HOU 29%; BAL 22%; PIT 13%
439,SCOTTOMATIC-10,SCOTTOMATIC,10,22,0.018917,0.0,0.01064,17645.16,NE 71%; HOU 8%; BAL 6%
440,TRADING LACES-6,TRADING LACES,10,22,0.031258,0.0,0.01152,17643.61,BAL 23%; PIT 19%; SF 12%
441,TREATS555-5,TREATS555,10,22,0.039107,0.0,0.01896,17596.39,HOU 29%; BAL 22%; PIT 13%
442,Heater City-8,Heater City,10,22,0.044935,0.0,0.01984,17577.65,HOU 29%; BAL 22%; PIT 13%
443,THE GYM-8,THE GYM,10,22,0.043806,0.0,0.02048,17577.15,NE 77%; HOU 7%; BAL 4%
444,LUCKY LOUIE-1,LUCKY LOUIE,10,22,0.040826,0.0,0.01384,17507.1,HOU 30%; BAL 15%; PIT 14%
445,UBET-1,UBET,10,22,0.034417,0.0,0.01544,17490.89,HOU 34%; PIT 16%; SF 11%
446,THE EVERYMAN-9,THE EVERYMAN,10,22,0.044389,0.0,0.0144,17483.17,BAL 30%; PIT 18%; SF 11%
447,SWEAT BOX-6,SWEAT BOX,10,22,0.03075,0.0,0.02096,17473.81,NE 78%; HOU 9%; PIT 4%
448,The4Brokes-5,The4Brokes,10,22,0.040269,0.0,0.02168,17431.67,NE 76%; HOU 9%; PIT 4%
449,JPGERM-3,JPGERM,10,22,0.045725,0.0,0.01352,17384.4,GB 27%; HOU 26%; PIT 12%
450,JERSEY MIKE-1,JERSEY MIKE,10,22,0.044498,0.0,0.01472,17352.23,HOU 38%; PIT 17%; SF 10%
451,NOSTRADAMOBETS-1,NOSTRADAMOBETS,10,22,0.015168,0.0,0.01112,17350.51,NE 65%; HOU 10%; BAL 5%
452,LITTLERICHIE-2,LITTLERICHIE,10,22,0.039098,0.0,0.014,17346.44,BAL 30%; PIT 18%; SF 11%
453,t&d winners-1,t&d winners,10,22,0.038081,0.0,0.02032,17344.74,NE 84%; PIT 4%; SF 3%
454,GREY GHOST-2,GREY GHOST,10,22,0.039107,0.0,0.01808,17315.98,HOU 27%; BAL 21%; PIT 13%
455,BAYSIDE BOYS-1,BAYSIDE BOYS,10,22,0.037077,0.0,0.01144,17278.79,HOU 28%; PIT 15%; BAL 14%
456,KNICKS26-4,KNICKS26,10,22,0.034861,0.0,0.01584,17217.88,NE 72%; HOU 8%; BAL 6%
457,WakeSetter-3,WakeSetter,10,22,0.039107,0.0,0.02264,17216.84,HOU 29%; BAL 22%; PIT 13%
458,ChristineAndRon-1,ChristineAndRon,10,22,0.048059,0.0,0.01816,17191.55,NE 71%; GB 9%; BAL 6%
459,GoZags.-2,GoZags.,10,22,0.037456,0.0,0.01608,17171.42,HOU 29%; BAL 22%; PIT 13%
460,Sigil Slips-1,Sigil Slips,10,22,0.037199,0.0,0.02392,17150.53,NE 68%; GB 8%; HOU 8%
461,NEVER YANKEES 22-2,NEVER YANKEES 22,10,22,0.037034,0.0,0.02008,17131.62,NE 66%; GB 8%; HOU 8%
462,REGULATORS 615-5,REGULATORS 615,10,22,0.037277,0.0,0.01488,17129.56,HOU 29%; BAL 21%; PIT 13%
463,ADMIRALS-4,ADMIRALS,10,22,0.041348,0.0,0.01504,17113.6,HOU 29%; BAL 21%; PIT 13%
464,TKC-3,TKC,10,22,0.032311,0.0,0.01128,17069.26,HOU 29%; BAL 22%; PIT 13%
465,DYLAN W-9,DYLAN W,10,22,0.032035,0.0,0.0124,17047.44,NE 36%; BAL 13%; PIT 11%
466,ELITE EXECUTIVE-1,ELITE EXECUTIVE,10,22,0.044623,0.0,0.01792,17042.72,HOU 30%; BAL 22%; PIT 13%
467,IWONTHEMONEY-9,IWONTHEMONEY,10,22,0.042682,0.0,0.01264,17031.16,GB 28%; HOU 27%; PIT 12%
468,PROFESSORCHAOS-10,PROFESSORCHAOS,10,22,0.04134,0.0,0.0168,17023.8,GB 29%; HOU 16%; BAL 13%
469,ITSTARTSWITHABET-1,ITSTARTSWITHABET,10,22,0.033183,0.0,0.02008,17021.62,NE 27%; HOU 18%; BAL 15%
470,Manty Alumni-2,Manty Alumni,10,22,0.039881,0.0,0.01816,16972.6,NE 72%; HOU 8%; BAL 6%
471,T-BONE-6,T-BONE,10,22,0.01816,0.0,0.01272,16935.49,NE 72%; HOU 8%; BAL 6%
472,RUSCO-1,RUSCO,10,22,0.038915,0.0,0.01712,16933.7,HOU 29%; BAL 22%; PIT 13%
473,EAT THE JUICE-1,EAT THE JUICE,10,22,0.032259,0.0,0.01424,16933.14,NE 81%; BAL 7%; SF 2%
474,HarprBolt-6,HarprBolt,10,22,0.045482,0.0,0.01504,16928.02,HOU 37%; PIT 16%; SF 10%
475,THREE LIONS FC-4,THREE LIONS FC,10,22,0.037309,0.0,0.01576,16907.76,NE 76%; HOU 9%; PIT 4%
476,SHAMY TWINS-3,SHAMY TWINS,10,22,0.014529,0.0,0.01152,16858.26,NE 72%; HOU 8%; BAL 6%
477,MYSTRY MMM-2,MYSTRY MMM,10,22,0.040269,0.0,0.01592,16856.59,NE 76%; HOU 9%; PIT 4%
478,SRE 1-10,SRE 1,10,22,0.037456,0.0,0.01944,16832.53,HOU 26%; BAL 23%; PIT 13%
479,AMERICAN FLYER-3,AMERICAN FLYER,10,22,0.037562,0.0,0.01496,16831.26,NE 37%; GB 19%; BAL 12%
480,DYLAN W-10,DYLAN W,10,22,0.029594,0.0,0.016,16814.88,NE 72%; GB 9%; BAL 6%
481,BEAR-LYARAVENLUNATIC-2,BEAR-LYARAVENLUNATIC,10,22,0.038462,0.0,0.01848,16747.93,NE 76%; HOU 9%; PIT 4%
482,MAPLE EYES-1,MAPLE EYES,10,22,0.042367,0.0,0.01696,16732.17,NE 68%; GB 8%; HOU 8%
483,LEAPINGLIZARDS-5,LEAPINGLIZARDS,10,22,0.018958,0.0,0.01368,16709.14,NE 76%; HOU 9%; BAL 4%
484,1BTMCO-5,1BTMCO,10,22,0.048468,0.0,0.01144,16686.95,PIT 18%; ATL 13%; SF 12%
485,MCB2-5,MCB2,10,22,0.043865,0.0,0.0164,16683.1,HOU 25%; BAL 22%; PIT 12%
486,THE BLEZ-9,THE BLEZ,10,22,0.030111,0.0,0.01784,16674.84,NE 72%; HOU 8%; BAL 6%
487,SHEFFY-3,SHEFFY,10,22,0.032058,0.0,0.01536,16656.93,NE 78%; BAL 7%; PIT 4%
488,ZGURKS-5,ZGURKS,10,22,0.044935,0.0,0.01888,16652.76,HOU 28%; BAL 21%; PIT 12%
489,LFG-4,LFG,10,22,0.021172,0.0,0.01208,16617.52,HOU 24%; GB 23%; BAL 13%
490,PURPLE LAMBO-9,PURPLE LAMBO,10,22,0.044693,0.0,0.01448,16609.74,HOU 37%; PIT 17%; SF 10%
491,ZOURMASH BOURBON-10,ZOURMASH BOURBON,10,22,0.034516,0.0,0.01104,16598.26,NE 64%; HOU 8%; GB 8%
492,LABATT BLUE-6,LABATT BLUE,10,22,0.039837,0.0,0.01648,16591.31,NE 77%; BAL 7%; PIT 4%
493,MISSUS-8,MISSUS,10,22,0.019396,0.0,0.0144,16539.42,NE 35%; HOU 21%; BAL 13%
494,WILLY BALTERS-4,WILLY BALTERS,10,22,0.038915,0.0,0.01544,16524.49,HOU 24%; BAL 20%; PIT 14%
495,BIG FATTIES-2,BIG FATTIES,10,22,0.038201,0.0,0.01512,16505.09,BAL 30%; PIT 18%; SF 11%
496,Last Chance CT-2,Last Chance CT,10,22,0.033765,0.0,0.0108,16499.62,NE 29%; HOU 21%; PIT 12%
497,ONLY PHAMS-5,ONLY PHAMS,10,22,0.032861,0.0,0.01664,16497.85,NE 78%; BAL 7%; PIT 4%
498,Golem-4,Golem,10,22,0.042811,0.0,0.01712,16488.18,HOU 36%; PIT 16%; SF 10%
499,ITSTARTSWITHABET-7,ITSTARTSWITHABET,10,22,0.033183,0.0,0.01608,16480.41,NE 40%; HOU 17%; BAL 13%
500,ROCKY-2,ROCKY,10,22,0.036397,0.0,0.01504,16426.44,NE 78%; BAL 7%; PIT 4%
501,ROCKYLUNA-2,ROCKYLUNA,10,22,0.046051,0.0,0.02536,16418.17,NE 71%; HOU 8%; BAL 6%
502,SIGMA SQUIRREL-1,SIGMA SQUIRREL,10,22,0.016514,0.0,0.00888,16414.5,NE 77%; BAL 7%; PIT 4%
503,THE FACTOR-6,THE FACTOR,10,22,0.015243,0.0,0.01144,16405.66,NE 24%; HOU 19%; BAL 16%
504,#PAKEBS-4,#PAKEBS,10,22,0.044389,0.0,0.01784,16404.32,BAL 30%; PIT 18%; SF 11%
505,PIN HIGH-4,PIN HIGH,10,22,0.025574,0.0,0.01832,16356.0,NE 67%; GB 8%; HOU 8%
506,AGS-2,AGS,10,22,0.038862,0.0,0.01344,16336.51,GB 37%; SF 12%; ATL 10%
507,NOM1493-9,NOM1493,10,22,0.033114,0.0,0.01584,16334.14,NE 72%; HOU 8%; BAL 6%
508,RIVADERCI-1,RIVADERCI,10,22,0.035988,0.0,0.016,16314.51,NE 83%; PIT 4%; SF 3%
509,REX GOLF-4,REX GOLF,10,22,0.038915,0.0,0.01728,16311.11,HOU 29%; BAL 22%; PIT 13%
510,WILLY BALTERS-3,WILLY BALTERS,10,22,0.02671,0.0,0.01168,16307.79,GB 24%; HOU 22%; BAL 17%
511,POPS 3284-5,POPS 3284,10,22,0.040826,0.0,0.01776,16293.19,HOU 30%; BAL 22%; PIT 13%
512,VERDE 9999-1,VERDE 9999,10,22,0.035515,0.0,0.01384,16277.14,BAL 30%; PIT 18%; SF 11%
513,YOLO*CIRCA_NFL-1,YOLO*CIRCA_NFL,10,22,0.044623,0.0,0.0184,16276.88,HOU 29%; BAL 22%; PIT 13%
514,BIG TROUBLE-7,BIG TROUBLE,10,22,0.038174,0.0,0.02136,16273.01,NE 72%; HOU 8%; BAL 6%
515,MFREY-1,MFREY,10,22,0.032311,0.0,0.00992,16256.63,HOU 29%; BAL 22%; PIT 13%
516,TC4WIN-3,TC4WIN,10,22,0.034802,0.0,0.0144,16254.99,GB 34%; BAL 24%; SF 9%
517,HTOWNPKR-5,HTOWNPKR,10,22,0.032065,0.0,0.01232,16236.79,BAL 30%; PIT 18%; SF 11%
518,LAST MOMS STANDING-1,LAST MOMS STANDING,10,22,0.029789,0.0,0.01576,16232.88,BAL 31%; PIT 19%; SF 11%
519,TIAPAO-9,TIAPAO,10,22,0.038877,0.0,0.022,16224.47,NE 72%; HOU 8%; BAL 6%
520,MY BALL ZACH ERTZ-6,MY BALL ZACH ERTZ,10,22,0.0447,0.0,0.01456,16199.04,BAL 21%; PIT 18%; SF 11%
521,GURGS222-4,GURGS222,10,22,0.037998,0.0,0.01816,16189.79,NE 74%; HOU 9%; BAL 6%
522,TICKETSBYGUS-5,TICKETSBYGUS,10,22,0.036397,0.0,0.0136,16177.97,NE 78%; BAL 7%; PIT 4%
523,SRE 1-6,SRE 1,10,22,0.041372,0.0,0.01816,16174.36,NE 70%; GB 9%; HOU 8%
524,CEEDEE-5,CEEDEE,10,22,0.035023,0.0,0.02176,16156.77,NE 72%; HOU 8%; BAL 6%
525,ZP0711-1,ZP0711,10,22,0.042763,0.0,0.01864,16149.43,NE 72%; HOU 8%; BAL 6%
526,Sandler Survivor-2,Sandler Survivor,10,22,0.026764,0.0,0.01,16143.01,NE 79%; HOU 9%; SF 2%
527,DYLAN W-7,DYLAN W,10,22,0.031258,0.0,0.01576,16127.69,BAL 25%; PIT 18%; SF 12%
528,SANFRANPALMETTO-1,SANFRANPALMETTO,10,22,0.038915,0.0,0.01768,16127.08,HOU 29%; BAL 21%; PIT 13%
529,CIRCA'S FINEST-9,CIRCA'S FINEST,10,22,0.036348,0.0,0.01576,16110.81,GB 26%; HOU 25%; BAL 18%
530,GODEVILS42-1,GODEVILS42,10,22,0.040565,0.0,0.0156,16071.86,NE 74%; GB 9%; BAL 6%
531,AMERICAS TEAM-1,AMERICAS TEAM,10,22,0.031397,0.0,0.018,16053.7,NE 70%; GB 8%; HOU 8%
532,DONKEY PUNCHERS-2,DONKEY PUNCHERS,10,22,0.038174,0.0,0.0232,16040.5,NE 72%; HOU 8%; BAL 6%
533,E2 PICKS-2,E2 PICKS,10,22,0.022525,0.0,0.01624,15999.47,NE 67%; GB 8%; HOU 8%
534,LIVEMEAT3214-1,LIVEMEAT3214,10,22,0.038915,0.0,0.01368,15996.74,HOU 29%; BAL 22%; PIT 13%
535,DBGONNAWIN-3,DBGONNAWIN,10,22,0.039107,0.0,0.01744,15988.57,HOU 30%; BAL 20%; PIT 14%
536,ITSTARTSWITHABET-6,ITSTARTSWITHABET,10,22,0.033183,0.0,0.01608,15947.0,NE 72%; HOU 8%; BAL 6%
537,BIZMAN-7,BIZMAN,10,22,0.035692,0.0,0.01488,15787.71,NE 74%; HOU 8%; BAL 4%
538,maverick-5,maverick,10,22,0.038915,0.0,0.01904,15764.79,HOU 29%; BAL 21%; PIT 13%
539,NEXT MAN UP-2,NEXT MAN UP,10,22,0.038174,0.0,0.02168,15711.09,NE 72%; HOU 8%; BAL 6%
540,BEAN 1018-1,BEAN 1018,10,22,0.033347,0.0,0.01752,15704.7,GB 26%; HOU 25%; BAL 18%
541,DANNYGLOVER-5,DANNYGLOVER,10,22,0.038955,0.0,0.012,15679.74,HOU 37%; PIT 17%; SF 10%
542,CanesRolle-1,CanesRolle,10,22,0.041818,0.0,0.01496,15660.24,NE 83%; PIT 4%; SF 3%
543,KARDIAC KIDS-1,KARDIAC KIDS,10,22,0.039989,0.0,0.01328,15646.59,HOU 39%; SF 12%; ATL 11%
544,$P-2,$P,10,22,0.036125,0.0,0.01576,15637.88,NE 78%; HOU 9%; PIT 4%
545,AVENUE 25-2,AVENUE 25,10,22,0.047748,0.0,0.01872,15626.25,NE 72%; HOU 8%; BAL 6%
546,FIREDONYOURDAYOFF-1,FIREDONYOURDAYOFF,10,22,0.036625,0.0,0.01496,15622.84,NE 78%; BAL 7%; PIT 4%
547,BTC BULLS-2,BTC BULLS,10,22,0.043833,0.0,0.01912,15611.96,HOU 29%; BAL 22%; PIT 13%
548,1-1,1,10,22,0.029464,0.0,0.01296,15594.84,PIT 25%; SF 15%; ATL 14%
549,ITSTARTSWITHABET-5,ITSTARTSWITHABET,10,22,0.033183,0.0,0.02056,15585.25,NE 14%; HOU 13%; BAL 12%
550,2 DUDES & A SHRINK-1,2 DUDES & A SHRINK,10,22,0.040131,0.0,0.01904,15583.0,NE 72%; HOU 8%; BAL 6%
551,DELIBEAN-3,DELIBEAN,10,22,0.033685,0.0,0.01056,15580.85,HOU 30%; BAL 15%; PIT 14%
552,DONK-1,DONK,10,22,0.036625,0.0,0.0184,15576.79,NE 82%; BAL 4%; PIT 4%
553,Y BRIDGE CITY-2,Y BRIDGE CITY,10,22,0.038915,0.0,0.01616,15574.31,HOU 29%; BAL 21%; PIT 13%
554,THE HEIST 951-1,THE HEIST 951,10,22,0.036589,0.0,0.02088,15573.32,NE 72%; HOU 8%; BAL 6%
555,KAGURA THE NINJA-5,KAGURA THE NINJA,10,22,0.034511,0.0,0.01448,15570.58,HOU 30%; BAL 23%; PIT 14%
556,meat men-8,meat men,10,22,0.045731,0.0,0.0196,15536.63,NE 72%; HOU 8%; BAL 6%
557,KAYGOSPORTS-4,KAYGOSPORTS,10,22,0.047883,0.0,0.01712,15525.9,NE 82%; HOU 5%; PIT 3%
558,LFG!-2,LFG!,10,22,0.039881,0.0,0.01808,15493.85,NE 72%; HOU 8%; BAL 6%
559,K KIDZ-5,K KIDZ,10,22,0.041003,0.0,0.01584,15466.53,HOU 36%; PIT 16%; SF 10%
560,THE MUFFIN MAN-10,THE MUFFIN MAN,10,22,0.012389,0.0,0.01008,15382.13,NE 46%; HOU 12%; BAL 11%
561,Browna-10,Browna,10,22,0.036397,0.0,0.016,15377.14,NE 30%; BAL 19%; PIT 10%
562,WHISKERS & WHISKY-1,WHISKERS & WHISKY,10,22,0.015913,0.0,0.01272,15362.91,NE 72%; HOU 8%; BAL 6%
563,Browna-7,Browna,10,22,0.040269,0.0,0.02024,15360.83,NE 55%; HOU 11%; PIT 7%
564,DR. LEO MARVIN-2,DR. LEO MARVIN,10,22,0.032311,0.0,0.00768,15340.09,HOU 32%; BAL 16%; PIT 13%
565,Doyle McPoyle-10,Doyle McPoyle,10,22,0.030728,0.0,0.01296,15317.76,HOU 36%; PIT 16%; SF 10%
566,ACEHI1111-10,ACEHI1111,10,22,0.041818,0.0,0.0176,15314.04,NE 51%; PIT 13%; SF 8%
567,BEARS DEN-9,BEARS DEN,10,22,0.034315,0.0,0.01424,15285.34,BAL 32%; PIT 19%; SF 11%
568,ITSTARTSWITHABET-2,ITSTARTSWITHABET,10,22,0.033183,0.0,0.0192,15284.76,NE 21%; HOU 16%; BAL 15%
569,PEARL JAM-1,PEARL JAM,10,22,0.038915,0.0,0.01704,15271.77,HOU 29%; BAL 22%; PIT 13%
570,M.D.K.-1,M.D.K.,10,22,0.035536,0.0,0.0192,15250.24,NE 69%; GB 8%; HOU 8%
571,ARPENT-2,ARPENT,10,22,0.036589,0.0,0.01952,15241.36,NE 72%; HOU 8%; BAL 6%
572,Greek God-6,Greek God,10,22,0.035718,0.0,0.01608,15236.75,NE 72%; HOU 8%; BAL 6%
573,LUKE WARM LOCKS-3,LUKE WARM LOCKS,10,22,0.040585,0.0,0.0208,15233.76,NE 72%; HOU 8%; BAL 6%
574,CRUNCHWRAP KINGS-1,CRUNCHWRAP KINGS,10,22,0.037998,0.0,0.01664,15227.82,NE 74%; HOU 9%; BAL 6%
575,DRAKES-7,DRAKES,10,22,0.041003,0.0,0.01208,15207.14,HOU 36%; PIT 16%; SF 10%
576,AHARPER34-4,AHARPER34,10,22,0.041003,0.0,0.0156,15193.22,HOU 36%; PIT 16%; SF 10%
577,ITSTARTSWITHABET-10,ITSTARTSWITHABET,10,22,0.028064,0.0,0.0156,15191.43,NE 11%; HOU 10%; BAL 10%
578,__IGITRDONE!-2,__IGITRDONE!,10,22,0.02879,0.0,0.01248,15184.15,GB 23%; HOU 22%; BAL 17%
579,BEN&JERI-2,BEN&JERI,10,22,0.036484,0.0,0.01832,15181.15,NE 72%; HOU 8%; BAL 6%
580,KIM'S & IM'S-1,KIM'S & IM'S,10,22,0.0313,0.0,0.01576,15123.66,NE 79%; BAL 7%; PIT 4%
581,AW Team-2,AW Team,10,22,0.031988,0.0,0.018,15105.8,NE 68%; GB 8%; HOU 8%
582,LITTLE GIANTS-2,LITTLE GIANTS,10,22,0.042367,0.0,0.01776,15103.39,NE 69%; GB 8%; HOU 8%
583,DDHP-5,DDHP,10,22,0.035368,0.0,0.018,15088.9,NE 73%; HOU 8%; BAL 6%
584,MONKEY PIRATES-3,MONKEY PIRATES,10,22,0.030647,0.0,0.01392,15067.54,HOU 35%; PIT 16%; SF 9%
585,phatmen-3,phatmen,10,22,0.041003,0.0,0.01456,15007.42,HOU 36%; PIT 16%; SF 10%
586,JERSEYGUADALUPE-1,JERSEYGUADALUPE,10,22,0.035489,0.0,0.01504,14976.61,BAL 31%; PIT 19%; SF 11%
587,Rocky Raccoon-7,Rocky Raccoon,10,22,0.03298,0.0,0.01384,14933.28,HOU 36%; GB 21%; SF 8%
588,KJFSU-1,KJFSU,10,22,0.044389,0.0,0.01272,14931.99,BAL 30%; PIT 18%; SF 11%
589,SPARTAN71-2,SPARTAN71,10,22,0.012683,0.0,0.00976,14925.31,HOU 30%; BAL 22%; PIT 14%
590,LAZY BONE-10,LAZY BONE,10,22,0.020912,0.0,0.01344,14916.22,HOU 30%; BAL 22%; PIT 13%
591,FORBES_500-3,FORBES_500,10,22,0.039837,0.0,0.01648,14904.95,NE 77%; BAL 7%; PIT 4%
592,ManningMafia-3,ManningMafia,10,22,0.038915,0.0,0.01528,14896.15,HOU 29%; BAL 21%; PIT 13%
593,Paquete de Cuatro-1,Paquete de Cuatro,10,22,0.036348,0.0,0.0168,14895.75,GB 26%; HOU 25%; BAL 18%
594,DR RIDDLE-6,DR RIDDLE,10,22,0.032227,0.0,0.01736,14862.2,NE 71%; HOU 8%; BAL 6%
595,ITSTARTSWITHABET-4,ITSTARTSWITHABET,10,22,0.033183,0.0,0.01768,14837.76,NE 15%; HOU 14%; BAL 13%
596,PERDADOR-7,PERDADOR,10,22,0.033635,0.0,0.016,14816.4,NE 76%; HOU 9%; PIT 4%
597,The Duck-4,The Duck,10,22,0.033827,0.0,0.01544,14805.52,GB 25%; HOU 24%; BAL 18%
598,2IDAMOSOTA-1,2IDAMOSOTA,10,22,0.027228,0.0,0.00936,14793.41,NE 72%; GB 9%; BAL 6%
599,T-2000-3,T-2000,10,22,0.02906,0.0,0.01432,14760.01,GB 27%; HOU 25%; BAL 19%
600,DD3'S REVENGE-7,DD3'S REVENGE,10,22,0.034293,0.0,0.01048,14759.16,HOU 23%; PIT 19%; SF 10%
601,FILTHY ANIMAL-7,FILTHY ANIMAL,10,22,0.036183,0.0,0.0132,14747.15,GB 38%; PIT 16%; SF 10%
602,ANSGAR 2000-10,ANSGAR 2000,10,22,0.045481,0.0,0.0164,14703.87,HOU 27%; BAL 21%; PIT 14%
603,TRADING LACES-2,TRADING LACES,10,22,0.038462,0.0,0.01832,14703.4,NE 45%; HOU 18%; PIT 10%
604,LUCKY LUKE-3,LUCKY LUKE,10,22,0.035049,0.0,0.01512,14699.96,NE 71%; HOU 8%; BAL 6%
605,HUGE PDT-1,HUGE PDT,10,22,0.035988,0.0,0.01376,14618.51,NE 83%; PIT 4%; SF 3%
606,POPSI-6,POPSI,10,22,0.036589,0.0,0.01768,14583.18,NE 72%; HOU 8%; BAL 4%
607,WINNERCHICKENDINNER-1,WINNERCHICKENDINNER,10,22,0.038915,0.0,0.01624,14552.33,HOU 29%; BAL 21%; PIT 13%
608,DODGER DOG-4,DODGER DOG,10,22,0.041372,0.0,0.01552,14511.33,NE 72%; GB 9%; HOU 8%
609,Browna-3,Browna,10,22,0.025513,0.0,0.00776,14493.4,HOU 33%; PIT 17%; SF 11%
610,FARLEYBETS-1,FARLEYBETS,10,22,0.036589,0.0,0.01712,14481.37,NE 71%; HOU 8%; BAL 6%
611,Action 1 and Action2-1,Action 1 and Action2,10,22,0.033635,0.0,0.01496,14466.59,NE 76%; HOU 9%; PIT 4%
612,BILDO-3,BILDO,10,22,0.046017,0.0,0.0184,14460.46,NE 72%; HOU 8%; BAL 6%
613,SOTA STARS 4-8,SOTA STARS 4,10,22,0.031447,0.0,0.01432,14423.94,HOU 29%; BAL 21%; PIT 13%
614,AR5-1,AR5,10,22,0.031112,0.0,0.01248,14393.54,HOU 30%; BAL 22%; PIT 14%
615,KMSPORTS-1,KMSPORTS,10,22,0.031112,0.0,0.01368,14378.58,HOU 30%; BAL 22%; PIT 13%
616,KARDIAC KIDS-3,KARDIAC KIDS,10,22,0.037928,0.0,0.01488,14369.14,GB 26%; PIT 14%; BAL 13%
617,Tsquared-1,Tsquared,10,22,0.014268,0.0,0.00624,14346.1,HOU 37%; PIT 17%; SF 10%
618,BELLA-4,BELLA,10,22,0.03281,0.0,0.01264,14341.2,GB 30%; BAL 21%; PIT 13%
619,CMASE-7,CMASE,10,22,0.030564,0.0,0.01328,14335.62,BAL 30%; PIT 18%; SF 11%
620,OPERATION 12AM HAMER-2,OPERATION 12AM HAMER,10,22,0.03475,0.0,0.01392,14325.75,HOU 29%; BAL 22%; PIT 13%
621,PERDADOR-9,PERDADOR,10,22,0.042039,0.0,0.01936,14312.13,NE 29%; HOU 20%; PIT 12%
622,J AND JINC-1,J AND JINC,10,22,0.032065,0.0,0.01344,14308.97,BAL 30%; PIT 18%; SF 11%
623,Stormy's Troopers-2,Stormy's Troopers,10,22,0.031323,0.0,0.0164,14295.51,NE 78%; BAL 7%; PIT 4%
624,TAKUMA VIP-1,TAKUMA VIP,10,22,0.031447,0.0,0.01264,14218.76,HOU 29%; BAL 21%; PIT 13%
625,TURBO JELLY-1,TURBO JELLY,10,22,0.041003,0.0,0.01704,14199.23,HOU 37%; PIT 17%; SF 10%
626,MAJOR-9,MAJOR,10,22,0.041003,0.0,0.01504,14183.77,HOU 36%; PIT 16%; SF 10%
627,BETSANDSWEATS-2,BETSANDSWEATS,10,22,0.036589,0.0,0.01904,14165.77,NE 40%; HOU 16%; BAL 13%
628,ROUNDING-1,ROUNDING,10,22,0.033394,0.0,0.01384,14152.9,NE 72%; HOU 8%; BAL 6%
629,MY FACE WIN-1,MY FACE WIN,10,22,0.037077,0.0,0.0124,14139.51,HOU 29%; BAL 22%; PIT 13%
630,MISSUS-1,MISSUS,10,22,0.013623,0.0,0.00784,14128.6,NE 81%; BAL 7%; SF 2%
631,MILES DRIVEN-4,MILES DRIVEN,10,22,0.035862,0.0,0.01072,14113.75,SF 20%; ATL 19%; MIA 14%
632,BARON5-3,BARON5,10,22,0.034861,0.0,0.01712,14093.58,NE 72%; HOU 8%; BAL 6%
633,GAME TIME SPORTS-5,GAME TIME SPORTS,10,22,0.034355,0.0,0.01056,14078.52,NE 79%; GB 10%; SF 2%
634,HOUSTON RULES-6,HOUSTON RULES,10,22,0.030334,0.0,0.01656,14072.67,NE 67%; GB 8%; HOU 8%
635,SAMM1416-3,SAMM1416,10,22,0.041475,0.0,0.01832,14056.96,NE 36%; HOU 20%; BAL 13%
636,JASON KNOWS BALL-3,JASON KNOWS BALL,10,22,0.040384,0.0,0.00952,14023.11,HOU 22%; BAL 19%; PIT 14%
637,8M-1,8M,10,22,0.03516,0.0,0.01248,14018.49,HOU 32%; PIT 16%; SF 9%
638,FREE BARBEQUE-9,FREE BARBEQUE,10,22,0.0313,0.0,0.01488,14015.48,NE 79%; BAL 7%; PIT 4%
639,KNICKS26-5,KNICKS26,10,22,0.034861,0.0,0.0164,14005.49,NE 40%; HOU 16%; BAL 13%
