rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
433,ROSENBLUMR-4,ROSENBLUMR,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
434,TIN HAT YORKES 2.0-6,TIN HAT YORKES 2.0,3,29,0.0,0.0,8e-05,1137.68,SF 48%; DAL 13%; MIA 6%
435,SORRYBOOKIES-4,SORRYBOOKIES,3,29,0.0,0.0,8e-05,1137.68,SF 29%; DAL 16%; MIA 8%
436,SHEENA'S POMPOMS-7,SHEENA'S POMPOMS,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
437,DIGGSYETAGAIN-5,DIGGSYETAGAIN,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
438,CHOSEN ONE-4,CHOSEN ONE,3,29,0.0,0.0,8e-05,1137.68,SF 86%; DAL 3%; MIA 2%
439,JED-4,JED,3,29,0.0,0.0,8e-05,1137.68,DAL 27%; MIA 11%; DET 11%
440,PHILLY ATS-3,PHILLY ATS,3,29,0.00041,0.0,8e-05,1137.68,SF 81%; HOU 4%; DAL 3%
441,BIG HOUSE-2,BIG HOUSE,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
442,ROLLO TOMASSI-1,ROLLO TOMASSI,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
443,SLOPPY BRI-3,SLOPPY BRI,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
444,Ryan Hojo-10,Ryan Hojo,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 3%; MIA 2%
445,BADGERBETTOR-1,BADGERBETTOR,3,29,0.0,0.0,8e-05,1093.92,SF 83%; DAL 5%; MIA 2%
446,TAMPA IS HOT 7-2,TAMPA IS HOT 7,3,29,0.0,0.0,8e-05,1093.92,SF 83%; DAL 5%; MIA 2%
447,WhoDeySZN-8,WhoDeySZN,3,29,0.0,0.0,8e-05,1093.92,SF 82%; DAL 5%; MIA 2%
448,Whiskey Business-1,Whiskey Business,3,29,0.0,0.0,8e-05,1093.92,SF 83%; DAL 5%; MIA 2%
449,DR STRANGE-1,DR STRANGE,3,29,0.0,0.0,8e-05,1093.92,SF 29%; DAL 16%; MIA 8%
450,ROCOS CANDY-9,ROCOS CANDY,3,29,0.0,0.0,8e-05,1093.92,SF 87%; MIA 2%; DET 2%
451,EDDIWHYYO-3,EDDIWHYYO,3,29,0.000409,0.0,0.00016,1091.91,SF 85%; DAL 3%; HOU 3%
452,FOOF-1,FOOF,3,29,0.0,0.0,0.00016,1090.99,SF 83%; DAL 5%; MIA 2%
453,GRACE UNDER PRESSURE-1,GRACE UNDER PRESSURE,3,29,0.000473,0.0,0.00024,1054.55,SF 81%; DAL 5%; HOU 3%
454,SLOOP-4,SLOOP,3,29,0.0,0.0,0.00016,1031.74,SF 83%; DAL 5%; MIA 2%
455,He1ter Ske1ter-2,He1ter Ske1ter,3,29,0.000473,0.0,0.00016,1004.8,SF 46%; DAL 12%; HOU 10%
456,CONNECTICUT TO VEGAS-7,CONNECTICUT TO VEGAS,3,29,0.0,0.0,0.00016,979.45,SF 51%; DAL 14%; MIA 6%
457,ATLGOPHER-1,ATLGOPHER,3,29,0.0,0.0,0.00016,979.45,SF 83%; DAL 5%; MIA 2%
458,KINGSWAY.-4,KINGSWAY.,3,29,0.000386,0.0,0.00016,979.45,SF 80%; DAL 5%; HOU 3%
459,ALLISON'S BOYFRIEND-8,ALLISON'S BOYFRIEND,3,29,0.0,0.0,8e-05,948.07,SF 23%; DAL 16%; MIA 9%
460,CAVEMAN 6470-4,CAVEMAN 6470,3,29,0.0,0.0,8e-05,948.07,SF 49%; DAL 13%; MIA 6%
461,BELIEVE.-6,BELIEVE.,3,29,0.0,0.0,8e-05,948.07,SF 83%; DAL 5%; MIA 2%
462,GRUBWALK-1,GRUBWALK,3,29,0.0,0.0,8e-05,948.07,SF 83%; DAL 5%; MIA 2%
463,ARMENIAN BETTOR-3,ARMENIAN BETTOR,3,29,0.000431,0.0,8e-05,948.07,SF 80%; DAL 5%; HOU 3%
464,DA BAERS-7,DA BAERS,3,29,0.000386,0.0,8e-05,948.07,SF 80%; DAL 5%; HOU 3%
465,PAULIE PARLAYS-9,PAULIE PARLAYS,3,29,0.00041,0.0,8e-05,948.07,SF 81%; DAL 5%; HOU 3%
466,GAROFALO.-2,GAROFALO.,3,29,0.000386,0.0,0.00016,911.63,SF 80%; DAL 5%; HOU 3%
467,BASEBALL-1,BASEBALL,3,29,0.0,0.0,0.00016,911.63,SF 82%; DAL 5%; MIA 2%
468,EAGLEINS-1,EAGLEINS,3,29,0.000386,0.0,0.00016,911.63,SF 80%; DAL 5%; HOU 3%
469,IRONGATE-2,IRONGATE,3,29,0.0,0.0,8e-05,888.81,SF 49%; DAL 13%; MIA 6%
470,ATTACKOFTHESURVIVOR-9,ATTACKOFTHESURVIVOR,3,29,0.0,0.0,8e-05,888.81,SF 29%; DAL 16%; MIA 9%
471,Monkey-3,Monkey,3,29,0.0,0.0,8e-05,888.81,SF 29%; DAL 16%; MIA 8%
472,THE SKOL SQUAD-2,THE SKOL SQUAD,3,29,0.0,0.0,8e-05,888.81,SF 83%; DAL 5%; MIA 2%
473,!!-7,!!,3,29,0.000383,0.0,8e-05,888.81,SF 28%; DAL 14%; HOU 11%
474,IRISH MIKE-6,IRISH MIKE,3,29,0.0,0.0,8e-05,888.81,SF 83%; DAL 5%; MIA 2%
475,TEAM YOGI-3,TEAM YOGI,3,29,0.0,0.0,8e-05,888.81,SF 48%; DAL 13%; MIA 6%
476,B&B.-3,B&B.,3,29,0.0,0.0,8e-05,888.81,SF 84%; DAL 5%; MIA 2%
477,SEANS DOLPHINS-7,SEANS DOLPHINS,3,29,0.0,0.0,8e-05,888.81,SF 83%; DAL 5%; MIA 2%
478,Quickening-8,Quickening,3,29,0.0,0.0,8e-05,861.88,SF 48%; DAL 13%; MIA 6%
479,PIT NOT THE PALACE-2,PIT NOT THE PALACE,3,29,0.0,0.0,8e-05,836.53,SF 83%; DAL 5%; MIA 2%
480,WEIRD BEARD-1,WEIRD BEARD,3,29,0.000359,0.0,8e-05,836.53,SF 81%; DAL 5%; HOU 3%
481,Miracle On 18-9,Miracle On 18,3,29,0.0,0.0,8e-05,836.53,SF 83%; DAL 5%; MIA 2%
482,Da Butcher-5,Da Butcher,3,29,0.0,0.0,8e-05,836.53,SF 82%; DAL 5%; MIA 2%
483,ROBIN ROUNDY-1,ROBIN ROUNDY,3,29,0.0,0.0,8e-05,836.53,SF 82%; DAL 5%; MIA 2%
484,detroit six mile-3,detroit six mile,3,29,0.0,0.0,8e-05,836.53,SF 83%; DAL 5%; MIA 2%
485,RAILHEAD1-1,RAILHEAD1,3,29,0.000359,0.0,8e-05,836.53,SF 81%; DAL 5%; HOU 3%
486,LUV DA BROWNS BB-3,LUV DA BROWNS BB,3,29,0.0,0.0,0.00016,789.33,SF 82%; DAL 5%; MIA 2%
487,DAMALLOWMAN-1,DAMALLOWMAN,3,29,0.000386,0.0,8e-05,768.7,SF 80%; DAL 5%; HOU 3%
488,LUKA-3,LUKA,3,29,0.0,0.0,8e-05,768.7,SF 83%; DAL 5%; MIA 2%
489,ALPHAJC-1,ALPHAJC,3,29,0.0,0.0,8e-05,646.41,SF 83%; DAL 5%; MIA 2%
490,ALLISON'S BOYFRIEND-10,ALLISON'S BOYFRIEND,3,29,0.00041,0.0,8e-05,646.41,SF 48%; DAL 12%; HOU 9%
491,DMOW88-5,DMOW88,3,29,0.0,0.0,8e-05,646.41,SF 83%; DAL 5%; MIA 2%
492,UNDISPUTED23-10,UNDISPUTED23,3,29,0.0,0.0,8e-05,646.41,SF 83%; DAL 5%; MIA 2%
493,REACHER-9,REACHER,3,29,0.0,0.0,8e-05,646.41,SF 83%; DAL 5%; MIA 2%
494,KELLYINVEGAS-2,KELLYINVEGAS,3,29,0.0,0.0,8e-05,646.41,SF 83%; DAL 5%; MIA 2%
495,YET TO BE NAMED-6,YET TO BE NAMED,3,29,0.0,0.0,8e-05,646.41,SF 48%; DAL 13%; MIA 6%
496,1BTMCO-9,1BTMCO,3,29,0.000371,0.0,8e-05,646.41,SF 84%; HOU 3%; DAL 3%
497,THE TURTLEHEADS-1,THE TURTLEHEADS,3,29,0.0,0.0,0.00024,609.05,SF 83%; DAL 5%; MIA 2%
498,GODBLESS KAYLAKARIS-6,GODBLESS KAYLAKARIS,3,29,0.0,0.0,0.00016,466.13,SF 49%; DAL 13%; MIA 6%
499,DRIFTWOOD INN-2,DRIFTWOOD INN,3,29,0.000473,0.0,0.00016,466.13,SF 81%; DAL 5%; HOU 3%
500,PELLETS-1,PELLETS,3,29,0.0,0.0,8e-05,323.2,SF 83%; DAL 5%; MIA 2%
501,mattador-2,mattador,3,29,0.0,0.0,8e-05,323.2,SF 83%; DAL 5%; MIA 2%
502,LUCKY LOUIE-8,LUCKY LOUIE,3,29,0.000359,0.0,8e-05,323.2,SF 45%; DAL 12%; HOU 9%
503,AVERAGE JOES-3,AVERAGE JOES,3,29,0.0,0.0,8e-05,323.2,SF 82%; DAL 5%; MIA 2%
504,AKABOBBYBEANS-4,AKABOBBYBEANS,3,29,0.0,0.0,8e-05,323.2,SF 83%; DAL 5%; MIA 2%
505,polar bears-4,polar bears,3,29,0.00044,0.0,8e-05,323.2,SF 16%; DAL 12%; HOU 11%
506,Traveler 001-2,Traveler 001,3,29,0.0,0.0,8e-05,323.2,SF 83%; DAL 5%; MIA 2%
507,TEAM YOGI-2,TEAM YOGI,3,29,0.0,0.0,8e-05,323.2,SF 83%; DAL 5%; MIA 2%
508,HOFF_66-1,HOFF_66,3,29,0.0,0.0,8e-05,323.2,SF 83%; DAL 5%; MIA 2%
509,EL LOCO IS-5,EL LOCO IS,3,29,0.000451,0.0,8e-05,323.2,SF 80%; DAL 5%; HOU 3%
510,Shep1103-1,Shep1103,3,29,0.000386,0.0,8e-05,323.2,SF 80%; DAL 5%; HOU 3%
511,NFL WISEGUYS-6,NFL WISEGUYS,3,29,0.0,0.0,8e-05,323.2,SF 52%; DAL 10%; MIA 5%
512,Tommy Dawg-7,Tommy Dawg,3,29,0.0,0.0,0.00016,285.85,SF 83%; DAL 5%; MIA 2%
513,QUIS UT DEUS-5,QUIS UT DEUS,3,29,0.0,0.0,0.00016,285.85,SF 88%; DAL 3%; MIA 1%
514,ON MY WAY-2,ON MY WAY,3,29,0.000473,0.0,0.00016,285.85,SF 86%; HOU 3%; DAL 3%
515,BARFY CAT HAT-2,BARFY CAT HAT,3,29,0.000386,0.0,0.00016,285.85,SF 80%; DAL 5%; HOU 3%
516,HEMOGLOBAN-1,HEMOGLOBAN,3,29,0.0,0.0,0.00016,285.85,SF 83%; DAL 5%; MIA 2%
517,DRAKELEYRE-5,DRAKELEYRE,3,29,0.000386,0.0,0.00016,285.85,SF 80%; DAL 5%; HOU 3%
518,LUCKY 13-2,LUCKY 13,3,29,0.000386,0.0,0.00016,285.85,SF 80%; DAL 5%; HOU 3%
519,SENIOR JIBBLES-5,SENIOR JIBBLES,3,29,0.0,0.0,8e-05,142.92,SF 83%; DAL 5%; MIA 2%
520,hotlanta-3,hotlanta,3,29,0.000378,0.0,8e-05,142.92,SF 80%; DAL 5%; HOU 3%
521,TOM0JOKER1-3,TOM0JOKER1,3,29,0.0,0.0,8e-05,142.92,SF 83%; DAL 5%; MIA 2%
522,H TOWN PKR-9,H TOWN PKR,3,29,0.000378,0.0,8e-05,142.92,SF 80%; DAL 5%; HOU 3%
523,DRGUESSEDIT-2,DRGUESSEDIT,3,29,0.000455,0.0,8e-05,142.92,SF 90%; DAL 2%; HOU 2%
524,WAREHOUSE CREW-2,WAREHOUSE CREW,3,29,0.000477,0.0,8e-05,142.92,SF 82%; DAL 5%; HOU 3%
525,MAMASHARK-2,MAMASHARK,3,29,0.0,0.0,8e-05,142.92,SF 51%; DAL 13%; MIA 6%
526,PLUNKS 34-3,PLUNKS 34,3,29,0.000298,0.0,8e-05,142.92,SF 81%; DAL 5%; HOU 3%
527,STICKY-5,STICKY,3,29,0.0,0.0,8e-05,142.92,SF 85%; DAL 3%; MIA 2%
528,STUMP WINS-10,STUMP WINS,3,29,0.0,0.0,8e-05,142.92,SF 83%; DAL 5%; MIA 2%
529,VGS0418-3,VGS0418,3,29,0.0,0.0,8e-05,142.92,SF 82%; DAL 5%; MIA 2%
530,TEAM HEMINGWAY-1,TEAM HEMINGWAY,3,29,0.0,0.0,8e-05,142.92,SF 83%; DAL 5%; MIA 2%
531,CASH-IN 12-1,CASH-IN 12,3,29,0.0,0.0,8e-05,142.92,SF 83%; DAL 5%; MIA 2%
532,PISTONS87-7,PISTONS87,3,29,0.0,0.0,8e-05,142.92,SF 88%; DAL 3%; MIA 1%
533,OCC 2024-5,OCC 2024,3,29,0.0,0.0,8e-05,142.92,SF 82%; DAL 5%; MIA 2%
534,CB BBQ-1,CB BBQ,3,29,0.0,0.0,8e-05,142.92,SF 83%; DAL 5%; MIA 2%
535,He1ter Ske1ter-1,He1ter Ske1ter,3,29,0.0,0.0,8e-05,142.92,SF 83%; DAL 5%; MIA 2%
536,R & S BANK-1,R & S BANK,3,29,0.000386,0.0,8e-05,142.92,SF 80%; DAL 5%; HOU 3%
537,TALLAHASSEE TALL-10,TALLAHASSEE TALL,3,29,0.0,0.0,8e-05,142.92,SF 83%; DAL 5%; MIA 2%
538,SLEEPY-7,SLEEPY,3,29,0.0,0.0,8e-05,142.92,SF 83%; DAL 5%; MIA 2%
539,COACHD-6,COACHD,3,29,0.000335,0.0,8e-05,142.92,SF 47%; DAL 12%; HOU 9%
540,Chris' Choice-4,Chris' Choice,3,29,0.0,0.0,8e-05,142.92,SF 49%; DAL 13%; MIA 6%
541,bald razors-1,bald razors,3,29,0.00044,0.0,8e-05,142.92,SF 80%; DAL 5%; HOU 3%
542,PRESENCE-2,PRESENCE,3,29,0.00041,0.0,8e-05,142.92,SF 86%; DAL 3%; HOU 3%
543,CAVEMAN 6470-6,CAVEMAN 6470,3,29,0.0,0.0,8e-05,142.92,SF 82%; DAL 5%; MIA 2%
544,FONTENOT MONEY EATER-3,FONTENOT MONEY EATER,3,29,0.0,0.0,8e-05,142.92,SF 83%; DAL 5%; MIA 2%
545,FOOT KRACK-5,FOOT KRACK,3,29,0.0,0.0,8e-05,142.92,SF 83%; DAL 5%; MIA 2%
546,DAVIES LOVE III-10,DAVIES LOVE III,3,29,0.0,0.0,8e-05,142.92,SF 50%; DAL 13%; MIA 6%
547,HBKIDS.-1,HBKIDS.,3,29,0.0,0.0,8e-05,142.92,SF 83%; DAL 5%; MIA 2%
548,AmirLaila-2,AmirLaila,3,29,0.0,0.0,8e-05,142.92,SF 85%; DAL 3%; MIA 2%
549,USELESS-TRIVIA-4,USELESS-TRIVIA,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
550,UTS-3,UTS,3,29,0.00033,0.0,0.0,0.0,SF 86%; DAL 3%; HOU 2%
551,KONA-4,KONA,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
552,JARRET-2,JARRET,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
553,GoodNLucky-8,GoodNLucky,3,29,0.0,0.0,0.0,0.0,SF 28%; DAL 16%; MIA 8%
554,GoodNLucky-2,GoodNLucky,3,29,0.0,0.0,0.0,0.0,SF 48%; DAL 13%; MIA 6%
555,WANTAGH SOUP-1,WANTAGH SOUP,3,29,0.000477,0.0,0.0,0.0,SF 82%; DAL 5%; HOU 3%
556,WARHOL-6,WARHOL,3,29,0.0,0.0,0.0,0.0,SF 76%; DAL 4%; MIA 3%
557,NEIGHBORHOOD DROID-1,NEIGHBORHOOD DROID,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
558,NFL WISEGUYS-3,NFL WISEGUYS,3,29,0.0,0.0,0.0,0.0,SF 12%; DAL 10%; MIA 8%
559,!!-3,!!,3,29,0.000409,0.0,0.0,0.0,SF 46%; DAL 12%; HOU 9%
560,MIAJEAN1123-8,MIAJEAN1123,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
561,VODKA JOHNNY-7,VODKA JOHNNY,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
562,MEATBALL BROTHERS-2,MEATBALL BROTHERS,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
563,TEAM ROCKET-1,TEAM ROCKET,3,29,0.000378,0.0,0.0,0.0,SF 80%; DAL 5%; HOU 3%
564,VODKA JOHNNY-6,VODKA JOHNNY,3,29,0.0,0.0,0.0,0.0,SF 49%; DAL 13%; MIA 6%
565,DREAM STAKES-1,DREAM STAKES,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
566,Tam Tam-5,Tam Tam,3,29,0.0,0.0,0.0,0.0,SF 49%; DAL 13%; MIA 6%
567,PAYDATMANHISMONEY-3,PAYDATMANHISMONEY,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
568,Tarz-2,Tarz,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
569,STELLA'S FUND-2,STELLA'S FUND,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
570,SurvivingTheBackdoor-1,SurvivingTheBackdoor,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
571,RAMBLIN AND GAMBLIN-3,RAMBLIN AND GAMBLIN,3,29,0.0,0.0,0.0,0.0,SF 49%; DAL 13%; MIA 6%
572,T'M THE CAPT-5,T'M THE CAPT,3,29,0.000409,0.0,0.0,0.0,SF 81%; DAL 5%; HOU 3%
573,REDROCKER-2,REDROCKER,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
574,TITAN-123-2,TITAN-123,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
575,Toddvada-10,Toddvada,3,29,0.0,0.0,0.0,0.0,SF 49%; DAL 13%; MIA 6%
576,TMMORGAN1-2,TMMORGAN1,3,29,0.00044,0.0,0.0,0.0,SF 80%; DAL 5%; HOU 3%
577,TRADING LACES-4,TRADING LACES,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
578,OWEN JAKE-1,OWEN JAKE,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
579,Fjizzle-2,Fjizzle,3,29,0.0,0.0,0.0,0.0,SF 50%; DAL 13%; MIA 6%
580,ATRAIN-2,ATRAIN,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
581,HOLLYWOOD.-5,HOLLYWOOD.,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
582,96 MNC-5,96 MNC,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
583,RESULTS TAKE TIME-1,RESULTS TAKE TIME,3,29,0.000386,0.0,0.0,0.0,SF 83%; DAL 3%; HOU 3%
584,JAX JAGS 2.0-6,JAX JAGS 2.0,3,29,0.0,0.0,0.0,0.0,SF 49%; DAL 13%; MIA 6%
585,SPICOLI-3,SPICOLI,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
586,BLUE DEVILS-2,BLUE DEVILS,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
587,ATLANTA-2,ATLANTA,3,29,0.000413,0.0,0.0,0.0,DAL 23%; HOU 16%; MIA 10%
588,8 OF DIAMONDS-7,8 OF DIAMONDS,3,29,0.0,0.0,0.0,0.0,SF 49%; DAL 13%; MIA 6%
589,Mizzou Soldier-5,Mizzou Soldier,3,29,0.000359,0.0,0.0,0.0,SF 81%; DAL 5%; HOU 3%
590,4 CAJUN BENBO-1,4 CAJUN BENBO,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
591,EIGHT LARGE-2,EIGHT LARGE,3,29,0.0,0.0,0.0,0.0,DAL 26%; MIA 11%; DET 10%
592,5 DOLLER BILL-3,5 DOLLER BILL,3,29,0.000386,0.0,0.0,0.0,SF 80%; DAL 5%; HOU 3%
593,GODBLESS KAYLAKARIS-4,GODBLESS KAYLAKARIS,3,29,0.0,0.0,0.0,0.0,SF 21%; DAL 15%; MIA 9%
594,FEAR THE TURTLE-1,FEAR THE TURTLE,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
595,BORO-7,BORO,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
596,BIGBOYSTUCK-7,BIGBOYSTUCK,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
597,BOSSLADY-3,BOSSLADY,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
598,CEEDEE'S NUTS-1,CEEDEE'S NUTS,3,29,0.0,0.0,0.0,0.0,SF 89%; DAL 3%; MIA 1%
599,DOMINICAN MAYO-2,DOMINICAN MAYO,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
600,Ballys-2,Ballys,3,29,0.0,0.0,0.0,0.0,SF 82%; DAL 5%; MIA 2%
601,Baked Clams-5,Baked Clams,3,29,0.000407,0.0,0.0,0.0,SF 47%; DAL 12%; HOU 9%
602,EFEEZY450-1,EFEEZY450,3,29,0.0,0.0,0.0,0.0,SF 82%; DAL 5%; MIA 2%
603,CLOWN BABY-1,CLOWN BABY,3,29,0.0,0.0,0.0,0.0,SF 82%; DAL 5%; MIA 2%
604,CINNAMONSUNDAY-3,CINNAMONSUNDAY,3,29,0.000386,0.0,0.0,0.0,SF 46%; DAL 12%; HOU 9%
605,DAWGS 2024-1,DAWGS 2024,3,29,0.00033,0.0,0.0,0.0,SF 80%; DAL 4%; HOU 3%
606,CAJUNWOLF-2,CAJUNWOLF,3,29,0.0,0.0,0.0,0.0,SF 90%; DAL 2%; MIA 1%
607,CONNECTICUT TO VEGAS-9,CONNECTICUT TO VEGAS,3,29,0.0,0.0,0.0,0.0,SF 21%; DAL 16%; MIA 10%
608,Domestic phobia-1,Domestic phobia,3,29,0.000373,0.0,0.0,0.0,SF 81%; DAL 5%; HOU 3%
609,DPICKS-3,DPICKS,3,29,0.00033,0.0,0.0,0.0,SF 80%; DAL 4%; HOU 3%
610,BIG FLAT IRON-9,BIG FLAT IRON,3,29,0.0,0.0,0.0,0.0,SF 21%; DAL 15%; MIA 9%
611,THELUCKYS7VEN.-1,THELUCKYS7VEN.,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
612,KOTB-7,KOTB,3,29,0.0,0.0,0.0,0.0,SF 57%; DAL 8%; MIA 5%
613,JMTOLERICO-7,JMTOLERICO,3,29,0.000317,0.0,0.0,0.0,SF 51%; DAL 9%; HOU 9%
614,JTMONEY3-3,JTMONEY3,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
615,GoodNLucky-7,GoodNLucky,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
616,GODBLESS KAYLAKARIS-5,GODBLESS KAYLAKARIS,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
617,KP1133-8,KP1133,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
618,RMVD-1,RMVD,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
619,JAX JAGS 2.0-8,JAX JAGS 2.0,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
620,TY1823-7,TY1823,3,29,0.0,0.0,0.0,0.0,SF 29%; DAL 16%; MIA 8%
621,Variable Change-1,Variable Change,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
622,big tuna-2,big tuna,3,29,0.00033,0.0,0.0,0.0,SF 80%; DAL 4%; HOU 3%
623,SARABJORDAN-10,SARABJORDAN,3,29,0.000386,0.0,0.0,0.0,SF 80%; DAL 5%; HOU 3%
624,LUCK BOX-1,LUCK BOX,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
625,MarksMaker-2,MarksMaker,3,29,0.00041,0.0,0.0,0.0,SF 81%; DAL 5%; HOU 3%
626,MAMASHARK-6,MAMASHARK,3,29,0.0,0.0,0.0,0.0,SF 21%; DAL 14%; MIA 9%
627,NFL WISEGUYS-10,NFL WISEGUYS,3,29,0.0,0.0,0.0,0.0,SF 13%; DAL 11%; MIA 8%
628,MSMD-3,MSMD,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
629,JAX JAGS-7,JAX JAGS,3,29,0.0,0.0,0.0,0.0,SF 54%; DAL 9%; MIA 5%
630,NFL WISEGUYS-8,NFL WISEGUYS,3,29,0.0,0.0,0.0,0.0,SF 21%; DAL 13%; MIA 8%
631,SORRYBOOKIES-9,SORRYBOOKIES,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
632,RISKY 11-1,RISKY 11,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
633,OMG ITS KANG-4,OMG ITS KANG,3,29,0.000386,0.0,0.0,0.0,SF 80%; DAL 5%; HOU 3%
634,The Docs Picks-2,The Docs Picks,3,29,0.0,0.0,0.0,0.0,SF 84%; DAL 5%; MIA 2%
635,SUMMER OF GEORGE-7,SUMMER OF GEORGE,3,29,0.000409,0.0,0.0,0.0,SF 19%; DAL 13%; HOU 11%
636,DR STRANGE-2,DR STRANGE,3,29,0.0,0.0,0.0,0.0,SF 50%; DAL 13%; MIA 6%
637,White Lotus-1,White Lotus,3,29,0.0,0.0,0.0,0.0,SF 49%; DAL 13%; MIA 6%
638,ATTACKOFTHESURVIVOR-10,ATTACKOFTHESURVIVOR,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
639,JOEMALC-6,JOEMALC,3,29,0.00041,0.0,0.0,0.0,SF 82%; DAL 5%; HOU 3%
640,NFL WISEGUYS-5,NFL WISEGUYS,3,29,0.0,0.0,0.0,0.0,SF 86%; DAL 3%; MIA 2%
641,2 make the cut-1,2 make the cut,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
642,Team Bailey-2,Team Bailey,3,29,0.0,0.0,0.0,0.0,SF 83%; DAL 5%; MIA 2%
