rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
7921,LULA-1,LULA,1,31,0.000685,0.0,0.00024,779.4,TB 60%; SF 18%; LA 3%
7922,The Doodle Dynasty-1,The Doodle Dynasty,1,31,0.000738,0.0,0.00032,779.4,TB 60%; SF 18%; LA 3%
7923,CAJUN WOLF-1,CAJUN WOLF,1,31,0.000685,0.0,0.00024,779.27,TB 60%; SF 18%; LA 3%
7924,MILLDOG-3,MILLDOG,1,31,0.000685,0.0,0.00016,779.19,TB 35%; SF 24%; LA 5%
7925,World Champs-5,World Champs,1,31,0.000738,0.0,0.00032,778.96,TB 15%; SF 15%; LA 7%
7926,TRES TORTUGAS-4,TRES TORTUGAS,1,31,0.000738,0.0,0.0004,778.88,TB 19%; SF 17%; LA 7%
7927,MATTS BRAIN TRUST-1,MATTS BRAIN TRUST,1,31,0.000701,0.0,0.00032,778.61,TB 60%; SF 18%; LA 3%
7928,FROSTY CACTUS-2,FROSTY CACTUS,1,31,0.000685,0.0,0.0004,778.56,TB 35%; SF 24%; LA 5%
7929,RIVER DOG-3,RIVER DOG,1,31,0.000738,0.0,0.00032,778.49,TB 35%; SF 24%; LA 5%
7930,BAKEDCLAMS-4,BAKEDCLAMS,1,31,0.000701,0.0,0.00048,778.47,TB 19%; SF 17%; LA 7%
7931,FLBENGALSWEST-10,FLBENGALSWEST,1,31,0.000719,0.0,0.00032,778.17,TB 13%; SF 13%; LA 7%
7932,CHAIRTHROWER-4,CHAIRTHROWER,1,31,0.000738,0.0,0.00024,778.1,TB 19%; SF 17%; LA 7%
7933,GOTHICCUTIE-10,GOTHICCUTIE,1,31,0.000738,0.0,0.00016,777.88,TB 9%; SF 9%; LA 7%
7934,rex's army-7,rex's army,1,31,0.000738,0.0,0.00032,777.76,TB 24%; SF 21%; LA 7%
7935,FEZZIK-1,FEZZIK,1,31,0.000738,0.0,0.00024,777.5,TB 60%; SF 18%; LA 3%
7936,STATION 3 10-97-1,STATION 3 10-97,1,31,0.000685,0.0,0.00024,777.04,TB 60%; SF 18%; LA 3%
7937,ANYONE BUT OSCAR-4,ANYONE BUT OSCAR,1,31,0.000738,0.0,0.00016,776.58,TB 19%; SF 17%; LA 7%
7938,RANDOMPIX-1,RANDOMPIX,1,31,0.000685,0.0,0.0004,776.49,TB 60%; SF 18%; LA 3%
7939,ST JAMES-3,ST JAMES,1,31,0.000685,0.0,0.00024,776.2,TB 24%; SF 21%; LA 7%
7940,MRNEVADA-3,MRNEVADA,1,31,0.000738,0.0,0.0004,776.19,TB 24%; SF 21%; LA 7%
7941,AD ASTRA PER ASPERA-3,AD ASTRA PER ASPERA,1,31,0.000685,0.0,0.00024,775.72,TB 24%; SF 21%; LA 7%
7942,Dark Passenger-3,Dark Passenger,1,31,0.000701,0.0,0.00024,775.69,TB 60%; SF 18%; LA 3%
7943,ALLEN HILF-10,ALLEN HILF,1,31,0.000738,0.0,0.00048,775.52,PHI 11%; TB 8%; SF 8%
7944,MISERABLE-6,MISERABLE,1,31,0.000691,0.0,0.00032,775.42,TB 13%; SF 13%; LA 8%
7945,PETESFEATS-4,PETESFEATS,1,31,0.000738,0.0,0.00048,775.36,TB 24%; SF 21%; LA 7%
7946,YOSHI777-5,YOSHI777,1,31,0.000701,0.0,0.00056,775.22,TB 15%; SF 15%; LA 7%
7947,pokerstuds-6,pokerstuds,1,31,0.000628,0.0,0.00024,774.95,TB 24%; SF 21%; LA 7%
7948,BOYS BOYS BOYS-1,BOYS BOYS BOYS,1,31,0.000738,0.0,0.00024,774.95,TB 60%; SF 18%; LA 3%
7949,FKENNEDY14-8,FKENNEDY14,1,31,0.000738,0.0,0.00032,774.92,TB 10%; SF 10%; LA 7%
7950,SHARKATTACK-4,SHARKATTACK,1,31,0.000738,0.0,0.00032,774.8,TB 19%; SF 17%; LA 7%
7951,MFL-2,MFL,1,31,0.000701,0.0,0.00032,774.68,TB 35%; SF 24%; LA 5%
7952,Trio Bros-1,Trio Bros,1,31,0.000738,0.0,0.00064,774.67,TB 60%; SF 18%; LA 3%
7953,MERIDIAN FIRE-1,MERIDIAN FIRE,1,31,0.000738,0.0,0.00024,774.66,TB 60%; SF 18%; LA 3%
7954,PEPPER DOG-1,PEPPER DOG,1,31,0.000685,0.0,0.00064,774.51,TB 60%; SF 18%; LA 3%
7955,NIKE 26-2,NIKE 26,1,31,0.000738,0.0,0.00056,774.44,TB 35%; SF 24%; LA 5%
7956,BIRDIE AND OTTER-1,BIRDIE AND OTTER,1,31,0.000685,0.0,0.00088,774.32,TB 60%; SF 18%; LA 3%
7957,MZ NEVER DIES-4,MZ NEVER DIES,1,31,0.000685,0.0,0.0004,774.27,TB 24%; SF 21%; LA 7%
7958,HEAVY D-9,HEAVY D,1,31,0.000685,0.0,0.00024,774.23,TB 9%; SF 9%; LA 7%
7959,BIGDIRTY'S BALLERS-2,BIGDIRTY'S BALLERS,1,31,0.000738,0.0,0.00032,774.2,TB 35%; SF 24%; LA 5%
7960,PAY ME THE CASH-6,PAY ME THE CASH,1,31,0.000738,0.0,0.00032,773.76,TB 19%; SF 17%; LA 7%
7961,MIRO HEISKANEN-1,MIRO HEISKANEN,1,31,0.000738,0.0,0.00056,773.75,TB 60%; SF 18%; LA 3%
7962,LEAD DOG-4,LEAD DOG,1,31,0.000738,0.0,0.00048,773.72,TB 24%; SF 21%; LA 7%
7963,WHELKN13-5,WHELKN13,1,31,0.000685,0.0,0.00032,773.59,TB 15%; SF 15%; LA 7%
7964,ZMEMMOCH-2,ZMEMMOCH,1,31,0.000738,0.0,0.00032,773.55,TB 60%; SF 18%; LA 3%
7965,MIRASOL 10-3,MIRASOL 10,1,31,0.000738,0.0,0.00032,773.52,TB 24%; SF 21%; LA 7%
7966,IGORTHIAGO67-2,IGORTHIAGO67,1,31,0.000701,0.0,0.00016,773.34,TB 35%; SF 24%; LA 5%
7967,BEBETTER21-6,BEBETTER21,1,31,0.000685,0.0,0.00032,773.29,TB 35%; SF 24%; LA 5%
7968,MATRYOSHKA-8,MATRYOSHKA,1,31,0.000701,0.0,0.00024,773.26,TB 10%; SF 10%; LA 7%
7969,KNICKS IN 5-10,KNICKS IN 5,1,31,0.000681,0.0,0.00024,773.14,TB 10%; SF 10%; PHI 9%
7970,LUNA 2026-2,LUNA 2026,1,31,0.000738,0.0,0.00024,773.0,TB 35%; SF 24%; LA 5%
7971,ALL IN THE FAMILY-3,ALL IN THE FAMILY,1,31,0.000738,0.0,0.00024,772.8,TB 24%; SF 21%; LA 7%
7972,ELEVEN-PEGGERS-4,ELEVEN-PEGGERS,1,31,0.000685,0.0,0.00056,772.66,TB 19%; SF 17%; LA 7%
7973,TITAN87-1,TITAN87,1,31,0.000738,0.0,0.00016,772.66,TB 60%; SF 18%; LA 3%
7974,AEINOMAHA-1,AEINOMAHA,1,31,0.000685,0.0,0.00048,772.62,TB 60%; SF 18%; LA 3%
7975,Treats-8,Treats,1,31,0.000719,0.0,0.00056,772.6,TB 19%; SF 17%; LA 7%
7976,LABGRL-2,LABGRL,1,31,0.000685,0.0,0.0004,772.26,TB 35%; SF 24%; LA 5%
7977,POKERLAWYERS2026-10,POKERLAWYERS2026,1,31,0.000792,0.0,0.0004,772.12,TB 14%; SF 13%; LA 8%
7978,THE OTHER GUYS-1,THE OTHER GUYS,1,31,0.000738,0.0,0.00024,771.97,TB 60%; SF 18%; LA 3%
7979,XENOQUESTXXV-2,XENOQUESTXXV,1,31,0.000738,0.0,0.00016,771.92,TB 35%; SF 24%; LA 5%
7980,PLAYMAKERS-2,PLAYMAKERS,1,31,0.000738,0.0,0.00056,771.71,TB 35%; SF 24%; LA 5%
7981,Whiskers & Whisky-4,Whiskers & Whisky,1,31,0.000738,0.0,0.00024,771.61,TB 35%; SF 24%; LA 5%
7982,STEEL CURTAIN-2,STEEL CURTAIN,1,31,0.000685,0.0,0.00056,771.23,TB 35%; SF 24%; LA 5%
7983,DETABANU-1,DETABANU,1,31,0.000701,0.0,0.00032,771.13,TB 60%; SF 18%; LA 3%
7984,ON MY WAY-7,ON MY WAY,1,31,0.000738,0.0,0.00024,771.1,TB 35%; SF 24%; LA 5%
7985,ZD22-7,ZD22,1,31,0.000738,0.0,0.00024,770.97,TB 11%; SF 11%; LA 7%
7986,JLJT-3,JLJT,1,31,0.000738,0.0,0.00032,770.84,TB 24%; SF 21%; LA 7%
7987,TIMMYPESOS-1,TIMMYPESOS,1,31,0.000738,0.0,0.00016,770.63,TB 60%; SF 18%; LA 3%
7988,CanikickIt-2,CanikickIt,1,31,0.000738,0.0,0.00024,770.46,TB 35%; SF 24%; LA 5%
7989,CMASE-2,CMASE,1,31,0.000738,0.0,0.00048,770.44,TB 35%; SF 24%; LA 5%
7990,RAMBLIN AND GAMBLIN-10,RAMBLIN AND GAMBLIN,1,31,0.000792,0.0,0.00048,770.43,TB 9%; SF 9%; LA 7%
7991,ONLY THE BEGINING-5,ONLY THE BEGINING,1,31,0.000628,0.0,0.0004,770.39,TB 35%; SF 24%; LA 5%
7992,MONEY-1,MONEY,1,31,0.000685,0.0,0.0004,770.29,TB 60%; SF 18%; LA 3%
7993,LUCKY 13-9,LUCKY 13,1,31,0.000701,0.0,0.00048,770.22,TB 15%; SF 14%; LA 7%
7994,ROLL DRIVE-3,ROLL DRIVE,1,31,0.000701,0.0,0.00032,770.01,TB 24%; SF 21%; LA 7%
7995,WONDER BUNZ-2,WONDER BUNZ,1,31,0.000738,0.0,0.00032,770.0,TB 35%; SF 24%; LA 5%
7996,YAYNESS130-3,YAYNESS130,1,31,0.000685,0.0,0.00032,769.93,TB 24%; SF 21%; LA 7%
7997,MYABABYGIRL-6,MYABABYGIRL,1,31,0.000685,0.0,0.00032,769.83,TB 24%; SF 21%; LA 7%
7998,SLPR-RT-2,SLPR-RT,1,31,0.000738,0.0,0.00056,769.71,TB 35%; SF 24%; LA 5%
7999,GORILLA LAWYER 91-8,GORILLA LAWYER 91,1,31,0.000738,0.0,0.00032,769.63,TB 13%; SF 13%; LA 7%
8000,Prime Rib-8,Prime Rib,1,31,0.000685,0.0,0.0004,769.51,TB 15%; SF 15%; LA 7%
8001,GOOSE GOODS-2,GOOSE GOODS,1,31,0.000738,0.0,0.00048,769.43,TB 35%; SF 24%; LA 5%
8002,LEI-3,LEI,1,31,0.000738,0.0,0.00024,769.16,TB 24%; SF 21%; LA 7%
8003,WIRETOWIRE-2,WIRETOWIRE,1,31,0.000628,0.0,0.00032,768.98,TB 35%; SF 24%; LA 5%
8004,ANSGAR2000-8,ANSGAR2000,1,31,0.000738,0.0,0.00024,768.74,TB 19%; SF 17%; LA 7%
8005,MOCKER-1,MOCKER,1,31,0.000738,0.0,0.00032,768.65,TB 60%; SF 18%; LA 3%
8006,NICKY9DOORS-9,NICKY9DOORS,1,31,0.000738,0.0,0.00032,767.92,TB 24%; SF 21%; LA 7%
8007,WE COOKED RN-6,WE COOKED RN,1,31,0.000738,0.0,0.00032,767.9,TB 12%; SF 12%; PHI 9%
8008,POSSUM WAKERS-1,POSSUM WAKERS,1,31,0.000738,0.0,0.00024,767.69,TB 60%; SF 18%; LA 3%
8009,GOOD GRASS-1,GOOD GRASS,1,31,0.000685,0.0,0.00024,767.66,TB 60%; SF 18%; LA 3%
8010,NITBUSTER-10,NITBUSTER,1,31,0.000738,0.0,0.0004,767.64,TB 15%; SF 15%; LA 7%
8011,WYJW-3,WYJW,1,31,0.000738,0.0,0.00048,767.54,TB 24%; SF 21%; LA 7%
8012,CABALLO BLANCO-1,CABALLO BLANCO,1,31,0.000738,0.0,0.0004,767.54,TB 60%; SF 18%; LA 3%
8013,SHOES-1,SHOES,1,31,0.000685,0.0,0.00024,767.32,TB 60%; SF 18%; LA 3%
8014,GAMETIME SPORTSBAR-1,GAMETIME SPORTSBAR,1,31,0.000628,0.0,0.00024,767.21,TB 60%; SF 18%; LA 3%
8015,tonyone savage-3,tonyone savage,1,31,0.000685,0.0,0.00024,767.21,TB 24%; SF 21%; LA 7%
8016,FORE-8,FORE,1,31,0.000738,0.0,0.00024,767.09,TB 19%; SF 17%; LA 7%
8017,Cheesecake-10,Cheesecake,1,31,0.000701,0.0,0.00016,766.91,TB 9%; SF 8%; LA 7%
8018,hymanator-3,hymanator,1,31,0.000738,0.0,0.0004,766.66,TB 24%; SF 21%; LA 7%
8019,ROGERWRESTLERS-2,ROGERWRESTLERS,1,31,0.000628,0.0,0.00032,766.25,TB 35%; SF 24%; LA 5%
8020,EASTCOAST5971-1,EASTCOAST5971,1,31,0.000738,0.0,0.00064,765.98,TB 60%; SF 18%; LA 3%
8021,MYABABYGIRL-2,MYABABYGIRL,1,31,0.000738,0.0,0.00024,765.89,TB 60%; SF 18%; LA 3%
8022,Bluefront-9,Bluefront,1,31,0.000681,0.0,0.00024,765.66,TB 10%; SF 9%; LA 7%
8023,ONE AND DONE-2,ONE AND DONE,1,31,0.000685,0.0,0.00032,765.61,TB 35%; SF 24%; LA 5%
8024,TruckerJustin-1,TruckerJustin,1,31,0.000738,0.0,0.0004,765.57,TB 60%; SF 18%; LA 3%
8025,Bleacher Bums-1,Bleacher Bums,1,31,0.000685,0.0,0.00032,765.19,TB 60%; SF 18%; LA 3%
8026,HOT N HOMELESS-5,HOT N HOMELESS,1,31,0.000738,0.0,0.00048,765.15,TB 15%; SF 15%; LA 7%
8027,Sad Taco-1,Sad Taco,1,31,0.000792,0.0,0.00032,765.14,TB 62%; SF 18%; LA 3%
8028,HOT N HOMELESS-9,HOT N HOMELESS,1,31,0.000738,0.0,0.00024,765.13,TB 9%; SF 9%; LA 7%
8029,WHIRLY-4,WHIRLY,1,31,0.000628,0.0,0.0004,765.09,TB 35%; SF 24%; LA 5%
8030,ANGIE ANGIE-1,ANGIE ANGIE,1,31,0.000685,0.0,0.00032,764.74,TB 60%; SF 18%; LA 3%
8031,The Strike Team-5,The Strike Team,1,31,0.000738,0.0,0.0004,764.64,TB 24%; SF 21%; LA 7%
8032,ECF-LOOT CHEESE-2,ECF-LOOT CHEESE,1,31,0.000685,0.0,0.00024,764.5,TB 35%; SF 24%; LA 5%
8033,ROLOBED-7,ROLOBED,1,31,0.000738,0.0,0.00024,764.23,TB 15%; SF 15%; LA 7%
8034,Conway-8,Conway,1,31,0.000719,0.0,0.00024,764.17,TB 10%; SF 10%; LA 7%
8035,YOU GOT GIANERA'D-2,YOU GOT GIANERA'D,1,31,0.000685,0.0,0.0004,764.04,TB 35%; SF 24%; LA 5%
8036,BUMPA 67-9,BUMPA 67,1,31,0.000685,0.0,0.00024,764.02,TB 19%; SF 17%; LA 7%
8037,arcane archive.tv-3,arcane archive.tv,1,31,0.000719,0.0,0.00056,763.99,TB 24%; SF 21%; LA 7%
8038,JILLION-2,JILLION,1,31,0.000738,0.0,0.00032,763.98,TB 35%; SF 24%; LA 5%
8039,ForkedRiverSyndicate-3,ForkedRiverSyndicate,1,31,0.000738,0.0,0.00048,763.88,TB 24%; SF 21%; LA 7%
8040,VARSITY-4,VARSITY,1,31,0.000738,0.0,0.00032,763.8,TB 24%; SF 21%; LA 7%
8041,GREYHOUNDS-2,GREYHOUNDS,1,31,0.000738,0.0,0.00024,763.66,TB 60%; SF 18%; LA 3%
8042,DOUBLE DIAMONDS-6,DOUBLE DIAMONDS,1,31,0.000738,0.0,0.00048,763.62,TB 13%; SF 13%; LA 7%
8043,DOOZY-6,DOOZY,1,31,0.000738,0.0,0.0004,763.5,TB 60%; SF 18%; LA 3%
8044,SATRIALE'S-3,SATRIALE'S,1,31,0.000628,0.0,0.00032,763.32,TB 24%; SF 21%; LA 7%
8045,RUM RUNNERS II-1,RUM RUNNERS II,1,31,0.000738,0.0,0.0004,763.22,TB 60%; SF 18%; LA 3%
8046,Quality Learning Ctr-2,Quality Learning Ctr,1,31,0.000738,0.0,0.0004,763.2,TB 35%; SF 24%; LA 5%
8047,Team Blackjack-2,Team Blackjack,1,31,0.000738,0.0,0.00024,763.14,TB 35%; SF 24%; LA 5%
8048,E.P.BORRACCHOS-1,E.P.BORRACCHOS,1,31,0.000738,0.0,0.00016,763.13,TB 60%; SF 18%; LA 3%
8049,MERMAIDPARTY-1,MERMAIDPARTY,1,31,0.000738,0.0,0.00048,763.04,TB 60%; SF 18%; LA 3%
8050,SAVILLE GABE-1,SAVILLE GABE,1,31,0.000738,0.0,0.00016,762.6,TB 60%; SF 18%; LA 3%
8051,WITHORAT-5,WITHORAT,1,31,0.000738,0.0,0.00016,762.53,TB 15%; SF 15%; LA 7%
8052,Brooklyn Dodger-8,Brooklyn Dodger,1,31,0.000701,0.0,0.00032,762.44,TB 13%; SF 13%; LA 7%
8053,PAPI PAGO-2,PAPI PAGO,1,31,0.000738,0.0,0.0004,762.39,TB 60%; SF 18%; LA 3%
8054,EVICTIONEVAN-1,EVICTIONEVAN,1,31,0.000685,0.0,0.00048,762.18,TB 60%; SF 18%; LA 3%
8055,BRUNER 3-1,BRUNER 3,1,31,0.000738,0.0,0.00032,762.03,TB 60%; SF 18%; LA 3%
8056,TeamTrendar-1,TeamTrendar,1,31,0.000738,0.0,0.00056,762.0,TB 60%; SF 18%; LA 3%
8057,FREEBURK MAFIA-3,FREEBURK MAFIA,1,31,0.000738,0.0,0.00024,761.76,TB 35%; SF 24%; LA 5%
8058,AD ASTRA PER ASPERA-9,AD ASTRA PER ASPERA,1,31,0.000685,0.0,0.00056,761.7,TB 9%; SF 9%; LA 7%
8059,jkeating-1,jkeating,1,31,0.000738,0.0,0.00024,761.68,TB 60%; SF 18%; LA 3%
8060,ANAPASCAL-6,ANAPASCAL,1,31,0.000681,0.0,0.00024,761.48,TB 13%; SF 12%; PHI 10%
8061,browna-8,browna,1,31,0.000701,0.0,0.00024,761.36,TB 13%; SF 13%; LA 7%
8062,RAY RAY 777-1,RAY RAY 777,1,31,0.000738,0.0,0.00016,761.35,TB 60%; SF 18%; LA 3%
8063,OcBoys-3,OcBoys,1,31,0.000701,0.0,0.0004,760.96,TB 35%; SF 24%; LA 5%
8064,COCESARYUME-3,COCESARYUME,1,31,0.000701,0.0,0.00048,760.75,TB 24%; SF 21%; LA 7%
8065,STATMAN27-1,STATMAN27,1,31,0.000685,0.0,0.00056,760.68,TB 60%; SF 18%; LA 3%
8066,"LUSH,ITCH+2WE-1","LUSH,ITCH+2WE",1,31,0.000685,0.0,0.0004,760.63,TB 60%; SF 18%; LA 3%
8067,zz-5,zz,1,31,0.000685,0.0,0.00024,760.62,TB 19%; SF 17%; LA 7%
8068,MT BEANCOUNTER-1,MT BEANCOUNTER,1,31,0.000738,0.0,0.00048,760.51,TB 60%; SF 18%; LA 3%
8069,the boys#1-5,the boys#1,1,31,0.000738,0.0,0.00048,760.46,TB 19%; SF 17%; LA 7%
8070,DYLAN W-1,DYLAN W,1,31,0.000738,0.0,0.00016,760.43,TB 60%; SF 18%; LA 3%
8071,MAAAD STUDIOS-2,MAAAD STUDIOS,1,31,0.000738,0.0,0.00032,760.39,TB 35%; SF 24%; LA 5%
8072,DARLA'S GANG-10,DARLA'S GANG,1,31,0.000738,0.0,0.00024,760.15,TB 15%; SF 15%; LA 7%
8073,EZPick-1,EZPick,1,31,0.000628,0.0,0.0004,760.12,TB 60%; SF 18%; LA 3%
8074,Foxboro_Five-1,Foxboro_Five,1,31,0.000738,0.0,0.00056,760.0,TB 60%; SF 18%; LA 3%
8075,KING CHARLES-6,KING CHARLES,1,31,0.000738,0.0,0.00032,759.73,TB 60%; SF 18%; LA 3%
8076,TEAM RUMMY-1,TEAM RUMMY,1,31,0.000738,0.0,0.00032,759.63,TB 60%; SF 18%; LA 3%
8077,RDR81-4,RDR81,1,31,0.000701,0.0,0.00048,759.33,TB 19%; SF 17%; LA 7%
8078,cabaZe16-1,cabaZe16,1,31,0.000738,0.0,0.0004,759.31,TB 60%; SF 18%; LA 3%
8079,STATE MOREY 2027-6,STATE MOREY 2027,1,31,0.000628,0.0,0.00032,759.13,TB 13%; SF 13%; LA 7%
8080,BAD SAM-2,BAD SAM,1,31,0.000628,0.0,0.0004,759.11,TB 35%; SF 24%; LA 5%
8081,ALLRED206-3,ALLRED206,1,31,0.000701,0.0,0.00016,758.87,TB 35%; SF 24%; LA 5%
8082,MUSTANGS-3,MUSTANGS,1,31,0.000685,0.0,0.00048,758.69,TB 24%; SF 21%; LA 7%
8083,TEAM BUBBA-10,TEAM BUBBA,1,31,0.000691,0.0,0.00016,758.63,TB 9%; SF 9%; LA 7%
8084,ARPENT-9,ARPENT,1,31,0.000685,0.0,0.0004,758.61,TB 13%; SF 13%; LA 7%
8085,MADEINTAIWAN-5,MADEINTAIWAN,1,31,0.000685,0.0,0.00024,758.56,TB 15%; SF 15%; LA 7%
8086,BIG O CHAMPS-9,BIG O CHAMPS,1,31,0.000738,0.0,0.0004,758.26,TB 12%; SF 11%; LA 7%
8087,SHOCKANDAWE-6,SHOCKANDAWE,1,31,0.000792,0.0,0.00056,758.21,TB 14%; SF 13%; LA 8%
8088,BOSSE-3,BOSSE,1,31,0.000628,0.0,0.0004,758.18,TB 24%; SF 21%; LA 7%
8089,AGENT WAG BUDR-1,AGENT WAG BUDR,1,31,0.000685,0.0,0.00048,758.05,TB 60%; SF 18%; LA 3%
8090,PNW2 Degenerates-8,PNW2 Degenerates,1,31,0.000685,0.0,0.00024,758.03,TB 10%; SF 10%; LA 7%
8091,JEDI-2,JEDI,1,31,0.000792,0.0,0.0004,757.95,TB 37%; SF 25%; LA 5%
8092,HAWAIIAN JOE-3,HAWAIIAN JOE,1,31,0.000719,0.0,0.00032,757.87,TB 24%; SF 21%; LA 7%
8093,Drib 1364-5,Drib 1364,1,31,0.000738,0.0,0.00032,757.85,TB 15%; SF 15%; LA 7%
8094,1 EYED KING-6,1 EYED KING,1,31,0.000685,0.0,0.00024,757.57,TB 13%; SF 13%; LA 7%
8095,J POP 17-2,J POP 17,1,31,0.000738,0.0,8e-05,757.55,TB 35%; SF 24%; LA 5%
8096,WARP SPEED-3,WARP SPEED,1,31,0.000738,0.0,8e-05,757.55,TB 24%; SF 21%; LA 7%
8097,island feet-1,island feet,1,31,0.000738,0.0,8e-05,757.55,TB 60%; SF 18%; LA 3%
8098,drake mafia-4,drake mafia,1,31,0.000701,0.0,0.00048,757.53,TB 19%; SF 17%; LA 7%
8099,OJ LIMPSIN-5,OJ LIMPSIN,1,31,0.000792,0.0,0.0004,757.44,TB 16%; SF 15%; LA 8%
8100,BO-NERDS-1,BO-NERDS,1,31,0.000738,0.0,0.0004,757.17,TB 60%; SF 18%; LA 3%
8101,SBBEN-9,SBBEN,1,31,0.000719,0.0,0.00032,756.94,TB 9%; SF 9%; PHI 8%
8102,Bald Certified-1,Bald Certified,1,31,0.000685,0.0,0.00024,756.91,TB 60%; SF 18%; LA 3%
8103,NORFB-6,NORFB,1,31,0.000738,0.0,0.00032,756.55,TB 24%; SF 21%; LA 7%
8104,fist franchise-7,fist franchise,1,31,0.000738,0.0,0.00056,756.4,TB 11%; SF 11%; LA 7%
8105,ANGRYIRISHJ3w-6,ANGRYIRISHJ3w,1,31,0.000738,0.0,0.00032,756.19,TB 35%; SF 24%; LA 5%
8106,BIG HOUSE-1,BIG HOUSE,1,31,0.000738,0.0,0.00048,756.18,TB 60%; SF 18%; LA 3%
8107,ROUGHRIDER-6,ROUGHRIDER,1,31,0.000738,0.0,0.00032,756.15,TB 13%; SF 13%; LA 7%
8108,SHOOTERMCGABBIN-3,SHOOTERMCGABBIN,1,31,0.000738,0.0,0.0004,756.08,TB 24%; SF 21%; LA 7%
8109,BERKEY11-5,BERKEY11,1,31,0.000685,0.0,0.0004,755.55,TB 15%; SF 15%; LA 7%
8110,Kapital Gains-1,Kapital Gains,1,31,0.000628,0.0,0.00024,755.49,TB 60%; SF 18%; LA 3%
8111,MYA PAPAYA-6,MYA PAPAYA,1,31,0.000691,0.0,0.00032,755.28,TB 16%; SF 15%; PHI 9%
8112,SOLO LV-2,SOLO LV,1,31,0.000628,0.0,0.00032,755.01,TB 35%; SF 24%; LA 5%
8113,Dannyaggz-5,Dannyaggz,1,31,0.000691,0.0,0.00064,754.65,TB 19%; SF 18%; LA 7%
8114,MENTAL HANDICAPPERS-1,MENTAL HANDICAPPERS,1,31,0.000685,0.0,0.00032,754.43,TB 60%; SF 18%; LA 3%
8115,STOCKTONGRADUATEBAR-1,STOCKTONGRADUATEBAR,1,31,0.000738,0.0,0.00032,754.4,TB 60%; SF 18%; LA 3%
8116,MoMoMoney-1,MoMoMoney,1,31,0.000738,0.0,0.00032,754.19,TB 60%; SF 18%; LA 3%
8117,MAdDOG-9,MAdDOG,1,31,0.000685,0.0,0.00048,754.02,TB 19%; SF 17%; LA 7%
8118,ANTMAN-2,ANTMAN,1,31,0.000738,0.0,0.00016,753.89,TB 60%; SF 18%; LA 3%
8119,RUDIGABLE-1,RUDIGABLE,1,31,0.000738,0.0,0.0004,753.71,TB 60%; SF 18%; LA 3%
8120,GREENWAVE-2,GREENWAVE,1,31,0.000738,0.0,0.00032,753.6,TB 35%; SF 24%; LA 5%
8121,POOCH22-1,POOCH22,1,31,0.000701,0.0,0.0004,753.34,TB 60%; SF 18%; LA 3%
8122,HOPENOTCOPE-8,HOPENOTCOPE,1,31,0.000691,0.0,0.00048,753.32,TB 11%; SF 10%; LA 7%
8123,Cariari Kid-7,Cariari Kid,1,31,0.000685,0.0,0.00048,753.17,TB 11%; SF 11%; LA 7%
8124,DJB-5,DJB,1,31,0.000738,0.0,0.00024,753.14,TB 15%; SF 15%; LA 7%
8125,*NOODLE KING-2,*NOODLE KING,1,31,0.000738,0.0,0.0004,752.96,TB 35%; SF 24%; LA 5%
8126,TYREEK 2030-2,TYREEK 2030,1,31,0.000738,0.0,0.00032,752.95,TB 35%; SF 24%; LA 5%
8127,COBRAKAI-1,COBRAKAI,1,31,0.000701,0.0,0.00032,752.84,TB 60%; SF 18%; LA 3%
8128,BRAZILIAN BOMBSHELL-9,BRAZILIAN BOMBSHELL,1,31,0.000628,0.0,0.00064,752.79,TB 13%; SF 12%; LA 7%
8129,MRSALMONTROUSERS-9,MRSALMONTROUSERS,1,31,0.000685,0.0,0.00016,752.78,TB 13%; SF 13%; LA 7%
8130,EZ PICKS-5,EZ PICKS,1,31,0.000685,0.0,0.0004,752.28,TB 24%; SF 21%; LA 7%
8131,BULLSEYE777-3,BULLSEYE777,1,31,0.000738,0.0,0.00024,752.16,TB 35%; SF 24%; LA 5%
8132,Crowd Favorite-10,Crowd Favorite,1,31,0.000701,0.0,0.00056,752.03,TB 13%; SF 13%; LA 7%
8133,3 MARAUDERS-1,3 MARAUDERS,1,31,0.000738,0.0,0.00024,752.03,TB 60%; SF 18%; LA 3%
8134,Stormboyz-3,Stormboyz,1,31,0.000685,0.0,0.00064,751.96,TB 35%; SF 24%; LA 5%
8135,shadow-9,shadow,1,31,0.000738,0.0,0.00024,751.51,TB 9%; SF 9%; LA 7%
8136,TYTONY-7,TYTONY,1,31,0.000719,0.0,0.0004,751.18,TB 11%; SF 11%; LA 7%
8137,GO FOR GARY-10,GO FOR GARY,1,31,0.000738,0.0,0.0004,751.16,TB 15%; SF 15%; LA 7%
8138,INDY317-1,INDY317,1,31,0.000738,0.0,0.00024,750.91,TB 60%; SF 18%; LA 3%
8139,RAMBLIN'GAMBLIN'MAN-2,RAMBLIN'GAMBLIN'MAN,1,31,0.000628,0.0,0.00056,750.61,TB 35%; SF 24%; LA 5%
8140,chalk merchants-4,chalk merchants,1,31,0.000738,0.0,0.0004,750.55,TB 19%; SF 17%; LA 7%
8141,AJINOK-6,AJINOK,1,31,0.000685,0.0,0.0004,750.5,TB 13%; SF 13%; LA 7%
