rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
7429,BLAZERS-2,BLAZERS,2,31,0.000752,0.0,0.00024,511.07,BUF 13%; SF 12%; SEA 9%
7430,LAKEWEBBASEBALL-1,LAKEWEBBASEBALL,2,31,0.000904,0.0,0.0004,510.99,BUF 13%; SF 12%; SEA 9%
7431,JOHN CHARLES-10,JOHN CHARLES,2,31,0.00075,0.0,0.0004,510.86,BUF 6%; SF 6%; SEA 6%
7432,gman-2,gman,2,31,0.000752,0.0,0.00032,510.66,BUF 12%; SF 11%; SEA 9%
7433,CEEZUS60-1,CEEZUS60,2,31,0.000775,0.0,0.0004,510.6,BUF 13%; SF 12%; SEA 9%
7434,gtg team-2,gtg team,2,31,0.000809,0.0,0.00024,510.59,BUF 12%; SF 11%; SEA 9%
7435,Dannyaggz-3,Dannyaggz,2,31,0.00075,0.0,0.0004,510.57,BUF 11%; SF 11%; SEA 9%
7436,NIGHT TRAIN-10,NIGHT TRAIN,2,31,0.00075,0.0,0.00032,510.3,BUF 8%; SF 7%; SEA 7%
7437,McLovin-1,McLovin,2,31,0.00075,0.0,0.00024,510.22,BUF 13%; SF 12%; SEA 9%
7438,Bradley Meyer-3,Bradley Meyer,2,31,0.000752,0.0,0.0004,510.2,BUF 12%; SF 11%; SEA 9%
7439,CHESNEY'S CREW-2,CHESNEY'S CREW,2,31,0.000752,0.0,0.00032,510.19,BUF 12%; SF 11%; SEA 9%
7440,AUCTION OF CHAMPIONS-2,AUCTION OF CHAMPIONS,2,31,0.00075,0.0,0.00024,509.94,BUF 11%; SF 11%; SEA 9%
7441,MAAAD STUDIOS-7,MAAAD STUDIOS,2,31,0.000752,0.0,0.00032,509.76,BUF 8%; SF 8%; SEA 7%
7442,COBIA SPORTS-3,COBIA SPORTS,2,31,0.00075,0.0,0.00016,509.74,BUF 13%; SF 12%; SEA 9%
7443,KNICKS IN 5-3,KNICKS IN 5,2,31,0.000752,0.0,0.00024,509.72,BUF 13%; SF 12%; SEA 9%
7444,FRANK420-5,FRANK420,2,31,0.00075,0.0,0.00016,509.66,BUF 9%; SF 8%; SEA 7%
7445,ROSS & FRIENDS-5,ROSS & FRIENDS,2,31,0.000904,0.0,0.00048,509.61,BUF 10%; SF 10%; SEA 8%
7446,d-ash-3,d-ash,2,31,0.000752,0.0,0.0004,509.38,BUF 12%; SF 11%; SEA 9%
7447,INTO THE A.M.-3,INTO THE A.M.,2,31,0.000752,0.0,0.00016,509.3,BUF 12%; SF 11%; SEA 9%
7448,22CLAUDE-9,22CLAUDE,2,31,0.000809,0.0,0.00024,508.98,BUF 8%; SF 8%; SEA 7%
7449,OC BALLERS-5,OC BALLERS,2,31,0.000761,0.0,0.00016,508.96,BUF 12%; SF 11%; SEA 9%
7450,PROPHETX-10,PROPHETX,2,31,0.000829,0.0,0.00024,508.82,BUF 7%; SF 7%; SEA 6%
7451,Mathematically Alive-5,Mathematically Alive,2,31,0.000752,0.0,0.0004,508.81,BUF 9%; SF 9%; SEA 8%
7452,FREEBARBEQUE-3,FREEBARBEQUE,2,31,0.000752,0.0,0.00024,508.72,BUF 10%; SF 10%; SEA 8%
7453,STOCKHOLM SURVIVOR-3,STOCKHOLM SURVIVOR,2,31,0.000904,0.0,0.0004,508.54,BUF 11%; SF 11%; SEA 8%
7454,SANDMAN467-3,SANDMAN467,2,31,0.000829,0.0,0.00056,508.45,BUF 12%; SF 11%; SEA 9%
7455,John Chinnock-1,John Chinnock,2,31,0.000752,0.0,0.0004,508.45,BUF 13%; SF 12%; SEA 9%
7456,STACKING PAPER-8,STACKING PAPER,2,31,0.000829,0.0,0.0004,508.39,BUF 10%; SF 9%; SEA 8%
7457,Good Will Punting-1,Good Will Punting,2,31,0.000904,0.0,0.00032,508.35,BUF 13%; SF 12%; SEA 9%
7458,SHAWGIRLS-1,SHAWGIRLS,2,31,0.000752,0.0,0.00016,508.33,BUF 13%; SF 12%; SEA 9%
7459,DORFMEYER-2,DORFMEYER,2,31,0.000752,0.0,0.00032,508.24,BUF 12%; SF 11%; SEA 9%
7460,IFWS-69-2,IFWS-69,2,31,0.000829,0.0,0.0004,507.92,BUF 12%; SF 11%; SEA 9%
7461,SOTA STARS 2-6,SOTA STARS 2,2,31,0.000829,0.0,0.0004,507.81,BUF 10%; SEA 9%; SF 9%
7462,MAKS DADDY-3,MAKS DADDY,2,31,0.00075,0.0,0.00016,507.77,BUF 11%; SF 11%; SEA 9%
7463,CHKR WAGER CLUB-3,CHKR WAGER CLUB,2,31,0.000752,0.0,0.00016,507.77,BUF 11%; SF 11%; SEA 9%
7464,PAR SIX-8,PAR SIX,2,31,0.000775,0.0,0.00024,507.68,BUF 7%; SF 7%; SEA 7%
7465,SeeYouAtTheWindow-9,SeeYouAtTheWindow,2,31,0.000752,0.0,0.00016,507.4,BUF 7%; SF 7%; SEA 6%
7466,5.5 MEN-4,5.5 MEN,2,31,0.00075,0.0,0.00032,507.36,BUF 11%; SF 11%; SEA 9%
7467,RENT MONEY-2,RENT MONEY,2,31,0.000829,0.0,0.00032,507.36,BUF 12%; SF 11%; SEA 9%
7468,FREESHAVACADO-8,FREESHAVACADO,2,31,0.000752,0.0,0.00024,507.24,BUF 7%; SF 7%; SEA 7%
7469,McLovin69-10,McLovin69,2,31,0.000752,0.0,0.0004,507.18,BUF 9%; SF 9%; SEA 8%
7470,arcane archive.tv-7,arcane archive.tv,2,31,0.000809,0.0,0.00024,507.15,BUF 8%; SF 8%; SEA 7%
7471,DUMABEDE-1,DUMABEDE,2,31,0.000752,0.0,8e-05,507.14,BUF 13%; SF 12%; SEA 9%
7472,HURRICANE BILL-2,HURRICANE BILL,2,31,0.00075,0.0,8e-05,507.14,BUF 11%; SF 11%; SEA 9%
7473,BUTCHANDKYLE-1,BUTCHANDKYLE,2,31,0.000752,0.0,8e-05,507.14,BUF 13%; SF 12%; SEA 9%
7474,BALLER DREAM-4,BALLER DREAM,2,31,0.000809,0.0,0.00024,507.08,BUF 10%; SF 9%; SEA 8%
7475,Blue Jay Way-7,Blue Jay Way,2,31,0.000752,0.0,0.0004,507.03,BUF 8%; SF 8%; SEA 7%
7476,FOWARD PROGRESS-4,FOWARD PROGRESS,2,31,0.000775,0.0,0.00048,507.01,BUF 10%; SF 10%; SEA 8%
7477,rumplepigskin-8,rumplepigskin,2,31,0.000752,0.0,0.00016,506.73,BUF 9%; SF 9%; SEA 8%
7478,shabash-5,shabash,2,31,0.000829,0.0,0.00016,506.5,BUF 9%; SF 9%; SEA 8%
7479,PLAYBOYS-3,PLAYBOYS,2,31,0.000752,0.0,0.00024,506.27,BUF 10%; SF 10%; SEA 8%
7480,Contrarian-1,Contrarian,2,31,0.000752,0.0,0.00024,506.09,BUF 13%; SF 12%; SEA 9%
7481,CHICKEN SANDWICH-2,CHICKEN SANDWICH,2,31,0.00075,0.0,0.00024,505.88,BUF 11%; SF 11%; SEA 9%
7482,BC513-1,BC513,2,31,0.00075,0.0,0.00024,505.74,BUF 13%; SF 12%; SEA 9%
7483,GREATTHINGS-5,GREATTHINGS,2,31,0.000829,0.0,0.00024,505.69,BUF 11%; SF 10%; SEA 8%
7484,GWH-5,GWH,2,31,0.000752,0.0,0.00024,505.27,BUF 9%; SF 9%; SEA 8%
7485,FORZAP-1,FORZAP,2,31,0.00075,0.0,0.00032,505.2,BUF 13%; SF 12%; SEA 9%
7486,Big Iron-1,Big Iron,2,31,0.000752,0.0,0.00024,505.15,BUF 13%; SF 12%; SEA 9%
7487,ABADGER35-6,ABADGER35,2,31,0.000752,0.0,0.00024,504.92,BUF 10%; SF 9%; SEA 8%
7488,PNW2 Degenerates-8,PNW2 Degenerates,2,31,0.00075,0.0,0.0004,504.89,BUF 7%; SF 7%; SEA 6%
7489,ANSGAR2000-8,ANSGAR2000,2,31,0.000752,0.0,0.00032,504.87,BUF 10%; SF 9%; SEA 8%
7490,Bluefront-9,Bluefront,2,31,0.000761,0.0,0.00024,504.81,BUF 7%; SF 7%; SEA 6%
7491,LAKEWOOD LEGENDS-3,LAKEWOOD LEGENDS,2,31,0.00075,0.0,0.00024,504.73,BUF 11%; SF 11%; SEA 8%
7492,JUSTICE LEAGUE-2,JUSTICE LEAGUE,2,31,0.000809,0.0,0.0004,504.49,BUF 12%; SF 11%; SEA 9%
7493,BROKE AFTER 9-4,BROKE AFTER 9,2,31,0.00075,0.0,0.0004,504.34,BUF 9%; SF 9%; SEA 8%
7494,FRUITFANATICS-2,FRUITFANATICS,2,31,0.00075,0.0,0.00016,504.33,BUF 13%; SF 12%; SEA 9%
7495,BRODSKYBOYS-1,BRODSKYBOYS,2,31,0.000752,0.0,0.00024,504.3,BUF 13%; SF 12%; SEA 9%
7496,MENTAL HANDICAPPERS-6,MENTAL HANDICAPPERS,2,31,0.00075,0.0,0.00032,504.17,BUF 9%; SF 8%; SEA 7%
7497,shabash-7,shabash,2,31,0.000809,0.0,0.00024,503.96,DET 8%; BUF 8%; SF 7%
7498,Sad Taco-10,Sad Taco,2,31,0.000761,0.0,0.00032,503.86,BUF 9%; SF 9%; SEA 8%
7499,DOMINATOR!-2,DOMINATOR!,2,31,0.000752,0.0,0.00032,503.85,BUF 13%; SF 12%; SEA 9%
7500,BigGameJames-3,BigGameJames,2,31,0.000752,0.0,0.00016,503.8,BUF 13%; SF 12%; SEA 9%
7501,OUTPOST HOMEMADE-3,OUTPOST HOMEMADE,2,31,0.000752,0.0,0.00032,503.63,BUF 13%; SF 12%; SEA 9%
7502,ERGS-1,ERGS,2,31,0.000752,0.0,0.00032,503.52,BUF 13%; SF 12%; SEA 9%
7503,MERVILLE'S FINEST-1,MERVILLE'S FINEST,2,31,0.00075,0.0,0.00024,503.51,BUF 13%; SF 12%; SEA 9%
7504,GOAL CAUFIELD-2,GOAL CAUFIELD,2,31,0.000752,0.0,0.00032,503.5,BUF 11%; SF 11%; SEA 9%
7505,#BOIKERUP-1,#BOIKERUP,2,31,0.00075,0.0,0.00016,503.4,BUF 13%; SF 12%; SEA 9%
7506,MarkDustinDoug-1,MarkDustinDoug,2,31,0.000752,0.0,0.00032,503.4,BUF 13%; SF 12%; SEA 9%
7507,crimson docs-9,crimson docs,2,31,0.000752,0.0,0.0004,503.11,BUF 8%; SF 8%; SEA 7%
7508,Hue's Ur Daddy-3,Hue's Ur Daddy,2,31,0.00075,0.0,0.00024,503.03,BUF 10%; SF 10%; SEA 8%
7509,MONUMENTVALLEYSURVIV-1,MONUMENTVALLEYSURVIV,2,31,0.00075,0.0,0.00056,502.96,BUF 13%; SF 12%; SEA 9%
7510,ICE COLD-10,ICE COLD,2,31,0.00075,0.0,0.00032,502.87,BUF 8%; SF 8%; SEA 7%
7511,PLAYIN N STAYING-4,PLAYIN N STAYING,2,31,0.00075,0.0,0.00016,502.8,BUF 11%; SF 11%; SEA 9%
7512,GARY'S SHOES-4,GARY'S SHOES,2,31,0.000752,0.0,0.00024,502.76,BUF 10%; SF 10%; SEA 8%
7513,KJFSU-6,KJFSU,2,31,0.000752,0.0,0.00016,502.7,BUF 10%; SF 10%; SEA 8%
7514,MAGICMAN13-2,MAGICMAN13,2,31,0.000829,0.0,0.00032,502.56,BUF 13%; SF 13%; SEA 9%
7515,SEMO MONEY-1,SEMO MONEY,2,31,0.000752,0.0,0.0004,502.44,BUF 13%; SF 12%; SEA 9%
7516,FINDTHEARCHIVE.COM-8,FINDTHEARCHIVE.COM,2,31,0.000761,0.0,0.00024,502.29,KC 11%; BUF 7%; SF 7%
7517,Filthy McNasty-1,Filthy McNasty,2,31,0.000752,0.0,0.00016,502.08,BUF 13%; SF 12%; SEA 9%
7518,MARQJHOLE-4,MARQJHOLE,2,31,0.000904,0.0,0.00024,502.06,BUF 11%; SF 11%; SEA 8%
7519,lenjos-9,lenjos,2,31,0.000752,0.0,0.00032,502.06,BUF 8%; SF 8%; SEA 7%
7520,Au Contraire-1,Au Contraire,2,31,0.00075,0.0,0.00024,502.01,BUF 13%; SF 12%; SEA 9%
7521,BETSR ATL-2,BETSR ATL,2,31,0.000752,0.0,0.00024,501.91,BUF 13%; SF 12%; SEA 9%
7522,LAKEWEBBASEBALL-2,LAKEWEBBASEBALL,2,31,0.000752,0.0,0.00024,501.76,BUF 12%; SF 11%; SEA 9%
7523,PAPPY Z-1,PAPPY Z,2,31,0.000752,0.0,0.00016,501.75,BUF 13%; SF 12%; SEA 9%
7524,CASTAWAYS-7,CASTAWAYS,2,31,0.000752,0.0,0.00024,501.74,BUF 13%; SF 12%; SEA 9%
7525,CAMEL-8,CAMEL,2,31,0.000752,0.0,0.00016,501.74,BUF 10%; SF 10%; SEA 8%
7526,MISS SUE-1,MISS SUE,2,31,0.00075,0.0,0.00048,501.72,BUF 13%; SF 12%; SEA 9%
7527,Bananaz n Hunny-1,Bananaz n Hunny,2,31,0.000752,0.0,0.0004,501.67,BUF 13%; SF 12%; SEA 9%
7528,BAYDREAMS23-3,BAYDREAMS23,2,31,0.000752,0.0,0.00016,501.52,BUF 10%; SF 10%; SEA 8%
7529,HORN HIGH ACES-1,HORN HIGH ACES,2,31,0.000752,0.0,0.0004,501.51,BUF 13%; SF 12%; SEA 9%
7530,SAMMY'S BAR-4,SAMMY'S BAR,2,31,0.000829,0.0,0.0004,501.4,BUF 10%; SF 9%; SEA 8%
7531,Colucci23-5,Colucci23,2,31,0.000752,0.0,0.00016,501.34,BUF 10%; SF 10%; SEA 8%
7532,DELIMAN-2,DELIMAN,2,31,0.000829,0.0,0.00024,501.31,BUF 13%; SF 13%; SEA 9%
7533,PECCOLE POSSE-7,PECCOLE POSSE,2,31,0.000752,0.0,0.00024,501.28,BUF 8%; SF 8%; SEA 7%
7534,997GTS-3,997GTS,2,31,0.000752,0.0,0.00016,501.13,BUF 13%; SF 12%; SEA 9%
7535,PURDYBOY13-6,PURDYBOY13,2,31,0.000829,0.0,0.00032,501.1,BUF 11%; SF 10%; SEA 8%
7536,810OFCLUBS-4,810OFCLUBS,2,31,0.0,0.0,0.00024,500.99,BUF 9%; BAL 9%; SF 9%
7537,HOPENOTCOPE-4,HOPENOTCOPE,2,31,0.00075,0.0,0.00032,500.86,BUF 9%; SF 9%; SEA 8%
7538,Atropos2-8,Atropos2,2,31,0.000829,0.0,0.0004,500.8,BUF 7%; SF 7%; SEA 7%
7539,Eiffel Tower-6,Eiffel Tower,2,31,0.000752,0.0,0.00032,500.72,BUF 10%; SF 10%; SEA 8%
7540,ONLY THE BEGINING-5,ONLY THE BEGINING,2,31,0.000904,0.0,0.00032,500.71,BUF 11%; SF 11%; SEA 8%
7541,CHOO-5,CHOO,2,31,0.000752,0.0,0.00032,500.11,BUF 13%; SF 12%; SEA 9%
7542,JUSTWINBABY$$JR-1,JUSTWINBABY$$JR,2,31,0.00075,0.0,0.00048,499.9,BUF 13%; SF 12%; SEA 9%
7543,CYBERBOYZ-2,CYBERBOYZ,2,31,0.000829,0.0,0.00032,499.7,BUF 12%; SF 11%; SEA 9%
7544,LUCKYTEE12-4,LUCKYTEE12,2,31,0.00075,0.0,0.00024,499.57,BUF 10%; SF 10%; SEA 8%
7545,KC ICE CREAM-6,KC ICE CREAM,2,31,0.00075,0.0,0.00024,499.5,BUF 10%; SF 10%; SEA 8%
7546,NEED A MIRACLE-2,NEED A MIRACLE,2,31,0.000829,0.0,0.00048,499.18,BUF 12%; SF 11%; SEA 9%
7547,Plate of Bacon-2,Plate of Bacon,2,31,0.000752,0.0,0.00016,498.99,BUF 12%; SF 11%; SEA 9%
7548,SHOULDATOOKDABEARS-1,SHOULDATOOKDABEARS,2,31,0.000829,0.0,0.00016,498.99,BUF 13%; SF 13%; SEA 9%
7549,erok-1,erok,2,31,0.00075,0.0,0.00032,498.88,BUF 13%; SF 12%; SEA 9%
7550,7238422916-1,7238422916,2,31,0.00075,0.0,0.00024,498.85,BUF 13%; SF 12%; SEA 9%
7551,GO BLUE-9,GO BLUE,2,31,0.000829,0.0,0.0004,498.73,BUF 13%; SF 13%; SEA 9%
7552,Brooklyn Dodger-1,Brooklyn Dodger,2,31,0.000752,0.0,0.00032,498.7,BUF 13%; SF 12%; SEA 9%
7553,CLUB 0S0-7,CLUB 0S0,2,31,0.000752,0.0,0.0004,498.62,BUF 8%; SF 8%; SEA 7%
7554,PARTY MARTY-4,PARTY MARTY,2,31,0.000904,0.0,0.00032,498.57,BUF 11%; SF 11%; SEA 8%
7555,BELLAGIOBOB-4,BELLAGIOBOB,2,31,0.000752,0.0,0.00032,498.55,BUF 10%; SF 9%; SEA 8%
7556,Blue Jay Way-8,Blue Jay Way,2,31,0.000752,0.0,0.00032,498.32,BUF 7%; SF 7%; SEA 7%
7557,SEXY BEASTS-2,SEXY BEASTS,2,31,0.000752,0.0,8e-05,498.25,BUF 12%; SF 11%; SEA 9%
7558,&ROLLING-9,&ROLLING,2,31,0.000904,0.0,0.00016,498.23,BUF 7%; SF 7%; SEA 6%
7559,Skolcrushers-2,Skolcrushers,2,31,0.000829,0.0,0.00024,498.16,BUF 12%; SF 11%; SEA 9%
7560,Bayside Boys-1,Bayside Boys,2,31,0.000752,0.0,0.00024,498.03,BUF 13%; SF 12%; SEA 9%
7561,G$-8,G$,2,31,0.00075,0.0,0.0004,498.01,DET 7%; BUF 7%; SF 7%
7562,shabash-4,shabash,2,31,0.000829,0.0,0.00032,497.94,BUF 10%; SF 9%; SEA 8%
7563,MARKY MARK14-2,MARKY MARK14,2,31,0.000752,0.0,0.00032,497.94,BUF 12%; SF 11%; SEA 9%
7564,KING CHARLES-6,KING CHARLES,2,31,0.000752,0.0,0.00032,497.82,BUF 13%; SF 12%; SEA 9%
7565,MAYFLOWERMAVRICKS II-3,MAYFLOWERMAVRICKS II,2,31,0.000752,0.0,0.00032,497.77,BUF 10%; SF 10%; SEA 8%
7566,JCMMUP-7,JCMMUP,2,31,0.000752,0.0,0.00032,497.61,BUF 8%; SF 8%; SEA 7%
7567,MAYFLOWER MAVERICKS-4,MAYFLOWER MAVERICKS,2,31,0.000752,0.0,0.00024,497.61,BUF 9%; SF 9%; SEA 8%
7568,MAJESTIC GOAT-9,MAJESTIC GOAT,2,31,0.000809,0.0,0.0004,497.53,BUF 8%; SF 8%; SEA 7%
7569,goleafsgoeh-10,goleafsgoeh,2,31,0.00075,0.0,0.00024,497.5,BAL 7%; BUF 6%; SF 6%
7570,18TEN-1,18TEN,2,31,0.000752,0.0,0.00032,497.2,BUF 13%; SF 12%; SEA 9%
7571,ILuvTomBrady-1,ILuvTomBrady,2,31,0.000752,0.0,0.00024,497.15,BUF 13%; SF 12%; SEA 9%
7572,FULLPORTYOLO$-7,FULLPORTYOLO$,2,31,0.00075,0.0,0.00024,497.13,BUF 9%; SF 9%; SEA 7%
7573,HAWAII50-1,HAWAII50,2,31,0.000752,0.0,0.00024,497.01,BUF 13%; SF 12%; SEA 9%
7574,PACKACE-5,PACKACE,2,31,0.00075,0.0,0.00016,496.84,BUF 10%; SF 10%; SEA 8%
7575,BE3-1,BE3,2,31,0.00075,0.0,0.00064,496.81,BUF 13%; SF 12%; SEA 9%
7576,NHALE HUYNH-3,NHALE HUYNH,2,31,0.000752,0.0,0.00024,496.71,BUF 10%; SF 10%; SEA 8%
7577,CJSS-3,CJSS,2,31,0.000904,0.0,0.0004,496.47,BUF 11%; SF 11%; SEA 8%
7578,MSCAL-4,MSCAL,2,31,0.000809,0.0,0.00024,496.21,BUF 10%; SF 9%; SEA 8%
7579,HOT QUARTERBACKS-10,HOT QUARTERBACKS,2,31,0.000775,0.0,0.00016,496.1,BUF 7%; SF 7%; SEA 6%
7580,ilovecats69-8,ilovecats69,2,31,0.000752,0.0,0.00048,495.83,BUF 7%; SF 7%; SEA 7%
7581,CYBERBOYZ-6,CYBERBOYZ,2,31,0.00075,0.0,0.0004,495.79,BUF 8%; SF 8%; SEA 7%
7582,CONFIDENCIAL BILLS-9,CONFIDENCIAL BILLS,2,31,0.000775,0.0,0.0004,495.77,BUF 7%; SF 7%; SEA 6%
7583,CHAZZREINHOLD-6,CHAZZREINHOLD,2,31,0.000904,0.0,0.0004,495.54,BUF 8%; SF 8%; SEA 7%
7584,BIGINCHICAGO-6,BIGINCHICAGO,2,31,0.00075,0.0,0.00032,495.37,BUF 8%; SF 8%; SEA 7%
7585,OMAHA!-1,OMAHA!,2,31,0.000829,0.0,0.00032,495.21,BUF 13%; SF 13%; SEA 9%
7586,LIGMA 2026-1,LIGMA 2026,2,31,0.000752,0.0,0.00024,495.16,BUF 13%; SF 12%; SEA 9%
7587,LUCKYLANNY-1,LUCKYLANNY,2,31,0.000752,0.0,0.0004,495.12,BUF 13%; SF 12%; SEA 9%
7588,Dsmart-3,Dsmart,2,31,0.00075,0.0,0.00024,494.76,BUF 13%; SF 12%; SEA 9%
7589,813 straight kash-4,813 straight kash,2,31,0.000752,0.0,0.00032,494.65,BUF 10%; SF 10%; SEA 8%
7590,GEL_MADNESS_26-3,GEL_MADNESS_26,2,31,0.000752,0.0,0.0004,494.65,BUF 12%; SF 11%; SEA 9%
7591,JDROB-2,JDROB,2,31,0.000904,0.0,0.00032,494.4,BUF 13%; SF 12%; SEA 9%
7592,Huesos-7,Huesos,2,31,0.000829,0.0,0.00016,494.35,BUF 8%; SF 8%; SEA 7%
7593,RICARDO CABEZA-2,RICARDO CABEZA,2,31,0.00075,0.0,0.00032,494.33,BUF 11%; SF 11%; SEA 9%
7594,REALMIKEZO-9,REALMIKEZO,2,31,0.000904,0.0,0.00024,494.29,BUF 8%; SF 8%; SEA 7%
7595,Sassy On Sunday-1,Sassy On Sunday,2,31,0.00075,0.0,0.0004,494.25,BUF 13%; SF 12%; SEA 9%
7596,JCDN-2,JCDN,2,31,0.000752,0.0,0.00016,494.06,BUF 13%; SF 12%; SEA 9%
7597,GIGREY-8,GIGREY,2,31,0.00075,0.0,0.0004,494.06,BUF 7%; SF 7%; SEA 7%
7598,DFWDEGENS-1,DFWDEGENS,2,31,0.000752,0.0,0.00016,494.01,BUF 13%; SF 12%; SEA 9%
7599,BUONA-5,BUONA,2,31,0.00075,0.0,0.0004,494.0,BUF 10%; SF 10%; SEA 8%
7600,sexpanthers60%-2,sexpanthers60%,2,31,0.000752,0.0,0.00048,493.56,BUF 13%; SF 12%; SEA 9%
7601,Lucky Logic-5,Lucky Logic,2,31,0.000752,0.0,0.0004,493.52,BUF 12%; SF 11%; SEA 9%
7602,SKATTEDOOG-1,SKATTEDOOG,2,31,0.000752,0.0,0.00016,493.44,BUF 13%; SF 12%; SEA 9%
7603,JRUFFS-4,JRUFFS,2,31,0.000752,0.0,0.00016,493.44,BUF 10%; SF 9%; SEA 8%
7604,freedom rockets-10,freedom rockets,2,31,0.000904,0.0,0.00016,493.44,BUF 7%; SF 6%; SEA 6%
7605,D RAILERS-3,D RAILERS,2,31,0.00075,0.0,0.00016,493.33,BUF 11%; SF 11%; SEA 9%
7606,SOTA STARS-7,SOTA STARS,2,31,0.000809,0.0,0.00024,493.29,SEA 9%; BUF 9%; SF 9%
7607,Huesos-4,Huesos,2,31,0.00075,0.0,0.00024,493.12,BUF 9%; SF 9%; SEA 8%
7608,GREEN MONSTERS-1,GREEN MONSTERS,2,31,0.000752,0.0,0.00056,493.06,BUF 13%; SF 12%; SEA 9%
7609,ALL IN AGAIN-4,ALL IN AGAIN,2,31,0.000752,0.0,0.00016,492.97,BUF 12%; SF 11%; SEA 9%
7610,DAWG POUND-6,DAWG POUND,2,31,0.000752,0.0,0.00032,492.83,BUF 9%; SF 9%; SEA 8%
7611,BELLSI-5,BELLSI,2,31,0.000752,0.0,0.00032,492.79,BUF 12%; SF 11%; SEA 9%
7612,BAD SAM-10,BAD SAM,2,31,0.000752,0.0,0.00032,492.78,BUF 7%; SF 7%; SEA 7%
7613,Sassy On Sunday-4,Sassy On Sunday,2,31,0.000752,0.0,0.00024,492.77,BUF 10%; SF 9%; SEA 8%
7614,DUMPSTER FIRE-4,DUMPSTER FIRE,2,31,0.000829,0.0,0.00024,492.72,BUF 11%; SF 10%; SEA 8%
7615,AMARILLO BY MORNING-1,AMARILLO BY MORNING,2,31,0.000752,0.0,0.00024,492.72,BUF 13%; SF 12%; SEA 9%
7616,NHALE HUYNH-1,NHALE HUYNH,2,31,0.000752,0.0,0.00016,492.71,BUF 13%; SF 12%; SEA 9%
7617,SHARK-10,SHARK,2,31,0.00075,0.0,0.00024,492.64,BUF 7%; SF 7%; SEA 7%
7618,RAMBLIN AND GAMBLIN-2,RAMBLIN AND GAMBLIN,2,31,0.000752,0.0,0.00016,492.62,BUF 12%; SF 11%; SEA 9%
7619,LegitConcern-1,LegitConcern,2,31,0.000752,0.0,0.00016,492.62,BUF 13%; SF 12%; SEA 9%
7620,Show 88-4,Show 88,2,31,0.000829,0.0,0.00048,492.53,BUF 12%; SF 11%; SEA 9%
7621,ROGUE HABANERA-7,ROGUE HABANERA,2,31,0.000829,0.0,0.00016,492.51,BUF 8%; SF 8%; SEA 7%
7622,SOLO LV-2,SOLO LV,2,31,0.000904,0.0,0.00032,492.48,BUF 11%; SF 11%; SEA 8%
7623,StacyWilliams-4,StacyWilliams,2,31,0.00075,0.0,0.00032,492.44,BUF 9%; SF 9%; SEA 8%
7624,JOELLE-10,JOELLE,2,31,0.000829,0.0,0.00024,492.42,BUF 7%; SF 7%; SEA 6%
7625,ICE COLD-4,ICE COLD,2,31,0.000752,0.0,0.00032,492.35,BUF 13%; SF 12%; SEA 9%
7626,PONDTOON ASSOCIATION-1,PONDTOON ASSOCIATION,2,31,0.00075,0.0,0.00024,492.0,BUF 13%; SF 12%; SEA 9%
7627,3GUYSFROMCHICAGO-3,3GUYSFROMCHICAGO,2,31,0.000904,0.0,0.00032,491.95,BUF 10%; SF 10%; SEA 8%
7628,FOAM PARTY PADDY'S-3,FOAM PARTY PADDY'S,2,31,0.000904,0.0,0.0004,491.7,BUF 11%; SF 11%; SEA 8%
7629,McLovin69-8,McLovin69,2,31,0.00075,0.0,0.0004,491.49,BUF 10%; SF 10%; SEA 8%
7630,JUICY KEwchi-4,JUICY KEwchi,2,31,0.0,0.0,0.00024,491.46,BUF 10%; SF 9%; SEA 8%
7631,PIXIEHIGHROLLER-4,PIXIEHIGHROLLER,2,31,0.000752,0.0,0.00048,491.36,BUF 10%; SF 9%; SEA 8%
7632,SPOKOMPTON-2,SPOKOMPTON,2,31,0.000904,0.0,0.00048,491.03,BUF 11%; SF 11%; SEA 8%
7633,BELVEDERE YACHT-4,BELVEDERE YACHT,2,31,0.000829,0.0,0.00048,490.91,BUF 13%; SF 13%; SEA 9%
7634,hockittome-1,hockittome,2,31,0.00075,0.0,0.00016,490.72,BUF 13%; SF 12%; SEA 9%
7635,BIZMAN-6,BIZMAN,2,31,0.000752,0.0,0.0004,490.38,BUF 13%; SF 12%; SEA 9%
7636,RodBeckApples-9,RodBeckApples,2,31,0.00075,0.0,0.00024,490.32,BUF 8%; SF 7%; SEA 7%
7637,california split-9,california split,2,31,0.000752,0.0,0.0004,490.27,BUF 8%; SF 8%; SEA 7%
7638,AFHQ11-3,AFHQ11,2,31,0.00075,0.0,0.00024,490.17,BUF 10%; SF 10%; SEA 8%
7639,BIGNASTY500-5,BIGNASTY500,2,31,0.000752,0.0,0.0004,490.16,BUF 9%; SF 9%; SEA 8%
7640,G$-10,G$,2,31,0.00075,0.0,0.00016,490.08,DET 7%; BUF 6%; SF 6%
7641,RUM RUNNERS II-1,RUM RUNNERS II,2,31,0.000752,0.0,0.00024,490.07,BUF 13%; SF 12%; SEA 9%
7642,JOELLE-9,JOELLE,2,31,0.000829,0.0,0.00032,490.03,BUF 7%; SF 7%; SEA 6%
