rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
7071,RodBeckApples-2,RodBeckApples,2,31,0.000771,0.0,0.00016,534.75,BUF 11%; GB 10%; NO 9%
7072,prompt injection-8,prompt injection,2,31,0.000771,0.0,0.00016,534.72,BUF 7%; GB 7%; NO 7%
7073,HILLERS-2,HILLERS,2,31,0.000726,0.0,0.0004,534.64,BUF 11%; GB 10%; NO 9%
7074,DRIFTWOODS-10,DRIFTWOODS,2,31,0.000762,0.0,0.0004,534.6,BUF 8%; GB 7%; NO 7%
7075,RNJESUS-4,RNJESUS,2,31,0.000762,0.0,0.00016,534.56,BUF 9%; GB 9%; NO 8%
7076,NVLIFEPEP-2,NVLIFEPEP,2,31,0.000726,0.0,0.00024,534.35,BUF 12%; GB 11%; NO 9%
7077,SOTA STARS 4-9,SOTA STARS 4,2,31,0.000726,0.0,0.0004,534.26,SEA 8%; BUF 7%; GB 7%
7078,ANTMAN-2,ANTMAN,2,31,0.000726,0.0,0.00016,534.17,BUF 12%; GB 11%; NO 9%
7079,CYBERBOYZ-8,CYBERBOYZ,2,31,0.000866,0.0,0.00032,534.16,BUF 7%; GB 7%; NO 7%
7080,PUBLIUS-4,PUBLIUS,2,31,0.000807,0.0,0.00032,534.11,BUF 9%; SEA 8%; GB 8%
7081,jamozzie-4,jamozzie,2,31,0.000726,0.0,0.00016,534.04,BUF 9%; GB 9%; NO 8%
7082,BUBBA-2,BUBBA,2,31,0.000726,0.0,0.00016,534.04,BUF 11%; GB 10%; NO 9%
7083,"MILA, CAPRI & ROMY-9","MILA, CAPRI & ROMY",2,31,0.000726,0.0,0.00024,533.69,BUF 8%; GB 7%; NO 7%
7084,JUICY KEwchi-7,JUICY KEwchi,2,31,0.000839,0.0,0.00016,533.61,BUF 7%; GB 7%; NO 7%
7085,AMARILLO BY MORNING-2,AMARILLO BY MORNING,2,31,0.000807,0.0,0.00016,533.61,BUF 11%; GB 10%; NO 9%
7086,AZNJRK-2,AZNJRK,2,31,0.000807,0.0,0.00024,533.45,BUF 12%; GB 11%; NO 9%
7087,DESK GUYS-1,DESK GUYS,2,31,0.000807,0.0,0.00048,533.43,BUF 12%; GB 11%; NO 9%
7088,BETHANY BISON-9,BETHANY BISON,2,31,0.000771,0.0,0.0004,532.76,BUF 8%; GB 8%; NO 7%
7089,RIBEYE RUBBERS-5,RIBEYE RUBBERS,2,31,0.000807,0.0,0.00024,532.74,BUF 10%; GB 9%; NO 8%
7090,BEBETTER21-5,BEBETTER21,2,31,0.000807,0.0,0.00032,532.71,BUF 12%; GB 11%; NO 9%
7091,Bald Razors-9,Bald Razors,2,31,0.000904,0.0,0.00032,532.6,BUF 8%; GB 8%; NO 7%
7092,PAPA D-1,PAPA D,2,31,0.000771,0.0,0.00056,532.35,BUF 13%; GB 11%; NO 9%
7093,Combo Cabal-3,Combo Cabal,2,31,0.000726,0.0,0.00048,532.19,BUF 10%; GB 9%; NO 8%
7094,NJ TO SD-7,NJ TO SD,2,31,0.000762,0.0,0.00024,532.12,BUF 8%; GB 8%; NO 7%
7095,JOHNSON-2,JOHNSON,2,31,0.000771,0.0,0.00032,532.03,BUF 11%; GB 10%; NO 9%
7096,PEGGLES808-9,PEGGLES808,2,31,0.000807,0.0,0.00024,531.97,BUF 7%; GB 7%; NO 6%
7097,SHOULDATOOKDABEARS-2,SHOULDATOOKDABEARS,2,31,0.000807,0.0,0.00016,531.46,BUF 11%; GB 10%; NO 9%
7098,ELEV8DMEN&BEACHBOYS-7,ELEV8DMEN&BEACHBOYS,2,31,0.000726,0.0,0.00048,531.28,BUF 8%; GB 8%; NO 7%
7099,JPERILLO15-1,JPERILLO15,2,31,0.000866,0.0,0.00032,531.27,BUF 13%; GB 11%; NO 10%
7100,NATURAL SELECTION-9,NATURAL SELECTION,2,31,0.000726,0.0,0.00024,531.26,BUF 7%; GB 7%; NO 6%
7101,JR TRADERS-9,JR TRADERS,2,31,0.000771,0.0,0.00048,531.05,BUF 11%; GB 10%; NO 9%
7102,GRILLEDCHICKENBREAST-3,GRILLEDCHICKENBREAST,2,31,0.000807,0.0,0.00024,531.04,BUF 10%; GB 9%; NO 8%
7103,CPAROO-9,CPAROO,2,31,0.000807,0.0,0.0004,530.99,BUF 7%; GB 7%; NO 7%
7104,BOOMGOESTHEDOODLE-6,BOOMGOESTHEDOODLE,2,31,0.000762,0.0,0.00032,530.99,BUF 8%; GB 8%; NO 7%
7105,MONTANA-1,MONTANA,2,31,0.000726,0.0,0.0004,530.99,BUF 12%; GB 11%; NO 9%
7106,HOUSEMONEY.COM-5,HOUSEMONEY.COM,2,31,0.000807,0.0,0.00016,530.89,BUF 8%; GB 8%; NO 7%
7107,J.Green-2,J.Green,2,31,0.000807,0.0,0.00024,530.63,BUF 11%; GB 10%; NO 9%
7108,KIRKEVANS-7,KIRKEVANS,2,31,0.000726,0.0,0.00024,530.59,BUF 8%; GB 8%; NO 7%
7109,AOK50E5-6,AOK50E5,2,31,0.000807,0.0,0.00016,530.48,BUF 9%; GB 9%; NO 8%
7110,KP6170-8,KP6170,2,31,0.000839,0.0,0.00032,530.47,BUF 7%; GB 7%; NO 6%
7111,DOOZY-9,DOOZY,2,31,0.000904,0.0,0.00024,530.24,BUF 9%; GB 8%; NO 8%
7112,K9-1,K9,2,31,0.000726,0.0,0.00032,530.21,BUF 12%; GB 11%; NO 9%
7113,PAPI PAGO-2,PAPI PAGO,2,31,0.000726,0.0,0.00032,529.86,BUF 12%; GB 11%; NO 9%
7114,BTMBETS-3,BTMBETS,2,31,0.000807,0.0,0.00032,529.82,BUF 10%; GB 9%; NO 8%
7115,GWH-6,GWH,2,31,0.000726,0.0,0.00032,529.72,BUF 8%; GB 8%; NO 7%
7116,Drink-4,Drink,2,31,0.000904,0.0,0.00016,529.68,BUF 9%; GB 9%; NO 8%
7117,JAISHIYAS-2,JAISHIYAS,2,31,0.000807,0.0,0.00024,529.59,BUF 11%; GB 10%; NO 9%
7118,ORCA-5,ORCA,2,31,0.000807,0.0,0.00032,529.53,BUF 8%; GB 8%; NO 7%
7119,RICARDO CABEZA-4,RICARDO CABEZA,2,31,0.000807,0.0,0.00056,529.43,BUF 9%; GB 9%; NO 8%
7120,RESCUEBET-2,RESCUEBET,2,31,0.000726,0.0,0.00032,529.34,BUF 11%; GB 10%; NO 9%
7121,REAL GADGE-6,REAL GADGE,2,31,0.000807,0.0,0.00016,529.24,BUF 11%; GB 10%; NO 9%
7122,PHILLY SPECIAL-5,PHILLY SPECIAL,2,31,0.000771,0.0,0.00016,529.09,BUF 9%; GB 8%; NO 8%
7123,PathBrew-4,PathBrew,2,31,0.000726,0.0,0.00048,529.02,BUF 11%; GB 10%; NO 9%
7124,BIANCO'S BOYS-3,BIANCO'S BOYS,2,31,0.000726,0.0,0.00032,528.86,BUF 12%; GB 11%; NO 9%
7125,NINE INCH MALES-3,NINE INCH MALES,2,31,0.0,0.0,0.0004,528.83,BUF 10%; GB 9%; NO 8%
7126,HEADLADYTABLE-10,HEADLADYTABLE,2,31,0.000904,0.0,0.0004,528.62,BUF 8%; GB 7%; NO 7%
7127,JCMMUP-6,JCMMUP,2,31,0.000726,0.0,0.0004,528.62,BUF 8%; GB 8%; NO 7%
7128,NFAY-7,NFAY,2,31,0.000807,0.0,0.00024,528.61,BUF 7%; GB 7%; NO 7%
7129,BOLIEVERS-5,BOLIEVERS,2,31,0.0,0.0,0.00032,528.33,BUF 8%; GB 8%; NO 7%
7130,DOLLS OF MOWGS-1,DOLLS OF MOWGS,2,31,0.000807,0.0,0.00024,527.96,BUF 12%; GB 11%; NO 9%
7131,PROPHETX-8,PROPHETX,2,31,0.000771,0.0,0.00016,527.95,BUF 7%; GB 7%; NO 7%
7132,ONE EACH 476-1,ONE EACH 476,2,31,0.000904,0.0,0.00032,527.82,BUF 12%; GB 11%; NO 9%
7133,SOTA STARS 4-6,SOTA STARS 4,2,31,0.000771,0.0,0.00024,527.74,BUF 9%; GB 9%; NO 8%
7134,CROUCHERJD-6,CROUCHERJD,2,31,0.000807,0.0,0.00024,527.65,SEA 10%; BUF 9%; GB 8%
7135,DA IRON SHEIKS-3,DA IRON SHEIKS,2,31,0.000807,0.0,0.00024,527.53,BUF 11%; GB 10%; NO 9%
7136,FSGFAN16NJBNSARGRE78-4,FSGFAN16NJBNSARGRE78,2,31,0.000726,0.0,0.0004,526.93,BUF 12%; GB 11%; NO 9%
7137,Duck and Cover-2,Duck and Cover,2,31,0.000807,0.0,0.00024,526.85,BUF 11%; GB 10%; NO 9%
7138,ANONYMOUS619-3,ANONYMOUS619,2,31,0.000726,0.0,0.00016,526.78,BUF 12%; GB 11%; NO 9%
7139,FREEBURK MAFIA-4,FREEBURK MAFIA,2,31,0.000726,0.0,0.00032,526.66,BUF 10%; GB 9%; NO 8%
7140,KINSHO-1,KINSHO,2,31,0.000726,0.0,0.00032,526.65,BUF 12%; GB 11%; NO 9%
7141,BETTERRICHTANDFAMOUS-3,BETTERRICHTANDFAMOUS,2,31,0.000866,0.0,0.00024,526.54,BUF 10%; GB 9%; NO 9%
7142,DEFIANCE JACO-1,DEFIANCE JACO,2,31,0.000726,0.0,0.00056,526.44,BUF 12%; GB 11%; NO 9%
7143,BE LIKE MIKES-1,BE LIKE MIKES,2,31,0.000726,0.0,0.00016,525.97,BUF 12%; GB 11%; NO 9%
7144,ANGRYIRISHJ3w-8,ANGRYIRISHJ3w,2,31,0.000904,0.0,8e-05,525.93,BUF 9%; GB 8%; NO 8%
7145,ENDLING-7,ENDLING,2,31,0.000726,0.0,8e-05,525.93,BUF 7%; GB 7%; NO 7%
7146,BACKWORDS BOYS-3,BACKWORDS BOYS,2,31,0.000904,0.0,8e-05,525.93,BUF 11%; GB 10%; NO 9%
7147,REDGUN-7,REDGUN,2,31,0.000807,0.0,8e-05,525.93,BUF 10%; GB 9%; NO 8%
7148,EAGLELANDED-9,EAGLELANDED,2,31,0.000726,0.0,8e-05,525.93,BUF 9%; GB 9%; NO 8%
7149,ICEBOX-4,ICEBOX,2,31,0.000726,0.0,8e-05,525.93,BUF 11%; GB 10%; NO 9%
7150,IT HIPS-1,IT HIPS,2,31,0.000726,0.0,8e-05,525.93,BUF 12%; GB 11%; NO 9%
7151,KITTLE ME THIS-8,KITTLE ME THIS,2,31,0.000762,0.0,8e-05,525.93,BUF 8%; GB 8%; NO 7%
7152,ARGENT FARMS-5,ARGENT FARMS,2,31,0.000726,0.0,8e-05,525.93,BUF 9%; GB 9%; NO 8%
7153,Rogue Habanero-4,Rogue Habanero,2,31,0.000807,0.0,8e-05,525.93,BUF 12%; GB 11%; NO 9%
7154,JR TRADERS-10,JR TRADERS,2,31,0.000771,0.0,0.00032,525.88,BUF 10%; GB 9%; NO 8%
7155,Hot Dog-2,Hot Dog,2,31,0.000726,0.0,0.00024,525.74,BUF 11%; GB 10%; NO 9%
7156,ADAMANT9889-3,ADAMANT9889,2,31,0.000726,0.0,0.00024,525.6,BUF 11%; GB 10%; NO 9%
7157,goodnight ace-4,goodnight ace,2,31,0.000904,0.0,0.00032,525.53,BUF 10%; GB 9%; NO 8%
7158,BIGMONEY-1,BIGMONEY,2,31,0.000726,0.0,0.00032,525.4,BUF 12%; GB 11%; NO 9%
7159,KOPROSKYLO-3,KOPROSKYLO,2,31,0.000726,0.0,0.00016,525.14,BUF 11%; GB 10%; NO 9%
7160,CHIP CHAIR-6,CHIP CHAIR,2,31,0.000726,0.0,0.00032,525.06,BUF 12%; GB 11%; NO 9%
7161,MINIKAHDA-2,MINIKAHDA,2,31,0.000771,0.0,0.00016,524.95,BUF 11%; GB 10%; NO 9%
7162,REMEMBER1204-5,REMEMBER1204,2,31,0.000904,0.0,0.00056,524.87,BUF 9%; GB 8%; NO 8%
7163,MONEY TRAIN-4,MONEY TRAIN,2,31,0.000726,0.0,0.00024,524.82,BUF 9%; GB 9%; NO 8%
7164,MIXED NUTS POKERCLUB-9,MIXED NUTS POKERCLUB,2,31,0.0,0.0,0.00016,524.71,BUF 7%; GB 6%; NO 6%
7165,Let's Go-7,Let's Go,2,31,0.000807,0.0,0.00016,524.71,BUF 8%; GB 8%; NO 7%
7166,DSP 1116-2,DSP 1116,2,31,0.000726,0.0,0.00032,524.52,BUF 11%; GB 10%; NO 9%
7167,AAOA-2,AAOA,2,31,0.000771,0.0,0.00032,524.49,BUF 11%; GB 10%; NO 9%
7168,KIRKEVANS-8,KIRKEVANS,2,31,0.000726,0.0,0.00024,524.38,BUF 7%; GB 7%; NO 7%
7169,FRANKLINS-2,FRANKLINS,2,31,0.000771,0.0,0.00032,524.36,BUF 13%; GB 11%; NO 9%
7170,PAPA STEW GAMING-2,PAPA STEW GAMING,2,31,0.000726,0.0,0.00032,524.22,BUF 11%; GB 10%; NO 9%
7171,GUYS GUYS-9,GUYS GUYS,2,31,0.000726,0.0,0.00048,524.14,BUF 8%; GB 8%; NO 7%
7172,DIAMOND OAKS-9,DIAMOND OAKS,2,31,0.000726,0.0,0.00064,524.11,BUF 9%; SEA 9%; GB 8%
7173,ICEBOX-9,ICEBOX,2,31,0.000762,0.0,0.0004,523.75,BUF 7%; GB 7%; NO 7%
7174,Haole Girl-7,Haole Girl,2,31,0.000726,0.0,0.00032,523.62,BUF 11%; GB 10%; NO 9%
7175,ROBC1120-7,ROBC1120,2,31,0.000904,0.0,0.00016,523.6,BUF 9%; GB 9%; NO 8%
7176,SHIPWRECK-1,SHIPWRECK,2,31,0.000726,0.0,0.0004,523.44,BUF 12%; GB 11%; NO 9%
7177,RORTFINDER69-1,RORTFINDER69,2,31,0.000807,0.0,0.0004,523.42,BUF 12%; GB 11%; NO 9%
7178,LOVECRFT13-9,LOVECRFT13,2,31,0.000771,0.0,0.00024,523.33,BUF 7%; GB 7%; NO 6%
7179,PIZZA-4,PIZZA,2,31,0.000807,0.0,0.00032,523.18,BUF 9%; GB 9%; NO 8%
7180,JACKSON MAPLE-1,JACKSON MAPLE,2,31,0.000726,0.0,0.00016,522.87,BUF 12%; GB 11%; NO 9%
7181,NO IDEA BUDDY-1,NO IDEA BUDDY,2,31,0.000726,0.0,0.00032,522.64,BUF 12%; GB 11%; NO 9%
7182,DARKHORSE-2,DARKHORSE,2,31,0.000726,0.0,0.0004,522.48,BUF 12%; GB 11%; NO 9%
7183,JT MONEY-9,JT MONEY,2,31,0.000726,0.0,0.00032,522.35,BUF 10%; GB 9%; NO 8%
7184,MYABABYGIRL-8,MYABABYGIRL,2,31,0.000726,0.0,0.00016,522.23,BUF 9%; GB 8%; NO 8%
7185,ALIMONY ASSASIN-1,ALIMONY ASSASIN,2,31,0.000771,0.0,0.00032,522.09,BUF 13%; GB 11%; NO 9%
7186,FAST AND LOOSE-1,FAST AND LOOSE,2,31,0.000726,0.0,0.00024,521.65,BUF 12%; GB 11%; NO 9%
7187,HOCKEYGRL36-3,HOCKEYGRL36,2,31,0.000726,0.0,0.00048,521.63,BUF 10%; GB 9%; NO 8%
7188,DPP-8,DPP,2,31,0.000771,0.0,0.00048,521.45,BUF 9%; GB 9%; NO 8%
7189,JLJT-3,JLJT,2,31,0.000726,0.0,0.00024,521.27,BUF 10%; GB 9%; NO 8%
7190,ORIENTAL EXPRESS-7,ORIENTAL EXPRESS,2,31,0.000726,0.0,0.00024,521.03,BUF 9%; GB 8%; NO 8%
7191,AUTOFADE-1,AUTOFADE,2,31,0.000762,0.0,0.0004,520.84,BUF 12%; GB 11%; NO 9%
7192,SD91100-9,SD91100,2,31,0.000904,0.0,0.00024,520.75,BUF 8%; GB 7%; NO 7%
7193,M.D.K-9,M.D.K,2,31,0.000904,0.0,0.00032,520.54,BUF 8%; GB 7%; NO 7%
7194,GODFATHER-7,GODFATHER,2,31,0.000726,0.0,0.00032,519.99,BUF 10%; GB 9%; NO 8%
7195,JDROB-2,JDROB,2,31,0.000904,0.0,0.00048,519.95,BUF 12%; GB 11%; NO 9%
7196,JUPITERMARS-10,JUPITERMARS,2,31,0.000726,0.0,0.00024,519.93,BUF 9%; GB 8%; NO 8%
7197,MAD JAX-2,MAD JAX,2,31,0.000726,0.0,0.00032,519.89,BUF 12%; GB 11%; NO 9%
7198,MASTA DON-1,MASTA DON,2,31,0.000771,0.0,0.00024,519.85,BUF 13%; GB 11%; NO 9%
7199,prompt injection-5,prompt injection,2,31,0.000771,0.0,0.00016,519.74,BUF 9%; GB 8%; NO 8%
7200,CIRCUS MASTER-4,CIRCUS MASTER,2,31,0.000904,0.0,0.00048,519.72,BUF 9%; GB 8%; NO 8%
7201,SAMANAMIKE-9,SAMANAMIKE,2,31,0.000771,0.0,0.00024,519.52,BUF 8%; GB 8%; NO 7%
7202,ABADGER35-3,ABADGER35,2,31,0.000771,0.0,0.00048,519.49,BUF 11%; GB 10%; NO 9%
7203,RICARDO CABEZA-3,RICARDO CABEZA,2,31,0.000807,0.0,0.00032,519.43,BUF 10%; GB 9%; NO 8%
7204,latina-1,latina,2,31,0.000807,0.0,0.00032,519.29,BUF 12%; GB 11%; NO 9%
7205,mista greedy-9,mista greedy,2,31,0.000839,0.0,0.00016,519.22,BUF 8%; GB 8%; NO 7%
7206,ILOVEJOEBURROW-6,ILOVEJOEBURROW,2,31,0.000839,0.0,0.00024,519.13,BUF 8%; GB 8%; NO 7%
7207,DOMINATOR!-5,DOMINATOR!,2,31,0.000762,0.0,0.00024,519.09,BUF 10%; GB 9%; NO 8%
7208,MBEACH-3,MBEACH,2,31,0.000904,0.0,0.00032,519.0,BUF 11%; GB 10%; NO 9%
7209,ANSGAR2000-7,ANSGAR2000,2,31,0.000726,0.0,0.0004,518.88,BUF 10%; GB 9%; NO 8%
7210,BARHOLIOUS-1,BARHOLIOUS,2,31,0.000726,0.0,0.00032,518.81,BUF 12%; GB 11%; NO 9%
7211,MULETOWN MAFIA-4,MULETOWN MAFIA,2,31,0.000726,0.0,0.00032,518.81,BUF 12%; GB 11%; NO 9%
7212,MIGHTYFINE-5,MIGHTYFINE,2,31,0.000771,0.0,0.00016,518.72,BUF 9%; GB 8%; NO 8%
7213,AOK50E5-8,AOK50E5,2,31,0.000726,0.0,0.00032,518.67,BUF 9%; GB 8%; NO 8%
7214,chunkie wins-10,chunkie wins,2,31,0.000904,0.0,0.00032,518.66,BUF 7%; GB 6%; NO 6%
7215,GEIGS-8,GEIGS,2,31,0.000726,0.0,0.00024,518.24,BUF 7%; GB 7%; NO 7%
7216,DreamTeam-2,DreamTeam,2,31,0.000771,0.0,0.00024,518.07,BUF 11%; GB 10%; NO 9%
7217,Mamba-6,Mamba,2,31,0.000726,0.0,0.0004,517.87,BUF 9%; GB 9%; NO 8%
7218,REGARDS FROM CANADA-9,REGARDS FROM CANADA,2,31,0.000726,0.0,0.00016,517.76,BUF 7%; GB 7%; NO 6%
7219,MUGATO-10,MUGATO,2,31,0.000771,0.0,0.00024,517.65,BUF 6%; GB 6%; NO 6%
7220,KINGRICHARDV-2,KINGRICHARDV,2,31,0.000726,0.0,0.0004,517.58,BUF 12%; GB 11%; NO 9%
7221,HAWAII50-2,HAWAII50,2,31,0.000726,0.0,0.0004,517.49,BUF 11%; GB 10%; NO 9%
7222,RUN IT UP-5,RUN IT UP,2,31,0.000807,0.0,0.00024,517.43,BUF 8%; GB 8%; NO 7%
7223,POSSOAVERE-1,POSSOAVERE,2,31,0.000726,0.0,0.00024,517.15,BUF 12%; GB 11%; NO 9%
7224,FATS DOMINO-8,FATS DOMINO,2,31,0.000904,0.0,0.00032,517.15,BUF 9%; GB 8%; NO 8%
7225,1 EYED KING-4,1 EYED KING,2,31,0.000807,0.0,0.00024,517.14,BUF 9%; GB 9%; NO 8%
7226,MATRYOSHKA-2,MATRYOSHKA,2,31,0.000771,0.0,0.00024,516.77,BUF 11%; GB 10%; NO 9%
7227,G-LIFE-1,G-LIFE,2,31,0.000807,0.0,0.00032,516.52,BUF 12%; GB 11%; NO 9%
7228,KENNYZ816-1,KENNYZ816,2,31,0.000807,0.0,8e-05,516.36,BUF 12%; GB 11%; NO 9%
7229,BALD FINANCE-3,BALD FINANCE,2,31,0.000771,0.0,8e-05,516.36,BUF 11%; GB 10%; NO 9%
7230,D.Q.DAN-5,D.Q.DAN,2,31,0.000726,0.0,0.00024,516.34,SEA 11%; BUF 8%; GB 8%
7231,HOT N HOMELESS-5,HOT N HOMELESS,2,31,0.000726,0.0,0.00032,516.21,BUF 9%; GB 8%; NO 8%
7232,RTOWNSPORTSSYNDICATE-4,RTOWNSPORTSSYNDICATE,2,31,0.000726,0.0,0.00016,516.12,BUF 9%; GB 9%; NO 8%
7233,MUNOZ & CO-2,MUNOZ & CO,2,31,0.000762,0.0,0.00032,515.97,BUF 11%; GB 10%; NO 9%
7234,SEASIDE FARMERS-9,SEASIDE FARMERS,2,31,0.000839,0.0,0.00032,515.93,BUF 8%; GB 8%; NO 7%
7235,big minus-2,big minus,2,31,0.000726,0.0,0.00016,515.9,BUF 11%; GB 10%; NO 9%
7236,GREENWAVE-6,GREENWAVE,2,31,0.000726,0.0,0.00032,515.71,BUF 8%; GB 8%; NO 7%
7237,FAIRY DUST-2,FAIRY DUST,2,31,0.000726,0.0,0.00024,515.68,BUF 11%; GB 10%; NO 9%
7238,FOUR HORSEMEN-3,FOUR HORSEMEN,2,31,0.000726,0.0,0.0004,515.1,BUF 12%; GB 11%; NO 9%
7239,NEVLER 23-4,NEVLER 23,2,31,0.000726,0.0,0.0004,514.93,BUF 9%; GB 9%; NO 8%
7240,BUTTFUMBLETWO-3,BUTTFUMBLETWO,2,31,0.000726,0.0,0.00032,514.9,BUF 10%; GB 9%; NO 8%
7241,COVINCE-1,COVINCE,2,31,0.000726,0.0,0.0004,514.77,BUF 12%; GB 11%; NO 9%
7242,4HF SPORTS-2,4HF SPORTS,2,31,0.000726,0.0,0.00048,514.58,BUF 11%; GB 10%; NO 9%
7243,BRIDGEBAR21-1,BRIDGEBAR21,2,31,0.000726,0.0,0.00016,514.52,BUF 12%; GB 11%; NO 9%
7244,GRIDIRON MASTER-1,GRIDIRON MASTER,2,31,0.000726,0.0,0.00024,514.47,BUF 12%; GB 11%; NO 9%
7245,Men Of Steele-1,Men Of Steele,2,31,0.000726,0.0,0.00024,514.41,BUF 12%; GB 11%; NO 9%
7246,LOS GATOS LOCOS-8,LOS GATOS LOCOS,2,31,0.000807,0.0,0.00024,513.99,BUF 10%; GB 9%; NO 8%
7247,FRUITCAKE-1,FRUITCAKE,2,31,0.000726,0.0,0.00032,513.98,BUF 12%; GB 11%; NO 9%
7248,GALAXICSHARK-6,GALAXICSHARK,2,31,0.000807,0.0,0.00032,513.87,BUF 8%; GB 8%; NO 7%
7249,FIREFLY-9,FIREFLY,2,31,0.000904,0.0,0.00032,513.72,BUF 7%; GB 6%; NO 6%
7250,AIRE MASTER JACK-10,AIRE MASTER JACK,2,31,0.000807,0.0,0.0004,513.71,BUF 7%; GB 7%; NO 7%
7251,BIGNIZLITTLEP-5,BIGNIZLITTLEP,2,31,0.000807,0.0,0.00048,513.66,BUF 9%; GB 9%; NO 8%
7252,INDIANAJET-2,INDIANAJET,2,31,0.000762,0.0,0.00024,513.61,BUF 11%; GB 10%; NO 9%
7253,SeeYouAtTheWindow-8,SeeYouAtTheWindow,2,31,0.000726,0.0,0.00016,513.58,BUF 7%; GB 7%; NO 7%
7254,$$$CHANGESEVERTHING-10,$$$CHANGESEVERTHING,2,31,0.000807,0.0,0.00024,513.17,BUF 8%; GB 8%; NO 7%
7255,big tiger-10,big tiger,2,31,0.000771,0.0,0.00056,513.07,BUF 7%; GB 7%; NO 7%
7256,NEEKHOUSE-2,NEEKHOUSE,2,31,0.000771,0.0,0.00032,512.95,BUF 11%; GB 10%; NO 9%
7257,PLAYBOYS-4,PLAYBOYS,2,31,0.000726,0.0,0.0004,512.93,BUF 9%; GB 9%; NO 8%
7258,MINIKAHDA-9,MINIKAHDA,2,31,0.000762,0.0,0.00048,512.75,BUF 7%; GB 7%; NO 6%
7259,CALFKILLER-5,CALFKILLER,2,31,0.000771,0.0,0.00024,512.73,BUF 9%; GB 9%; NO 8%
7260,FOOF-4,FOOF,2,31,0.000762,0.0,0.00048,512.61,BUF 9%; GB 9%; NO 8%
7261,BIA333-2,BIA333,2,31,0.000726,0.0,0.00032,512.33,BUF 11%; GB 10%; NO 9%
7262,STANDALONE-1,STANDALONE,2,31,0.000807,0.0,0.00016,512.25,BUF 12%; GB 11%; NO 9%
7263,REDBIRDS-2,REDBIRDS,2,31,0.000726,0.0,0.00024,511.95,BUF 12%; GB 11%; NO 9%
7264,DAVEG219-1,DAVEG219,2,31,0.000807,0.0,0.00048,511.92,BUF 12%; GB 11%; NO 9%
7265,MIKE CHICK-1,MIKE CHICK,2,31,0.000726,0.0,0.00032,511.86,BUF 12%; GB 11%; NO 9%
7266,PTL-6,PTL,2,31,0.000762,0.0,0.00024,511.78,BUF 8%; GB 8%; NO 7%
7267,BIG MIKE ASSOCIATES-4,BIG MIKE ASSOCIATES,2,31,0.000726,0.0,0.00032,511.73,BUF 10%; GB 9%; NO 8%
7268,SECTOR-2,SECTOR,2,31,0.000807,0.0,0.00048,511.55,BUF 12%; GB 11%; NO 9%
7269,md-3,md,2,31,0.000839,0.0,0.0004,511.49,BUF 12%; GB 11%; NO 9%
7270,PUNTING AROUND-8,PUNTING AROUND,2,31,0.000771,0.0,0.00032,511.38,BUF 9%; GB 9%; NO 8%
7271,RIZZ CITY 26-9,RIZZ CITY 26,2,31,0.000771,0.0,0.0004,511.31,BUF 7%; GB 7%; NO 6%
7272,SCRLOU41-3,SCRLOU41,2,31,0.000807,0.0,0.00024,511.31,BUF 10%; GB 9%; NO 8%
7273,Shuni-1,Shuni,2,31,0.000726,0.0,0.0004,511.19,BUF 12%; GB 11%; NO 9%
7274,fist franchise-1,fist franchise,2,31,0.000726,0.0,0.00016,511.15,BUF 12%; GB 11%; NO 9%
7275,BOLT UP 80-2,BOLT UP 80,2,31,0.000726,0.0,0.00032,510.88,BUF 11%; GB 10%; NO 9%
7276,Killabug-2,Killabug,2,31,0.000726,0.0,0.0004,510.76,BUF 11%; GB 10%; NO 9%
7277,LEBRONCIC 248-8,LEBRONCIC 248,2,31,0.000726,0.0,0.00048,510.72,BUF 7%; GB 7%; NO 7%
7278,mista greedy-1,mista greedy,2,31,0.000904,0.0,0.00024,510.71,BUF 12%; GB 11%; NO 9%
7279,HEADLADYTABLE-6,HEADLADYTABLE,2,31,0.000807,0.0,0.00032,510.64,BUF 11%; GB 10%; NO 9%
7280,STEELTINK-BO-2,STEELTINK-BO,2,31,0.000726,0.0,0.00024,510.55,BUF 12%; GB 11%; NO 9%
7281,LEFTOVER YAC-3,LEFTOVER YAC,2,31,0.000807,0.0,0.00032,510.25,BUF 12%; GB 11%; NO 9%
7282,JAMIETHEJET-8,JAMIETHEJET,2,31,0.000839,0.0,0.00048,510.18,BUF 8%; GB 8%; NO 7%
7283,LAGUSIN-6,LAGUSIN,2,31,0.000807,0.0,0.00032,510.08,BUF 8%; SEA 8%; GB 8%
7284,SAM+SON 2-3,SAM+SON 2,2,31,0.000904,0.0,0.0004,510.05,BUF 10%; GB 9%; NO 8%
7285,DOLAMIKE-2,DOLAMIKE,2,31,0.000726,0.0,0.00064,509.96,BUF 11%; GB 10%; NO 9%
7286,LOUISVILLELIP-10,LOUISVILLELIP,2,31,0.000807,0.0,0.00032,509.95,BUF 6%; GB 6%; NO 6%
7287,FLEXING ON EGLIS-2,FLEXING ON EGLIS,2,31,0.000771,0.0,0.0004,509.54,BUF 11%; GB 10%; NO 9%
7288,JAGSFAN9-1,JAGSFAN9,2,31,0.000726,0.0,0.00056,509.29,BUF 12%; GB 11%; NO 9%
