rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,PARIS 22-2,PARIS 22,2,31,0.000651,0.0,0.0008,5138.74,BUF 16%; SF 9%; GB 9%
7242,CHIP CHAIR-9,CHIP CHAIR,2,31,0.000761,0.0,0.0004,529.56,BUF 10%; SF 8%; GB 8%
7243,FRANKIE 2 DOT 1-7,FRANKIE 2 DOT 1,2,31,0.0007,0.0,0.0004,529.43,BUF 8%; SF 7%; GB 7%
7244,"CFZ, INC-1","CFZ, INC",2,31,0.000761,0.0,0.00024,529.4,BUF 16%; SF 9%; GB 9%
7245,SMALL FRY-7,SMALL FRY,2,31,0.000761,0.0,0.0004,529.37,SEA 10%; BUF 8%; SF 7%
7246,CATEGORY 5-2,CATEGORY 5,2,31,0.000765,0.0,0.0004,529.18,BUF 13%; SF 9%; GB 8%
7247,actionjoe-8,actionjoe,2,31,0.000651,0.0,0.00024,529.05,BUF 8%; SF 7%; GB 7%
7248,GHETTOBROS-2,GHETTOBROS,2,31,0.000765,0.0,0.00048,528.9,BUF 13%; SF 9%; GB 8%
7249,Cardinal 4Ever-3,Cardinal 4Ever,2,31,0.000761,0.0,0.0004,528.84,BUF 16%; SF 9%; GB 9%
7250,SAVEPLUTO9-9,SAVEPLUTO9,2,31,0.000761,0.0,0.00024,528.69,BUF 7%; SF 6%; GB 6%
7251,PINNACLE LLP-3,PINNACLE LLP,2,31,0.000761,0.0,0.00016,528.62,BUF 12%; SF 8%; GB 8%
7252,GUAYOGAMING20-1,GUAYOGAMING20,2,31,0.000765,0.0,0.00048,528.5,BUF 16%; SF 9%; GB 9%
7253,SAMMY'S BAR-4,SAMMY'S BAR,2,31,0.000651,0.0,0.00016,528.47,BUF 10%; SF 8%; GB 8%
7254,#POSITIVE EV-1,#POSITIVE EV,2,31,0.0007,0.0,0.00016,528.45,BUF 16%; SF 9%; GB 9%
7255,ENDLING-1,ENDLING,2,31,0.000765,0.0,0.00024,528.23,BUF 16%; SF 9%; GB 9%
7256,PLAY IT DOWN 2-1,PLAY IT DOWN 2,2,31,0.000761,0.0,0.0004,527.91,BUF 16%; SF 9%; GB 9%
7257,JTHEGREEK-2,JTHEGREEK,2,31,0.000761,0.0,0.00032,527.9,BUF 16%; SF 9%; GB 9%
7258,og-1,og,2,31,0.000651,0.0,0.00016,527.76,BUF 16%; SF 9%; GB 9%
7259,007 EAGLE-8,007 EAGLE,2,31,0.000693,0.0,0.0004,527.72,BUF 10%; SF 8%; GB 8%
7260,JET-7,JET,2,31,0.000761,0.0,0.00016,527.42,BUF 8%; SF 7%; GB 7%
7261,Rapto-1,Rapto,2,31,0.000765,0.0,0.0004,527.27,BUF 16%; SF 9%; GB 9%
7262,CHAZZREINHOLD-7,CHAZZREINHOLD,2,31,0.0007,0.0,0.00032,527.01,BUF 8%; SF 7%; GB 7%
7263,ROBINSON X TWO-1,ROBINSON X TWO,2,31,0.000765,0.0,0.00048,526.93,BUF 16%; SF 9%; GB 9%
7264,CHKR WAGER CLUB-3,CHKR WAGER CLUB,2,31,0.000761,0.0,0.00032,526.79,BUF 13%; SF 9%; GB 8%
7265,POKERLOU-4,POKERLOU,2,31,0.000761,0.0,0.00024,526.64,BUF 10%; SF 8%; GB 8%
7266,MARKYMARK-4,MARKYMARK,2,31,0.000761,0.0,0.00016,526.22,BUF 13%; SF 9%; GB 8%
7267,J.Green-7,J.Green,2,31,0.000761,0.0,0.00032,526.2,BUF 12%; SF 8%; GB 8%
7268,KNOCKOUTS1-1,KNOCKOUTS1,2,31,0.000765,0.0,0.00016,526.13,BUF 16%; SF 9%; GB 9%
7269,BIG JIMOTHY ENERGY-9,BIG JIMOTHY ENERGY,2,31,0.000651,0.0,0.00032,526.03,BUF 8%; SF 7%; GB 7%
7270,OLD HAM-5,OLD HAM,2,31,0.000765,0.0,0.00024,525.98,BUF 9%; SF 8%; GB 7%
7271,HEADLADYTABLE-8,HEADLADYTABLE,2,31,0.000719,0.0,8e-05,525.93,BUF 10%; SF 8%; GB 8%
7272,last pick standing-5,last pick standing,2,31,0.000761,0.0,8e-05,525.93,BUF 12%; SF 8%; GB 8%
7273,BDDFC-7,BDDFC,2,31,0.000765,0.0,0.00024,525.92,BUF 9%; SF 7%; GB 7%
7274,FLBENGALSWEST-9,FLBENGALSWEST,2,31,0.000651,0.0,0.00016,525.78,BUF 10%; SF 8%; GB 8%
7275,POTATO KMISH-4,POTATO KMISH,2,31,0.000761,0.0,0.00032,525.77,BUF 10%; SF 8%; GB 8%
7276,ORENTHAL JAMES-6,ORENTHAL JAMES,2,31,0.000761,0.0,0.00016,525.73,BUF 9%; SF 7%; GB 7%
7277,FULLPORTYOLO$-8,FULLPORTYOLO$,2,31,0.000761,0.0,0.0004,525.7,BUF 9%; SF 7%; GB 7%
7278,Samurai Soldiers-7,Samurai Soldiers,2,31,0.000651,0.0,0.0004,525.68,BUF 12%; SF 8%; GB 8%
7279,PUBLIUS-1,PUBLIUS,2,31,0.0007,0.0,0.00032,525.5,BUF 16%; SF 9%; GB 9%
7280,green eyes-2,green eyes,2,31,0.000765,0.0,0.00048,525.47,BUF 13%; SF 9%; GB 8%
7281,SPARKLE MOTION-2,SPARKLE MOTION,2,31,0.0007,0.0,0.00024,525.0,BUF 13%; SF 9%; GB 8%
7282,CHINARIDERS-4,CHINARIDERS,2,31,0.000761,0.0,0.00016,524.75,BUF 13%; SF 9%; GB 8%
7283,702 49ERS-4,702 49ERS,2,31,0.0,0.0,0.00016,524.71,BUF 10%; SF 8%; GB 8%
7284,FLOWMASTER-2,FLOWMASTER,2,31,0.000765,0.0,0.00032,524.63,BUF 13%; SF 9%; GB 8%
7285,RON BURGUNDY-1,RON BURGUNDY,2,31,0.000651,0.0,0.00024,524.57,BUF 16%; SF 9%; GB 9%
7286,SOLON MAFIA-2,SOLON MAFIA,2,31,0.000761,0.0,0.00032,524.51,BUF 13%; SF 9%; GB 8%
7287,O-TOWN 86ERS-2,O-TOWN 86ERS,2,31,0.000765,0.0,0.00024,524.42,BUF 13%; SF 9%; GB 8%
7288,STACKING PAPER-9,STACKING PAPER,2,31,0.000651,0.0,0.00024,524.33,BUF 9%; SF 8%; GB 7%
7289,PAY ME THE CASH-10,PAY ME THE CASH,2,31,0.000761,0.0,0.00016,524.03,BUF 8%; SF 7%; GB 7%
7290,BUFFALO BILLS SB-2,BUFFALO BILLS SB,2,31,0.000761,0.0,0.0004,524.0,BUF 16%; SF 9%; GB 9%
7291,BLITZ 819-3,BLITZ 819,2,31,0.000761,0.0,0.00016,523.81,BUF 16%; SF 9%; GB 9%
7292,ENZO'S PICKS-1,ENZO'S PICKS,2,31,0.000651,0.0,0.00032,523.68,BUF 16%; SF 9%; GB 9%
7293,FLOWMASTER-8,FLOWMASTER,2,31,0.000761,0.0,0.00032,523.58,BUF 8%; SF 7%; GB 7%
7294,Hue's Ur Daddy-8,Hue's Ur Daddy,2,31,0.000765,0.0,0.00032,523.54,BUF 7%; SF 7%; GB 6%
7295,IFYOU'REHOTSTAYHOT-3,IFYOU'REHOTSTAYHOT,2,31,0.000761,0.0,0.00016,523.22,BUF 12%; SF 8%; GB 8%
7296,STEP IN TIME-5,STEP IN TIME,2,31,0.000672,0.0,0.00024,523.21,BUF 10%; SF 8%; GB 8%
7297,REDROCKER-1,REDROCKER,2,31,0.000761,0.0,0.0004,523.14,BUF 16%; SF 9%; GB 9%
7298,LARRYDALLAS-4,LARRYDALLAS,2,31,0.000761,0.0,0.0004,523.1,BUF 13%; SF 9%; GB 8%
7299,DAILY METAGAME-1,DAILY METAGAME,2,31,0.000765,0.0,0.00032,522.99,BUF 16%; SF 9%; GB 9%
7300,GAMETIME SPORTSBAR-6,GAMETIME SPORTSBAR,2,31,0.000651,0.0,0.00024,522.93,BUF 9%; SF 7%; GB 7%
7301,KATY CIRCA-8,KATY CIRCA,2,31,0.0007,0.0,0.00048,522.89,BUF 8%; SF 7%; GB 7%
7302,MCCOY11-1,MCCOY11,2,31,0.000765,0.0,0.00032,522.87,BUF 16%; SF 9%; GB 9%
7303,MICHELINMANBOY-1,MICHELINMANBOY,2,31,0.0007,0.0,0.0004,522.83,BUF 16%; SF 9%; GB 9%
7304,MONEY IS GOOD-10,MONEY IS GOOD,2,31,0.000765,0.0,0.00048,522.7,BUF 7%; SF 6%; GB 6%
7305,NEWSOME ALUMNI 1-1,NEWSOME ALUMNI 1,2,31,0.000765,0.0,0.0004,522.69,BUF 16%; SF 9%; GB 9%
7306,JHBAR-9,JHBAR,2,31,0.000761,0.0,0.0004,522.51,BUF 7%; SF 6%; GB 6%
7307,210 saltines-2,210 saltines,2,31,0.000761,0.0,0.00024,522.42,BUF 13%; SF 9%; GB 8%
7308,NVAZ-4,NVAZ,2,31,0.000761,0.0,0.00024,522.36,BUF 10%; SF 8%; GB 8%
7309,MAMA SHARK-6,MAMA SHARK,2,31,0.000761,0.0,0.0004,522.32,BUF 12%; SF 8%; GB 8%
7310,CROUCHERJD-8,CROUCHERJD,2,31,0.000765,0.0,0.0004,522.3,BUF 8%; SEA 8%; SF 7%
7311,jaypan116-1,jaypan116,2,31,0.000761,0.0,0.0004,522.05,BUF 16%; SF 9%; GB 9%
7312,BROTHERS GRIMM-2,BROTHERS GRIMM,2,31,0.000761,0.0,0.00032,521.93,BUF 13%; SF 9%; GB 8%
7313,DARROW CHAR RAGNAR-5,DARROW CHAR RAGNAR,2,31,0.0007,0.0,0.0004,521.81,BUF 13%; SF 9%; GB 8%
7314,OLD MAN PICKS-1,OLD MAN PICKS,2,31,0.000761,0.0,0.00024,521.81,BUF 16%; SF 9%; GB 9%
7315,ONLYJEFF'S.COM-5,ONLYJEFF'S.COM,2,31,0.000651,0.0,0.00032,521.71,BUF 10%; SF 8%; GB 8%
7316,fist franchise-7,fist franchise,2,31,0.000761,0.0,0.00032,521.48,BUF 8%; SF 7%; GB 7%
7317,pomp you up-1,pomp you up,2,31,0.000761,0.0,0.00064,521.39,BUF 16%; SF 9%; GB 9%
7318,Bag of Picks-1,Bag of Picks,2,31,0.000761,0.0,0.0004,521.36,BUF 16%; SF 9%; GB 9%
7319,EDDY T ENTRY-2,EDDY T ENTRY,2,31,0.000765,0.0,0.00016,521.32,BUF 13%; SF 9%; GB 8%
7320,ALLLORGE-1,ALLLORGE,2,31,0.000765,0.0,0.00032,521.32,BUF 16%; SF 9%; GB 9%
7321,LUCKYTEE12-7,LUCKYTEE12,2,31,0.000761,0.0,0.00032,521.31,BUF 10%; SF 8%; GB 8%
7322,Parkers Fund-2,Parkers Fund,2,31,0.000761,0.0,0.00032,521.28,BUF 13%; SF 9%; GB 8%
7323,BAKEDCLAMS-7,BAKEDCLAMS,2,31,0.000761,0.0,0.00024,521.24,BUF 8%; SF 7%; GB 7%
7324,FULLPORTYOLO$-1,FULLPORTYOLO$,2,31,0.000765,0.0,0.00024,521.21,BUF 16%; SF 9%; GB 9%
7325,NUDGE-3,NUDGE,2,31,0.000717,0.0,0.00024,521.15,BUF 11%; SEA 9%; SF 8%
7326,MAJESTIC GOAT-8,MAJESTIC GOAT,2,31,0.000651,0.0,0.00024,521.09,BUF 9%; SF 8%; GB 7%
7327,MAD RUSSIAN-7,MAD RUSSIAN,2,31,0.000761,0.0,0.0004,520.89,BUF 9%; SF 7%; GB 7%
7328,DURMBOYZ-9,DURMBOYZ,2,31,0.000765,0.0,0.00024,520.84,BUF 8%; SF 7%; GB 7%
7329,JAKE-3,JAKE,2,31,0.000761,0.0,0.0004,520.83,BUF 12%; SF 8%; GB 8%
7330,donegal-8,donegal,2,31,0.000761,0.0,0.00024,520.8,BUF 9%; SF 7%; GB 7%
7331,LOYALTY TEE-1,LOYALTY TEE,2,31,0.000651,0.0,0.00024,520.79,BUF 16%; SF 9%; GB 9%
7332,BAI-LO SELL HAI-5,BAI-LO SELL HAI,2,31,0.000761,0.0,0.00032,520.77,BUF 9%; SF 8%; GB 7%
7333,GARG71-1,GARG71,2,31,0.000761,0.0,0.00024,520.5,BUF 16%; SF 9%; GB 9%
7334,MNPLS MIRACLE-6,MNPLS MIRACLE,2,31,0.000761,0.0,0.00048,520.4,BUF 13%; SF 9%; GB 8%
7335,Pistons87-5,Pistons87,2,31,0.000651,0.0,0.00016,520.32,BUF 10%; SF 8%; GB 8%
7336,MIGHTYFINE-2,MIGHTYFINE,2,31,0.000719,0.0,0.00032,520.17,BUF 13%; SF 9%; GB 8%
7337,ABBA42-6,ABBA42,2,31,0.000761,0.0,0.00016,520.09,BUF 11%; SF 8%; GB 8%
7338,BOBBY BUCKETS-5,BOBBY BUCKETS,2,31,0.000761,0.0,0.0004,520.07,BUF 9%; SF 8%; GB 7%
7339,DRUNK AND DISORDERLY-7,DRUNK AND DISORDERLY,2,31,0.000761,0.0,0.0004,519.99,BUF 9%; SF 8%; GB 7%
7340,BIG JIMOTHY ENERGY-4,BIG JIMOTHY ENERGY,2,31,0.000765,0.0,0.00024,519.98,BUF 11%; SF 8%; GB 8%
7341,FAB FIVE-2,FAB FIVE,2,31,0.000761,0.0,0.00024,519.86,BUF 13%; SF 9%; GB 8%
7342,LOCAL AM-2,LOCAL AM,2,31,0.000761,0.0,0.00024,519.68,BUF 16%; SF 9%; GB 9%
7343,Budcal-4,Budcal,2,31,0.000761,0.0,0.00016,519.66,BUF 10%; SF 8%; GB 8%
7344,LIGHTHOUSE-3,LIGHTHOUSE,2,31,0.000761,0.0,0.00032,519.64,BUF 12%; SF 8%; GB 8%
7345,hbg-1,hbg,2,31,0.000765,0.0,0.00016,519.58,BUF 16%; SF 9%; GB 9%
7346,I AINT WORRIED-1,I AINT WORRIED,2,31,0.000765,0.0,0.0004,519.48,BUF 16%; SF 9%; GB 9%
7347,MoneyMASE-1,MoneyMASE,2,31,0.000761,0.0,0.00048,519.25,BUF 16%; SF 9%; GB 9%
7348,SD91100-1,SD91100,2,31,0.000651,0.0,0.0004,518.96,BUF 16%; SF 9%; GB 9%
7349,INTO THE A.M.-3,INTO THE A.M.,2,31,0.000761,0.0,0.00032,518.95,BUF 13%; SF 9%; GB 8%
7350,JUSTIN ARM-4,JUSTIN ARM,2,31,0.0007,0.0,0.0004,518.94,BUF 11%; SF 8%; GB 8%
7351,FINDAWAY26-1,FINDAWAY26,2,31,0.000761,0.0,0.00024,518.93,BUF 16%; SF 9%; GB 9%
7352,MUFFLER KING-3,MUFFLER KING,2,31,0.000651,0.0,0.0004,518.63,BUF 12%; SF 8%; GB 8%
7353,CBUSGREEK-3,CBUSGREEK,2,31,0.0007,0.0,0.00024,518.62,BUF 13%; SF 9%; GB 8%
7354,RP3140-6,RP3140,2,31,0.000651,0.0,0.00016,518.59,BUF 10%; SF 8%; GB 8%
7355,DEAD SQUIRRELS SOC.-2,DEAD SQUIRRELS SOC.,2,31,0.000761,0.0,0.00016,518.36,BUF 13%; SF 9%; GB 8%
7356,PANTHERRIDGESTOOGES-1,PANTHERRIDGESTOOGES,2,31,0.000651,0.0,0.00024,518.29,BUF 16%; SF 9%; GB 9%
7357,JCMMUP-9,JCMMUP,2,31,0.000761,0.0,0.00024,518.21,BUF 7%; SF 6%; GB 6%
7358,BOBBY T-6,BOBBY T,2,31,0.000651,0.0,0.00048,517.51,BUF 9%; SF 7%; GB 7%
7359,@VIEWFROMVEGAS-6,@VIEWFROMVEGAS,2,31,0.000761,0.0,0.0004,517.37,BUF 9%; SF 8%; GB 7%
7360,Bumpjon-5,Bumpjon,2,31,0.000765,0.0,0.00024,517.34,BUF 9%; SF 8%; GB 7%
7361,Linetto-1,Linetto,2,31,0.000761,0.0,0.00016,517.32,BUF 16%; SF 9%; GB 9%
7362,FLYNTGR-1,FLYNTGR,2,31,0.000761,0.0,0.00024,517.14,BUF 16%; SF 9%; GB 9%
7363,Haole Girl-7,Haole Girl,2,31,0.000761,0.0,0.00016,517.12,BUF 13%; SF 9%; GB 8%
7364,ONE NUT NATION-1,ONE NUT NATION,2,31,0.000761,0.0,0.00032,517.09,BUF 16%; SF 9%; GB 9%
7365,DENIS POWERHOUSE-4,DENIS POWERHOUSE,2,31,0.0007,0.0,0.00024,517.02,BUF 11%; SF 8%; GB 8%
7366,FAUSTINA-1,FAUSTINA,2,31,0.000761,0.0,0.0004,516.96,BUF 16%; SF 9%; GB 9%
7367,NINE BREAKFAST BALLS-3,NINE BREAKFAST BALLS,2,31,0.000693,0.0,0.00032,516.94,BUF 12%; SF 8%; GB 8%
7368,DAM3TYM3-6,DAM3TYM3,2,31,0.000761,0.0,0.00024,516.87,BUF 9%; SF 7%; GB 7%
7369,STEVIE JAMES-6,STEVIE JAMES,2,31,0.000765,0.0,0.00016,516.86,BUF 16%; SF 9%; GB 9%
7370,GRIZ-4,GRIZ,2,31,0.000761,0.0,0.0004,516.62,BUF 12%; SF 8%; GB 8%
7371,BOEBECCA2016-1,BOEBECCA2016,2,31,0.000765,0.0,0.00032,516.53,BUF 16%; SF 9%; GB 9%
7372,"Straight Cash, Homie-1","Straight Cash, Homie",2,31,0.000761,0.0,0.00032,516.51,BUF 16%; SF 9%; GB 9%
7373,AMP Squad-7,AMP Squad,2,31,0.000765,0.0,0.00032,516.4,BUF 8%; SF 7%; GB 7%
7374,SKATTEDOOG-1,SKATTEDOOG,2,31,0.000761,0.0,0.00032,516.38,BUF 16%; SF 9%; GB 9%
7375,JOHNNY BRAVO-1,JOHNNY BRAVO,2,31,0.000761,0.0,8e-05,516.36,BUF 16%; SF 9%; GB 9%
7376,FM2-7,FM2,2,31,0.000765,0.0,8e-05,516.36,BUF 8%; SF 7%; GB 7%
7377,Bumpjon-1,Bumpjon,2,31,0.000765,0.0,0.00024,516.21,BUF 16%; SF 9%; GB 9%
7378,NOSEKNOWS-7,NOSEKNOWS,2,31,0.000761,0.0,0.00048,516.19,BUF 10%; SF 8%; GB 8%
7379,DODGER DOG-1,DODGER DOG,2,31,0.000651,0.0,0.00032,515.97,BUF 16%; SF 9%; GB 9%
7380,MAS TEQUILA-8,MAS TEQUILA,2,31,0.0007,0.0,0.00032,515.85,BUF 7%; SF 7%; GB 6%
7381,MR PANDA-3,MR PANDA,2,31,0.000693,0.0,0.00016,515.66,BUF 12%; SF 8%; GB 8%
7382,MP PLAYER-4,MP PLAYER,2,31,0.000693,0.0,0.0004,515.61,BUF 12%; SF 8%; GB 8%
7383,BEST BETS ANALYTICS-6,BEST BETS ANALYTICS,2,31,0.000765,0.0,0.00032,515.6,BUF 11%; SF 8%; GB 8%
7384,ISSA-4,ISSA,2,31,0.000761,0.0,0.00032,515.48,BUF 10%; SF 8%; GB 8%
7385,JAMESKING-5,JAMESKING,2,31,0.000761,0.0,0.0004,515.46,BUF 9%; SF 8%; GB 7%
7386,PHIL-5,PHIL,2,31,0.0007,0.0,0.00032,515.42,BUF 11%; SF 8%; GB 8%
7387,JACKSON MAPLE-6,JACKSON MAPLE,2,31,0.000761,0.0,0.00032,515.34,BUF 9%; SF 8%; GB 7%
7388,Rae Rae-4,Rae Rae,2,31,0.000719,0.0,0.00032,515.3,BUF 13%; SF 9%; GB 8%
7389,Roach 1971-6,Roach 1971,2,31,0.000765,0.0,0.00048,515.13,BUF 9%; SF 7%; GB 7%
7390,BENNYHUDSON-3,BENNYHUDSON,2,31,0.000761,0.0,0.00048,514.93,BUF 13%; SF 9%; GB 8%
7391,### AVERIE-9,### AVERIE,2,31,0.0007,0.0,0.00032,514.86,BUF 8%; SF 7%; GB 7%
7392,MYA PAPAYA-2,MYA PAPAYA,2,31,0.000761,0.0,0.00024,514.43,BUF 16%; SF 9%; GB 9%
7393,GUYS GUYS-9,GUYS GUYS,2,31,0.000761,0.0,0.00056,514.39,BUF 9%; SF 7%; GB 7%
7394,EL LOCO IS-1,EL LOCO IS,2,31,0.0007,0.0,0.00024,514.09,BUF 16%; SF 9%; GB 9%
7395,CPA DEGEN-2,CPA DEGEN,2,31,0.000765,0.0,0.00032,514.0,BUF 13%; SF 9%; GB 8%
7396,BELARUS-2,BELARUS,2,31,0.0007,0.0,0.0004,513.98,BUF 13%; SF 9%; GB 8%
7397,NEWCASTLE BOYZ-2,NEWCASTLE BOYZ,2,31,0.000761,0.0,0.00024,513.95,BUF 13%; SF 9%; GB 8%
7398,QUIS-2,QUIS,2,31,0.000761,0.0,0.0004,513.94,BUF 13%; SF 9%; GB 8%
7399,JOHNBOB BETPANTS-1,JOHNBOB BETPANTS,2,31,0.000761,0.0,0.00032,513.62,BUF 16%; SF 9%; GB 9%
7400,Bayside Boys-7,Bayside Boys,2,31,0.000765,0.0,0.00024,513.61,BUF 9%; SF 7%; GB 7%
7401,Cariari Kid-6,Cariari Kid,2,31,0.000765,0.0,0.00016,513.46,BUF 8%; SF 7%; GB 7%
7402,BOYS 333 1-7,BOYS 333 1,2,31,0.000761,0.0,0.0004,513.42,BUF 10%; SF 8%; GB 8%
7403,DD3'S REVENGE-5,DD3'S REVENGE,2,31,0.000761,0.0,0.0004,513.32,BUF 9%; SF 8%; GB 7%
7404,POLISHPOWER-3,POLISHPOWER,2,31,0.000761,0.0,0.00032,513.29,BUF 12%; SF 8%; GB 8%
7405,ISUPOL-7,ISUPOL,2,31,0.000761,0.0,0.00016,513.27,BUF 8%; SF 7%; GB 7%
7406,PLUTO NOODLE-9,PLUTO NOODLE,2,31,0.0007,0.0,0.0004,513.2,BUF 10%; SF 8%; GB 8%
7407,MAAAD STUDIOS-10,MAAAD STUDIOS,2,31,0.000761,0.0,0.00016,513.13,BUF 7%; SF 6%; GB 6%
7408,MIAMI MAN-3,MIAMI MAN,2,31,0.000693,0.0,0.00016,513.13,BUF 12%; SF 8%; GB 8%
7409,SPONGEWORTHY-6,SPONGEWORTHY,2,31,0.0007,0.0,0.0004,513.12,BUF 11%; SF 8%; GB 8%
7410,moneymike23-2,moneymike23,2,31,0.000761,0.0,0.00032,513.08,BUF 13%; SF 9%; GB 8%
7411,PIXIEHIGHROLLER-7,PIXIEHIGHROLLER,2,31,0.000761,0.0,0.00024,512.96,BUF 8%; SF 7%; GB 7%
7412,KYLE KIRMS-1,KYLE KIRMS,2,31,0.000761,0.0,0.00016,512.87,BUF 16%; SF 9%; GB 9%
7413,MICHIGAN $HITKICKER$-1,MICHIGAN $HITKICKER$,2,31,0.000765,0.0,0.0004,512.78,BUF 16%; SF 9%; GB 9%
7414,NSBI-4,NSBI,2,31,0.000693,0.0,0.00024,512.76,BUF 10%; SF 8%; GB 8%
7415,FLOORING GUYS-1,FLOORING GUYS,2,31,0.000761,0.0,0.00024,512.7,BUF 16%; SF 9%; GB 9%
7416,Daddy's Back-1,Daddy's Back,2,31,0.000761,0.0,0.00016,512.63,BUF 16%; SF 9%; GB 9%
7417,Benjiontilt65-4,Benjiontilt65,2,31,0.000761,0.0,0.00024,512.62,BUF 10%; SF 8%; GB 8%
7418,Roach 1971-4,Roach 1971,2,31,0.000765,0.0,0.00024,512.5,BUF 10%; SF 8%; GB 8%
7419,JOHN MERLYN-2,JOHN MERLYN,2,31,0.000651,0.0,0.00024,512.43,BUF 16%; SF 9%; GB 9%
7420,405 DEGENS-5,405 DEGENS,2,31,0.000761,0.0,0.00024,512.27,BUF 9%; SF 8%; GB 7%
7421,JACKIEMOON-9,JACKIEMOON,2,31,0.000719,0.0,0.00024,512.22,BUF 7%; SF 6%; GB 6%
7422,CAPTAIN JOHN-1,CAPTAIN JOHN,2,31,0.000761,0.0,0.00032,511.99,BUF 16%; SF 9%; GB 9%
7423,HAIL MARY-2,HAIL MARY,2,31,0.000761,0.0,0.0004,511.96,BUF 13%; SF 9%; GB 8%
7424,MIKEY B-1,MIKEY B,2,31,0.000761,0.0,0.0004,511.88,BUF 16%; SF 9%; GB 9%
7425,STEELTINK-BO-2,STEELTINK-BO,2,31,0.000761,0.0,0.00024,511.75,BUF 16%; SF 9%; GB 9%
7426,FLBENGALSWEST-8,FLBENGALSWEST,2,31,0.0007,0.0,0.00032,511.6,BUF 10%; SF 8%; GB 8%
7427,Crowd Favorite-8,Crowd Favorite,2,31,0.000765,0.0,0.00024,511.4,BUF 10%; SF 8%; GB 8%
7428,LESA-2,LESA,2,31,0.000761,0.0,0.00024,511.39,BUF 16%; SF 9%; GB 9%
7429,BORN2WIN-4,BORN2WIN,2,31,0.000719,0.0,0.00032,511.21,BUF 10%; SF 8%; GB 8%
7430,GRPchariot-3,GRPchariot,2,31,0.000761,0.0,0.00048,511.17,BUF 12%; SF 8%; GB 8%
7431,GORILLA LAWYER 91-10,GORILLA LAWYER 91,2,31,0.000765,0.0,0.00032,511.06,BUF 7%; SF 6%; GB 6%
7432,GAVINS WAKE-5,GAVINS WAKE,2,31,0.000761,0.0,0.00024,510.64,BUF 13%; SF 9%; GB 8%
7433,#TIMEISNOW-1,#TIMEISNOW,2,31,0.000761,0.0,0.00016,510.41,BUF 16%; SF 9%; GB 9%
7434,ALLIGATOR18-9,ALLIGATOR18,2,31,0.000761,0.0,0.00024,510.31,BUF 10%; SF 8%; GB 8%
7435,BitDelic-7,BitDelic,2,31,0.000693,0.0,0.00032,510.26,BUF 8%; SF 7%; GB 7%
7436,213WOLFUNIT-10,213WOLFUNIT,2,31,0.000651,0.0,0.0004,510.19,BUF 8%; SF 7%; GB 7%
7437,SARAWHITAKER-7,SARAWHITAKER,2,31,0.000672,0.0,0.00032,509.95,BUF 8%; SF 7%; GB 7%
7438,KNICKS IN 5-4,KNICKS IN 5,2,31,0.000761,0.0,0.00016,509.86,BUF 13%; SF 9%; GB 8%
7439,MARK IT 8 DUDE-10,MARK IT 8 DUDE,2,31,0.000761,0.0,0.00032,509.85,BUF 7%; SF 6%; GB 6%
7440,SAGE-10,SAGE,2,31,0.0007,0.0,0.0004,509.6,BUF 7%; SF 6%; GB 6%
7441,LARRY1669-1,LARRY1669,2,31,0.000761,0.0,0.00032,509.55,BUF 16%; SF 9%; GB 9%
7442,HOUSE CADDY-5,HOUSE CADDY,2,31,0.000651,0.0,0.00016,509.51,BUF 12%; SF 8%; GB 8%
7443,OZEMPICK-1,OZEMPICK,2,31,0.000765,0.0,0.0004,509.31,BUF 16%; SF 9%; GB 9%
7444,NIC-4-THE-WIN-1,NIC-4-THE-WIN,2,31,0.0007,0.0,0.00032,509.29,BUF 16%; SF 9%; GB 9%
7445,Select West-2,Select West,2,31,0.000761,0.0,0.00032,509.23,BUF 16%; SF 9%; GB 9%
7446,ALIN KESHEK 12-5,ALIN KESHEK 12,2,31,0.000651,0.0,0.00016,509.12,BUF 9%; SF 8%; GB 7%
7447,LOCTUSONE-3,LOCTUSONE,2,31,0.000761,0.0,0.00024,508.81,BUF 13%; SF 9%; GB 8%
7448,SHREK-10,SHREK,2,31,0.000761,0.0,0.0004,508.65,BUF 7%; SF 6%; GB 6%
7449,PHILZONE-1,PHILZONE,2,31,0.000761,0.0,0.00032,508.54,BUF 16%; SF 9%; GB 9%
7450,BIGNASTY500-4,BIGNASTY500,2,31,0.000765,0.0,0.00016,507.9,BUF 10%; SF 8%; GB 8%
7451,BALLER DREAM-4,BALLER DREAM,2,31,0.000693,0.0,0.00032,507.85,BUF 10%; SF 8%; GB 8%
7452,JEFFSUMMERLIN-1,JEFFSUMMERLIN,2,31,0.000761,0.0,0.00024,507.76,BUF 16%; SF 9%; GB 9%
7453,SONNETLXIV-1,SONNETLXIV,2,31,0.0007,0.0,0.00016,507.54,BUF 16%; SF 9%; GB 9%
7454,PICKINAINTEASY-8,PICKINAINTEASY,2,31,0.000761,0.0,0.00056,507.47,BUF 8%; SF 7%; GB 7%
7455,ROUGHRIDER-8,ROUGHRIDER,2,31,0.000761,0.0,0.0004,507.41,BUF 8%; SF 7%; GB 7%
7456,NFAY-8,NFAY,2,31,0.000651,0.0,0.0004,507.2,BUF 8%; SF 7%; GB 7%
