rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
428,NEIGHBORHOOD DROID-1,NEIGHBORHOOD DROID,4,28,0.0,0.0,0.00016,829.68,SF 33%; DEN 25%; WAS 9%
429,detroit six mile-3,detroit six mile,4,28,0.0,0.0,8e-05,812.63,SEA 71%; SF 10%; DEN 7%
430,ACEHI-6,ACEHI,4,28,0.0,0.0,8e-05,812.63,DEN 37%; WAS 14%; MIN 13%
431,BOBBY FOFA-2,BOBBY FOFA,4,28,0.000582,0.0,8e-05,812.63,SEA 86%; DEN 5%; MIN 2%
432,RFTLEGENDS-2,RFTLEGENDS,4,28,0.000518,0.0,0.00016,811.53,SEA 74%; SF 10%; DEN 8%
433,DIGGSYETAGAIN-5,DIGGSYETAGAIN,4,28,0.0,0.0,8e-05,790.06,SEA 79%; DEN 8%; WAS 3%
434,He1ter Ske1ter-1,He1ter Ske1ter,4,28,0.0,0.0,0.00016,718.23,SEA 78%; DEN 8%; WAS 3%
435,Mizzou Soldier-1,Mizzou Soldier,4,28,0.000671,0.0,8e-05,605.15,SEA 81%; SF 5%; DEN 5%
436,Toddvada-10,Toddvada,4,28,0.0,0.0,8e-05,517.13,SEA 46%; DEN 20%; WAS 8%
437,TEAM SPIRITS-2,TEAM SPIRITS,4,28,0.000642,0.0,8e-05,517.13,SEA 79%; DEN 8%; WAS 3%
438,ELLA TPMB-1,ELLA TPMB,4,28,0.0,0.0,8e-05,517.13,SEA 72%; SF 10%; DEN 7%
439,737 KEVIN-1,737 KEVIN,4,28,0.0,0.0,8e-05,517.13,SEA 83%; DEN 6%; MIN 3%
440,WHIPPET RUNNERS-5,WHIPPET RUNNERS,4,28,0.0,0.0,8e-05,498.98,SEA 73%; SF 10%; DEN 8%
441,IRISH MIKE-6,IRISH MIKE,4,28,0.0,0.0,8e-05,395.03,SEA 72%; SF 10%; DEN 7%
442,SORRYBOOKIES-4,SORRYBOOKIES,4,28,0.0,0.0,8e-05,395.03,SEA 78%; SF 10%; DEN 2%
443,Miracle On 18-9,Miracle On 18,4,28,0.0,0.0,8e-05,395.03,SF 33%; DEN 25%; WAS 10%
444,IRONGATE-1,IRONGATE,4,28,0.0,0.0,8e-05,395.03,DEN 40%; WAS 15%; MIN 14%
445,DREAM STAKES-1,DREAM STAKES,4,28,0.0,0.0,8e-05,395.03,DEN 37%; WAS 14%; MIN 13%
446,BUBBA-4,BUBBA,4,28,0.0,0.0,8e-05,395.03,DEN 37%; WAS 14%; MIN 13%
447,TALLAHASSEE TALL-8,TALLAHASSEE TALL,4,28,0.0,0.0,8e-05,395.03,SEA 45%; DEN 19%; WAS 8%
448,GODBLESS KAYLAKARIS-5,GODBLESS KAYLAKARIS,4,28,0.0,0.0,8e-05,334.61,DEN 37%; WAS 14%; MIN 13%
449,UNCJERSEYMIKE-2,UNCJERSEYMIKE,4,28,0.0,0.0,8e-05,334.61,DEN 37%; WAS 14%; MIN 13%
450,MONEYPINES5-9,MONEYPINES5,4,28,0.000651,0.0,8e-05,334.61,SEA 71%; SF 10%; DEN 7%
451,WANTAGH SOUP-1,WANTAGH SOUP,4,28,0.000619,0.0,8e-05,323.2,SEA 78%; DEN 8%; WAS 3%
452,KELLYINVEGAS-2,KELLYINVEGAS,4,28,0.0,0.0,0.0,0.0,DEN 37%; WAS 14%; MIN 13%
453,GODBLESS KAYLAKARIS-1,GODBLESS KAYLAKARIS,4,28,0.0,0.0,0.0,0.0,SEA 87%; DEN 3%; WAS 2%
454,GoodNLucky-2,GoodNLucky,4,28,0.0,0.0,0.0,0.0,SEA 46%; DEN 19%; WAS 8%
455,Scott Skiles Alimony-4,Scott Skiles Alimony,4,28,0.0,0.0,0.0,0.0,DEN 37%; WAS 14%; MIN 13%
456,BET THE FARM-10,BET THE FARM,4,28,0.0,0.0,0.0,0.0,SF 33%; DEN 25%; WAS 9%
457,NELLIELEE25-2,NELLIELEE25,4,28,0.0,0.0,0.0,0.0,SEA 72%; SF 10%; DEN 7%
458,BIGBOYSTUCK-7,BIGBOYSTUCK,4,28,0.0,0.0,0.0,0.0,SEA 71%; SF 10%; DEN 7%
459,_RADAR-5,_RADAR,4,28,0.0,0.0,0.0,0.0,SEA 71%; SF 10%; DEN 7%
460,Monkey-2,Monkey,4,28,0.0,0.0,0.0,0.0,SF 33%; DEN 25%; WAS 9%
461,TALLAHASSEE TALL-10,TALLAHASSEE TALL,4,28,0.0,0.0,0.0,0.0,SEA 79%; DEN 8%; WAS 3%
462,DAVIES LOVE III-10,DAVIES LOVE III,4,28,0.0,0.0,0.0,0.0,SEA 78%; SF 5%; DEN 5%
463,JACKSONMAPLE-6,JACKSONMAPLE,4,28,0.0,0.0,0.0,0.0,SEA 71%; SF 10%; DEN 7%
464,ALPHAJC-1,ALPHAJC,4,28,0.0,0.0,0.0,0.0,SF 33%; DEN 25%; WAS 9%
465,HOFF_66-1,HOFF_66,4,28,0.0,0.0,0.0,0.0,SEA 72%; SF 10%; DEN 7%
466,OLLIE-2,OLLIE,4,28,0.0,0.0,0.0,0.0,SF 33%; DEN 25%; WAS 9%
467,BAD DECISIONS-1,BAD DECISIONS,4,28,0.000706,0.0,0.0,0.0,SEA 74%; SF 10%; DEN 8%
468,RMVD-1,RMVD,4,28,0.0,0.0,0.0,0.0,SEA 73%; SF 10%; DEN 7%
469,SACHEM1993-4,SACHEM1993,4,28,0.0,0.0,0.0,0.0,SF 30%; DEN 24%; WAS 10%
470,LYNDARNIO-1,LYNDARNIO,4,28,0.0,0.0,0.0,0.0,SEA 71%; SF 10%; DEN 7%
471,LUKA-3,LUKA,4,28,0.0,0.0,0.0,0.0,SEA 71%; SF 10%; DEN 7%
472,ROYALE WITH CHEESE-1,ROYALE WITH CHEESE,4,28,0.0,0.0,0.0,0.0,SF 33%; DEN 25%; WAS 9%
473,STICKY-5,STICKY,4,28,0.0,0.0,0.0,0.0,SEA 79%; DEN 8%; MIN 3%
474,Spud & Mammos-1,Spud & Mammos,4,28,0.0,0.0,0.0,0.0,SF 33%; DEN 25%; WAS 9%
475,Browna-6,Browna,4,28,0.0,0.0,0.0,0.0,DEN 36%; MIN 15%; WAS 14%
476,Tam Tam-5,Tam Tam,4,28,0.0,0.0,0.0,0.0,SEA 41%; SF 19%; DEN 15%
477,Tarz-2,Tarz,4,28,0.0,0.0,0.0,0.0,SEA 71%; SF 10%; DEN 7%
478,TALLEY'S-6,TALLEY'S,4,28,0.0,0.0,0.0,0.0,SF 33%; DEN 25%; WAS 9%
479,TITAN-123-2,TITAN-123,4,28,0.0,0.0,0.0,0.0,SEA 71%; SF 10%; DEN 7%
480,TRADING LACES-4,TRADING LACES,4,28,0.0,0.0,0.0,0.0,SEA 79%; DEN 8%; WAS 3%
