Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_15_GB_DEN,2025,16,2025-12-14,16:25,Green Bay Packers,Denver Broncos,Home,Jordan Love,Bo Nix,00-0036264,00-0039732,7,7,0,0,0,-7,Empower Field at Mile High,False,7,-7,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Chicago Bears,Las Vegas Raiders,Lambeau Field,Allegiant Stadium,Chicago Bears,Jacksonville Jaguars,Soldier Field,Empower Field at Mile High,39.7648,-105.0076,America/Denver,925,0,-925,925,1.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,1.0,0.0,1.0,0,3.535,2.05,3.535,2.05,Green Bay Packers,1.4850000000000003,Green Bay Packers,1.4850000000000003,3.535,2.05,Green Bay Packers,1.4850000000000003,0.0,0,No,No,No,No,No,0,3.57,3.43,2.079,3.693,2.8920000000000003,3.7075,2.8920000000000003,3.7075,2.8920000000000003,3.7075,2.8920000000000003,3.7075,Denver Broncos,0.8154999999999997,Denver Broncos,0.8154999999999997,2.8920000000000003,3.7075,Denver Broncos,0.8154999999999997,Green Bay Packers,0.13999999999999968,Denver Broncos,1.6139999999999999,2.8245,3.5615,Denver Broncos,0.7370000000000001,Denver Broncos,0.8154999999999997,Denver Broncos,0.8154999999999997,2.8920000000000003,3.7075,Denver Broncos,0.8154999999999997,Different,Different,Same,Same,Different,Same,False,Home Team,Home Team,102.0,-122.0,Green Bay Packers,Denver Broncos,-1.5,1.5,-122,101,-122,101,-0.8154999999999997,0.8154999999999997,-0.8154999999999997,0.8154999999999997,0.5495,0.495,0.4975,0.5495,0.4975,0.5495,0.5261,0.4739,0.4752,0.5248,0.4752,0.5248,0.5261,0.4739,0.0261,-0.0261,-0.09516666666666666,0.29773333333333335,Green Bay Packers,Denver Broncos,0,0,0,0,0,1,0,0,0,0,0,2.0,5.0,0.0,0.0,65.0,3.0,217,16,2025-12-14,GB @ DEN,3.0,65.0,0.0,nfl_read_py Fallback,4.22,5.0,12.56,157.81,Low,-5.0,13.0,42.55,42.0,13.182073549448244,26.0,59.0,0.37,0.629,0.097,0.085
2025_15_DET_LA,2025,16,2025-12-14,16:25,Detroit Lions,Los Angeles Rams,Home,Jared Goff,Matthew Stafford,00-0033106,00-0026498,10,7,3,-3,9,8,SoFi Stadium,False,1,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Dallas Cowboys,Arizona Cardinals,Ford Field,State Farm Stadium,Pittsburgh Steelers,Seattle Seahawks,Ford Field,Lumen Field,33.9535,-118.3395,America/Los_Angeles,1986,0,-1986,1986,3.0,0.0,America/Detroit,America/Denver,3.0,1.0,3.0,0.0,3.0,0,4.305,1.29,4.305,1.29,Detroit Lions,3.0149999999999997,Detroit Lions,3.0149999999999997,4.305,1.29,Detroit Lions,3.0149999999999997,1.3499999999999999,0,No,No,No,No,No,0,3.74,9.47,3.469,7.962,2.7409999999999997,8.0625,2.7409999999999997,8.0625,2.7409999999999997,8.0625,2.7409999999999997,8.0625,Los Angeles Rams,5.3215,Los Angeles Rams,5.3215,2.7409999999999997,8.0625,Los Angeles Rams,5.3215,Los Angeles Rams,5.73,Los Angeles Rams,4.493,3.6045,8.716000000000001,Los Angeles Rams,5.111500000000001,Los Angeles Rams,5.3215,Los Angeles Rams,5.3215,2.7409999999999997,8.0625,Los Angeles Rams,5.3215,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,-245.0,200.0,Los Angeles Rams,Detroit Lions,5.5,-5.5,-244,195,-244,195,-5.3215,5.3215,-5.3215,5.3215,0.3333,0.7101,0.339,0.7093,0.339,0.7093,0.3194,0.6806,0.3234,0.6766,0.3234,0.6766,0.3194,0.6806,-0.1806,0.1806,0.1370666666666667,0.20909999999999998,Los Angeles Rams,Detroit Lions,0,0,0,0,1,0,0,0,0,0,0,3.5,4.5,0.0,0.001,,,218,16,2025-12-14,DET @ LA,0.0,70.0,0.0,Dome,-5.36,-7.0,13.44,180.67,Med-High,-14.0,4.0,53.39,53.0,13.778637626951907,36.0,72.0,0.681,0.319,0.089,0.096
2025_15_CAR_NO,2025,16,2025-12-14,16:25,Carolina Panthers,New Orleans Saints,Home,Bryce Young,Tyler Shough,00-0039150,00-0040743,14,7,7,-7,1,-15,Mercedes-Benz Superdome,False,16,-16,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Rams,Tampa Bay Buccaneers,Bank of America Stadium,Raymond James Stadium,Tampa Bay Buccaneers,New York Jets,Bank of America Stadium,Mercedes-Benz Superdome,29.9507,-90.0813,America/Chicago,648,0,-648,648,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-5.25,-6.145,-5.25,-6.145,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-5.25,-6.145,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,-4.91,-6.16,-4.365,-4.363,-1.5038375000000004,-6.1486625,-1.5038375000000004,-6.1486625,-1.5038375000000004,-6.1486625,-1.5038375000000004,-6.1486625,Carolina Panthers,4.644825,Carolina Panthers,4.644825,-1.5038375000000004,-6.1486625,Carolina Panthers,4.644825,Carolina Panthers,1.25,New Orleans Saints,0.0019999999999997797,-4.6375,-5.2615,Carolina Panthers,0.6239999999999997,Carolina Panthers,4.644825,Carolina Panthers,4.644825,-1.5038375000000004,-6.1486625,Carolina Panthers,4.644825,Same,Different,Same,Same,Same,Different,False,Away Team,Away Team,124.0,-148.0,Carolina Panthers,New Orleans Saints,-2.5,2.5,181,-224,181,-224,4.644825,-4.644825,4.644825,-4.644825,0.5968,0.4464,0.6914,0.3559,0.6914,0.3559,0.5721,0.4279,0.6602,0.3398,0.6602,0.3398,0.5721,0.4279,0.0721,-0.0721,-0.12936666666666666,0.03166666666666667,Carolina Panthers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,1.5,3.0,0.011000000000000001,0.0,,,219,16,2025-12-14,CAR @ NO,10.0,60.0,0.0,Historical Avg,0.1,-1.0,12.72,161.68,Med-Low,-9.0,9.0,38.5,37.0,11.858018240692523,24.0,55.0,0.505,0.494,0.106,0.104
2025_15_IND_SEA,2025,16,2025-12-14,16:25,Indianapolis Colts,Seattle Seahawks,Home,Philip Rivers,Sam Darnold,00-0022942,00-0034869,7,7,0,0,4,5,Lumen Field,True,-1,1,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Jacksonville Jaguars,Atlanta Falcons,TIAA Bank Stadium,Mercedes-Benz Stadium,San Francisco 49ers,Los Angeles Rams,Lucas Oil Stadium,Lumen Field,47.5952,-122.3316,America/Los_Angeles,1866,0,-1866,1866,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-2.265,-0.13,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,Seattle Seahawks,2.1350000000000002,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,1.3499999999999999,0,No,No,No,No,No,0,0.76,9.53,-0.783,8.864,-2.1235,8.629000000000001,-2.1235,8.629000000000001,-2.1235,8.629000000000001,-2.1235,8.629000000000001,Seattle Seahawks,10.752500000000001,Seattle Seahawks,10.752500000000001,-2.1235,8.629000000000001,Seattle Seahawks,10.752500000000001,Seattle Seahawks,8.77,Seattle Seahawks,9.647,-0.01150000000000001,9.197,Seattle Seahawks,9.208499999999999,Seattle Seahawks,10.752500000000001,Seattle Seahawks,10.752500000000001,-2.1235,8.629000000000001,Seattle Seahawks,10.752500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1000.0,650.0,Seattle Seahawks,Indianapolis Colts,13.5,-13.5,-567,406,-567,406,-10.752500000000001,10.752500000000001,-10.752500000000001,10.752500000000001,0.1333,0.9091,0.1976,0.8501,0.1976,0.8501,0.1279,0.8721,0.1886,0.8114,0.1886,0.8114,0.1279,0.8721,-0.3721,0.3721,-0.2118,0.10676666666666668,Seattle Seahawks,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,1.0,3.5,0.002,0.017,51.0,9.0,220,16,2025-12-14,IND @ SEA,9.0,51.0,0.0,nfl_read_py Fallback,-5.9,-6.0,13.76,189.45,Med-High,-16.0,3.25,47.48,47.0,12.943527722762056,32.0,64.0,0.666,0.333,0.105,0.084
2025_15_TEN_SF,2025,16,2025-12-14,16:25,Tennessee Titans,San Francisco 49ers,Home,Cam Ward,Brock Purdy,00-0040676,00-0037834,7,14,-7,7,-6,11,Levi's Stadium,True,-17,17,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,FirstEnergy Stadium,Kansas City Chiefs,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,37.4031,-121.9702,America/Los_Angeles,1937,0,-1937,1937,2.0,0.0,America/New_York,America/New_York,3.0,3.0,2.0,0.0,2.0,0,-4.36,3.325,-4.36,3.325,San Francisco 49ers,7.6850000000000005,San Francisco 49ers,7.6850000000000005,-4.36,3.325,San Francisco 49ers,7.6850000000000005,0.6,0,No,No,No,No,No,0,-7.65,3.99,-7.705,3.84,-9.6755,5.5935,-9.6755,5.5935,-9.6755,5.5935,-9.6755,5.5935,San Francisco 49ers,15.268999999999998,San Francisco 49ers,15.268999999999998,-9.6755,5.5935,San Francisco 49ers,15.268999999999998,San Francisco 49ers,11.64,San Francisco 49ers,11.545,-7.6775,3.915,San Francisco 49ers,11.592500000000001,San Francisco 49ers,15.268999999999998,San Francisco 49ers,15.268999999999998,-9.6755,5.5935,San Francisco 49ers,15.268999999999998,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-900.0,600.0,San Francisco 49ers,Tennessee Titans,12.5,-12.5,-1197,702,-1197,702,-15.268999999999998,15.268999999999998,-15.268999999999998,15.268999999999998,0.1429,0.9,0.1247,0.9229,0.1247,0.9229,0.137,0.863,0.119,0.881,0.119,0.881,0.137,0.863,-0.363,0.363,-0.16356666666666667,0.07873333333333334,San Francisco 49ers,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.001,0.318,54.0,4.0,221,16,2025-12-14,TEN @ SF,4.0,54.0,0.0,nfl_read_py Fallback,-12.77,-14.0,12.27,150.45,Low,-21.0,-5.0,44.67,44.0,11.942028766128939,30.0,61.0,0.842,0.158,0.066,0.055
2025_15_MIN_DAL,2025,16,2025-12-14,20:20,Minnesota Vikings,Dallas Cowboys,Home,J.J. McCarthy,Dak Prescott,00-0039923,00-0033077,7,10,-3,3,-6,3,AT&T Stadium,False,-9,9,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Washington Commanders,Detroit Lions,U.S. Bank Stadium,Ford Field,New York Giants,Los Angeles Chargers,MetLife Stadium,AT&T Stadium,32.7369,-97.0826,America/Chicago,869,0,-869,869,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,0.27,-0.615,0.27,-0.615,Minnesota Vikings,0.885,Minnesota Vikings,0.885,0.27,-0.615,Minnesota Vikings,0.885,0.0,0,No,No,No,No,No,0,-0.1,-0.41,-3.144,-2.323,-3.1785000000000005,-2.3085,-3.1785000000000005,-2.3085,-3.1785000000000005,-2.3085,-3.1785000000000005,-2.3085,Dallas Cowboys,0.8700000000000006,Dallas Cowboys,0.8700000000000006,-3.1785000000000005,-2.3085,Dallas Cowboys,0.8700000000000006,Minnesota Vikings,0.30999999999999994,Dallas Cowboys,0.8210000000000002,-1.622,-1.3665,Dallas Cowboys,0.25550000000000006,Dallas Cowboys,0.8700000000000006,Dallas Cowboys,0.8700000000000006,-3.1785000000000005,-2.3085,Dallas Cowboys,0.8700000000000006,Different,Different,Same,Same,Different,Same,False,Home Team,Home Team,-265.0,215.0,Dallas Cowboys,Minnesota Vikings,5.5,-5.5,-122,101,-122,101,-0.8700000000000006,0.8700000000000006,-0.8700000000000006,0.8700000000000006,0.3175,0.726,0.4975,0.5495,0.4975,0.5495,0.3042,0.6958,0.4752,0.5248,0.4752,0.5248,0.3042,0.6958,-0.1958,0.1958,0.05096666666666666,0.1419,Dallas Cowboys,Minnesota Vikings,0,0,0,0,0,1,1,0,0,0,0,3.0,3.5,0.0,0.01,,,222,16,2025-12-14,MIN @ DAL,0.0,70.0,0.0,Dome,-1.66,-3.0,13.98,195.34,High,-11.0,8.0,47.23,47.0,12.69313494274266,32.0,64.0,0.555,0.445,0.082,0.082
2025_15_MIA_PIT,2025,16,2025-12-15,20:15,Miami Dolphins,Pittsburgh Steelers,Home,Tua Tagovailoa,Aaron Rodgers,00-0036212,00-0023459,8,8,0,0,12,-3,Acrisure Stadium,True,15,-15,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,New York Jets,Baltimore Ravens,MetLife Stadium,M&T Bank Stadium,Cincinnati Bengals,Detroit Lions,Hard Rock Stadium,Ford Field,40.4468,-80.0158,America/New_York,1000,0,-1000,1000,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-0.565,0.66,-0.565,Miami Dolphins,1.225,Miami Dolphins,1.225,0.66,-0.565,Miami Dolphins,1.225,0.0,0,No,No,No,No,No,0,-1.2,1.6,-2.819,0.801,-2.0925,0.8185,-2.0925,0.8185,-2.0925,0.8185,-2.0925,0.8185,Pittsburgh Steelers,2.9109999999999996,Pittsburgh Steelers,2.9109999999999996,-2.0925,0.8185,Pittsburgh Steelers,2.9109999999999996,Pittsburgh Steelers,2.8,Pittsburgh Steelers,3.62,-2.0095,1.2005000000000001,Pittsburgh Steelers,3.21,Pittsburgh Steelers,2.9109999999999996,Pittsburgh Steelers,2.9109999999999996,-2.0925,0.8185,Pittsburgh Steelers,2.9109999999999996,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,-175.0,145.0,Pittsburgh Steelers,Miami Dolphins,3.0,-3.0,-164,135,-164,135,-2.9109999999999996,2.9109999999999996,-2.9109999999999996,2.9109999999999996,0.4082,0.6364,0.4255,0.6212,0.4255,0.6212,0.3908,0.6092,0.4065,0.5935,0.4065,0.5935,0.3908,0.6092,-0.1092,0.1092,-0.23406666666666665,-0.09856666666666665,Pittsburgh Steelers,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0.5,2.0,0.0,0.011000000000000001,17.0,7.0,223,16,2025-12-15,MIA @ PIT,7.0,17.0,0.0,nfl_read_py Fallback,-1.99,-3.0,13.39,179.28,Medium,-11.0,7.0,40.47,40.0,12.425829760834695,24.900000000000006,57.0,0.563,0.436,0.098,0.097
2025_16_LA_SEA,2025,17,2025-12-18,20:15,Los Angeles Rams,Seattle Seahawks,Home,Matthew Stafford,Sam Darnold,00-0026498,00-0034869,4,4,0,0,8,5,Lumen Field,False,3,-3,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Detroit Lions,Indianapolis Colts,SoFi Stadium,Lumen Field,Atlanta Falcons,Carolina Panthers,Mercedes-Benz Stadium,Bank of America Stadium,47.5952,-122.3316,America/Los_Angeles,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,1.29,-0.13,1.29,-0.13,Los Angeles Rams,1.42,Los Angeles Rams,1.42,1.29,-0.13,Los Angeles Rams,1.42,0.0,0,No,No,No,No,No,1,9.47,9.53,7.962,8.864,8.3531125,7.9633875000000005,8.3531125,7.9633875000000005,8.3531125,7.9633875000000005,8.3531125,7.9633875000000005,Los Angeles Rams,0.38972499999999943,Los Angeles Rams,0.38972499999999943,8.3531125,7.9633875000000005,Los Angeles Rams,0.38972499999999943,Seattle Seahawks,0.05999999999999872,Seattle Seahawks,0.902000000000001,8.716000000000001,9.197,Seattle Seahawks,0.4809999999999981,Los Angeles Rams,0.38972499999999943,Los Angeles Rams,0.38972499999999943,8.3531125,7.9633875000000005,Los Angeles Rams,0.38972499999999943,Different,Different,Same,Same,Different,Different,True,Away Team,Away Team,-122.0,102.0,Seattle Seahawks,Los Angeles Rams,1.5,-1.5,-104,-116,-104,-116,0.38972499999999943,-0.38972499999999943,0.38972499999999943,-0.38972499999999943,0.495,0.5495,0.537,0.5098,0.537,0.5098,0.4739,0.5261,0.513,0.487,0.513,0.487,0.4739,0.5261,-0.0261,0.0261,0.3267,0.1471,Seattle Seahawks,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,1,4.5,3.5,0.003,0.001,51.0,17.0,224,17,2025-12-18,LA @ SEA,17.0,51.0,0.0,nfl_read_py Fallback,-1.2,-1.0,13.09,171.28,Medium,-10.0,8.0,46.74,46.0,13.736775567905411,29.0,65.0,0.526,0.474,0.092,0.091
2025_16_PHI_WAS,2025,17,2025-12-20,17:00,Philadelphia Eagles,Washington Commanders,Home,Jalen Hurts,Marcus Mariota,00-0036389,00-0032268,6,6,0,0,6,-17,FedExField,False,23,-23,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Las Vegas Raiders,New York Giants,Lincoln Financial Field,MetLife Stadium,Buffalo Bills,Dallas Cowboys,New Era Field,FedExField,38.9077,-76.8645,America/New_York,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.45,4.905,1.45,Philadelphia Eagles,3.455,Philadelphia Eagles,3.455,4.905,1.45,Philadelphia Eagles,3.455,0.0,0,No,No,No,No,No,1,5.49,-2.85,4.4,-5.256,5.0150500000000005,-5.870050000000001,5.0150500000000005,-5.870050000000001,5.0150500000000005,-5.870050000000001,5.0150500000000005,-5.870050000000001,Philadelphia Eagles,10.885100000000001,Philadelphia Eagles,10.885100000000001,5.0150500000000005,-5.870050000000001,Philadelphia Eagles,10.885100000000001,Philadelphia Eagles,8.34,Philadelphia Eagles,9.656,4.945,-4.053,Philadelphia Eagles,8.998000000000001,Philadelphia Eagles,10.885100000000001,Philadelphia Eagles,10.885100000000001,5.0150500000000005,-5.870050000000001,Philadelphia Eagles,10.885100000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,300.0,-380.0,Philadelphia Eagles,Washington Commanders,-7.0,7.0,406,-567,406,-567,10.885100000000001,-10.885100000000001,10.885100000000001,-10.885100000000001,0.7917,0.25,0.8501,0.1976,0.8501,0.1976,0.76,0.24,0.8114,0.1886,0.8114,0.1886,0.76,0.24,0.26,-0.26,0.0063,-0.2082,Philadelphia Eagles,Washington Commanders,0,0,0,0,0,0,0,1,0,0,1,2.5,1.0,0.141,0.002,42.0,7.0,225,17,2025-12-20,PHI @ WAS,7.0,42.0,0.0,nfl_read_py Fallback,2.32,3.0,12.94,167.32,Med-Low,-7.0,12.0,42.89,43.0,12.714024162727174,26.0,60.0,0.423,0.575,0.096,0.085
2025_16_GB_CHI,2025,17,2025-12-20,20:20,Green Bay Packers,Chicago Bears,Home,Jordan Love,Caleb Williams,00-0036264,00-0039918,6,6,0,0,0,-3,Soldier Field,True,3,-3,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Denver Broncos,Cleveland Browns,Empower Field at Mile High,Soldier Field,Baltimore Ravens,San Francisco 49ers,Lambeau Field,Levi's Stadium,41.8623,-87.6167,America/Chicago,184,0,-184,184,0.0,0.0,America/Denver,America/Chicago,-1.0,0.0,0.0,0.0,0.0,0,3.535,-1.575,3.535,-1.575,Green Bay Packers,5.11,Green Bay Packers,5.11,3.535,-1.575,Green Bay Packers,5.11,0.0,0,No,No,No,No,No,1,3.57,1.34,2.079,2.049,2.7965625000000003,2.5649375,2.7965625000000003,2.5649375,2.7965625000000003,2.5649375,2.7965625000000003,2.5649375,Green Bay Packers,0.2316250000000002,Green Bay Packers,0.2316250000000002,2.7965625000000003,2.5649375,Green Bay Packers,0.2316250000000002,Green Bay Packers,2.2299999999999995,Green Bay Packers,0.03000000000000025,2.8245,1.6945000000000001,Green Bay Packers,1.13,Green Bay Packers,0.2316250000000002,Green Bay Packers,0.2316250000000002,2.7965625000000003,2.5649375,Green Bay Packers,0.2316250000000002,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-118.0,-102.0,Chicago Bears,Green Bay Packers,1.5,-1.5,-110,-110,-110,-110,0.2316250000000002,-0.2316250000000002,0.2316250000000002,-0.2316250000000002,0.505,0.5413,0.5238,0.5238,0.5238,0.5238,0.4826,0.5174,0.5,0.5,0.5,0.5,0.4826,0.5174,-0.0174,0.0174,-0.13405,-0.014149999999999996,Chicago Bears,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,1,1.5,2.5,0.002,0.002,37.0,6.0,226,17,2025-12-20,GB @ CHI,6.0,37.0,0.0,nfl_read_py Fallback,6.58,7.0,12.82,164.31,Med-Low,-3.0,15.0,43.62,43.0,12.968287762364293,28.0,60.0,0.287,0.711,0.073,0.092
