Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_15_CLE_CHI,2025,16,2025-12-14,13:00,Cleveland Browns,Chicago Bears,Home,Shedeur Sanders,Caleb Williams,00-0040668,00-0039918,7,7,0,0,-7,-3,Soldier Field,False,-4,4,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Tennessee Titans,Green Bay Packers,FirstEnergy Stadium,Lambeau Field,Buffalo Bills,Green Bay Packers,FirstEnergy Stadium,Soldier Field,41.8623,-87.6167,America/Chicago,306,0,-306,306,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-4.705,-1.575,-4.705,-1.575,Chicago Bears,3.13,Chicago Bears,3.13,-4.705,-1.575,Chicago Bears,3.13,0.0,0,No,No,No,No,No,0,No,-7.17,1.34,-6.418,2.049,-7.1080000000000005,-0.22950000000000004,-7.1080000000000005,-0.22950000000000004,-9.573,2.6855,-8.821,3.3945,Chicago Bears,6.878500000000001,Chicago Bears,6.878500000000001,-7.1080000000000005,-0.22950000000000004,Chicago Bears,6.878500000000001,Chicago Bears,8.51,Chicago Bears,8.467,-6.7940000000000005,1.6945000000000001,Chicago Bears,8.4885,Chicago Bears,12.258500000000002,Chicago Bears,12.215499999999999,-9.197,3.04,Chicago Bears,12.236999999999998,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,38.5,-375.0,295.0,Chicago Bears,Cleveland Browns,7.5,-7.5,-675,466,-660,458,-12.258500000000002,12.258500000000002,-12.215499999999999,12.215499999999999,0.2532,0.7895,0.1767,0.871,0.1792,0.8684,0.2428,0.7572,0.1686,0.8314,0.1711,0.8289,0.2428,0.7572,-0.2572,0.2572,-0.2495666666666667,-0.003633333333333331,Chicago Bears,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,0.002,0.106,8.0,6.0,209,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_BAL_CIN,2025,16,2025-12-14,13:00,Baltimore Ravens,Cincinnati Bengals,Home,Lamar Jackson,Joe Burrow,00-0034796,00-0036442,7,7,0,0,6,2,Paycor Stadium,False,4,-4,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Pittsburgh Steelers,Buffalo Bills,M&T Bank Stadium,New Era Field,New England Patriots,Miami Dolphins,M&T Bank Stadium,Hard Rock Stadium,39.0955,-84.5165,America/New_York,422,0,-422,422,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,1.31,6.69,1.31,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,6.69,1.31,Baltimore Ravens,5.380000000000001,0.0,0,No,No,No,No,No,1,No,4.35,-2.52,3.905,-0.836,9.492790000000001,0.75021,9.492790000000001,0.75021,7.13789,-3.06489,6.71418,-1.40218,Baltimore Ravens,8.74258,Baltimore Ravens,8.74258,9.492790000000001,0.75021,Baltimore Ravens,8.74258,Baltimore Ravens,6.869999999999999,Baltimore Ravens,4.741,4.1274999999999995,-1.678,Baltimore Ravens,5.805499999999999,Baltimore Ravens,10.20278,Baltimore Ravens,8.11636,6.926035,-2.233535,Baltimore Ravens,9.159569999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,51.5,136.0,-162.0,Baltimore Ravens,Cincinnati Bengals,-2.5,2.5,356,-483,282,-366,10.20278,-10.20278,8.11636,-8.11636,0.6183,0.4237,0.8285,0.2193,0.7854,0.2618,0.5934,0.4066,0.7907,0.2093,0.75,0.25,0.5934,0.4066,0.0934,-0.0934,0.0742,0.22516666666666665,Baltimore Ravens,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,1,3.0,4.5,0.001,0.001,10.0,7.0,210,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_ARI_HOU,2025,16,2025-12-14,13:00,Arizona Cardinals,Houston Texans,Home,Jacoby Brissett,C.J. Stroud,00-0033119,00-0039163,7,7,0,0,9,-2,NRG Stadium,False,11,-11,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Los Angeles Rams,Kansas City Chiefs,State Farm Stadium,GEHA Field at Arrowhead Stadium,Atlanta Falcons,Las Vegas Raiders,State Farm Stadium,NRG Stadium,29.6847,-95.4093,America/Chicago,1025,0,-1025,1025,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0,0.075,0.035,0.075,0.035,Arizona Cardinals,0.039999999999999994,Arizona Cardinals,0.039999999999999994,0.075,0.035,Arizona Cardinals,0.039999999999999994,0.0,0,No,No,No,No,No,0,No,-5.03,2.43,-3.862,4.995,0.16300000000000003,-0.7305,0.16300000000000003,-0.7305,-4.942,1.6645,-3.7740000000000005,4.229500000000001,Arizona Cardinals,0.8935000000000001,Arizona Cardinals,0.8935000000000001,0.16300000000000003,-0.7305,Arizona Cardinals,0.8935000000000001,Houston Texans,7.460000000000001,Houston Texans,8.857,-4.446,3.7125000000000004,Houston Texans,8.1585,Houston Texans,6.6065000000000005,Houston Texans,8.0035,-4.3580000000000005,2.9470000000000005,Houston Texans,7.3050000000000015,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,42.5,-625.0,455.0,Houston Texans,Arizona Cardinals,10.5,-10.5,-282,224,-366,282,-6.6065000000000005,6.6065000000000005,-8.0035,8.0035,0.1802,0.8621,0.3086,0.7382,0.2618,0.7854,0.1729,0.8271,0.2948,0.7052,0.25,0.75,0.1729,0.8271,-0.3271,0.3271,-0.23653333333333335,0.23160000000000003,Houston Texans,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0.5,4.5,0.001,0.057,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_NYJ_JAX,2025,16,2025-12-14,13:00,New York Jets,Jacksonville Jaguars,Home,Brady Cook,Trevor Lawrence,00-0040398,00-0036971,7,7,0,0,-3,0,TIAA Bank Stadium,False,-3,3,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Miami Dolphins,Indianapolis Colts,MetLife Stadium,TIAA Bank Stadium,New Orleans Saints,Denver Broncos,Mercedes-Benz Superdome,Empower Field at Mile High,30.3239,-81.6554,America/New_York,839,0,-839,839,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,-1.825,-3.725,-1.825,Jacksonville Jaguars,1.9000000000000001,Jacksonville Jaguars,1.9000000000000001,-3.725,-1.825,Jacksonville Jaguars,1.9000000000000001,0.0,0,No,No,No,No,No,0,No,-5.51,3.82,-8.656,3.74,-3.617,-1.0004999999999997,-3.617,-1.0004999999999997,-5.402,4.6445,-8.548000000000002,4.5645,Jacksonville Jaguars,2.6165000000000003,Jacksonville Jaguars,2.6165000000000003,-3.617,-1.0004999999999997,Jacksonville Jaguars,2.6165000000000003,Jacksonville Jaguars,9.33,Jacksonville Jaguars,12.396,-7.083,3.7800000000000002,Jacksonville Jaguars,10.863,Jacksonville Jaguars,10.0465,Jacksonville Jaguars,13.1125,-6.975000000000001,4.6045,Jacksonville Jaguars,11.579500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,40.5,-1050.0,675.0,Jacksonville Jaguars,New York Jets,13.5,-13.5,-483,356,-729,494,-10.0465,10.0465,-13.1125,13.1125,0.129,0.913,0.2193,0.8285,0.1684,0.8794,0.1238,0.8762,0.2093,0.7907,0.1607,0.8393,0.1238,0.8762,-0.3762,0.3762,-0.3127333333333333,0.13363333333333333,Jacksonville Jaguars,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0.0,3.5,0.002,0.22699999999999998,70.0,11.0,212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_LAC_KC,2025,16,2025-12-14,13:00,Los Angeles Chargers,Kansas City Chiefs,Home,Justin Herbert,Patrick Mahomes,00-0036355,00-0033873,6,7,-1,1,8,-1,GEHA Field at Arrowhead Stadium,False,9,-9,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Philadelphia Eagles,Houston Texans,SoFi Stadium,GEHA Field at Arrowhead Stadium,Dallas Cowboys,Tennessee Titans,AT&T Stadium,Nissan Stadium,39.0489,-94.4839,America/Chicago,1366,0,-1366,1366,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,0.935,4.395,0.935,4.395,Kansas City Chiefs,3.4599999999999995,Kansas City Chiefs,3.4599999999999995,0.935,4.395,Kansas City Chiefs,3.4599999999999995,-0.3,0,No,No,No,No,Yes,1,No,0.79,-0.19,-0.418,-1.258,1.0442900000000002,5.09071,1.0442900000000002,5.09071,0.8548900000000001,0.55011,-0.3517099999999999,-0.5192899999999999,Kansas City Chiefs,4.0464199999999995,Kansas City Chiefs,4.0464199999999995,1.0442900000000002,5.09071,Kansas City Chiefs,4.0464199999999995,Los Angeles Chargers,0.98,Los Angeles Chargers,0.8400000000000001,0.18600000000000003,-0.724,Los Angeles Chargers,0.91,Los Angeles Chargers,0.30478000000000016,Los Angeles Chargers,0.16758,0.2515900000000001,0.015410000000000035,Los Angeles Chargers,0.23618000000000006,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,41.5,-258.0,210.0,Kansas City Chiefs,Los Angeles Chargers,5.5,-5.5,-104,-116,-110,-110,0.30478000000000016,-0.30478000000000016,0.16758,-0.16758,0.3226,0.7207,0.537,0.5098,0.5238,0.5238,0.3092,0.6908,0.513,0.487,0.5,0.5,0.3092,0.6908,-0.1908,0.1908,-0.13756666666666667,-0.0313,Kansas City Chiefs,Los Angeles Chargers,0,0,0,0,0,0,0,1,0,0,1,1.5,2.5,0.001,0.001,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_BUF_NE,2025,16,2025-12-14,13:00,Buffalo Bills,New England Patriots,Home,Josh Allen,Drake Maye,00-0034857,00-0039851,7,13,-6,6,-6,2,Gillette Stadium,False,-8,8,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Cincinnati Bengals,New York Giants,New Era Field,Gillette Stadium,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,42.0628,-71.2687,America/New_York,386,0,-386,386,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,-1.995,4.795,-1.995,Buffalo Bills,6.79,Buffalo Bills,6.79,4.795,-1.995,Buffalo Bills,6.79,0.0,0,No,No,No,No,No,1,No,4.98,0.97,0.2,3.054,3.32272,-1.11472,3.32272,-1.11472,3.53552,1.8224799999999999,-1.1758399999999998,3.8378399999999995,Buffalo Bills,4.43744,Buffalo Bills,4.43744,3.32272,-1.11472,Buffalo Bills,4.43744,Buffalo Bills,4.010000000000001,New England Patriots,2.8539999999999996,2.5900000000000003,2.012,Buffalo Bills,0.5780000000000003,Buffalo Bills,1.7130400000000001,New England Patriots,5.013679999999999,1.17984,2.83016,New England Patriots,1.6503199999999998,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,49.5,120.0,-142.0,Buffalo Bills,New England Patriots,-2.5,2.5,105,-128,-234,188,1.7130400000000001,-1.7130400000000001,-5.013679999999999,5.013679999999999,0.5868,0.4545,0.5614,0.4878,0.3472,0.7006,0.5635,0.4365,0.5351,0.4649,0.3314,0.6686,0.5635,0.4365,0.0635,-0.0635,0.2578666666666667,0.20576666666666665,Buffalo Bills,New England Patriots,0,0,0,0,0,0,0,0,0,0,1,4.5,4.0,0.002,0.0,32.0,6.0,214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_WAS_NYG,2025,16,2025-12-14,13:00,Washington Commanders,New York Giants,Home,Marcus Mariota,Jaxson Dart,00-0032268,00-0040691,7,13,-6,6,-17,7,MetLife Stadium,True,-24,24,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Minnesota Vikings,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Philadelphia Eagles,Minnesota Vikings,FedExField,MetLife Stadium,40.8136,-74.0744,America/New_York,198,0,-198,198,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,1.45,-2.84,1.45,-2.84,Washington Commanders,4.29,Washington Commanders,4.29,1.45,-2.84,Washington Commanders,4.29,0.0,0,No,No,No,No,No,1,No,-2.85,-5.66,-4.368,-5.804,-0.29376500000000016,-2.0837349999999994,-0.29376500000000016,-2.0837349999999994,-4.578965,-4.918534999999999,-6.0832250000000005,-5.076275,Washington Commanders,1.7899699999999994,Washington Commanders,1.7899699999999994,-0.29376500000000016,-2.0837349999999994,Washington Commanders,1.7899699999999994,Washington Commanders,2.81,Washington Commanders,1.436,-3.609,-5.732,Washington Commanders,2.123,Washington Commanders,0.33956999999999926,New York Giants,1.0069500000000007,-5.331095,-4.997405,New York Giants,0.3336900000000007,Same,Different,Same,Different,Same,Different,False,Away Team,Home Team,46.5,-148.0,124.0,New York Giants,Washington Commanders,2.5,-2.5,-104,-116,-122,101,0.33956999999999926,-0.33956999999999926,-1.0069500000000007,1.0069500000000007,0.4464,0.5968,0.537,0.5098,0.4975,0.5495,0.4279,0.5721,0.513,0.487,0.4752,0.5248,0.4279,0.5721,-0.0721,0.0721,-0.2254666666666667,-0.026099999999999998,New York Giants,Washington Commanders,0,0,0,0,0,0,1,0,0,0,1,0.5,2.5,0.004,0.003,27.0,13.0,215,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_LV_PHI,2025,16,2025-12-14,13:00,Las Vegas Raiders,Philadelphia Eagles,Home,Kenny Pickett,Jalen Hurts,00-0038102,00-0036389,7,6,1,-1,-16,6,Lincoln Financial Field,False,-22,22,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Denver Broncos,Los Angeles Chargers,Allegiant Stadium,SoFi Stadium,Houston Texans,Washington Commanders,NRG Stadium,FedExField,39.9008,-75.1675,America/New_York,2173,0,-2173,2173,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-2.35,4.905,-2.35,4.905,Philadelphia Eagles,7.255000000000001,Philadelphia Eagles,7.255000000000001,-2.35,4.905,Philadelphia Eagles,7.255000000000001,-0.44999999999999996,0,No,No,No,No,No,0,Yes,-7.86,5.49,-8.35,3.267,-3.183,6.330499999999999,-3.183,6.330499999999999,-8.693000000000001,6.9155,-9.183,4.692499999999999,Philadelphia Eagles,9.513499999999999,Philadelphia Eagles,9.513499999999999,-3.183,6.330499999999999,Philadelphia Eagles,9.513499999999999,Philadelphia Eagles,13.350000000000001,Philadelphia Eagles,11.616999999999999,-8.105,4.3785,Philadelphia Eagles,12.4835,Philadelphia Eagles,15.608500000000001,Philadelphia Eagles,13.875499999999999,-8.938,5.803999999999999,Philadelphia Eagles,14.742,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,37.5,-1000.0,650.0,Philadelphia Eagles,Las Vegas Raiders,12.5,-12.5,-1197,702,-890,573,-15.608500000000001,15.608500000000001,-13.875499999999999,13.875499999999999,0.1333,0.9091,0.1247,0.9229,0.1486,0.899,0.1279,0.8721,0.119,0.881,0.1418,0.8582,0.1279,0.8721,-0.3721,0.3721,-0.22033333333333335,0.09086666666666667,Philadelphia Eagles,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,1.0,3.5,0.002,0.261,30.0,20.0,216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_GB_DEN,2025,16,2025-12-14,16:25,Green Bay Packers,Denver Broncos,Home,Jordan Love,Bo Nix,00-0036264,00-0039732,7,7,0,0,0,-7,Empower Field at Mile High,False,7,-7,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Chicago Bears,Las Vegas Raiders,Lambeau Field,Allegiant Stadium,Chicago Bears,Jacksonville Jaguars,Soldier Field,Empower Field at Mile High,39.7648,-105.0076,America/Denver,925,0,-925,925,1.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,1.0,0.0,1.0,0,3.535,2.05,3.535,2.05,Green Bay Packers,1.4850000000000003,Green Bay Packers,1.4850000000000003,3.535,2.05,Green Bay Packers,1.4850000000000003,0.0,0,No,No,No,No,No,0,No,3.57,3.43,-0.856,3.692,3.3720000000000003,1.9394999999999998,3.3720000000000003,1.9394999999999998,3.407,3.3195,-1.019,3.5815,Green Bay Packers,1.4325000000000006,Green Bay Packers,1.4325000000000006,3.3720000000000003,1.9394999999999998,Green Bay Packers,1.4325000000000006,Green Bay Packers,0.13999999999999968,Denver Broncos,4.548,1.357,3.561,Denver Broncos,2.2039999999999997,Green Bay Packers,0.08749999999999991,Denver Broncos,4.6005,1.194,3.4505,Denver Broncos,2.2565,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,42.5,102.0,-122.0,Green Bay Packers,Denver Broncos,-1.5,1.5,-110,-110,-224,181,0.08749999999999991,-0.08749999999999991,-4.6005,4.6005,0.5495,0.495,0.5238,0.5238,0.3559,0.6914,0.5261,0.4739,0.5,0.5,0.3398,0.6602,0.5261,0.4739,0.0261,-0.0261,-0.09516666666666666,0.29773333333333335,Green Bay Packers,Denver Broncos,0,0,0,0,0,1,0,0,0,0,0,2.0,5.0,0.0,0.0,65.0,3.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_DET_LA,2025,16,2025-12-14,16:25,Detroit Lions,Los Angeles Rams,Home,Jared Goff,Matthew Stafford,00-0033106,00-0026498,10,7,3,-3,9,8,SoFi Stadium,False,1,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Dallas Cowboys,Arizona Cardinals,Ford Field,State Farm Stadium,Pittsburgh Steelers,Seattle Seahawks,Ford Field,Lumen Field,33.9535,-118.3395,America/Los_Angeles,1986,0,-1986,1986,3.0,0.0,America/Detroit,America/Denver,3.0,1.0,3.0,0.0,3.0,0,4.305,1.29,4.305,1.29,Detroit Lions,3.0149999999999997,Detroit Lions,3.0149999999999997,4.305,1.29,Detroit Lions,3.0149999999999997,-0.22499999999999998,0,No,No,No,No,No,0,No,3.74,9.47,3.469,7.963,4.257999999999999,1.4155,4.257999999999999,1.4155,3.6930000000000005,9.5955,3.4219999999999997,8.0885,Detroit Lions,2.8424999999999994,Detroit Lions,2.8424999999999994,4.257999999999999,1.4155,Detroit Lions,2.8424999999999994,Los Angeles Rams,5.73,Los Angeles Rams,4.494,3.6045,8.7165,Los Angeles Rams,5.112,Los Angeles Rams,5.902499999999999,Los Angeles Rams,4.6665,3.5575,8.841999999999999,Los Angeles Rams,5.284499999999999,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,54.5,-245.0,200.0,Los Angeles Rams,Detroit Lions,5.5,-5.5,-261,208,-224,181,-5.902499999999999,5.902499999999999,-4.6665,4.6665,0.3333,0.7101,0.3247,0.723,0.3559,0.6914,0.3194,0.6806,0.3099,0.6901,0.3398,0.6602,0.3194,0.6806,-0.1806,0.1806,0.1370666666666667,0.20909999999999998,Los Angeles Rams,Detroit Lions,0,0,0,0,1,0,0,0,0,0,0,3.5,4.5,0.0,0.001,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_CAR_NO,2025,16,2025-12-14,16:25,Carolina Panthers,New Orleans Saints,Home,Bryce Young,Tyler Shough,00-0039150,00-0040743,14,7,7,-7,1,-15,Mercedes-Benz Superdome,False,16,-16,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Rams,Tampa Bay Buccaneers,Bank of America Stadium,Raymond James Stadium,Tampa Bay Buccaneers,New York Jets,Bank of America Stadium,Mercedes-Benz Superdome,29.9507,-90.0813,America/Chicago,648,0,-648,648,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-5.25,-6.145,-5.25,-6.145,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-5.25,-6.145,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,No,-4.91,-6.16,-4.359,-4.474,-5.471445,-7.9650549999999996,-5.471445,-7.9650549999999996,-5.134995,-7.9765049999999995,-4.572645,-6.301855000000001,Carolina Panthers,2.4936099999999994,Carolina Panthers,2.4936099999999994,-5.471445,-7.9650549999999996,Carolina Panthers,2.4936099999999994,Carolina Panthers,1.25,Carolina Panthers,0.11500000000000021,-4.6345,-5.317,Carolina Panthers,0.6825000000000001,Carolina Panthers,2.8415099999999995,Carolina Panthers,1.729210000000001,-4.85382,-7.13918,Carolina Panthers,2.28536,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,124.0,-148.0,Carolina Panthers,New Orleans Saints,-2.5,2.5,135,-164,105,-128,2.8415099999999995,-2.8415099999999995,1.729210000000001,-1.729210000000001,0.5968,0.4464,0.6212,0.4255,0.5614,0.4878,0.5721,0.4279,0.5935,0.4065,0.5351,0.4649,0.5721,0.4279,0.0721,-0.0721,-0.12936666666666666,0.03166666666666667,Carolina Panthers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,1.5,3.0,0.011000000000000001,0.0,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,
