Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_16_MIN_NYG,2025,17,2025-12-21,13:00,Minnesota Vikings,New York Giants,Home,J.J. McCarthy,Jaxson Dart,00-0039923,00-0040691,7,7,0,0,-6,7,MetLife Stadium,True,-13,13,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Dallas Cowboys,Washington Commanders,AT&T Stadium,MetLife Stadium,Detroit Lions,Las Vegas Raiders,U.S. Bank Stadium,Allegiant Stadium,40.8136,-74.0744,America/New_York,1009,0,-1009,1009,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-2.84,0.27,-2.84,Minnesota Vikings,3.11,Minnesota Vikings,3.11,0.27,-2.84,Minnesota Vikings,3.11,0.0,0,No,No,No,No,No,0,-0.1,-5.66,0.495,-4.476,0.6355,-4.613,0.6355,-4.613,0.6355,-4.613,0.6355,-4.613,Minnesota Vikings,5.2485,Minnesota Vikings,5.2485,0.6355,-4.613,Minnesota Vikings,5.2485,Minnesota Vikings,5.5600000000000005,Minnesota Vikings,4.971,0.1975,-5.068,Minnesota Vikings,5.265499999999999,Minnesota Vikings,5.2485,Minnesota Vikings,5.2485,0.6355,-4.613,Minnesota Vikings,5.2485,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,124.0,-148.0,Minnesota Vikings,New York Giants,-2.5,2.5,188,-234,188,-234,5.2485,-5.2485,5.2485,-5.2485,0.5968,0.4464,0.7006,0.3472,0.7006,0.3472,0.5721,0.4279,0.6686,0.3314,0.6686,0.3314,0.5721,0.4279,0.0721,-0.0721,0.04039999999999999,-0.0030999999999999986,Minnesota Vikings,New York Giants,0,0,0,0,0,0,1,0,0,0,0,2.5,2.5,,,46.0,20.0,231,17,2025-12-21,MIN @ NYG,20.0,46.0,0.0,nfl_read_py Fallback,4.97,6.0,13.51,182.45,Med-High,-5.0,14.0,39.26,39.0,12.14992064054624,24.0,55.0,0.345,0.655,0.081,0.081
2025_16_KC_TEN,2025,17,2025-12-21,13:00,Kansas City Chiefs,Tennessee Titans,Home,Gardner Minshew,Cam Ward,00-0035289,00-0040676,7,7,0,0,-1,-6,Nissan Stadium,False,5,-5,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Los Angeles Chargers,San Francisco 49ers,GEHA Field at Arrowhead Stadium,Levi's Stadium,Denver Broncos,New Orleans Saints,GEHA Field at Arrowhead Stadium,Nissan Stadium,36.1664,-86.7716,America/Chicago,466,0,-466,466,0.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0,4.395,-4.36,4.395,-4.36,Kansas City Chiefs,8.754999999999999,Kansas City Chiefs,8.754999999999999,4.395,-4.36,Kansas City Chiefs,8.754999999999999,0.0,0,No,No,No,No,No,0,-0.19,-7.65,4.395,-8.308,5.632,-7.9535,5.632,-7.9535,5.632,-7.9535,5.632,-7.9535,Kansas City Chiefs,13.5855,Kansas City Chiefs,13.5855,5.632,-7.9535,Kansas City Chiefs,13.5855,Kansas City Chiefs,7.46,Kansas City Chiefs,12.703,2.1024999999999996,-7.979,Kansas City Chiefs,10.0815,Kansas City Chiefs,13.5855,Kansas City Chiefs,13.5855,5.632,-7.9535,Kansas City Chiefs,13.5855,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,154.0,-185.0,Kansas City Chiefs,Tennessee Titans,-3.5,3.5,539,-819,539,-819,13.5855,-13.5855,13.5855,-13.5855,0.6491,0.3937,0.8912,0.1565,0.8912,0.1565,0.6225,0.3775,0.8506,0.1494,0.8506,0.1494,0.6225,0.3775,0.1225,-0.1225,-0.1082,-0.18409999999999999,Kansas City Chiefs,Tennessee Titans,0,0,0,0,0,0,1,0,0,0,0,1.5,1.0,,,51.0,8.0,232,17,2025-12-21,KC @ TEN,8.0,51.0,0.0,nfl_read_py Fallback,6.92,7.0,13.14,172.74,Medium,-3.0,17.0,39.88,39.0,11.650455274713863,25.0,55.0,0.284,0.715,0.071,0.087
2025_16_CIN_MIA,2025,17,2025-12-21,13:00,Cincinnati Bengals,Miami Dolphins,Home,Joe Burrow,Quinn Ewers,00-0036442,00-0040234,7,6,1,-1,3,11,Hard Rock Stadium,False,-8,8,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Baltimore Ravens,Pittsburgh Steelers,Paycor Stadium,Acrisure Stadium,Arizona Cardinals,Tampa Bay Buccaneers,Paycor Stadium,Hard Rock Stadium,25.9602,-80.2384,America/New_York,940,0,-940,940,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,0.66,1.31,0.66,Cincinnati Bengals,0.65,Cincinnati Bengals,0.65,1.31,0.66,Cincinnati Bengals,0.65,0.0,0,No,No,No,No,No,0,-2.52,-1.2,-6.118,-2.905,-6.9670000000000005,-2.9034999999999997,-6.9670000000000005,-2.9034999999999997,-6.9670000000000005,-2.9034999999999997,-6.9670000000000005,-2.9034999999999997,Miami Dolphins,4.063500000000001,Miami Dolphins,4.063500000000001,-6.9670000000000005,-2.9034999999999997,Miami Dolphins,4.063500000000001,Miami Dolphins,1.32,Miami Dolphins,3.2130000000000005,-4.319,-2.0524999999999998,Miami Dolphins,2.2665,Miami Dolphins,4.063500000000001,Miami Dolphins,4.063500000000001,-6.9670000000000005,-2.9034999999999997,Miami Dolphins,4.063500000000001,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,170.0,-205.0,Cincinnati Bengals,Miami Dolphins,-3.5,3.5,-211,171,-211,171,-4.063500000000001,4.063500000000001,-4.063500000000001,4.063500000000001,0.6721,0.3704,0.369,0.6785,0.369,0.6785,0.6447,0.3553,0.3523,0.6477,0.3523,0.6477,0.6447,0.3553,0.1447,-0.1447,0.2654,-0.27875,Cincinnati Bengals,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,4.0,0.5,,,81.0,7.0,233,17,2025-12-21,CIN @ MIA,9.525,81.125,0.1,Live Forecast,-0.01,1.0,14.35,205.95,High,-11.0,10.0,47.38,47.0,13.385273271044582,30.0,65.0,0.494,0.505,0.083,0.088
2025_16_ATL_ARI,2025,17,2025-12-21,16:05,Atlanta Falcons,Arizona Cardinals,Home,Kirk Cousins,Jacoby Brissett,00-0029604,00-0033119,10,7,3,-3,3,6,State Farm Stadium,True,-3,3,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Tampa Bay Buccaneers,Houston Texans,Raymond James Stadium,NRG Stadium,Los Angeles Rams,Cincinnati Bengals,Mercedes-Benz Stadium,Paycor Stadium,33.5277,-112.262608,America/Denver,1597,0,-1597,1597,2.0,0.0,America/New_York,America/Chicago,2.0,1.0,2.0,0.0,2.0,0,-0.71,0.075,-0.71,0.075,Arizona Cardinals,0.7849999999999999,Arizona Cardinals,0.7849999999999999,-0.71,0.075,Arizona Cardinals,0.7849999999999999,0.6,0,No,No,No,No,No,0,-1.47,-5.03,-0.056,0.315,-0.06399999999999995,0.6020000000000001,-0.06399999999999995,0.6020000000000001,-0.06399999999999995,0.6020000000000001,-0.06399999999999995,0.6020000000000001,Arizona Cardinals,0.666,Arizona Cardinals,0.666,-0.06399999999999995,0.6020000000000001,Arizona Cardinals,0.666,Atlanta Falcons,3.5600000000000005,Arizona Cardinals,0.371,-0.763,-2.3575,Atlanta Falcons,1.5945,Arizona Cardinals,0.666,Arizona Cardinals,0.666,-0.06399999999999995,0.6020000000000001,Arizona Cardinals,0.666,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,124.0,-148.0,Atlanta Falcons,Arizona Cardinals,-2.5,2.5,-116,-104,-116,-104,-0.666,0.666,-0.666,0.666,0.5968,0.4464,0.5098,0.537,0.5098,0.537,0.5721,0.4279,0.487,0.513,0.487,0.513,0.5721,0.4279,0.0721,-0.0721,-0.05765000000000001,-0.31875000000000003,Atlanta Falcons,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,2.0,0.5,,,,,234,17,2025-12-21,ATL @ ARI,0.0,70.0,0.0,Dome,1.69,2.5,13.3,176.97,Medium,-8.0,11.0,44.29,44.0,12.688060800882335,29.0,60.0,0.457,0.539,0.094,0.084
2025_16_JAX_DEN,2025,17,2025-12-21,16:05,Jacksonville Jaguars,Denver Broncos,Home,Trevor Lawrence,Bo Nix,00-0036971,00-0039732,7,7,0,0,0,-7,Empower Field at Mile High,False,7,-7,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,New York Jets,Green Bay Packers,TIAA Bank Stadium,Empower Field at Mile High,Indianapolis Colts,Kansas City Chiefs,Lucas Oil Stadium,GEHA Field at Arrowhead Stadium,39.7648,-105.0076,America/Denver,1466,0,-1466,1466,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,-1.825,2.05,-1.825,2.05,Denver Broncos,3.875,Denver Broncos,3.875,-1.825,2.05,Denver Broncos,3.875,0.6,0,No,No,No,No,No,0,3.82,3.43,0.006,3.247,0.30550000000000005,3.2615,0.30550000000000005,3.2615,0.30550000000000005,3.2615,0.30550000000000005,3.2615,Denver Broncos,2.956,Denver Broncos,2.956,0.30550000000000005,3.2615,Denver Broncos,2.956,Jacksonville Jaguars,0.3899999999999997,Denver Broncos,3.241,1.9129999999999998,3.3385,Denver Broncos,1.4255,Denver Broncos,2.956,Denver Broncos,2.956,0.30550000000000005,3.2615,Denver Broncos,2.956,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,-175.0,145.0,Denver Broncos,Jacksonville Jaguars,3.5,-3.5,-164,135,-164,135,-2.956,2.956,-2.956,2.956,0.4082,0.6364,0.4255,0.6212,0.4255,0.6212,0.3908,0.6092,0.4065,0.5935,0.4065,0.5935,0.3908,0.6092,-0.1092,0.1092,0.25505,0.392,Denver Broncos,Jacksonville Jaguars,0,0,0,0,0,1,0,0,0,0,0,4.0,5.0,,,62.0,3.0,235,17,2025-12-21,JAX @ DEN,1.825,56.425,0.0,Live Forecast,1.34,2.0,13.37,178.69,Medium,-8.0,11.0,42.33,42.0,12.669462272498953,26.0,58.0,0.475,0.525,0.095,0.079
2025_16_PIT_DET,2025,17,2025-12-21,16:25,Pittsburgh Steelers,Detroit Lions,Home,Aaron Rodgers,Jared Goff,00-0023459,00-0033106,6,7,-1,1,-4,10,Ford Field,False,-14,14,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Miami Dolphins,Los Angeles Rams,Acrisure Stadium,SoFi Stadium,Cleveland Browns,Minnesota Vikings,FirstEnergy Stadium,U.S. Bank Stadium,42.3395,-83.045,America/Detroit,204,0,-204,204,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,-0.565,4.305,-0.565,4.305,Detroit Lions,4.869999999999999,Detroit Lions,4.869999999999999,-0.565,4.305,Detroit Lions,4.869999999999999,0.0,0,No,No,No,No,Yes,0,1.6,3.74,0.899,7.81,-0.2835000000000001,8.956999999999999,-0.2835000000000001,8.956999999999999,-0.2835000000000001,8.956999999999999,-0.2835000000000001,8.956999999999999,Detroit Lions,9.240499999999999,Detroit Lions,9.240499999999999,-0.2835000000000001,8.956999999999999,Detroit Lions,9.240499999999999,Detroit Lions,2.14,Detroit Lions,6.911,1.2495,5.775,Detroit Lions,4.5255,Detroit Lions,9.240499999999999,Detroit Lions,9.240499999999999,-0.2835000000000001,8.956999999999999,Detroit Lions,9.240499999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-425.0,330.0,Detroit Lions,Pittsburgh Steelers,7.5,-7.5,-416,314,-416,314,-9.240499999999999,9.240499999999999,-9.240499999999999,9.240499999999999,0.2326,0.8095,0.2415,0.8062,0.2415,0.8062,0.2232,0.7768,0.2305,0.7695,0.2305,0.7695,0.2232,0.7768,-0.2768,0.2768,-0.00945,0.06720000000000001,Detroit Lions,Pittsburgh Steelers,0,0,0,0,0,1,0,0,0,0,0,2.5,3.0,,,,,236,17,2025-12-21,PIT @ DET,0.0,70.0,0.0,Dome,-2.73,-3.0,12.95,167.69,Med-Low,-12.0,7.0,49.39,49.0,12.961614847674632,33.0,67.0,0.589,0.411,0.109,0.081
2025_16_LV_HOU,2025,17,2025-12-21,16:25,Las Vegas Raiders,Houston Texans,Home,Geno Smith,C.J. Stroud,00-0030565,00-0039163,7,7,0,0,-16,-2,NRG Stadium,True,-14,14,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Philadelphia Eagles,Arizona Cardinals,Lincoln Financial Field,NRG Stadium,New York Giants,Los Angeles Chargers,Allegiant Stadium,SoFi Stadium,29.6847,-95.4093,America/Chicago,1225,0,-1225,1225,-2.0,0.0,America/New_York,America/Chicago,1.0,0.0,-2.0,0.0,-2.0,0,-2.35,0.035,-2.35,0.035,Houston Texans,2.3850000000000002,Houston Texans,2.3850000000000002,-2.35,0.035,Houston Texans,2.3850000000000002,-0.6,0,No,No,No,No,No,0,-7.86,2.43,-3.836,4.067,-4.928,4.676500000000001,-4.928,4.676500000000001,-4.928,4.676500000000001,-4.928,4.676500000000001,Houston Texans,9.604500000000002,Houston Texans,9.604500000000002,-4.928,4.676500000000001,Houston Texans,9.604500000000002,Houston Texans,10.290000000000001,Houston Texans,7.9030000000000005,-5.848,3.2485,Houston Texans,9.096499999999999,Houston Texans,9.604500000000002,Houston Texans,9.604500000000002,-4.928,4.676500000000001,Houston Texans,9.604500000000002,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1600.0,900.0,Houston Texans,Las Vegas Raiders,14.5,-14.5,-436,327,-436,327,-9.604500000000002,9.604500000000002,-9.604500000000002,9.604500000000002,0.1,0.9412,0.2342,0.8134,0.2342,0.8134,0.096,0.904,0.2235,0.7765,0.2235,0.7765,0.096,0.904,-0.404,0.404,-0.1285,0.14539999999999997,Houston Texans,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,1.5,3.5,,,,,237,17,2025-12-21,LV @ HOU,0.0,70.0,0.0,Dome,-6.65,-7.0,12.57,158.06,Low,-16.0,3.0,37.42,37.0,11.476257206924192,23.0,53.0,0.72,0.278,0.09,0.083
2025_16_NE_BAL,2025,17,2025-12-21,20:20,New England Patriots,Baltimore Ravens,Home,Drake Maye,Lamar Jackson,00-0039851,00-0034796,7,7,0,0,2,6,M&T Bank Stadium,False,-4,4,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Buffalo Bills,Cincinnati Bengals,Gillette Stadium,Paycor Stadium,New York Jets,Green Bay Packers,MetLife Stadium,Lambeau Field,39.2789,-76.6228,America/New_York,340,0,-340,340,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,6.69,-1.995,6.69,Baltimore Ravens,8.685,Baltimore Ravens,8.685,-1.995,6.69,Baltimore Ravens,8.685,0.0,0,No,No,No,No,No,0,0.97,4.35,-1.911,0.3,-2.1260000000000003,-2.192,-2.1260000000000003,-2.192,-2.1260000000000003,-2.192,-2.1260000000000003,-2.192,New England Patriots,0.06599999999999984,New England Patriots,0.06599999999999984,-2.1260000000000003,-2.192,New England Patriots,0.06599999999999984,Baltimore Ravens,3.38,Baltimore Ravens,2.211,-0.47050000000000003,2.3249999999999997,Baltimore Ravens,2.7954999999999997,New England Patriots,0.06599999999999984,New England Patriots,0.06599999999999984,-2.1260000000000003,-2.192,New England Patriots,0.06599999999999984,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-185.0,154.0,Baltimore Ravens,New England Patriots,3.5,-3.5,-110,-110,-110,-110,0.06599999999999984,-0.06599999999999984,0.06599999999999984,-0.06599999999999984,0.3937,0.6491,0.5238,0.5238,0.5238,0.5238,0.3775,0.6225,0.5,0.5,0.5,0.5,0.3775,0.6225,-0.1225,0.1225,0.3699,0.05005,Baltimore Ravens,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,5.0,2.5,,,40.0,2.0,238,17,2025-12-21,NE @ BAL,2.0,40.0,0.0,nfl_read_py Fallback,-0.14,1.0,13.53,183.19,Med-High,-10.0,10.0,47.24,47.0,13.4352499769056,30.0,64.0,0.486,0.514,0.088,0.104
2025_16_SF_IND,2025,17,2025-12-22,20:15,San Francisco 49ers,Indianapolis Colts,Home,Brock Purdy,Philip Rivers,00-0037834,00-0022942,8,8,0,0,11,4,Lucas Oil Stadium,False,7,-7,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Tennessee Titans,Seattle Seahawks,Levi's Stadium,Lumen Field,Chicago Bears,Jacksonville Jaguars,Levi's Stadium,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,1927,0,-1927,1927,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,3.325,-2.265,3.325,-2.265,San Francisco 49ers,5.59,San Francisco 49ers,5.59,3.325,-2.265,San Francisco 49ers,5.59,-1.3499999999999999,0,No,No,No,No,No,0,3.99,0.76,0.708,1.598,2.1865,1.5575,2.1865,1.5575,2.1865,1.5575,2.1865,1.5575,San Francisco 49ers,0.629,San Francisco 49ers,0.629,2.1865,1.5575,San Francisco 49ers,0.629,San Francisco 49ers,3.2300000000000004,Indianapolis Colts,0.8900000000000001,2.349,1.179,San Francisco 49ers,1.1700000000000002,San Francisco 49ers,0.629,San Francisco 49ers,0.629,2.1865,1.5575,San Francisco 49ers,0.629,Same,Different,Same,Same,Same,Different,False,Away Team,Away Team,185.0,-225.0,San Francisco 49ers,Indianapolis Colts,-4.5,4.5,-104,-116,-104,-116,0.629,-0.629,0.629,-0.629,0.6923,0.3509,0.537,0.5098,0.537,0.5098,0.6636,0.3364,0.513,0.487,0.513,0.487,0.6636,0.3364,0.1636,-0.1636,0.0363,-0.2359,San Francisco 49ers,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,2.5,1.0,,,,,239,17,2025-12-22,SF @ IND,0.0,70.0,0.0,Dome,2.51,3.0,13.25,175.67,Medium,-7.0,12.0,51.68,51.0,13.525107338891196,35.0,69.0,0.424,0.575,0.084,0.091
2025_17_DAL_WAS,2025,18,2025-12-25,13:00,Dallas Cowboys,Washington Commanders,Home,Dak Prescott,Josh Johnson,00-0033077,00-0026300,4,5,-1,1,2,-16,FedExField,False,18,-18,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC East,FedExField,38.9077,-76.8645,America/New_York,Los Angeles Chargers,Philadelphia Eagles,AT&T Stadium,FedExField,New York Giants,Philadelphia Eagles,MetLife Stadium,Lincoln Financial Field,38.9077,-76.8645,America/New_York,1206,0,-1206,1206,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,1.45,-0.615,1.45,Washington Commanders,2.065,Washington Commanders,2.065,-0.615,1.45,Washington Commanders,2.065,0.0,0,No,No,No,No,Yes,1,-0.41,-2.85,-1.68,3.134,-2.5886249999999995,1.6826249999999998,-2.5886249999999995,1.6826249999999998,-2.5886249999999995,1.6826249999999998,-2.5886249999999995,1.6826249999999998,Washington Commanders,4.271249999999999,Washington Commanders,4.271249999999999,-2.5886249999999995,1.6826249999999998,Washington Commanders,4.271249999999999,Dallas Cowboys,2.44,Washington Commanders,4.814,-1.045,0.1419999999999999,Washington Commanders,1.1869999999999998,Washington Commanders,4.271249999999999,Washington Commanders,4.271249999999999,-2.5886249999999995,1.6826249999999998,Washington Commanders,4.271249999999999,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,380.0,-500.0,Dallas Cowboys,Washington Commanders,-8.5,8.5,-224,181,-224,181,-4.271249999999999,4.271249999999999,-4.271249999999999,4.271249999999999,0.8333,0.2083,0.3559,0.6914,0.3559,0.6914,0.8,0.2,0.3398,0.6602,0.3398,0.6602,0.8,0.2,0.3,-0.3,0.0996,-0.1164,Dallas Cowboys,Washington Commanders,0,0,0,0,1,0,0,1,0,0,1,2.0,0.0,,,50.0,7.0,240,18,2025-12-25,DAL @ WAS,7.0,50.0,0.0,nfl_read_py Fallback,3.12,4.0,14.02,196.5,High,-7.0,13.0,51.62,51.0,13.122330378197104,35.0,69.0,0.427,0.573,0.088,0.07
