Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_15_MIA_PIT,2025,16,2025-12-15,20:15,Miami Dolphins,Pittsburgh Steelers,Home,Tua Tagovailoa,Aaron Rodgers,00-0036212,00-0023459,8,8,0,0,12,-3,Acrisure Stadium,True,15,-15,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,New York Jets,Baltimore Ravens,MetLife Stadium,M&T Bank Stadium,Cincinnati Bengals,Detroit Lions,Hard Rock Stadium,Ford Field,40.4468,-80.0158,America/New_York,1000,0,-1000,1000,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-0.565,0.66,-0.565,Miami Dolphins,1.225,Miami Dolphins,1.225,0.66,-0.565,Miami Dolphins,1.225,-1.2385,1.8275000000000001,-1.2385,1.8275000000000001,Pittsburgh Steelers,3.066,Pittsburgh Steelers,3.066,-1.2385,1.8275000000000001,Pittsburgh Steelers,3.066,-1.2,1.6,-2.905,0.899,Pittsburgh Steelers,2.8,Pittsburgh Steelers,3.804,-2.0524999999999998,1.2495,Pittsburgh Steelers,3.3019999999999996,-0.489,1.4300000000000002,-2.194,0.729,Pittsburgh Steelers,1.919,Pittsburgh Steelers,2.923,-1.3415,1.0795000000000001,Pittsburgh Steelers,2.4210000000000003,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-175.0,145.0,Pittsburgh Steelers,Miami Dolphins,3.0,-3.0,-131,108,-164,135,-1.919,1.919,-2.923,2.923,0.4082,0.6364,0.4808,0.5671,0.4255,0.6212,0.3908,0.6092,0.4588,0.5412,0.4065,0.5935,0.3908,0.6092,-0.1092,0.1092,-0.23406666666666665,-0.09856666666666665,Pittsburgh Steelers,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0.5,2.0,,,17.0,7.0,223,16,2025-12-15,MIA @ PIT,7.0,17.0,0.0,nfl_read_py Fallback,-1.54,-3.0,13.51,182.41,Med-High,-11.0,9.0,41.03,40.0,12.857584395075012,24.0,58.0,0.532,0.467,0.079,0.087
2025_16_LA_SEA,2025,17,2025-12-18,20:15,Los Angeles Rams,Seattle Seahawks,Home,Matthew Stafford,Sam Darnold,00-0026498,00-0034869,4,4,0,0,8,5,Lumen Field,False,3,-3,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Detroit Lions,Indianapolis Colts,SoFi Stadium,Lumen Field,Atlanta Falcons,Carolina Panthers,Mercedes-Benz Stadium,Bank of America Stadium,47.5952,-122.3316,America/Los_Angeles,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,1.29,-0.13,1.29,-0.13,Los Angeles Rams,1.42,Los Angeles Rams,1.42,1.29,-0.13,Los Angeles Rams,1.42,1.1905000000000001,-0.29,1.1905000000000001,-0.29,Los Angeles Rams,1.4805000000000001,Los Angeles Rams,1.4805000000000001,1.1905000000000001,-0.29,Los Angeles Rams,1.4805000000000001,9.47,9.53,4.343,4.057,Seattle Seahawks,0.05999999999999872,Los Angeles Rams,0.2859999999999996,6.9065,6.7935,Los Angeles Rams,0.11300000000000043,9.132000000000001,9.0575,4.005,3.5845000000000002,Los Angeles Rams,0.07450000000000223,Los Angeles Rams,0.42049999999999965,6.5685,6.321,Los Angeles Rams,0.2475000000000005,Different,Same,Same,Same,Different,Same,True,Away Team,Away Team,1,No,No,No,No,No,-122.0,102.0,Seattle Seahawks,Los Angeles Rams,1.5,-1.5,-110,-110,-104,-116,0.07450000000000223,-0.07450000000000223,0.42049999999999965,-0.42049999999999965,0.495,0.5495,0.5238,0.5238,0.537,0.5098,0.4739,0.5261,0.5,0.5,0.513,0.487,0.4739,0.5261,-0.0261,0.0261,0.3267,0.1471,Seattle Seahawks,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,1,4.5,3.5,,,51.0,17.0,224,17,2025-12-18,LA @ SEA,17.0,51.0,0.0,nfl_read_py Fallback,-0.55,-1.0,13.0,168.94,Med-Low,-9.0,9.0,46.24,46.0,13.003019438365632,30.0,63.0,0.509,0.49,0.097,0.1
2025_16_PHI_WAS,2025,17,2025-12-20,17:00,Philadelphia Eagles,Washington Commanders,Home,Jalen Hurts,Marcus Mariota,00-0036389,00-0032268,6,6,0,0,6,-17,FedExField,False,23,-23,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Las Vegas Raiders,New York Giants,Lincoln Financial Field,MetLife Stadium,Buffalo Bills,Dallas Cowboys,New Era Field,FedExField,38.9077,-76.8645,America/New_York,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.45,4.905,1.45,Philadelphia Eagles,3.455,Philadelphia Eagles,3.455,4.905,1.45,Philadelphia Eagles,3.455,2.3305000000000002,4.2755,2.3305000000000002,4.2755,Washington Commanders,1.9449999999999998,Washington Commanders,1.9449999999999998,2.3305000000000002,4.2755,Washington Commanders,1.9449999999999998,5.49,-2.85,4.464,3.134,Philadelphia Eagles,8.34,Philadelphia Eagles,1.3300000000000005,4.977,0.1419999999999999,Philadelphia Eagles,4.835000000000001,6.502000000000001,-4.212,5.476000000000001,1.7719999999999998,Philadelphia Eagles,10.714,Philadelphia Eagles,3.704000000000001,5.989000000000001,-1.22,Philadelphia Eagles,7.2090000000000005,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,300.0,-380.0,Philadelphia Eagles,Washington Commanders,-7.0,7.0,389,-538,156,-191,10.714,-10.714,3.704000000000001,-3.704000000000001,0.7917,0.25,0.8433,0.2045,0.6564,0.3906,0.76,0.24,0.8048,0.1952,0.6269,0.3731,0.76,0.24,0.26,-0.26,0.0063,-0.2082,Philadelphia Eagles,Washington Commanders,0,0,0,0,0,0,0,1,0,0,1,2.5,1.0,,,42.0,7.0,225,17,2025-12-20,PHI @ WAS,7.0,42.0,0.0,nfl_read_py Fallback,2.04,3.0,13.12,172.05,Medium,-7.0,10.0,43.86,43.0,13.114962189546459,27.0,61.0,0.441,0.559,0.085,0.098
2025_16_GB_CHI,2025,17,2025-12-20,20:20,Green Bay Packers,Chicago Bears,Home,Jordan Love,Caleb Williams,00-0036264,00-0039918,6,6,0,0,0,-3,Soldier Field,True,3,-3,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Denver Broncos,Cleveland Browns,Empower Field at Mile High,Soldier Field,Baltimore Ravens,San Francisco 49ers,Lambeau Field,Levi's Stadium,41.8623,-87.6167,America/Chicago,184,0,-184,184,0.0,0.0,America/Denver,America/Chicago,-1.0,0.0,0.0,0.0,0.0,0,3.535,-1.575,3.535,-1.575,Green Bay Packers,5.11,Green Bay Packers,5.11,3.535,-1.575,Green Bay Packers,5.11,3.623,-0.1795,3.623,-0.1795,Green Bay Packers,3.8025,Green Bay Packers,3.8025,3.623,-0.1795,Green Bay Packers,3.8025,3.57,1.34,5.094,-1.818,Green Bay Packers,2.2299999999999995,Green Bay Packers,6.912000000000001,4.332,-0.239,Green Bay Packers,4.571,3.1694999999999998,2.298,4.6935,-0.8600000000000001,Green Bay Packers,0.8714999999999997,Green Bay Packers,5.5535000000000005,3.9314999999999998,0.719,Green Bay Packers,3.2125,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,-118.0,-102.0,Chicago Bears,Green Bay Packers,1.5,-1.5,101,-122,195,-244,0.8714999999999997,-0.8714999999999997,5.5535000000000005,-5.5535000000000005,0.505,0.5413,0.5495,0.4975,0.7093,0.339,0.4826,0.5174,0.5248,0.4752,0.6766,0.3234,0.4826,0.5174,-0.0174,0.0174,-0.13405,-0.014149999999999996,Chicago Bears,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,1,1.5,2.5,,,37.0,6.0,226,17,2025-12-20,GB @ CHI,9.575,38.525000000000006,0.0,Live Forecast,6.04,7.0,12.87,165.54,Med-Low,-3.0,14.0,42.65,41.0,13.315167467391639,26.0,61.0,0.324,0.676,0.087,0.087
2025_16_TB_CAR,2025,17,2025-12-21,13:00,Tampa Bay Buccaneers,Carolina Panthers,Home,Baker Mayfield,Bryce Young,00-0034855,00-0039150,10,7,3,-3,2,-2,Bank of America Stadium,False,4,-4,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Atlanta Falcons,New Orleans Saints,Raymond James Stadium,Mercedes-Benz Superdome,Miami Dolphins,Seattle Seahawks,Hard Rock Stadium,Bank of America Stadium,35.2258,-80.8528,America/New_York,510,0,-510,510,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,1.025,-5.25,1.025,-5.25,Tampa Bay Buccaneers,6.275,Tampa Bay Buccaneers,6.275,1.025,-5.25,Tampa Bay Buccaneers,6.275,-2.537,-0.2789999999999999,-2.537,-0.2789999999999999,Carolina Panthers,2.258,Carolina Panthers,2.258,-2.537,-0.2789999999999999,Carolina Panthers,2.258,-1.55,-4.91,2.079,-6.14,Tampa Bay Buccaneers,3.3600000000000003,Tampa Bay Buccaneers,8.219,0.26450000000000007,-5.525,Tampa Bay Buccaneers,5.7895,-1.113,-3.814,2.516,-5.044,Tampa Bay Buccaneers,2.701,Tampa Bay Buccaneers,7.56,0.7015,-4.429,Tampa Bay Buccaneers,5.1305000000000005,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,130.0,-155.0,Tampa Bay Buccaneers,Carolina Panthers,-3.0,3.0,117,-142,268,-346,2.701,-2.701,7.56,-7.56,0.6078,0.4348,0.5868,0.4608,0.7758,0.2717,0.583,0.417,0.5601,0.4399,0.7406,0.2594,0.583,0.417,0.083,-0.083,0.1342,-0.15255,Tampa Bay Buccaneers,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,1,3.5,1.5,,,61.0,8.0,227,17,2025-12-21,TB @ CAR,8.225,57.300000000000004,0.0,Live Forecast,1.57,3.0,13.5,182.31,Med-High,-9.0,11.0,41.0,41.0,11.953906092607173,26.0,56.10000000000002,0.459,0.541,0.101,0.087
2025_16_BUF_CLE,2025,17,2025-12-21,13:00,Buffalo Bills,Cleveland Browns,Home,Josh Allen,Shedeur Sanders,00-0034857,00-0040668,7,7,0,0,-6,-7,FirstEnergy Stadium,True,1,-1,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,New England Patriots,Chicago Bears,Gillette Stadium,Soldier Field,Philadelphia Eagles,Pittsburgh Steelers,New Era Field,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,173,0,-173,173,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.795,-4.705,4.795,-4.705,Buffalo Bills,9.5,Buffalo Bills,9.5,4.795,-4.705,Buffalo Bills,9.5,5.122,-2.427,5.122,-2.427,Buffalo Bills,7.5489999999999995,Buffalo Bills,7.5489999999999995,5.122,-2.427,Buffalo Bills,7.5489999999999995,4.98,-7.17,1.817,-6.769,Buffalo Bills,12.15,Buffalo Bills,8.586,3.3985000000000003,-6.9695,Buffalo Bills,10.368,4.4655000000000005,-4.9544999999999995,1.3025,-4.5535,Buffalo Bills,9.42,Buffalo Bills,5.856,2.8840000000000003,-4.754,Buffalo Bills,7.638,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,425.0,-575.0,Buffalo Bills,Cleveland Browns,-10.5,10.5,327,-436,208,-261,9.42,-9.42,5.856,-5.856,0.8519,0.1905,0.8134,0.2342,0.723,0.3247,0.8173,0.1827,0.7765,0.2235,0.6901,0.3099,0.8173,0.1827,0.3173,-0.3173,0.22815,-0.2157,Buffalo Bills,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,,,25.0,16.0,228,17,2025-12-21,BUF @ CLE,12.475,27.575,0.0,Live Forecast,12.3,13.0,13.56,183.78,Med-High,4.0,21.0,38.63,38.0,11.866650470684363,23.0,54.0,0.179,0.819,0.064,0.059
2025_16_LAC_DAL,2025,17,2025-12-21,13:00,Los Angeles Chargers,Dallas Cowboys,Home,Justin Herbert,Dak Prescott,00-0036355,00-0033077,7,7,0,0,8,3,AT&T Stadium,True,5,-5,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Kansas City Chiefs,Minnesota Vikings,GEHA Field at Arrowhead Stadium,AT&T Stadium,Houston Texans,Washington Commanders,SoFi Stadium,FedExField,32.7369,-97.0826,America/Chicago,1227,0,-1227,1227,-2.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.935,-0.615,0.935,-0.615,Los Angeles Chargers,1.55,Los Angeles Chargers,1.55,0.935,-0.615,Los Angeles Chargers,1.55,-0.007999999999999952,-1.0505,-0.007999999999999952,-1.0505,Los Angeles Chargers,1.0425,Los Angeles Chargers,1.0425,-0.007999999999999952,-1.0505,Los Angeles Chargers,1.0425,0.79,-0.41,1.558,-1.68,Los Angeles Chargers,1.2,Los Angeles Chargers,3.238,1.174,-1.045,Los Angeles Chargers,2.219,1.1705,-1.533,1.9385000000000001,-2.803,Los Angeles Chargers,2.7035,Los Angeles Chargers,4.7415,1.5545,-2.168,Los Angeles Chargers,3.7225,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,-122.0,102.0,Dallas Cowboys,Los Angeles Chargers,1.5,-1.5,117,-142,181,-224,2.7035,-2.7035,4.7415,-4.7415,0.495,0.5495,0.5868,0.4608,0.6914,0.3559,0.4739,0.5261,0.5601,0.4399,0.6602,0.3398,0.4739,0.5261,-0.0261,0.0261,-0.19330000000000003,0.19979999999999998,Dallas Cowboys,Los Angeles Chargers,0,0,0,0,0,1,0,0,0,0,0,1.0,3.5,,,,,229,17,2025-12-21,LAC @ DAL,0.0,70.0,0.0,Dome,-1.2,-2.0,13.16,173.25,Medium,-10.0,8.0,50.15,50.0,13.037621354011268,34.0,68.0,0.536,0.463,0.098,0.087
2025_16_NYJ_NO,2025,17,2025-12-21,13:00,New York Jets,New Orleans Saints,Home,Tyrod Taylor,Tyler Shough,00-0028118,00-0040743,7,7,0,0,-3,-15,Mercedes-Benz Superdome,True,12,-12,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Jacksonville Jaguars,Carolina Panthers,TIAA Bank Stadium,Mercedes-Benz Superdome,New England Patriots,Tennessee Titans,MetLife Stadium,Nissan Stadium,29.9507,-90.0813,America/Chicago,1169,0,-1169,1169,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-3.725,-6.145,-3.725,-6.145,New York Jets,2.4199999999999995,New York Jets,2.4199999999999995,-3.725,-6.145,New York Jets,2.4199999999999995,-5.733,-5.1655,-5.733,-5.1655,New Orleans Saints,0.5674999999999999,New Orleans Saints,0.5674999999999999,-5.733,-5.1655,New Orleans Saints,0.5674999999999999,-5.51,-6.16,-4.493,-6.186,New York Jets,0.6500000000000004,New York Jets,1.6929999999999996,-5.0015,-6.173,New York Jets,1.1715,-4.601999999999999,-7.4305,-3.585,-7.4565,New York Jets,2.828500000000001,New York Jets,3.8715,-4.0935,-7.4435,New York Jets,3.3500000000000005,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,-298.0,240.0,New Orleans Saints,New York Jets,6.5,-6.5,135,-164,171,-211,2.828500000000001,-2.828500000000001,3.8715,-3.8715,0.2941,0.7487,0.6212,0.4255,0.6785,0.369,0.282,0.718,0.5935,0.4065,0.6477,0.3523,0.282,0.718,-0.218,0.218,-0.3601,-0.0615,New Orleans Saints,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,,,,,230,17,2025-12-21,NYJ @ NO,5.225,80.55,0.5,Live Forecast,-1.17,-3.0,13.34,177.85,Medium,-11.0,9.0,36.99,36.0,11.949126018776964,23.0,53.0,0.542,0.458,0.094,0.107
2025_16_MIN_NYG,2025,17,2025-12-21,13:00,Minnesota Vikings,New York Giants,Home,J.J. McCarthy,Jaxson Dart,00-0039923,00-0040691,7,7,0,0,-6,7,MetLife Stadium,True,-13,13,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Dallas Cowboys,Washington Commanders,AT&T Stadium,MetLife Stadium,Detroit Lions,Las Vegas Raiders,U.S. Bank Stadium,Allegiant Stadium,40.8136,-74.0744,America/New_York,1009,0,-1009,1009,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-2.84,0.27,-2.84,Minnesota Vikings,3.11,Minnesota Vikings,3.11,0.27,-2.84,Minnesota Vikings,3.11,2.9355,-5.502,2.9355,-5.502,Minnesota Vikings,8.4375,Minnesota Vikings,8.4375,2.9355,-5.502,Minnesota Vikings,8.4375,-0.1,-5.66,0.495,-4.476,Minnesota Vikings,5.5600000000000005,Minnesota Vikings,4.971,0.1975,-5.068,Minnesota Vikings,5.265499999999999,-1.853,-5.6345,-1.258,-4.4505,Minnesota Vikings,3.7815000000000003,Minnesota Vikings,3.1925,-1.5554999999999999,-5.0425,Minnesota Vikings,3.4870000000000005,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,124.0,-148.0,Minnesota Vikings,New York Giants,-2.5,2.5,171,-211,135,-164,3.7815000000000003,-3.7815000000000003,3.1925,-3.1925,0.5968,0.4464,0.6785,0.369,0.6212,0.4255,0.5721,0.4279,0.6477,0.3523,0.5935,0.4065,0.5721,0.4279,0.0721,-0.0721,0.04039999999999999,-0.0030999999999999986,Minnesota Vikings,New York Giants,0,0,0,0,0,0,1,0,0,0,0,2.5,2.5,,,46.0,20.0,231,17,2025-12-21,MIN @ NYG,14.950000000000001,41.125,0.0,Live Forecast,5.4,6.0,13.65,186.42,Med-High,-4.0,15.0,40.16,39.0,12.241438960670752,25.0,56.10000000000002,0.345,0.653,0.089,0.071
2025_16_KC_TEN,2025,17,2025-12-21,13:00,Kansas City Chiefs,Tennessee Titans,Home,Gardner Minshew,Cam Ward,00-0035289,00-0040676,7,7,0,0,-1,-6,Nissan Stadium,False,5,-5,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Los Angeles Chargers,San Francisco 49ers,GEHA Field at Arrowhead Stadium,Levi's Stadium,Denver Broncos,New Orleans Saints,GEHA Field at Arrowhead Stadium,Nissan Stadium,36.1664,-86.7716,America/Chicago,466,0,-466,466,0.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0,4.395,-4.36,4.395,-4.36,Kansas City Chiefs,8.754999999999999,Kansas City Chiefs,8.754999999999999,4.395,-4.36,Kansas City Chiefs,8.754999999999999,4.757,-3.3805000000000005,4.757,-3.3805000000000005,Kansas City Chiefs,8.1375,Kansas City Chiefs,8.1375,4.757,-3.3805000000000005,Kansas City Chiefs,8.1375,-0.19,-7.65,4.395,-8.308,Kansas City Chiefs,7.46,Kansas City Chiefs,12.703,2.1024999999999996,-7.979,Kansas City Chiefs,10.0815,-1.1145,-7.3580000000000005,3.4704999999999995,-8.016,Kansas City Chiefs,6.243500000000001,Kansas City Chiefs,11.4865,1.1779999999999997,-7.687,Kansas City Chiefs,8.865,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,154.0,-185.0,Kansas City Chiefs,Tennessee Titans,-3.5,3.5,208,-261,450,-646,6.243500000000001,-6.243500000000001,11.4865,-11.4865,0.6491,0.3937,0.723,0.3247,0.866,0.1818,0.6225,0.3775,0.6901,0.3099,0.8265,0.1735,0.6225,0.3775,0.1225,-0.1225,-0.1082,-0.18409999999999999,Kansas City Chiefs,Tennessee Titans,0,0,0,0,0,0,1,0,0,0,0,1.5,1.0,,,51.0,8.0,232,17,2025-12-21,KC @ TEN,8.0,51.0,0.0,nfl_read_py Fallback,7.19,7.0,12.69,161.14,Med-Low,-3.0,16.0,39.27,39.0,11.737589829901836,25.0,55.0,0.28,0.72,0.089,0.083
