Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_16_PHI_WAS,2025,17,2025-12-20,17:00,Philadelphia Eagles,Washington Commanders,Home,Jalen Hurts,Marcus Mariota,00-0036389,00-0032268,6,6,0,0,6,-17,FedExField,False,23,-23,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Las Vegas Raiders,New York Giants,Lincoln Financial Field,MetLife Stadium,Buffalo Bills,Dallas Cowboys,New Era Field,FedExField,38.9077,-76.8645,America/New_York,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.45,4.905,1.45,Philadelphia Eagles,3.455,Philadelphia Eagles,3.455,4.905,1.45,Philadelphia Eagles,3.455,0.0,0,No,No,No,No,No,1,5.49,-2.85,3.829,-0.823,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,Tie,0.0,Tie,0.0,5.692,5.692,Tie,0.0,Philadelphia Eagles,8.34,Philadelphia Eagles,4.652,4.6595,-1.8365,Philadelphia Eagles,6.496,Tie,0.0,Tie,0.0,5.692,5.692,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,300.0,-380.0,Philadelphia Eagles,Washington Commanders,-7.0,7.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.7917,0.25,0.5238,0.5238,0.5238,0.5238,0.76,0.24,0.5,0.5,0.5,0.5,0.76,0.24,0.26,-0.26,0.0063,-0.2082,Philadelphia Eagles,Washington Commanders,0,0,0,0,0,0,0,1,0,0,1,2.5,1.0,,,42.0,7.0,225,17,2025-12-20,PHI @ WAS,7.0,42.0,0.0,nfl_read_py Fallback,2.51,3.0,12.94,167.38,Med-Low,-7.0,12.0,43.42,43.0,12.79913019442078,27.0,60.0,0.423,0.576,0.09,0.096
2025_16_GB_CHI,2025,17,2025-12-20,20:20,Green Bay Packers,Chicago Bears,Home,Jordan Love,Caleb Williams,00-0036264,00-0039918,6,6,0,0,0,-3,Soldier Field,True,3,-3,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Denver Broncos,Cleveland Browns,Empower Field at Mile High,Soldier Field,Baltimore Ravens,San Francisco 49ers,Lambeau Field,Levi's Stadium,41.8623,-87.6167,America/Chicago,184,0,-184,184,0.0,0.0,America/Denver,America/Chicago,-1.0,0.0,0.0,0.0,0.0,0,3.535,-1.575,3.535,-1.575,Green Bay Packers,5.11,Green Bay Packers,5.11,3.535,-1.575,Green Bay Packers,5.11,0.0,0,No,No,No,No,No,1,3.57,1.34,5.014,-0.772,5.7895,5.7895,5.7895,5.7895,5.7895,5.7895,5.7895,5.7895,Tie,0.0,Tie,0.0,5.7895,5.7895,Tie,0.0,Green Bay Packers,2.2299999999999995,Green Bay Packers,5.7860000000000005,4.292,0.28400000000000003,Green Bay Packers,4.008,Tie,0.0,Tie,0.0,5.7895,5.7895,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-118.0,-102.0,Chicago Bears,Green Bay Packers,1.5,-1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.505,0.5413,0.5238,0.5238,0.5238,0.5238,0.4826,0.5174,0.5,0.5,0.5,0.5,0.4826,0.5174,-0.0174,0.0174,-0.13405,-0.014149999999999996,Chicago Bears,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,1,1.5,2.5,,,37.0,6.0,226,17,2025-12-20,GB @ CHI,6.0,37.0,0.0,nfl_read_py Fallback,5.71,7.0,12.68,160.78,Med-Low,-3.0,14.0,43.16,43.0,12.273262972167752,29.0,59.0,0.316,0.681,0.08,0.093
2025_16_TB_CAR,2025,17,2025-12-21,13:00,Tampa Bay Buccaneers,Carolina Panthers,Home,Baker Mayfield,Bryce Young,00-0034855,00-0039150,10,7,3,-3,2,-2,Bank of America Stadium,False,4,-4,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Atlanta Falcons,New Orleans Saints,Raymond James Stadium,Mercedes-Benz Superdome,Miami Dolphins,Seattle Seahawks,Hard Rock Stadium,Bank of America Stadium,35.2258,-80.8528,America/New_York,510,0,-510,510,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,1.025,-5.25,1.025,-5.25,Tampa Bay Buccaneers,6.275,Tampa Bay Buccaneers,6.275,1.025,-5.25,Tampa Bay Buccaneers,6.275,0.0,0,No,No,No,No,No,1,-1.55,-4.91,1.244,-5.123,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,Tie,0.0,Tie,0.0,1.932,1.932,Tie,0.0,Tampa Bay Buccaneers,3.3600000000000003,Tampa Bay Buccaneers,6.367,-0.15300000000000002,-5.016500000000001,Tampa Bay Buccaneers,4.8635,Tie,0.0,Tie,0.0,1.932,1.932,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,130.0,-155.0,Tampa Bay Buccaneers,Carolina Panthers,-3.0,3.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6078,0.4348,0.5238,0.5238,0.5238,0.5238,0.583,0.417,0.5,0.5,0.5,0.5,0.583,0.417,0.083,-0.083,0.1342,-0.15255,Tampa Bay Buccaneers,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,1,3.5,1.5,,,61.0,8.0,227,17,2025-12-21,TB @ CAR,8.225,57.300000000000004,0.0,Live Forecast,2.26,3.0,13.48,181.58,Med-High,-7.0,11.0,40.33,40.0,12.408291167186949,25.0,57.0,0.435,0.563,0.105,0.108
2025_16_BUF_CLE,2025,17,2025-12-21,13:00,Buffalo Bills,Cleveland Browns,Home,Josh Allen,Shedeur Sanders,00-0034857,00-0040668,7,7,0,0,-6,-7,FirstEnergy Stadium,True,1,-1,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,New England Patriots,Chicago Bears,Gillette Stadium,Soldier Field,Philadelphia Eagles,Pittsburgh Steelers,New Era Field,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,173,0,-173,173,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.795,-4.705,4.795,-4.705,Buffalo Bills,9.5,Buffalo Bills,9.5,4.795,-4.705,Buffalo Bills,9.5,0.0,0,No,No,No,No,No,0,4.98,-7.17,4.036,-7.128,4.6754999999999995,4.6754999999999995,4.6754999999999995,4.6754999999999995,4.6754999999999995,4.6754999999999995,4.6754999999999995,4.6754999999999995,Tie,0.0,Tie,0.0,4.6754999999999995,4.6754999999999995,Tie,0.0,Buffalo Bills,12.15,Buffalo Bills,11.164,4.508,-7.149,Buffalo Bills,11.657,Tie,0.0,Tie,0.0,4.6754999999999995,4.6754999999999995,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,425.0,-575.0,Buffalo Bills,Cleveland Browns,-10.5,10.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.8519,0.1905,0.5238,0.5238,0.5238,0.5238,0.8173,0.1827,0.5,0.5,0.5,0.5,0.8173,0.1827,0.3173,-0.3173,0.22815,-0.2157,Buffalo Bills,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,,,25.0,16.0,228,17,2025-12-21,BUF @ CLE,16.0,25.0,0.0,nfl_read_py Fallback,11.39,12.0,13.09,171.41,Medium,3.0,20.0,37.91,37.0,11.74699501540253,23.0,54.0,0.189,0.811,0.065,0.059
2025_16_LAC_DAL,2025,17,2025-12-21,13:00,Los Angeles Chargers,Dallas Cowboys,Home,Justin Herbert,Dak Prescott,00-0036355,00-0033077,7,7,0,0,8,3,AT&T Stadium,True,5,-5,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Kansas City Chiefs,Minnesota Vikings,GEHA Field at Arrowhead Stadium,AT&T Stadium,Houston Texans,Washington Commanders,SoFi Stadium,FedExField,32.7369,-97.0826,America/Chicago,1227,0,-1227,1227,-2.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.935,-0.615,0.935,-0.615,Los Angeles Chargers,1.55,Los Angeles Chargers,1.55,0.935,-0.615,Los Angeles Chargers,1.55,0.0,0,No,No,No,No,No,0,0.79,-0.41,1.812,-2.763,1.9315000000000002,1.9315000000000002,1.9315000000000002,1.9315000000000002,1.9315000000000002,1.9315000000000002,1.9315000000000002,1.9315000000000002,Tie,0.0,Tie,0.0,1.9315000000000002,1.9315000000000002,Tie,0.0,Los Angeles Chargers,1.2,Los Angeles Chargers,4.575,1.3010000000000002,-1.5865,Los Angeles Chargers,2.8875,Tie,0.0,Tie,0.0,1.9315000000000002,1.9315000000000002,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-122.0,102.0,Dallas Cowboys,Los Angeles Chargers,1.5,-1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.495,0.5495,0.5238,0.5238,0.5238,0.5238,0.4739,0.5261,0.5,0.5,0.5,0.5,0.4739,0.5261,-0.0261,0.0261,-0.19330000000000003,0.19979999999999998,Dallas Cowboys,Los Angeles Chargers,0,0,0,0,0,1,0,0,0,0,0,1.0,3.5,,,,,229,17,2025-12-21,LAC @ DAL,0.0,70.0,0.0,Dome,-1.44,-3.0,13.79,190.26,Med-High,-11.0,8.0,48.82,48.0,12.787409191616332,33.0,65.0,0.546,0.453,0.083,0.095
2025_16_NYJ_NO,2025,17,2025-12-21,13:00,New York Jets,New Orleans Saints,Home,Tyrod Taylor,Tyler Shough,00-0028118,00-0040743,7,7,0,0,-3,-15,Mercedes-Benz Superdome,True,12,-12,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Jacksonville Jaguars,Carolina Panthers,TIAA Bank Stadium,Mercedes-Benz Superdome,New England Patriots,Tennessee Titans,MetLife Stadium,Nissan Stadium,29.9507,-90.0813,America/Chicago,1169,0,-1169,1169,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-3.725,-6.145,-3.725,-6.145,New York Jets,2.4199999999999995,New York Jets,2.4199999999999995,-3.725,-6.145,New York Jets,2.4199999999999995,0.0,0,No,No,No,No,No,0,-5.51,-6.16,-5.051,-8.594,-4.559,-4.559,-4.559,-4.559,-4.559,-4.559,-4.559,-4.559,Tie,0.0,Tie,0.0,-4.559,-4.559,Tie,0.0,New York Jets,0.6500000000000004,New York Jets,3.5429999999999993,-5.2805,-7.377,New York Jets,2.0965,Tie,0.0,Tie,0.0,-4.559,-4.559,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-298.0,240.0,New Orleans Saints,New York Jets,6.5,-6.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.2941,0.7487,0.5238,0.5238,0.5238,0.5238,0.282,0.718,0.5,0.5,0.5,0.5,0.282,0.718,-0.218,0.218,-0.3601,-0.0615,New Orleans Saints,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,,,,,230,17,2025-12-21,NYJ @ NO,10.0,60.0,0.0,Historical Avg,-1.67,-3.0,12.83,164.5,Med-Low,-11.0,8.0,37.04,37.0,11.732592114179958,22.0,53.0,0.553,0.446,0.097,0.099
2025_16_MIN_NYG,2025,17,2025-12-21,13:00,Minnesota Vikings,New York Giants,Home,J.J. McCarthy,Jaxson Dart,00-0039923,00-0040691,7,7,0,0,-6,7,MetLife Stadium,True,-13,13,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Dallas Cowboys,Washington Commanders,AT&T Stadium,MetLife Stadium,Detroit Lions,Las Vegas Raiders,U.S. Bank Stadium,Allegiant Stadium,40.8136,-74.0744,America/New_York,1009,0,-1009,1009,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-2.84,0.27,-2.84,Minnesota Vikings,3.11,Minnesota Vikings,3.11,0.27,-2.84,Minnesota Vikings,3.11,0.0,0,No,No,No,No,No,0,-0.1,-5.66,-2.191,-4.826,-2.088,-2.088,-2.088,-2.088,-2.088,-2.088,-2.088,-2.088,Tie,0.0,Tie,0.0,-2.088,-2.088,Tie,0.0,Minnesota Vikings,5.5600000000000005,Minnesota Vikings,2.635,-1.1455,-5.243,Minnesota Vikings,4.0975,Tie,0.0,Tie,0.0,-2.088,-2.088,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,124.0,-148.0,Minnesota Vikings,New York Giants,-2.5,2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5968,0.4464,0.5238,0.5238,0.5238,0.5238,0.5721,0.4279,0.5,0.5,0.5,0.5,0.5721,0.4279,0.0721,-0.0721,0.04039999999999999,-0.0030999999999999986,Minnesota Vikings,New York Giants,0,0,0,0,0,0,1,0,0,0,0,2.5,2.5,,,46.0,20.0,231,17,2025-12-21,MIN @ NYG,14.950000000000001,41.125,0.0,Live Forecast,4.47,5.0,14.18,200.95,High,-6.0,15.0,40.35,39.5,12.048961011699783,26.0,57.0,0.387,0.613,0.076,0.074
2025_16_KC_TEN,2025,17,2025-12-21,13:00,Kansas City Chiefs,Tennessee Titans,Home,Gardner Minshew,Cam Ward,00-0035289,00-0040676,7,7,0,0,-1,-6,Nissan Stadium,False,5,-5,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Los Angeles Chargers,San Francisco 49ers,GEHA Field at Arrowhead Stadium,Levi's Stadium,Denver Broncos,New Orleans Saints,GEHA Field at Arrowhead Stadium,Nissan Stadium,36.1664,-86.7716,America/Chicago,466,0,-466,466,0.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0,4.395,-4.36,4.395,-4.36,Kansas City Chiefs,8.754999999999999,Kansas City Chiefs,8.754999999999999,4.395,-4.36,Kansas City Chiefs,8.754999999999999,0.0,0,No,No,No,No,No,0,-0.19,-7.65,4.286,-8.892,5.7105,5.7105,5.7105,5.7105,5.7105,5.7105,5.7105,5.7105,Tie,0.0,Tie,0.0,5.7105,5.7105,Tie,0.0,Kansas City Chiefs,7.46,Kansas City Chiefs,13.177999999999999,2.0479999999999996,-8.271,Kansas City Chiefs,10.319,Tie,0.0,Tie,0.0,5.7105,5.7105,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,154.0,-185.0,Kansas City Chiefs,Tennessee Titans,-3.5,3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6491,0.3937,0.5238,0.5238,0.5238,0.5238,0.6225,0.3775,0.5,0.5,0.5,0.5,0.6225,0.3775,0.1225,-0.1225,-0.1082,-0.18409999999999999,Kansas City Chiefs,Tennessee Titans,0,0,0,0,0,0,1,0,0,0,0,1.5,1.0,,,51.0,8.0,232,17,2025-12-21,KC @ TEN,8.6,52.925,0.0,Live Forecast,8.01,9.0,12.93,167.27,Med-Low,-2.0,17.0,39.29,38.5,12.022948360834263,25.0,56.0,0.27,0.73,0.072,0.091
2025_16_CIN_MIA,2025,17,2025-12-21,13:00,Cincinnati Bengals,Miami Dolphins,Home,Joe Burrow,Quinn Ewers,00-0036442,00-0040234,7,6,1,-1,3,11,Hard Rock Stadium,False,-8,8,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Baltimore Ravens,Pittsburgh Steelers,Paycor Stadium,Acrisure Stadium,Arizona Cardinals,Tampa Bay Buccaneers,Paycor Stadium,Hard Rock Stadium,25.9602,-80.2384,America/New_York,940,0,-940,940,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,0.66,1.31,0.66,Cincinnati Bengals,0.65,Cincinnati Bengals,0.65,1.31,0.66,Cincinnati Bengals,0.65,0.0,0,No,No,No,No,No,0,-2.52,-1.2,-5.501,-2.775,-6.325,-6.325,-6.325,-6.325,-6.325,-6.325,-6.325,-6.325,Tie,0.0,Tie,0.0,-6.325,-6.325,Tie,0.0,Miami Dolphins,1.32,Miami Dolphins,2.7260000000000004,-4.0105,-1.9874999999999998,Miami Dolphins,2.0230000000000006,Tie,0.0,Tie,0.0,-6.325,-6.325,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,170.0,-205.0,Cincinnati Bengals,Miami Dolphins,-3.5,3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6721,0.3704,0.5238,0.5238,0.5238,0.5238,0.6447,0.3553,0.5,0.5,0.5,0.5,0.6447,0.3553,0.1447,-0.1447,0.2654,-0.27875,Cincinnati Bengals,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,4.0,0.5,,,81.0,7.0,233,17,2025-12-21,CIN @ MIA,9.525,81.125,0.1,Live Forecast,-2.16,-3.0,14.09,198.55,High,-12.0,9.0,47.13,47.0,12.624556365410367,31.0,64.0,0.562,0.438,0.084,0.083
2025_16_ATL_ARI,2025,17,2025-12-21,16:05,Atlanta Falcons,Arizona Cardinals,Home,Kirk Cousins,Jacoby Brissett,00-0029604,00-0033119,10,7,3,-3,3,6,State Farm Stadium,True,-3,3,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Tampa Bay Buccaneers,Houston Texans,Raymond James Stadium,NRG Stadium,Los Angeles Rams,Cincinnati Bengals,Mercedes-Benz Stadium,Paycor Stadium,33.5277,-112.262608,America/Denver,1597,0,-1597,1597,2.0,0.0,America/New_York,America/Chicago,2.0,1.0,2.0,0.0,2.0,0,-0.71,0.075,-0.71,0.075,Arizona Cardinals,0.7849999999999999,Arizona Cardinals,0.7849999999999999,-0.71,0.075,Arizona Cardinals,0.7849999999999999,0.3,0,No,No,No,No,No,0,-1.47,-5.03,-2.318,1.583,-1.9385,-1.9385,-1.9385,-1.9385,-1.9385,-1.9385,-1.9385,-1.9385,Tie,0.0,Tie,0.0,-1.9385,-1.9385,Tie,0.0,Atlanta Falcons,3.5600000000000005,Arizona Cardinals,3.901,-1.8940000000000001,-1.7235,Arizona Cardinals,0.1705000000000001,Tie,0.0,Tie,0.0,-1.9385,-1.9385,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,124.0,-148.0,Atlanta Falcons,Arizona Cardinals,-2.5,2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5968,0.4464,0.5238,0.5238,0.5238,0.5238,0.5721,0.4279,0.5,0.5,0.5,0.5,0.5721,0.4279,0.0721,-0.0721,-0.05765000000000001,-0.31875000000000003,Atlanta Falcons,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,2.0,0.5,,,,,234,17,2025-12-21,ATL @ ARI,0.0,70.0,0.0,Dome,1.38,3.0,12.92,166.98,Med-Low,-7.25,10.0,43.99,43.0,12.512894810416034,28.900000000000006,60.0,0.459,0.54,0.088,0.106
2025_16_JAX_DEN,2025,17,2025-12-21,16:05,Jacksonville Jaguars,Denver Broncos,Home,Trevor Lawrence,Bo Nix,00-0036971,00-0039732,7,7,0,0,0,-7,Empower Field at Mile High,False,7,-7,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,New York Jets,Green Bay Packers,TIAA Bank Stadium,Empower Field at Mile High,Indianapolis Colts,Kansas City Chiefs,Lucas Oil Stadium,GEHA Field at Arrowhead Stadium,39.7648,-105.0076,America/Denver,1466,0,-1466,1466,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,-1.825,2.05,-1.825,2.05,Denver Broncos,3.875,Denver Broncos,3.875,-1.825,2.05,Denver Broncos,3.875,0.3,0,No,No,No,No,No,0,3.82,3.43,-0.979,2.904,-0.16699999999999993,-0.16699999999999993,-0.16699999999999993,-0.16699999999999993,-0.16699999999999993,-0.16699999999999993,-0.16699999999999993,-0.16699999999999993,Tie,0.0,Tie,0.0,-0.16699999999999993,-0.16699999999999993,Tie,0.0,Jacksonville Jaguars,0.3899999999999997,Denver Broncos,3.883,1.4204999999999999,3.167,Denver Broncos,1.7465,Tie,0.0,Tie,0.0,-0.16699999999999993,-0.16699999999999993,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-175.0,145.0,Denver Broncos,Jacksonville Jaguars,3.5,-3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4082,0.6364,0.5238,0.5238,0.5238,0.5238,0.3908,0.6092,0.5,0.5,0.5,0.5,0.3908,0.6092,-0.1092,0.1092,0.25505,0.392,Denver Broncos,Jacksonville Jaguars,0,0,0,0,0,1,0,0,0,0,0,4.0,5.0,,,62.0,3.0,235,17,2025-12-21,JAX @ DEN,3.0,62.0,0.0,nfl_read_py Fallback,1.89,3.0,13.41,179.91,Medium,-8.0,12.0,42.01,41.0,12.407613302640756,26.0,58.0,0.442,0.557,0.104,0.086
