Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_16_BUF_CLE,2025,17,2025-12-21,13:00,Buffalo Bills,Cleveland Browns,Home,Josh Allen,Shedeur Sanders,00-0034857,00-0040668,7,7,0,0,-6,-7,FirstEnergy Stadium,True,1,-1,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,New England Patriots,Chicago Bears,Gillette Stadium,Soldier Field,Philadelphia Eagles,Pittsburgh Steelers,New Era Field,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,173,0,-173,173,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.795,-4.705,4.795,-4.705,Buffalo Bills,9.5,Buffalo Bills,9.5,4.795,-4.705,Buffalo Bills,9.5,0.0,0,No,No,No,No,No,0,4.98,-7.17,3.38,-5.645,4.007,-3.4169999999999994,4.007,-3.4169999999999994,4.007,-3.4169999999999994,4.007,-3.4169999999999994,Buffalo Bills,7.4239999999999995,Buffalo Bills,7.4239999999999995,4.007,-3.4169999999999994,Buffalo Bills,7.4239999999999995,Buffalo Bills,12.15,Buffalo Bills,9.024999999999999,4.18,-6.4075,Buffalo Bills,10.587499999999999,Buffalo Bills,7.4239999999999995,Buffalo Bills,7.4239999999999995,4.007,-3.4169999999999994,Buffalo Bills,7.4239999999999995,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,425.0,-575.0,Buffalo Bills,Cleveland Browns,-10.5,10.5,268,-346,268,-346,7.4239999999999995,-7.4239999999999995,7.4239999999999995,-7.4239999999999995,0.8519,0.1905,0.7758,0.2717,0.7758,0.2717,0.8173,0.1827,0.7406,0.2594,0.7406,0.2594,0.8173,0.1827,0.3173,-0.3173,0.22815,-0.2157,Buffalo Bills,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,,,25.0,16.0,228,17,2025-12-21,BUF @ CLE,12.475,27.575,0.0,Live Forecast,12.09,13.0,13.42,180.06,Med-High,4.0,21.0,39.05,39.0,11.623584073198193,25.0,54.0,0.182,0.817,0.057,0.057
2025_16_LAC_DAL,2025,17,2025-12-21,13:00,Los Angeles Chargers,Dallas Cowboys,Home,Justin Herbert,Dak Prescott,00-0036355,00-0033077,7,7,0,0,8,3,AT&T Stadium,True,5,-5,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Kansas City Chiefs,Minnesota Vikings,GEHA Field at Arrowhead Stadium,AT&T Stadium,Houston Texans,Washington Commanders,SoFi Stadium,FedExField,32.7369,-97.0826,America/Chicago,1227,0,-1227,1227,-2.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.935,-0.615,0.935,-0.615,Los Angeles Chargers,1.55,Los Angeles Chargers,1.55,0.935,-0.615,Los Angeles Chargers,1.55,0.0,0,No,No,No,No,No,0,0.79,-0.41,0.958,-1.142,0.8899999999999999,-2.2024999999999997,0.8899999999999999,-2.2024999999999997,0.8899999999999999,-2.2024999999999997,0.8899999999999999,-2.2024999999999997,Los Angeles Chargers,3.0924999999999994,Los Angeles Chargers,3.0924999999999994,0.8899999999999999,-2.2024999999999997,Los Angeles Chargers,3.0924999999999994,Los Angeles Chargers,1.2,Los Angeles Chargers,2.0999999999999996,0.874,-0.7759999999999999,Los Angeles Chargers,1.65,Los Angeles Chargers,3.0924999999999994,Los Angeles Chargers,3.0924999999999994,0.8899999999999999,-2.2024999999999997,Los Angeles Chargers,3.0924999999999994,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-122.0,102.0,Dallas Cowboys,Los Angeles Chargers,1.5,-1.5,135,-164,135,-164,3.0924999999999994,-3.0924999999999994,3.0924999999999994,-3.0924999999999994,0.495,0.5495,0.6212,0.4255,0.6212,0.4255,0.4739,0.5261,0.5935,0.4065,0.5935,0.4065,0.4739,0.5261,-0.0261,0.0261,-0.19330000000000003,0.19979999999999998,Dallas Cowboys,Los Angeles Chargers,0,0,0,0,0,1,0,0,0,0,0,1.0,3.5,,,,,229,17,2025-12-21,LAC @ DAL,0.0,70.0,0.0,Dome,-1.4,-3.0,13.35,178.28,Medium,-11.0,8.0,49.3,49.0,13.086850830687446,33.0,66.0,0.54,0.46,0.099,0.083
2025_16_NYJ_NO,2025,17,2025-12-21,13:00,New York Jets,New Orleans Saints,Home,Tyrod Taylor,Tyler Shough,00-0028118,00-0040743,7,7,0,0,-3,-15,Mercedes-Benz Superdome,True,12,-12,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Jacksonville Jaguars,Carolina Panthers,TIAA Bank Stadium,Mercedes-Benz Superdome,New England Patriots,Tennessee Titans,MetLife Stadium,Nissan Stadium,29.9507,-90.0813,America/Chicago,1169,0,-1169,1169,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-3.725,-6.145,-3.725,-6.145,New York Jets,2.4199999999999995,New York Jets,2.4199999999999995,-3.725,-6.145,New York Jets,2.4199999999999995,0.0,0,No,No,No,No,No,0,-5.51,-6.16,-4.905,-6.587,-4.563,-7.7075,-4.563,-7.7075,-4.563,-7.7075,-4.563,-7.7075,New York Jets,3.1445,New York Jets,3.1445,-4.563,-7.7075,New York Jets,3.1445,New York Jets,0.6500000000000004,New York Jets,1.6819999999999995,-5.2075,-6.3735,New York Jets,1.1660000000000004,New York Jets,3.1445,New York Jets,3.1445,-4.563,-7.7075,New York Jets,3.1445,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-298.0,240.0,New Orleans Saints,New York Jets,6.5,-6.5,135,-164,135,-164,3.1445,-3.1445,3.1445,-3.1445,0.2941,0.7487,0.6212,0.4255,0.6212,0.4255,0.282,0.718,0.5935,0.4065,0.5935,0.4065,0.282,0.718,-0.218,0.218,-0.3601,-0.0615,New Orleans Saints,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,,,,,230,17,2025-12-21,NYJ @ NO,10.0,60.0,0.0,Historical Avg,-2.29,-3.0,12.69,160.92,Med-Low,-11.0,7.0,36.58,36.0,12.051284473343804,21.0,53.0,0.572,0.425,0.1,0.089
2025_16_MIN_NYG,2025,17,2025-12-21,13:00,Minnesota Vikings,New York Giants,Home,J.J. McCarthy,Jaxson Dart,00-0039923,00-0040691,7,7,0,0,-6,7,MetLife Stadium,True,-13,13,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Dallas Cowboys,Washington Commanders,AT&T Stadium,MetLife Stadium,Detroit Lions,Las Vegas Raiders,U.S. Bank Stadium,Allegiant Stadium,40.8136,-74.0744,America/New_York,1009,0,-1009,1009,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-2.84,0.27,-2.84,Minnesota Vikings,3.11,Minnesota Vikings,3.11,0.27,-2.84,Minnesota Vikings,3.11,0.0,0,No,No,No,No,No,0,-0.1,-5.66,-2.212,-5.167,-2.0715000000000003,-5.303999999999999,-2.0715000000000003,-5.303999999999999,-2.0715000000000003,-5.303999999999999,-2.0715000000000003,-5.303999999999999,Minnesota Vikings,3.232499999999999,Minnesota Vikings,3.232499999999999,-2.0715000000000003,-5.303999999999999,Minnesota Vikings,3.232499999999999,Minnesota Vikings,5.5600000000000005,Minnesota Vikings,2.9549999999999996,-1.1560000000000001,-5.4135,Minnesota Vikings,4.2575,Minnesota Vikings,3.232499999999999,Minnesota Vikings,3.232499999999999,-2.0715000000000003,-5.303999999999999,Minnesota Vikings,3.232499999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,124.0,-148.0,Minnesota Vikings,New York Giants,-2.5,2.5,135,-164,135,-164,3.232499999999999,-3.232499999999999,3.232499999999999,-3.232499999999999,0.5968,0.4464,0.6212,0.4255,0.6212,0.4255,0.5721,0.4279,0.5935,0.4065,0.5935,0.4065,0.5721,0.4279,0.0721,-0.0721,0.04039999999999999,-0.0030999999999999986,Minnesota Vikings,New York Giants,0,0,0,0,0,0,1,0,0,0,0,2.5,2.5,,,46.0,20.0,231,17,2025-12-21,MIN @ NYG,14.950000000000001,41.125,0.0,Live Forecast,4.77,6.0,13.75,188.98,Med-High,-6.0,14.0,40.42,40.0,11.716357455797944,26.0,56.0,0.368,0.632,0.079,0.083
2025_16_KC_TEN,2025,17,2025-12-21,13:00,Kansas City Chiefs,Tennessee Titans,Home,Gardner Minshew,Cam Ward,00-0035289,00-0040676,7,7,0,0,-1,-6,Nissan Stadium,False,5,-5,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Los Angeles Chargers,San Francisco 49ers,GEHA Field at Arrowhead Stadium,Levi's Stadium,Denver Broncos,New Orleans Saints,GEHA Field at Arrowhead Stadium,Nissan Stadium,36.1664,-86.7716,America/Chicago,466,0,-466,466,0.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0,4.395,-4.36,4.395,-4.36,Kansas City Chiefs,8.754999999999999,Kansas City Chiefs,8.754999999999999,4.395,-4.36,Kansas City Chiefs,8.754999999999999,0.0,0,No,No,No,No,No,0,-0.19,-7.65,2.513,-8.126,3.75,-7.7715,3.75,-7.7715,3.75,-7.7715,3.75,-7.7715,Kansas City Chiefs,11.5215,Kansas City Chiefs,11.5215,3.75,-7.7715,Kansas City Chiefs,11.5215,Kansas City Chiefs,7.46,Kansas City Chiefs,10.639,1.1615,-7.888,Kansas City Chiefs,9.0495,Kansas City Chiefs,11.5215,Kansas City Chiefs,11.5215,3.75,-7.7715,Kansas City Chiefs,11.5215,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,154.0,-185.0,Kansas City Chiefs,Tennessee Titans,-3.5,3.5,450,-646,450,-646,11.5215,-11.5215,11.5215,-11.5215,0.6491,0.3937,0.866,0.1818,0.866,0.1818,0.6225,0.3775,0.8265,0.1735,0.8265,0.1735,0.6225,0.3775,0.1225,-0.1225,-0.1082,-0.18409999999999999,Kansas City Chiefs,Tennessee Titans,0,0,0,0,0,0,1,0,0,0,0,1.5,1.0,,,51.0,8.0,232,17,2025-12-21,KC @ TEN,8.0,51.0,0.0,nfl_read_py Fallback,6.46,7.0,12.62,159.31,Low,-3.0,14.25,39.13,39.0,12.363816723162957,23.0,55.0,0.294,0.704,0.081,0.082
2025_16_CIN_MIA,2025,17,2025-12-21,13:00,Cincinnati Bengals,Miami Dolphins,Home,Joe Burrow,Quinn Ewers,00-0036442,00-0040234,7,6,1,-1,3,11,Hard Rock Stadium,False,-8,8,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Baltimore Ravens,Pittsburgh Steelers,Paycor Stadium,Acrisure Stadium,Arizona Cardinals,Tampa Bay Buccaneers,Paycor Stadium,Hard Rock Stadium,25.9602,-80.2384,America/New_York,940,0,-940,940,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,0.66,1.31,0.66,Cincinnati Bengals,0.65,Cincinnati Bengals,0.65,1.31,0.66,Cincinnati Bengals,0.65,0.0,0,No,No,No,No,No,0,-2.52,-1.2,-2.894,0.137,-3.743,0.13850000000000004,-3.743,0.13850000000000004,-3.743,0.13850000000000004,-3.743,0.13850000000000004,Miami Dolphins,3.8815,Miami Dolphins,3.8815,-3.743,0.13850000000000004,Miami Dolphins,3.8815,Miami Dolphins,1.32,Miami Dolphins,3.031,-2.707,-0.5315,Miami Dolphins,2.1755,Miami Dolphins,3.8815,Miami Dolphins,3.8815,-3.743,0.13850000000000004,Miami Dolphins,3.8815,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,170.0,-205.0,Cincinnati Bengals,Miami Dolphins,-3.5,3.5,-211,171,-211,171,-3.8815,3.8815,-3.8815,3.8815,0.6721,0.3704,0.369,0.6785,0.369,0.6785,0.6447,0.3553,0.3523,0.6477,0.3523,0.6477,0.6447,0.3553,0.1447,-0.1447,0.2654,-0.27875,Cincinnati Bengals,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,4.0,0.5,,,81.0,7.0,233,17,2025-12-21,CIN @ MIA,9.525,81.125,0.1,Live Forecast,-1.9,-3.0,14.11,199.2,High,-12.0,9.0,46.7,46.0,12.293946319881021,31.0,63.0,0.553,0.447,0.086,0.078
2025_16_ATL_ARI,2025,17,2025-12-21,16:05,Atlanta Falcons,Arizona Cardinals,Home,Kirk Cousins,Jacoby Brissett,00-0029604,00-0033119,10,7,3,-3,3,6,State Farm Stadium,True,-3,3,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Tampa Bay Buccaneers,Houston Texans,Raymond James Stadium,NRG Stadium,Los Angeles Rams,Cincinnati Bengals,Mercedes-Benz Stadium,Paycor Stadium,33.5277,-112.262608,America/Denver,1597,0,-1597,1597,2.0,0.0,America/New_York,America/Chicago,2.0,1.0,2.0,0.0,2.0,0,-0.71,0.075,-0.71,0.075,Arizona Cardinals,0.7849999999999999,Arizona Cardinals,0.7849999999999999,-0.71,0.075,Arizona Cardinals,0.7849999999999999,0.6,0,No,No,No,No,No,0,-1.47,-5.03,-2.358,-2.004,-2.366,-1.717,-2.366,-1.717,-2.366,-1.717,-2.366,-1.717,Arizona Cardinals,0.649,Arizona Cardinals,0.649,-2.366,-1.717,Arizona Cardinals,0.649,Atlanta Falcons,3.5600000000000005,Arizona Cardinals,0.3540000000000001,-1.9140000000000001,-3.5170000000000003,Atlanta Falcons,1.6030000000000002,Arizona Cardinals,0.649,Arizona Cardinals,0.649,-2.366,-1.717,Arizona Cardinals,0.649,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,124.0,-148.0,Atlanta Falcons,Arizona Cardinals,-2.5,2.5,-116,-104,-116,-104,-0.649,0.649,-0.649,0.649,0.5968,0.4464,0.5098,0.537,0.5098,0.537,0.5721,0.4279,0.487,0.513,0.487,0.513,0.5721,0.4279,0.0721,-0.0721,-0.05765000000000001,-0.31875000000000003,Atlanta Falcons,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,2.0,0.5,,,,,234,17,2025-12-21,ATL @ ARI,0.0,70.0,0.0,Dome,1.08,3.0,13.35,178.36,Medium,-9.0,10.0,43.21,43.0,12.33610548343757,27.0,60.0,0.447,0.553,0.086,0.098
2025_16_JAX_DEN,2025,17,2025-12-21,16:05,Jacksonville Jaguars,Denver Broncos,Home,Trevor Lawrence,Bo Nix,00-0036971,00-0039732,7,7,0,0,0,-7,Empower Field at Mile High,False,7,-7,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,New York Jets,Green Bay Packers,TIAA Bank Stadium,Empower Field at Mile High,Indianapolis Colts,Kansas City Chiefs,Lucas Oil Stadium,GEHA Field at Arrowhead Stadium,39.7648,-105.0076,America/Denver,1466,0,-1466,1466,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,-1.825,2.05,-1.825,2.05,Denver Broncos,3.875,Denver Broncos,3.875,-1.825,2.05,Denver Broncos,3.875,0.6,0,No,No,No,No,No,0,3.82,3.43,2.385,3.232,2.6845,3.2465,2.6845,3.2465,2.6845,3.2465,2.6845,3.2465,Denver Broncos,0.5620000000000003,Denver Broncos,0.5620000000000003,2.6845,3.2465,Denver Broncos,0.5620000000000003,Jacksonville Jaguars,0.3899999999999997,Denver Broncos,0.8470000000000004,3.1025,3.3310000000000004,Denver Broncos,0.22850000000000037,Denver Broncos,0.5620000000000003,Denver Broncos,0.5620000000000003,2.6845,3.2465,Denver Broncos,0.5620000000000003,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,-175.0,145.0,Denver Broncos,Jacksonville Jaguars,3.5,-3.5,-116,-104,-116,-104,-0.5620000000000003,0.5620000000000003,-0.5620000000000003,0.5620000000000003,0.4082,0.6364,0.5098,0.537,0.5098,0.537,0.3908,0.6092,0.487,0.513,0.487,0.513,0.3908,0.6092,-0.1092,0.1092,0.25505,0.392,Denver Broncos,Jacksonville Jaguars,0,0,0,0,0,1,0,0,0,0,0,4.0,5.0,,,62.0,3.0,235,17,2025-12-21,JAX @ DEN,3.0,62.0,0.0,nfl_read_py Fallback,2.26,3.0,12.86,165.29,Med-Low,-7.0,11.0,42.19,41.0,12.804627190101142,26.0,59.0,0.424,0.575,0.084,0.098
2025_16_PIT_DET,2025,17,2025-12-21,16:25,Pittsburgh Steelers,Detroit Lions,Home,Aaron Rodgers,Jared Goff,00-0023459,00-0033106,6,7,-1,1,-4,10,Ford Field,False,-14,14,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Miami Dolphins,Los Angeles Rams,Acrisure Stadium,SoFi Stadium,Cleveland Browns,Minnesota Vikings,FirstEnergy Stadium,U.S. Bank Stadium,42.3395,-83.045,America/Detroit,204,0,-204,204,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,-0.565,4.305,-0.565,4.305,Detroit Lions,4.869999999999999,Detroit Lions,4.869999999999999,-0.565,4.305,Detroit Lions,4.869999999999999,0.0,0,No,No,No,No,Yes,0,1.6,3.74,-0.202,5.191,-1.3845,6.338,-1.3845,6.338,-1.3845,6.338,-1.3845,6.338,Detroit Lions,7.7225,Detroit Lions,7.7225,-1.3845,6.338,Detroit Lions,7.7225,Detroit Lions,2.14,Detroit Lions,5.393,0.6990000000000001,4.4655000000000005,Detroit Lions,3.7665000000000006,Detroit Lions,7.7225,Detroit Lions,7.7225,-1.3845,6.338,Detroit Lions,7.7225,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-425.0,330.0,Detroit Lions,Pittsburgh Steelers,7.5,-7.5,-346,268,-346,268,-7.7225,7.7225,-7.7225,7.7225,0.2326,0.8095,0.2717,0.7758,0.2717,0.7758,0.2232,0.7768,0.2594,0.7406,0.2594,0.7406,0.2232,0.7768,-0.2768,0.2768,-0.00945,0.06720000000000001,Detroit Lions,Pittsburgh Steelers,0,0,0,0,0,1,0,0,0,0,0,2.5,3.0,,,,,236,17,2025-12-21,PIT @ DET,0.0,70.0,0.0,Dome,-2.49,-4.0,13.84,191.48,Med-High,-12.0,7.0,48.45,49.0,12.755151307800503,32.0,65.0,0.568,0.43,0.078,0.093
2025_16_LV_HOU,2025,17,2025-12-21,16:25,Las Vegas Raiders,Houston Texans,Home,Geno Smith,C.J. Stroud,00-0030565,00-0039163,7,7,0,0,-16,-2,NRG Stadium,True,-14,14,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Philadelphia Eagles,Arizona Cardinals,Lincoln Financial Field,NRG Stadium,New York Giants,Los Angeles Chargers,Allegiant Stadium,SoFi Stadium,29.6847,-95.4093,America/Chicago,1225,0,-1225,1225,-2.0,0.0,America/New_York,America/Chicago,1.0,0.0,-2.0,0.0,-2.0,0,-2.35,0.035,-2.35,0.035,Houston Texans,2.3850000000000002,Houston Texans,2.3850000000000002,-2.35,0.035,Houston Texans,2.3850000000000002,-0.6,0,No,No,No,No,No,0,-7.86,2.43,-7.629,5.238,-8.721,5.847500000000001,-8.721,5.847500000000001,-8.721,5.847500000000001,-8.721,5.847500000000001,Houston Texans,14.5685,Houston Texans,14.5685,-8.721,5.847500000000001,Houston Texans,14.5685,Houston Texans,10.290000000000001,Houston Texans,12.867,-7.7445,3.8340000000000005,Houston Texans,11.578500000000002,Houston Texans,14.5685,Houston Texans,14.5685,-8.721,5.847500000000001,Houston Texans,14.5685,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1600.0,900.0,Houston Texans,Las Vegas Raiders,14.5,-14.5,-984,615,-984,615,-14.5685,14.5685,-14.5685,14.5685,0.1,0.9412,0.1399,0.9077,0.1399,0.9077,0.096,0.904,0.1335,0.8665,0.1335,0.8665,0.096,0.904,-0.404,0.404,-0.1285,0.14539999999999997,Houston Texans,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,1.5,3.5,,,,,237,17,2025-12-21,LV @ HOU,0.0,70.0,0.0,Dome,-5.83,-7.0,13.1,171.62,Medium,-15.0,4.0,37.44,36.0,11.264664560814392,23.0,52.10000000000002,0.674,0.326,0.072,0.082
