Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_14_MIA_NYJ,2025,15,2025-12-07,13:00,Miami Dolphins,New York Jets,Home,Tua Tagovailoa,Tyrod Taylor,00-0036212,00-0028118,7,7,0,0,12,-3,MetLife Stadium,False,15,-15,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,New Orleans Saints,Atlanta Falcons,Hard Rock Stadium,MetLife Stadium,Pittsburgh Steelers,Jacksonville Jaguars,Acrisure Stadium,TIAA Bank Stadium,40.8136,-74.0744,America/New_York,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-3.725,0.66,-3.725,Miami Dolphins,4.385,Miami Dolphins,4.385,0.66,-3.725,Miami Dolphins,4.385,0.0,0,No,No,No,No,No,1,-1.2,-5.51,-1.048,-3.272,-0.6090125,-3.8674874999999993,-0.6090125,-3.8674874999999993,-0.6090125,-3.8674874999999993,-0.6090125,-3.8674874999999993,Miami Dolphins,3.2584749999999993,Miami Dolphins,3.2584749999999993,-0.6090125,-3.8674874999999993,Miami Dolphins,3.2584749999999993,Miami Dolphins,4.31,Miami Dolphins,2.2239999999999998,-1.124,-4.391,Miami Dolphins,3.267,Miami Dolphins,3.2584749999999993,Miami Dolphins,3.2584749999999993,-0.6090125,-3.8674874999999993,Miami Dolphins,3.2584749999999993,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,124.0,-148.0,Miami Dolphins,New York Jets,-2.5,2.5,156,-191,156,-191,3.2584749999999993,-3.2584749999999993,3.2584749999999993,-3.2584749999999993,0.5968,0.4464,0.6564,0.3906,0.6564,0.3906,0.5721,0.4279,0.6269,0.3731,0.6269,0.3731,0.5721,0.4279,0.0721,-0.0721,-0.20285,-0.3286,Miami Dolphins,New York Jets,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.027999999999999997,0.001,41.0,6.0,200,15,2025-12-07,MIA @ NYJ,6.0,41.0,0.0,nfl_read_py Fallback,7.13,8.0,13.26,175.71,Medium,-3.0,17.0,40.2,40.0,11.869949102321025,25.0,56.0,0.28,0.719,0.074,0.079
2025_14_NO_TB,2025,15,2025-12-07,13:00,New Orleans Saints,Tampa Bay Buccaneers,Home,Tyler Shough,Baker Mayfield,00-0040743,00-0034855,7,7,0,0,-8,-1,Raymond James Stadium,True,-7,7,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Miami Dolphins,Arizona Cardinals,Hard Rock Stadium,Raymond James Stadium,Carolina Panthers,Atlanta Falcons,Mercedes-Benz Superdome,Raymond James Stadium,27.9759,-82.5033,America/New_York,478,0,-478,478,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-6.145,1.025,-6.145,1.025,Tampa Bay Buccaneers,7.17,Tampa Bay Buccaneers,7.17,-6.145,1.025,Tampa Bay Buccaneers,7.17,0.0,0,No,No,No,No,No,1,-6.16,-1.55,-7.698,-0.131,-8.0109625,-0.2755375,-8.0109625,-0.2755375,-8.0109625,-0.2755375,-8.0109625,-0.2755375,Tampa Bay Buccaneers,7.735424999999999,Tampa Bay Buccaneers,7.735424999999999,-8.0109625,-0.2755375,Tampa Bay Buccaneers,7.735424999999999,Tampa Bay Buccaneers,4.61,Tampa Bay Buccaneers,7.567,-6.929,-0.8405,Tampa Bay Buccaneers,6.0885,Tampa Bay Buccaneers,7.735424999999999,Tampa Bay Buccaneers,7.735424999999999,-8.0109625,-0.2755375,Tampa Bay Buccaneers,7.735424999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-425.0,330.0,Tampa Bay Buccaneers,New Orleans Saints,7.5,-7.5,-346,268,-346,268,-7.735424999999999,7.735424999999999,-7.735424999999999,7.735424999999999,0.2326,0.8095,0.2717,0.7758,0.2717,0.7758,0.2232,0.7768,0.2594,0.7406,0.2594,0.7406,0.2232,0.7768,-0.2768,0.2768,0.005725000000000001,0.1391,Tampa Bay Buccaneers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,3.0,4.0,0.002,0.578,73.0,6.0,201,15,2025-12-07,NO @ TB,6.0,73.0,0.0,nfl_read_py Fallback,-3.68,-4.0,13.31,177.21,Medium,-13.0,6.25,43.14,43.0,12.296347268850054,28.0,60.0,0.609,0.39,0.081,0.082
2025_14_CIN_BUF,2025,15,2025-12-07,13:00,Cincinnati Bengals,Buffalo Bills,Home,Joe Burrow,Josh Allen,00-0036442,00-0034857,10,7,3,-3,2,0,New Era Field,True,2,-2,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,Acrisure Stadium,Baltimore Ravens,New England Patriots,Paycor Stadium,Gillette Stadium,42.7725,-78.7877,America/New_York,392,0,-392,392,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,4.795,1.31,4.795,Buffalo Bills,3.485,Buffalo Bills,3.485,1.31,4.795,Buffalo Bills,3.485,0.0,0,No,No,No,No,No,0,-2.52,4.98,-2.899,3.399,-2.8729999999999998,3.501,-2.8729999999999998,3.501,-2.8729999999999998,3.501,-2.8729999999999998,3.501,Buffalo Bills,6.374,Buffalo Bills,6.374,-2.8729999999999998,3.501,Buffalo Bills,6.374,Buffalo Bills,7.5,Buffalo Bills,6.298,-2.7095000000000002,4.189500000000001,Buffalo Bills,6.899000000000001,Buffalo Bills,6.374,Buffalo Bills,6.374,-2.8729999999999998,3.501,Buffalo Bills,6.374,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-285.0,230.0,Buffalo Bills,Cincinnati Bengals,6.0,-6.0,-282,224,-282,224,-6.374,6.374,-6.374,6.374,0.303,0.7403,0.3086,0.7382,0.3086,0.7382,0.2905,0.7095,0.2948,0.7052,0.2948,0.7052,0.2905,0.7095,-0.2095,0.2095,0.14552500000000002,0.209275,Buffalo Bills,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,0,4.0,4.5,0.0,0.027999999999999997,31.0,12.0,202,15,2025-12-07,CIN @ BUF,12.0,31.0,0.0,nfl_read_py Fallback,-6.58,-7.0,14.06,197.77,High,-17.0,4.0,49.52,49.0,13.019803773110034,34.0,66.0,0.684,0.315,0.07,0.076
2025_14_DEN_LV,2025,15,2025-12-07,16:05,Denver Broncos,Las Vegas Raiders,Home,Bo Nix,Geno Smith,00-0039732,00-0030565,7,7,0,0,-7,-17,Allegiant Stadium,True,10,-10,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Washington Commanders,Los Angeles Chargers,FedExField,SoFi Stadium,Green Bay Packers,Philadelphia Eagles,Empower Field at Mile High,Lincoln Financial Field,36.108,-115.1578,America/Los_Angeles,607,0,-607,607,1.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,1.0,0.0,1.0,0,2.05,-2.35,2.05,-2.35,Denver Broncos,4.4,Denver Broncos,4.4,2.05,-2.35,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,3.43,-7.86,2.993,-7.15,2.7075375,-7.4920374999999995,2.7075375,-7.4920374999999995,2.7075375,-7.4920374999999995,2.7075375,-7.4920374999999995,Denver Broncos,10.199575,Denver Broncos,10.199575,2.7075375,-7.4920374999999995,Denver Broncos,10.199575,Denver Broncos,11.290000000000001,Denver Broncos,10.143,3.2115,-7.505000000000001,Denver Broncos,10.7165,Denver Broncos,10.199575,Denver Broncos,10.199575,2.7075375,-7.4920374999999995,Denver Broncos,10.199575,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,360.0,-470.0,Denver Broncos,Las Vegas Raiders,-8.5,8.5,356,-483,356,-483,10.199575,-10.199575,10.199575,-10.199575,0.8246,0.2174,0.8285,0.2193,0.8285,0.2193,0.7914,0.2086,0.7907,0.2093,0.7907,0.2093,0.7914,0.2086,0.2914,-0.2914,0.216775,-0.25827500000000003,Denver Broncos,Las Vegas Raiders,0,0,0,0,1,0,0,0,0,0,1,4.5,0.5,0.061,0.0,,,203,15,2025-12-07,DEN @ LV,0.0,70.0,0.0,Dome,7.99,9.0,12.61,158.91,Low,-1.0,17.0,37.39,37.0,11.893809048984002,23.0,53.0,0.267,0.732,0.101,0.077
2025_14_CHI_GB,2025,15,2025-12-07,16:25,Chicago Bears,Green Bay Packers,Home,Caleb Williams,Jordan Love,00-0039918,00-0036264,9,10,-1,1,-3,0,Lambeau Field,True,-3,3,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Philadelphia Eagles,Detroit Lions,Lincoln Financial Field,Ford Field,Cleveland Browns,Denver Broncos,Soldier Field,Empower Field at Mile High,44.5013,-88.0622,America/Chicago,184,0,-184,184,0.0,0.0,America/New_York,America/Detroit,1.0,1.0,0.0,0.0,0.0,0,-1.575,3.535,-1.575,3.535,Green Bay Packers,5.11,Green Bay Packers,5.11,-1.575,3.535,Green Bay Packers,5.11,0.0,0,No,No,No,No,No,1,1.34,3.57,0.361,4.675,1.5544875,5.2150125,1.5544875,5.2150125,1.5544875,5.2150125,1.5544875,5.2150125,Green Bay Packers,3.6605250000000003,Green Bay Packers,3.6605250000000003,1.5544875,5.2150125,Green Bay Packers,3.6605250000000003,Green Bay Packers,2.2299999999999995,Green Bay Packers,4.314,0.8505,4.1225,Green Bay Packers,3.2719999999999994,Green Bay Packers,3.6605250000000003,Green Bay Packers,3.6605250000000003,1.5544875,5.2150125,Green Bay Packers,3.6605250000000003,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-305.0,245.0,Green Bay Packers,Chicago Bears,6.5,-6.5,-191,156,-191,156,-3.6605250000000003,3.6605250000000003,-3.6605250000000003,3.6605250000000003,0.2899,0.7531,0.3906,0.6564,0.3906,0.6564,0.2779,0.7221,0.3731,0.6269,0.3731,0.6269,0.2779,0.7221,-0.2221,0.2221,0.06157499999999999,-0.06485,Green Bay Packers,Chicago Bears,0,0,0,0,0,0,0,0,0,0,1,3.5,2.5,0.001,0.011000000000000001,16.0,9.0,204,15,2025-12-07,CHI @ GB,9.0,16.0,0.0,nfl_read_py Fallback,-8.02,-8.0,12.75,162.55,Med-Low,-17.0,1.0,42.33,42.0,12.836362849779965,26.0,59.0,0.742,0.256,0.105,0.084
2025_14_LA_ARI,2025,15,2025-12-07,16:25,Los Angeles Rams,Arizona Cardinals,Home,Matthew Stafford,Jacoby Brissett,00-0026498,00-0033119,7,7,0,0,11,9,State Farm Stadium,True,2,-2,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,Raymond James Stadium,Detroit Lions,Houston Texans,SoFi Stadium,NRG Stadium,33.5277,-112.262608,America/Denver,350,0,-350,350,-1.0,0.0,America/New_York,America/New_York,2.0,2.0,-1.0,0.0,-1.0,0,1.29,0.075,1.29,0.075,Los Angeles Rams,1.215,Los Angeles Rams,1.215,1.29,0.075,Los Angeles Rams,1.215,0.0,0,No,No,No,No,No,1,9.47,-5.03,7.609,-1.073,7.442337499999999,-0.11883750000000015,7.442337499999999,-0.11883750000000015,7.442337499999999,-0.11883750000000015,7.442337499999999,-0.11883750000000015,Los Angeles Rams,7.561174999999999,Los Angeles Rams,7.561174999999999,7.442337499999999,-0.11883750000000015,Los Angeles Rams,7.561174999999999,Los Angeles Rams,14.5,Los Angeles Rams,8.682,8.5395,-3.0515,Los Angeles Rams,11.591000000000001,Los Angeles Rams,7.561174999999999,Los Angeles Rams,7.561174999999999,7.442337499999999,-0.11883750000000015,Los Angeles Rams,7.561174999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,380.0,-500.0,Los Angeles Rams,Arizona Cardinals,-9.5,9.5,268,-346,268,-346,7.561174999999999,-7.561174999999999,7.561174999999999,-7.561174999999999,0.8333,0.2083,0.7758,0.2717,0.7758,0.2717,0.8,0.2,0.7406,0.2594,0.7406,0.2594,0.8,0.2,0.3,-0.3,0.20197500000000002,-0.259175,Los Angeles Rams,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,0.057,0.001,,,205,15,2025-12-07,LA @ ARI,0.0,70.0,0.0,Dome,8.04,9.0,12.82,164.35,Med-Low,-1.0,17.0,47.33,47.0,12.830174292361441,31.900000000000006,64.0,0.258,0.741,0.08,0.085
2025_14_HOU_KC,2025,15,2025-12-07,20:20,Houston Texans,Kansas City Chiefs,Home,C.J. Stroud,Patrick Mahomes,00-0039163,00-0033873,7,10,-3,3,-2,-2,GEHA Field at Arrowhead Stadium,True,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Indianapolis Colts,Dallas Cowboys,Lucas Oil Stadium,AT&T Stadium,Arizona Cardinals,Los Angeles Chargers,NRG Stadium,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,649,0,-649,649,0.0,0.0,America/Indiana/Indianapolis,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,0.035,4.395,0.035,4.395,Kansas City Chiefs,4.359999999999999,Kansas City Chiefs,4.359999999999999,0.035,4.395,Kansas City Chiefs,4.359999999999999,0.0,0,No,No,No,No,No,0,2.43,-0.19,5.125,2.711,4.4095,4.323,4.4095,4.323,4.4095,4.323,4.4095,4.323,Houston Texans,0.08650000000000002,Houston Texans,0.08650000000000002,4.4095,4.323,Houston Texans,0.08650000000000002,Houston Texans,2.62,Houston Texans,2.414,3.7775,1.2605,Houston Texans,2.517,Houston Texans,0.08650000000000002,Houston Texans,0.08650000000000002,4.4095,4.323,Houston Texans,0.08650000000000002,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,-218.0,180.0,Kansas City Chiefs,Houston Texans,4.5,-4.5,-110,-110,-110,-110,0.08650000000000002,-0.08650000000000002,0.08650000000000002,-0.08650000000000002,0.3571,0.6855,0.5238,0.5238,0.5238,0.5238,0.3425,0.6575,0.5,0.5,0.5,0.5,0.3425,0.6575,-0.1575,0.1575,0.255475,0.024225000000000003,Kansas City Chiefs,Houston Texans,0,0,0,0,0,0,0,1,0,0,0,5.0,3.0,0.001,0.016,27.0,8.0,206,15,2025-12-07,HOU @ KC,8.0,27.0,0.0,nfl_read_py Fallback,-1.72,-3.0,13.19,174.1,Medium,-11.0,7.0,37.64,37.0,11.723120341894925,23.0,53.0,0.559,0.441,0.091,0.102
2025_14_PHI_LAC,2025,15,2025-12-08,20:15,Philadelphia Eagles,Los Angeles Chargers,Home,Jalen Hurts,Justin Herbert,00-0036389,00-0036355,10,8,2,-2,7,9,SoFi Stadium,False,-2,2,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Chicago Bears,Las Vegas Raiders,Lincoln Financial Field,SoFi Stadium,Las Vegas Raiders,Kansas City Chiefs,Lincoln Financial Field,GEHA Field at Arrowhead Stadium,33.9535,-118.3395,America/Los_Angeles,2394,0,-2394,2394,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,4.905,0.935,4.905,0.935,Philadelphia Eagles,3.97,Philadelphia Eagles,3.97,4.905,0.935,Philadelphia Eagles,3.97,1.3499999999999999,0,No,No,No,No,No,0,5.49,0.79,3.514,0.932,2.6144999999999996,0.714,2.6144999999999996,0.714,2.6144999999999996,0.714,2.6144999999999996,0.714,Philadelphia Eagles,1.9004999999999996,Philadelphia Eagles,1.9004999999999996,2.6144999999999996,0.714,Philadelphia Eagles,1.9004999999999996,Philadelphia Eagles,4.7,Philadelphia Eagles,2.582,4.502,0.861,Philadelphia Eagles,3.641,Philadelphia Eagles,1.9004999999999996,Philadelphia Eagles,1.9004999999999996,2.6144999999999996,0.714,Philadelphia Eagles,1.9004999999999996,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,100.0,-120.0,Philadelphia Eagles,Los Angeles Chargers,-1.5,1.5,108,-131,108,-131,1.9004999999999996,-1.9004999999999996,1.9004999999999996,-1.9004999999999996,0.5455,0.5,0.5671,0.4808,0.5671,0.4808,0.5217,0.4783,0.5412,0.4588,0.5412,0.4588,0.5217,0.4783,0.0217,-0.0217,0.161175,-0.150875,Philadelphia Eagles,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,4.0,1.5,0.015,0.0,,,207,15,2025-12-08,PHI @ LAC,0.0,70.0,0.0,Dome,1.27,2.0,13.02,169.46,Med-Low,-8.0,11.0,40.67,40.0,12.103687795802495,26.0,57.0,0.469,0.53,0.085,0.075
2025_15_ATL_TB,2025,16,2025-12-11,20:15,Atlanta Falcons,Tampa Bay Buccaneers,Home,Kirk Cousins,Baker Mayfield,00-0029604,00-0034855,4,4,0,0,0,-1,Raymond James Stadium,False,1,-1,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Seattle Seahawks,New Orleans Saints,Mercedes-Benz Stadium,Raymond James Stadium,Arizona Cardinals,Carolina Panthers,State Farm Stadium,Bank of America Stadium,27.9759,-82.5033,America/New_York,414,0,-414,414,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,1.025,-0.71,1.025,Tampa Bay Buccaneers,1.7349999999999999,Tampa Bay Buccaneers,1.7349999999999999,-0.71,1.025,Tampa Bay Buccaneers,1.7349999999999999,0.0,0,No,No,No,No,No,1,-1.47,-1.55,-2.029,-0.131,-1.528075,-0.576925,-1.528075,-0.576925,-1.528075,-0.576925,-1.528075,-0.576925,Tampa Bay Buccaneers,0.95115,Tampa Bay Buccaneers,0.95115,-1.528075,-0.576925,Tampa Bay Buccaneers,0.95115,Atlanta Falcons,0.08000000000000007,Tampa Bay Buccaneers,1.898,-1.7494999999999998,-0.8405,Tampa Bay Buccaneers,0.9089999999999998,Tampa Bay Buccaneers,0.95115,Tampa Bay Buccaneers,0.95115,-1.528075,-0.576925,Tampa Bay Buccaneers,0.95115,Different,Same,Same,Same,Different,Same,True,Home Team,Home Team,-278.0,225.0,Tampa Bay Buccaneers,Atlanta Falcons,6.0,-6.0,-122,101,-122,101,-0.95115,0.95115,-0.95115,0.95115,0.3077,0.7354,0.4975,0.5495,0.4975,0.5495,0.295,0.705,0.4752,0.5248,0.4752,0.5248,0.295,0.705,-0.205,0.205,-0.014400000000000005,0.11713333333333335,Tampa Bay Buccaneers,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,1,2.5,3.5,,,56.0,5.0,208,16,2025-12-11,ATL @ TB,5.0,56.0,0.0,nfl_read_py Fallback,1.93,3.0,13.35,178.09,Medium,-7.0,11.0,45.53,45.0,12.774036950784978,29.0,63.0,0.444,0.552,0.09,0.091
2025_15_CLE_CHI,2025,16,2025-12-14,13:00,Cleveland Browns,Chicago Bears,Home,Shedeur Sanders,Caleb Williams,00-0040668,00-0039918,7,7,0,0,-7,-3,Soldier Field,False,-4,4,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Tennessee Titans,Green Bay Packers,FirstEnergy Stadium,Lambeau Field,Buffalo Bills,Green Bay Packers,FirstEnergy Stadium,Soldier Field,41.8623,-87.6167,America/Chicago,306,0,-306,306,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-4.705,-1.575,-4.705,-1.575,Chicago Bears,3.13,Chicago Bears,3.13,-4.705,-1.575,Chicago Bears,3.13,0.0,0,No,No,No,No,No,0,-7.17,1.34,-6.285,0.361,-4.207000000000001,1.7065,-4.207000000000001,1.7065,-4.207000000000001,1.7065,-4.207000000000001,1.7065,Chicago Bears,5.913500000000001,Chicago Bears,5.913500000000001,-4.207000000000001,1.7065,Chicago Bears,5.913500000000001,Chicago Bears,8.51,Chicago Bears,6.646,-6.7275,0.8505,Chicago Bears,7.578,Chicago Bears,5.913500000000001,Chicago Bears,5.913500000000001,-4.207000000000001,1.7065,Chicago Bears,5.913500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-375.0,295.0,Chicago Bears,Cleveland Browns,7.5,-7.5,-261,208,-261,208,-5.913500000000001,5.913500000000001,-5.913500000000001,5.913500000000001,0.2532,0.7895,0.3247,0.723,0.3247,0.723,0.2428,0.7572,0.3099,0.6901,0.3099,0.6901,0.2428,0.7572,-0.2572,0.2572,-0.2495666666666667,-0.003633333333333331,Chicago Bears,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,,,8.0,6.0,209,16,2025-12-14,CLE @ CHI,6.0,8.0,0.0,nfl_read_py Fallback,-10.1,-10.0,12.65,160.02,Med-Low,-18.0,-3.0,34.74,34.0,11.661144295749294,20.0,50.0,0.787,0.21,0.08,0.078
