Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_15_CLE_CHI,2025,16,2025-12-14,13:00,Cleveland Browns,Chicago Bears,Home,Shedeur Sanders,Caleb Williams,00-0040668,00-0039918,7,7,0,0,-7,-3,Soldier Field,False,-4,4,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Tennessee Titans,Green Bay Packers,FirstEnergy Stadium,Lambeau Field,Buffalo Bills,Green Bay Packers,FirstEnergy Stadium,Soldier Field,41.8623,-87.6167,America/Chicago,306,0,-306,306,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-4.705,-1.575,-4.705,-1.575,Chicago Bears,3.13,Chicago Bears,3.13,-4.705,-1.575,Chicago Bears,3.13,0.0,0,No,No,No,No,No,0,-7.17,1.34,-4.854,0.523,-2.7760000000000002,1.8685,-2.7760000000000002,1.8685,-2.7760000000000002,1.8685,-2.7760000000000002,1.8685,Chicago Bears,4.644500000000001,Chicago Bears,4.644500000000001,-2.7760000000000002,1.8685,Chicago Bears,4.644500000000001,Chicago Bears,8.51,Chicago Bears,5.377,-6.0120000000000005,0.9315,Chicago Bears,6.9435,Chicago Bears,4.644500000000001,Chicago Bears,4.644500000000001,-2.7760000000000002,1.8685,Chicago Bears,4.644500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-375.0,295.0,Chicago Bears,Cleveland Browns,7.5,-7.5,-224,181,-224,181,-4.644500000000001,4.644500000000001,-4.644500000000001,4.644500000000001,0.2532,0.7895,0.3559,0.6914,0.3559,0.6914,0.2428,0.7572,0.3398,0.6602,0.3398,0.6602,0.2428,0.7572,-0.2572,0.2572,-0.2495666666666667,-0.003633333333333331,Chicago Bears,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,,,8.0,6.0,209,16,2025-12-14,CLE @ CHI,6.0,8.0,0.0,nfl_read_py Fallback,-9.88,-10.0,12.49,155.97,Low,-19.0,-3.0,35.16,34.0,11.542452217930261,20.0,50.10000000000002,0.788,0.211,0.078,0.078
2025_15_BAL_CIN,2025,16,2025-12-14,13:00,Baltimore Ravens,Cincinnati Bengals,Home,Lamar Jackson,Joe Burrow,00-0034796,00-0036442,7,7,0,0,6,2,Paycor Stadium,False,4,-4,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Pittsburgh Steelers,Buffalo Bills,M&T Bank Stadium,New Era Field,New England Patriots,Miami Dolphins,M&T Bank Stadium,Hard Rock Stadium,39.0955,-84.5165,America/New_York,422,0,-422,422,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,1.31,6.69,1.31,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,6.69,1.31,Baltimore Ravens,5.380000000000001,0.0,0,No,No,No,No,No,1,4.35,-2.52,3.09,-2.87,0.1829749999999999,-3.103975,0.1829749999999999,-3.103975,0.1829749999999999,-3.103975,0.1829749999999999,-3.103975,Baltimore Ravens,3.28695,Baltimore Ravens,3.28695,0.1829749999999999,-3.103975,Baltimore Ravens,3.28695,Baltimore Ravens,6.869999999999999,Baltimore Ravens,5.96,3.7199999999999998,-2.6950000000000003,Baltimore Ravens,6.415,Baltimore Ravens,3.28695,Baltimore Ravens,3.28695,0.1829749999999999,-3.103975,Baltimore Ravens,3.28695,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,136.0,-162.0,Baltimore Ravens,Cincinnati Bengals,-2.5,2.5,156,-191,156,-191,3.28695,-3.28695,3.28695,-3.28695,0.6183,0.4237,0.6564,0.3906,0.6564,0.3906,0.5934,0.4066,0.6269,0.3731,0.6269,0.3731,0.5934,0.4066,0.0934,-0.0934,0.0742,0.22516666666666665,Baltimore Ravens,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,1,3.0,4.5,,,10.0,7.0,210,16,2025-12-14,BAL @ CIN,7.0,10.0,0.0,nfl_read_py Fallback,7.56,8.0,13.51,182.58,Med-High,-3.0,17.0,46.51,46.0,13.126851611610197,30.0,64.0,0.295,0.705,0.084,0.086
2025_15_ARI_HOU,2025,16,2025-12-14,13:00,Arizona Cardinals,Houston Texans,Home,Jacoby Brissett,C.J. Stroud,00-0033119,00-0039163,7,7,0,0,9,-2,NRG Stadium,False,11,-11,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Los Angeles Rams,Kansas City Chiefs,State Farm Stadium,GEHA Field at Arrowhead Stadium,Atlanta Falcons,Las Vegas Raiders,State Farm Stadium,NRG Stadium,29.6847,-95.4093,America/Chicago,1025,0,-1025,1025,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0,0.075,0.035,0.075,0.035,Arizona Cardinals,0.039999999999999994,Arizona Cardinals,0.039999999999999994,0.075,0.035,Arizona Cardinals,0.039999999999999994,0.0,0,No,No,No,No,No,0,-5.03,2.43,-1.091,2.939,-0.2789999999999999,2.2985,-0.2789999999999999,2.2985,-0.2789999999999999,2.2985,-0.2789999999999999,2.2985,Houston Texans,2.5775,Houston Texans,2.5775,-0.2789999999999999,2.2985,Houston Texans,2.5775,Houston Texans,7.460000000000001,Houston Texans,4.03,-3.0605,2.6845,Houston Texans,5.745,Houston Texans,2.5775,Houston Texans,2.5775,-0.2789999999999999,2.2985,Houston Texans,2.5775,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,-625.0,455.0,Houston Texans,Arizona Cardinals,10.5,-10.5,-142,117,-142,117,-2.5775,2.5775,-2.5775,2.5775,0.1802,0.8621,0.4608,0.5868,0.4608,0.5868,0.1729,0.8271,0.4399,0.5601,0.4399,0.5601,0.1729,0.8271,-0.3271,0.3271,-0.23653333333333335,0.23160000000000003,Houston Texans,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0.5,4.5,,,,,211,16,2025-12-14,ARI @ HOU,0.0,70.0,0.0,Dome,0.78,2.0,13.02,169.61,Med-Low,-9.0,10.0,42.38,42.0,12.075063816235762,27.0,57.10000000000002,0.479,0.521,0.082,0.102
2025_15_NYJ_JAX,2025,16,2025-12-14,13:00,New York Jets,Jacksonville Jaguars,Home,Brady Cook,Trevor Lawrence,00-0040398,00-0036971,7,7,0,0,-3,0,TIAA Bank Stadium,False,-3,3,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Miami Dolphins,Indianapolis Colts,MetLife Stadium,TIAA Bank Stadium,New Orleans Saints,Denver Broncos,Mercedes-Benz Superdome,Empower Field at Mile High,30.3239,-81.6554,America/New_York,839,0,-839,839,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,-1.825,-3.725,-1.825,Jacksonville Jaguars,1.9000000000000001,Jacksonville Jaguars,1.9000000000000001,-3.725,-1.825,Jacksonville Jaguars,1.9000000000000001,0.0,0,No,No,No,No,No,0,-5.51,3.82,-3.7,0.817,-4.1080000000000005,1.6415,-4.1080000000000005,1.6415,-4.1080000000000005,1.6415,-4.1080000000000005,1.6415,Jacksonville Jaguars,5.7495,Jacksonville Jaguars,5.7495,-4.1080000000000005,1.6415,Jacksonville Jaguars,5.7495,Jacksonville Jaguars,9.33,Jacksonville Jaguars,4.517,-4.605,2.3185,Jacksonville Jaguars,6.923500000000001,Jacksonville Jaguars,5.7495,Jacksonville Jaguars,5.7495,-4.1080000000000005,1.6415,Jacksonville Jaguars,5.7495,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1050.0,675.0,Jacksonville Jaguars,New York Jets,13.5,-13.5,-244,195,-244,195,-5.7495,5.7495,-5.7495,5.7495,0.129,0.913,0.339,0.7093,0.339,0.7093,0.1238,0.8762,0.3234,0.6766,0.3234,0.6766,0.1238,0.8762,-0.3762,0.3762,-0.3127333333333333,0.13363333333333333,Jacksonville Jaguars,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0.0,3.5,,,70.0,11.0,212,16,2025-12-14,NYJ @ JAX,11.0,70.0,0.0,nfl_read_py Fallback,-10.04,-10.0,13.16,173.15,Medium,-20.0,-3.0,39.9,40.0,11.45921920135507,25.0,54.0,0.782,0.217,0.068,0.076
2025_15_LAC_KC,2025,16,2025-12-14,13:00,Los Angeles Chargers,Kansas City Chiefs,Home,Justin Herbert,Patrick Mahomes,00-0036355,00-0033873,6,7,-1,1,8,-1,GEHA Field at Arrowhead Stadium,False,9,-9,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Philadelphia Eagles,Houston Texans,SoFi Stadium,GEHA Field at Arrowhead Stadium,Dallas Cowboys,Tennessee Titans,AT&T Stadium,Nissan Stadium,39.0489,-94.4839,America/Chicago,1366,0,-1366,1366,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,0.935,4.395,0.935,4.395,Kansas City Chiefs,3.4599999999999995,Kansas City Chiefs,3.4599999999999995,0.935,4.395,Kansas City Chiefs,3.4599999999999995,-0.6,0,No,No,No,No,Yes,1,0.79,-0.19,0.859,2.689,0.701125,3.365875,0.701125,3.365875,0.701125,3.365875,0.701125,3.365875,Kansas City Chiefs,2.6647499999999997,Kansas City Chiefs,2.6647499999999997,0.701125,3.365875,Kansas City Chiefs,2.6647499999999997,Los Angeles Chargers,0.98,Kansas City Chiefs,1.83,0.8245,1.2495,Kansas City Chiefs,0.42500000000000004,Kansas City Chiefs,2.6647499999999997,Kansas City Chiefs,2.6647499999999997,0.701125,3.365875,Kansas City Chiefs,2.6647499999999997,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,-258.0,210.0,Kansas City Chiefs,Los Angeles Chargers,5.5,-5.5,-142,117,-142,117,-2.6647499999999997,2.6647499999999997,-2.6647499999999997,2.6647499999999997,0.3226,0.7207,0.4608,0.5868,0.4608,0.5868,0.3092,0.6908,0.4399,0.5601,0.4399,0.5601,0.3092,0.6908,-0.1908,0.1908,-0.13756666666666667,-0.0313,Kansas City Chiefs,Los Angeles Chargers,0,0,0,0,0,0,0,1,0,0,1,1.5,2.5,,,,,213,16,2025-12-14,LAC @ KC,10.0,60.0,0.0,Historical Avg,-1.92,-3.0,13.28,176.33,Medium,-12.0,8.0,39.23,39.0,11.827106131232586,25.0,55.0,0.552,0.446,0.086,0.086
2025_15_BUF_NE,2025,16,2025-12-14,13:00,Buffalo Bills,New England Patriots,Home,Josh Allen,Drake Maye,00-0034857,00-0039851,7,13,-6,6,-6,2,Gillette Stadium,False,-8,8,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Cincinnati Bengals,New York Giants,New Era Field,Gillette Stadium,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,42.0628,-71.2687,America/New_York,386,0,-386,386,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,-1.995,4.795,-1.995,Buffalo Bills,6.79,Buffalo Bills,6.79,4.795,-1.995,Buffalo Bills,6.79,0.0,0,No,No,No,No,No,1,4.98,0.97,2.303,0.719,1.7393,1.8446999999999998,1.7393,1.8446999999999998,1.7393,1.8446999999999998,1.7393,1.8446999999999998,New England Patriots,0.10539999999999972,New England Patriots,0.10539999999999972,1.7393,1.8446999999999998,New England Patriots,0.10539999999999972,Buffalo Bills,4.010000000000001,Buffalo Bills,1.584,3.6415,0.8445,Buffalo Bills,2.797,New England Patriots,0.10539999999999972,New England Patriots,0.10539999999999972,1.7393,1.8446999999999998,New England Patriots,0.10539999999999972,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,120.0,-142.0,Buffalo Bills,New England Patriots,-2.5,2.5,-110,-110,-110,-110,-0.10539999999999972,0.10539999999999972,-0.10539999999999972,0.10539999999999972,0.5868,0.4545,0.5238,0.5238,0.5238,0.5238,0.5635,0.4365,0.5,0.5,0.5,0.5,0.5635,0.4365,0.0635,-0.0635,0.2578666666666667,0.20576666666666665,Buffalo Bills,New England Patriots,0,0,0,0,0,0,0,0,0,0,1,4.5,4.0,,,32.0,6.0,214,16,2025-12-14,BUF @ NE,6.0,32.0,0.0,nfl_read_py Fallback,-0.25,1.0,13.64,186.03,Med-High,-10.0,10.0,46.35,46.0,12.387967781107026,31.0,61.0,0.494,0.506,0.101,0.076
2025_15_WAS_NYG,2025,16,2025-12-14,13:00,Washington Commanders,New York Giants,Home,Marcus Mariota,Jaxson Dart,00-0032268,00-0040691,7,13,-6,6,-17,7,MetLife Stadium,True,-24,24,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Minnesota Vikings,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Philadelphia Eagles,Minnesota Vikings,FedExField,MetLife Stadium,40.8136,-74.0744,America/New_York,198,0,-198,198,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,1.45,-2.84,1.45,-2.84,Washington Commanders,4.29,Washington Commanders,4.29,1.45,-2.84,Washington Commanders,4.29,0.0,0,No,No,No,No,No,1,-2.85,-5.66,-2.106,-5.128,-3.9887125,-4.0817875,-3.9887125,-4.0817875,-3.9887125,-4.0817875,-3.9887125,-4.0817875,Washington Commanders,0.0930749999999998,Washington Commanders,0.0930749999999998,-3.9887125,-4.0817875,Washington Commanders,0.0930749999999998,Washington Commanders,2.81,Washington Commanders,3.0220000000000002,-2.4779999999999998,-5.394,Washington Commanders,2.9160000000000004,Washington Commanders,0.0930749999999998,Washington Commanders,0.0930749999999998,-3.9887125,-4.0817875,Washington Commanders,0.0930749999999998,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-148.0,124.0,New York Giants,Washington Commanders,2.5,-2.5,-110,-110,-110,-110,0.0930749999999998,-0.0930749999999998,0.0930749999999998,-0.0930749999999998,0.4464,0.5968,0.5238,0.5238,0.5238,0.5238,0.4279,0.5721,0.5,0.5,0.5,0.5,0.4279,0.5721,-0.0721,0.0721,-0.2254666666666667,-0.026099999999999998,New York Giants,Washington Commanders,0,0,0,0,0,0,1,0,0,0,1,0.5,2.5,,,27.0,13.0,215,16,2025-12-14,WAS @ NYG,13.0,27.0,0.0,nfl_read_py Fallback,4.1,5.0,13.68,187.22,Med-High,-7.0,14.0,43.22,43.0,12.715001819554383,28.0,60.0,0.392,0.608,0.085,0.09
2025_15_LV_PHI,2025,16,2025-12-14,13:00,Las Vegas Raiders,Philadelphia Eagles,Home,Kenny Pickett,Jalen Hurts,00-0038102,00-0036389,7,6,1,-1,-16,6,Lincoln Financial Field,False,-22,22,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Denver Broncos,Los Angeles Chargers,Allegiant Stadium,SoFi Stadium,Houston Texans,Washington Commanders,NRG Stadium,FedExField,39.9008,-75.1675,America/New_York,2173,0,-2173,2173,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-2.35,4.905,-2.35,4.905,Philadelphia Eagles,7.255000000000001,Philadelphia Eagles,7.255000000000001,-2.35,4.905,Philadelphia Eagles,7.255000000000001,-1.3499999999999999,0,No,No,No,No,No,0,-7.86,5.49,-7.067,3.691,-7.684,4.7165,-7.684,4.7165,-7.684,4.7165,-7.684,4.7165,Philadelphia Eagles,12.400500000000001,Philadelphia Eagles,12.400500000000001,-7.684,4.7165,Philadelphia Eagles,12.400500000000001,Philadelphia Eagles,13.350000000000001,Philadelphia Eagles,10.758,-7.4635,4.5905000000000005,Philadelphia Eagles,12.054,Philadelphia Eagles,12.400500000000001,Philadelphia Eagles,12.400500000000001,-7.684,4.7165,Philadelphia Eagles,12.400500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1000.0,650.0,Philadelphia Eagles,Las Vegas Raiders,12.5,-12.5,-675,466,-675,466,-12.400500000000001,12.400500000000001,-12.400500000000001,12.400500000000001,0.1333,0.9091,0.1767,0.871,0.1767,0.871,0.1279,0.8721,0.1686,0.8314,0.1686,0.8314,0.1279,0.8721,-0.3721,0.3721,-0.22033333333333335,0.09086666666666667,Philadelphia Eagles,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,1.0,3.5,,,30.0,20.0,216,16,2025-12-14,LV @ PHI,20.0,30.0,0.0,nfl_read_py Fallback,-8.27,-9.0,12.24,149.92,Low,-17.0,-1.75,35.24,35.0,11.777527166011808,20.900000000000006,51.0,0.764,0.235,0.082,0.088
2025_15_GB_DEN,2025,16,2025-12-14,16:25,Green Bay Packers,Denver Broncos,Home,Jordan Love,Bo Nix,00-0036264,00-0039732,7,7,0,0,0,-7,Empower Field at Mile High,False,7,-7,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Chicago Bears,Las Vegas Raiders,Lambeau Field,Allegiant Stadium,Chicago Bears,Jacksonville Jaguars,Soldier Field,Empower Field at Mile High,39.7648,-105.0076,America/Denver,925,0,-925,925,1.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,1.0,0.0,1.0,0,3.535,2.05,3.535,2.05,Green Bay Packers,1.4850000000000003,Green Bay Packers,1.4850000000000003,3.535,2.05,Green Bay Packers,1.4850000000000003,0.0,0,No,No,No,No,No,0,3.57,3.43,4.806,3.117,5.619,3.1315,5.619,3.1315,5.619,3.1315,5.619,3.1315,Green Bay Packers,2.4875,Green Bay Packers,2.4875,5.619,3.1315,Green Bay Packers,2.4875,Green Bay Packers,0.13999999999999968,Green Bay Packers,1.689,4.188,3.2735000000000003,Green Bay Packers,0.9144999999999994,Green Bay Packers,2.4875,Green Bay Packers,2.4875,5.619,3.1315,Green Bay Packers,2.4875,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,102.0,-122.0,Green Bay Packers,Denver Broncos,-1.5,1.5,117,-142,117,-142,2.4875,-2.4875,2.4875,-2.4875,0.5495,0.495,0.5868,0.4608,0.5868,0.4608,0.5261,0.4739,0.5601,0.4399,0.5601,0.4399,0.5261,0.4739,0.0261,-0.0261,-0.09516666666666666,0.29773333333333335,Green Bay Packers,Denver Broncos,0,0,0,0,0,1,0,0,0,0,0,2.0,5.0,,,65.0,3.0,217,16,2025-12-14,GB @ DEN,3.0,65.0,0.0,nfl_read_py Fallback,4.93,6.0,13.0,168.89,Med-Low,-3.25,13.0,43.11,43.0,13.070652660099302,27.0,61.0,0.341,0.657,0.095,0.091
2025_15_DET_LA,2025,16,2025-12-14,16:25,Detroit Lions,Los Angeles Rams,Home,Jared Goff,Matthew Stafford,00-0033106,00-0026498,10,7,3,-3,9,8,SoFi Stadium,False,1,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Dallas Cowboys,Arizona Cardinals,Ford Field,State Farm Stadium,Pittsburgh Steelers,Seattle Seahawks,Ford Field,Lumen Field,33.9535,-118.3395,America/Los_Angeles,1986,0,-1986,1986,3.0,0.0,America/Detroit,America/Denver,3.0,1.0,3.0,0.0,3.0,0,4.305,1.29,4.305,1.29,Detroit Lions,3.0149999999999997,Detroit Lions,3.0149999999999997,4.305,1.29,Detroit Lions,3.0149999999999997,1.3499999999999999,0,No,No,No,No,No,0,3.74,9.47,5.36,7.894,4.632000000000001,7.9945,4.632000000000001,7.9945,4.632000000000001,7.9945,4.632000000000001,7.9945,Los Angeles Rams,3.3625,Los Angeles Rams,3.3625,4.632000000000001,7.9945,Los Angeles Rams,3.3625,Los Angeles Rams,5.73,Los Angeles Rams,2.534,4.550000000000001,8.682,Los Angeles Rams,4.132,Los Angeles Rams,3.3625,Los Angeles Rams,3.3625,4.632000000000001,7.9945,Los Angeles Rams,3.3625,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,-245.0,200.0,Los Angeles Rams,Detroit Lions,5.5,-5.5,-191,156,-191,156,-3.3625,3.3625,-3.3625,3.3625,0.3333,0.7101,0.3906,0.6564,0.3906,0.6564,0.3194,0.6806,0.3731,0.6269,0.3731,0.6269,0.3194,0.6806,-0.1806,0.1806,0.1370666666666667,0.20909999999999998,Los Angeles Rams,Detroit Lions,0,0,0,0,1,0,0,0,0,0,0,3.5,4.5,,,,,218,16,2025-12-14,DET @ LA,0.0,70.0,0.0,Dome,-5.69,-7.0,13.07,170.91,Medium,-14.0,4.0,54.56,54.0,13.971174349807272,37.0,73.0,0.673,0.325,0.104,0.086
