Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_15_CAR_NO,2025,16,2025-12-14,16:25,Carolina Panthers,New Orleans Saints,Home,Bryce Young,Tyler Shough,00-0039150,00-0040743,14,7,7,-7,1,-15,Mercedes-Benz Superdome,False,16,-16,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Rams,Tampa Bay Buccaneers,Bank of America Stadium,Raymond James Stadium,Tampa Bay Buccaneers,New York Jets,Bank of America Stadium,Mercedes-Benz Superdome,29.9507,-90.0813,America/Chicago,648,0,-648,648,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-5.25,-6.145,-5.25,-6.145,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-5.25,-6.145,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,No,-4.91,-6.16,-11.575,-5.025,-5.471445,-7.9650549999999996,-5.471445,-7.9650549999999996,-5.134995,-7.9765049999999995,-11.721995,-6.919505000000001,Carolina Panthers,2.4936099999999994,Carolina Panthers,2.4936099999999994,-5.471445,-7.9650549999999996,Carolina Panthers,2.4936099999999994,Carolina Panthers,1.25,New Orleans Saints,6.549999999999999,-8.2425,-5.5925,New Orleans Saints,2.6499999999999995,Carolina Panthers,2.8415099999999995,New Orleans Saints,4.802489999999999,-8.428495,-7.448005,New Orleans Saints,0.9804899999999996,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,41.5,124.0,-148.0,Carolina Panthers,New Orleans Saints,-2.5,2.5,135,-164,-234,188,2.8415099999999995,-2.8415099999999995,-4.802489999999999,4.802489999999999,0.5968,0.4464,0.6212,0.4255,0.3472,0.7006,0.5721,0.4279,0.5935,0.4065,0.3314,0.6686,0.5721,0.4279,0.0721,-0.0721,-0.12936666666666666,0.03166666666666667,Carolina Panthers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,1.5,3.0,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_IND_SEA,2025,16,2025-12-14,16:25,Indianapolis Colts,Seattle Seahawks,Home,Philip Rivers,Sam Darnold,00-0022942,00-0034869,7,7,0,0,4,5,Lumen Field,True,-1,1,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Jacksonville Jaguars,Atlanta Falcons,TIAA Bank Stadium,Mercedes-Benz Stadium,San Francisco 49ers,Los Angeles Rams,Lucas Oil Stadium,Lumen Field,47.5952,-122.3316,America/Los_Angeles,1866,0,-1866,1866,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-2.265,-0.13,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,Seattle Seahawks,2.1350000000000002,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,-0.22499999999999998,0,No,No,No,No,No,0,No,0.76,9.53,0.179,1.183,-2.4995,-0.49,-2.4995,-0.49,0.5255,9.17,-0.055499999999999994,0.8230000000000002,Seattle Seahawks,2.0095,Seattle Seahawks,2.0095,-2.4995,-0.49,Seattle Seahawks,2.0095,Seattle Seahawks,8.77,Seattle Seahawks,1.004,0.46950000000000003,5.3565,Seattle Seahawks,4.887,Seattle Seahawks,8.6445,Seattle Seahawks,0.8785000000000002,0.235,4.9965,Seattle Seahawks,4.7615,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,41.5,-1000.0,650.0,Seattle Seahawks,Indianapolis Colts,13.5,-13.5,-397,302,-122,101,-8.6445,8.6445,-0.8785000000000002,0.8785000000000002,0.1333,0.9091,0.2488,0.7988,0.4975,0.5495,0.1279,0.8721,0.2375,0.7625,0.4752,0.5248,0.1279,0.8721,-0.3721,0.3721,-0.2118,0.10676666666666668,Seattle Seahawks,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,1.0,3.5,,,51.0,9.0,220,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_TEN_SF,2025,16,2025-12-14,16:25,Tennessee Titans,San Francisco 49ers,Home,Cam Ward,Brock Purdy,00-0040676,00-0037834,7,14,-7,7,-6,11,Levi's Stadium,True,-17,17,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,FirstEnergy Stadium,Kansas City Chiefs,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,37.4031,-121.9702,America/Los_Angeles,1937,0,-1937,1937,2.0,0.0,America/New_York,America/New_York,3.0,3.0,2.0,0.0,2.0,0,-4.36,3.325,-4.36,3.325,San Francisco 49ers,7.6850000000000005,San Francisco 49ers,7.6850000000000005,-4.36,3.325,San Francisco 49ers,7.6850000000000005,-0.15,0,No,No,No,No,No,0,No,-7.65,3.99,-7.517,1.013,-6.214500000000001,4.6035,-6.214500000000001,4.6035,-9.5045,5.2685,-9.3715,2.2915,San Francisco 49ers,10.818000000000001,San Francisco 49ers,10.818000000000001,-6.214500000000001,4.6035,San Francisco 49ers,10.818000000000001,San Francisco 49ers,11.64,San Francisco 49ers,8.530000000000001,-7.583500000000001,2.5015,San Francisco 49ers,10.085,San Francisco 49ers,14.773,San Francisco 49ers,11.663,-9.437999999999999,3.7800000000000002,San Francisco 49ers,13.218,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-900.0,600.0,San Francisco 49ers,Tennessee Titans,12.5,-12.5,-1134,677,-646,450,-14.773,14.773,-11.663,11.663,0.1429,0.9,0.1287,0.919,0.1818,0.866,0.137,0.863,0.1228,0.8772,0.1735,0.8265,0.137,0.863,-0.363,0.363,-0.16356666666666667,0.07873333333333334,San Francisco 49ers,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,,,54.0,4.0,221,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_MIN_DAL,2025,16,2025-12-14,20:20,Minnesota Vikings,Dallas Cowboys,Home,J.J. McCarthy,Dak Prescott,00-0039923,00-0033077,7,10,-3,3,-6,3,AT&T Stadium,False,-9,9,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Washington Commanders,Detroit Lions,U.S. Bank Stadium,Ford Field,New York Giants,Los Angeles Chargers,MetLife Stadium,AT&T Stadium,32.7369,-97.0826,America/Chicago,869,0,-869,869,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,0.27,-0.615,0.27,-0.615,Minnesota Vikings,0.885,Minnesota Vikings,0.885,0.27,-0.615,Minnesota Vikings,0.885,0.0,0,No,No,No,No,No,0,No,-0.1,-0.41,0.716,-1.454,-1.3205,-0.8755,-1.3205,-0.8755,-1.6905,-0.6705,-0.8745,-1.7145000000000001,Dallas Cowboys,0.44500000000000006,Dallas Cowboys,0.44500000000000006,-1.3205,-0.8755,Dallas Cowboys,0.44500000000000006,Minnesota Vikings,0.30999999999999994,Minnesota Vikings,2.17,0.308,-0.9319999999999999,Minnesota Vikings,1.24,Dallas Cowboys,1.02,Minnesota Vikings,0.8400000000000001,-1.2825,-1.1925000000000001,Dallas Cowboys,0.08999999999999986,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,47.5,-265.0,215.0,Dallas Cowboys,Minnesota Vikings,5.5,-5.5,-122,101,101,-122,-1.02,1.02,0.8400000000000001,-0.8400000000000001,0.3175,0.726,0.4975,0.5495,0.5495,0.4975,0.3042,0.6958,0.4752,0.5248,0.5248,0.4752,0.3042,0.6958,-0.1958,0.1958,0.05096666666666666,0.1419,Dallas Cowboys,Minnesota Vikings,0,0,0,0,0,1,1,0,0,0,0,3.0,3.5,,,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_MIA_PIT,2025,16,2025-12-15,20:15,Miami Dolphins,Pittsburgh Steelers,Home,Tua Tagovailoa,Aaron Rodgers,00-0036212,00-0023459,8,8,0,0,12,-3,Acrisure Stadium,True,15,-15,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,New York Jets,Baltimore Ravens,MetLife Stadium,M&T Bank Stadium,Cincinnati Bengals,Detroit Lions,Hard Rock Stadium,Ford Field,40.4468,-80.0158,America/New_York,1000,0,-1000,1000,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-0.565,0.66,-0.565,Miami Dolphins,1.225,Miami Dolphins,1.225,0.66,-0.565,Miami Dolphins,1.225,0.0,0,No,No,No,No,No,0,No,-1.2,1.6,-2.896,-1.663,1.3085000000000002,-0.6725,1.3085000000000002,-0.6725,-0.5515,1.4925000000000002,-2.2475,-1.7705000000000002,Miami Dolphins,1.9810000000000003,Miami Dolphins,1.9810000000000003,1.3085000000000002,-0.6725,Miami Dolphins,1.9810000000000003,Pittsburgh Steelers,2.8,Pittsburgh Steelers,1.2329999999999999,-2.048,-0.03149999999999997,Pittsburgh Steelers,2.0165,Pittsburgh Steelers,2.044,Pittsburgh Steelers,0.47699999999999987,-1.3995,-0.139,Pittsburgh Steelers,1.2605,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,42.5,-175.0,145.0,Pittsburgh Steelers,Miami Dolphins,3.0,-3.0,-131,108,-116,-104,-2.044,2.044,-0.47699999999999987,0.47699999999999987,0.4082,0.6364,0.4808,0.5671,0.5098,0.537,0.3908,0.6092,0.4588,0.5412,0.487,0.513,0.3908,0.6092,-0.1092,0.1092,-0.23406666666666665,-0.09856666666666665,Pittsburgh Steelers,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0.5,2.0,,,17.0,7.0,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_LA_SEA,2025,17,2025-12-18,20:15,Los Angeles Rams,Seattle Seahawks,Home,Matthew Stafford,Sam Darnold,00-0026498,00-0034869,4,4,0,0,8,5,Lumen Field,False,3,-3,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Detroit Lions,Indianapolis Colts,SoFi Stadium,Lumen Field,Atlanta Falcons,Carolina Panthers,Mercedes-Benz Stadium,Bank of America Stadium,47.5952,-122.3316,America/Los_Angeles,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,1.29,-0.13,1.29,-0.13,Los Angeles Rams,1.42,Los Angeles Rams,1.42,1.29,-0.13,Los Angeles Rams,1.42,0.0,0,No,No,No,No,No,1,No,9.47,9.53,1.945,1.183,1.0222049999999998,-0.672705,1.0222049999999998,-0.672705,9.217005000000002,8.972494999999999,1.683785,0.633715,Los Angeles Rams,1.6949099999999997,Los Angeles Rams,1.6949099999999997,1.0222049999999998,-0.672705,Los Angeles Rams,1.6949099999999997,Seattle Seahawks,0.05999999999999872,Los Angeles Rams,0.762,5.7075000000000005,5.3565,Los Angeles Rams,0.35100000000000087,Los Angeles Rams,0.24451000000000356,Los Angeles Rams,1.05007,5.450395000000001,4.8031049999999995,Los Angeles Rams,0.6472900000000017,Different,Same,Same,Same,Different,Same,True,Away Team,Away Team,42.5,-122.0,102.0,Seattle Seahawks,Los Angeles Rams,1.5,-1.5,-110,-110,101,-122,0.24451000000000356,-0.24451000000000356,1.05007,-1.05007,0.495,0.5495,0.5238,0.5238,0.5495,0.4975,0.4739,0.5261,0.5,0.5,0.5248,0.4752,0.4739,0.5261,-0.0261,0.0261,0.3267,0.1471,Seattle Seahawks,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,1,4.5,3.5,,,51.0,17.0,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_PHI_WAS,2025,17,2025-12-20,17:00,Philadelphia Eagles,Washington Commanders,Home,Jalen Hurts,Marcus Mariota,00-0036389,00-0032268,6,6,0,0,6,-17,FedExField,False,23,-23,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Las Vegas Raiders,New York Giants,Lincoln Financial Field,MetLife Stadium,Buffalo Bills,Dallas Cowboys,New Era Field,FedExField,38.9077,-76.8645,America/New_York,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.45,4.905,1.45,Philadelphia Eagles,3.455,Philadelphia Eagles,3.455,4.905,1.45,Philadelphia Eagles,3.455,0.0,0,No,No,No,No,No,1,No,5.49,-2.85,5.974,1.802,5.576960000000001,0.42803999999999987,5.576960000000001,0.42803999999999987,6.113110000000001,-3.8231100000000002,6.638790000000001,0.78721,Philadelphia Eagles,5.14892,Philadelphia Eagles,5.14892,5.576960000000001,0.42803999999999987,Philadelphia Eagles,5.14892,Philadelphia Eagles,8.34,Philadelphia Eagles,4.172000000000001,5.732,-0.524,Philadelphia Eagles,6.256,Philadelphia Eagles,9.93622,Philadelphia Eagles,5.851580000000001,6.375950000000001,-1.5179500000000001,Philadelphia Eagles,7.893900000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,300.0,-380.0,Philadelphia Eagles,Washington Commanders,-7.0,7.0,356,-483,208,-261,9.93622,-9.93622,5.851580000000001,-5.851580000000001,0.7917,0.25,0.8285,0.2193,0.723,0.3247,0.76,0.24,0.7907,0.2093,0.6901,0.3099,0.76,0.24,0.26,-0.26,0.0063,-0.2082,Philadelphia Eagles,Washington Commanders,0,0,0,0,0,0,0,1,0,0,1,2.5,1.0,,,42.0,7.0,225,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_GB_CHI,2025,17,2025-12-20,20:20,Green Bay Packers,Chicago Bears,Home,Jordan Love,Caleb Williams,00-0036264,00-0039918,6,6,0,0,0,-3,Soldier Field,True,3,-3,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Denver Broncos,Cleveland Browns,Empower Field at Mile High,Soldier Field,Baltimore Ravens,San Francisco 49ers,Lambeau Field,Levi's Stadium,41.8623,-87.6167,America/Chicago,184,0,-184,184,0.0,0.0,America/Denver,America/Chicago,-1.0,0.0,0.0,0.0,0.0,0,3.535,-1.575,3.535,-1.575,Green Bay Packers,5.11,Green Bay Packers,5.11,3.535,-1.575,Green Bay Packers,5.11,0.0,0,No,No,No,No,No,1,No,3.57,1.34,6.028,-5.34,3.060235,-0.5427350000000001,3.060235,-0.5427350000000001,3.1240349999999997,2.3434649999999997,5.490655,-4.2451550000000005,Green Bay Packers,3.60297,Green Bay Packers,3.60297,3.060235,-0.5427350000000001,Green Bay Packers,3.60297,Green Bay Packers,2.2299999999999995,Green Bay Packers,11.367999999999999,4.7989999999999995,-2.0,Green Bay Packers,6.7989999999999995,Green Bay Packers,0.78057,Green Bay Packers,9.73581,4.307345,-0.9508450000000004,Green Bay Packers,5.25819,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,45.5,-118.0,-102.0,Chicago Bears,Green Bay Packers,1.5,-1.5,101,-122,327,-436,0.78057,-0.78057,9.73581,-9.73581,0.505,0.5413,0.5495,0.4975,0.8134,0.2342,0.4826,0.5174,0.5248,0.4752,0.7765,0.2235,0.4826,0.5174,-0.0174,0.0174,-0.13405,-0.014149999999999996,Chicago Bears,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,1,1.5,2.5,,,37.0,6.0,226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_TB_CAR,2025,17,2025-12-21,13:00,Tampa Bay Buccaneers,Carolina Panthers,Home,Baker Mayfield,Bryce Young,00-0034855,00-0039150,10,7,3,-3,2,-2,Bank of America Stadium,False,4,-4,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Atlanta Falcons,New Orleans Saints,Raymond James Stadium,Mercedes-Benz Superdome,Miami Dolphins,Seattle Seahawks,Hard Rock Stadium,Bank of America Stadium,35.2258,-80.8528,America/New_York,510,0,-510,510,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,1.025,-5.25,1.025,-5.25,Tampa Bay Buccaneers,6.275,Tampa Bay Buccaneers,6.275,1.025,-5.25,Tampa Bay Buccaneers,6.275,0.0,0,No,No,No,No,No,1,No,-1.55,-4.91,2.175,-11.575,1.33234,-4.02434,1.33234,-4.02434,-1.21351,-3.7134899999999997,2.40759,-10.274589999999998,Tampa Bay Buccaneers,5.35668,Tampa Bay Buccaneers,5.35668,1.33234,-4.02434,Tampa Bay Buccaneers,5.35668,Tampa Bay Buccaneers,3.3600000000000003,Tampa Bay Buccaneers,13.75,0.3124999999999999,-8.2425,Tampa Bay Buccaneers,8.555,Tampa Bay Buccaneers,2.49998,Tampa Bay Buccaneers,12.682179999999999,0.5970399999999999,-6.994039999999999,Tampa Bay Buccaneers,7.591079999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,130.0,-155.0,Tampa Bay Buccaneers,Carolina Panthers,-3.0,3.0,117,-142,466,-675,2.49998,-2.49998,12.682179999999999,-12.682179999999999,0.6078,0.4348,0.5868,0.4608,0.871,0.1767,0.583,0.417,0.5601,0.4399,0.8314,0.1686,0.583,0.417,0.083,-0.083,0.1342,-0.15255,Tampa Bay Buccaneers,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,1,3.5,1.5,,,61.0,8.0,227,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_BUF_CLE,2025,17,2025-12-21,13:00,Buffalo Bills,Cleveland Browns,Home,Josh Allen,Shedeur Sanders,00-0034857,00-0040668,7,7,0,0,-6,-7,FirstEnergy Stadium,True,1,-1,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,New England Patriots,Chicago Bears,Gillette Stadium,Soldier Field,Philadelphia Eagles,Pittsburgh Steelers,New Era Field,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,173,0,-173,173,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.795,-4.705,4.795,-4.705,Buffalo Bills,9.5,Buffalo Bills,9.5,4.795,-4.705,Buffalo Bills,9.5,0.0,0,No,No,No,No,No,0,No,4.98,-7.17,4.467,-5.459,4.268,-2.477,4.268,-2.477,4.453,-4.942,3.9399999999999995,-3.2309999999999994,Buffalo Bills,6.744999999999999,Buffalo Bills,6.744999999999999,4.268,-2.477,Buffalo Bills,6.744999999999999,Buffalo Bills,12.15,Buffalo Bills,9.925999999999998,4.7235,-6.3145,Buffalo Bills,11.038,Buffalo Bills,9.395,Buffalo Bills,7.170999999999999,4.1965,-4.0865,Buffalo Bills,8.283000000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,425.0,-575.0,Buffalo Bills,Cleveland Browns,-10.5,10.5,327,-436,249,-319,9.395,-9.395,7.170999999999999,-7.170999999999999,0.8519,0.1905,0.8134,0.2342,0.7613,0.2865,0.8173,0.1827,0.7765,0.2235,0.7266,0.2734,0.8173,0.1827,0.3173,-0.3173,0.22815,-0.2157,Buffalo Bills,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,,,25.0,16.0,228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_LAC_DAL,2025,17,2025-12-21,13:00,Los Angeles Chargers,Dallas Cowboys,Home,Justin Herbert,Dak Prescott,00-0036355,00-0033077,7,7,0,0,8,3,AT&T Stadium,True,5,-5,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Kansas City Chiefs,Minnesota Vikings,GEHA Field at Arrowhead Stadium,AT&T Stadium,Houston Texans,Washington Commanders,SoFi Stadium,FedExField,32.7369,-97.0826,America/Chicago,1227,0,-1227,1227,-2.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.935,-0.615,0.935,-0.615,Los Angeles Chargers,1.55,Los Angeles Chargers,1.55,0.935,-0.615,Los Angeles Chargers,1.55,0.0,0,No,No,No,No,No,0,No,0.79,-0.41,4.216,-1.454,1.3780000000000001,-1.8005,1.3780000000000001,-1.8005,1.233,-1.5955,4.659,-2.6395,Los Angeles Chargers,3.1785,Los Angeles Chargers,3.1785,1.3780000000000001,-1.8005,Los Angeles Chargers,3.1785,Los Angeles Chargers,1.2,Los Angeles Chargers,5.67,2.503,-0.9319999999999999,Los Angeles Chargers,3.435,Los Angeles Chargers,2.8285,Los Angeles Chargers,7.2985,2.9459999999999997,-2.1174999999999997,Los Angeles Chargers,5.0634999999999994,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,50.5,-122.0,102.0,Dallas Cowboys,Los Angeles Chargers,1.5,-1.5,135,-164,268,-346,2.8285,-2.8285,7.2985,-7.2985,0.495,0.5495,0.6212,0.4255,0.7758,0.2717,0.4739,0.5261,0.5935,0.4065,0.7406,0.2594,0.4739,0.5261,-0.0261,0.0261,-0.19330000000000003,0.19979999999999998,Dallas Cowboys,Los Angeles Chargers,0,0,0,0,0,1,0,0,0,0,0,1.0,3.5,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,
