Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_14_TEN_CLE,2025,15,2025-12-07,13:00,Tennessee Titans,Cleveland Browns,Home,Cam Ward,Shedeur Sanders,00-0040676,00-0040668,7,7,0,0,1,-7,FirstEnergy Stadium,False,8,-8,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Jacksonville Jaguars,San Francisco 49ers,Nissan Stadium,FirstEnergy Stadium,San Francisco 49ers,Chicago Bears,Levi's Stadium,Soldier Field,41.5061,-81.6994,America/New_York,458,0,-458,458,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-4.36,-4.705,-4.36,-4.705,Tennessee Titans,0.34499999999999975,Tennessee Titans,0.34499999999999975,-4.36,-4.705,Tennessee Titans,0.34499999999999975,0.0,0,No,No,No,No,No,0,-7.65,-7.17,-8.02,-5.373,-7.0405,-7.0405,-7.0405,-7.0405,-7.0405,-7.0405,-7.0405,-7.0405,Tie,0.0,Tie,0.0,-7.0405,-7.0405,Tie,0.0,Cleveland Browns,0.4800000000000004,Cleveland Browns,2.6469999999999994,-7.835,-6.2715,Cleveland Browns,1.5635000000000003,Tie,0.0,Tie,0.0,-7.0405,-7.0405,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-205.0,170.0,Cleveland Browns,Tennessee Titans,4.5,-4.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.3704,0.6721,0.5238,0.5238,0.5238,0.5238,0.3553,0.6447,0.5,0.5,0.5,0.5,0.3553,0.6447,-0.1447,0.1447,-0.21342499999999998,-0.251475,Cleveland Browns,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,1.0,0.5,,,33.0,6.0,197,15,2025-12-07,TEN @ CLE,6.0,33.0,0.0,nfl_read_py Fallback,2.05,3.0,12.71,161.64,Med-Low,-7.0,10.25,34.42,34.0,11.273265965350305,20.0,49.0,0.445,0.555,0.107,0.097
2025_14_IND_JAX,2025,15,2025-12-07,13:00,Indianapolis Colts,Jacksonville Jaguars,Home,Daniel Jones,Trevor Lawrence,00-0035710,00-0036971,7,7,0,0,4,0,TIAA Bank Stadium,False,4,-4,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Houston Texans,Tennessee Titans,Lucas Oil Stadium,Nissan Stadium,Seattle Seahawks,New York Jets,Lumen Field,TIAA Bank Stadium,30.3239,-81.6554,America/New_York,699,0,-699,699,0.0,0.0,America/Indiana/Indianapolis,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-2.265,-1.825,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,Jacksonville Jaguars,0.44000000000000017,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,0.0,0,No,No,No,No,No,1,0.76,3.82,0.168,-0.478,0.6025,0.6025,0.6025,0.6025,0.6025,0.6025,0.6025,0.6025,Tie,0.0,Tie,0.0,0.6025,0.6025,Tie,0.0,Jacksonville Jaguars,3.0599999999999996,Indianapolis Colts,0.646,0.464,1.6709999999999998,Jacksonville Jaguars,1.2069999999999999,Tie,0.0,Tie,0.0,0.6025,0.6025,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,114.0,-135.0,Indianapolis Colts,Jacksonville Jaguars,-2.5,2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5745,0.4673,0.5238,0.5238,0.5238,0.5238,0.5514,0.4486,0.5,0.5,0.5,0.5,0.5514,0.4486,0.0514,-0.0514,-0.25187499999999996,0.19427499999999998,Indianapolis Colts,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,1,0.5,4.5,,,61.0,7.0,198,15,2025-12-07,IND @ JAX,7.0,61.0,0.0,nfl_read_py Fallback,-1.16,-2.0,13.88,192.52,Med-High,-11.0,9.0,47.34,47.0,13.069689812378556,31.0,65.0,0.535,0.465,0.079,0.083
2025_14_WAS_MIN,2025,15,2025-12-07,13:00,Washington Commanders,Minnesota Vikings,Home,Marcus Mariota,J.J. McCarthy,00-0032268,00-0039923,7,7,0,0,-11,-3,U.S. Bank Stadium,False,-8,8,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Denver Broncos,Seattle Seahawks,FedExField,Lumen Field,New York Giants,Dallas Cowboys,MetLife Stadium,AT&T Stadium,44.9738,-93.2575,America/Chicago,938,0,-938,938,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,1.45,0.27,1.45,0.27,Washington Commanders,1.18,Washington Commanders,1.18,1.45,0.27,Washington Commanders,1.18,0.0,0,No,No,No,No,No,0,-2.85,-0.1,2.618,-2.007,2.1935,2.1935,2.1935,2.1935,2.1935,2.1935,2.1935,2.1935,Tie,0.0,Tie,0.0,2.1935,2.1935,Tie,0.0,Minnesota Vikings,2.75,Washington Commanders,4.625,-0.1160000000000001,-1.0535,Washington Commanders,0.9375,Tie,0.0,Tie,0.0,2.1935,2.1935,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-105.0,-115.0,Washington Commanders,Minnesota Vikings,-1.5,1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5349,0.5122,0.5238,0.5238,0.5238,0.5238,0.5108,0.4892,0.5,0.5,0.5,0.5,0.5108,0.4892,0.0108,-0.0108,-0.18712499999999999,-0.010725000000000012,Washington Commanders,Minnesota Vikings,0,0,0,0,0,0,1,1,0,0,0,1.0,2.5,,,,,199,15,2025-12-07,WAS @ MIN,0.0,70.0,0.0,Dome,-1.64,-3.0,13.42,180.07,Med-High,-11.25,8.0,42.16,41.0,12.553348619454555,27.0,59.0,0.559,0.441,0.075,0.101
2025_14_MIA_NYJ,2025,15,2025-12-07,13:00,Miami Dolphins,New York Jets,Home,Tua Tagovailoa,Tyrod Taylor,00-0036212,00-0028118,7,7,0,0,12,-3,MetLife Stadium,False,15,-15,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,New Orleans Saints,Atlanta Falcons,Hard Rock Stadium,MetLife Stadium,Pittsburgh Steelers,Jacksonville Jaguars,Acrisure Stadium,TIAA Bank Stadium,40.8136,-74.0744,America/New_York,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-3.725,0.66,-3.725,Miami Dolphins,4.385,Miami Dolphins,4.385,0.66,-3.725,Miami Dolphins,4.385,0.0,0,No,No,No,No,No,1,-1.2,-5.51,-2.862,-2.772,-1.8230000000000002,-1.8230000000000002,-1.8230000000000002,-1.8230000000000002,-1.8230000000000002,-1.8230000000000002,-1.8230000000000002,-1.8230000000000002,Tie,0.0,Tie,0.0,-1.8230000000000002,-1.8230000000000002,Tie,0.0,Miami Dolphins,4.31,New York Jets,0.0900000000000003,-2.031,-4.141,Miami Dolphins,2.11,Tie,0.0,Tie,0.0,-1.8230000000000002,-1.8230000000000002,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,124.0,-148.0,Miami Dolphins,New York Jets,-2.5,2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5968,0.4464,0.5238,0.5238,0.5238,0.5238,0.5721,0.4279,0.5,0.5,0.5,0.5,0.5721,0.4279,0.0721,-0.0721,-0.20285,-0.3286,Miami Dolphins,New York Jets,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,41.0,6.0,200,15,2025-12-07,MIA @ NYJ,6.0,41.0,0.0,nfl_read_py Fallback,6.96,8.5,13.74,188.86,Med-High,-3.0,16.25,40.38,40.0,11.822758418263337,26.0,56.0,0.298,0.698,0.067,0.076
2025_14_NO_TB,2025,15,2025-12-07,13:00,New Orleans Saints,Tampa Bay Buccaneers,Home,Tyler Shough,Baker Mayfield,00-0040743,00-0034855,7,7,0,0,-8,-1,Raymond James Stadium,True,-7,7,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Miami Dolphins,Arizona Cardinals,Hard Rock Stadium,Raymond James Stadium,Carolina Panthers,Atlanta Falcons,Mercedes-Benz Superdome,Raymond James Stadium,27.9759,-82.5033,America/New_York,478,0,-478,478,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-6.145,1.025,-6.145,1.025,Tampa Bay Buccaneers,7.17,Tampa Bay Buccaneers,7.17,-6.145,1.025,Tampa Bay Buccaneers,7.17,0.0,0,No,No,No,No,No,1,-6.16,-1.55,-5.107,2.175,-6.065,-6.065,-6.065,-6.065,-6.065,-6.065,-6.065,-6.065,Tie,0.0,Tie,0.0,-6.065,-6.065,Tie,0.0,Tampa Bay Buccaneers,4.61,Tampa Bay Buccaneers,7.282,-5.6335,0.3124999999999999,Tampa Bay Buccaneers,5.946,Tie,0.0,Tie,0.0,-6.065,-6.065,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-425.0,330.0,Tampa Bay Buccaneers,New Orleans Saints,7.5,-7.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.2326,0.8095,0.5238,0.5238,0.5238,0.5238,0.2232,0.7768,0.5,0.5,0.5,0.5,0.2232,0.7768,-0.2768,0.2768,0.005725000000000001,0.1391,Tampa Bay Buccaneers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,3.0,4.0,,,73.0,6.0,201,15,2025-12-07,NO @ TB,6.0,73.0,0.0,nfl_read_py Fallback,-3.78,-5.0,13.39,179.16,Medium,-13.0,6.0,43.1,43.0,12.47321819628648,27.0,59.0,0.617,0.38,0.08,0.102
2025_14_CIN_BUF,2025,15,2025-12-07,13:00,Cincinnati Bengals,Buffalo Bills,Home,Joe Burrow,Josh Allen,00-0036442,00-0034857,10,7,3,-3,2,0,New Era Field,True,2,-2,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,Acrisure Stadium,Baltimore Ravens,New England Patriots,Paycor Stadium,Gillette Stadium,42.7725,-78.7877,America/New_York,392,0,-392,392,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,4.795,1.31,4.795,Buffalo Bills,3.485,Buffalo Bills,3.485,1.31,4.795,Buffalo Bills,3.485,0.0,0,No,No,No,No,No,0,-2.52,4.98,-0.275,4.467,-0.22400000000000003,-0.22400000000000003,-0.22400000000000003,-0.22400000000000003,-0.22400000000000003,-0.22400000000000003,-0.22400000000000003,-0.22400000000000003,Tie,0.0,Tie,0.0,-0.22400000000000003,-0.22400000000000003,Tie,0.0,Buffalo Bills,7.5,Buffalo Bills,4.742,-1.3975,4.7235,Buffalo Bills,6.1209999999999996,Tie,0.0,Tie,0.0,-0.22400000000000003,-0.22400000000000003,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-285.0,230.0,Buffalo Bills,Cincinnati Bengals,6.0,-6.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.303,0.7403,0.5238,0.5238,0.5238,0.5238,0.2905,0.7095,0.5,0.5,0.5,0.5,0.2905,0.7095,-0.2095,0.2095,0.14552500000000002,0.209275,Buffalo Bills,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,0,4.0,4.5,,,31.0,12.0,202,15,2025-12-07,CIN @ BUF,12.0,31.0,0.0,nfl_read_py Fallback,-7.49,-9.0,13.57,184.06,Med-High,-17.0,3.0,49.74,49.0,12.890731008982616,33.0,67.0,0.702,0.297,0.076,0.077
2025_14_DEN_LV,2025,15,2025-12-07,16:05,Denver Broncos,Las Vegas Raiders,Home,Bo Nix,Geno Smith,00-0039732,00-0030565,7,7,0,0,-7,-17,Allegiant Stadium,True,10,-10,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Washington Commanders,Los Angeles Chargers,FedExField,SoFi Stadium,Green Bay Packers,Philadelphia Eagles,Empower Field at Mile High,Lincoln Financial Field,36.108,-115.1578,America/Los_Angeles,607,0,-607,607,1.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,1.0,0.0,1.0,0,2.05,-2.35,2.05,-2.35,Denver Broncos,4.4,Denver Broncos,4.4,2.05,-2.35,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,3.43,-7.86,1.788,-3.284,2.6525000000000003,2.6525000000000003,2.6525000000000003,2.6525000000000003,2.6525000000000003,2.6525000000000003,2.6525000000000003,2.6525000000000003,Tie,0.0,Tie,0.0,2.6525000000000003,2.6525000000000003,Tie,0.0,Denver Broncos,11.290000000000001,Denver Broncos,5.072,2.609,-5.572,Denver Broncos,8.181000000000001,Tie,0.0,Tie,0.0,2.6525000000000003,2.6525000000000003,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,360.0,-470.0,Denver Broncos,Las Vegas Raiders,-8.5,8.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.8246,0.2174,0.5238,0.5238,0.5238,0.5238,0.7914,0.2086,0.5,0.5,0.5,0.5,0.7914,0.2086,0.2914,-0.2914,0.216775,-0.25827500000000003,Denver Broncos,Las Vegas Raiders,0,0,0,0,1,0,0,0,0,0,1,4.5,0.5,,,,,203,15,2025-12-07,DEN @ LV,0.0,70.0,0.0,Dome,7.52,8.0,12.92,166.89,Med-Low,-3.0,17.0,37.93,37.0,11.887393580012658,23.0,53.0,0.283,0.714,0.079,0.089
2025_14_CHI_GB,2025,15,2025-12-07,16:25,Chicago Bears,Green Bay Packers,Home,Caleb Williams,Jordan Love,00-0039918,00-0036264,9,10,-1,1,-3,0,Lambeau Field,True,-3,3,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Philadelphia Eagles,Detroit Lions,Lincoln Financial Field,Ford Field,Cleveland Browns,Denver Broncos,Soldier Field,Empower Field at Mile High,44.5013,-88.0622,America/Chicago,184,0,-184,184,0.0,0.0,America/New_York,America/Detroit,1.0,1.0,0.0,0.0,0.0,0,-1.575,3.535,-1.575,3.535,Green Bay Packers,5.11,Green Bay Packers,5.11,-1.575,3.535,Green Bay Packers,5.11,0.0,0,No,No,No,No,No,1,1.34,3.57,-5.341,6.055,-4.508,-4.508,-4.508,-4.508,-4.508,-4.508,-4.508,-4.508,Tie,0.0,Tie,0.0,-4.508,-4.508,Tie,0.0,Green Bay Packers,2.2299999999999995,Green Bay Packers,11.396,-2.0005,4.8125,Green Bay Packers,6.813000000000001,Tie,0.0,Tie,0.0,-4.508,-4.508,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-305.0,245.0,Green Bay Packers,Chicago Bears,6.5,-6.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.2899,0.7531,0.5238,0.5238,0.5238,0.5238,0.2779,0.7221,0.5,0.5,0.5,0.5,0.2779,0.7221,-0.2221,0.2221,0.06157499999999999,-0.06485,Green Bay Packers,Chicago Bears,0,0,0,0,0,0,0,0,0,0,1,3.5,2.5,,,16.0,9.0,204,15,2025-12-07,CHI @ GB,9.0,16.0,0.0,nfl_read_py Fallback,-9.54,-10.0,12.71,161.52,Med-Low,-18.0,-3.0,42.68,43.0,12.259907394810506,27.0,58.0,0.785,0.215,0.071,0.083
2025_14_LA_ARI,2025,15,2025-12-07,16:25,Los Angeles Rams,Arizona Cardinals,Home,Matthew Stafford,Jacoby Brissett,00-0026498,00-0033119,7,7,0,0,11,9,State Farm Stadium,True,2,-2,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,Raymond James Stadium,Detroit Lions,Houston Texans,SoFi Stadium,NRG Stadium,33.5277,-112.262608,America/Denver,350,0,-350,350,-1.0,0.0,America/New_York,America/New_York,2.0,2.0,-1.0,0.0,-1.0,0,1.29,0.075,1.29,0.075,Los Angeles Rams,1.215,Los Angeles Rams,1.215,1.29,0.075,Los Angeles Rams,1.215,0.0,0,No,No,No,No,No,1,9.47,-5.03,1.943,1.336,2.4685,2.4685,2.4685,2.4685,2.4685,2.4685,2.4685,2.4685,Tie,0.0,Tie,0.0,2.4685,2.4685,Tie,0.0,Los Angeles Rams,14.5,Los Angeles Rams,0.607,5.7065,-1.847,Los Angeles Rams,7.5535,Tie,0.0,Tie,0.0,2.4685,2.4685,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,380.0,-500.0,Los Angeles Rams,Arizona Cardinals,-9.5,9.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.8333,0.2083,0.5238,0.5238,0.5238,0.5238,0.8,0.2,0.5,0.5,0.5,0.5,0.8,0.2,0.3,-0.3,0.20197500000000002,-0.259175,Los Angeles Rams,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,,,,,205,15,2025-12-07,LA @ ARI,0.0,70.0,0.0,Dome,7.47,8.0,13.01,169.17,Med-Low,-1.25,16.0,47.58,47.5,12.782984028804881,30.900000000000006,64.0,0.273,0.727,0.077,0.078
2025_14_HOU_KC,2025,15,2025-12-07,20:20,Houston Texans,Kansas City Chiefs,Home,C.J. Stroud,Patrick Mahomes,00-0039163,00-0033873,7,10,-3,3,-2,-2,GEHA Field at Arrowhead Stadium,True,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Indianapolis Colts,Dallas Cowboys,Lucas Oil Stadium,AT&T Stadium,Arizona Cardinals,Los Angeles Chargers,NRG Stadium,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,649,0,-649,649,0.0,0.0,America/Indiana/Indianapolis,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,0.035,4.395,0.035,4.395,Kansas City Chiefs,4.359999999999999,Kansas City Chiefs,4.359999999999999,0.035,4.395,Kansas City Chiefs,4.359999999999999,0.0,0,No,No,No,No,No,0,2.43,-0.19,0.74,2.193,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,Tie,0.0,Tie,0.0,0.1495,0.1495,Tie,0.0,Houston Texans,2.62,Kansas City Chiefs,1.453,1.585,1.0015,Houston Texans,0.5834999999999999,Tie,0.0,Tie,0.0,0.1495,0.1495,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-218.0,180.0,Kansas City Chiefs,Houston Texans,4.5,-4.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.3571,0.6855,0.5238,0.5238,0.5238,0.5238,0.3425,0.6575,0.5,0.5,0.5,0.5,0.3425,0.6575,-0.1575,0.1575,0.255475,0.024225000000000003,Kansas City Chiefs,Houston Texans,0,0,0,0,0,0,0,1,0,0,0,5.0,3.0,,,27.0,8.0,206,15,2025-12-07,HOU @ KC,8.0,27.0,0.0,nfl_read_py Fallback,-2.34,-3.0,12.63,159.56,Low,-11.0,7.0,38.2,37.0,12.228766852742705,22.0,54.0,0.567,0.431,0.109,0.102
2025_14_PHI_LAC,2025,15,2025-12-08,20:15,Philadelphia Eagles,Los Angeles Chargers,Home,Jalen Hurts,Justin Herbert,00-0036389,00-0036355,10,8,2,-2,7,9,SoFi Stadium,False,-2,2,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Chicago Bears,Las Vegas Raiders,Lincoln Financial Field,SoFi Stadium,Las Vegas Raiders,Kansas City Chiefs,Lincoln Financial Field,GEHA Field at Arrowhead Stadium,33.9535,-118.3395,America/Los_Angeles,2394,0,-2394,2394,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,4.905,0.935,4.905,0.935,Philadelphia Eagles,3.97,Philadelphia Eagles,3.97,4.905,0.935,Philadelphia Eagles,3.97,0.44999999999999996,0,No,No,No,No,No,0,5.49,0.79,5.909,4.219,6.009499999999999,6.009499999999999,6.009499999999999,6.009499999999999,6.009499999999999,6.009499999999999,6.009499999999999,6.009499999999999,Tie,0.0,Tie,0.0,6.009499999999999,6.009499999999999,Tie,0.0,Philadelphia Eagles,4.7,Philadelphia Eagles,1.6899999999999995,5.6995000000000005,2.5045,Philadelphia Eagles,3.1950000000000003,Tie,0.0,Tie,0.0,6.009499999999999,6.009499999999999,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,100.0,-120.0,Philadelphia Eagles,Los Angeles Chargers,-1.5,1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5455,0.5,0.5238,0.5238,0.5238,0.5238,0.5217,0.4783,0.5,0.5,0.5,0.5,0.5217,0.4783,0.0217,-0.0217,0.161175,-0.150875,Philadelphia Eagles,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,4.0,1.5,,,,,207,15,2025-12-08,PHI @ LAC,0.0,70.0,0.0,Dome,1.9,3.0,13.06,170.68,Medium,-7.0,11.0,42.02,42.0,12.012858934482656,26.0,58.0,0.439,0.561,0.081,0.092
