Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_13_BUF_PIT,2025,14,2025-11-30,16:25,Buffalo Bills,Pittsburgh Steelers,Home,Josh Allen,Aaron Rodgers,00-0034857,00-0023459,10,7,3,-3,3,0,Acrisure Stadium,True,3,-3,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Houston Texans,Chicago Bears,NRG Stadium,Soldier Field,Cincinnati Bengals,Baltimore Ravens,New Era Field,M&T Bank Stadium,40.4468,-80.0158,America/New_York,173,0,-173,173,0.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,0.0,0.0,0.0,0,4.795,-0.565,4.795,-0.565,Buffalo Bills,5.359999999999999,Buffalo Bills,5.359999999999999,4.795,-0.565,Buffalo Bills,5.359999999999999,0.0,0,No,No,No,No,No,0,No,4.98,1.6,3.03,0.352,4.593,-0.2975,4.593,-0.2975,4.7780000000000005,1.8675000000000002,2.828,0.6194999999999999,Buffalo Bills,4.8905,Buffalo Bills,4.8905,4.593,-0.2975,Buffalo Bills,4.8905,Buffalo Bills,3.3800000000000003,Buffalo Bills,2.678,4.005,0.976,Buffalo Bills,3.029,Buffalo Bills,2.9105000000000003,Buffalo Bills,2.2085,3.803,1.2435,Buffalo Bills,2.5595,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,140.0,-166.0,Buffalo Bills,Pittsburgh Steelers,-3.0,3.0,135,-164,108,-131,2.9105000000000003,-2.9105000000000003,2.2085,-2.2085,0.6241,0.4167,0.6212,0.4255,0.5671,0.4808,0.5996,0.4004,0.5935,0.4065,0.5412,0.4588,0.5996,0.4004,0.0996,-0.0996,0.20932,-0.07733999999999999,Buffalo Bills,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,,,34.0,16.0,191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_13_DEN_WAS,2025,14,2025-11-30,20:20,Denver Broncos,Washington Commanders,Home,Bo Nix,Marcus Mariota,00-0039732,00-0032268,14,14,0,0,-7,-11,FedExField,False,4,-4,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC East,FedExField,38.9077,-76.8645,America/New_York,Kansas City Chiefs,Miami Dolphins,Empower Field at Mile High,Hard Rock Stadium,Las Vegas Raiders,Minnesota Vikings,Allegiant Stadium,U.S. Bank Stadium,38.9077,-76.8645,America/New_York,1498,0,-1498,1498,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,1.45,2.05,1.45,Denver Broncos,0.5999999999999999,Denver Broncos,0.5999999999999999,2.05,1.45,Denver Broncos,0.5999999999999999,-0.3,0,No,No,No,No,No,0,No,3.43,-2.85,3.22,-2.1,1.5604999999999998,1.3255,1.5604999999999998,1.3255,2.9405000000000006,-2.9745000000000004,2.7305000000000006,-2.2245000000000004,Denver Broncos,0.23499999999999988,Denver Broncos,0.23499999999999988,1.5604999999999998,1.3255,Denver Broncos,0.23499999999999988,Denver Broncos,6.28,Denver Broncos,5.32,3.325,-2.475,Denver Broncos,5.800000000000001,Denver Broncos,5.915000000000001,Denver Broncos,4.955000000000001,2.8355000000000006,-2.5995000000000004,Denver Broncos,5.4350000000000005,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,250.0,-310.0,Denver Broncos,Washington Commanders,-6.5,6.5,208,-261,188,-234,5.915000000000001,-5.915000000000001,4.955000000000001,-4.955000000000001,0.7561,0.2857,0.723,0.3247,0.7006,0.3472,0.7258,0.2742,0.6901,0.3099,0.6686,0.3314,0.7258,0.2742,0.2258,-0.2258,0.23170000000000002,-0.14754,Denver Broncos,Washington Commanders,0,0,0,0,1,0,0,1,0,0,0,5.0,1.5,,,40.0,13.0,192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_13_NYG_NE,2025,14,2025-12-01,20:15,New York Giants,New England Patriots,Home,Jaxson Dart,Drake Maye,00-0040691,00-0039851,8,8,0,0,1,-4,Gillette Stadium,True,5,-5,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Detroit Lions,Cincinnati Bengals,Ford Field,Paycor Stadium,Washington Commanders,Buffalo Bills,MetLife Stadium,Gillette Stadium,42.0628,-71.2687,America/New_York,169,0,-169,169,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.84,-1.995,-2.84,-1.995,New England Patriots,0.8449999999999998,New England Patriots,0.8449999999999998,-2.84,-1.995,New England Patriots,0.8449999999999998,0.0,0,No,No,No,No,No,0,No,-5.66,0.97,-5.074,0.65,-1.678,-2.2600000000000002,-1.678,-2.2600000000000002,-4.498,0.705,-3.912,0.385,New York Giants,0.5820000000000003,New York Giants,0.5820000000000003,-1.678,-2.2600000000000002,New York Giants,0.5820000000000003,New England Patriots,6.63,New England Patriots,5.724,-5.367,0.81,New England Patriots,6.177,New England Patriots,5.203,New England Patriots,4.297,-4.205,0.5449999999999999,New England Patriots,4.75,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,46.5,-375.0,295.0,New England Patriots,New York Giants,7.0,-7.0,-234,188,-224,181,-5.203,5.203,-4.297,4.297,0.2532,0.7895,0.3472,0.7006,0.3559,0.6914,0.2428,0.7572,0.3314,0.6686,0.3398,0.6602,0.2428,0.7572,-0.2572,0.2572,-0.0015499999999999993,0.13845000000000002,New England Patriots,New York Giants,0,0,0,0,0,0,0,0,0,0,0,2.5,4.0,,,30.0,5.0,193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_14_DAL_DET,2025,15,2025-12-04,20:15,Dallas Cowboys,Detroit Lions,Home,Dak Prescott,Jared Goff,00-0033077,00-0033106,7,7,0,0,0,6,Ford Field,False,-6,6,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Kansas City Chiefs,Green Bay Packers,AT&T Stadium,Ford Field,Minnesota Vikings,Los Angeles Rams,AT&T Stadium,SoFi Stadium,42.3395,-83.045,America/Detroit,1013,0,-1013,1013,-1.0,0.0,America/Chicago,America/Detroit,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,4.305,-0.615,4.305,Detroit Lions,4.92,Detroit Lions,4.92,-0.615,4.305,Detroit Lions,4.92,0.0,0,No,No,No,Yes,No,0,No,-0.41,3.74,-1.498,6.193,-0.3045,4.927,-0.3045,4.927,-0.09950000000000014,4.362,-1.1875000000000002,6.8149999999999995,Detroit Lions,5.2315,Detroit Lions,5.2315,-0.3045,4.927,Detroit Lions,5.2315,Detroit Lions,4.15,Detroit Lions,7.691,-0.954,4.9665,Detroit Lions,5.9205,Detroit Lions,4.4615,Detroit Lions,8.0025,-0.6435000000000002,5.5885,Detroit Lions,6.232,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,55.5,-192.0,160.0,Detroit Lions,Dallas Cowboys,3.5,-3.5,-224,181,-366,282,-4.4615,4.4615,-8.0025,8.0025,0.3846,0.6575,0.3559,0.6914,0.2618,0.7854,0.3691,0.6309,0.3398,0.6602,0.25,0.75,0.3691,0.6309,-0.1309,0.1309,0.155375,0.05764999999999999,Detroit Lions,Dallas Cowboys,0,0,0,0,1,1,0,0,0,0,0,4.0,3.5,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_14_SEA_ATL,2025,15,2025-12-07,13:00,Seattle Seahawks,Atlanta Falcons,Home,Sam Darnold,Kirk Cousins,00-0034869,00-0029604,7,7,0,0,5,0,Mercedes-Benz Stadium,False,5,-5,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Minnesota Vikings,New York Jets,Lumen Field,MetLife Stadium,Indianapolis Colts,Tampa Bay Buccaneers,Lumen Field,Raymond James Stadium,33.7489,-84.388,America/New_York,2177,0,-2177,2177,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,-0.13,-0.71,-0.13,-0.71,Seattle Seahawks,0.58,Seattle Seahawks,0.58,-0.13,-0.71,Seattle Seahawks,0.58,-0.44999999999999996,0,No,No,No,No,No,0,No,9.53,-1.47,8.422,-2.789,-0.14499999999999996,-0.46799999999999997,-0.14499999999999996,-0.46799999999999997,9.515,-1.228,8.407,-2.547,Seattle Seahawks,0.323,Seattle Seahawks,0.323,-0.14499999999999996,-0.46799999999999997,Seattle Seahawks,0.323,Seattle Seahawks,11.0,Seattle Seahawks,11.211,8.975999999999999,-2.1295,Seattle Seahawks,11.1055,Seattle Seahawks,10.743,Seattle Seahawks,10.954,8.961,-1.8875000000000002,Seattle Seahawks,10.848500000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,280.0,-355.0,Seattle Seahawks,Atlanta Falcons,-7.0,7.0,389,-538,406,-567,10.743,-10.743,10.954,-10.954,0.7802,0.2632,0.8433,0.2045,0.8501,0.1976,0.7478,0.2522,0.8048,0.1952,0.8114,0.1886,0.7478,0.2522,0.2478,-0.2478,0.17309999999999998,-0.06205000000000001,Seattle Seahawks,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,4.5,2.5,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_14_PIT_BAL,2025,15,2025-12-07,13:00,Pittsburgh Steelers,Baltimore Ravens,Home,Aaron Rodgers,Lamar Jackson,00-0023459,00-0034796,7,10,-3,3,-3,6,M&T Bank Stadium,False,-9,9,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Buffalo Bills,Cincinnati Bengals,Acrisure Stadium,M&T Bank Stadium,Miami Dolphins,Cincinnati Bengals,Acrisure Stadium,Paycor Stadium,39.2789,-76.6228,America/New_York,197,0,-197,197,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,6.69,-0.565,6.69,Baltimore Ravens,7.255000000000001,Baltimore Ravens,7.255000000000001,-0.565,6.69,Baltimore Ravens,7.255000000000001,0.0,0,No,No,No,No,No,1,No,1.6,4.35,0.352,4.816,-1.8169449999999998,4.607445,-1.8169449999999998,4.607445,0.3030050000000001,2.3124949999999993,-0.927855,2.7613549999999996,Baltimore Ravens,6.42439,Baltimore Ravens,6.42439,-1.8169449999999998,4.607445,Baltimore Ravens,6.42439,Baltimore Ravens,2.7499999999999996,Baltimore Ravens,4.4639999999999995,0.976,4.583,Baltimore Ravens,3.607,Baltimore Ravens,2.009489999999999,Baltimore Ravens,3.6892099999999997,-0.31242499999999995,2.536924999999999,Baltimore Ravens,2.8493499999999994,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-270.0,220.0,Baltimore Ravens,Pittsburgh Steelers,5.5,-5.5,-131,108,-191,156,-2.009489999999999,2.009489999999999,-3.6892099999999997,3.6892099999999997,0.3125,0.7297,0.4808,0.5671,0.3906,0.6564,0.2998,0.7002,0.4588,0.5412,0.3731,0.6269,0.2998,0.7002,-0.2002,0.2002,-0.04662499999999999,0.07899999999999999,Baltimore Ravens,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,1,2.5,3.5,,,44.0,6.0,196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_14_TEN_CLE,2025,15,2025-12-07,13:00,Tennessee Titans,Cleveland Browns,Home,Cam Ward,Shedeur Sanders,00-0040676,00-0040668,7,7,0,0,1,-7,FirstEnergy Stadium,False,8,-8,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Jacksonville Jaguars,San Francisco 49ers,Nissan Stadium,FirstEnergy Stadium,San Francisco 49ers,Chicago Bears,Levi's Stadium,Soldier Field,41.5061,-81.6994,America/New_York,458,0,-458,458,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-4.36,-4.705,-4.36,-4.705,Tennessee Titans,0.34499999999999975,Tennessee Titans,0.34499999999999975,-4.36,-4.705,Tennessee Titans,0.34499999999999975,0.0,0,No,No,No,No,No,0,No,-7.65,-7.17,-8.153,-7.634,-4.5145,-2.8270000000000004,-4.5145,-2.8270000000000004,-7.8045,-5.292,-8.3075,-5.756,Cleveland Browns,1.6874999999999996,Cleveland Browns,1.6874999999999996,-4.5145,-2.8270000000000004,Cleveland Browns,1.6874999999999996,Cleveland Browns,0.4800000000000004,Cleveland Browns,0.5190000000000001,-7.9015,-7.402,Cleveland Browns,0.4995000000000003,Cleveland Browns,2.5125,Cleveland Browns,2.551499999999999,-8.056,-5.524,Cleveland Browns,2.531999999999999,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,33.5,-205.0,170.0,Cleveland Browns,Tennessee Titans,4.5,-4.5,-142,117,-142,117,-2.5125,2.5125,-2.551499999999999,2.551499999999999,0.3704,0.6721,0.4608,0.5868,0.4608,0.5868,0.3553,0.6447,0.4399,0.5601,0.4399,0.5601,0.3553,0.6447,-0.1447,0.1447,-0.21342499999999998,-0.251475,Cleveland Browns,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,1.0,0.5,,,33.0,6.0,197,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_14_IND_JAX,2025,15,2025-12-07,13:00,Indianapolis Colts,Jacksonville Jaguars,Home,Daniel Jones,Trevor Lawrence,00-0035710,00-0036971,7,7,0,0,4,0,TIAA Bank Stadium,False,4,-4,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Houston Texans,Tennessee Titans,Lucas Oil Stadium,Nissan Stadium,Seattle Seahawks,New York Jets,Lumen Field,TIAA Bank Stadium,30.3239,-81.6554,America/New_York,699,0,-699,699,0.0,0.0,America/Indiana/Indianapolis,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-2.265,-1.825,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,Jacksonville Jaguars,0.44000000000000017,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,0.0,0,No,No,No,No,No,1,No,0.76,3.82,2.923,0.392,-2.24051,-1.3594899999999999,-2.24051,-1.3594899999999999,0.8106899999999999,4.259309999999999,2.9177800000000005,0.88722,Jacksonville Jaguars,0.8810200000000001,Jacksonville Jaguars,0.8810200000000001,-2.24051,-1.3594899999999999,Jacksonville Jaguars,0.8810200000000001,Jacksonville Jaguars,3.0599999999999996,Indianapolis Colts,2.531,1.8415,2.106,Jacksonville Jaguars,0.26449999999999996,Jacksonville Jaguars,3.448619999999999,Indianapolis Colts,2.0305600000000004,1.8642350000000003,2.5732649999999997,Jacksonville Jaguars,0.7090299999999994,Same,Different,Same,Different,Same,Same,False,Home Team,Away Team,44.5,114.0,-135.0,Indianapolis Colts,Jacksonville Jaguars,-2.5,2.5,-191,156,108,-131,-3.448619999999999,3.448619999999999,2.0305600000000004,-2.0305600000000004,0.5745,0.4673,0.3906,0.6564,0.5671,0.4808,0.5514,0.4486,0.3731,0.6269,0.5412,0.4588,0.5514,0.4486,0.0514,-0.0514,-0.25187499999999996,0.19427499999999998,Indianapolis Colts,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,1,0.5,4.5,,,61.0,7.0,198,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_14_WAS_MIN,2025,15,2025-12-07,13:00,Washington Commanders,Minnesota Vikings,Home,Marcus Mariota,J.J. McCarthy,00-0032268,00-0039923,7,7,0,0,-11,-3,U.S. Bank Stadium,False,-8,8,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Denver Broncos,Seattle Seahawks,FedExField,Lumen Field,New York Giants,Dallas Cowboys,MetLife Stadium,AT&T Stadium,44.9738,-93.2575,America/Chicago,938,0,-938,938,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,1.45,0.27,1.45,0.27,Washington Commanders,1.18,Washington Commanders,1.18,1.45,0.27,Washington Commanders,1.18,0.0,0,No,No,No,No,No,0,No,-2.85,-0.1,-2.1,-2.798,1.0495,1.5855000000000001,1.0495,1.5855000000000001,-3.2504999999999997,1.2155,-2.5004999999999997,-1.4825000000000002,Minnesota Vikings,0.536,Minnesota Vikings,0.536,1.0495,1.5855000000000001,Minnesota Vikings,0.536,Minnesota Vikings,2.75,Washington Commanders,0.698,-2.475,-1.449,Minnesota Vikings,1.026,Minnesota Vikings,4.465999999999999,Minnesota Vikings,1.0179999999999996,-2.8754999999999997,-0.13350000000000006,Minnesota Vikings,2.7419999999999995,Different,Different,Same,Same,Same,Different,False,Home Team,Home Team,43.5,-105.0,-115.0,Washington Commanders,Minnesota Vikings,-1.5,1.5,-224,181,-122,101,-4.465999999999999,4.465999999999999,-1.0179999999999996,1.0179999999999996,0.5349,0.5122,0.3559,0.6914,0.4975,0.5495,0.5108,0.4892,0.3398,0.6602,0.4752,0.5248,0.5108,0.4892,0.0108,-0.0108,-0.18712499999999999,-0.010725000000000012,Washington Commanders,Minnesota Vikings,0,0,0,0,0,0,1,1,0,0,0,1.0,2.5,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_14_MIA_NYJ,2025,15,2025-12-07,13:00,Miami Dolphins,New York Jets,Home,Tua Tagovailoa,Tyrod Taylor,00-0036212,00-0028118,7,7,0,0,12,-3,MetLife Stadium,False,15,-15,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,New Orleans Saints,Atlanta Falcons,Hard Rock Stadium,MetLife Stadium,Pittsburgh Steelers,Jacksonville Jaguars,Acrisure Stadium,TIAA Bank Stadium,40.8136,-74.0744,America/New_York,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-3.725,0.66,-3.725,Miami Dolphins,4.385,Miami Dolphins,4.385,0.66,-3.725,Miami Dolphins,4.385,0.0,0,No,No,No,No,No,1,No,-1.2,-5.51,-1.281,-4.541,1.248085,-4.672585,1.248085,-4.672585,-0.611165,-6.458335,-0.681665,-5.499835,Miami Dolphins,5.920669999999999,Miami Dolphins,5.920669999999999,1.248085,-4.672585,Miami Dolphins,5.920669999999999,Miami Dolphins,4.31,Miami Dolphins,3.2600000000000007,-1.2405,-5.0255,Miami Dolphins,3.785,Miami Dolphins,5.84717,Miami Dolphins,4.81817,-0.646415,-5.9790849999999995,Miami Dolphins,5.332669999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,124.0,-148.0,Miami Dolphins,New York Jets,-2.5,2.5,208,-261,188,-234,5.84717,-5.84717,4.81817,-4.81817,0.5968,0.4464,0.723,0.3247,0.7006,0.3472,0.5721,0.4279,0.6901,0.3099,0.6686,0.3314,0.5721,0.4279,0.0721,-0.0721,-0.20285,-0.3286,Miami Dolphins,New York Jets,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,41.0,6.0,200,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_14_NO_TB,2025,15,2025-12-07,13:00,New Orleans Saints,Tampa Bay Buccaneers,Home,Tyler Shough,Baker Mayfield,00-0040743,00-0034855,7,7,0,0,-8,-1,Raymond James Stadium,True,-7,7,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Miami Dolphins,Arizona Cardinals,Hard Rock Stadium,Raymond James Stadium,Carolina Panthers,Atlanta Falcons,Mercedes-Benz Superdome,Raymond James Stadium,27.9759,-82.5033,America/New_York,478,0,-478,478,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-6.145,1.025,-6.145,1.025,Tampa Bay Buccaneers,7.17,Tampa Bay Buccaneers,7.17,-6.145,1.025,Tampa Bay Buccaneers,7.17,0.0,0,No,No,No,No,No,1,No,-6.16,-1.55,-6.679,0.923,-5.9003749999999995,1.363875,-5.9003749999999995,1.363875,-5.940975,-1.185525,-6.430054999999999,1.257555,Tampa Bay Buccaneers,7.26425,Tampa Bay Buccaneers,7.26425,-5.9003749999999995,1.363875,Tampa Bay Buccaneers,7.26425,Tampa Bay Buccaneers,4.61,Tampa Bay Buccaneers,7.602,-6.4195,-0.3135,Tampa Bay Buccaneers,6.106,Tampa Bay Buccaneers,4.75545,Tampa Bay Buccaneers,7.687609999999999,-6.185515,0.03601500000000002,Tampa Bay Buccaneers,6.22153,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,41.5,-425.0,330.0,Tampa Bay Buccaneers,New Orleans Saints,7.5,-7.5,-234,188,-346,268,-4.75545,4.75545,-7.687609999999999,7.687609999999999,0.2326,0.8095,0.3472,0.7006,0.2717,0.7758,0.2232,0.7768,0.3314,0.6686,0.2594,0.7406,0.2232,0.7768,-0.2768,0.2768,0.005725000000000001,0.1391,Tampa Bay Buccaneers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,3.0,4.0,,,73.0,6.0,201,,,,,,,,,,,,,,,,,,,,,,,,,,,
