Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_16_CIN_MIA,2025,17,2025-12-21,13:00,Cincinnati Bengals,Miami Dolphins,Home,Joe Burrow,Quinn Ewers,00-0036442,00-0040234,7,6,1,-1,3,11,Hard Rock Stadium,False,-8,8,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Baltimore Ravens,Pittsburgh Steelers,Paycor Stadium,Acrisure Stadium,Arizona Cardinals,Tampa Bay Buccaneers,Paycor Stadium,Hard Rock Stadium,25.9602,-80.2384,America/New_York,940,0,-940,940,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,0.66,1.31,0.66,Cincinnati Bengals,0.65,Cincinnati Bengals,0.65,1.31,0.66,Cincinnati Bengals,0.65,0.736,0.6365000000000002,0.736,0.6365000000000002,Cincinnati Bengals,0.09949999999999981,Cincinnati Bengals,0.09949999999999981,0.736,0.6365000000000002,Cincinnati Bengals,0.09949999999999981,-2.52,-1.2,-5.961,-1.273,Miami Dolphins,1.32,Miami Dolphins,4.688000000000001,-4.2405,-1.2365,Miami Dolphins,3.004,-2.571,-0.5984999999999999,-6.0120000000000005,-0.6714999999999999,Miami Dolphins,1.9725000000000001,Miami Dolphins,5.3405000000000005,-4.2915,-0.6349999999999999,Miami Dolphins,3.6565000000000003,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,170.0,-205.0,Cincinnati Bengals,Miami Dolphins,-3.5,3.5,-131,108,-244,195,-1.9725000000000001,1.9725000000000001,-5.3405000000000005,5.3405000000000005,0.6721,0.3704,0.4808,0.5671,0.339,0.7093,0.6447,0.3553,0.4588,0.5412,0.3234,0.6766,0.6447,0.3553,0.1447,-0.1447,0.2654,-0.27875,Cincinnati Bengals,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,4.0,0.5,,,81.0,7.0,233,17,2025-12-21,CIN @ MIA,9.525,81.125,0.1,Live Forecast,-1.92,-3.0,14.22,202.11,High,-12.0,9.0,46.51,46.0,12.591366347879271,30.0,63.0,0.549,0.45,0.091,0.087
2025_16_ATL_ARI,2025,17,2025-12-21,16:05,Atlanta Falcons,Arizona Cardinals,Home,Kirk Cousins,Jacoby Brissett,00-0029604,00-0033119,10,7,3,-3,3,6,State Farm Stadium,True,-3,3,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Tampa Bay Buccaneers,Houston Texans,Raymond James Stadium,NRG Stadium,Los Angeles Rams,Cincinnati Bengals,Mercedes-Benz Stadium,Paycor Stadium,33.5277,-112.262608,America/Denver,1597,0,-1597,1597,2.0,0.0,America/New_York,America/Chicago,2.0,1.0,2.0,0.0,2.0,0,-0.71,0.075,-0.71,0.075,Arizona Cardinals,0.7849999999999999,Arizona Cardinals,0.7849999999999999,-0.71,0.075,Arizona Cardinals,0.7849999999999999,-3.468,2.962,-3.468,2.962,Arizona Cardinals,6.43,Arizona Cardinals,6.43,-3.468,2.962,Arizona Cardinals,6.43,-1.47,-5.03,-2.738,-0.866,Atlanta Falcons,3.5600000000000005,Arizona Cardinals,1.8719999999999999,-2.104,-2.948,Atlanta Falcons,0.8439999999999999,-2.0995,-4.705500000000001,-3.3675,-0.5415000000000001,Atlanta Falcons,2.6060000000000008,Arizona Cardinals,2.826,-2.7335000000000003,-2.6235000000000004,Arizona Cardinals,0.10999999999999988,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,0,No,No,No,No,No,124.0,-148.0,Atlanta Falcons,Arizona Cardinals,-2.5,2.5,117,-142,-164,135,2.6060000000000008,-2.6060000000000008,-2.826,2.826,0.5968,0.4464,0.5868,0.4608,0.4255,0.6212,0.5721,0.4279,0.5601,0.4399,0.4065,0.5935,0.5721,0.4279,0.0721,-0.0721,-0.05765000000000001,-0.31875000000000003,Atlanta Falcons,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,2.0,0.5,,,,,234,17,2025-12-21,ATL @ ARI,0.0,70.0,0.0,Dome,2.24,3.0,13.31,177.23,Medium,-7.0,12.0,43.31,43.0,12.472428049961302,28.0,60.0,0.432,0.568,0.086,0.099
2025_16_JAX_DEN,2025,17,2025-12-21,16:05,Jacksonville Jaguars,Denver Broncos,Home,Trevor Lawrence,Bo Nix,00-0036971,00-0039732,7,7,0,0,0,-7,Empower Field at Mile High,False,7,-7,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,New York Jets,Green Bay Packers,TIAA Bank Stadium,Empower Field at Mile High,Indianapolis Colts,Kansas City Chiefs,Lucas Oil Stadium,GEHA Field at Arrowhead Stadium,39.7648,-105.0076,America/Denver,1466,0,-1466,1466,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,-1.825,2.05,-1.825,2.05,Denver Broncos,3.875,Denver Broncos,3.875,-1.825,2.05,Denver Broncos,3.875,-2.6505,3.0395,-2.6505,3.0395,Denver Broncos,5.6899999999999995,Denver Broncos,5.6899999999999995,-2.6505,3.0395,Denver Broncos,5.6899999999999995,3.82,3.43,0.393,3.222,Jacksonville Jaguars,0.3899999999999997,Denver Broncos,2.8289999999999997,2.1065,3.326,Denver Broncos,1.2195,3.2579999999999996,3.357,-0.16899999999999993,3.149,Denver Broncos,0.09900000000000064,Denver Broncos,3.318,1.5444999999999998,3.253,Denver Broncos,1.7085000000000004,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,0,No,No,No,No,No,-175.0,145.0,Denver Broncos,Jacksonville Jaguars,3.5,-3.5,-110,-110,-191,156,-0.09900000000000064,0.09900000000000064,-3.318,3.318,0.4082,0.6364,0.5238,0.5238,0.3906,0.6564,0.3908,0.6092,0.5,0.5,0.3731,0.6269,0.3908,0.6092,-0.1092,0.1092,0.25505,0.392,Denver Broncos,Jacksonville Jaguars,0,0,0,0,0,1,0,0,0,0,0,4.0,5.0,,,62.0,3.0,235,17,2025-12-21,JAX @ DEN,1.825,56.425,0.0,Live Forecast,1.32,3.0,12.87,165.73,Med-Low,-7.0,10.0,42.37,42.0,12.97738558171624,26.0,60.0,0.457,0.542,0.094,0.094
2025_16_PIT_DET,2025,17,2025-12-21,16:25,Pittsburgh Steelers,Detroit Lions,Home,Aaron Rodgers,Jared Goff,00-0023459,00-0033106,6,7,-1,1,-4,10,Ford Field,False,-14,14,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Miami Dolphins,Los Angeles Rams,Acrisure Stadium,SoFi Stadium,Cleveland Browns,Minnesota Vikings,FirstEnergy Stadium,U.S. Bank Stadium,42.3395,-83.045,America/Detroit,204,0,-204,204,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,-0.565,4.305,-0.565,4.305,Detroit Lions,4.869999999999999,Detroit Lions,4.869999999999999,-0.565,4.305,Detroit Lions,4.869999999999999,2.7025,1.7519999999999998,2.7025,1.7519999999999998,Pittsburgh Steelers,0.9505000000000003,Pittsburgh Steelers,0.9505000000000003,2.7025,1.7519999999999998,Pittsburgh Steelers,0.9505000000000003,1.6,3.74,0.153,6.193,Detroit Lions,2.14,Detroit Lions,6.04,0.8765000000000001,4.9665,Detroit Lions,4.09,-0.04249999999999987,5.062,-1.4895,7.515,Detroit Lions,5.1045,Detroit Lions,9.0045,-0.766,6.2885,Detroit Lions,7.0545,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,Yes,-425.0,330.0,Detroit Lions,Pittsburgh Steelers,7.5,-7.5,-234,188,-416,314,-5.1045,5.1045,-9.0045,9.0045,0.2326,0.8095,0.3472,0.7006,0.2415,0.8062,0.2232,0.7768,0.3314,0.6686,0.2305,0.7695,0.2232,0.7768,-0.2768,0.2768,-0.00945,0.06720000000000001,Detroit Lions,Pittsburgh Steelers,0,0,0,0,0,1,0,0,0,0,0,2.5,3.0,,,,,236,17,2025-12-21,PIT @ DET,0.0,70.0,0.0,Dome,-1.84,-3.0,13.75,188.94,Med-High,-11.0,7.0,48.97,49.0,13.273183242666146,33.0,65.0,0.553,0.446,0.098,0.075
2025_16_LV_HOU,2025,17,2025-12-21,16:25,Las Vegas Raiders,Houston Texans,Home,Geno Smith,C.J. Stroud,00-0030565,00-0039163,7,7,0,0,-16,-2,NRG Stadium,True,-14,14,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Philadelphia Eagles,Arizona Cardinals,Lincoln Financial Field,NRG Stadium,New York Giants,Los Angeles Chargers,Allegiant Stadium,SoFi Stadium,29.6847,-95.4093,America/Chicago,1225,0,-1225,1225,-2.0,0.0,America/New_York,America/Chicago,1.0,0.0,-2.0,0.0,-2.0,0,-2.35,0.035,-2.35,0.035,Houston Texans,2.3850000000000002,Houston Texans,2.3850000000000002,-2.35,0.035,Houston Texans,2.3850000000000002,-1.092,-2.0555,-1.092,-2.0555,Las Vegas Raiders,0.9634999999999998,Las Vegas Raiders,0.9634999999999998,-1.092,-2.0555,Las Vegas Raiders,0.9634999999999998,-7.86,2.43,-6.071,2.576,Houston Texans,10.290000000000001,Houston Texans,8.647,-6.9655000000000005,2.503,Houston Texans,9.4685,-7.793,3.2145,-6.004,3.3605,Houston Texans,11.0075,Houston Texans,9.3645,-6.8985,3.2875,Houston Texans,10.186,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-1600.0,900.0,Houston Texans,Las Vegas Raiders,14.5,-14.5,-567,406,-436,327,-11.0075,11.0075,-9.3645,9.3645,0.1,0.9412,0.1976,0.8501,0.2342,0.8134,0.096,0.904,0.1886,0.8114,0.2235,0.7765,0.096,0.904,-0.404,0.404,-0.1285,0.14539999999999997,Houston Texans,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,1.5,3.5,,,,,237,17,2025-12-21,LV @ HOU,0.0,70.0,0.0,Dome,-5.06,-6.0,12.78,163.31,Med-Low,-14.0,4.0,37.32,36.0,11.831988630612985,22.0,53.0,0.651,0.345,0.085,0.088
2025_16_NE_BAL,2025,17,2025-12-21,20:20,New England Patriots,Baltimore Ravens,Home,Drake Maye,Lamar Jackson,00-0039851,00-0034796,7,7,0,0,2,6,M&T Bank Stadium,False,-4,4,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Buffalo Bills,Cincinnati Bengals,Gillette Stadium,Paycor Stadium,New York Jets,Green Bay Packers,MetLife Stadium,Lambeau Field,39.2789,-76.6228,America/New_York,340,0,-340,340,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,6.69,-1.995,6.69,Baltimore Ravens,8.685,Baltimore Ravens,8.685,-1.995,6.69,Baltimore Ravens,8.685,-1.635,3.373,-1.635,3.373,Baltimore Ravens,5.008,Baltimore Ravens,5.008,-1.635,3.373,Baltimore Ravens,5.008,0.97,4.35,0.668,4.836,Baltimore Ravens,3.38,Baltimore Ravens,4.168,0.819,4.593,Baltimore Ravens,3.774,0.735,1.9079999999999995,0.43300000000000005,2.394,Baltimore Ravens,1.1729999999999996,Baltimore Ravens,1.961,0.5840000000000001,2.151,Baltimore Ravens,1.5669999999999997,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-185.0,154.0,Baltimore Ravens,New England Patriots,3.5,-3.5,-122,101,-131,108,-1.1729999999999996,1.1729999999999996,-1.961,1.961,0.3937,0.6491,0.4975,0.5495,0.4808,0.5671,0.3775,0.6225,0.4752,0.5248,0.4588,0.5412,0.3775,0.6225,-0.1225,0.1225,0.3699,0.05005,Baltimore Ravens,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,5.0,2.5,,,40.0,2.0,238,17,2025-12-21,NE @ BAL,2.0,40.0,0.0,nfl_read_py Fallback,0.24,-1.0,13.39,179.38,Medium,-9.0,10.0,46.32,45.0,13.010574547269236,30.0,64.0,0.502,0.498,0.099,0.101
2025_16_SF_IND,2025,17,2025-12-22,20:15,San Francisco 49ers,Indianapolis Colts,Home,Brock Purdy,Philip Rivers,00-0037834,00-0022942,8,8,0,0,11,4,Lucas Oil Stadium,False,7,-7,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Tennessee Titans,Seattle Seahawks,Levi's Stadium,Lumen Field,Chicago Bears,Jacksonville Jaguars,Levi's Stadium,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,1927,0,-1927,1927,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,3.325,-2.265,3.325,-2.265,San Francisco 49ers,5.59,San Francisco 49ers,5.59,3.325,-2.265,San Francisco 49ers,5.59,2.9785000000000004,-1.3305000000000002,2.9785000000000004,-1.3305000000000002,San Francisco 49ers,4.309000000000001,San Francisco 49ers,4.309000000000001,2.9785000000000004,-1.3305000000000002,San Francisco 49ers,4.309000000000001,3.99,0.76,3.931,2.917,San Francisco 49ers,3.2300000000000004,San Francisco 49ers,1.0140000000000002,3.9605,1.8384999999999998,San Francisco 49ers,2.1220000000000003,4.699,0.632,4.64,2.7889999999999997,San Francisco 49ers,4.067,San Francisco 49ers,1.851,4.669499999999999,1.7105,San Francisco 49ers,2.9589999999999996,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,185.0,-225.0,San Francisco 49ers,Indianapolis Colts,-4.5,4.5,171,-211,108,-131,4.067,-4.067,1.851,-1.851,0.6923,0.3509,0.6785,0.369,0.5671,0.4808,0.6636,0.3364,0.6477,0.3523,0.5412,0.4588,0.6636,0.3364,0.1636,-0.1636,0.0363,-0.2359,San Francisco 49ers,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,2.5,1.0,,,,,239,17,2025-12-22,SF @ IND,0.0,70.0,0.0,Dome,3.14,4.0,13.35,178.29,Medium,-7.0,12.0,51.74,50.0,13.083487365440517,36.0,70.0,0.395,0.602,0.083,0.084
2025_17_DAL_WAS,2025,18,2025-12-25,13:00,Dallas Cowboys,Washington Commanders,Home,Dak Prescott,Josh Johnson,00-0033077,00-0026300,4,5,-1,1,2,-16,FedExField,False,18,-18,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC East,FedExField,38.9077,-76.8645,America/New_York,Los Angeles Chargers,Philadelphia Eagles,AT&T Stadium,FedExField,New York Giants,Philadelphia Eagles,MetLife Stadium,Lincoln Financial Field,38.9077,-76.8645,America/New_York,1206,0,-1206,1206,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,1.45,-0.615,1.45,Washington Commanders,2.065,Washington Commanders,2.065,-0.615,1.45,Washington Commanders,2.065,-2.6755,2.6505,-2.6755,2.6505,Washington Commanders,5.3260000000000005,Washington Commanders,5.3260000000000005,-2.6755,2.6505,Washington Commanders,5.3260000000000005,-0.41,-2.85,-1.474,-2.09,Dallas Cowboys,2.44,Dallas Cowboys,0.6159999999999999,-0.942,-2.4699999999999998,Dallas Cowboys,1.5279999999999998,1.5005000000000002,-3.6495,0.4365000000000001,-2.8895,Dallas Cowboys,5.15,Dallas Cowboys,3.326,0.9685000000000001,-3.2695,Dallas Cowboys,4.2379999999999995,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,1,No,No,No,No,Yes,380.0,-500.0,Dallas Cowboys,Washington Commanders,-8.5,8.5,188,-234,156,-191,5.15,-5.15,3.326,-3.326,0.8333,0.2083,0.7006,0.3472,0.6564,0.3906,0.8,0.2,0.6686,0.3314,0.6269,0.3731,0.8,0.2,0.3,-0.3,0.0996,-0.1164,Dallas Cowboys,Washington Commanders,0,0,0,0,1,0,0,1,0,0,1,2.0,0.0,,,50.0,7.0,240,18,2025-12-25,DAL @ WAS,7.0,50.0,0.0,nfl_read_py Fallback,3.94,6.0,13.43,180.42,Med-High,-6.0,13.0,51.72,51.0,12.948339024117475,36.0,68.0,0.368,0.632,0.089,0.077
2025_17_DET_MIN,2025,18,2025-12-25,16:30,Detroit Lions,Minnesota Vikings,Home,Jared Goff,Max Brosmer,00-0033106,00-0040494,4,4,0,0,10,-6,U.S. Bank Stadium,False,16,-16,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Pittsburgh Steelers,New York Giants,Ford Field,MetLife Stadium,Chicago Bears,Green Bay Packers,Soldier Field,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,541,0,-541,541,1.0,0.0,America/Detroit,America/New_York,1.0,1.0,1.0,0.0,1.0,0,4.305,0.27,4.305,0.27,Detroit Lions,4.035,Detroit Lions,4.035,4.305,0.27,Detroit Lions,4.035,2.252,3.0605,2.252,3.0605,Minnesota Vikings,0.8085000000000004,Minnesota Vikings,0.8085000000000004,2.252,3.0605,Minnesota Vikings,0.8085000000000004,3.74,-0.1,6.193,-3.262,Detroit Lions,3.8400000000000003,Detroit Lions,9.455,4.9665,-1.681,Detroit Lions,6.6475,4.1930000000000005,-0.0595,6.646,-3.2215000000000007,Detroit Lions,4.2525,Detroit Lions,9.8675,5.4195,-1.6405000000000003,Detroit Lions,7.0600000000000005,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,285.0,-360.0,Detroit Lions,Minnesota Vikings,-7.0,7.0,181,-224,356,-483,4.2525,-4.2525,9.8675,-9.8675,0.7826,0.2597,0.6914,0.3559,0.8285,0.2193,0.7508,0.2492,0.6602,0.3398,0.7907,0.2093,0.7508,0.2492,0.2508,-0.2508,-0.1164,0.3316,Detroit Lions,Minnesota Vikings,0,0,0,0,1,0,0,1,0,0,1,0.0,4.5,,,,,241,18,2025-12-25,DET @ MIN,0.0,70.0,0.0,Dome,3.08,3.0,13.44,180.7,Med-High,-7.0,12.0,45.55,45.0,12.991242102715635,29.0,63.0,0.415,0.583,0.104,0.076
2025_17_DEN_KC,2025,18,2025-12-25,20:15,Denver Broncos,Kansas City Chiefs,Home,Bo Nix,Chris Oladokun,00-0039732,00-0037324,4,4,0,0,-7,-1,GEHA Field at Arrowhead Stadium,False,-6,6,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Jacksonville Jaguars,Tennessee Titans,Empower Field at Mile High,Nissan Stadium,Los Angeles Chargers,Las Vegas Raiders,Empower Field at Mile High,Allegiant Stadium,39.0489,-94.4839,America/Chicago,563,0,-563,563,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0,2.05,4.395,2.05,4.395,Kansas City Chiefs,2.3449999999999998,Kansas City Chiefs,2.3449999999999998,2.05,4.395,Kansas City Chiefs,2.3449999999999998,3.1645,4.632,3.1645,4.632,Kansas City Chiefs,1.4674999999999998,Kansas City Chiefs,1.4674999999999998,3.1645,4.632,Kansas City Chiefs,1.4674999999999998,3.43,-0.19,3.222,3.562,Denver Broncos,3.62,Kansas City Chiefs,0.33999999999999986,3.326,1.686,Denver Broncos,1.6400000000000001,2.7905,1.4220000000000002,2.5825,5.1739999999999995,Denver Broncos,1.3685,Kansas City Chiefs,2.5914999999999995,2.6865,3.298,Kansas City Chiefs,0.6114999999999999,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,1,No,No,No,No,No,700.0,-1100.0,Denver Broncos,Kansas City Chiefs,-13.5,13.5,105,-128,-142,117,1.3685,-1.3685,-2.5914999999999995,2.5914999999999995,0.9167,0.125,0.5614,0.4878,0.4608,0.5868,0.88,0.12,0.5351,0.4649,0.4399,0.5601,0.88,0.12,0.38,-0.38,0.404,0.1636,Denver Broncos,Kansas City Chiefs,0,0,0,0,1,0,0,1,0,0,1,5.0,2.5,,,,,242,18,2025-12-25,DEN @ KC,5.225,59.25000000000001,0.0,Live Forecast,0.09,-2.0,12.45,155.03,Low,-9.0,9.0,39.22,39.0,12.638904260294911,23.0,56.0,0.523,0.475,0.096,0.09
