Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_16_JAX_DEN,2025,17,2025-12-21,16:05,Jacksonville Jaguars,Denver Broncos,Home,Trevor Lawrence,Bo Nix,00-0036971,00-0039732,7,7,0,0,0,-7,Empower Field at Mile High,False,7,-7,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,New York Jets,Green Bay Packers,TIAA Bank Stadium,Empower Field at Mile High,Indianapolis Colts,Kansas City Chiefs,Lucas Oil Stadium,GEHA Field at Arrowhead Stadium,39.7648,-105.0076,America/Denver,1466,0,-1466,1466,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,-1.825,2.05,-1.825,2.05,Denver Broncos,3.875,Denver Broncos,3.875,-1.825,2.05,Denver Broncos,3.875,0.3,0,No,No,No,No,No,0,3.82,3.43,-1.335,2.263,-0.523,-0.523,-0.523,-0.523,-0.523,-0.523,-0.523,-0.523,Tie,0.0,Tie,0.0,-0.523,-0.523,Tie,0.0,Jacksonville Jaguars,0.3899999999999997,Denver Broncos,3.598,1.2425,2.8465,Denver Broncos,1.6039999999999999,Tie,0.0,Tie,0.0,-0.523,-0.523,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-175.0,145.0,Denver Broncos,Jacksonville Jaguars,3.5,-3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4082,0.6364,0.5238,0.5238,0.5238,0.5238,0.3908,0.6092,0.5,0.5,0.5,0.5,0.3908,0.6092,-0.1092,0.1092,0.25505,0.392,Denver Broncos,Jacksonville Jaguars,0,0,0,0,0,1,0,0,0,0,0,4.0,5.0,,,62.0,3.0,235,17,2025-12-21,JAX @ DEN,3.0,62.0,0.0,nfl_read_py Fallback,0.81,2.0,13.7,187.75,Med-High,-9.0,10.25,42.61,42.0,12.450730890180692,27.0,58.0,0.48,0.52,0.087,0.096
2025_16_PIT_DET,2025,17,2025-12-21,16:25,Pittsburgh Steelers,Detroit Lions,Home,Aaron Rodgers,Jared Goff,00-0023459,00-0033106,6,7,-1,1,-4,10,Ford Field,False,-14,14,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Miami Dolphins,Los Angeles Rams,Acrisure Stadium,SoFi Stadium,Cleveland Browns,Minnesota Vikings,FirstEnergy Stadium,U.S. Bank Stadium,42.3395,-83.045,America/Detroit,204,0,-204,204,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,-0.565,4.305,-0.565,4.305,Detroit Lions,4.869999999999999,Detroit Lions,4.869999999999999,-0.565,4.305,Detroit Lions,4.869999999999999,0.0,0,No,No,No,No,Yes,0,1.6,3.74,0.862,8.997,0.5045,0.5045,0.5045,0.5045,0.5045,0.5045,0.5045,0.5045,Tie,0.0,Tie,0.0,0.5045,0.5045,Tie,0.0,Detroit Lions,2.14,Detroit Lions,8.135,1.231,6.3685,Detroit Lions,5.1375,Tie,0.0,Tie,0.0,0.5045,0.5045,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-425.0,330.0,Detroit Lions,Pittsburgh Steelers,7.5,-7.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.2326,0.8095,0.5238,0.5238,0.5238,0.5238,0.2232,0.7768,0.5,0.5,0.5,0.5,0.2232,0.7768,-0.2768,0.2768,-0.00945,0.06720000000000001,Detroit Lions,Pittsburgh Steelers,0,0,0,0,0,1,0,0,0,0,0,2.5,3.0,,,,,236,17,2025-12-21,PIT @ DET,0.0,70.0,0.0,Dome,-2.25,-3.0,13.02,169.41,Med-Low,-11.0,7.0,48.59,48.0,12.552515470798856,33.0,65.0,0.545,0.454,0.09,0.087
2025_16_LV_HOU,2025,17,2025-12-21,16:25,Las Vegas Raiders,Houston Texans,Home,Geno Smith,C.J. Stroud,00-0030565,00-0039163,7,7,0,0,-16,-2,NRG Stadium,True,-14,14,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Philadelphia Eagles,Arizona Cardinals,Lincoln Financial Field,NRG Stadium,New York Giants,Los Angeles Chargers,Allegiant Stadium,SoFi Stadium,29.6847,-95.4093,America/Chicago,1225,0,-1225,1225,-2.0,0.0,America/New_York,America/Chicago,1.0,0.0,-2.0,0.0,-2.0,0,-2.35,0.035,-2.35,0.035,Houston Texans,2.3850000000000002,Houston Texans,2.3850000000000002,-2.35,0.035,Houston Texans,2.3850000000000002,-0.15,0,No,No,No,No,No,0,-7.86,2.43,-5.066,2.785,-6.6579999999999995,-6.6579999999999995,-6.6579999999999995,-6.6579999999999995,-6.6579999999999995,-6.6579999999999995,-6.6579999999999995,-6.6579999999999995,Tie,0.0,Tie,0.0,-6.6579999999999995,-6.6579999999999995,Tie,0.0,Houston Texans,10.290000000000001,Houston Texans,7.851,-6.463,2.6075,Houston Texans,9.0705,Tie,0.0,Tie,0.0,-6.6579999999999995,-6.6579999999999995,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-1600.0,900.0,Houston Texans,Las Vegas Raiders,14.5,-14.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.1,0.9412,0.5238,0.5238,0.5238,0.5238,0.096,0.904,0.5,0.5,0.5,0.5,0.096,0.904,-0.404,0.404,-0.1285,0.14539999999999997,Houston Texans,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,1.5,3.5,,,,,237,17,2025-12-21,LV @ HOU,0.0,70.0,0.0,Dome,-5.86,-7.0,12.47,155.46,Low,-14.0,3.0,37.76,37.0,11.955305488749728,23.0,53.0,0.687,0.312,0.097,0.089
2025_16_NE_BAL,2025,17,2025-12-21,20:20,New England Patriots,Baltimore Ravens,Home,Drake Maye,Lamar Jackson,00-0039851,00-0034796,7,7,0,0,2,6,M&T Bank Stadium,False,-4,4,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Buffalo Bills,Cincinnati Bengals,Gillette Stadium,Paycor Stadium,New York Jets,Green Bay Packers,MetLife Stadium,Lambeau Field,39.2789,-76.6228,America/New_York,340,0,-340,340,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,6.69,-1.995,6.69,Baltimore Ravens,8.685,Baltimore Ravens,8.685,-1.995,6.69,Baltimore Ravens,8.685,0.0,0,No,No,No,No,No,0,0.97,4.35,-1.571,0.542,-1.8359999999999999,-1.8359999999999999,-1.8359999999999999,-1.8359999999999999,-1.8359999999999999,-1.8359999999999999,-1.8359999999999999,-1.8359999999999999,Tie,0.0,Tie,0.0,-1.8359999999999999,-1.8359999999999999,Tie,0.0,Baltimore Ravens,3.38,Baltimore Ravens,2.113,-0.3005,2.4459999999999997,Baltimore Ravens,2.7464999999999997,Tie,0.0,Tie,0.0,-1.8359999999999999,-1.8359999999999999,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-185.0,154.0,Baltimore Ravens,New England Patriots,3.5,-3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.3937,0.6491,0.5238,0.5238,0.5238,0.5238,0.3775,0.6225,0.5,0.5,0.5,0.5,0.3775,0.6225,-0.1225,0.1225,0.3699,0.05005,Baltimore Ravens,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,5.0,2.5,,,40.0,2.0,238,17,2025-12-21,NE @ BAL,14.5,45.47500000000001,0.0,Live Forecast,-0.81,-2.0,13.47,181.49,Med-High,-10.0,10.0,46.86,46.0,12.78538294369852,30.0,64.0,0.521,0.478,0.091,0.093
2025_16_SF_IND,2025,17,2025-12-22,20:15,San Francisco 49ers,Indianapolis Colts,Home,Brock Purdy,Philip Rivers,00-0037834,00-0022942,8,8,0,0,11,4,Lucas Oil Stadium,False,7,-7,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Tennessee Titans,Seattle Seahawks,Levi's Stadium,Lumen Field,Chicago Bears,Jacksonville Jaguars,Levi's Stadium,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,1927,0,-1927,1927,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,3.325,-2.265,3.325,-2.265,San Francisco 49ers,5.59,San Francisco 49ers,5.59,3.325,-2.265,San Francisco 49ers,5.59,-0.22499999999999998,0,No,No,No,No,No,0,3.99,0.76,1.105,2.44,1.671,1.671,1.671,1.671,1.671,1.671,1.671,1.671,Tie,0.0,Tie,0.0,1.671,1.671,Tie,0.0,San Francisco 49ers,3.2300000000000004,Indianapolis Colts,1.335,2.5475000000000003,1.6,San Francisco 49ers,0.9475000000000002,Tie,0.0,Tie,0.0,1.671,1.671,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,185.0,-225.0,San Francisco 49ers,Indianapolis Colts,-4.5,4.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6923,0.3509,0.5238,0.5238,0.5238,0.5238,0.6636,0.3364,0.5,0.5,0.5,0.5,0.6636,0.3364,0.1636,-0.1636,0.0363,-0.2359,San Francisco 49ers,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,2.5,1.0,,,,,239,17,2025-12-22,SF @ IND,0.0,70.0,0.0,Dome,3.56,4.0,13.81,190.59,Med-High,-7.0,13.0,52.05,52.0,12.985584947025545,36.0,69.0,0.384,0.616,0.082,0.091
2025_17_DAL_WAS,2025,18,2025-12-25,13:00,Dallas Cowboys,Washington Commanders,Home,Dak Prescott,Josh Johnson,00-0033077,00-0026300,4,5,-1,1,2,-16,FedExField,False,18,-18,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC East,FedExField,38.9077,-76.8645,America/New_York,Los Angeles Chargers,Philadelphia Eagles,AT&T Stadium,FedExField,New York Giants,Philadelphia Eagles,MetLife Stadium,Lincoln Financial Field,38.9077,-76.8645,America/New_York,1206,0,-1206,1206,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,1.45,-0.615,1.45,Washington Commanders,2.065,Washington Commanders,2.065,-0.615,1.45,Washington Commanders,2.065,0.0,0,No,No,No,No,Yes,1,-0.41,-2.85,-0.48,2.212,-0.4155,-0.4155,-0.4155,-0.4155,-0.4155,-0.4155,-0.4155,-0.4155,Tie,0.0,Tie,0.0,-0.4155,-0.4155,Tie,0.0,Dallas Cowboys,2.44,Washington Commanders,2.692,-0.44499999999999995,-0.31899999999999995,Washington Commanders,0.126,Tie,0.0,Tie,0.0,-0.4155,-0.4155,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,380.0,-500.0,Dallas Cowboys,Washington Commanders,-8.5,8.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.8333,0.2083,0.5238,0.5238,0.5238,0.5238,0.8,0.2,0.5,0.5,0.5,0.5,0.8,0.2,0.3,-0.3,0.0996,-0.1164,Dallas Cowboys,Washington Commanders,0,0,0,0,1,0,0,1,0,0,1,2.0,0.0,,,50.0,7.0,240,18,2025-12-25,DAL @ WAS,8.775,52.1,0.0,Live Forecast,3.24,4.0,13.57,184.09,Med-High,-7.0,12.0,52.4,52.0,13.318925999861618,35.0,70.0,0.402,0.597,0.084,0.085
2025_17_DET_MIN,2025,18,2025-12-25,16:30,Detroit Lions,Minnesota Vikings,Home,Jared Goff,Max Brosmer,00-0033106,00-0040494,4,4,0,0,10,-6,U.S. Bank Stadium,False,16,-16,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Pittsburgh Steelers,New York Giants,Ford Field,MetLife Stadium,Chicago Bears,Green Bay Packers,Soldier Field,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,541,0,-541,541,1.0,0.0,America/Detroit,America/New_York,1.0,1.0,1.0,0.0,1.0,0,4.305,0.27,4.305,0.27,Detroit Lions,4.035,Detroit Lions,4.035,4.305,0.27,Detroit Lions,4.035,0.0,0,No,No,No,No,No,1,3.74,-0.1,8.997,1.489,10.318999999999999,10.318999999999999,10.318999999999999,10.318999999999999,10.318999999999999,10.318999999999999,10.318999999999999,10.318999999999999,Tie,0.0,Tie,0.0,10.318999999999999,10.318999999999999,Tie,0.0,Detroit Lions,3.8400000000000003,Detroit Lions,7.508,6.3685,0.6945,Detroit Lions,5.674,Tie,0.0,Tie,0.0,10.318999999999999,10.318999999999999,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,285.0,-360.0,Detroit Lions,Minnesota Vikings,-7.0,7.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.7826,0.2597,0.5238,0.5238,0.5238,0.5238,0.7508,0.2492,0.5,0.5,0.5,0.5,0.7508,0.2492,0.2508,-0.2508,-0.1164,0.3316,Detroit Lions,Minnesota Vikings,0,0,0,0,1,0,0,1,0,0,1,0.0,4.5,,,,,241,18,2025-12-25,DET @ MIN,0.0,70.0,0.0,Dome,3.7,4.0,13.41,179.91,Medium,-6.0,13.0,45.7,45.0,12.828162485436202,29.0,62.0,0.391,0.609,0.106,0.086
2025_17_DEN_KC,2025,18,2025-12-25,20:15,Denver Broncos,Kansas City Chiefs,Home,Bo Nix,Chris Oladokun,00-0039732,00-0037324,4,4,0,0,-7,-1,GEHA Field at Arrowhead Stadium,False,-6,6,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Jacksonville Jaguars,Tennessee Titans,Empower Field at Mile High,Nissan Stadium,Los Angeles Chargers,Las Vegas Raiders,Empower Field at Mile High,Allegiant Stadium,39.0489,-94.4839,America/Chicago,563,0,-563,563,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0,2.05,4.395,2.05,4.395,Kansas City Chiefs,2.3449999999999998,Kansas City Chiefs,2.3449999999999998,2.05,4.395,Kansas City Chiefs,2.3449999999999998,0.0,0,No,No,No,No,No,1,3.43,-0.19,2.263,5.092,2.1275,2.1275,2.1275,2.1275,2.1275,2.1275,2.1275,2.1275,Tie,0.0,Tie,0.0,2.1275,2.1275,Tie,0.0,Denver Broncos,3.62,Kansas City Chiefs,2.8289999999999997,2.8465,2.4509999999999996,Denver Broncos,0.3955000000000002,Tie,0.0,Tie,0.0,2.1275,2.1275,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,700.0,-1100.0,Denver Broncos,Kansas City Chiefs,-13.5,13.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.9167,0.125,0.5238,0.5238,0.5238,0.5238,0.88,0.12,0.5,0.5,0.5,0.5,0.88,0.12,0.38,-0.38,0.404,0.1636,Denver Broncos,Kansas City Chiefs,0,0,0,0,1,0,0,1,0,0,1,5.0,2.5,,,,,242,18,2025-12-25,DEN @ KC,10.0,60.0,0.0,Historical Avg,-0.44,-2.0,13.43,180.26,Med-High,-10.0,9.0,39.55,39.0,12.140139290056847,25.0,56.0,0.53,0.468,0.103,0.101
2025_17_HOU_LAC,2025,19,2025-12-27,16:30,Houston Texans,Los Angeles Chargers,Home,C.J. Stroud,Justin Herbert,00-0039163,00-0036355,6,6,0,0,-2,8,SoFi Stadium,False,-10,10,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Las Vegas Raiders,Dallas Cowboys,NRG Stadium,AT&T Stadium,Indianapolis Colts,Denver Broncos,NRG Stadium,Empower Field at Mile High,33.9535,-118.3395,America/Los_Angeles,1374,0,-1374,1374,2.0,0.0,America/Chicago,America/Chicago,2.0,2.0,2.0,0.0,2.0,0,0.035,0.935,0.035,0.935,Los Angeles Chargers,0.9,Los Angeles Chargers,0.9,0.035,0.935,Los Angeles Chargers,0.9,0.3,0,No,No,No,No,No,0,2.43,0.79,2.785,0.012,1.6445000000000003,1.6445000000000003,1.6445000000000003,1.6445000000000003,1.6445000000000003,1.6445000000000003,1.6445000000000003,1.6445000000000003,Tie,0.0,Tie,0.0,1.6445000000000003,1.6445000000000003,Tie,0.0,Houston Texans,1.6400000000000001,Houston Texans,2.773,2.6075,0.401,Houston Texans,2.2065,Tie,0.0,Tie,0.0,1.6445000000000003,1.6445000000000003,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-118.0,-102.0,Los Angeles Chargers,Houston Texans,1.5,-1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.505,0.5413,0.5238,0.5238,0.5238,0.5238,0.4826,0.5174,0.5,0.5,0.5,0.5,0.4826,0.5174,-0.0174,0.0174,0.3082,-0.404,Los Angeles Chargers,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,4.5,0.0,,,,,243,19,2025-12-27,HOU @ LAC,0.0,70.0,0.0,Dome,-0.59,-1.0,13.53,183.04,Med-High,-10.0,8.0,41.32,40.5,11.821877210527132,26.0,57.0,0.512,0.486,0.097,0.086
2025_17_BAL_GB,2025,19,2025-12-27,20:00,Baltimore Ravens,Green Bay Packers,Home,Tyler Huntley,Malik Willis,00-0035993,00-0038128,6,7,-1,1,5,1,Lambeau Field,False,4,-4,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,New England Patriots,Chicago Bears,M&T Bank Stadium,Soldier Field,Pittsburgh Steelers,Minnesota Vikings,Acrisure Stadium,U.S. Bank Stadium,44.5013,-88.0622,America/Chicago,689,0,-689,689,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,6.69,3.535,6.69,3.535,Baltimore Ravens,3.1550000000000002,Baltimore Ravens,3.1550000000000002,6.69,3.535,Baltimore Ravens,3.1550000000000002,0.0,0,No,No,No,No,Yes,0,4.35,3.57,0.542,5.718,-2.0250000000000004,-2.0250000000000004,-2.0250000000000004,-2.0250000000000004,-2.0250000000000004,-2.0250000000000004,-2.0250000000000004,-2.0250000000000004,Tie,0.0,Tie,0.0,-2.0250000000000004,-2.0250000000000004,Tie,0.0,Baltimore Ravens,0.7799999999999998,Green Bay Packers,5.176,2.4459999999999997,4.644,Green Bay Packers,2.1980000000000004,Tie,0.0,Tie,0.0,-2.0250000000000004,-2.0250000000000004,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-142.0,120.0,Green Bay Packers,Baltimore Ravens,2.5,-2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4545,0.5868,0.5238,0.5238,0.5238,0.5238,0.4365,0.5635,0.5,0.5,0.5,0.5,0.4365,0.5635,-0.0635,0.0635,0.1636,-0.3316,Green Bay Packers,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,0,3.5,0.5,,,36.0,10.0,244,19,2025-12-27,BAL @ GB,10.0,36.0,0.0,nfl_read_py Fallback,-2.15,-3.0,13.18,173.82,Medium,-11.0,7.0,46.58,46.0,13.217317143523209,30.0,64.10000000000002,0.57,0.427,0.112,0.092
2025_17_SEA_CAR,2025,19,2025-12-28,13:00,Seattle Seahawks,Carolina Panthers,Home,Sam Darnold,Bryce Young,00-0034869,00-0039150,10,7,3,-3,8,-5,Bank of America Stadium,False,13,-13,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Los Angeles Rams,Tampa Bay Buccaneers,Lumen Field,Bank of America Stadium,San Francisco 49ers,Tampa Bay Buccaneers,Levi's Stadium,Raymond James Stadium,35.2258,-80.8528,America/New_York,2279,0,-2279,2279,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,-0.13,-5.25,-0.13,-5.25,Seattle Seahawks,5.12,Seattle Seahawks,5.12,-0.13,-5.25,Seattle Seahawks,5.12,-0.22499999999999998,0,No,No,No,No,No,0,9.53,-4.91,4.877,-5.265,5.879499999999999,5.879499999999999,5.879499999999999,5.879499999999999,5.879499999999999,5.879499999999999,5.879499999999999,5.879499999999999,Tie,0.0,Tie,0.0,5.879499999999999,5.879499999999999,Tie,0.0,Seattle Seahawks,14.44,Seattle Seahawks,10.142,7.2035,-5.0875,Seattle Seahawks,12.291,Tie,0.0,Tie,0.0,5.879499999999999,5.879499999999999,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,245.0,-305.0,Seattle Seahawks,Carolina Panthers,-6.5,6.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.7531,0.2899,0.5238,0.5238,0.5238,0.5238,0.7221,0.2779,0.5,0.5,0.5,0.5,0.7221,0.2779,0.2221,-0.2221,0.0721,-0.083,Seattle Seahawks,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,,,43.0,2.0,245,19,2025-12-28,SEA @ CAR,3.8,46.15,0.30000000000000004,Live Forecast,9.1,10.0,12.54,157.34,Low,1.0,17.0,40.87,40.0,12.500623047535534,25.0,57.0,0.234,0.764,0.072,0.078
