Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_15_GB_DEN,2025,16,2025-12-14,16:25,Green Bay Packers,Denver Broncos,Home,Jordan Love,Bo Nix,00-0036264,00-0039732,7,7,0,0,0,-7,Empower Field at Mile High,False,7,-7,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Chicago Bears,Las Vegas Raiders,Lambeau Field,Allegiant Stadium,Chicago Bears,Jacksonville Jaguars,Soldier Field,Empower Field at Mile High,39.7648,-105.0076,America/Denver,925,0,-925,925,1.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,1.0,0.0,1.0,0,3.535,2.05,3.535,2.05,Green Bay Packers,1.4850000000000003,Green Bay Packers,1.4850000000000003,3.535,2.05,Green Bay Packers,1.4850000000000003,0.0,0,No,No,No,No,No,0,No,3.57,3.43,5.702,2.259,3.3720000000000003,1.9394999999999998,3.3720000000000003,1.9394999999999998,3.407,3.3195,5.539,2.1485,Green Bay Packers,1.4325000000000006,Green Bay Packers,1.4325000000000006,3.3720000000000003,1.9394999999999998,Green Bay Packers,1.4325000000000006,Green Bay Packers,0.13999999999999968,Green Bay Packers,3.443,4.636,2.8445,Green Bay Packers,1.7915,Green Bay Packers,0.08749999999999991,Green Bay Packers,3.3905,4.473,2.734,Green Bay Packers,1.7389999999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,42.5,102.0,-122.0,Green Bay Packers,Denver Broncos,-1.5,1.5,-110,-110,156,-191,0.08749999999999991,-0.08749999999999991,3.3905,-3.3905,0.5495,0.495,0.5238,0.5238,0.6564,0.3906,0.5261,0.4739,0.5,0.5,0.6269,0.3731,0.5261,0.4739,0.0261,-0.0261,-0.09516666666666666,0.29773333333333335,Green Bay Packers,Denver Broncos,0,0,0,0,0,1,0,0,0,0,0,2.0,5.0,,,65.0,3.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_DET_LA,2025,16,2025-12-14,16:25,Detroit Lions,Los Angeles Rams,Home,Jared Goff,Matthew Stafford,00-0033106,00-0026498,10,7,3,-3,9,8,SoFi Stadium,False,1,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Dallas Cowboys,Arizona Cardinals,Ford Field,State Farm Stadium,Pittsburgh Steelers,Seattle Seahawks,Ford Field,Lumen Field,33.9535,-118.3395,America/Los_Angeles,1986,0,-1986,1986,3.0,0.0,America/Detroit,America/Denver,3.0,1.0,3.0,0.0,3.0,0,4.305,1.29,4.305,1.29,Detroit Lions,3.0149999999999997,Detroit Lions,3.0149999999999997,4.305,1.29,Detroit Lions,3.0149999999999997,-0.22499999999999998,0,No,No,No,No,No,0,No,3.74,9.47,8.997,5.661,4.257999999999999,1.4155,4.257999999999999,1.4155,3.6930000000000005,9.5955,8.950000000000001,5.7865,Detroit Lions,2.8424999999999994,Detroit Lions,2.8424999999999994,4.257999999999999,1.4155,Detroit Lions,2.8424999999999994,Los Angeles Rams,5.73,Detroit Lions,3.3360000000000003,6.3685,7.5655,Los Angeles Rams,1.197,Los Angeles Rams,5.902499999999999,Detroit Lions,3.163500000000001,6.3215,7.691,Los Angeles Rams,1.3694999999999995,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,54.5,-245.0,200.0,Los Angeles Rams,Detroit Lions,5.5,-5.5,-261,208,135,-164,-5.902499999999999,5.902499999999999,3.163500000000001,-3.163500000000001,0.3333,0.7101,0.3247,0.723,0.6212,0.4255,0.3194,0.6806,0.3099,0.6901,0.5935,0.4065,0.3194,0.6806,-0.1806,0.1806,0.1370666666666667,0.20909999999999998,Los Angeles Rams,Detroit Lions,0,0,0,0,1,0,0,0,0,0,0,3.5,4.5,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_CAR_NO,2025,16,2025-12-14,16:25,Carolina Panthers,New Orleans Saints,Home,Bryce Young,Tyler Shough,00-0039150,00-0040743,14,7,7,-7,1,-15,Mercedes-Benz Superdome,False,16,-16,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Rams,Tampa Bay Buccaneers,Bank of America Stadium,Raymond James Stadium,Tampa Bay Buccaneers,New York Jets,Bank of America Stadium,Mercedes-Benz Superdome,29.9507,-90.0813,America/Chicago,648,0,-648,648,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-5.25,-6.145,-5.25,-6.145,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-5.25,-6.145,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,No,-4.91,-6.16,-4.447,-7.15,-5.471445,-7.9650549999999996,-5.471445,-7.9650549999999996,-5.134995,-7.9765049999999995,-4.686525,-8.951975000000001,Carolina Panthers,2.4936099999999994,Carolina Panthers,2.4936099999999994,-5.471445,-7.9650549999999996,Carolina Panthers,2.4936099999999994,Carolina Panthers,1.25,Carolina Panthers,2.7030000000000003,-4.6785,-6.655,Carolina Panthers,1.9765000000000006,Carolina Panthers,2.8415099999999995,Carolina Panthers,4.265450000000001,-4.91076,-8.46424,Carolina Panthers,3.5534800000000004,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,124.0,-148.0,Carolina Panthers,New Orleans Saints,-2.5,2.5,135,-164,181,-224,2.8415099999999995,-2.8415099999999995,4.265450000000001,-4.265450000000001,0.5968,0.4464,0.6212,0.4255,0.6914,0.3559,0.5721,0.4279,0.5935,0.4065,0.6602,0.3398,0.5721,0.4279,0.0721,-0.0721,-0.12936666666666666,0.03166666666666667,Carolina Panthers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,1.5,3.0,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_IND_SEA,2025,16,2025-12-14,16:25,Indianapolis Colts,Seattle Seahawks,Home,Philip Rivers,Sam Darnold,00-0022942,00-0034869,7,7,0,0,4,5,Lumen Field,True,-1,1,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Jacksonville Jaguars,Atlanta Falcons,TIAA Bank Stadium,Mercedes-Benz Stadium,San Francisco 49ers,Los Angeles Rams,Lucas Oil Stadium,Lumen Field,47.5952,-122.3316,America/Los_Angeles,1866,0,-1866,1866,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-2.265,-0.13,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,Seattle Seahawks,2.1350000000000002,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,-0.22499999999999998,0,No,No,No,No,No,0,No,0.76,9.53,2.442,4.851,-2.4995,-0.49,-2.4995,-0.49,0.5255,9.17,2.2075000000000005,4.491,Seattle Seahawks,2.0095,Seattle Seahawks,2.0095,-2.4995,-0.49,Seattle Seahawks,2.0095,Seattle Seahawks,8.77,Seattle Seahawks,2.409,1.601,7.1905,Seattle Seahawks,5.5895,Seattle Seahawks,8.6445,Seattle Seahawks,2.283499999999999,1.3665000000000003,6.8305,Seattle Seahawks,5.4639999999999995,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,41.5,-1000.0,650.0,Seattle Seahawks,Indianapolis Colts,13.5,-13.5,-397,302,-142,117,-8.6445,8.6445,-2.283499999999999,2.283499999999999,0.1333,0.9091,0.2488,0.7988,0.4608,0.5868,0.1279,0.8721,0.2375,0.7625,0.4399,0.5601,0.1279,0.8721,-0.3721,0.3721,-0.2118,0.10676666666666668,Seattle Seahawks,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,1.0,3.5,,,51.0,9.0,220,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_TEN_SF,2025,16,2025-12-14,16:25,Tennessee Titans,San Francisco 49ers,Home,Cam Ward,Brock Purdy,00-0040676,00-0037834,7,14,-7,7,-6,11,Levi's Stadium,True,-17,17,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,FirstEnergy Stadium,Kansas City Chiefs,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,37.4031,-121.9702,America/Los_Angeles,1937,0,-1937,1937,2.0,0.0,America/New_York,America/New_York,3.0,3.0,2.0,0.0,2.0,0,-4.36,3.325,-4.36,3.325,San Francisco 49ers,7.6850000000000005,San Francisco 49ers,7.6850000000000005,-4.36,3.325,San Francisco 49ers,7.6850000000000005,-0.15,0,No,No,No,No,No,0,No,-7.65,3.99,-8.872,1.195,-6.214500000000001,4.6035,-6.214500000000001,4.6035,-9.5045,5.2685,-10.7265,2.4735000000000005,San Francisco 49ers,10.818000000000001,San Francisco 49ers,10.818000000000001,-6.214500000000001,4.6035,San Francisco 49ers,10.818000000000001,San Francisco 49ers,11.64,San Francisco 49ers,10.067,-8.261,2.5925000000000002,San Francisco 49ers,10.8535,San Francisco 49ers,14.773,San Francisco 49ers,13.2,-10.1155,3.8710000000000004,San Francisco 49ers,13.986500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-900.0,600.0,San Francisco 49ers,Tennessee Titans,12.5,-12.5,-1134,677,-729,494,-14.773,14.773,-13.2,13.2,0.1429,0.9,0.1287,0.919,0.1684,0.8794,0.137,0.863,0.1228,0.8772,0.1607,0.8393,0.137,0.863,-0.363,0.363,-0.16356666666666667,0.07873333333333334,San Francisco 49ers,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,,,54.0,4.0,221,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_MIN_DAL,2025,16,2025-12-14,20:20,Minnesota Vikings,Dallas Cowboys,Home,J.J. McCarthy,Dak Prescott,00-0039923,00-0033077,7,10,-3,3,-6,3,AT&T Stadium,False,-9,9,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Washington Commanders,Detroit Lions,U.S. Bank Stadium,Ford Field,New York Giants,Los Angeles Chargers,MetLife Stadium,AT&T Stadium,32.7369,-97.0826,America/Chicago,869,0,-869,869,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,0.27,-0.615,0.27,-0.615,Minnesota Vikings,0.885,Minnesota Vikings,0.885,0.27,-0.615,Minnesota Vikings,0.885,0.0,0,No,No,No,No,No,0,No,-0.1,-0.41,1.159,-0.51,-1.3205,-0.8755,-1.3205,-0.8755,-1.6905,-0.6705,-0.43149999999999994,-0.7705,Dallas Cowboys,0.44500000000000006,Dallas Cowboys,0.44500000000000006,-1.3205,-0.8755,Dallas Cowboys,0.44500000000000006,Minnesota Vikings,0.30999999999999994,Minnesota Vikings,1.669,0.5295,-0.45999999999999996,Minnesota Vikings,0.9894999999999999,Dallas Cowboys,1.02,Minnesota Vikings,0.339,-1.061,-0.7204999999999999,Dallas Cowboys,0.3405,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,47.5,-265.0,215.0,Dallas Cowboys,Minnesota Vikings,5.5,-5.5,-122,101,-104,-116,-1.02,1.02,0.339,-0.339,0.3175,0.726,0.4975,0.5495,0.537,0.5098,0.3042,0.6958,0.4752,0.5248,0.513,0.487,0.3042,0.6958,-0.1958,0.1958,0.05096666666666666,0.1419,Dallas Cowboys,Minnesota Vikings,0,0,0,0,0,1,1,0,0,0,0,3.0,3.5,,,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_MIA_PIT,2025,16,2025-12-15,20:15,Miami Dolphins,Pittsburgh Steelers,Home,Tua Tagovailoa,Aaron Rodgers,00-0036212,00-0023459,8,8,0,0,12,-3,Acrisure Stadium,True,15,-15,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,New York Jets,Baltimore Ravens,MetLife Stadium,M&T Bank Stadium,Cincinnati Bengals,Detroit Lions,Hard Rock Stadium,Ford Field,40.4468,-80.0158,America/New_York,1000,0,-1000,1000,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-0.565,0.66,-0.565,Miami Dolphins,1.225,Miami Dolphins,1.225,0.66,-0.565,Miami Dolphins,1.225,0.0,0,No,No,No,No,No,0,No,-1.2,1.6,-4.314,0.853,1.3085000000000002,-0.6725,1.3085000000000002,-0.6725,-0.5515,1.4925000000000002,-3.6655,0.7454999999999999,Miami Dolphins,1.9810000000000003,Miami Dolphins,1.9810000000000003,1.3085000000000002,-0.6725,Miami Dolphins,1.9810000000000003,Pittsburgh Steelers,2.8,Pittsburgh Steelers,5.167,-2.757,1.2265000000000001,Pittsburgh Steelers,3.9835000000000003,Pittsburgh Steelers,2.044,Pittsburgh Steelers,4.4110000000000005,-2.1085000000000003,1.119,Pittsburgh Steelers,3.2275,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,42.5,-175.0,145.0,Pittsburgh Steelers,Miami Dolphins,3.0,-3.0,-131,108,-224,181,-2.044,2.044,-4.4110000000000005,4.4110000000000005,0.4082,0.6364,0.4808,0.5671,0.3559,0.6914,0.3908,0.6092,0.4588,0.5412,0.3398,0.6602,0.3908,0.6092,-0.1092,0.1092,-0.23406666666666665,-0.09856666666666665,Pittsburgh Steelers,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0.5,2.0,,,17.0,7.0,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_LA_SEA,2025,17,2025-12-18,20:15,Los Angeles Rams,Seattle Seahawks,Home,Matthew Stafford,Sam Darnold,00-0026498,00-0034869,4,4,0,0,8,5,Lumen Field,False,3,-3,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Detroit Lions,Indianapolis Colts,SoFi Stadium,Lumen Field,Atlanta Falcons,Carolina Panthers,Mercedes-Benz Stadium,Bank of America Stadium,47.5952,-122.3316,America/Los_Angeles,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,1.29,-0.13,1.29,-0.13,Los Angeles Rams,1.42,Los Angeles Rams,1.42,1.29,-0.13,Los Angeles Rams,1.42,0.0,0,No,No,No,No,No,1,No,9.47,9.53,5.661,4.851,1.0222049999999998,-0.672705,1.0222049999999998,-0.672705,9.217005000000002,8.972494999999999,5.399305,4.302194999999999,Los Angeles Rams,1.6949099999999997,Los Angeles Rams,1.6949099999999997,1.0222049999999998,-0.672705,Los Angeles Rams,1.6949099999999997,Seattle Seahawks,0.05999999999999872,Los Angeles Rams,0.8099999999999996,7.5655,7.1905,Los Angeles Rams,0.375,Los Angeles Rams,0.24451000000000356,Los Angeles Rams,1.0971100000000007,7.308155000000001,6.637344999999999,Los Angeles Rams,0.6708100000000021,Different,Same,Same,Same,Different,Same,True,Away Team,Away Team,42.5,-122.0,102.0,Seattle Seahawks,Los Angeles Rams,1.5,-1.5,-110,-110,101,-122,0.24451000000000356,-0.24451000000000356,1.0971100000000007,-1.0971100000000007,0.495,0.5495,0.5238,0.5238,0.5495,0.4975,0.4739,0.5261,0.5,0.5,0.5248,0.4752,0.4739,0.5261,-0.0261,0.0261,0.3267,0.1471,Seattle Seahawks,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,1,4.5,3.5,,,51.0,17.0,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_PHI_WAS,2025,17,2025-12-20,17:00,Philadelphia Eagles,Washington Commanders,Home,Jalen Hurts,Marcus Mariota,00-0036389,00-0032268,6,6,0,0,6,-17,FedExField,False,23,-23,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Las Vegas Raiders,New York Giants,Lincoln Financial Field,MetLife Stadium,Buffalo Bills,Dallas Cowboys,New Era Field,FedExField,38.9077,-76.8645,America/New_York,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.45,4.905,1.45,Philadelphia Eagles,3.455,Philadelphia Eagles,3.455,4.905,1.45,Philadelphia Eagles,3.455,0.0,0,No,No,No,No,No,1,No,5.49,-2.85,4.244,1.365,5.576960000000001,0.42803999999999987,5.576960000000001,0.42803999999999987,6.113110000000001,-3.8231100000000002,4.9217200000000005,0.33727999999999986,Philadelphia Eagles,5.14892,Philadelphia Eagles,5.14892,5.576960000000001,0.42803999999999987,Philadelphia Eagles,5.14892,Philadelphia Eagles,8.34,Philadelphia Eagles,2.8789999999999996,4.867,-0.7425,Philadelphia Eagles,5.6095,Philadelphia Eagles,9.93622,Philadelphia Eagles,4.584440000000001,5.517415000000001,-1.7429150000000002,Philadelphia Eagles,7.260330000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,300.0,-380.0,Philadelphia Eagles,Washington Commanders,-7.0,7.0,356,-483,181,-224,9.93622,-9.93622,4.584440000000001,-4.584440000000001,0.7917,0.25,0.8285,0.2193,0.6914,0.3559,0.76,0.24,0.7907,0.2093,0.6602,0.3398,0.76,0.24,0.26,-0.26,0.0063,-0.2082,Philadelphia Eagles,Washington Commanders,0,0,0,0,0,0,0,1,0,0,1,2.5,1.0,,,42.0,7.0,225,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_GB_CHI,2025,17,2025-12-20,20:20,Green Bay Packers,Chicago Bears,Home,Jordan Love,Caleb Williams,00-0036264,00-0039918,6,6,0,0,0,-3,Soldier Field,True,3,-3,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Denver Broncos,Cleveland Browns,Empower Field at Mile High,Soldier Field,Baltimore Ravens,San Francisco 49ers,Lambeau Field,Levi's Stadium,41.8623,-87.6167,America/Chicago,184,0,-184,184,0.0,0.0,America/Denver,America/Chicago,-1.0,0.0,0.0,0.0,0.0,0,3.535,-1.575,3.535,-1.575,Green Bay Packers,5.11,Green Bay Packers,5.11,3.535,-1.575,Green Bay Packers,5.11,0.0,0,No,No,No,No,No,1,No,3.57,1.34,5.702,-0.16,3.060235,-0.5427350000000001,3.060235,-0.5427350000000001,3.1240349999999997,2.3434649999999997,5.219715,0.8797849999999999,Green Bay Packers,3.60297,Green Bay Packers,3.60297,3.060235,-0.5427350000000001,Green Bay Packers,3.60297,Green Bay Packers,2.2299999999999995,Green Bay Packers,5.862,4.636,0.5900000000000001,Green Bay Packers,4.046,Green Bay Packers,0.78057,Green Bay Packers,4.33993,4.171875,1.6116249999999999,Green Bay Packers,2.56025,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,45.5,-118.0,-102.0,Chicago Bears,Green Bay Packers,1.5,-1.5,101,-122,181,-224,0.78057,-0.78057,4.33993,-4.33993,0.505,0.5413,0.5495,0.4975,0.6914,0.3559,0.4826,0.5174,0.5248,0.4752,0.6602,0.3398,0.4826,0.5174,-0.0174,0.0174,-0.13405,-0.014149999999999996,Chicago Bears,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,1,1.5,2.5,,,37.0,6.0,226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_TB_CAR,2025,17,2025-12-21,13:00,Tampa Bay Buccaneers,Carolina Panthers,Home,Baker Mayfield,Bryce Young,00-0034855,00-0039150,10,7,3,-3,2,-2,Bank of America Stadium,False,4,-4,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Atlanta Falcons,New Orleans Saints,Raymond James Stadium,Mercedes-Benz Superdome,Miami Dolphins,Seattle Seahawks,Hard Rock Stadium,Bank of America Stadium,35.2258,-80.8528,America/New_York,510,0,-510,510,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,1.025,-5.25,1.025,-5.25,Tampa Bay Buccaneers,6.275,Tampa Bay Buccaneers,6.275,1.025,-5.25,Tampa Bay Buccaneers,6.275,0.0,0,No,No,No,No,No,1,No,-1.55,-4.91,1.111,-4.447,1.33234,-4.02434,1.33234,-4.02434,-1.21351,-3.7134899999999997,1.4255099999999998,-3.22851,Tampa Bay Buccaneers,5.35668,Tampa Bay Buccaneers,5.35668,1.33234,-4.02434,Tampa Bay Buccaneers,5.35668,Tampa Bay Buccaneers,3.3600000000000003,Tampa Bay Buccaneers,5.558,-0.21950000000000003,-4.6785,Tampa Bay Buccaneers,4.459,Tampa Bay Buccaneers,2.49998,Tampa Bay Buccaneers,4.65402,0.10599999999999987,-3.471,Tampa Bay Buccaneers,3.577,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,130.0,-155.0,Tampa Bay Buccaneers,Carolina Panthers,-3.0,3.0,117,-142,181,-224,2.49998,-2.49998,4.65402,-4.65402,0.6078,0.4348,0.5868,0.4608,0.6914,0.3559,0.583,0.417,0.5601,0.4399,0.6602,0.3398,0.583,0.417,0.083,-0.083,0.1342,-0.15255,Tampa Bay Buccaneers,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,1,3.5,1.5,,,61.0,8.0,227,,,,,,,,,,,,,,,,,,,,,,,,,,,
