Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_15_BUF_NE,2025,16,2025-12-14,13:00,Buffalo Bills,New England Patriots,Home,Josh Allen,Drake Maye,00-0034857,00-0039851,7,13,-6,6,-6,2,Gillette Stadium,False,-8,8,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Cincinnati Bengals,New York Giants,New Era Field,Gillette Stadium,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,42.0628,-71.2687,America/New_York,386,0,-386,386,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,-1.995,4.795,-1.995,Buffalo Bills,6.79,Buffalo Bills,6.79,4.795,-1.995,Buffalo Bills,6.79,0.0,0,No,No,No,No,No,1,4.98,0.97,3.108,1.652,2.5539,2.7681,2.5539,2.7681,2.5539,2.7681,2.5539,2.7681,New England Patriots,0.21419999999999995,New England Patriots,0.21419999999999995,2.5539,2.7681,New England Patriots,0.21419999999999995,Buffalo Bills,4.010000000000001,Buffalo Bills,1.4560000000000002,4.0440000000000005,1.311,Buffalo Bills,2.7330000000000005,New England Patriots,0.21419999999999995,New England Patriots,0.21419999999999995,2.5539,2.7681,New England Patriots,0.21419999999999995,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,120.0,-142.0,Buffalo Bills,New England Patriots,-2.5,2.5,-110,-110,-110,-110,-0.21419999999999995,0.21419999999999995,-0.21419999999999995,0.21419999999999995,0.5868,0.4545,0.5238,0.5238,0.5238,0.5238,0.5635,0.4365,0.5,0.5,0.5,0.5,0.5635,0.4365,0.0635,-0.0635,0.2578666666666667,0.20576666666666665,Buffalo Bills,New England Patriots,0,0,0,0,0,0,0,0,0,0,1,4.5,4.0,0.002,0.0,32.0,6.0,214,16,2025-12-14,BUF @ NE,6.0,32.0,0.0,nfl_read_py Fallback,0.82,2.0,13.78,189.85,Med-High,-10.0,11.0,45.76,45.0,12.844446691500993,29.0,63.0,0.476,0.524,0.073,0.068
2025_15_WAS_NYG,2025,16,2025-12-14,13:00,Washington Commanders,New York Giants,Home,Marcus Mariota,Jaxson Dart,00-0032268,00-0040691,7,13,-6,6,-17,7,MetLife Stadium,True,-24,24,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Minnesota Vikings,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Philadelphia Eagles,Minnesota Vikings,FedExField,MetLife Stadium,40.8136,-74.0744,America/New_York,198,0,-198,198,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,1.45,-2.84,1.45,-2.84,Washington Commanders,4.29,Washington Commanders,4.29,1.45,-2.84,Washington Commanders,4.29,0.0,0,No,No,No,No,No,1,-2.85,-5.66,-2.281,-6.014,-4.2170375,-4.9144625,-4.2170375,-4.9144625,-4.2170375,-4.9144625,-4.2170375,-4.9144625,Washington Commanders,0.697425,Washington Commanders,0.697425,-4.2170375,-4.9144625,Washington Commanders,0.697425,Washington Commanders,2.81,Washington Commanders,3.733,-2.5655,-5.837,Washington Commanders,3.2714999999999996,Washington Commanders,0.697425,Washington Commanders,0.697425,-4.2170375,-4.9144625,Washington Commanders,0.697425,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-148.0,124.0,New York Giants,Washington Commanders,2.5,-2.5,-104,-116,-104,-116,0.697425,-0.697425,0.697425,-0.697425,0.4464,0.5968,0.537,0.5098,0.537,0.5098,0.4279,0.5721,0.513,0.487,0.513,0.487,0.4279,0.5721,-0.0721,0.0721,-0.2254666666666667,-0.026099999999999998,New York Giants,Washington Commanders,0,0,0,0,0,0,1,0,0,0,1,0.5,2.5,0.004,0.003,27.0,13.0,215,16,2025-12-14,WAS @ NYG,13.0,27.0,0.0,nfl_read_py Fallback,5.16,6.0,13.8,190.5,Med-High,-5.0,14.0,42.51,43.0,12.617094359244131,27.0,58.10000000000002,0.372,0.628,0.096,0.089
2025_15_LV_PHI,2025,16,2025-12-14,13:00,Las Vegas Raiders,Philadelphia Eagles,Home,Kenny Pickett,Jalen Hurts,00-0038102,00-0036389,7,6,1,-1,-16,6,Lincoln Financial Field,False,-22,22,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Denver Broncos,Los Angeles Chargers,Allegiant Stadium,SoFi Stadium,Houston Texans,Washington Commanders,NRG Stadium,FedExField,39.9008,-75.1675,America/New_York,2173,0,-2173,2173,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-2.35,4.905,-2.35,4.905,Philadelphia Eagles,7.255000000000001,Philadelphia Eagles,7.255000000000001,-2.35,4.905,Philadelphia Eagles,7.255000000000001,-1.3499999999999999,0,No,No,No,No,No,0,-7.86,5.49,-8.731,4.115,-9.347999999999999,5.140499999999999,-9.347999999999999,5.140499999999999,-9.347999999999999,5.140499999999999,-9.347999999999999,5.140499999999999,Philadelphia Eagles,14.488499999999998,Philadelphia Eagles,14.488499999999998,-9.347999999999999,5.140499999999999,Philadelphia Eagles,14.488499999999998,Philadelphia Eagles,13.350000000000001,Philadelphia Eagles,12.846,-8.2955,4.8025,Philadelphia Eagles,13.098,Philadelphia Eagles,14.488499999999998,Philadelphia Eagles,14.488499999999998,-9.347999999999999,5.140499999999999,Philadelphia Eagles,14.488499999999998,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1000.0,650.0,Philadelphia Eagles,Las Vegas Raiders,12.5,-12.5,-984,615,-984,615,-14.488499999999998,14.488499999999998,-14.488499999999998,14.488499999999998,0.1333,0.9091,0.1399,0.9077,0.1399,0.9077,0.1279,0.8721,0.1335,0.8665,0.1335,0.8665,0.1279,0.8721,-0.3721,0.3721,-0.22033333333333335,0.09086666666666667,Philadelphia Eagles,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,1.0,3.5,0.002,0.261,30.0,20.0,216,16,2025-12-14,LV @ PHI,20.0,30.0,0.0,nfl_read_py Fallback,-8.16,-9.0,12.68,160.67,Med-Low,-17.0,-0.75,34.78,34.0,11.635256903188825,20.0,50.0,0.75,0.249,0.079,0.085
2025_15_GB_DEN,2025,16,2025-12-14,16:25,Green Bay Packers,Denver Broncos,Home,Jordan Love,Bo Nix,00-0036264,00-0039732,7,7,0,0,0,-7,Empower Field at Mile High,False,7,-7,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Chicago Bears,Las Vegas Raiders,Lambeau Field,Allegiant Stadium,Chicago Bears,Jacksonville Jaguars,Soldier Field,Empower Field at Mile High,39.7648,-105.0076,America/Denver,925,0,-925,925,1.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,1.0,0.0,1.0,0,3.535,2.05,3.535,2.05,Green Bay Packers,1.4850000000000003,Green Bay Packers,1.4850000000000003,3.535,2.05,Green Bay Packers,1.4850000000000003,0.0,0,No,No,No,No,No,0,3.57,3.43,3.976,3.878,4.789,3.8925,4.789,3.8925,4.789,3.8925,4.789,3.8925,Green Bay Packers,0.8964999999999996,Green Bay Packers,0.8964999999999996,4.789,3.8925,Green Bay Packers,0.8964999999999996,Green Bay Packers,0.13999999999999968,Green Bay Packers,0.09799999999999986,3.7729999999999997,3.654,Green Bay Packers,0.11899999999999977,Green Bay Packers,0.8964999999999996,Green Bay Packers,0.8964999999999996,4.789,3.8925,Green Bay Packers,0.8964999999999996,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,102.0,-122.0,Green Bay Packers,Denver Broncos,-1.5,1.5,101,-122,101,-122,0.8964999999999996,-0.8964999999999996,0.8964999999999996,-0.8964999999999996,0.5495,0.495,0.5495,0.4975,0.5495,0.4975,0.5261,0.4739,0.5248,0.4752,0.5248,0.4752,0.5261,0.4739,0.0261,-0.0261,-0.09516666666666666,0.29773333333333335,Green Bay Packers,Denver Broncos,0,0,0,0,0,1,0,0,0,0,0,2.0,5.0,0.0,0.0,65.0,3.0,217,16,2025-12-14,GB @ DEN,3.0,65.0,0.0,nfl_read_py Fallback,4.62,6.0,12.94,167.39,Med-Low,-5.0,14.0,42.76,43.0,12.503106961219027,27.0,60.0,0.359,0.641,0.095,0.098
2025_15_DET_LA,2025,16,2025-12-14,16:25,Detroit Lions,Los Angeles Rams,Home,Jared Goff,Matthew Stafford,00-0033106,00-0026498,10,7,3,-3,9,8,SoFi Stadium,False,1,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Dallas Cowboys,Arizona Cardinals,Ford Field,State Farm Stadium,Pittsburgh Steelers,Seattle Seahawks,Ford Field,Lumen Field,33.9535,-118.3395,America/Los_Angeles,1986,0,-1986,1986,3.0,0.0,America/Detroit,America/Denver,3.0,1.0,3.0,0.0,3.0,0,4.305,1.29,4.305,1.29,Detroit Lions,3.0149999999999997,Detroit Lions,3.0149999999999997,4.305,1.29,Detroit Lions,3.0149999999999997,1.3499999999999999,0,No,No,No,No,No,0,3.74,9.47,4.242,9.399,3.5140000000000002,9.499499999999998,3.5140000000000002,9.499499999999998,3.5140000000000002,9.499499999999998,3.5140000000000002,9.499499999999998,Los Angeles Rams,5.985499999999997,Los Angeles Rams,5.985499999999997,3.5140000000000002,9.499499999999998,Los Angeles Rams,5.985499999999997,Los Angeles Rams,5.73,Los Angeles Rams,5.156999999999999,3.991,9.4345,Los Angeles Rams,5.4435,Los Angeles Rams,5.985499999999997,Los Angeles Rams,5.985499999999997,3.5140000000000002,9.499499999999998,Los Angeles Rams,5.985499999999997,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,-245.0,200.0,Los Angeles Rams,Detroit Lions,5.5,-5.5,-261,208,-261,208,-5.985499999999997,5.985499999999997,-5.985499999999997,5.985499999999997,0.3333,0.7101,0.3247,0.723,0.3247,0.723,0.3194,0.6806,0.3099,0.6901,0.3099,0.6901,0.3194,0.6806,-0.1806,0.1806,0.1370666666666667,0.20909999999999998,Los Angeles Rams,Detroit Lions,0,0,0,0,1,0,0,0,0,0,0,3.5,4.5,0.0,0.001,,,218,16,2025-12-14,DET @ LA,0.0,70.0,0.0,Dome,-5.82,-7.0,13.32,177.35,Medium,-15.0,4.0,54.17,54.0,13.907186121779842,36.0,72.0,0.673,0.325,0.09,0.095
2025_15_CAR_NO,2025,16,2025-12-14,16:25,Carolina Panthers,New Orleans Saints,Home,Bryce Young,Tyler Shough,00-0039150,00-0040743,14,7,7,-7,1,-15,Mercedes-Benz Superdome,False,16,-16,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Rams,Tampa Bay Buccaneers,Bank of America Stadium,Raymond James Stadium,Tampa Bay Buccaneers,New York Jets,Bank of America Stadium,Mercedes-Benz Superdome,29.9507,-90.0813,America/Chicago,648,0,-648,648,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-5.25,-6.145,-5.25,-6.145,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-5.25,-6.145,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,-4.91,-6.16,-5.376,-5.927,-2.5563125,-7.6711874999999985,-2.5563125,-7.6711874999999985,-2.5563125,-7.6711874999999985,-2.5563125,-7.6711874999999985,Carolina Panthers,5.114874999999998,Carolina Panthers,5.114874999999998,-2.5563125,-7.6711874999999985,Carolina Panthers,5.114874999999998,Carolina Panthers,1.25,Carolina Panthers,0.5509999999999993,-5.143000000000001,-6.0435,Carolina Panthers,0.9004999999999992,Carolina Panthers,5.114874999999998,Carolina Panthers,5.114874999999998,-2.5563125,-7.6711874999999985,Carolina Panthers,5.114874999999998,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,124.0,-148.0,Carolina Panthers,New Orleans Saints,-2.5,2.5,188,-234,188,-234,5.114874999999998,-5.114874999999998,5.114874999999998,-5.114874999999998,0.5968,0.4464,0.7006,0.3472,0.7006,0.3472,0.5721,0.4279,0.6686,0.3314,0.6686,0.3314,0.5721,0.4279,0.0721,-0.0721,-0.12936666666666666,0.03166666666666667,Carolina Panthers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,1.5,3.0,0.011000000000000001,0.0,,,219,16,2025-12-14,CAR @ NO,10.0,60.0,0.0,Historical Avg,0.3,0.0,13.17,173.37,Medium,-9.0,10.0,38.41,38.0,11.976091924237128,23.0,54.0,0.499,0.499,0.097,0.112
2025_15_IND_SEA,2025,16,2025-12-14,16:25,Indianapolis Colts,Seattle Seahawks,Home,Philip Rivers,Sam Darnold,00-0022942,00-0034869,7,7,0,0,4,5,Lumen Field,True,-1,1,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Jacksonville Jaguars,Atlanta Falcons,TIAA Bank Stadium,Mercedes-Benz Stadium,San Francisco 49ers,Los Angeles Rams,Lucas Oil Stadium,Lumen Field,47.5952,-122.3316,America/Los_Angeles,1866,0,-1866,1866,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-2.265,-0.13,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,Seattle Seahawks,2.1350000000000002,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,1.3499999999999999,0,No,No,No,No,No,0,0.76,9.53,1.16,9.671,-0.18049999999999994,9.436,-0.18049999999999994,9.436,-0.18049999999999994,9.436,-0.18049999999999994,9.436,Seattle Seahawks,9.6165,Seattle Seahawks,9.6165,-0.18049999999999994,9.436,Seattle Seahawks,9.6165,Seattle Seahawks,8.77,Seattle Seahawks,8.511,0.96,9.6005,Seattle Seahawks,8.6405,Seattle Seahawks,9.6165,Seattle Seahawks,9.6165,-0.18049999999999994,9.436,Seattle Seahawks,9.6165,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1000.0,650.0,Seattle Seahawks,Indianapolis Colts,13.5,-13.5,-436,327,-436,327,-9.6165,9.6165,-9.6165,9.6165,0.1333,0.9091,0.2342,0.8134,0.2342,0.8134,0.1279,0.8721,0.2235,0.7765,0.2235,0.7765,0.1279,0.8721,-0.3721,0.3721,-0.2118,0.10676666666666668,Seattle Seahawks,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,1.0,3.5,0.002,0.017,51.0,9.0,220,16,2025-12-14,IND @ SEA,9.0,51.0,0.0,nfl_read_py Fallback,-5.44,-7.0,13.94,194.21,Med-High,-14.0,5.0,47.77,47.0,13.118714100843103,31.0,65.0,0.665,0.335,0.085,0.076
2025_15_TEN_SF,2025,16,2025-12-14,16:25,Tennessee Titans,San Francisco 49ers,Home,Cam Ward,Brock Purdy,00-0040676,00-0037834,7,14,-7,7,-6,11,Levi's Stadium,True,-17,17,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,FirstEnergy Stadium,Kansas City Chiefs,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,37.4031,-121.9702,America/Los_Angeles,1937,0,-1937,1937,2.0,0.0,America/New_York,America/New_York,3.0,3.0,2.0,0.0,2.0,0,-4.36,3.325,-4.36,3.325,San Francisco 49ers,7.6850000000000005,San Francisco 49ers,7.6850000000000005,-4.36,3.325,San Francisco 49ers,7.6850000000000005,0.6,0,No,No,No,No,No,0,-7.65,3.99,-7.95,3.558,-9.920499999999999,5.3115,-9.920499999999999,5.3115,-9.920499999999999,5.3115,-9.920499999999999,5.3115,San Francisco 49ers,15.232,San Francisco 49ers,15.232,-9.920499999999999,5.3115,San Francisco 49ers,15.232,San Francisco 49ers,11.64,San Francisco 49ers,11.508,-7.800000000000001,3.774,San Francisco 49ers,11.574000000000002,San Francisco 49ers,15.232,San Francisco 49ers,15.232,-9.920499999999999,5.3115,San Francisco 49ers,15.232,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-900.0,600.0,San Francisco 49ers,Tennessee Titans,12.5,-12.5,-1134,677,-1134,677,-15.232,15.232,-15.232,15.232,0.1429,0.9,0.1287,0.919,0.1287,0.919,0.137,0.863,0.1228,0.8772,0.1228,0.8772,0.137,0.863,-0.363,0.363,-0.16356666666666667,0.07873333333333334,San Francisco 49ers,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.001,0.318,54.0,4.0,221,16,2025-12-14,TEN @ SF,4.0,54.0,0.0,nfl_read_py Fallback,-12.53,-13.0,12.6,158.83,Low,-21.0,-6.0,44.85,44.0,12.444321803342485,29.0,61.0,0.85,0.15,0.057,0.068
2025_15_MIN_DAL,2025,16,2025-12-14,20:20,Minnesota Vikings,Dallas Cowboys,Home,J.J. McCarthy,Dak Prescott,00-0039923,00-0033077,7,10,-3,3,-6,3,AT&T Stadium,False,-9,9,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Washington Commanders,Detroit Lions,U.S. Bank Stadium,Ford Field,New York Giants,Los Angeles Chargers,MetLife Stadium,AT&T Stadium,32.7369,-97.0826,America/Chicago,869,0,-869,869,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,0.27,-0.615,0.27,-0.615,Minnesota Vikings,0.885,Minnesota Vikings,0.885,0.27,-0.615,Minnesota Vikings,0.885,0.0,0,No,No,No,No,No,0,-0.1,-0.41,-1.036,-1.715,-1.0705,-1.7005000000000001,-1.0705,-1.7005000000000001,-1.0705,-1.7005000000000001,-1.0705,-1.7005000000000001,Minnesota Vikings,0.6300000000000001,Minnesota Vikings,0.6300000000000001,-1.0705,-1.7005000000000001,Minnesota Vikings,0.6300000000000001,Minnesota Vikings,0.30999999999999994,Minnesota Vikings,0.679,-0.5680000000000001,-1.0625,Minnesota Vikings,0.49449999999999994,Minnesota Vikings,0.6300000000000001,Minnesota Vikings,0.6300000000000001,-1.0705,-1.7005000000000001,Minnesota Vikings,0.6300000000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-265.0,215.0,Dallas Cowboys,Minnesota Vikings,5.5,-5.5,-104,-116,-104,-116,0.6300000000000001,-0.6300000000000001,0.6300000000000001,-0.6300000000000001,0.3175,0.726,0.537,0.5098,0.537,0.5098,0.3042,0.6958,0.513,0.487,0.513,0.487,0.3042,0.6958,-0.1958,0.1958,0.05096666666666666,0.1419,Dallas Cowboys,Minnesota Vikings,0,0,0,0,0,1,1,0,0,0,0,3.0,3.5,0.0,0.01,,,222,16,2025-12-14,MIN @ DAL,0.0,70.0,0.0,Dome,-1.84,-3.0,13.39,179.21,Medium,-11.0,7.0,47.62,47.0,12.709174761687839,32.0,64.0,0.568,0.432,0.094,0.083
2025_15_MIA_PIT,2025,16,2025-12-15,20:15,Miami Dolphins,Pittsburgh Steelers,Home,Tua Tagovailoa,Aaron Rodgers,00-0036212,00-0023459,8,8,0,0,12,-3,Acrisure Stadium,True,15,-15,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,New York Jets,Baltimore Ravens,MetLife Stadium,M&T Bank Stadium,Cincinnati Bengals,Detroit Lions,Hard Rock Stadium,Ford Field,40.4468,-80.0158,America/New_York,1000,0,-1000,1000,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-0.565,0.66,-0.565,Miami Dolphins,1.225,Miami Dolphins,1.225,0.66,-0.565,Miami Dolphins,1.225,0.0,0,No,No,No,No,No,0,-1.2,1.6,-0.989,0.74,-0.26249999999999984,0.7575,-0.26249999999999984,0.7575,-0.26249999999999984,0.7575,-0.26249999999999984,0.7575,Pittsburgh Steelers,1.0199999999999998,Pittsburgh Steelers,1.0199999999999998,-0.26249999999999984,0.7575,Pittsburgh Steelers,1.0199999999999998,Pittsburgh Steelers,2.8,Pittsburgh Steelers,1.729,-1.0945,1.17,Pittsburgh Steelers,2.2645,Pittsburgh Steelers,1.0199999999999998,Pittsburgh Steelers,1.0199999999999998,-0.26249999999999984,0.7575,Pittsburgh Steelers,1.0199999999999998,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,-175.0,145.0,Pittsburgh Steelers,Miami Dolphins,3.0,-3.0,-122,101,-122,101,-1.0199999999999998,1.0199999999999998,-1.0199999999999998,1.0199999999999998,0.4082,0.6364,0.4975,0.5495,0.4975,0.5495,0.3908,0.6092,0.4752,0.5248,0.4752,0.5248,0.3908,0.6092,-0.1092,0.1092,-0.23406666666666665,-0.09856666666666665,Pittsburgh Steelers,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0.5,2.0,0.0,0.011000000000000001,17.0,7.0,223,16,2025-12-15,MIA @ PIT,7.0,17.0,0.0,nfl_read_py Fallback,-0.86,-3.0,13.11,171.85,Medium,-10.0,9.0,40.7,40.0,12.701027994304717,25.0,57.0,0.542,0.458,0.086,0.11
