Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_17_DET_MIN,2025,18,2025-12-25,16:30,Detroit Lions,Minnesota Vikings,Home,Jared Goff,Max Brosmer,00-0033106,00-0040494,4,4,0,0,10,-6,U.S. Bank Stadium,False,16,-16,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Pittsburgh Steelers,New York Giants,Ford Field,MetLife Stadium,Chicago Bears,Green Bay Packers,Soldier Field,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,541,0,-541,541,1.0,0.0,America/Detroit,America/New_York,1.0,1.0,1.0,0.0,1.0,0,4.305,0.27,4.305,0.27,Detroit Lions,4.035,Detroit Lions,4.035,4.305,0.27,Detroit Lions,4.035,0.0,0,No,No,No,No,No,1,3.74,-0.1,4.242,-1.036,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,Tie,0.0,Tie,0.0,5.564,5.564,Tie,0.0,Detroit Lions,3.8400000000000003,Detroit Lions,5.2780000000000005,3.991,-0.5680000000000001,Detroit Lions,4.559,Tie,0.0,Tie,0.0,5.564,5.564,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,285.0,-360.0,Detroit Lions,Minnesota Vikings,-7.0,7.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.7826,0.2597,0.5238,0.5238,0.5238,0.5238,0.7508,0.2492,0.5,0.5,0.5,0.5,0.7508,0.2492,0.2508,-0.2508,-0.1164,0.3316,Detroit Lions,Minnesota Vikings,0,0,0,0,1,0,0,1,0,0,1,0.0,4.5,,,,,241,18,2025-12-25,DET @ MIN,0.0,70.0,0.0,Dome,3.94,5.0,13.54,183.24,Med-High,-7.0,13.0,46.01,45.0,12.77070973074821,30.0,62.0,0.374,0.626,0.091,0.089
2025_17_DEN_KC,2025,18,2025-12-25,20:15,Denver Broncos,Kansas City Chiefs,Home,Bo Nix,Chris Oladokun,00-0039732,00-0037324,4,4,0,0,-7,-1,GEHA Field at Arrowhead Stadium,False,-6,6,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Jacksonville Jaguars,Tennessee Titans,Empower Field at Mile High,Nissan Stadium,Los Angeles Chargers,Las Vegas Raiders,Empower Field at Mile High,Allegiant Stadium,39.0489,-94.4839,America/Chicago,563,0,-563,563,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0,2.05,4.395,2.05,4.395,Kansas City Chiefs,2.3449999999999998,Kansas City Chiefs,2.3449999999999998,2.05,4.395,Kansas City Chiefs,2.3449999999999998,0.0,0,No,No,No,No,No,1,3.43,-0.19,3.878,2.385,3.7425,3.7425,3.7425,3.7425,3.7425,3.7425,3.7425,3.7425,Tie,0.0,Tie,0.0,3.7425,3.7425,Tie,0.0,Denver Broncos,3.62,Denver Broncos,1.4930000000000003,3.654,1.0975,Denver Broncos,2.5564999999999998,Tie,0.0,Tie,0.0,3.7425,3.7425,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,700.0,-1100.0,Denver Broncos,Kansas City Chiefs,-13.5,13.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.9167,0.125,0.5238,0.5238,0.5238,0.5238,0.88,0.12,0.5,0.5,0.5,0.5,0.88,0.12,0.38,-0.38,0.404,0.1636,Denver Broncos,Kansas City Chiefs,0,0,0,0,1,0,0,1,0,0,1,5.0,2.5,,,,,242,18,2025-12-25,DEN @ KC,7.975,67.07499999999999,0.0,Live Forecast,0.9,1.0,13.3,176.93,Medium,-9.0,11.0,39.94,40.0,12.077354780683496,24.0,56.0,0.481,0.518,0.098,0.083
2025_17_HOU_LAC,2025,19,2025-12-27,16:30,Houston Texans,Los Angeles Chargers,Home,C.J. Stroud,Justin Herbert,00-0039163,00-0036355,6,6,0,0,-2,8,SoFi Stadium,False,-10,10,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Las Vegas Raiders,Dallas Cowboys,NRG Stadium,AT&T Stadium,Indianapolis Colts,Denver Broncos,NRG Stadium,Empower Field at Mile High,33.9535,-118.3395,America/Los_Angeles,1374,0,-1374,1374,2.0,0.0,America/Chicago,America/Chicago,2.0,2.0,2.0,0.0,2.0,0,0.035,0.935,0.035,0.935,Los Angeles Chargers,0.9,Los Angeles Chargers,0.9,0.035,0.935,Los Angeles Chargers,0.9,0.3,0,No,No,No,No,No,0,2.43,0.79,5.85,1.236,4.7095,4.7095,4.7095,4.7095,4.7095,4.7095,4.7095,4.7095,Tie,0.0,Tie,0.0,4.7095,4.7095,Tie,0.0,Houston Texans,1.6400000000000001,Houston Texans,4.614,4.14,1.013,Houston Texans,3.127,Tie,0.0,Tie,0.0,4.7095,4.7095,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-118.0,-102.0,Los Angeles Chargers,Houston Texans,1.5,-1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.505,0.5413,0.5238,0.5238,0.5238,0.5238,0.4826,0.5174,0.5,0.5,0.5,0.5,0.4826,0.5174,-0.0174,0.0174,0.3082,-0.404,Los Angeles Chargers,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,4.5,0.0,,,,,243,19,2025-12-27,HOU @ LAC,0.0,70.0,0.0,Dome,0.08,1.0,13.0,168.91,Med-Low,-10.0,9.0,41.52,42.0,11.97025325391919,26.0,57.0,0.484,0.514,0.097,0.081
2025_17_BAL_GB,2025,19,2025-12-27,20:00,Baltimore Ravens,Green Bay Packers,Home,Tyler Huntley,Malik Willis,00-0035993,00-0038128,6,7,-1,1,5,1,Lambeau Field,False,4,-4,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,New England Patriots,Chicago Bears,M&T Bank Stadium,Soldier Field,Pittsburgh Steelers,Minnesota Vikings,Acrisure Stadium,U.S. Bank Stadium,44.5013,-88.0622,America/Chicago,689,0,-689,689,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,6.69,3.535,6.69,3.535,Baltimore Ravens,3.1550000000000002,Baltimore Ravens,3.1550000000000002,6.69,3.535,Baltimore Ravens,3.1550000000000002,0.0,0,No,No,No,No,Yes,0,4.35,3.57,3.241,3.976,0.6739999999999999,0.6739999999999999,0.6739999999999999,0.6739999999999999,0.6739999999999999,0.6739999999999999,0.6739999999999999,0.6739999999999999,Tie,0.0,Tie,0.0,0.6739999999999999,0.6739999999999999,Tie,0.0,Baltimore Ravens,0.7799999999999998,Green Bay Packers,0.7349999999999999,3.7954999999999997,3.7729999999999997,Baltimore Ravens,0.022499999999999964,Tie,0.0,Tie,0.0,0.6739999999999999,0.6739999999999999,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-142.0,120.0,Green Bay Packers,Baltimore Ravens,2.5,-2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4545,0.5868,0.5238,0.5238,0.5238,0.5238,0.4365,0.5635,0.5,0.5,0.5,0.5,0.4365,0.5635,-0.0635,0.0635,0.1636,-0.3316,Green Bay Packers,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,0,3.5,0.5,,,36.0,10.0,244,19,2025-12-27,BAL @ GB,10.975000000000001,36.375,0.0,Live Forecast,-2.02,-3.0,13.38,179.11,Medium,-11.0,7.0,45.96,45.0,13.551646620471113,29.0,64.0,0.566,0.43,0.077,0.098
2025_17_SEA_CAR,2025,19,2025-12-28,13:00,Seattle Seahawks,Carolina Panthers,Home,Sam Darnold,Bryce Young,00-0034869,00-0039150,10,7,3,-3,8,-5,Bank of America Stadium,False,13,-13,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Los Angeles Rams,Tampa Bay Buccaneers,Lumen Field,Bank of America Stadium,San Francisco 49ers,Tampa Bay Buccaneers,Levi's Stadium,Raymond James Stadium,35.2258,-80.8528,America/New_York,2279,0,-2279,2279,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,-0.13,-5.25,-0.13,-5.25,Seattle Seahawks,5.12,Seattle Seahawks,5.12,-0.13,-5.25,Seattle Seahawks,5.12,-0.22499999999999998,0,No,No,No,No,No,0,9.53,-4.91,9.671,-5.376,10.673499999999999,10.673499999999999,10.673499999999999,10.673499999999999,10.673499999999999,10.673499999999999,10.673499999999999,10.673499999999999,Tie,0.0,Tie,0.0,10.673499999999999,10.673499999999999,Tie,0.0,Seattle Seahawks,14.44,Seattle Seahawks,15.047,9.6005,-5.143000000000001,Seattle Seahawks,14.743500000000001,Tie,0.0,Tie,0.0,10.673499999999999,10.673499999999999,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,245.0,-305.0,Seattle Seahawks,Carolina Panthers,-6.5,6.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.7531,0.2899,0.5238,0.5238,0.5238,0.5238,0.7221,0.2779,0.5,0.5,0.5,0.5,0.7221,0.2779,0.2221,-0.2221,0.0721,-0.083,Seattle Seahawks,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,,,43.0,2.0,245,19,2025-12-28,SEA @ CAR,2.0,43.0,0.0,nfl_read_py Fallback,8.98,10.0,12.75,162.59,Med-Low,2.0,17.25,40.61,40.0,11.899931612088045,26.0,57.0,0.235,0.765,0.08,0.073
2025_17_ARI_CIN,2025,19,2025-12-28,13:00,Arizona Cardinals,Cincinnati Bengals,Home,Jacoby Brissett,Joe Burrow,00-0033119,00-0036442,7,7,0,0,6,3,Paycor Stadium,False,3,-3,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Atlanta Falcons,Miami Dolphins,State Farm Stadium,Hard Rock Stadium,Los Angeles Rams,Cleveland Browns,SoFi Stadium,Paycor Stadium,39.0955,-84.5165,America/New_York,1584,0,-1584,1584,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,0.075,1.31,0.075,1.31,Cincinnati Bengals,1.235,Cincinnati Bengals,1.235,0.075,1.31,Cincinnati Bengals,1.235,-0.15,0,No,No,No,No,No,0,-5.03,-2.52,-2.533,-3.561,-1.8085,-1.8085,-1.8085,-1.8085,-1.8085,-1.8085,-1.8085,-1.8085,Tie,0.0,Tie,0.0,-1.8085,-1.8085,Tie,0.0,Cincinnati Bengals,2.5100000000000002,Arizona Cardinals,1.028,-3.7815000000000003,-3.0404999999999998,Cincinnati Bengals,0.7410000000000005,Tie,0.0,Tie,0.0,-1.8085,-1.8085,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-345.0,275.0,Cincinnati Bengals,Arizona Cardinals,7.0,-7.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.2667,0.7753,0.5238,0.5238,0.5238,0.5238,0.2559,0.7441,0.5,0.5,0.5,0.5,0.2559,0.7441,-0.2441,0.2441,-0.3934,0.2867,Cincinnati Bengals,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0.0,4.5,,,65.0,9.0,246,19,2025-12-28,ARI @ CIN,9.0,65.0,0.0,nfl_read_py Fallback,-0.22,-1.0,12.96,167.92,Med-Low,-10.0,9.0,46.44,47.0,12.833532777982981,29.0,63.0,0.508,0.491,0.089,0.075
2025_17_PIT_CLE,2025,19,2025-12-28,13:00,Pittsburgh Steelers,Cleveland Browns,Home,Aaron Rodgers,Shedeur Sanders,00-0023459,00-0040668,7,7,0,0,-4,-7,FirstEnergy Stadium,True,3,-3,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Detroit Lions,Buffalo Bills,Ford Field,FirstEnergy Stadium,Baltimore Ravens,Cincinnati Bengals,Acrisure Stadium,Paycor Stadium,41.5061,-81.6994,America/New_York,114,0,-114,114,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,-4.705,-0.565,-4.705,Pittsburgh Steelers,4.140000000000001,Pittsburgh Steelers,4.140000000000001,-0.565,-4.705,Pittsburgh Steelers,4.140000000000001,0.0,0,No,No,No,No,No,1,1.6,-7.17,0.74,-7.797,1.5699999999999998,1.5699999999999998,1.5699999999999998,1.5699999999999998,1.5699999999999998,1.5699999999999998,1.5699999999999998,1.5699999999999998,Tie,0.0,Tie,0.0,1.5699999999999998,1.5699999999999998,Tie,0.0,Pittsburgh Steelers,8.77,Pittsburgh Steelers,8.536999999999999,1.17,-7.483499999999999,Pittsburgh Steelers,8.6535,Tie,0.0,Tie,0.0,1.5699999999999998,1.5699999999999998,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,170.0,-205.0,Pittsburgh Steelers,Cleveland Browns,-4.5,4.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6721,0.3704,0.5238,0.5238,0.5238,0.5238,0.6447,0.3553,0.5,0.5,0.5,0.5,0.6447,0.3553,0.1447,-0.1447,-0.1636,-0.2867,Pittsburgh Steelers,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,1,1.5,0.5,,,45.0,14.0,247,19,2025-12-28,PIT @ CLE,12.75,50.375,0.7999999999999999,Live Forecast,9.68,10.0,13.92,193.81,Med-High,-1.0,20.0,37.64,37.0,11.795958996565249,23.0,53.0,0.254,0.744,0.062,0.065
2025_17_JAX_IND,2025,19,2025-12-28,13:00,Jacksonville Jaguars,Indianapolis Colts,Home,Trevor Lawrence,Philip Rivers,00-0036971,00-0022942,7,6,1,-1,1,3,Lucas Oil Stadium,True,-2,2,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Denver Broncos,San Francisco 49ers,Empower Field at Mile High,Lucas Oil Stadium,Tennessee Titans,Houston Texans,TIAA Bank Stadium,NRG Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,699,0,-699,699,0.0,0.0,America/Denver,America/Indiana/Indianapolis,-2.0,0.0,0.0,0.0,0.0,0,-1.825,-2.265,-1.825,-2.265,Jacksonville Jaguars,0.44000000000000017,Jacksonville Jaguars,0.44000000000000017,-1.825,-2.265,Jacksonville Jaguars,0.44000000000000017,0.0,0,No,No,No,No,No,1,3.82,0.76,3.037,1.16,3.7115,3.7115,3.7115,3.7115,3.7115,3.7115,3.7115,3.7115,Tie,0.0,Tie,0.0,3.7115,3.7115,Tie,0.0,Jacksonville Jaguars,3.0599999999999996,Jacksonville Jaguars,1.877,3.4284999999999997,0.96,Jacksonville Jaguars,2.4684999999999997,Tie,0.0,Tie,0.0,3.7115,3.7115,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,185.0,-225.0,Jacksonville Jaguars,Indianapolis Colts,-3.5,3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6923,0.3509,0.5238,0.5238,0.5238,0.5238,0.6636,0.3364,0.5,0.5,0.5,0.5,0.6636,0.3364,0.1636,-0.1636,0.3465,-0.3082,Jacksonville Jaguars,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,,,,,248,19,2025-12-28,JAX @ IND,0.0,70.0,0.0,Dome,1.62,3.0,13.79,190.25,Med-High,-9.0,11.0,47.72,47.0,12.78885960240122,31.0,64.10000000000002,0.449,0.55,0.089,0.089
2025_17_TB_MIA,2025,19,2025-12-28,13:00,Tampa Bay Buccaneers,Miami Dolphins,Home,Baker Mayfield,Quinn Ewers,00-0034855,00-0040234,7,7,0,0,2,11,Hard Rock Stadium,True,-9,9,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Carolina Panthers,Cincinnati Bengals,Bank of America Stadium,Hard Rock Stadium,Carolina Panthers,New England Patriots,Raymond James Stadium,Gillette Stadium,25.9602,-80.2384,America/New_York,197,0,-197,197,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.025,0.66,1.025,0.66,Tampa Bay Buccaneers,0.3649999999999999,Tampa Bay Buccaneers,0.3649999999999999,1.025,0.66,Tampa Bay Buccaneers,0.3649999999999999,0.0,0,No,No,No,No,No,0,-1.55,-1.2,-1.342,-0.989,-1.8415000000000001,-1.8415000000000001,-1.8415000000000001,-1.8415000000000001,-1.8415000000000001,-1.8415000000000001,-1.8415000000000001,-1.8415000000000001,Tie,0.0,Tie,0.0,-1.8415000000000001,-1.8415000000000001,Tie,0.0,Miami Dolphins,0.3500000000000001,Miami Dolphins,0.3530000000000001,-1.4460000000000002,-1.0945,Miami Dolphins,0.35150000000000015,Tie,0.0,Tie,0.0,-1.8415000000000001,-1.8415000000000001,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,205.0,-250.0,Tampa Bay Buccaneers,Miami Dolphins,-5.5,5.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.7143,0.3279,0.5238,0.5238,0.5238,0.5238,0.6854,0.3146,0.5,0.5,0.5,0.5,0.6854,0.3146,0.1854,-0.1854,0.083,-0.3721,Tampa Bay Buccaneers,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,,,80.0,3.0,249,19,2025-12-28,TB @ MIA,6.9,80.45,0.0,Live Forecast,-0.83,-1.0,13.7,187.76,Med-High,-10.0,9.0,44.49,44.0,12.23935262800908,30.0,60.0,0.518,0.481,0.1,0.089
2025_17_NE_NYJ,2025,19,2025-12-28,13:00,New England Patriots,New York Jets,Home,Drake Maye,Tyrod Taylor,00-0039851,00-0028118,7,7,0,0,2,-3,MetLife Stadium,True,5,-5,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Baltimore Ravens,New Orleans Saints,M&T Bank Stadium,Mercedes-Benz Superdome,Miami Dolphins,Buffalo Bills,Gillette Stadium,New Era Field,40.8136,-74.0744,America/New_York,169,0,-169,169,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-1.995,-3.725,-1.995,-3.725,New England Patriots,1.73,New England Patriots,1.73,-1.995,-3.725,New England Patriots,1.73,0.0,0,No,No,No,No,No,1,0.97,-5.51,1.652,-8.228,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,Tie,0.0,Tie,0.0,1.9495,1.9495,Tie,0.0,New England Patriots,6.4799999999999995,New England Patriots,9.879999999999999,1.311,-6.869,New England Patriots,8.18,Tie,0.0,Tie,0.0,1.9495,1.9495,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,625.0,-950.0,New England Patriots,New York Jets,-12.5,12.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.9048,0.1379,0.5238,0.5238,0.5238,0.5238,0.8677,0.1323,0.5,0.5,0.5,0.5,0.8677,0.1323,0.3677,-0.3677,0.3721,-0.3525,New England Patriots,New York Jets,0,0,0,0,0,0,0,0,0,0,1,5.0,0.5,,,29.0,4.0,250,19,2025-12-28,NE @ NYJ,4.0,29.0,0.0,nfl_read_py Fallback,9.87,10.0,12.42,154.32,Low,3.0,18.0,37.82,37.0,11.668209207333664,23.0,53.0,0.213,0.787,0.073,0.069
2025_17_NO_TEN,2025,19,2025-12-28,13:00,New Orleans Saints,Tennessee Titans,Home,Tyler Shough,Cam Ward,00-0040743,00-0040676,7,7,0,0,-15,-6,Nissan Stadium,False,-9,9,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,New York Jets,Kansas City Chiefs,Mercedes-Benz Superdome,Nissan Stadium,Atlanta Falcons,Jacksonville Jaguars,Mercedes-Benz Stadium,TIAA Bank Stadium,36.1664,-86.7716,America/Chicago,470,0,-470,470,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,-6.145,-4.36,-6.145,-4.36,Tennessee Titans,1.7849999999999993,Tennessee Titans,1.7849999999999993,-6.145,-4.36,Tennessee Titans,1.7849999999999993,0.0,0,No,No,No,No,No,0,-6.16,-7.65,-5.927,-7.95,-7.01,-7.01,-7.01,-7.01,-7.01,-7.01,-7.01,-7.01,Tie,0.0,Tie,0.0,-7.01,-7.01,Tie,0.0,New Orleans Saints,1.4900000000000002,New Orleans Saints,2.0230000000000006,-6.0435,-7.800000000000001,New Orleans Saints,1.7565000000000008,Tie,0.0,Tie,0.0,-7.01,-7.01,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,100.0,-120.0,New Orleans Saints,Tennessee Titans,-1.5,1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5455,0.5,0.5238,0.5238,0.5238,0.5238,0.5217,0.4783,0.5,0.5,0.5,0.5,0.5217,0.4783,0.0217,-0.0217,-0.1447,-0.3465,New Orleans Saints,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,,,71.0,14.0,251,19,2025-12-28,NO @ TEN,14.0,71.0,0.0,nfl_read_py Fallback,2.33,3.0,13.57,184.15,Med-High,-7.0,13.0,39.15,39.0,12.07219258601493,23.0,54.0,0.432,0.567,0.092,0.101
