Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,NFL Week,Day of Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2026_17_SEA_CAR,2026,19,2027-01-03,13:00,Seattle Seahawks,Carolina Panthers,Home,,,,,9,7,2,-2,9,8,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,17,17,Sunday,9,8,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Los Angeles Rams,Pittsburgh Steelers,Lumen Field,Acrisure Stadium,Los Angeles Rams,Atlanta Falcons,SoFi Stadium,Bank of America Stadium,2279,0,-2279,2279,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,-0.13,-5.25,-0.13,-5.25,Seattle Seahawks,5.12,Seattle Seahawks,5.12,-0.13,-5.25,Seattle Seahawks,5.12,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,10.046,-5.015,0.22100000000000009,-4.151,0.22100000000000009,-4.151,0.3510000000000001,1.099,10.397,-3.9159999999999995,Seattle Seahawks,4.372,Seattle Seahawks,4.372,0.22100000000000009,-4.151,Seattle Seahawks,4.372,Tie,0.0,Seattle Seahawks,15.061,5.023,-2.5075,Seattle Seahawks,7.5305,Carolina Panthers,0.7479999999999999,Seattle Seahawks,14.312999999999999,5.3740000000000006,-1.4084999999999996,Seattle Seahawks,6.782500000000001,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,,,,,,,,-116,-104,615,-984,-0.7479999999999999,0.7479999999999999,14.312999999999999,-14.312999999999999,,,0.5098,0.537,0.9077,0.1399,,,0.487,0.513,0.8665,0.1335,,,,,,,226,19,2027-01-03,SEA @ CAR,8.0,45.0,0.0,Historical Avg,False,S.Darnold,B.Young,17.53,17.0,12.87,165.56,Med-Low,9.0,26.0,48.57,48.0,13.22306271018509,32.0,66.0,0.0836,0.9162,0.041,0.0416,0.0,0.0,0.0,0.0
2026_17_IND_CLE,2026,19,2027-01-03,13:00,Indianapolis Colts,Cleveland Browns,Home,,,,,7,7,0,0,-6,3,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,17,17,Sunday,-6,3,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Cincinnati Bengals,Baltimore Ravens,Lucas Oil Stadium,M&T Bank Stadium,Jacksonville Jaguars,Cincinnati Bengals,Lucas Oil Stadium,Paycor Stadium,263,0,-263,263,0.0,0.0,America/Indiana/Indianapolis,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.265,-4.705,-2.265,-4.705,Indianapolis Colts,2.44,Indianapolis Colts,2.44,-2.265,-4.705,Indianapolis Colts,2.44,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.058,-8.324,-2.0575000000000006,-2.1014999999999997,-2.0575000000000006,-2.1014999999999997,0.2074999999999999,2.6035,-1.8504999999999998,-5.7204999999999995,Indianapolis Colts,0.04399999999999915,Indianapolis Colts,0.04399999999999915,-2.0575000000000006,-2.1014999999999997,Indianapolis Colts,0.04399999999999915,Tie,0.0,Indianapolis Colts,6.266,-1.029,-4.162,Indianapolis Colts,3.133,Cleveland Browns,2.396,Indianapolis Colts,3.8699999999999997,-0.8214999999999999,-1.5584999999999998,Indianapolis Colts,0.7369999999999999,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,,,,,,,,-142,117,171,-211,-2.396,2.396,3.8699999999999997,-3.8699999999999997,,,0.4608,0.5868,0.6785,0.369,,,0.4399,0.5601,0.6477,0.3523,,,,,,,227,19,2027-01-03,IND @ CLE,10.0,60.0,0.0,Historical Avg,False,D.Jones,D.Watson,10.16,10.0,13.57,184.01,Med-High,2.0,20.0,46.79,46.0,12.96984220109652,30.0,64.0,0.2294,0.7692,0.0748,0.0724,0.0,0.0,0.0,0.0
2026_17_NYG_DAL,2026,19,2027-01-03,13:00,New York Giants,Dallas Cowboys,Home,,,,,6,7,-1,1,3,12,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,True,17,17,Sunday,3,12,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Detroit Lions,Jacksonville Jaguars,Ford Field,AT&T Stadium,Philadelphia Eagles,Washington Commanders,MetLife Stadium,FedExField,1384,0,-1384,1384,1.0,0.0,America/Detroit,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-2.84,-0.615,-2.84,-0.615,Dallas Cowboys,2.2249999999999996,Dallas Cowboys,2.2249999999999996,-2.84,-0.615,Dallas Cowboys,2.2249999999999996,0.0,0,No,No,No,No,Yes,1,No,0.0,0.0,-2.242,-5.48,-3.210955,0.5174550000000001,-3.210955,0.5174550000000001,-0.39320499999999997,1.154705,-2.667585,-4.292915,Dallas Cowboys,3.72841,Dallas Cowboys,3.72841,-3.210955,0.5174550000000001,Dallas Cowboys,3.72841,Tie,0.0,New York Giants,3.2380000000000004,-1.121,-2.74,New York Giants,1.6190000000000002,Dallas Cowboys,1.5479100000000001,New York Giants,1.62533,-1.530395,-1.569105,New York Giants,0.03871000000000002,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,,,,,,,,-128,105,105,-128,-1.5479100000000001,1.5479100000000001,1.62533,-1.62533,,,0.4878,0.5614,0.5614,0.4878,,,0.4649,0.5351,0.5351,0.4649,,,,,,,228,19,2027-01-03,NYG @ DAL,0.0,70.0,0.0,Dome,True,J.Dart,D.Prescott,2.4,3.0,13.33,177.7,Medium,-7.0,11.0,59.57,59.0,14.110802400603509,42.0,78.0,0.4292,0.5704,0.0902,0.0838,0.0,0.0,0.0,0.0
2026_17_WAS_JAX,2026,19,2027-01-03,13:00,Washington Commanders,Jacksonville Jaguars,Home,,,,,7,7,0,0,9,-3,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,True,17,17,Sunday,9,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Minnesota Vikings,Dallas Cowboys,U.S. Bank Stadium,AT&T Stadium,Dallas Cowboys,Indianapolis Colts,FedExField,Lucas Oil Stadium,652,0,-652,652,0.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,0.0,0.0,0.0,0,1.45,-1.825,1.45,-1.825,Washington Commanders,3.275,Washington Commanders,3.275,1.45,-1.825,Washington Commanders,3.275,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.763,5.152,2.316,-1.0230000000000001,2.316,-1.0230000000000001,0.866,0.8019999999999999,0.10299999999999998,5.954,Washington Commanders,3.339,Washington Commanders,3.339,2.316,-1.0230000000000001,Washington Commanders,3.339,Tie,0.0,Jacksonville Jaguars,5.915,-0.3815,2.576,Jacksonville Jaguars,2.9575,Washington Commanders,0.06400000000000006,Jacksonville Jaguars,5.851,0.4845,3.3779999999999997,Jacksonville Jaguars,2.8934999999999995,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,,,,,,,,-110,-110,-261,208,0.06400000000000006,-0.06400000000000006,-5.851,5.851,,,0.5238,0.5238,0.3247,0.723,,,0.5,0.5,0.3099,0.6901,,,,,,,229,19,2027-01-03,WAS @ JAX,10.0,60.0,0.0,Historical Avg,False,J.Daniels,T.Lawrence,-9.28,-10.0,13.09,171.34,Medium,-18.0,-2.0,50.69,50.0,13.439856873886646,34.0,68.0,0.7682,0.2314,0.0808,0.0782,0.0,0.0,0.0,0.0
2026_17_KC_LAC,2026,19,2027-01-03,13:00,Kansas City Chiefs,Los Angeles Chargers,Home,,,,,7,7,0,0,-2,-24,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,17,17,Sunday,-2,-24,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,San Francisco 49ers,Miami Dolphins,GEHA Field at Arrowhead Stadium,Hard Rock Stadium,Las Vegas Raiders,Denver Broncos,GEHA Field at Arrowhead Stadium,Empower Field at Mile High,1366,0,-1366,1366,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,4.395,0.935,4.395,0.935,Kansas City Chiefs,3.4599999999999995,Kansas City Chiefs,3.4599999999999995,4.395,0.935,Kansas City Chiefs,3.4599999999999995,-0.15,0,No,No,No,No,No,1,No,0.0,0.0,1.849,-1.944,2.411505,-1.018005,2.411505,-1.018005,-1.948895,-1.9876050000000003,-0.13782500000000014,-3.8936750000000004,Kansas City Chiefs,3.42951,Kansas City Chiefs,3.42951,2.411505,-1.018005,Kansas City Chiefs,3.42951,Tie,0.0,Kansas City Chiefs,3.793,0.9245,-0.972,Kansas City Chiefs,1.8965,Kansas City Chiefs,0.038710000000000244,Kansas City Chiefs,3.75585,-1.04336,-2.94064,Kansas City Chiefs,1.89728,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,,,,,,,,-110,-110,171,-211,0.038710000000000244,-0.038710000000000244,3.75585,-3.75585,,,0.5238,0.5238,0.6785,0.369,,,0.5,0.5,0.6477,0.3523,,,,,,,230,19,2027-01-03,KC @ LAC,0.0,70.0,0.0,Dome,True,P.Mahomes,J.Herbert,0.1,1.0,13.56,183.8,Med-High,-10.0,10.0,45.43,45.0,12.675928607925126,29.0,62.0,0.4956,0.503,0.0864,0.0774,0.0,0.0,0.0,0.0
2026_17_BUF_MIA,2026,19,2027-01-03,13:00,Buffalo Bills,Miami Dolphins,Home,,,,,9,7,2,-2,14,-6,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,True,17,17,Sunday,14,-6,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Denver Broncos,Los Angeles Chargers,Empower Field at Mile High,Hard Rock Stadium,New York Jets,New England Patriots,Highmark Stadium,Gillette Stadium,1164,0,-1164,1164,0.0,0.0,America/Denver,America/New_York,-2.0,0.0,0.0,0.0,0.0,0,4.795,0.66,4.795,0.66,Buffalo Bills,4.135,Buffalo Bills,4.135,4.795,0.66,Buffalo Bills,4.135,0.0,0,No,No,No,No,No,1,No,0.0,0.0,3.69,-5.609,5.165165000000001,1.996335,5.165165000000001,1.996335,0.4115150000000001,1.2949849999999998,4.008525000000001,-4.221025,Buffalo Bills,3.1688300000000007,Buffalo Bills,3.1688300000000007,5.165165000000001,1.996335,Buffalo Bills,3.1688300000000007,Tie,0.0,Buffalo Bills,9.299,1.845,-2.8045,Buffalo Bills,4.6495,Miami Dolphins,0.8834699999999998,Buffalo Bills,8.22955,2.21002,-1.4630200000000002,Buffalo Bills,3.6730400000000003,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,,,,,,,,-122,101,282,-366,-0.8834699999999998,0.8834699999999998,8.22955,-8.22955,,,0.4975,0.5495,0.7854,0.2618,,,0.4752,0.5248,0.75,0.25,,,,,,,231,19,2027-01-03,BUF @ MIA,10.0,68.0,0.0,Historical Avg,False,J.Allen,M.Willis,11.93,13.0,13.93,193.97,Med-High,3.0,21.0,54.56,54.0,13.557807264729998,38.0,72.0,0.1952,0.804,0.0536,0.0614,0.0,0.0,0.0,0.0
2026_17_DEN_NE,2026,19,2027-01-03,13:00,Denver Broncos,New England Patriots,Home,,,,,9,7,2,-2,3,8,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,17,17,Sunday,3,8,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Buffalo Bills,New York Jets,Empower Field at Mile High,MetLife Stadium,Los Angeles Chargers,Miami Dolphins,Empower Field at Mile High,Gillette Stadium,1756,0,-1756,1756,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,-1.995,2.05,-1.995,Denver Broncos,4.045,Denver Broncos,4.045,2.05,-1.995,Denver Broncos,4.045,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,2.21,4.013,1.1275,-1.492,1.1275,-1.492,-0.9224999999999999,0.503,1.2875,4.516,Denver Broncos,2.6195,Denver Broncos,2.6195,1.1275,-1.492,Denver Broncos,2.6195,Tie,0.0,New England Patriots,1.803,1.105,2.0065,New England Patriots,0.9015,New England Patriots,1.4255,New England Patriots,3.2285,0.1825000000000001,2.5095,New England Patriots,2.327,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,,,,,,,,-128,105,-164,135,-1.4255,1.4255,-3.2285,3.2285,,,0.4878,0.5614,0.4255,0.6212,,,0.4649,0.5351,0.4065,0.5935,,,,,,,232,19,2027-01-03,DEN @ NE,15.0,30.0,0.0,Historical Avg,False,B.Nix,D.Maye,2.09,3.0,13.75,188.95,Med-High,-8.0,12.0,39.47,39.0,12.49024014900418,23.0,56.0,0.4388,0.5594,0.0918,0.0972,0.0,0.0,0.0,0.0
2026_17_MIN_NYJ,2026,19,2027-01-03,13:00,Minnesota Vikings,New York Jets,Home,,,,,7,7,0,0,4,-9,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,17,17,Sunday,4,-9,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Washington Commanders,New England Patriots,U.S. Bank Stadium,MetLife Stadium,Chicago Bears,Buffalo Bills,U.S. Bank Stadium,Highmark Stadium,1009,0,-1009,1009,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-3.725,0.27,-3.725,Minnesota Vikings,3.995,Minnesota Vikings,3.995,0.27,-3.725,Minnesota Vikings,3.995,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.222,-4.679,-1.155,-5.4135,-1.155,-5.4135,-1.425,-1.6885,1.797,-6.367500000000001,Minnesota Vikings,4.2585,Minnesota Vikings,4.2585,-1.155,-5.4135,Minnesota Vikings,4.2585,Tie,0.0,Minnesota Vikings,7.901,1.611,-2.3395,Minnesota Vikings,3.9505,Minnesota Vikings,0.26349999999999985,Minnesota Vikings,8.1645,0.18599999999999994,-4.0280000000000005,Minnesota Vikings,4.214,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,,,,,,,,-104,-116,282,-366,0.26349999999999985,-0.26349999999999985,8.1645,-8.1645,,,0.537,0.5098,0.7854,0.2618,,,0.513,0.487,0.75,0.25,,,,,,,233,19,2027-01-03,MIN @ NYJ,15.0,34.0,0.0,Historical Avg,False,K.Murray,G.Smith,11.41,12.0,12.65,160.01,Med-Low,4.0,20.0,43.56,43.0,12.448156372709008,27.900000000000034,60.0,0.1826,0.8162,0.0662,0.0744,0.0,0.0,0.0,0.0
2026_17_LA_TB,2026,19,2027-01-03,13:00,Los Angeles Rams,Tampa Bay Buccaneers,Home,,,,,9,7,2,-2,-6,-2,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,True,17,17,Sunday,-6,-2,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Seattle Seahawks,Atlanta Falcons,Lumen Field,Mercedes-Benz Stadium,Seattle Seahawks,New Orleans Saints,SoFi Stadium,Caesars Superdome,2150,0,-2150,2150,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,1.29,1.025,1.29,1.025,Los Angeles Rams,0.2650000000000001,Los Angeles Rams,0.2650000000000001,1.29,1.025,Los Angeles Rams,0.2650000000000001,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,4.756,-2.877,1.3785,1.4699999999999998,1.3785,1.4699999999999998,0.08850000000000002,0.44499999999999995,4.844500000000001,-2.432,Tampa Bay Buccaneers,0.09149999999999969,Tampa Bay Buccaneers,0.09149999999999969,1.3785,1.4699999999999998,Tampa Bay Buccaneers,0.09149999999999969,Tie,0.0,Los Angeles Rams,7.633,2.378,-1.4385,Los Angeles Rams,3.8165,Tampa Bay Buccaneers,0.35649999999999993,Los Angeles Rams,7.2765,2.4665000000000004,-0.9935,Los Angeles Rams,3.4600000000000004,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,,,,,,,,-116,-104,268,-346,-0.35649999999999993,0.35649999999999993,7.2765,-7.2765,,,0.5098,0.537,0.7758,0.2717,,,0.487,0.513,0.7406,0.2594,,,,,,,234,19,2027-01-03,LA @ TB,10.0,68.0,0.0,Historical Avg,False,M.Stafford,B.Mayfield,9.57,10.0,13.93,194.1,Med-High,1.0,19.0,56.24,56.0,13.846417616703725,39.0,75.0,0.2374,0.7612,0.08,0.07,0.0,0.0,0.0,0.0
2026_17_PIT_TEN,2026,19,2027-01-03,13:00,Pittsburgh Steelers,Tennessee Titans,Home,,,,,7,7,0,0,-3,5,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,17,17,Sunday,-3,5,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Carolina Panthers,Las Vegas Raiders,Acrisure Stadium,Allegiant Stadium,Baltimore Ravens,Houston Texans,M&T Bank Stadium,NRG Stadium,470,0,-470,470,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,-0.565,-4.36,-0.565,-4.36,Pittsburgh Steelers,3.7950000000000004,Pittsburgh Steelers,3.7950000000000004,-0.565,-4.36,Pittsburgh Steelers,3.7950000000000004,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.389,-10.647,-1.077,-4.7250000000000005,-1.077,-4.7250000000000005,-0.512,-0.365,-0.123,-11.012,Pittsburgh Steelers,3.6480000000000006,Pittsburgh Steelers,3.6480000000000006,-1.077,-4.7250000000000005,Pittsburgh Steelers,3.6480000000000006,Tie,0.0,Pittsburgh Steelers,11.036,0.1945,-5.3235,Pittsburgh Steelers,5.518,Tennessee Titans,0.14700000000000002,Pittsburgh Steelers,10.889000000000001,-0.3175,-5.6885,Pittsburgh Steelers,5.371,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,,,,,,,,-110,-110,406,-567,-0.14700000000000002,0.14700000000000002,10.889000000000001,-10.889000000000001,,,0.5238,0.5238,0.8501,0.1976,,,0.5,0.5,0.8114,0.1886,,,,,,,235,19,2027-01-03,PIT @ TEN,10.0,40.0,0.0,Historical Avg,False,A.Rodgers,C.Ward,13.44,14.0,12.9,166.37,Med-Low,6.0,22.0,44.49,44.0,12.334065817722847,29.0,61.0,0.1436,0.8562,0.0642,0.0652,0.0,0.0,0.0,0.0
2026_17_LV_ARI,2026,19,2027-01-03,16:05,Las Vegas Raiders,Arizona Cardinals,Home,,,,,7,7,0,0,-13,1,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,17,17,Sunday,-13,1,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Tennessee Titans,New Orleans Saints,Allegiant Stadium,Caesars Superdome,Kansas City Chiefs,San Francisco 49ers,GEHA Field at Arrowhead Stadium,State Farm Stadium,242,0,-242,242,-1.0,0.0,America/Los_Angeles,America/Chicago,-1.0,1.0,-1.0,0.0,-1.0,0,-2.35,0.075,-2.35,0.075,Arizona Cardinals,2.4250000000000003,Arizona Cardinals,2.4250000000000003,-2.35,0.075,Arizona Cardinals,2.4250000000000003,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.762,-1.437,-3.7895000000000003,-0.6265,-3.7895000000000003,-0.6265,-1.4395,-0.7014999999999999,-6.2015,-2.1385,Arizona Cardinals,3.1630000000000003,Arizona Cardinals,3.1630000000000003,-3.7895000000000003,-0.6265,Arizona Cardinals,3.1630000000000003,Tie,0.0,Arizona Cardinals,3.3249999999999993,-2.381,-0.7185,Arizona Cardinals,1.6624999999999996,Arizona Cardinals,0.7380000000000001,Arizona Cardinals,4.063000000000001,-3.8205,-1.42,Arizona Cardinals,2.4005,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,,,,,,,,-116,-104,-211,171,-0.7380000000000001,0.7380000000000001,-4.063000000000001,4.063000000000001,,,0.5098,0.537,0.369,0.6785,,,0.487,0.513,0.3523,0.6477,,,,,,,236,19,2027-01-03,LV @ ARI,0.0,70.0,0.0,Dome,True,K.Cousins,J.Brissett,1.24,3.0,12.45,155.02,Low,-7.0,10.0,43.51,43.0,12.531036843648469,28.0,60.0,0.4528,0.546,0.0942,0.0916,0.0,0.0,0.0,0.0
2026_17_DET_CHI,2026,19,2027-01-03,16:25,Detroit Lions,Chicago Bears,Home,,,,,6,9,-3,3,0,15,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,17,17,Sunday,0,15,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,New York Giants,Green Bay Packers,Ford Field,Soldier Field,Green Bay Packers,Minnesota Vikings,Lambeau Field,U.S. Bank Stadium,236,0,-236,236,1.0,0.0,America/Detroit,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.305,-1.575,4.305,-1.575,Detroit Lions,5.88,Detroit Lions,5.88,4.305,-1.575,Detroit Lions,5.88,0.0,0,No,No,No,No,Yes,1,No,0.0,0.0,3.649,2.441,4.185825,-0.29032500000000006,4.185825,-0.29032500000000006,-0.060374999999999956,1.2258749999999998,3.5765450000000003,3.6789549999999998,Detroit Lions,4.4761500000000005,Detroit Lions,4.4761500000000005,4.185825,-0.29032500000000006,Detroit Lions,4.4761500000000005,Tie,0.0,Detroit Lions,1.2080000000000002,1.8245,1.2205,Detroit Lions,0.6040000000000001,Chicago Bears,1.28625,Chicago Bears,0.10240999999999945,1.7580850000000001,2.452415,Chicago Bears,0.6943299999999997,Different,Different,Different,Different,Different,Different,False,Home Team,Home Team,,,,,,,,-128,105,-110,-110,-1.28625,1.28625,-0.10240999999999945,0.10240999999999945,,,0.4878,0.5614,0.5238,0.5238,,,0.4649,0.5351,0.5,0.5,,,,,,,237,19,2027-01-03,DET @ CHI,18.0,26.0,0.0,Historical Avg,False,J.Goff,C.Williams,4.7,6.0,14.16,200.48,High,-6.0,14.0,46.42,46.0,13.500124482100395,30.0,64.0,0.3706,0.6288,0.0788,0.0852,0.0,0.0,0.0,0.0
