Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2024_16_MIN_SEA,2024,17,2024-12-22,16:05,Minnesota Vikings,Seattle Seahawks,Home,Sam Darnold,Geno Smith,00-0034869,00-0030565,6,7,-1,1,10,-16,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,16,10,-16,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Chicago Bears,Green Bay Packers,U.S. Bank Stadium,Lumen Field,Green Bay Packers,Chicago Bears,U.S. Bank Stadium,Soldier Field,1391,0,-1391,1391,2.0,0.0,America/Chicago,America/Los_Angeles,2.0,0.0,2.0,0.0,2.0,0,0.27,-0.13,0.27,-0.13,Minnesota Vikings,0.4,Minnesota Vikings,0.4,0.27,-0.13,Minnesota Vikings,0.4,-0.15,0,No,No,No,No,Yes,0,No,0.0,0.0,6.737,-0.306,2.0549999999999997,-0.8270000000000001,2.0549999999999997,-0.8270000000000001,1.785,-0.6970000000000001,8.522,-1.0030000000000001,Minnesota Vikings,2.8819999999999997,Minnesota Vikings,2.8819999999999997,2.0549999999999997,-0.8270000000000001,Minnesota Vikings,2.8819999999999997,Tie,0.0,Minnesota Vikings,7.043,3.3685,-0.153,Minnesota Vikings,3.5215,Minnesota Vikings,2.482,Minnesota Vikings,9.525,5.1535,-0.8500000000000001,Minnesota Vikings,6.003500000000001,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,43.0,124.0,-148.0,Minnesota Vikings,Seattle Seahawks,2.5,-2.5,117,-142,327,-436,2.482,-2.482,9.525,-9.525,0.5968,0.4464,0.5868,0.4608,0.8134,0.2342,0.5721,0.4279,0.5601,0.4399,0.7765,0.2235,0.5721,0.4279,0.0721,-0.0721,48.0,5.0,170,17,2024-12-22,MIN @ SEA,5.0,48.0,0.0,nfl_read_py Fallback,False,D, ,6.45,7.0,13.68,187.05,Med-High,-3.0,16.0,47.02,47.0,13.228554172285715,30.0,64.0,0.3152,0.684,0.0798,0.076,0.3492,0.6508,0.5812,0.3812
2024_16_NE_BUF,2024,17,2024-12-22,16:25,New England Patriots,Buffalo Bills,Home,Drake Maye,Josh Allen,00-0039851,00-0034857,7,7,0,0,12,5,Highmark Stadium,42.7725,-78.7877,America/New_York,False,True,16,12,5,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Arizona Cardinals,Detroit Lions,State Farm Stadium,Ford Field,Los Angeles Chargers,New York Jets,Gillette Stadium,Highmark Stadium,386,0,-386,386,0.0,0.0,America/Denver,America/Detroit,-2.0,0.0,0.0,0.0,0.0,0,-1.995,4.795,-1.995,4.795,Buffalo Bills,6.79,Buffalo Bills,6.79,-1.995,4.795,Buffalo Bills,6.79,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.611,5.1,-1.3252199999999998,4.58222,-1.3252199999999998,4.58222,0.6018800000000001,-0.14488000000000004,-4.902009999999999,4.8480099999999995,Buffalo Bills,5.90744,Buffalo Bills,5.90744,-1.3252199999999998,4.58222,Buffalo Bills,5.90744,Tie,0.0,Buffalo Bills,10.710999999999999,-2.8055,2.55,Buffalo Bills,5.355499999999999,New England Patriots,0.7467600000000001,Buffalo Bills,9.75002,-2.1500649999999992,2.351565,Buffalo Bills,4.501629999999999,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,49.5,-161.0,136.0,Buffalo Bills,New England Patriots,-3.0,3.0,-104,-116,-483,356,0.7467600000000001,-0.7467600000000001,-9.75002,9.75002,0.4237,0.6169,0.537,0.5098,0.2193,0.8285,0.4072,0.5928,0.513,0.487,0.2093,0.7907,0.4072,0.5928,-0.0928,0.0928,14.0,2.0,171,17,2024-12-22,NE @ BUF,2.0,14.0,0.0,nfl_read_py Fallback,False,b, ,-2.0,-3.0,13.04,170.03,Medium,-11.0,7.0,35.62,35.0,12.135779867425008,20.0,51.0,0.563,0.4354,0.0986,0.0932,0.4692,0.4748,0.1364,0.8636
2024_16_JAX_LV,2024,17,2024-12-22,16:25,Jacksonville Jaguars,Las Vegas Raiders,Home,Mac Jones,Aidan O'Connell,00-0036972,00-0038579,7,6,1,-1,4,-1,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,16,4,-1,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,New York Jets,Atlanta Falcons,TIAA Bank Field,Allegiant Stadium,Tennessee Titans,New Orleans Saints,TIAA Bank Field,Caesars Superdome,1966,0,-1966,1966,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-1.825,-2.35,-1.825,-2.35,Jacksonville Jaguars,0.5250000000000001,Jacksonville Jaguars,0.5250000000000001,-1.825,-2.35,Jacksonville Jaguars,0.5250000000000001,-0.22499999999999998,0,No,No,No,No,No,0,Yes,0.0,0.0,-3.383,-1.923,-0.6929999999999998,-2.4715,-0.6929999999999998,-2.4715,1.1320000000000001,-0.12150000000000002,-2.2509999999999994,-2.0444999999999998,Jacksonville Jaguars,1.7785,Jacksonville Jaguars,1.7785,-0.6929999999999998,-2.4715,Jacksonville Jaguars,1.7785,Tie,0.0,Las Vegas Raiders,1.46,-1.6915,-0.9615,Las Vegas Raiders,0.73,Jacksonville Jaguars,1.2535,Las Vegas Raiders,0.20649999999999968,-0.5594999999999997,-1.083,Jacksonville Jaguars,0.5235000000000003,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,41.5,-130.0,110.0,Las Vegas Raiders,Jacksonville Jaguars,-2.5,2.5,105,-128,-110,-110,1.2535,-1.2535,-0.20649999999999968,0.20649999999999968,0.4762,0.5652,0.5614,0.4878,0.5238,0.5238,0.4573,0.5427,0.5351,0.4649,0.5,0.5,0.4573,0.5427,-0.0427,0.0427,,,172,17,2024-12-22,JAX @ LV,0.0,70.0,0.0,Dome,True,o,n,1.86,3.0,12.83,164.51,Med-Low,-7.0,11.0,41.87,41.0,12.649560257769556,26.0,59.0,0.4458,0.5528,0.0984,0.0888,0.4092,0.5908,0.4952,0.5048
2024_16_SF_MIA,2024,17,2024-12-22,16:25,San Francisco 49ers,Miami Dolphins,Home,Brock Purdy,Tua Tagovailoa,00-0037834,00-0036212,10,7,3,-3,-20,-5,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,16,-20,-5,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Los Angeles Rams,Houston Texans,Levi's Stadium,NRG Stadium,Detroit Lions,Cleveland Browns,Levi's Stadium,FirstEnergy Stadium,2553,0,-2553,2553,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,3.325,0.66,3.325,0.66,San Francisco 49ers,2.665,San Francisco 49ers,2.665,3.325,0.66,San Francisco 49ers,2.665,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,4.72,-0.314,3.5345,1.3395000000000001,3.5345,1.3395000000000001,0.20950000000000002,0.6795000000000001,4.929499999999999,0.36550000000000016,San Francisco 49ers,2.195,San Francisco 49ers,2.195,3.5345,1.3395000000000001,San Francisco 49ers,2.195,Tie,0.0,San Francisco 49ers,5.034,2.36,-0.157,San Francisco 49ers,2.517,Miami Dolphins,0.4700000000000001,San Francisco 49ers,4.563999999999999,2.5694999999999997,0.5225000000000002,San Francisco 49ers,2.0469999999999997,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,44.0,105.0,-125.0,San Francisco 49ers,Miami Dolphins,2.0,-2.0,-116,-104,181,-224,-0.4700000000000001,0.4700000000000001,4.563999999999999,-4.563999999999999,0.5556,0.4878,0.5098,0.537,0.6914,0.3559,0.5325,0.4675,0.487,0.513,0.6602,0.3398,0.5325,0.4675,0.0325,-0.0325,73.0,12.0,173,17,2024-12-22,SF @ MIA,12.0,73.0,0.0,nfl_read_py Fallback,False,k,r,3.01,4.0,13.68,187.08,Med-High,-7.0,13.0,42.54,42.0,12.54302571705997,27.0,59.0,0.413,0.5854,0.0852,0.078,0.434,0.5552,0.4118,0.5588
2024_16_TB_DAL,2024,17,2024-12-22,20:20,Tampa Bay Buccaneers,Dallas Cowboys,Home,Baker Mayfield,Cooper Rush,00-0034855,00-0033662,7,7,0,0,-7,2,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,True,16,-7,2,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Los Angeles Chargers,Carolina Panthers,SoFi Stadium,Bank of America Stadium,Carolina Panthers,Philadelphia Eagles,Raymond James Stadium,Lincoln Financial Field,928,0,-928,928,1.0,0.0,America/Los_Angeles,America/New_York,-2.0,1.0,1.0,0.0,1.0,0,1.025,-0.615,1.025,-0.615,Tampa Bay Buccaneers,1.64,Tampa Bay Buccaneers,1.64,1.025,-0.615,Tampa Bay Buccaneers,1.64,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.091,3.402,2.6165,-0.525,2.6165,-0.525,1.5915,0.09000000000000001,1.5005,3.4920000000000004,Tampa Bay Buccaneers,3.1414999999999997,Tampa Bay Buccaneers,3.1414999999999997,2.6165,-0.525,Tampa Bay Buccaneers,3.1414999999999997,Tie,0.0,Dallas Cowboys,3.4930000000000003,-0.0455,1.701,Dallas Cowboys,1.7465000000000002,Tampa Bay Buccaneers,1.5014999999999998,Dallas Cowboys,1.9915000000000005,1.5459999999999998,1.7910000000000001,Dallas Cowboys,0.24500000000000033,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,52.5,-192.0,160.0,Dallas Cowboys,Tampa Bay Buccaneers,-3.5,3.5,105,-128,-131,108,1.5014999999999998,-1.5014999999999998,-1.9915000000000005,1.9915000000000005,0.3846,0.6575,0.5614,0.4878,0.4808,0.5671,0.3691,0.6309,0.5351,0.4649,0.4588,0.5412,0.3691,0.6309,-0.1309,0.1309,,,174,17,2024-12-22,TB @ DAL,0.0,70.0,0.0,Dome,True,r,P,3.11,4.0,13.67,186.93,Med-High,-7.0,13.0,50.09,50.0,13.358978457243062,33.0,68.0,0.4126,0.5866,0.091,0.0754,0.3278,0.6722,0.4228,0.5772
2024_16_NO_GB,2024,17,2024-12-23,20:15,New Orleans Saints,Green Bay Packers,Home,Jake Haener,Jordan Love,00-0038998,00-0036264,8,8,0,0,-9,12,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,16,-9,12,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Washington Commanders,Seattle Seahawks,Caesars Superdome,Lumen Field,Las Vegas Raiders,Minnesota Vikings,Caesars Superdome,U.S. Bank Stadium,1011,0,-1011,1011,0.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0,-6.145,3.535,-6.145,3.535,Green Bay Packers,9.68,Green Bay Packers,9.68,-6.145,3.535,Green Bay Packers,9.68,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.064,0.696,-5.616,4.4245,-5.616,4.4245,0.5289999999999999,0.8895000000000001,3.593,1.5855000000000001,Green Bay Packers,10.0405,Green Bay Packers,10.0405,-5.616,4.4245,Green Bay Packers,10.0405,Tie,0.0,New Orleans Saints,2.3680000000000003,1.532,0.348,New Orleans Saints,1.1840000000000002,Green Bay Packers,0.36050000000000015,New Orleans Saints,2.0075,2.061,1.2375,New Orleans Saints,0.8234999999999999,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,44.0,-950.0,625.0,Green Bay Packers,New Orleans Saints,-14.0,14.0,-116,-104,108,-131,-0.36050000000000015,0.36050000000000015,2.0075,-2.0075,0.1379,0.9048,0.5098,0.537,0.5671,0.4808,0.1323,0.8677,0.487,0.513,0.5412,0.4588,0.1323,0.8677,-0.3677,0.3677,34.0,12.0,175,17,2024-12-23,NO @ GB,12.0,34.0,0.0,nfl_read_py Fallback,False,k,a,-1.78,-3.0,14.38,206.91,High,-12.0,8.0,47.21,47.0,13.266547773176095,30.0,64.0,0.5472,0.452,0.0854,0.0888,0.189,0.7798,0.559,0.4122
2024_17_KC_PIT,2024,18,2024-12-25,13:00,Kansas City Chiefs,Pittsburgh Steelers,Home,Patrick Mahomes,Russell Wilson,00-0033873,00-0029263,4,4,0,0,1,-2,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,False,Christmas,1,-2,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Houston Texans,Baltimore Ravens,GEHA Field at Arrowhead Stadium,M&T Bank Stadium,Denver Broncos,Cincinnati Bengals,Empower Field at Mile High,Acrisure Stadium,773,0,-773,773,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,4.395,-0.565,4.395,-0.565,Kansas City Chiefs,4.959999999999999,Kansas City Chiefs,4.959999999999999,4.395,-0.565,Kansas City Chiefs,4.959999999999999,0.0,0,Yes,Yes,Yes,Yes,No,0,No,0.0,0.0,6.38,2.216,5.808499999999999,-0.20599999999999996,5.808499999999999,-0.20599999999999996,1.4135,0.3590000000000001,7.7935,2.575,Kansas City Chiefs,6.014499999999998,Kansas City Chiefs,6.014499999999998,5.808499999999999,-0.20599999999999996,Kansas City Chiefs,6.014499999999998,Tie,0.0,Kansas City Chiefs,4.164,3.19,1.108,Kansas City Chiefs,2.082,Kansas City Chiefs,1.0545,Kansas City Chiefs,5.2185,4.6035,1.467,Kansas City Chiefs,3.1365000000000003,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,43.5,136.0,-162.0,Kansas City Chiefs,Pittsburgh Steelers,3.0,-3.0,101,-122,188,-234,1.0545,-1.0545,5.2185,-5.2185,0.6183,0.4237,0.5495,0.4975,0.7006,0.3472,0.5934,0.4066,0.5248,0.4752,0.6686,0.3314,0.5934,0.4066,0.0934,-0.0934,39.0,2.0,176,18,2024-12-25,KC @ PIT,2.0,39.0,0.0,nfl_read_py Fallback,False,i,i,-5.28,-6.0,12.79,163.71,Med-Low,-14.0,4.0,37.63,37.0,11.761793494073913,23.0,53.0,0.6604,0.3382,0.093,0.0836,0.691,0.264,0.2876,0.7124
2024_17_BAL_HOU,2024,18,2024-12-25,16:30,Baltimore Ravens,Houston Texans,Home,Lamar Jackson,C.J. Stroud,00-0034796,00-0039163,4,4,0,0,12,3,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,Christmas,12,3,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Pittsburgh Steelers,Kansas City Chiefs,M&T Bank Stadium,GEHA Field at Arrowhead Stadium,Cleveland Browns,Tennessee Titans,M&T Bank Stadium,Nissan Stadium,1254,0,-1254,1254,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,6.69,0.035,6.69,0.035,Baltimore Ravens,6.655,Baltimore Ravens,6.655,6.69,0.035,Baltimore Ravens,6.655,0.0,0,Yes,Yes,No,No,No,0,No,0.0,0.0,8.159,-0.176,6.6935,-0.5585,6.6935,-0.5585,0.003500000000000031,-0.5934999999999999,8.1625,-0.7695000000000001,Baltimore Ravens,7.252000000000001,Baltimore Ravens,7.252000000000001,6.6935,-0.5585,Baltimore Ravens,7.252000000000001,Tie,0.0,Baltimore Ravens,8.335,4.0795,-0.088,Baltimore Ravens,4.1675,Baltimore Ravens,0.597,Baltimore Ravens,8.932,4.083,-0.6815,Baltimore Ravens,4.7645,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,45.5,-125.0,105.0,Houston Texans,Baltimore Ravens,-1.5,1.5,-104,-116,314,-416,0.597,-0.597,8.932,-8.932,0.4878,0.5556,0.537,0.5098,0.8062,0.2415,0.4675,0.5325,0.513,0.487,0.7695,0.2305,0.4675,0.5325,-0.0325,0.0325,,,177,18,2024-12-25,BAL @ HOU,0.0,70.0,0.0,Dome,True,r, ,6.85,7.0,13.82,190.93,Med-High,-3.25,17.0,44.48,44.0,12.98567028252825,28.0,61.0,0.3192,0.6806,0.074,0.078,0.3028,0.6972,0.4596,0.5404
2024_17_SEA_CHI,2024,19,2024-12-26,20:15,Seattle Seahawks,Chicago Bears,Home,Geno Smith,Caleb Williams,00-0030565,00-0039918,4,4,0,0,-16,2,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,Christmas,-16,2,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Minnesota Vikings,Detroit Lions,Lumen Field,Soldier Field,Los Angeles Rams,Green Bay Packers,SoFi Stadium,Lambeau Field,1733,0,-1733,1733,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,-0.13,-1.575,-0.13,-1.575,Seattle Seahawks,1.4449999999999998,Seattle Seahawks,1.4449999999999998,-0.13,-1.575,Seattle Seahawks,1.4449999999999998,-0.3,0,Yes,No,No,No,No,0,No,0.0,0.0,-0.306,-3.231,-1.408,-1.7864999999999998,-1.408,-1.7864999999999998,-1.278,-0.21150000000000002,-1.584,-3.4425,Seattle Seahawks,0.37849999999999984,Seattle Seahawks,0.37849999999999984,-1.408,-1.7864999999999998,Seattle Seahawks,0.37849999999999984,Tie,0.0,Seattle Seahawks,2.925,-0.153,-1.6155,Seattle Seahawks,1.4625,Chicago Bears,1.0665,Seattle Seahawks,1.8584999999999998,-1.431,-1.827,Seattle Seahawks,0.3959999999999999,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,43.5,160.0,-192.0,Seattle Seahawks,Chicago Bears,3.5,-3.5,-122,101,108,-131,-1.0665,1.0665,1.8584999999999998,-1.8584999999999998,0.6575,0.3846,0.4975,0.5495,0.5671,0.4808,0.6309,0.3691,0.4752,0.5248,0.5412,0.4588,0.6309,0.3691,0.1309,-0.1309,47.0,5.0,178,19,2024-12-26,SEA @ CHI,5.0,47.0,0.0,nfl_read_py Fallback,False, ,b,0.28,1.0,13.82,190.91,Med-High,-10.0,10.0,44.46,44.0,13.11580378252787,28.0,61.100000000000364,0.4882,0.5106,0.0874,0.0846,0.5726,0.4274,0.5056,0.4944
2024_17_LAC_NE,2024,19,2024-12-28,13:00,Los Angeles Chargers,New England Patriots,Home,Justin Herbert,Drake Maye,00-0036355,00-0039851,9,6,3,-3,-7,9,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,17,-7,9,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Denver Broncos,Buffalo Bills,SoFi Stadium,Highmark Stadium,Las Vegas Raiders,Buffalo Bills,Allegiant Stadium,Gillette Stadium,2588,0,-2588,2588,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,-1.995,0.935,-1.995,Los Angeles Chargers,2.93,Los Angeles Chargers,2.93,0.935,-1.995,Los Angeles Chargers,2.93,-0.44999999999999996,0,No,No,No,No,No,0,Yes,0.0,0.0,0.535,-5.611,0.14450000000000007,-1.8045000000000002,0.14450000000000007,-1.8045000000000002,-0.7905000000000001,0.19050000000000003,-0.25549999999999995,-5.4205,Los Angeles Chargers,1.9490000000000003,Los Angeles Chargers,1.9490000000000003,0.14450000000000007,-1.8045000000000002,Los Angeles Chargers,1.9490000000000003,Tie,0.0,Los Angeles Chargers,6.146,0.2675,-2.8055,Los Angeles Chargers,3.073,New England Patriots,0.9810000000000001,Los Angeles Chargers,5.165,-0.523,-2.6149999999999998,Los Angeles Chargers,2.0919999999999996,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,42.0,245.0,-305.0,Los Angeles Chargers,New England Patriots,6.0,-6.0,-122,101,188,-234,-0.9810000000000001,0.9810000000000001,5.165,-5.165,0.7531,0.2899,0.4975,0.5495,0.7006,0.3472,0.7221,0.2779,0.4752,0.5248,0.6686,0.3314,0.7221,0.2779,0.2221,-0.2221,40.0,4.0,179,19,2024-12-28,LAC @ NE,4.0,40.0,0.0,nfl_read_py Fallback,False,i,b,5.23,6.0,12.98,168.6,Med-Low,-4.0,14.0,39.78,39.0,12.176239301225323,25.0,56.0,0.3354,0.6638,0.0856,0.0768,0.4694,0.4898,0.3934,0.575
