Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_17_ARI_CIN,2025,19,2025-12-28,13:00,Arizona Cardinals,Cincinnati Bengals,Home,Jacoby Brissett,Joe Burrow,00-0033119,00-0036442,7,7,0,0,6,3,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,17,6,3,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Atlanta Falcons,Miami Dolphins,State Farm Stadium,Hard Rock Stadium,Los Angeles Rams,Cleveland Browns,SoFi Stadium,Paycor Stadium,1584,0,-1584,1584,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,0.075,1.31,0.075,1.31,Cincinnati Bengals,1.235,Cincinnati Bengals,1.235,0.075,1.31,Cincinnati Bengals,1.235,-0.3,0,No,No,No,No,No,0,No,-5.03,-2.52,-0.893,-5.899,0.8425,3.0484999999999998,0.8425,3.0484999999999998,-4.262500000000001,-0.7815000000000001,-0.12549999999999994,-4.1605,Cincinnati Bengals,2.2059999999999995,Cincinnati Bengals,2.2059999999999995,0.8425,3.0484999999999998,Cincinnati Bengals,2.2059999999999995,Cincinnati Bengals,2.5100000000000002,Arizona Cardinals,5.006,-2.9615,-4.2095,Arizona Cardinals,1.2480000000000002,Cincinnati Bengals,3.4810000000000008,Arizona Cardinals,4.035,-2.1940000000000004,-2.471,Arizona Cardinals,0.2769999999999997,Same,Different,Same,Different,Same,Same,False,Home Team,Away Team,52.5,-345.0,275.0,Cincinnati Bengals,Arizona Cardinals,-7.0,7.0,-191,156,171,-211,-3.4810000000000008,3.4810000000000008,4.035,-4.035,0.2667,0.7753,0.3906,0.6564,0.6785,0.369,0.2559,0.7441,0.3731,0.6269,0.6477,0.3523,0.2559,0.7441,-0.2441,0.2441,65.0,9.0,82,19,2025-12-28,ARI @ CIN,9.0,65.0,0.0,nfl_read_py Fallback,False,J.Brissett,J.Flacco,2.08,3.0,13.83,191.34,Med-High,-8.0,12.0,48.16,47.0,13.183659947750607,32.0,65.0,0.4516,0.547,0.0848,0.0848,0.2608,0.6992,0.3668,0.6332
2025_17_PIT_CLE,2025,19,2025-12-28,13:00,Pittsburgh Steelers,Cleveland Browns,Home,Aaron Rodgers,Shedeur Sanders,00-0023459,00-0040668,7,7,0,0,-4,-7,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,True,17,-4,-7,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Detroit Lions,Buffalo Bills,Ford Field,FirstEnergy Stadium,Baltimore Ravens,Cincinnati Bengals,Acrisure Stadium,Paycor Stadium,114,0,-114,114,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,-4.705,-0.565,-4.705,Pittsburgh Steelers,4.140000000000001,Pittsburgh Steelers,4.140000000000001,-0.565,-4.705,Pittsburgh Steelers,4.140000000000001,0.0,0,No,No,No,No,No,1,No,1.6,-7.17,0.352,-7.634,-2.003375,-4.882124999999999,-2.003375,-4.882124999999999,0.11532500000000007,-7.300824999999999,-1.1248350000000003,-7.772665,Pittsburgh Steelers,2.8787499999999993,Pittsburgh Steelers,2.8787499999999993,-2.003375,-4.882124999999999,Pittsburgh Steelers,2.8787499999999993,Pittsburgh Steelers,8.77,Pittsburgh Steelers,7.986000000000001,0.976,-7.402,Pittsburgh Steelers,8.378,Pittsburgh Steelers,7.416149999999999,Pittsburgh Steelers,6.64783,-0.5047550000000001,-7.536745,Pittsburgh Steelers,7.0319899999999995,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,40.5,114.0,-135.0,Pittsburgh Steelers,Cleveland Browns,2.5,-2.5,268,-346,224,-282,7.416149999999999,-7.416149999999999,6.64783,-6.64783,0.5745,0.4673,0.7758,0.2717,0.7382,0.3086,0.5514,0.4486,0.7406,0.2594,0.7052,0.2948,0.5514,0.4486,0.0514,-0.0514,45.0,14.0,83,19,2025-12-28,PIT @ CLE,14.0,45.0,0.0,nfl_read_py Fallback,False,M.Rudolph,S.Sanders,15.13,16.0,13.59,184.58,Med-High,7.0,24.0,43.84,43.0,12.548261135771215,28.0,60.0,0.1304,0.8692,0.0464,0.0544,0.151,0.849,0.588,0.412
2025_17_JAX_IND,2025,19,2025-12-28,13:00,Jacksonville Jaguars,Indianapolis Colts,Home,Trevor Lawrence,Philip Rivers,00-0036971,00-0022942,7,6,1,-1,1,3,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,True,17,1,3,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Denver Broncos,San Francisco 49ers,Empower Field at Mile High,Lucas Oil Stadium,Tennessee Titans,Houston Texans,TIAA Bank Field,NRG Stadium,699,0,-699,699,0.0,0.0,America/Denver,America/Indiana/Indianapolis,-2.0,0.0,0.0,0.0,0.0,0,-1.825,-2.265,-1.825,-2.265,Jacksonville Jaguars,0.44000000000000017,Jacksonville Jaguars,0.44000000000000017,-1.825,-2.265,Jacksonville Jaguars,0.44000000000000017,0.0,0,No,No,No,No,No,1,Yes,3.82,0.76,0.392,2.923,-0.863335,-2.856165,-0.863335,-2.856165,4.755464999999999,0.19503500000000007,1.383375,2.3021249999999998,Jacksonville Jaguars,1.9928299999999999,Jacksonville Jaguars,1.9928299999999999,-0.863335,-2.856165,Jacksonville Jaguars,1.9928299999999999,Jacksonville Jaguars,3.0599999999999996,Indianapolis Colts,2.531,2.106,1.8415,Jacksonville Jaguars,0.26449999999999996,Jacksonville Jaguars,4.560429999999999,Indianapolis Colts,0.9187499999999997,3.0694199999999996,1.24858,Jacksonville Jaguars,1.8208399999999996,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,46.5,-122.0,102.0,Indianapolis Colts,Jacksonville Jaguars,-1.5,1.5,181,-224,-122,101,4.560429999999999,-4.560429999999999,-0.9187499999999997,0.9187499999999997,0.495,0.5495,0.6914,0.3559,0.4975,0.5495,0.4739,0.5261,0.6602,0.3398,0.4752,0.5248,0.4739,0.5261,-0.0261,0.0261,,,84,19,2025-12-28,JAX @ IND,0.0,70.0,0.0,Dome,True,T.Lawrence,D.Jones,-0.69,-1.0,13.89,192.98,Med-High,-10.0,9.0,53.91,53.0,13.855234732977321,36.0,72.0,0.5216,0.478,0.0886,0.0818,0.4966,0.5034,0.6894,0.3106
2025_17_TB_MIA,2025,19,2025-12-28,13:00,Tampa Bay Buccaneers,Miami Dolphins,Home,Baker Mayfield,Quinn Ewers,00-0034855,00-0040234,7,7,0,0,2,11,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,True,17,2,11,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Carolina Panthers,Cincinnati Bengals,Bank of America Stadium,Hard Rock Stadium,Carolina Panthers,New England Patriots,Raymond James Stadium,Gillette Stadium,197,0,-197,197,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.025,0.66,1.025,0.66,Tampa Bay Buccaneers,0.3649999999999999,Tampa Bay Buccaneers,0.3649999999999999,1.025,0.66,Tampa Bay Buccaneers,0.3649999999999999,0.0,0,No,No,No,No,No,0,No,-1.55,-1.2,0.923,-1.281,2.9915000000000003,2.3645,2.9915000000000003,2.3645,0.4165000000000001,0.5045000000000002,2.8895,0.4235000000000002,Tampa Bay Buccaneers,0.6270000000000002,Tampa Bay Buccaneers,0.6270000000000002,2.9915000000000003,2.3645,Tampa Bay Buccaneers,0.6270000000000002,Miami Dolphins,0.3500000000000001,Tampa Bay Buccaneers,2.2039999999999997,-0.3135,-1.2405,Tampa Bay Buccaneers,0.9269999999999999,Miami Dolphins,0.08800000000000008,Tampa Bay Buccaneers,2.4659999999999997,1.653,0.4640000000000002,Tampa Bay Buccaneers,1.1889999999999998,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,44.5,205.0,-250.0,Tampa Bay Buccaneers,Miami Dolphins,5.5,-5.5,-110,-110,117,-142,-0.08800000000000008,0.08800000000000008,2.4659999999999997,-2.4659999999999997,0.7143,0.3279,0.5238,0.5238,0.5868,0.4608,0.6854,0.3146,0.5,0.5,0.5601,0.4399,0.6854,0.3146,0.1854,-0.1854,80.0,3.0,85,19,2025-12-28,TB @ MIA,3.0,80.0,0.0,nfl_read_py Fallback,False,B.Mayfield,T.Tagovailoa,0.51,1.0,13.72,188.25,Med-High,-9.0,10.0,52.95,53.0,13.796856178422736,36.0,71.0,0.4882,0.5114,0.0934,0.0912,0.6232,0.3768,0.717,0.283
2025_17_NE_NYJ,2025,19,2025-12-28,13:00,New England Patriots,New York Jets,Home,Drake Maye,Tyrod Taylor,00-0039851,00-0028118,7,7,0,0,2,-3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,17,2,-3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Baltimore Ravens,New Orleans Saints,M&T Bank Stadium,Caesars Superdome,Miami Dolphins,Buffalo Bills,Gillette Stadium,Highmark Stadium,169,0,-169,169,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-1.995,-3.725,-1.995,-3.725,New England Patriots,1.73,New England Patriots,1.73,-1.995,-3.725,New England Patriots,1.73,0.0,0,No,No,No,No,No,1,No,0.97,-5.51,0.65,-4.541,-1.896475,-2.972025,-1.896475,-2.972025,1.021025,-4.709525,0.713915,-3.753415000000001,New England Patriots,1.07555,New England Patriots,1.07555,-1.896475,-2.972025,New England Patriots,1.07555,New England Patriots,6.4799999999999995,New England Patriots,5.191000000000001,0.81,-5.0255,New England Patriots,5.8355,New England Patriots,5.73055,New England Patriots,4.4673300000000005,0.86747,-4.231470000000001,New England Patriots,5.098940000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,40.5,230.0,-286.0,New England Patriots,New York Jets,6.5,-6.5,195,-244,181,-224,5.73055,-5.73055,4.4673300000000005,-4.4673300000000005,0.7409,0.303,0.7093,0.339,0.6914,0.3559,0.7097,0.2903,0.6766,0.3234,0.6602,0.3398,0.7097,0.2903,0.2097,-0.2097,29.0,4.0,86,19,2025-12-28,NE @ NYJ,4.0,29.0,0.0,nfl_read_py Fallback,False,D.Maye,T.Taylor,13.64,14.0,12.06,145.4,Low,6.0,21.0,41.82,41.0,12.502550024351924,26.0,58.0,0.1284,0.871,0.0636,0.057,0.2594,0.7406,0.5124,0.4876
2025_17_NO_TEN,2025,19,2025-12-28,13:00,New Orleans Saints,Tennessee Titans,Home,Tyler Shough,Cam Ward,00-0040743,00-0040676,7,7,0,0,-15,-6,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,17,-15,-6,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,New York Jets,Kansas City Chiefs,Caesars Superdome,Nissan Stadium,Atlanta Falcons,Jacksonville Jaguars,Mercedes-Benz Stadium,TIAA Bank Field,470,0,-470,470,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,-6.145,-4.36,-6.145,-4.36,Tennessee Titans,1.7849999999999993,Tennessee Titans,1.7849999999999993,-6.145,-4.36,Tennessee Titans,1.7849999999999993,0.0,0,No,No,No,No,No,0,No,-6.16,-7.65,-6.679,-8.153,-5.9159999999999995,-6.3260000000000005,-5.9159999999999995,-6.3260000000000005,-5.931,-9.616,-6.45,-10.119000000000002,New Orleans Saints,0.41000000000000103,New Orleans Saints,0.41000000000000103,-5.9159999999999995,-6.3260000000000005,New Orleans Saints,0.41000000000000103,New Orleans Saints,1.4900000000000002,New Orleans Saints,1.4740000000000002,-6.4195,-7.9015,New Orleans Saints,1.4820000000000002,New Orleans Saints,3.6849999999999996,New Orleans Saints,3.6690000000000014,-6.1905,-9.8675,New Orleans Saints,3.6769999999999996,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,39.5,100.0,-120.0,New Orleans Saints,Tennessee Titans,1.5,-1.5,156,-191,156,-191,3.6849999999999996,-3.6849999999999996,3.6690000000000014,-3.6690000000000014,0.5455,0.5,0.6564,0.3906,0.6564,0.3906,0.5217,0.4783,0.6269,0.3731,0.6269,0.3731,0.5217,0.4783,0.0217,-0.0217,71.0,14.0,87,19,2025-12-28,NO @ TEN,14.0,71.0,0.0,nfl_read_py Fallback,False,T.Shough,C.Ward,5.98,7.0,13.15,173.03,Medium,-4.0,15.0,44.73,44.0,13.077454711232797,29.0,62.0,0.3168,0.6822,0.0828,0.0878,0.3412,0.6588,0.6408,0.3592
2025_17_NYG_LV,2025,19,2025-12-28,16:05,New York Giants,Las Vegas Raiders,Home,Jaxson Dart,Geno Smith,00-0040691,00-0030565,7,7,0,0,7,-16,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,17,7,-16,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Minnesota Vikings,Houston Texans,MetLife Stadium,NRG Stadium,Dallas Cowboys,Kansas City Chiefs,MetLife Stadium,Allegiant Stadium,2224,0,-2224,2224,3.0,0.0,America/New_York,America/Chicago,3.0,2.0,3.0,0.0,3.0,0,-2.84,-2.35,-2.84,-2.35,Las Vegas Raiders,0.48999999999999977,Las Vegas Raiders,0.48999999999999977,-2.84,-2.35,Las Vegas Raiders,0.48999999999999977,-0.22499999999999998,0,No,No,No,No,No,0,No,-5.66,-7.86,-5.074,-6.067,-1.4479999999999997,-3.1215,-1.4479999999999997,-3.1215,-4.268000000000001,-8.6315,-3.6820000000000004,-6.8385,New York Giants,1.6735000000000004,New York Giants,1.6735000000000004,-1.4479999999999997,-3.1215,New York Giants,1.6735000000000004,New York Giants,2.2,New York Giants,0.9930000000000003,-5.367,-6.9635,New York Giants,1.5964999999999998,New York Giants,4.3635,New York Giants,3.1564999999999994,-3.9750000000000005,-7.735,New York Giants,3.76,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,40.5,136.0,-162.0,New York Giants,Las Vegas Raiders,3.0,-3.0,181,-224,135,-164,4.3635,-4.3635,3.1564999999999994,-3.1564999999999994,0.6183,0.4237,0.6914,0.3559,0.6212,0.4255,0.5934,0.4066,0.6602,0.3398,0.5935,0.4065,0.5934,0.4066,0.0934,-0.0934,,,88,19,2025-12-28,NYG @ LV,0.0,70.0,0.0,Dome,True,J.Winston,G.Smith,-1.95,-3.0,12.92,166.96,Med-Low,-11.0,7.0,37.88,37.0,11.7106967958311,23.0,53.0,0.552,0.4462,0.0982,0.0874,0.587,0.3606,0.3878,0.6122
2025_17_PHI_BUF,2025,19,2025-12-28,16:25,Philadelphia Eagles,Buffalo Bills,Home,Jalen Hurts,Josh Allen,00-0036389,00-0034857,8,7,1,-1,7,-7,Highmark Stadium,42.7725,-78.7877,America/New_York,False,True,17,7,-7,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Washington Commanders,Cleveland Browns,FedExField,FirstEnergy Stadium,Washington Commanders,New York Jets,Lincoln Financial Field,Highmark Stadium,273,0,-273,273,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,4.795,4.905,4.795,Philadelphia Eagles,0.11000000000000032,Philadelphia Eagles,0.11000000000000032,4.905,4.795,Philadelphia Eagles,0.11000000000000032,0.0,0,No,No,No,No,No,0,No,5.49,4.98,5.284,3.03,3.958,3.9675000000000002,3.958,3.9675000000000002,4.543,4.152500000000001,4.337,2.2024999999999997,Buffalo Bills,0.009500000000000064,Buffalo Bills,0.009500000000000064,3.958,3.9675000000000002,Buffalo Bills,0.009500000000000064,Philadelphia Eagles,0.5099999999999998,Philadelphia Eagles,2.254,5.3870000000000005,4.005,Philadelphia Eagles,1.3820000000000006,Philadelphia Eagles,0.3904999999999994,Philadelphia Eagles,2.1345,4.4399999999999995,3.1775,Philadelphia Eagles,1.2624999999999993,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,45.5,-170.0,142.0,Buffalo Bills,Philadelphia Eagles,-3.0,3.0,-104,-116,108,-131,0.3904999999999994,-0.3904999999999994,2.1345,-2.1345,0.4132,0.6296,0.537,0.5098,0.5671,0.4808,0.3962,0.6038,0.513,0.487,0.5412,0.4588,0.3962,0.6038,-0.1038,0.1038,38.0,6.0,89,19,2025-12-28,PHI @ BUF,6.0,38.0,0.0,nfl_read_py Fallback,False,J.Hurts,J.Allen,-0.23,-1.0,13.81,190.73,Med-High,-10.0,10.0,47.63,47.0,13.496510674988555,31.0,65.0,0.5058,0.4936,0.0854,0.0858,0.4256,0.5304,0.5544,0.4456
2025_17_CHI_SF,2025,19,2025-12-28,20:20,Chicago Bears,San Francisco 49ers,Home,Caleb Williams,Brock Purdy,00-0039918,00-0037834,8,6,2,-2,-1,9,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,17,-1,9,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Green Bay Packers,Indianapolis Colts,Soldier Field,Lucas Oil Stadium,Detroit Lions,Seattle Seahawks,Soldier Field,Levi's Stadium,1840,0,-1840,1840,2.0,0.0,America/Chicago,America/Indiana/Indianapolis,2.0,3.0,2.0,0.0,2.0,0,-1.575,3.325,-1.575,3.325,San Francisco 49ers,4.9,San Francisco 49ers,4.9,-1.575,3.325,San Francisco 49ers,4.9,-0.15,0,No,No,No,No,No,0,Yes,1.34,3.99,-0.486,3.885,-1.6635,1.9405000000000006,-1.6635,1.9405000000000006,1.2515,2.6055000000000006,-0.5745,2.5005,San Francisco 49ers,3.6040000000000005,San Francisco 49ers,3.6040000000000005,-1.6635,1.9405000000000006,San Francisco 49ers,3.6040000000000005,San Francisco 49ers,2.6500000000000004,San Francisco 49ers,4.3709999999999996,0.42700000000000005,3.9375,San Francisco 49ers,3.5105,San Francisco 49ers,1.3540000000000005,San Francisco 49ers,3.075,0.3385,2.5530000000000004,San Francisco 49ers,2.2145,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,51.5,-205.0,170.0,San Francisco 49ers,Chicago Bears,-3.5,3.5,-128,105,-164,135,-1.3540000000000005,1.3540000000000005,-3.075,3.075,0.3704,0.6721,0.4878,0.5614,0.4255,0.6212,0.3553,0.6447,0.4649,0.5351,0.4065,0.5935,0.3553,0.6447,-0.1447,0.1447,53.0,5.0,90,19,2025-12-28,CHI @ SF,5.0,53.0,0.0,nfl_read_py Fallback,False,C.Williams,B.Purdy,-6.02,-7.0,13.27,176.08,Medium,-15.0,3.0,58.98,59.0,14.029699836258049,42.0,77.0,0.687,0.312,0.074,0.0774,0.6056,0.3944,0.6918,0.3082
2025_17_LA_ATL,2025,19,2025-12-29,20:15,Los Angeles Rams,Atlanta Falcons,Home,Matthew Stafford,Kirk Cousins,00-0026498,00-0029604,11,8,3,-3,11,0,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,True,17,11,0,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Seattle Seahawks,Arizona Cardinals,Lumen Field,State Farm Stadium,Arizona Cardinals,New Orleans Saints,SoFi Stadium,Mercedes-Benz Stadium,1938,0,-1938,1938,-3.0,0.0,America/Los_Angeles,America/Denver,-3.0,-2.0,-3.0,0.0,-3.0,0,1.29,-0.71,1.29,-0.71,Los Angeles Rams,2.0,Los Angeles Rams,2.0,1.29,-0.71,Los Angeles Rams,2.0,-0.44999999999999996,0,No,No,No,No,No,0,No,9.47,-1.47,7.111,-2.789,2.1020000000000003,-1.629,2.1020000000000003,-1.629,10.282000000000002,-2.389,7.922999999999999,-3.708,Los Angeles Rams,3.7310000000000003,Los Angeles Rams,3.7310000000000003,2.1020000000000003,-1.629,Los Angeles Rams,3.7310000000000003,Los Angeles Rams,10.940000000000001,Los Angeles Rams,9.9,8.2905,-2.1295,Los Angeles Rams,10.42,Los Angeles Rams,12.671000000000001,Los Angeles Rams,11.631,9.102500000000001,-3.0484999999999998,Los Angeles Rams,12.151,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,300.0,-380.0,Los Angeles Rams,Atlanta Falcons,7.5,-7.5,466,-675,450,-646,12.671000000000001,-12.671000000000001,11.631,-11.631,0.7917,0.25,0.871,0.1767,0.866,0.1818,0.76,0.24,0.8314,0.1686,0.8265,0.1735,0.76,0.24,0.26,-0.26,,,91,19,2025-12-29,LA @ ATL,0.0,70.0,0.0,Dome,True,M.Stafford,K.Cousins,6.27,7.0,13.43,180.46,Med-High,-3.0,15.0,54.4,54.0,14.023914246534696,37.0,72.0,0.3158,0.6832,0.084,0.0758,0.5284,0.4716,0.657,0.343
