Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,NFL Week,Day of Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2026_15_NE_KC,2026,16,2026-12-21,20:15,New England Patriots,Kansas City Chiefs,Home,,,,,11,8,3,-3,11,2,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,15,15,Monday,11,2,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Minnesota Vikings,Cincinnati Bengals,Gillette Stadium,Paycor Stadium,New York Jets,San Francisco 49ers,MetLife Stadium,GEHA Field at Arrowhead Stadium,1232,0,-1232,1232,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-1.995,4.395,-1.995,4.395,Kansas City Chiefs,6.39,Kansas City Chiefs,6.39,-1.995,4.395,Kansas City Chiefs,6.39,0.0,0,No,No,No,No,No,0,No,1.57,1.47,3.946,0.466,-1.3655000000000002,5.638999999999999,-1.3655000000000002,5.638999999999999,2.1995,2.7140000000000004,4.575499999999999,1.71,Kansas City Chiefs,7.004499999999999,Kansas City Chiefs,7.004499999999999,-1.3655000000000002,5.638999999999999,Kansas City Chiefs,7.004499999999999,New England Patriots,0.10000000000000009,New England Patriots,3.48,2.758,0.968,New England Patriots,1.79,Kansas City Chiefs,0.5145000000000004,New England Patriots,2.865499999999999,3.3874999999999993,2.212,New England Patriots,1.175499999999999,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,,,,,,,,-116,-104,135,-164,-0.5145000000000004,0.5145000000000004,2.865499999999999,-2.865499999999999,,,0.5098,0.537,0.6212,0.4255,,,0.487,0.513,0.5935,0.4065,,,,,,,223,16,2026-12-21,NE @ KC,10.0,60.0,0.0,Historical Avg,False,D.Maye,P.Mahomes,0.15,1.0,13.13,172.27,Medium,-9.0,10.0,42.8,43.0,12.609371074235922,27.0,59.0,0.4938,0.5048,0.0938,0.0906,0.0,0.0,0.0,0.0
2026_16_HOU_PHI,2026,17,2026-12-24,20:15,Houston Texans,Philadelphia Eagles,Home,,,,,4,5,-1,1,8,-18,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,Christmas,16,Thursday,8,-18,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Jacksonville Jaguars,Seattle Seahawks,NRG Stadium,Lincoln Financial Field,Green Bay Packers,San Francisco 49ers,Lambeau Field,Levi's Stadium,1342,0,-1342,1342,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.035,4.905,0.035,4.905,Philadelphia Eagles,4.87,Philadelphia Eagles,4.87,0.035,4.905,Philadelphia Eagles,4.87,0.0,0,No,No,No,No,Yes,0,No,1.85,2.38,4.897,3.594,0.34400000000000003,3.8770000000000002,0.34400000000000003,3.8770000000000002,2.1590000000000003,1.352,5.206,2.5660000000000003,Philadelphia Eagles,3.5330000000000004,Philadelphia Eagles,3.5330000000000004,0.34400000000000003,3.8770000000000002,Philadelphia Eagles,3.5330000000000004,Philadelphia Eagles,0.5299999999999998,Houston Texans,1.3030000000000004,3.3735,2.987,Houston Texans,0.38649999999999984,Houston Texans,0.8070000000000002,Houston Texans,2.64,3.6825,1.959,Houston Texans,1.7235,Different,Different,Different,Different,Different,Same,True,Away Team,Away Team,,,,,,,,101,-122,117,-142,0.8070000000000002,-0.8070000000000002,2.64,-2.64,,,0.5495,0.4975,0.5868,0.4608,,,0.5248,0.4752,0.5601,0.4399,,,,,,,224,17,2026-12-24,HOU @ PHI,15.0,40.0,0.0,Historical Avg,False,C.Stroud,J.Hurts,-3.6,-4.0,13.14,172.76,Medium,-13.0,6.0,43.9,43.0,12.881455687154462,27.0,61.0,0.6072,0.3924,0.0978,0.0902,0.0,0.0,0.0,0.0
2026_16_GB_CHI,2026,17,2026-12-25,13:00,Green Bay Packers,Chicago Bears,Home,,,,,5,6,-1,1,0,12,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,Christmas,16,Friday,0,12,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Miami Dolphins,Buffalo Bills,Lambeau Field,Highmark Stadium,Houston Texans,Detroit Lions,Lambeau Field,Soldier Field,184,0,-184,184,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,3.535,-1.575,3.535,-1.575,Green Bay Packers,5.11,Green Bay Packers,5.11,3.535,-1.575,Green Bay Packers,5.11,0.0,0,No,No,No,No,Yes,1,No,3.3,-0.49,2.64,1.535,2.3924250000000002,-0.6039249999999998,2.3924250000000002,-0.6039249999999998,2.170625,0.4678750000000001,1.537475,2.4660249999999997,Green Bay Packers,2.99635,Green Bay Packers,2.99635,2.3924250000000002,-0.6039249999999998,Green Bay Packers,2.99635,Green Bay Packers,3.79,Green Bay Packers,1.1050000000000002,2.9699999999999998,0.5225,Green Bay Packers,2.4475,Green Bay Packers,1.7027499999999998,Chicago Bears,0.9285499999999998,1.85405,1.46695,Green Bay Packers,0.3871,Same,Different,Same,Different,Same,Different,False,Away Team,Home Team,,,,,,,,105,-128,-122,101,1.7027499999999998,-1.7027499999999998,-0.9285499999999998,0.9285499999999998,,,0.5614,0.4878,0.4975,0.5495,,,0.5351,0.4649,0.4752,0.5248,,,,,,,225,17,2026-12-25,GB @ CHI,18.0,32.0,0.0,Historical Avg,False,J.Love,C.Williams,4.71,6.0,13.65,186.2,Med-High,-5.0,14.0,45.3,45.0,13.40754517477091,29.0,63.0,0.3572,0.6416,0.0892,0.0802,0.0,0.0,0.0,0.0
2026_16_BUF_DEN,2026,17,2026-12-25,16:30,Buffalo Bills,Denver Broncos,Home,,,,,6,5,1,-1,12,1,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,Christmas,16,Friday,12,1,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Chicago Bears,Las Vegas Raiders,Highmark Stadium,Allegiant Stadium,Miami Dolphins,New England Patriots,Hard Rock Stadium,Gillette Stadium,1371,0,-1371,1371,2.0,0.0,America/New_York,America/Los_Angeles,2.0,-1.0,2.0,0.0,2.0,0,4.795,2.05,4.795,2.05,Buffalo Bills,2.745,Buffalo Bills,2.745,4.795,2.05,Buffalo Bills,2.745,-0.15,0,No,No,No,No,No,0,Yes,2.76,2.34,3.316,3.428,5.07,2.0935,5.07,2.0935,3.035,2.3834999999999997,3.591,3.4715,Buffalo Bills,2.9765,Buffalo Bills,2.9765,5.07,2.0935,Buffalo Bills,2.9765,Buffalo Bills,0.41999999999999993,Denver Broncos,0.1120000000000001,3.038,2.884,Buffalo Bills,0.15399999999999991,Buffalo Bills,0.6515000000000004,Buffalo Bills,0.11950000000000038,3.313,2.9274999999999998,Buffalo Bills,0.3855000000000004,Same,Different,Same,Same,Same,Different,False,Away Team,Away Team,,,,,,,,-104,-116,-110,-110,0.6515000000000004,-0.6515000000000004,0.11950000000000038,-0.11950000000000038,,,0.537,0.5098,0.5238,0.5238,,,0.513,0.487,0.5,0.5,,,,,,,226,17,2026-12-25,BUF @ DEN,12.0,35.0,0.0,Historical Avg,False,J.Allen,B.Nix,2.67,3.0,13.64,186.07,Med-High,-7.0,12.0,48.19,47.0,13.49400705073393,31.0,66.0,0.4174,0.5824,0.0884,0.082,0.0,0.0,0.0,0.0
2026_16_LA_SEA,2026,17,2026-12-25,20:15,Los Angeles Rams,Seattle Seahawks,Home,,,,,5,6,-1,1,-8,7,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,Christmas,16,Friday,-8,7,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Dallas Cowboys,Philadelphia Eagles,SoFi Stadium,Lincoln Financial Field,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,Bank of America Stadium,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/New_York,0.0,3.0,0.0,0.0,0.0,0,1.29,-0.13,1.29,-0.13,Los Angeles Rams,1.42,Los Angeles Rams,1.42,1.29,-0.13,Los Angeles Rams,1.42,0.0,0,No,No,No,No,Yes,1,No,4.08,5.13,4.464,9.893,1.66292,-0.10891999999999995,1.66292,-0.10891999999999995,4.47762,5.12638,4.905410000000001,9.84559,Los Angeles Rams,1.7718399999999999,Los Angeles Rams,1.7718399999999999,1.66292,-0.10891999999999995,Los Angeles Rams,1.7718399999999999,Seattle Seahawks,1.0499999999999998,Seattle Seahawks,5.429,4.272,7.5115,Seattle Seahawks,3.2394999999999996,Seattle Seahawks,0.6487600000000002,Seattle Seahawks,4.940179999999999,4.691515000000001,7.4859849999999994,Seattle Seahawks,2.7944699999999987,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,,,,,,,,-116,-104,-234,188,-0.6487600000000002,0.6487600000000002,-4.940179999999999,4.940179999999999,,,0.5098,0.537,0.3472,0.7006,,,0.487,0.513,0.3314,0.6686,,,,,,,227,17,2026-12-25,LA @ SEA,12.0,42.0,0.0,Historical Avg,False,M.Stafford,S.Darnold,-5.18,-6.0,13.29,176.68,Medium,-14.0,4.0,51.56,51.0,13.67541087252981,34.0,69.0,0.6522,0.347,0.0924,0.0898,0.0,0.0,0.0,0.0
2026_16_TB_ATL,2026,18,2026-12-27,13:00,Tampa Bay Buccaneers,Atlanta Falcons,Home,,,,,7,7,0,0,0,7,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,16,16,Sunday,0,7,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,New Orleans Saints,Washington Commanders,Raymond James Stadium,FedExField,Los Angeles Rams,New Orleans Saints,Raymond James Stadium,Mercedes-Benz Stadium,414,0,-414,414,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.025,-0.71,1.025,-0.71,Tampa Bay Buccaneers,1.7349999999999999,Tampa Bay Buccaneers,1.7349999999999999,1.025,-0.71,Tampa Bay Buccaneers,1.7349999999999999,0.0,0,No,No,No,No,No,1,No,-0.64,-0.55,-2.253,0.226,0.31576999999999994,-0.2947699999999999,0.31576999999999994,-0.2947699999999999,-1.33098,-0.15302000000000002,-2.92009,0.59909,Tampa Bay Buccaneers,0.6105399999999999,Tampa Bay Buccaneers,0.6105399999999999,0.31576999999999994,-0.2947699999999999,Tampa Bay Buccaneers,0.6105399999999999,Atlanta Falcons,0.08999999999999997,Atlanta Falcons,2.479,-1.4465000000000001,-0.16200000000000003,Atlanta Falcons,1.2845,Atlanta Falcons,1.1779600000000001,Atlanta Falcons,3.51918,-2.125535,0.22303499999999998,Atlanta Falcons,2.34857,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,,,,,,,,-122,101,-191,156,-1.1779600000000001,1.1779600000000001,-3.51918,3.51918,,,0.4975,0.5495,0.3906,0.6564,,,0.4752,0.5248,0.3731,0.6269,,,,,,,228,18,2026-12-27,TB @ ATL,0.0,70.0,0.0,Dome,True,B.Mayfield,C.Rush,0.33,1.0,13.84,191.68,Med-High,-10.0,10.0,43.85,43.0,12.876313864291532,28.0,61.0,0.4972,0.5026,0.0964,0.0934,0.0,0.0,0.0,0.0
2026_16_CLE_BAL,2026,18,2026-12-27,13:00,Cleveland Browns,Baltimore Ravens,Home,,,,,7,7,0,0,3,-6,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,True,16,16,Sunday,3,-6,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,New York Giants,Pittsburgh Steelers,MetLife Stadium,Acrisure Stadium,Indianapolis Colts,Cincinnati Bengals,FirstEnergy Stadium,Paycor Stadium,308,0,-308,308,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,6.69,-4.705,6.69,Baltimore Ravens,11.395,Baltimore Ravens,11.395,-4.705,6.69,Baltimore Ravens,11.395,0.0,0,No,No,No,No,No,1,No,-3.27,2.59,-7.205,2.704,-6.88704,3.6440400000000004,-6.88704,3.6440400000000004,-5.50739,-0.40061,-9.4019,-0.32710000000000017,Baltimore Ravens,10.53108,Baltimore Ravens,10.53108,-6.88704,3.6440400000000004,Baltimore Ravens,10.53108,Baltimore Ravens,5.859999999999999,Baltimore Ravens,9.909,-5.2375,2.6470000000000002,Baltimore Ravens,7.8845,Baltimore Ravens,5.10678,Baltimore Ravens,9.0748,-7.454644999999999,-0.3638550000000001,Baltimore Ravens,7.090789999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,,,,,,,,-234,188,-416,314,-5.10678,5.10678,-9.0748,9.0748,,,0.3472,0.7006,0.2415,0.8062,,,0.3314,0.6686,0.2305,0.7695,,,,,,,229,18,2026-12-27,CLE @ BAL,12.0,40.0,0.0,Historical Avg,False,D.Watson,L.Jackson,-22.99,-23.0,13.5,182.33,Med-High,-32.0,-14.0,50.51,50.0,13.220352733012726,33.0,68.0,0.9534,0.0466,0.0228,0.0208,0.0,0.0,0.0,0.0
2026_16_CIN_IND,2026,18,2026-12-27,13:00,Cincinnati Bengals,Indianapolis Colts,Home,,,,,7,7,0,0,-7,-6,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,True,16,16,Sunday,-7,-6,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Carolina Panthers,Tennessee Titans,Bank of America Stadium,Nissan Stadium,Baltimore Ravens,Cleveland Browns,Paycor Stadium,FirstEnergy Stadium,99,0,-99,99,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,1.31,-2.265,1.31,-2.265,Cincinnati Bengals,3.575,Cincinnati Bengals,3.575,1.31,-2.265,Cincinnati Bengals,3.575,0.0,0,No,No,No,No,No,0,No,-1.19,0.65,-0.794,0.053,0.6,-3.0260000000000002,0.6,-3.0260000000000002,-1.9,-0.11100000000000004,-1.504,-0.7080000000000001,Cincinnati Bengals,3.6260000000000003,Cincinnati Bengals,3.6260000000000003,0.6,-3.0260000000000002,Cincinnati Bengals,3.6260000000000003,Indianapolis Colts,1.8399999999999999,Indianapolis Colts,0.8470000000000001,-0.992,0.35150000000000003,Indianapolis Colts,1.3435000000000001,Indianapolis Colts,1.789,Indianapolis Colts,0.7959999999999999,-1.702,-0.4095000000000001,Indianapolis Colts,1.2925,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,,,,,,,,-131,108,-122,101,-1.789,1.789,-0.7959999999999999,0.7959999999999999,,,0.4808,0.5671,0.4975,0.5495,,,0.4588,0.5412,0.4752,0.5248,,,,,,,230,18,2026-12-27,CIN @ IND,0.0,70.0,0.0,Dome,True,J.Burrow,D.Jones,3.83,5.0,14.04,197.15,High,-7.0,13.0,61.74,61.0,13.646761119687396,44.0,79.0,0.3866,0.6134,0.0774,0.0802,0.0,0.0,0.0,0.0
2026_16_LAC_MIA,2026,18,2026-12-27,13:00,Los Angeles Chargers,Miami Dolphins,Home,,,,,10,7,3,-3,-24,-4,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,16,16,Sunday,-24,-4,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,San Francisco 49ers,Green Bay Packers,SoFi Stadium,Lambeau Field,Kansas City Chiefs,Buffalo Bills,SoFi Stadium,Hard Rock Stadium,2331,0,-2331,2331,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,0.935,0.66,0.935,0.66,Los Angeles Chargers,0.275,Los Angeles Chargers,0.275,0.935,0.66,Los Angeles Chargers,0.275,-0.44999999999999996,0,No,No,No,No,No,0,No,-0.37,-3.54,0.444,-2.712,0.07299999999999995,1.991,0.07299999999999995,1.991,-1.232,-2.2090000000000005,-0.41800000000000015,-1.3810000000000004,Miami Dolphins,1.9180000000000001,Miami Dolphins,1.9180000000000001,0.07299999999999995,1.991,Miami Dolphins,1.9180000000000001,Los Angeles Chargers,3.17,Los Angeles Chargers,3.156,0.037000000000000005,-3.1260000000000003,Los Angeles Chargers,3.1630000000000003,Los Angeles Chargers,0.9770000000000005,Los Angeles Chargers,0.9630000000000003,-0.8250000000000001,-1.7950000000000004,Los Angeles Chargers,0.9700000000000003,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,,,,,,,,101,-122,101,-122,0.9770000000000005,-0.9770000000000005,0.9630000000000003,-0.9630000000000003,,,0.5495,0.4975,0.5495,0.4975,,,0.5248,0.4752,0.5248,0.4752,,,,,,,231,18,2026-12-27,LAC @ MIA,10.0,70.0,0.0,Historical Avg,False,J.Herbert,M.Willis,3.53,5.0,14.23,202.48,High,-7.0,13.0,47.05,47.0,13.259656901301332,30.0,64.0,0.3938,0.6054,0.0916,0.0812,0.0,0.0,0.0,0.0
2026_16_WAS_MIN,2026,18,2026-12-27,13:00,Washington Commanders,Minnesota Vikings,Home,,,,,7,7,0,0,9,4,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,16,16,Sunday,9,4,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Atlanta Falcons,Detroit Lions,FedExField,U.S. Bank Stadium,Jacksonville Jaguars,New York Jets,TIAA Bank Field,MetLife Stadium,938,0,-938,938,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.45,0.27,1.45,0.27,Washington Commanders,1.18,Washington Commanders,1.18,1.45,0.27,Washington Commanders,1.18,0.0,0,No,No,No,No,No,0,No,-1.3,0.28,-1.526,2.625,2.3325,2.0245,2.3325,2.0245,-0.41750000000000015,2.0345,-0.6435000000000002,4.3795,Washington Commanders,0.30799999999999983,Washington Commanders,0.30799999999999983,2.3325,2.0245,Washington Commanders,0.30799999999999983,Minnesota Vikings,1.58,Minnesota Vikings,4.151,-1.413,1.4525000000000001,Minnesota Vikings,2.8655,Minnesota Vikings,2.452,Minnesota Vikings,5.023000000000001,-0.5305000000000002,3.207,Minnesota Vikings,3.7375,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,,,,,,,,-142,117,-234,188,-2.452,2.452,-5.023000000000001,5.023000000000001,,,0.4608,0.5868,0.3472,0.7006,,,0.4399,0.5601,0.3314,0.6686,,,,,,,232,18,2026-12-27,WAS @ MIN,0.0,70.0,0.0,Dome,True,J.Daniels,K.Murray,-7.77,-8.0,12.56,157.76,Low,-16.0,1.0,45.07,44.0,12.955275867173146,29.0,62.0,0.7354,0.2632,0.0842,0.0846,0.0,0.0,0.0,0.0
2026_16_ARI_NO,2026,18,2026-12-27,13:00,Arizona Cardinals,New Orleans Saints,Home,,,,,7,7,0,0,1,-7,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,16,16,Sunday,1,-7,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,New York Jets,Tampa Bay Buccaneers,State Farm Stadium,Raymond James Stadium,Las Vegas Raiders,Atlanta Falcons,State Farm Stadium,Mercedes-Benz Stadium,1323,0,-1323,1323,-1.0,0.0,America/Denver,America/New_York,-1.0,1.0,-1.0,0.0,-1.0,0,0.075,-6.145,0.075,-6.145,Arizona Cardinals,6.22,Arizona Cardinals,6.22,0.075,-6.145,Arizona Cardinals,6.22,0.0,0,No,No,No,No,No,0,No,-2.42,-1.72,-4.2,-5.029,0.799,-6.608499999999999,0.799,-6.608499999999999,-1.6960000000000002,-2.1835,-3.4760000000000004,-5.4925,Arizona Cardinals,7.4075,Arizona Cardinals,7.4075,0.799,-6.608499999999999,Arizona Cardinals,7.4075,New Orleans Saints,0.7,Arizona Cardinals,0.8289999999999997,-3.31,-3.3745,Arizona Cardinals,0.06449999999999978,Arizona Cardinals,0.4874999999999998,Arizona Cardinals,2.0164999999999993,-2.5860000000000003,-3.838,Arizona Cardinals,1.2519999999999998,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,,,,,,,,-104,-116,108,-131,0.4874999999999998,-0.4874999999999998,2.0164999999999993,-2.0164999999999993,,,0.537,0.5098,0.5671,0.4808,,,0.513,0.487,0.5412,0.4588,,,,,,,233,18,2026-12-27,ARI @ NO,0.0,70.0,0.0,Dome,True,J.Brissett,T.Shough,-0.13,-1.0,12.99,168.64,Med-Low,-10.0,10.0,45.85,45.0,13.021655798858639,29.0,63.0,0.5048,0.494,0.0844,0.0934,0.0,0.0,0.0,0.0
