Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2022_17_NYJ_SEA,2022,19,2023-01-01,16:05,New York Jets,Seattle Seahawks,Home,Mike White,Geno Smith,00-0034401,00-0030565,10,8,2,-2,-8,1,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,17,-8,1,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Jacksonville Jaguars,Kansas City Chiefs,MetLife Stadium,GEHA Field at Arrowhead Stadium,Miami Dolphins,Los Angeles Rams,Hard Rock Stadium,Lumen Field,2394,0,-2394,2394,3.0,0.0,America/New_York,America/Chicago,3.0,2.0,3.0,0.0,3.0,0,-3.725,-0.13,-3.725,-0.13,Seattle Seahawks,3.595,Seattle Seahawks,3.595,-3.725,-0.13,Seattle Seahawks,3.595,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-4.963,-1.472,-4.867,-0.20200000000000004,-4.867,-0.20200000000000004,-1.142,-0.072,-6.105,-1.5439999999999998,Seattle Seahawks,4.665,Seattle Seahawks,4.665,-4.867,-0.20200000000000004,Seattle Seahawks,4.665,Tie,0.0,Seattle Seahawks,3.491,-2.4815,-0.736,Seattle Seahawks,1.7455,Seattle Seahawks,1.0699999999999998,Seattle Seahawks,4.561000000000001,-3.6235,-0.8079999999999999,Seattle Seahawks,2.8155,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,43.0,102.0,-113.0,New York Jets,Seattle Seahawks,1.0,-1.0,-122,101,-224,181,-1.0699999999999998,1.0699999999999998,-4.561000000000001,4.561000000000001,0.5305,0.495,0.4975,0.5495,0.3559,0.6914,0.5173,0.4827,0.4752,0.5248,0.3398,0.6602,0.5173,0.4827,0.0173,-0.0173,-0.1495,0.1732,New York Jets,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3.5,,,45.0,2.0,157,19,2023-01-01,NYJ @ SEA,2.0,45.0,0.0,nfl_read_py Fallback,False,T.Taylor,S.Darnold,-4.37,-6.0,14.32,204.95,High,-14.0,6.0,44.8,44.0,12.473045434555367,29.0,61.0,0.6242,0.3752,0.0814,0.0704,0.6248,0.3562,0.5164,0.441
2022_17_MIN_GB,2022,19,2023-01-01,16:25,Minnesota Vikings,Green Bay Packers,Home,Kirk Cousins,Aaron Rodgers,00-0029604,00-0023459,8,7,1,-1,1,-13,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,17,1,-13,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,New York Giants,Miami Dolphins,U.S. Bank Stadium,Hard Rock Stadium,Chicago Bears,Detroit Lions,Soldier Field,Lambeau Field,257,0,-257,257,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,0.27,3.535,0.27,3.535,Green Bay Packers,3.265,Green Bay Packers,3.265,0.27,3.535,Green Bay Packers,3.265,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-1.746,-1.553,1.817945,3.0865549999999997,1.817945,3.0865549999999997,1.5152949999999998,-0.415795,-0.2287750000000001,-1.970725,Green Bay Packers,1.2686099999999998,Green Bay Packers,1.2686099999999998,1.817945,3.0865549999999997,Green Bay Packers,1.2686099999999998,Tie,0.0,Green Bay Packers,0.19300000000000006,-0.873,-0.7765,Green Bay Packers,0.09650000000000003,Minnesota Vikings,1.9310899999999998,Minnesota Vikings,1.7419499999999999,0.6432599999999998,-1.19326,Minnesota Vikings,1.8365199999999997,Different,Different,Different,Different,Different,Different,False,Away Team,Away Team,47.5,-173.0,155.0,Green Bay Packers,Minnesota Vikings,-3.0,3.0,108,-131,105,-128,1.9310899999999998,-1.9310899999999998,1.7419499999999999,-1.7419499999999999,0.3922,0.6337,0.5671,0.4808,0.5614,0.4878,0.3823,0.6177,0.5412,0.4588,0.5351,0.4649,0.3823,0.6177,-0.1177,0.1177,-0.116,0.2115,Green Bay Packers,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,4.0,,,39.0,7.0,158,19,2023-01-01,MIN @ GB,7.0,39.0,0.0,nfl_read_py Fallback,False,C.Wentz,J.Love,2.06,3.0,14.13,199.56,High,-8.0,12.0,43.68,43.0,12.777164065014931,27.0,60.0,0.4394,0.56,0.0872,0.082,0.3664,0.5912,0.364,0.636
2022_17_LA_LAC,2022,19,2023-01-01,16:25,Los Angeles Rams,Los Angeles Chargers,Home,Baker Mayfield,Justin Herbert,00-0034855,00-0036355,7,6,1,-1,2,-2,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,17,2,-2,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Denver Broncos,Indianapolis Colts,SoFi Stadium,Lucas Oil Stadium,Seattle Seahawks,Denver Broncos,Lumen Field,Empower Field at Mile High,0,0,0,0,0.0,0.0,America/Los_Angeles,America/Indiana/Indianapolis,0.0,3.0,0.0,0.0,0.0,0,1.29,0.935,1.29,0.935,Los Angeles Rams,0.355,Los Angeles Rams,0.355,1.29,0.935,Los Angeles Rams,0.355,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,4.952,1.203,1.465,0.7350000000000001,1.465,0.7350000000000001,0.175,-0.2,5.127,1.0030000000000001,Los Angeles Rams,0.73,Los Angeles Rams,0.73,1.465,0.7350000000000001,Los Angeles Rams,0.73,Tie,0.0,Los Angeles Rams,3.7489999999999997,2.476,0.6015,Los Angeles Rams,1.8744999999999998,Los Angeles Rams,0.375,Los Angeles Rams,4.124,2.651,0.4015000000000001,Los Angeles Rams,2.2495,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,41.5,-283.0,244.0,Los Angeles Chargers,Los Angeles Rams,-6.5,6.5,-104,-116,171,-211,0.375,-0.375,4.124,-4.124,0.2907,0.7389,0.537,0.5098,0.6785,0.369,0.2823,0.7177,0.513,0.487,0.6477,0.3523,0.2823,0.7177,-0.2177,0.2177,-0.1732,-0.1979,Los Angeles Chargers,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,,,,,159,19,2023-01-01,LA @ LAC,0.0,70.0,0.0,Dome,True,M.Stafford,J.Herbert,1.59,3.0,13.64,185.94,Med-High,-8.0,11.0,49.87,49.0,13.106066639406016,33.0,67.0,0.4546,0.5448,0.0832,0.0816,0.2998,0.7002,0.7352,0.2648
2022_17_PIT_BAL,2022,19,2023-01-01,20:20,Pittsburgh Steelers,Baltimore Ravens,Home,Kenny Pickett,Tyler Huntley,00-0038102,00-0035993,8,8,0,0,-4,-3,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,17,-4,-3,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Las Vegas Raiders,Atlanta Falcons,Acrisure Stadium,M&T Bank Stadium,Cleveland Browns,Cincinnati Bengals,Acrisure Stadium,Paycor Stadium,197,0,-197,197,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,6.69,-0.565,6.69,Baltimore Ravens,7.255000000000001,Baltimore Ravens,7.255000000000001,-0.565,6.69,Baltimore Ravens,7.255000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.449,1.067,-1.887145,6.624645,-1.887145,6.624645,-1.394695,0.00719499999999999,-3.808535,1.039035,Baltimore Ravens,8.51179,Baltimore Ravens,8.51179,-1.887145,6.624645,Baltimore Ravens,8.51179,Tie,0.0,Baltimore Ravens,3.516,-1.2245,0.5335,Baltimore Ravens,1.758,Baltimore Ravens,1.40189,Baltimore Ravens,4.84757,-2.601615,0.523115,Baltimore Ravens,3.1247299999999996,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,35.5,-121.0,110.0,Baltimore Ravens,Pittsburgh Steelers,-1.0,1.0,-128,105,-234,188,-1.40189,1.40189,-4.84757,4.84757,0.4762,0.5475,0.4878,0.5614,0.3472,0.7006,0.4652,0.5348,0.4649,0.5351,0.3314,0.6686,0.4652,0.5348,-0.0348,0.0348,0.0723,-0.3312,Baltimore Ravens,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0,0.5,,,44.0,2.0,160,19,2023-01-01,PIT @ BAL,2.0,44.0,0.0,nfl_read_py Fallback,False,A.Rodgers,T.Huntley,9.13,10.0,13.44,180.68,Med-High,1.0,18.0,47.92,47.0,12.838698862333969,32.0,65.0,0.2418,0.7572,0.0654,0.0688,0.2258,0.7582,0.8364,0.1636
2022_18_KC_LV,2022,20,2023-01-07,16:30,Kansas City Chiefs,Las Vegas Raiders,Home,Patrick Mahomes,Jarrett Stidham,00-0033873,00-0035264,6,6,0,0,7,-6,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,18,7,-6,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Denver Broncos,San Francisco 49ers,GEHA Field at Arrowhead Stadium,Allegiant Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,1147,0,-1147,1147,2.0,0.0,America/Chicago,America/Los_Angeles,2.0,0.0,2.0,0.0,2.0,0,4.395,-2.35,4.395,-2.35,Kansas City Chiefs,6.744999999999999,Kansas City Chiefs,6.744999999999999,4.395,-2.35,Kansas City Chiefs,6.744999999999999,-0.15,0,No,No,No,No,No,1,No,0.0,0.0,7.214,0.517,6.837949999999998,-2.5259500000000004,6.837949999999998,-2.5259500000000004,2.5104,-0.2434,9.65743,0.34057,Kansas City Chiefs,9.3639,Kansas City Chiefs,9.3639,6.837949999999998,-2.5259500000000004,Kansas City Chiefs,9.3639,Tie,0.0,Kansas City Chiefs,6.697,3.607,0.2585,Kansas City Chiefs,3.3485,Kansas City Chiefs,2.7538,Kansas City Chiefs,9.31686,6.083915,0.04858499999999999,Kansas City Chiefs,6.03533,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,43.5,205.0,-250.0,Kansas City Chiefs,Las Vegas Raiders,5.5,-5.5,135,-164,327,-436,2.7538,-2.7538,9.31686,-9.31686,0.7143,0.3279,0.6212,0.4255,0.8134,0.2342,0.6854,0.3146,0.5935,0.4065,0.7765,0.2235,0.6854,0.3146,0.1854,-0.1854,0.0,0.0,Kansas City Chiefs,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,,,,,161,20,2023-01-07,KC @ LV,0.0,70.0,0.0,Dome,True,P.Mahomes,G.Smith,10.72,11.0,13.46,181.28,Med-High,3.0,20.0,59.28,59.0,14.153722596287752,41.0,78.0,0.2102,0.7894,0.0676,0.0664,0.327,0.673,0.868,0.132
2022_18_TEN_JAX,2022,20,2023-01-07,20:15,Tennessee Titans,Jacksonville Jaguars,Home,Joshua Dobbs,Trevor Lawrence,00-0033949,00-0036971,9,6,3,-3,-5,-3,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,18,-5,-3,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Dallas Cowboys,Houston Texans,Nissan Stadium,NRG Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,500,0,-500,500,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,-4.36,-1.825,-4.36,-1.825,Jacksonville Jaguars,2.535,Jacksonville Jaguars,2.535,-4.36,-1.825,Jacksonville Jaguars,2.535,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,0.291,-2.707,-2.7968800000000007,-3.07912,-2.7968800000000007,-3.07912,1.5377699999999999,-1.2287700000000001,1.7987899999999997,-3.9057899999999997,Tennessee Titans,0.2822399999999994,Tennessee Titans,0.2822399999999994,-2.7968800000000007,-3.07912,Tennessee Titans,0.2822399999999994,Tie,0.0,Tennessee Titans,2.9979999999999998,0.1455,-1.3535,Tennessee Titans,1.4989999999999999,Tennessee Titans,2.76654,Tennessee Titans,5.704579999999999,1.6682799999999998,-2.56728,Tennessee Titans,4.2355599999999995,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,39.5,-260.0,227.0,Jacksonville Jaguars,Tennessee Titans,-6.0,6.0,135,-164,195,-244,2.76654,-2.76654,5.704579999999999,-5.704579999999999,0.3058,0.7222,0.6212,0.4255,0.7093,0.339,0.2975,0.7025,0.5935,0.4065,0.6766,0.3234,0.2975,0.7025,-0.2025,0.2025,0.0,0.0,Jacksonville Jaguars,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,,,56.0,4.0,162,20,2023-01-07,TEN @ JAX,4.0,56.0,0.0,nfl_read_py Fallback,False,C.Ward,T.Lawrence,-4.06,-5.0,13.43,180.28,Med-High,-13.0,6.0,45.27,45.0,13.484570281886533,29.0,63.0,0.6156,0.3842,0.087,0.0854,0.449,0.518,0.6544,0.3456
2022_18_TB_ATL,2022,20,2023-01-08,13:00,Tampa Bay Buccaneers,Atlanta Falcons,Home,Blaine Gabbert,Desmond Ridder,00-0027948,00-0038122,7,7,0,0,8,-8,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,18,8,-8,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Carolina Panthers,Arizona Cardinals,Raymond James Stadium,Mercedes-Benz Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,414,0,-414,414,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.025,-0.71,1.025,-0.71,Tampa Bay Buccaneers,1.7349999999999999,Tampa Bay Buccaneers,1.7349999999999999,1.025,-0.71,Tampa Bay Buccaneers,1.7349999999999999,0.0,0,No,No,No,No,No,1,No,0.0,0.0,3.394,-5.202,3.240545,-1.7530449999999997,3.240545,-1.7530449999999997,2.232895,-1.0603949999999998,5.540935,-6.176435000000001,Tampa Bay Buccaneers,4.993589999999999,Tampa Bay Buccaneers,4.993589999999999,3.240545,-1.7530449999999997,Tampa Bay Buccaneers,4.993589999999999,Tie,0.0,Tampa Bay Buccaneers,8.596,1.697,-2.601,Tampa Bay Buccaneers,4.298,Tampa Bay Buccaneers,3.29329,Tampa Bay Buccaneers,11.71737,3.886915,-3.618415,Tampa Bay Buccaneers,7.505330000000001,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,40.5,-235.0,207.0,Atlanta Falcons,Tampa Bay Buccaneers,-6.0,6.0,156,-191,450,-646,3.29329,-3.29329,11.71737,-11.71737,0.3257,0.7015,0.6564,0.3906,0.866,0.1818,0.3171,0.6829,0.6269,0.3731,0.8265,0.1735,0.3171,0.6829,-0.1829,0.1829,0.0,0.0,Atlanta Falcons,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,,,,,163,20,2023-01-08,TB @ ATL,0.0,70.0,0.0,Dome,True,B.Mayfield,M.Penix,2.84,4.0,12.74,162.32,Med-Low,-7.0,12.0,41.39,41.0,12.694818842547104,26.0,58.0,0.3972,0.6008,0.097,0.0902,0.2544,0.7212,0.5026,0.4974
2022_18_NE_BUF,2022,20,2023-01-08,13:00,New England Patriots,Buffalo Bills,Home,Mac Jones,Josh Allen,00-0036972,00-0034857,7,15,-8,8,-19,22,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,18,-19,22,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Miami Dolphins,Chicago Bears,Gillette Stadium,Soldier Field,Playoffs?,Playoffs?,Playoffs?,Playoffs?,386,0,-386,386,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-1.995,4.795,-1.995,4.795,Buffalo Bills,6.79,Buffalo Bills,6.79,-1.995,4.795,Buffalo Bills,6.79,0.0,0,No,No,No,No,No,1,No,0.0,0.0,2.062,11.488,-3.43922,5.996219999999999,-3.43922,5.996219999999999,-1.51212,1.26912,0.6441399999999996,12.662859999999998,Buffalo Bills,9.43544,Buffalo Bills,9.43544,-3.43922,5.996219999999999,Buffalo Bills,9.43544,Tie,0.0,Buffalo Bills,9.426,1.031,5.744,Buffalo Bills,4.713,Buffalo Bills,2.78124,Buffalo Bills,12.018719999999998,-0.43399000000000015,6.96599,Buffalo Bills,7.39998,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,49.5,-167.0,140.0,Buffalo Bills,New England Patriots,-3.0,3.0,-164,135,-660,458,-2.78124,2.78124,-12.018719999999998,12.018719999999998,0.4167,0.6255,0.4255,0.6212,0.1792,0.8684,0.3998,0.6002,0.4065,0.5935,0.1711,0.8289,0.3998,0.6002,-0.1002,0.1002,0.0,0.0,Buffalo Bills,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,,,30.0,6.0,164,20,2023-01-08,NE @ BUF,6.0,30.0,0.0,nfl_read_py Fallback,False,D.Maye,J.Allen,-6.53,-7.0,14.55,211.73,High,-17.0,4.0,47.73,47.0,13.549777936793918,30.0,65.0,0.6742,0.3252,0.0778,0.0764,0.6046,0.3586,0.4374,0.5626
2022_18_MIN_CHI,2022,20,2023-01-08,13:00,Minnesota Vikings,Chicago Bears,Home,Kirk Cousins,Nathan Peterman,00-0029604,00-0033958,7,7,0,0,1,6,Soldier Field,41.8623,-87.6167,America/Chicago,False,True,18,1,6,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Green Bay Packers,Detroit Lions,Lambeau Field,Ford Field,Playoffs?,Playoffs?,Playoffs?,Playoffs?,355,0,-355,355,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,0.27,-1.575,0.27,-1.575,Minnesota Vikings,1.845,Minnesota Vikings,1.845,0.27,-1.575,Minnesota Vikings,1.845,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-1.746,-6.409,1.701835,-1.058335,1.701835,-1.058335,1.450285,0.498215,-0.342345,-5.864154999999999,Minnesota Vikings,2.76017,Minnesota Vikings,2.76017,1.701835,-1.058335,Minnesota Vikings,2.76017,Tie,0.0,Minnesota Vikings,4.663,-0.873,-3.2045,Minnesota Vikings,2.3315,Minnesota Vikings,0.95207,Minnesota Vikings,5.521809999999999,0.5539700000000001,-2.6829699999999996,Minnesota Vikings,3.2369399999999997,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,45.5,-179.0,150.0,Chicago Bears,Minnesota Vikings,-3.5,3.5,101,-122,195,-244,0.95207,-0.95207,5.521809999999999,-5.521809999999999,0.4,0.6416,0.5495,0.4975,0.7093,0.339,0.384,0.616,0.5248,0.4752,0.6766,0.3234,0.384,0.616,-0.116,0.116,0.0,0.0,Chicago Bears,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,,,32.0,2.0,165,20,2023-01-08,MIN @ CHI,2.0,32.0,0.0,nfl_read_py Fallback,False,C.Wentz,C.Williams,3.51,5.0,14.3,204.35,High,-7.0,13.0,52.26,52.0,13.75788505258799,35.0,70.0,0.394,0.6056,0.0838,0.0724,0.3268,0.6732,0.679,0.321
2022_18_BAL_CIN,2022,20,2023-01-08,13:00,Baltimore Ravens,Cincinnati Bengals,Home,Anthony Brown,Joe Burrow,00-0037175,00-0036442,7,15,-8,8,-11,14,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,18,-11,14,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Pittsburgh Steelers,New England Patriots,M&T Bank Stadium,Gillette Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,422,0,-422,422,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,1.31,6.69,1.31,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,6.69,1.31,Baltimore Ravens,5.380000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,1.067,0.854,5.356800000000001,4.2102,5.356800000000001,4.2102,-1.2793999999999999,2.8464,-0.21453000000000005,3.70253,Baltimore Ravens,1.1466000000000003,Baltimore Ravens,1.1466000000000003,5.356800000000001,4.2102,Baltimore Ravens,1.1466000000000003,Tie,0.0,Baltimore Ravens,0.21299999999999997,0.5335,0.427,Baltimore Ravens,0.10649999999999998,Cincinnati Bengals,4.1258,Cincinnati Bengals,3.9170599999999998,-0.746965,3.274465,Cincinnati Bengals,4.0214300000000005,Different,Different,Different,Different,Different,Different,False,Home Team,Home Team,39.0,-603.0,474.0,Cincinnati Bengals,Baltimore Ravens,-11.0,11.0,-211,171,-211,171,-4.1258,4.1258,-3.9170599999999998,3.9170599999999998,0.1742,0.8578,0.369,0.6785,0.369,0.6785,0.1688,0.8312,0.3523,0.6477,0.3523,0.6477,0.1688,0.8312,-0.3312,0.3312,0.0,0.0,Cincinnati Bengals,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,,,38.0,7.0,166,20,2023-01-08,BAL @ CIN,7.0,38.0,0.0,nfl_read_py Fallback,False,T.Huntley,J.Flacco,-1.24,-3.0,14.0,195.87,High,-11.0,9.0,44.33,43.0,12.521157424002277,29.0,61.0,0.5392,0.4598,0.0842,0.0828,0.24,0.74,0.6298,0.3256
