Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_16_LA_SEA,2025,17,2025-12-18,20:15,Los Angeles Rams,Seattle Seahawks,Home,Matthew Stafford,Sam Darnold,00-0026498,00-0034869,4,4,0,0,8,5,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,16,8,5,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Detroit Lions,Indianapolis Colts,SoFi Stadium,Lumen Field,Atlanta Falcons,Carolina Panthers,Mercedes-Benz Stadium,Bank of America Stadium,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,1.29,-0.13,1.29,-0.13,Los Angeles Rams,1.42,Los Angeles Rams,1.42,1.29,-0.13,Los Angeles Rams,1.42,0.0,0,No,No,No,No,No,1,No,9.47,9.53,7.61,9.359,2.3794600000000004,0.17054,2.3794600000000004,0.17054,10.57426,9.81574,8.73115,9.62785,Los Angeles Rams,2.2089200000000004,Los Angeles Rams,2.2089200000000004,2.3794600000000004,0.17054,Los Angeles Rams,2.2089200000000004,Seattle Seahawks,0.05999999999999872,Seattle Seahawks,1.7489999999999997,8.540000000000001,9.4445,Seattle Seahawks,0.9044999999999987,Los Angeles Rams,0.7585200000000007,Seattle Seahawks,0.8967000000000009,9.652705000000001,9.721795,Seattle Seahawks,0.06908999999999921,Different,Different,Same,Different,Different,Same,True,Away Team,Home Team,46.5,-116.0,-101.0,Pick Em,Pick Em,0.0,0.0,101,-122,-122,101,0.7585200000000007,-0.7585200000000007,-0.8967000000000009,0.8967000000000009,0.5025,0.537,0.5495,0.4975,0.4975,0.5495,0.4834,0.5166,0.5248,0.4752,0.4752,0.5248,0.4834,0.5166,-0.0166,0.0166,51.0,17.0,30,17,2025-12-18,LA @ SEA,17.0,51.0,0.0,nfl_read_py Fallback,False,M.Stafford,S.Darnold,0.26,1.0,13.15,173.03,Medium,-9.0,10.0,43.27,43.0,13.17771487906332,27.0,61.0,0.4902,0.5082,0.0996,0.0976,0.4902,0.5082,0.396,0.604
2025_16_PHI_WAS,2025,17,2025-12-20,17:00,Philadelphia Eagles,Washington Commanders,Home,Jalen Hurts,Marcus Mariota,00-0036389,00-0032268,6,6,0,0,6,-17,FedExField,38.9077,-76.8645,America/New_York,False,False,16,6,-17,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Las Vegas Raiders,New York Giants,Lincoln Financial Field,MetLife Stadium,Buffalo Bills,Dallas Cowboys,Highmark Stadium,FedExField,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.45,4.905,1.45,Philadelphia Eagles,3.455,Philadelphia Eagles,3.455,4.905,1.45,Philadelphia Eagles,3.455,0.0,0,No,No,No,No,No,1,No,5.49,-2.85,3.534,-1.332,3.79514,0.08485999999999982,3.79514,0.08485999999999982,4.33129,-4.16629,2.41003,-2.6830300000000005,Philadelphia Eagles,3.71028,Philadelphia Eagles,3.71028,3.79514,0.08485999999999982,Philadelphia Eagles,3.71028,Philadelphia Eagles,8.34,Philadelphia Eagles,4.866,4.5120000000000005,-2.091,Philadelphia Eagles,6.603000000000001,Philadelphia Eagles,8.49758,Philadelphia Eagles,5.09306,3.37066,-3.4246600000000003,Philadelphia Eagles,6.79532,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,46.5,105.0,-125.0,Philadelphia Eagles,Washington Commanders,2.0,-2.0,302,-397,188,-234,8.49758,-8.49758,5.09306,-5.09306,0.5556,0.4878,0.7988,0.2488,0.7006,0.3472,0.5325,0.4675,0.7625,0.2375,0.6686,0.3314,0.5325,0.4675,0.0325,-0.0325,42.0,7.0,31,17,2025-12-20,PHI @ WAS,7.0,42.0,0.0,nfl_read_py Fallback,False,J.Hurts,M.Mariota,7.58,8.0,13.07,170.92,Medium,-2.0,16.0,45.52,45.0,13.055281931741783,29.0,63.0,0.2716,0.727,0.0826,0.082,0.2934,0.6934,0.4554,0.5446
2025_16_GB_CHI,2025,17,2025-12-20,20:20,Green Bay Packers,Chicago Bears,Home,Jordan Love,Caleb Williams,00-0036264,00-0039918,6,6,0,0,0,-3,Soldier Field,41.8623,-87.6167,America/Chicago,False,True,16,0,-3,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Denver Broncos,Cleveland Browns,Empower Field at Mile High,Soldier Field,Baltimore Ravens,San Francisco 49ers,Lambeau Field,Levi's Stadium,184,0,-184,184,0.0,0.0,America/Denver,America/Chicago,-1.0,0.0,0.0,0.0,0.0,0,3.535,-1.575,3.535,-1.575,Green Bay Packers,5.11,Green Bay Packers,5.11,3.535,-1.575,Green Bay Packers,5.11,0.0,0,No,No,No,No,No,1,No,3.57,1.34,4.668,0.362,3.19768,-1.4886800000000002,3.19768,-1.4886800000000002,3.26148,1.3975199999999999,4.3387199999999995,0.44027999999999995,Green Bay Packers,4.6863600000000005,Green Bay Packers,4.6863600000000005,3.19768,-1.4886800000000002,Green Bay Packers,4.6863600000000005,Green Bay Packers,2.2299999999999995,Green Bay Packers,4.306,4.119,0.851,Green Bay Packers,3.268,Green Bay Packers,1.8639600000000003,Green Bay Packers,3.8984399999999995,3.8000999999999996,0.9188999999999999,Green Bay Packers,2.8811999999999998,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,47.5,-118.0,-101.0,Chicago Bears,Green Bay Packers,-1.5,1.5,108,-131,171,-211,1.8639600000000003,-1.8639600000000003,3.8984399999999995,-3.8984399999999995,0.5025,0.5413,0.5671,0.4808,0.6785,0.369,0.4814,0.5186,0.5412,0.4588,0.6477,0.3523,0.4814,0.5186,-0.0186,0.0186,37.0,6.0,32,17,2025-12-20,GB @ CHI,6.0,37.0,0.0,nfl_read_py Fallback,False,J.Love,C.Williams,7.03,7.0,12.63,159.45,Low,-3.0,16.0,51.19,51.0,14.14238855606839,33.0,70.0,0.2834,0.7152,0.0888,0.0876,0.2656,0.7344,0.5798,0.4202
2025_16_TB_CAR,2025,17,2025-12-21,13:00,Tampa Bay Buccaneers,Carolina Panthers,Home,Baker Mayfield,Bryce Young,00-0034855,00-0039150,10,7,3,-3,2,-2,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,16,2,-2,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Atlanta Falcons,New Orleans Saints,Raymond James Stadium,Caesars Superdome,Miami Dolphins,Seattle Seahawks,Hard Rock Stadium,Bank of America Stadium,510,0,-510,510,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,1.025,-5.25,1.025,-5.25,Tampa Bay Buccaneers,6.275,Tampa Bay Buccaneers,6.275,1.025,-5.25,Tampa Bay Buccaneers,6.275,0.0,0,No,No,No,No,No,1,No,-1.55,-4.91,-0.131,-5.067,3.1125499999999997,-7.0745499999999995,3.1125499999999997,-7.0745499999999995,0.5667,-6.7637,1.9699400000000002,-6.90494,Tampa Bay Buccaneers,10.1871,Tampa Bay Buccaneers,10.1871,3.1125499999999997,-7.0745499999999995,Tampa Bay Buccaneers,10.1871,Tampa Bay Buccaneers,3.3600000000000003,Tampa Bay Buccaneers,4.936,-0.8405,-4.9885,Tampa Bay Buccaneers,4.148,Tampa Bay Buccaneers,7.3304,Tampa Bay Buccaneers,8.874880000000001,1.2683200000000001,-6.83432,Tampa Bay Buccaneers,8.102640000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,45.5,105.0,-125.0,Tampa Bay Buccaneers,Carolina Panthers,1.5,-1.5,268,-346,314,-416,7.3304,-7.3304,8.874880000000001,-8.874880000000001,0.5556,0.4878,0.7758,0.2717,0.8062,0.2415,0.5325,0.4675,0.7406,0.2594,0.7695,0.2305,0.5325,0.4675,0.0325,-0.0325,61.0,8.0,33,17,2025-12-21,TB @ CAR,8.0,61.0,0.0,nfl_read_py Fallback,False,B.Mayfield,B.Young,6.21,7.0,13.45,180.9,Med-High,-3.0,15.0,49.54,49.0,13.144677609964193,33.0,67.0,0.3184,0.6814,0.0844,0.0842,0.3384,0.6616,0.6108,0.3892
2025_16_BUF_CLE,2025,17,2025-12-21,13:00,Buffalo Bills,Cleveland Browns,Home,Josh Allen,Shedeur Sanders,00-0034857,00-0040668,7,7,0,0,-6,-7,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,True,16,-6,-7,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,New England Patriots,Chicago Bears,Gillette Stadium,Soldier Field,Philadelphia Eagles,Pittsburgh Steelers,Highmark Stadium,FirstEnergy Stadium,173,0,-173,173,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.795,-4.705,4.795,-4.705,Buffalo Bills,9.5,Buffalo Bills,9.5,4.795,-4.705,Buffalo Bills,9.5,0.0,0,No,No,No,No,No,0,No,4.98,-7.17,3.399,-5.878,4.8975,-4.911499999999999,4.8975,-4.911499999999999,5.0825000000000005,-7.376499999999999,3.5015,-6.084499999999999,Buffalo Bills,9.809,Buffalo Bills,9.809,4.8975,-4.911499999999999,Buffalo Bills,9.809,Buffalo Bills,12.15,Buffalo Bills,9.277000000000001,4.189500000000001,-6.524,Buffalo Bills,10.7135,Buffalo Bills,12.459,Buffalo Bills,9.585999999999999,4.292,-6.730499999999999,Buffalo Bills,11.022499999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,425.0,-575.0,Buffalo Bills,Cleveland Browns,10.5,-10.5,466,-675,327,-436,12.459,-12.459,9.585999999999999,-9.585999999999999,0.8519,0.1905,0.871,0.1767,0.8134,0.2342,0.8173,0.1827,0.8314,0.1686,0.7765,0.2235,0.8173,0.1827,0.3173,-0.3173,25.0,16.0,34,17,2025-12-21,BUF @ CLE,16.0,25.0,0.0,nfl_read_py Fallback,False,J.Allen,S.Sanders,16.05,17.0,13.65,186.26,Med-High,7.0,25.0,39.41,39.0,12.584510289234299,23.0,56.0,0.1226,0.8768,0.0508,0.0502,0.3376,0.6624,0.4094,0.5906
2025_16_LAC_DAL,2025,17,2025-12-21,13:00,Los Angeles Chargers,Dallas Cowboys,Home,Justin Herbert,Dak Prescott,00-0036355,00-0033077,7,7,0,0,8,3,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,True,16,8,3,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Kansas City Chiefs,Minnesota Vikings,GEHA Field at Arrowhead Stadium,AT&T Stadium,Houston Texans,Washington Commanders,SoFi Stadium,FedExField,1227,0,-1227,1227,-2.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.935,-0.615,0.935,-0.615,Los Angeles Chargers,1.55,Los Angeles Chargers,1.55,0.935,-0.615,Los Angeles Chargers,1.55,0.0,0,No,No,No,No,No,0,No,0.79,-0.41,0.931,-0.864,1.3445,-0.475,1.3445,-0.475,1.1995,-0.26999999999999996,1.3405,-0.724,Los Angeles Chargers,1.8195000000000001,Los Angeles Chargers,1.8195000000000001,1.3445,-0.475,Los Angeles Chargers,1.8195000000000001,Los Angeles Chargers,1.2,Los Angeles Chargers,1.795,0.8605,-0.637,Los Angeles Chargers,1.4975,Los Angeles Chargers,1.4695,Los Angeles Chargers,2.0645,1.27,-0.497,Los Angeles Chargers,1.767,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,50.5,-122.0,102.0,Dallas Cowboys,Los Angeles Chargers,-1.5,1.5,105,-128,108,-131,1.4695,-1.4695,2.0645,-2.0645,0.495,0.5495,0.5614,0.4878,0.5671,0.4808,0.4739,0.5261,0.5351,0.4649,0.5412,0.4588,0.4739,0.5261,-0.0261,0.0261,,,35,17,2025-12-21,LAC @ DAL,0.0,70.0,0.0,Dome,True,J.Herbert,D.Prescott,5.4,6.0,13.21,174.58,Medium,-4.0,14.0,54.97,54.0,13.613311625415843,38.0,73.0,0.3368,0.6622,0.0886,0.0736,0.3202,0.6798,0.6096,0.3904
2025_16_NYJ_NO,2025,17,2025-12-21,13:00,New York Jets,New Orleans Saints,Home,Tyrod Taylor,Tyler Shough,00-0028118,00-0040743,7,7,0,0,-3,-15,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,True,16,-3,-15,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Jacksonville Jaguars,Carolina Panthers,TIAA Bank Field,Caesars Superdome,New England Patriots,Tennessee Titans,MetLife Stadium,Nissan Stadium,1169,0,-1169,1169,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-3.725,-6.145,-3.725,-6.145,New York Jets,2.4199999999999995,New York Jets,2.4199999999999995,-3.725,-6.145,New York Jets,2.4199999999999995,0.0,0,No,No,No,No,No,0,No,-5.51,-6.16,-4.492,-7.596,-4.692,-7.874,-4.692,-7.874,-6.477,-7.889,-5.4590000000000005,-9.325,New York Jets,3.1819999999999995,New York Jets,3.1819999999999995,-4.692,-7.874,New York Jets,3.1819999999999995,New York Jets,0.6500000000000004,New York Jets,3.104,-5.0009999999999994,-6.878,New York Jets,1.8770000000000007,New York Jets,1.412,New York Jets,3.8659999999999988,-5.968,-8.607,New York Jets,2.6389999999999993,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,39.5,-298.0,240.0,New Orleans Saints,New York Jets,-6.5,6.5,105,-128,171,-211,1.412,-1.412,3.8659999999999988,-3.8659999999999988,0.2941,0.7487,0.5614,0.4878,0.6785,0.369,0.282,0.718,0.5351,0.4649,0.6477,0.3523,0.282,0.718,-0.218,0.218,,,36,17,2025-12-21,NYJ @ NO,0.0,70.0,0.0,Dome,True,B.Cook,T.Shough,-9.02,-10.0,12.47,155.52,Low,-18.0,-1.0,39.48,39.0,12.25138628291389,24.0,56.0,0.7704,0.2284,0.066,0.0744,0.6214,0.3786,0.4832,0.5168
2025_16_MIN_NYG,2025,17,2025-12-21,13:00,Minnesota Vikings,New York Giants,Home,J.J. McCarthy,Jaxson Dart,00-0039923,00-0040691,7,7,0,0,-6,7,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,16,-6,7,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Dallas Cowboys,Washington Commanders,AT&T Stadium,MetLife Stadium,Detroit Lions,Las Vegas Raiders,U.S. Bank Stadium,Allegiant Stadium,1009,0,-1009,1009,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-2.84,0.27,-2.84,Minnesota Vikings,3.11,Minnesota Vikings,3.11,0.27,-2.84,Minnesota Vikings,3.11,0.0,0,No,No,No,No,No,0,No,-0.1,-5.66,-3.296,-5.31,1.305,-3.532,1.305,-3.532,0.9349999999999998,-6.352,-2.261,-6.002,Minnesota Vikings,4.837,Minnesota Vikings,4.837,1.305,-3.532,Minnesota Vikings,4.837,Minnesota Vikings,5.5600000000000005,Minnesota Vikings,2.014,-1.698,-5.484999999999999,Minnesota Vikings,3.7869999999999995,Minnesota Vikings,7.287,Minnesota Vikings,3.7409999999999997,-0.6630000000000001,-6.177,Minnesota Vikings,5.513999999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,124.0,-148.0,Minnesota Vikings,New York Giants,2.5,-2.5,268,-346,156,-191,7.287,-7.287,3.7409999999999997,-3.7409999999999997,0.5968,0.4464,0.7758,0.2717,0.6564,0.3906,0.5721,0.4279,0.7406,0.2594,0.6269,0.3731,0.5721,0.4279,0.0721,-0.0721,46.0,20.0,37,17,2025-12-21,MIN @ NYG,20.0,46.0,0.0,nfl_read_py Fallback,False,J.McCarthy,J.Dart,7.5,8.0,13.42,180.02,Med-High,-3.0,17.0,36.32,36.0,11.76934291821533,22.0,51.0,0.29,0.7086,0.0886,0.0756,0.3224,0.6776,0.3124,0.6876
2025_16_KC_TEN,2025,17,2025-12-21,13:00,Kansas City Chiefs,Tennessee Titans,Home,Gardner Minshew,Cam Ward,00-0035289,00-0040676,7,7,0,0,-1,-6,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,16,-1,-6,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Los Angeles Chargers,San Francisco 49ers,GEHA Field at Arrowhead Stadium,Levi's Stadium,Denver Broncos,New Orleans Saints,GEHA Field at Arrowhead Stadium,Nissan Stadium,466,0,-466,466,0.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0,4.395,-4.36,4.395,-4.36,Kansas City Chiefs,8.754999999999999,Kansas City Chiefs,8.754999999999999,4.395,-4.36,Kansas City Chiefs,8.754999999999999,0.0,0,No,No,No,No,No,0,No,-0.19,-7.65,2.708,-8.744,6.5335,-6.3260000000000005,6.5335,-6.3260000000000005,1.9485,-9.616,4.846500000000001,-10.71,Kansas City Chiefs,12.8595,Kansas City Chiefs,12.8595,6.5335,-6.3260000000000005,Kansas City Chiefs,12.8595,Kansas City Chiefs,7.46,Kansas City Chiefs,11.452,1.2590000000000001,-8.197,Kansas City Chiefs,9.456,Kansas City Chiefs,11.564499999999999,Kansas City Chiefs,15.556500000000002,3.3975000000000004,-10.163,Kansas City Chiefs,13.560500000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,37.5,154.0,-185.0,Kansas City Chiefs,Tennessee Titans,3.5,-3.5,450,-646,702,-1197,11.564499999999999,-11.564499999999999,15.556500000000002,-15.556500000000002,0.6491,0.3937,0.866,0.1818,0.9229,0.1247,0.6225,0.3775,0.8265,0.1735,0.881,0.119,0.6225,0.3775,0.1225,-0.1225,51.0,8.0,38,17,2025-12-21,KC @ TEN,8.0,51.0,0.0,nfl_read_py Fallback,False,P.Mahomes,C.Ward,12.41,13.0,12.75,162.56,Med-Low,4.0,21.0,47.49,47.0,12.72676922439384,32.0,64.0,0.1644,0.8348,0.0626,0.0616,0.2344,0.7656,0.765,0.235
2025_16_CIN_MIA,2025,17,2025-12-21,13:00,Cincinnati Bengals,Miami Dolphins,Home,Joe Burrow,Quinn Ewers,00-0036442,00-0040234,7,6,1,-1,3,11,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,16,3,11,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Baltimore Ravens,Pittsburgh Steelers,Paycor Stadium,Acrisure Stadium,Arizona Cardinals,Tampa Bay Buccaneers,Paycor Stadium,Hard Rock Stadium,940,0,-940,940,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,0.66,1.31,0.66,Cincinnati Bengals,0.65,Cincinnati Bengals,0.65,1.31,0.66,Cincinnati Bengals,0.65,0.0,0,No,No,No,No,No,0,Yes,-2.52,-1.2,-2.898,-1.055,-0.05349999999999988,2.2645,-0.05349999999999988,2.2645,-3.8834999999999997,0.4045000000000003,-4.2615,0.5495000000000003,Miami Dolphins,2.3179999999999996,Miami Dolphins,2.3179999999999996,-0.05349999999999988,2.2645,Miami Dolphins,2.3179999999999996,Miami Dolphins,1.32,Miami Dolphins,1.8430000000000002,-2.709,-1.1275,Miami Dolphins,1.5815000000000001,Miami Dolphins,4.288,Miami Dolphins,4.811,-4.0725,0.4770000000000003,Miami Dolphins,4.5495,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,49.5,210.0,-256.0,Cincinnati Bengals,Miami Dolphins,5.75,-5.75,-224,181,-234,188,-4.288,4.288,-4.811,4.811,0.7191,0.3226,0.3559,0.6914,0.3472,0.7006,0.6903,0.3097,0.3398,0.6602,0.3314,0.6686,0.6903,0.3097,0.1903,-0.1903,81.0,7.0,39,17,2025-12-21,CIN @ MIA,7.0,81.0,0.0,nfl_read_py Fallback,False,J.Burrow,T.Tagovailoa,0.91,2.0,14.04,197.13,High,-9.0,10.0,55.76,55.0,13.677414781128011,39.0,74.0,0.4762,0.523,0.0872,0.0866,0.5994,0.4006,0.675,0.325
